dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b4c36,465,97.10193,96.777985,97.67167,95.77228,95.93383
MIT,b4c36,466,97.083664,95.10941,96.99898,95.62397,95.744156
MIT,b4c36,467,97.04875,96.54959,96.50436,92.05709,95.75641
MIT,b4c36,468,97.02484,96.531784,97.58002,95.783714,95.849556
MIT,b4c36,469,97.003265,94.89223,97.1561,95.63239,95.77494
MIT,b4c36,470,96.986374,96.37788,96.84097,95.03103,95.79324
MIT,b4c36,471,96.95365,95.73762,97.36367,95.26367,95.8219
MIT,b4c36,472,96.93255,96.115,96.22275,90.98148,95.74019
MIT,b4c36,473,96.90432,96.17168,96.158134,90.806244,95.76418
MIT,b4c36,474,96.87701,96.04758,96.79556,95.99924,95.794975
MIT,b4c36,475,96.85656,95.30575,95.10364,95.6621,95.698044
MIT,b4c36,476,96.822655,94.25103,97.49087,95.65077,95.630455
MIT,b4c36,477,96.79077,94.0892,97.3452,95.669174,95.73252
MIT,b4c36,478,96.758545,96.25778,96.7309,91.13644,95.67185
MIT,b4c36,479,96.7221,95.40997,96.92436,96.14956,95.60162
MIT,b4c36,480,96.70281,96.099686,96.73381,90.81559,95.521736
MIT,b4c36,481,96.67084,95.4341,97.47165,95.46563,95.50729
MIT,b4c36,482,96.646034,95.47644,96.38817,95.47108,95.24172
MIT,b4c36,483,96.62461,96.224815,96.9664,90.726395,95.49394
MIT,b4c36,484,96.594604,94.824524,95.59527,95.3968,95.40366
MIT,b4c36,485,96.56988,95.79883,96.075134,90.85036,95.55591
MIT,b4c36,486,96.54568,94.00229,96.66207,95.45034,95.27127
MIT,b4c36,487,96.514755,95.56927,96.94253,94.524895,95.270836
MIT,b4c36,488,96.49973,95.68501,96.18609,95.222466,95.435936
MIT,b4c36,489,96.4804,95.18671,96.51735,95.278275,95.58714
MIT,b4c36,490,96.4502,95.647865,96.156204,90.962166,95.223076
MIT,b4c36,491,96.42656,95.71962,97.74268,95.70908,95.420425
MIT,b4c36,492,96.393654,95.67727,94.79857,94.990616,95.37736
MIT,b4c36,493,96.365524,94.1128,96.711945,95.069046,94.97044
MIT,b4c36,494,96.334785,95.58446,96.1852,95.40176,95.32423
MIT,b4c36,495,96.29537,95.5115,96.68584,96.28665,95.022705
MIT,b4c36,496,96.268364,95.51185,96.04898,90.00692,94.89664
MIT,b4c36,497,96.24346,93.76355,97.10458,94.299446,94.94089
MIT,b4c36,498,96.208,95.16106,97.43233,95.371475,95.17142
MIT,b4c36,499,96.16998,95.19265,96.08747,89.15608,94.667465
MIT,b4c36,500,96.12827,94.06654,96.356575,94.880165,94.67163
MIT,b4c36,501,96.08653,93.83725,80.81895,93.88751,94.90802
MIT,b4c36,502,96.047195,95.34015,96.71324,90.04252,94.94334
MIT,b4c36,503,96.00167,95.22012,96.56357,89.02069,94.96547
MIT,b4c36,504,95.97054,95.2556,96.64583,89.63544,94.99297
MIT,b4c36,505,95.92233,94.9095,96.271835,88.63978,94.833694
MIT,b4c36,506,95.89277,95.04254,96.43505,88.87706,94.99205
MIT,b4c36,507,95.84446,93.4566,95.405525,94.44898,94.50854
MIT,b4c36,508,95.8137,93.934944,96.714134,94.877945,94.57013
MIT,b4c36,509,95.773315,95.095146,96.789154,89.10445,94.12916
MIT,b4c36,510,95.72864,93.69707,96.49879,93.898125,94.46131
MIT,b4c36,511,95.690834,92.21716,96.63025,95.33907,94.515366
MIT,b4c36,512,95.64655,92.85795,97.19848,95.35816,94.52114
MIT,b4c36,513,95.61049,92.903465,97.21416,94.88899,94.339035
MIT,b4c36,514,95.5656,93.45308,97.01081,95.05326,94.28593
MIT,b4c36,515,95.52281,92.85837,97.284004,94.39135,94.41411
MIT,b4c36,516,95.48939,94.73866,96.17032,88.21774,94.314445
MIT,b4c36,517,95.43924,92.80849,97.02909,94.12815,93.926186
MIT,b4c36,518,95.38789,94.62307,96.2208,88.063385,94.16438
MIT,b4c36,519,95.34976,92.04048,91.29066,95.18145,93.966995
MIT,b4c36,520,95.303276,93.37462,97.01549,94.549034,94.16911
MIT,b4c36,521,95.26605,94.37295,96.37166,86.877495,93.86018
MIT,b4c36,522,95.22071,92.91667,96.64098,94.06298,93.905266
MIT,b4c36,523,95.16088,92.89659,96.035416,94.72149,93.92222
MIT,b4c36,524,95.11044,92.83411,96.20656,94.70179,93.95137
MIT,b4c36,525,95.070114,92.81346,96.51331,94.39935,93.909164
MIT,b4c36,526,95.00469,91.90986,95.03487,95.97725,93.92037
MIT,b4c36,527,94.951744,94.259315,96.47791,87.07618,93.72874
MIT,b4c36,528,94.8821,93.8523,95.89069,86.141045,93.24873
MIT,b4c36,529,94.811646,91.48177,93.27728,96.052895,93.04261
MIT,b4c36,530,94.733284,92.498474,96.519905,94.22745,93.268654
MIT,b4c36,531,94.66812,92.28189,95.73681,94.17196,93.27138
MIT,b4c36,532,94.59565,92.216606,95.3349,94.470215,92.89856
MIT,b4c36,533,94.51322,92.116356,96.587265,95.38684,93.07234
MIT,b4c36,534,94.450966,91.956825,94.642876,94.31914,92.890724
MIT,b4c36,535,94.3624,91.760796,91.76712,94.32117,92.870224
MIT,b4c36,536,94.283264,91.57547,94.30994,94.71077,92.871895
MIT,b4c36,537,94.18947,91.43233,95.45615,95.41929,92.799065
MIT,b4c36,538,94.10266,90.02984,88.19895,95.44164,92.8093
MIT,b4c36,539,94.0125,90.88397,92.86871,94.99213,92.84361
MIT,b4c36,540,93.92283,92.798294,96.39212,86.62883,92.74282
MIT,b4c36,541,93.833824,92.53706,95.84984,85.74048,92.72544
MIT,b4c36,542,93.72857,89.105354,91.10548,94.785286,92.66854
MIT,b4c36,543,93.63478,92.42705,96.58778,87.14875,92.686935
MIT,b4c36,544,93.543564,89.341934,89.96274,95.185425,92.504135
MIT,b4c36,545,93.42907,88.57397,85.88906,93.612465,92.45565
MIT,b4c36,546,93.32527,92.00104,95.21786,84.576195,92.42345
MIT,b4c36,547,93.227615,91.90134,96.11141,85.23556,92.35482
MIT,b4c36,548,93.12846,91.95104,95.98092,85.17621,92.23244
MIT,b4c36,549,93.00555,88.22084,91.90337,94.63409,92.08275
MIT,b4c36,550,92.89606,89.11383,89.45483,95.04455,91.929085
MIT,b4c36,551,92.78251,87.97477,89.975266,93.9233,91.87341
MIT,b4c36,552,92.667206,88.494225,84.894646,95.10369,91.54782
MIT,b4c36,553,92.5383,91.70924,96.69448,86.05274,91.86693
MIT,b4c36,554,92.43083,88.341866,92.8027,94.34279,91.687706
MIT,b4c36,555,92.30027,91.12744,95.515305,84.712364,91.698364
MIT,b4c36,556,92.18255,88.16516,83.84851,94.882576,91.8923
MIT,b4c36,557,92.05248,90.84721,96.13241,85.537415,91.71016
MIT,b4c36,558,91.907974,88.07539,94.29069,94.840256,91.616066
MIT,b4c36,559,91.76975,90.812546,95.80894,84.269196,91.35604
MIT,b4c36,560,91.629585,88.198784,83.48299,94.50104,91.08444
MIT,b4c36,561,91.48797,88.04194,83.0191,94.78979,91.057495
MIT,b4c36,562,91.34393,90.21494,96.26208,85.38794,90.49919
MIT,b4c36,563,91.18759,86.73258,95.069305,92.22209,90.518196
MIT,b4c36,564,91.04484,89.64787,96.097374,84.29174,90.31769
MIT,b4c36,565,90.88695,86.886185,83.66426,93.497505,89.740875
MIT,b4c36,566,90.715706,87.0256,87.215996,94.53619,89.57778
MIT,b4c36,567,90.56205,88.96154,95.76679,83.94419,89.48172
MIT,b4c36,568,90.38689,86.61657,89.01241,94.29594,89.310394
MIT,b4c36,569,90.210464,88.25677,94.33359,84.24884,89.26593
MIT,b4c36,570,90.0324,88.13688,94.30123,83.223465,89.55379
MIT,b4c36,571,89.84855,85.86251,87.62521,93.591,89.41104
MIT,b4c36,572,89.66617,88.11417,95.588684,83.108826,89.82046
MIT,b4c36,573,89.45378,87.62742,95.32465,83.0529,89.55194
MIT,b4c36,574,89.26577,84.766716,88.73621,88.99015,89.13962
MIT,b4c36,575,89.06786,84.71243,94.31666,89.019936,89.072495
MIT,b4c36,576,88.847466,85.14848,83.76166,91.433716,88.95607
MIT,b4c36,577,88.65048,84.8032,83.73979,91.05844,88.41919
MIT,b4c36,578,88.430626,84.45682,87.648384,88.51902,87.45259
MIT,b4c36,579,88.20734,84.61671,84.50043,90.9893,87.22119
MIT,b4c36,580,87.96912,84.30004,84.20352,87.776886,86.78326
MIT,b4c36,581,87.7322,84.74063,86.2731,91.80412,86.32775
MIT,b4c36,582,87.50744,84.67775,85.58,92.31774,86.341415
MIT,b4c36,583,87.26186,84.329025,85.53498,89.4388,86.06779
MIT,b4c36,584,87.006744,85.23273,93.28421,82.999596,85.792725
MIT,b4c36,585,86.75405,84.10901,86.54076,89.41717,85.6226
MIT,b4c36,586,86.50425,84.24408,88.72968,91.79752,85.60662
MIT,b4c36,587,86.24224,83.96352,88.00793,89.3057,85.24903
MIT,b4c36,588,85.99491,84.08149,83.20001,90.358765,84.95674
MIT,b4c36,589,85.73577,84.46468,95.08466,81.61885,84.89687
MIT,b4c36,590,85.47317,83.859665,82.91604,90.85077,84.81099
MIT,b4c36,591,85.212814,83.77739,77.69935,90.131355,84.236374
MIT,b4c36,592,84.93485,83.48926,83.81728,88.65534,83.84734
MIT,b4c36,593,84.6762,83.546326,84.055336,90.4717,83.97589
MIT,b4c36,594,84.40698,83.1671,92.40059,80.7139,83.65287
MIT,b4c36,595,84.13477,82.859695,93.62696,82.1889,83.26085
MIT,b4c36,596,83.86355,82.45076,90.27515,81.29094,83.01174
MIT,b4c36,597,83.5772,82.1705,89.63959,80.36832,82.37772
MIT,b4c36,598,83.295555,82.56222,86.77887,86.98381,82.51764
MIT,b4c36,599,83.011215,81.841286,92.02402,80.88078,82.205025
MIT,b4c36,600,82.75137,82.34393,86.600334,87.35733,82.21108
MIT,b4c36,601,82.469955,82.52469,87.99267,89.3443,82.045456
MIT,b4c36,602,82.17336,81.17341,91.24059,78.67406,81.5884
MIT,b4c36,603,81.88649,80.850876,91.56649,78.23909,81.65447
MIT,b4c36,604,81.58994,82.08632,81.36604,89.590256,81.702736
MIT,b4c36,605,81.29833,81.7172,93.907646,86.75058,81.04338
MIT,b4c36,606,80.99204,79.80704,84.85112,78.47627,80.61708
MIT,b4c36,607,80.70323,79.70237,87.50152,78.350235,80.613655
MIT,b4c36,608,80.410545,81.77641,82.88554,88.623,80.64736
MIT,b4c36,609,80.11717,79.35105,85.50643,78.21549,79.89547
MIT,b4c36,610,79.81619,81.45906,83.897896,87.54651,79.90729
MIT,b4c36,611,79.521545,79.22242,87.87939,77.10696,79.89111
MIT,b4c36,612,79.231674,81.568344,80.26941,87.01014,79.36549
MIT,b4c36,613,78.937065,79.047516,85.84759,77.21358,79.01182
MIT,b4c36,614,78.64368,81.4855,87.91662,87.999626,78.55582
MIT,b4c36,615,78.34822,78.61687,84.84259,79.825005,78.49328
MIT,b4c36,616,78.05737,78.34629,86.014046,77.39497,78.4294
MIT,b4c36,617,77.76279,81.2362,92.88392,89.05024,78.42365
MIT,b4c36,618,77.4769,81.18524,78.9046,88.811615,77.662964
MIT,b4c36,619,77.1912,81.129715,77.12143,88.50806,77.62881
MIT,b4c36,620,76.90886,81.06909,80.20414,88.07554,77.74464
MIT,b4c36,621,76.617,80.85697,80.007866,88.02597,77.70075
MIT,b4c36,622,76.328094,77.32939,83.388504,77.21833,76.79108
MIT,b4c36,623,76.04588,80.90175,74.31311,88.86606,76.80608
MIT,b4c36,624,75.7719,80.692955,82.61062,86.91894,76.52977
MIT,b4c36,625,75.49433,76.93388,85.54148,76.957954,76.6894
MIT,b4c36,626,75.20936,76.84311,84.10132,77.34416,76.48779
MIT,b4c36,627,74.9308,80.68877,83.383606,87.872475,76.41349
MIT,b4c36,628,74.6406,80.3179,96.73383,84.90713,76.47948
MIT,b4c36,629,74.36162,80.45286,79.94166,86.861755,75.07247
MIT,b4c36,630,74.08082,76.227844,83.715904,77.57525,75.059654
MIT,b4c36,631,73.79476,80.30288,83.31789,86.98962,75.15376
MIT,b4c36,632,73.5212,80.23663,97.11945,88.05258,74.82765
MIT,b4c36,633,73.250656,80.26735,98.74941,87.72956,75.18536
MIT,b4c36,634,72.97365,80.23824,98.70886,87.88338,73.74776
MIT,b4c36,635,72.69404,80.189476,94.453766,88.27507,73.92127
MIT,b4c36,636,72.42629,79.934616,90.658615,86.41222,73.70954
MIT,b4c36,637,72.14619,74.57915,82.15115,75.24767,73.93954
MIT,b4c36,638,71.88293,79.94813,78.61719,87.36568,73.701454
MIT,b4c36,639,71.60615,79.77614,79.59577,88.21183,73.67321
MIT,b4c36,640,71.33827,79.85806,76.21079,87.27995,72.16533
MIT,b4c36,641,71.0596,79.795105,77.62378,87.109665,72.04399
MIT,b4c36,642,70.784904,79.73104,80.04427,89.09572,72.021416
MIT,b4c36,643,70.51838,79.66269,78.61236,88.96081,72.12276
MIT,b4c36,644,70.24085,73.01601,81.244064,73.90994,72.18972
MIT,b4c36,645,69.97459,79.49662,93.80785,88.39524,71.884415
MIT,b4c36,646,69.70374,72.096985,79.093994,72.954544,70.58177
MIT,b4c36,647,69.43018,79.17032,80.809425,85.78342,70.45264
MIT,b4c36,648,69.15662,71.563515,78.73619,73.40214,70.60868
MIT,b4c36,649,68.883316,79.23935,92.658676,87.09792,70.64631
MIT,b4c36,650,68.606995,79.21469,77.65823,87.114586,70.528076
MIT,b4c36,651,68.323044,70.8622,78.45816,71.89785,68.79207
MIT,b4c36,652,68.04401,78.97269,96.63473,86.65069,68.87808
MIT,b4c36,653,67.75936,79.10092,77.523285,86.7937,68.93101
MIT,b4c36,654,67.477974,70.12038,78.597145,72.4322,68.99232
MIT,b4c36,655,67.187256,78.79922,78.71915,86.19477,68.92975
MIT,b4c36,656,66.904205,69.23965,76.641174,70.91736,68.805626
MIT,b4c36,657,66.61671,78.897675,77.50062,85.80229,68.717415
MIT,b4c36,658,66.34006,68.635315,77.5506,71.21345,68.3889
MIT,b4c36,659,66.05627,68.3145,77.13273,69.36521,68.054306
MIT,b4c36,660,65.772064,78.74932,76.487946,88.49237,67.15406
MIT,b4c36,661,65.4865,78.468414,81.58038,85.675735,66.84461
MIT,b4c36,662,65.197296,78.66855,76.89982,87.374504,66.84319
MIT,b4c36,663,64.91277,78.63788,77.97302,85.94831,65.35876
MIT,b4c36,664,64.61649,78.345245,75.22706,84.387985,64.8927
MIT,b4c36,665,64.32056,78.297585,97.302185,84.14777,65.294945
MIT,b4c36,666,64.03214,66.321304,76.42705,68.448265,65.08793
MIT,b4c36,667,63.735085,78.526825,80.937126,84.63378,65.28398
MIT,b4c36,668,63.437737,78.527084,78.76172,87.67792,65.54945
MIT,b4c36,669,63.13458,66.33499,78.26799,69.81983,65.64774
MIT,b4c36,670,62.815075,66.2246,76.86888,70.07383,66.155396
MIT,b4c36,671,62.495586,66.249306,76.84061,71.67838,66.32982
MIT,b4c36,672,62.18565,78.478645,82.55653,84.73468,66.39819
MIT,b4c36,673,61.891464,66.094864,78.400894,70.44284,66.21135
MIT,b4c36,674,61.581173,65.82562,76.97866,70.65758,66.4183
MIT,b4c36,675,61.29464,78.35053,76.94864,83.65047,66.19049
MIT,b4c36,676,61.007824,64.65396,76.44946,68.9985,65.56099
MIT,b4c36,677,60.731697,78.14243,75.99626,83.6315,62.562626
MIT,b4c36,678,60.4467,63.582775,76.09323,67.38486,62.624435
MIT,b4c36,679,60.1538,77.71555,85.55147,84.65913,62.54788
MIT,b4c36,680,59.86561,77.64309,78.894325,83.44145,62.531498
MIT,b4c36,681,59.566826,62.809906,74.27064,67.139694,62.41895
MIT,b4c36,682,59.266468,77.85767,83.8147,82.73831,62.348778
MIT,b4c36,683,58.97368,62.44246,74.469574,65.99528,62.59561
MIT,b4c36,684,58.67424,62.29261,73.77365,65.78008,62.649937
MIT,b4c36,685,58.363194,62.219856,75.14224,64.89784,62.516525
MIT,b4c36,686,58.05342,62.041973,73.943504,65.46862,62.636024
MIT,b4c36,687,57.745293,77.312836,83.08034,82.8601,62.73497
MIT,b4c36,688,57.436962,77.64934,75.94066,82.58271,62.64488
MIT,b4c36,689,57.13636,61.79916,74.82097,65.70976,62.562923
MIT,b4c36,690,56.831432,61.685432,74.17302,65.1252,62.661175
MIT,b4c36,691,56.538536,61.57626,72.92615,64.81824,62.748245
MIT,b4c36,692,56.261826,77.10919,89.00282,82.34166,62.680073
MIT,b4c36,693,55.962513,61.45819,73.466934,64.718414,63.38919
MIT,b4c36,694,55.66691,61.384228,73.593636,64.69196,62.415936
MIT,b4c36,695,55.360676,61.345703,72.98517,64.62164,62.687286
MIT,b4c36,696,55.04679,77.34862,72.32422,81.51101,62.749947
MIT,b4c36,697,54.746902,76.899,87.676254,81.33765,62.536533
MIT,b4c36,698,54.44592,77.28816,73.69859,82.10906,62.411182
MIT,b4c36,699,54.150906,61.179462,72.462494,64.2206,62.597843
MIT,b4c36,700,53.834522,61.140873,71.57412,64.11105,62.330425
MIT,b4c36,701,53.54031,61.11178,72.08212,64.112854,62.52016
MIT,b4c36,702,53.257267,61.063747,71.82097,64.23736,62.41222
MIT,b4c36,703,52.958794,61.01747,71.538506,63.84781,62.546574
MIT,b4c36,704,52.655605,60.982334,71.42607,63.489944,62.67173
MIT,b4c36,705,52.36346,76.53959,70.37065,78.3793,62.77492
MIT,b4c36,706,52.07591,76.49106,80.61853,77.93248,63.282574
MIT,b4c36,707,51.78058,76.434296,83.21717,77.48329,62.79596
MIT,b4c36,708,51.498955,60.878418,71.16523,63.35317,62.85464
MIT,b4c36,709,51.21669,76.38719,83.57697,77.155785,62.599
MIT,b4c36,710,50.927864,76.37027,76.31255,77.47717,62.7852
MIT,b4c36,711,50.64351,60.865997,71.580154,63.9105,62.661137
MIT,b4c36,712,50.353374,60.838593,71.83403,63.648003,62.859573
MIT,b4c36,713,50.065342,60.81325,70.66304,63.628742,62.46886
