dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b4c9,4,100.092026,100.17376,89.03648,98.10334,99.769554
MIT,b4c9,5,100.12411,100.16678,87.61398,98.110085,99.81025
MIT,b4c9,6,100.14481,100.15416,87.99438,98.17929,99.77725
MIT,b4c9,7,100.160385,100.14902,89.310326,97.99938,99.81885
MIT,b4c9,8,100.17755,100.16488,90.55005,98.130486,99.82734
MIT,b4c9,9,100.19734,100.13734,88.59802,98.10591,99.81953
MIT,b4c9,10,100.208725,100.15024,89.2778,98.08342,99.81334
MIT,b4c9,11,100.21324,100.13033,88.59543,98.11935,99.79763
MIT,b4c9,12,100.226974,100.12786,87.7731,98.20976,99.75194
MIT,b4c9,13,100.23329,100.12835,87.94519,98.111244,99.823586
MIT,b4c9,14,100.23725,100.10924,87.84318,98.29227,99.81334
MIT,b4c9,15,100.24329,100.12257,87.199905,98.1799,99.79763
MIT,b4c9,16,100.24867,100.13346,92.92015,98.16346,99.806206
MIT,b4c9,17,100.255806,100.11622,88.67065,98.27477,99.817665
MIT,b4c9,18,100.26041,100.12521,88.904686,98.09253,99.82174
MIT,b4c9,19,100.25965,100.129715,88.6779,98.07739,99.80942
MIT,b4c9,20,100.273056,100.125946,89.41795,98.05554,99.825264
MIT,b4c9,21,100.27914,100.13784,89.72089,98.05446,99.83464
MIT,b4c9,22,100.2877,100.13358,89.98447,98.090454,99.804214
MIT,b4c9,23,100.29662,100.13567,91.027565,98.18181,99.839745
MIT,b4c9,24,100.300514,100.12482,89.13257,98.01215,99.8297
MIT,b4c9,25,100.30267,100.11455,87.68002,98.06336,99.84677
MIT,b4c9,26,100.30298,100.12936,92.243675,98.11556,99.845184
MIT,b4c9,27,100.31038,100.11079,89.2281,98.267525,99.83911
MIT,b4c9,28,100.31156,100.1033,88.507,98.01182,99.82329
MIT,b4c9,29,100.31152,100.10015,87.57283,98.1029,99.82218
MIT,b4c9,30,100.309975,100.10704,91.31272,98.02929,99.84822
MIT,b4c9,31,100.30802,100.08243,89.396454,98.129974,99.81458
MIT,b4c9,32,100.30259,100.0843,89.397995,98.14256,99.84162
MIT,b4c9,33,100.2975,100.062706,88.06556,98.153046,99.844696
MIT,b4c9,34,100.291565,100.06076,89.97829,98.04783,99.896355
MIT,b4c9,35,100.28618,100.047485,91.4297,98.12439,99.8545
MIT,b4c9,36,100.28487,100.02642,89.18574,98.040565,99.829384
MIT,b4c9,37,100.27699,100.00291,87.75839,98.146286,99.8141
MIT,b4c9,38,100.270874,100.01616,89.51196,98.04903,99.85701
MIT,b4c9,39,100.28045,100.00175,88.184456,98.021736,99.81429
MIT,b4c9,40,100.27726,100.00984,87.93847,98.15563,99.79999
MIT,b4c9,41,100.27523,99.995415,90.37648,98.025894,99.83588
MIT,b4c9,42,100.267654,99.99909,89.56683,98.04625,99.80918
MIT,b4c9,43,100.266106,99.989944,87.67623,97.891556,99.798164
MIT,b4c9,44,100.27057,99.970345,87.45508,98.08768,99.78634
MIT,b4c9,45,100.260025,99.98273,88.677505,98.277565,99.810715
MIT,b4c9,46,100.26274,99.98082,90.1871,98.051544,99.8339
MIT,b4c9,47,100.25952,99.96752,87.99751,98.01069,99.79949
MIT,b4c9,48,100.14748,99.95573,90.703285,97.966866,99.67441
MIT,b4c9,49,100.2652,99.94455,86.80211,97.978516,99.702385
MIT,b4c9,50,100.268105,99.97355,86.40083,98.02287,99.8224
MIT,b4c9,51,100.271034,99.989975,87.48468,97.978874,99.74209
MIT,b4c9,52,100.26997,99.97504,88.07034,97.98016,99.70535
MIT,b4c9,53,100.272316,99.99085,91.14652,97.93956,99.63248
MIT,b4c9,54,100.27098,99.96346,85.97541,97.97609,99.68312
MIT,b4c9,55,100.27087,99.9819,87.92346,97.92881,99.58359
MIT,b4c9,56,100.2659,99.955696,86.66801,98.203514,99.59345
MIT,b4c9,57,100.25981,99.97464,87.2482,98.158905,99.60623
MIT,b4c9,58,100.26017,99.94451,86.389626,97.985565,99.62752
MIT,b4c9,59,100.25107,99.940346,86.978294,97.95941,99.62787
MIT,b4c9,60,100.25004,99.93834,87.257706,97.960754,99.54665
MIT,b4c9,61,100.24385,99.94238,88.79036,97.93408,99.45293
MIT,b4c9,62,100.240074,99.92666,86.79631,97.9525,99.51302
MIT,b4c9,63,100.24019,99.91043,86.348656,97.91936,99.4814
MIT,b4c9,64,100.23374,99.90956,89.28688,97.925674,99.49345
MIT,b4c9,65,100.234535,99.88677,87.59326,97.93099,99.51657
MIT,b4c9,66,100.233185,99.8828,87.04661,97.9431,99.53167
MIT,b4c9,67,100.22796,99.88842,87.92979,97.94084,99.52727
MIT,b4c9,68,100.221115,99.8608,86.18683,97.97536,99.5463
MIT,b4c9,69,100.2182,99.84042,87.23452,97.96526,99.52321
MIT,b4c9,70,100.209595,99.84188,86.71552,97.94524,99.53483
MIT,b4c9,71,100.205734,99.8373,89.150406,97.95381,99.546196
MIT,b4c9,72,100.19687,99.82387,87.80467,98.184006,99.53025
MIT,b4c9,73,100.19323,99.811874,86.03247,97.95597,99.49296
MIT,b4c9,74,100.18866,99.805214,89.39455,97.94881,99.575836
MIT,b4c9,75,100.1921,99.77747,85.18204,98.193054,99.51546
MIT,b4c9,76,100.17716,99.768684,86.8258,97.91299,99.55545
MIT,b4c9,77,100.17057,99.766495,86.45352,97.92431,99.51821
MIT,b4c9,78,100.16552,99.7679,86.03407,97.844604,99.47741
MIT,b4c9,79,100.168686,99.787735,85.33857,98.180275,99.450264
MIT,b4c9,80,100.17394,99.798035,87.02852,97.83654,99.406166
MIT,b4c9,81,100.18673,99.78134,85.36833,97.90443,99.38642
MIT,b4c9,82,100.17578,99.78119,86.14084,97.86879,99.309784
MIT,b4c9,83,100.182045,99.78733,87.30222,97.89823,99.33667
MIT,b4c9,84,100.177246,99.79744,88.32617,97.91465,99.323746
MIT,b4c9,85,100.179504,99.761856,86.63955,97.96469,99.30353
MIT,b4c9,86,100.16892,99.77675,85.94852,97.87162,99.286446
MIT,b4c9,87,100.16358,99.75962,85.91498,97.872,99.29318
MIT,b4c9,88,100.15316,99.76724,85.86747,97.87145,99.27816
MIT,b4c9,89,100.14361,99.76298,85.75726,97.90999,99.25137
MIT,b4c9,90,100.14966,99.747,85.63037,98.168816,99.28338
MIT,b4c9,91,100.14792,99.75545,88.741356,97.844185,99.29821
MIT,b4c9,92,100.14256,99.74066,85.04804,97.89445,99.26288
MIT,b4c9,93,100.02095,99.72718,85.481186,98.1077,99.21372
MIT,b4c9,94,100.135635,99.741356,85.7747,98.06901,99.26659
MIT,b4c9,95,100.13294,99.72851,85.07446,97.83993,99.268105
MIT,b4c9,96,100.131516,99.7186,85.85438,97.9577,99.28847
MIT,b4c9,97,100.122734,99.71413,85.573,97.87248,99.29081
MIT,b4c9,98,100.11712,99.69561,85.59549,97.883,99.30113
MIT,b4c9,99,100.11711,99.6615,85.33105,97.84098,99.34107
MIT,b4c9,100,100.110596,99.65278,86.686325,97.89218,99.32939
MIT,b4c9,101,100.09747,99.6444,85.39663,97.798325,99.3247
MIT,b4c9,102,100.090515,99.660416,85.93349,97.833015,99.35598
MIT,b4c9,103,100.08071,99.63174,85.383934,97.84435,99.354126
MIT,b4c9,104,100.08226,99.61718,85.63423,97.73946,99.3859
MIT,b4c9,105,100.07515,99.60066,85.53327,97.59543,99.35753
MIT,b4c9,106,100.07504,99.62039,86.38372,97.81569,99.34525
MIT,b4c9,107,100.06311,99.61535,85.70284,97.96685,99.299736
MIT,b4c9,108,100.06549,99.6141,85.97933,97.57201,99.12187
MIT,b4c9,109,100.05823,99.611565,85.035614,97.836494,99.06457
MIT,b4c9,110,100.06667,99.64522,85.72194,97.91787,99.06826
MIT,b4c9,111,100.06279,99.619705,84.14824,97.84407,99.170685
MIT,b4c9,112,100.06461,99.62195,84.56148,97.8393,99.02886
MIT,b4c9,113,100.05521,99.64121,86.38053,97.840164,99.185585
MIT,b4c9,114,100.05346,99.60526,84.32892,97.6128,99.16671
MIT,b4c9,115,100.05686,99.61182,84.38632,97.841446,99.02886
MIT,b4c9,116,100.056,99.60862,84.817696,97.8417,99.01954
MIT,b4c9,117,100.04693,99.6174,86.53495,97.82468,99.027245
MIT,b4c9,118,100.04166,99.59102,85.3385,97.86538,99.01214
MIT,b4c9,119,100.045616,99.580086,84.09856,97.82962,99.01214
MIT,b4c9,120,100.03436,99.58823,86.11683,97.83975,99.03199
MIT,b4c9,121,100.03168,99.58207,86.06536,97.84016,99.0122
MIT,b4c9,122,100.02542,99.56476,85.552605,97.80922,99.011696
MIT,b4c9,123,100.023,99.535675,84.50677,97.41163,98.95477
MIT,b4c9,124,100.01644,99.560745,85.947525,97.74685,98.96703
MIT,b4c9,125,100.01125,99.54128,85.49548,97.817604,98.92998
MIT,b4c9,126,100.01681,99.53954,86.50807,97.87401,98.934715
MIT,b4c9,127,100.00293,99.564606,87.57618,97.83992,98.95387
MIT,b4c9,128,99.997665,99.50147,84.32248,97.857895,98.89202
MIT,b4c9,129,99.99718,99.50383,83.5406,97.803986,98.80568
MIT,b4c9,130,99.99606,99.480675,85.07027,97.54635,98.69477
MIT,b4c9,131,99.9793,99.44698,84.681046,97.8016,98.67746
MIT,b4c9,132,99.97131,99.47472,85.81126,97.81274,98.64772
MIT,b4c9,133,99.97543,99.47353,86.24808,97.782524,98.73441
MIT,b4c9,134,99.96988,99.43639,84.03142,97.77194,98.631966
MIT,b4c9,135,99.95675,99.49382,86.84885,97.808556,98.58181
MIT,b4c9,136,99.95756,99.44223,84.27642,97.76433,98.54416
MIT,b4c9,137,99.95532,99.45058,84.988785,97.80788,98.55738
MIT,b4c9,138,99.828964,99.45574,85.24885,97.98484,98.446075
MIT,b4c9,139,99.944374,99.464645,84.908035,97.84967,98.48713
MIT,b4c9,140,99.93686,99.46279,84.5892,97.79126,98.54526
MIT,b4c9,141,99.94232,99.46627,86.64474,97.7034,98.57317
MIT,b4c9,142,99.93686,99.47827,85.82788,97.7248,98.50426
MIT,b4c9,143,99.93233,99.446304,83.9401,97.72722,98.46563
MIT,b4c9,144,99.92963,99.474266,86.6208,97.695755,98.44088
MIT,b4c9,145,99.92351,99.46572,87.57741,97.67222,98.47701
MIT,b4c9,146,99.923134,99.42689,84.60737,96.96714,98.35174
MIT,b4c9,147,99.909424,99.42243,84.64701,97.74418,98.40634
MIT,b4c9,148,99.90807,99.434265,86.15546,97.70838,98.39147
MIT,b4c9,149,99.90789,99.418465,84.85271,97.71249,98.36438
MIT,b4c9,150,99.9086,99.37275,83.95672,97.77984,98.26414
MIT,b4c9,151,99.9008,99.39604,85.893166,97.56079,98.40832
MIT,b4c9,152,99.89306,99.37451,85.42432,97.67031,98.364914
MIT,b4c9,153,99.88623,99.39978,85.8011,96.91529,98.37954
MIT,b4c9,154,99.88043,99.36167,82.99845,97.62084,98.35161
MIT,b4c9,155,99.8753,99.34896,83.71304,97.52386,98.35305
MIT,b4c9,156,99.86807,99.33862,84.04256,97.59722,98.37228
MIT,b4c9,157,99.86161,99.33834,85.457344,97.87824,98.369865
MIT,b4c9,158,99.851845,99.32225,83.0107,97.590775,98.37228
MIT,b4c9,159,99.85055,99.34583,84.74992,97.39217,98.380615
MIT,b4c9,160,99.84207,99.31864,83.780815,97.751205,98.250786
MIT,b4c9,161,99.84308,99.33385,84.88362,97.53894,98.32233
MIT,b4c9,162,99.83316,99.30586,84.05272,97.597664,98.31158
MIT,b4c9,163,99.82416,99.32615,86.17905,97.53012,98.31659
MIT,b4c9,164,99.821976,99.31021,86.14362,97.80002,98.32033
MIT,b4c9,165,99.80773,99.311134,85.22463,97.469536,98.33489
MIT,b4c9,166,99.80747,99.244606,84.386185,97.39664,98.245384
MIT,b4c9,167,99.80234,99.21273,83.283585,97.392975,98.166855
MIT,b4c9,168,99.78539,99.24745,83.96512,97.78884,98.19247
MIT,b4c9,169,99.77544,99.22826,82.72451,97.84332,98.17118
MIT,b4c9,170,99.77884,99.20538,83.35142,97.537094,98.19175
MIT,b4c9,171,99.77592,99.21889,84.78607,97.75039,98.17805
MIT,b4c9,172,99.773674,99.20314,84.486336,97.68256,98.123924
MIT,b4c9,173,99.7621,99.23876,84.664566,97.309586,98.30059
MIT,b4c9,174,99.75422,99.20084,84.44849,97.44896,98.144455
MIT,b4c9,175,99.74939,99.222404,83.75601,97.49798,98.25096
MIT,b4c9,176,99.745544,99.2442,85.60826,97.403275,98.2676
MIT,b4c9,177,99.723335,99.21365,83.95451,97.4141,98.16799
MIT,b4c9,178,99.72606,99.21587,84.6156,96.885666,98.18166
MIT,b4c9,179,99.708885,99.22578,88.056885,97.365875,98.16995
MIT,b4c9,180,99.70689,99.20306,86.27878,97.37382,98.1787
MIT,b4c9,181,99.700165,99.18621,87.14283,97.12329,98.1949
MIT,b4c9,182,99.69464,99.184654,86.60635,96.06543,98.16947
MIT,b4c9,183,99.685616,99.17962,84.74563,97.17482,98.12872
MIT,b4c9,184,99.68443,99.12826,83.77538,97.44052,98.04881
MIT,b4c9,185,99.6722,99.12133,84.90566,97.58334,98.08882
MIT,b4c9,186,99.661835,99.12323,85.5754,97.10213,98.12593
MIT,b4c9,187,99.64883,99.176544,87.19505,97.535385,98.17449
MIT,b4c9,188,99.64559,99.16217,84.849144,97.11349,98.07264
MIT,b4c9,189,99.645386,99.13831,85.03916,97.08004,98.0131
MIT,b4c9,190,99.6442,99.12661,84.377235,97.13403,98.0217
MIT,b4c9,191,99.64494,99.15551,87.2703,96.79575,98.06452
MIT,b4c9,192,99.64003,99.127365,85.60926,97.42822,98.04428
MIT,b4c9,193,99.62894,99.13858,86.357925,96.925705,97.98677
MIT,b4c9,194,99.62338,99.17226,88.7122,97.10764,98.02563
MIT,b4c9,195,99.61596,99.10883,83.570114,96.70651,97.98896
MIT,b4c9,196,99.609344,99.120636,85.23555,96.95369,97.9317
MIT,b4c9,197,99.59119,99.10198,84.60925,96.96334,97.85639
MIT,b4c9,198,99.580154,99.104515,85.59247,97.62848,97.79938
MIT,b4c9,199,99.56819,99.06351,83.88678,96.82031,97.79585
MIT,b4c9,200,99.563934,99.04133,83.40689,96.67923,97.79925
MIT,b4c9,201,99.55269,99.037994,85.376396,97.2682,97.771065
MIT,b4c9,202,99.54509,98.98723,83.108795,97.43487,97.82072
MIT,b4c9,203,99.53482,99.02148,84.11741,96.785904,97.77392
MIT,b4c9,204,99.526474,99.033165,85.550514,96.83639,97.838646
MIT,b4c9,205,99.51668,99.03249,86.59766,96.71579,97.748276
MIT,b4c9,206,99.51108,98.98769,83.7783,96.737885,97.755646
MIT,b4c9,207,99.50747,98.95977,83.16241,95.96693,97.73751
MIT,b4c9,208,99.4949,98.93973,82.89016,97.29324,97.74746
MIT,b4c9,209,99.48161,98.970024,83.43629,96.67077,97.73918
MIT,b4c9,210,99.481224,98.98682,85.06382,96.409676,97.70198
MIT,b4c9,211,99.4673,98.908585,83.21135,96.52709,97.733116
MIT,b4c9,212,99.45473,98.89674,83.1593,96.320274,97.73841
MIT,b4c9,213,99.45248,98.9144,83.31539,97.05756,97.70153
MIT,b4c9,214,99.44081,98.86825,82.40583,96.87701,97.69178
MIT,b4c9,215,99.43223,98.896835,84.47434,96.77598,97.713
MIT,b4c9,216,99.42102,98.87428,83.30687,96.40228,97.71827
MIT,b4c9,217,99.411385,98.89784,83.88379,96.15132,97.71588
MIT,b4c9,218,99.399086,98.86836,82.84442,96.51545,97.57355
MIT,b4c9,219,99.39418,98.93104,85.4689,95.05604,97.685394
MIT,b4c9,220,99.3955,98.91572,86.68525,95.74717,97.690575
MIT,b4c9,221,99.38196,98.915405,87.00747,95.53171,97.67232
MIT,b4c9,222,99.37414,98.931114,84.259514,95.620186,97.65023
MIT,b4c9,223,99.36993,98.91392,84.874954,95.670654,97.6651
MIT,b4c9,224,99.358795,98.917496,85.81662,95.674416,97.69295
MIT,b4c9,225,99.34813,98.87591,86.275475,95.67776,97.70144
MIT,b4c9,226,99.3392,98.889015,86.368324,95.443275,97.61947
MIT,b4c9,227,99.33201,98.79828,83.563805,95.81978,97.64909
MIT,b4c9,228,99.31731,98.793594,84.29092,95.56563,97.52448
MIT,b4c9,229,99.29782,98.81427,84.28603,95.50716,97.523315
MIT,b4c9,230,99.28686,98.83143,85.98625,95.49511,97.53553
MIT,b4c9,231,99.27158,98.77586,83.238495,95.73131,97.480804
MIT,b4c9,232,99.26627,98.73213,83.17336,95.62537,97.437195
MIT,b4c9,233,99.25549,98.730515,82.74232,94.18122,97.410194
MIT,b4c9,234,99.24468,98.743454,83.54613,95.788994,97.43426
MIT,b4c9,235,99.22375,98.750755,85.07208,95.88703,97.50595
MIT,b4c9,236,99.20682,98.658066,84.66972,95.38377,97.524826
MIT,b4c9,237,99.196175,98.67399,84.19925,95.696205,97.4935
MIT,b4c9,238,99.18739,98.65607,82.94641,95.56828,97.348305
MIT,b4c9,239,99.18481,98.64031,83.51588,95.15797,97.33728
MIT,b4c9,240,99.17021,98.715546,85.770035,95.80571,97.33583
MIT,b4c9,241,99.16071,98.68657,85.744446,95.70681,97.36532
MIT,b4c9,242,99.1462,98.673164,84.30841,95.40703,97.36779
MIT,b4c9,243,99.14029,98.64917,83.36385,95.106735,97.36994
MIT,b4c9,244,99.125854,98.60114,82.5987,95.60667,97.30227
MIT,b4c9,245,99.10875,98.66133,84.91199,95.89192,97.36157
MIT,b4c9,246,99.10575,98.52409,82.16513,95.095436,97.266075
MIT,b4c9,247,99.08781,98.52647,82.88987,95.26862,97.24169
MIT,b4c9,248,99.07733,98.5301,83.52035,94.846825,97.352684
MIT,b4c9,249,99.066216,98.50332,82.8897,94.89498,97.22422
MIT,b4c9,250,99.05829,98.59715,84.077934,94.98828,97.34445
MIT,b4c9,251,99.04662,98.587166,84.69041,94.84735,97.327965
MIT,b4c9,252,99.03565,98.65635,85.136856,95.3878,97.493065
MIT,b4c9,253,99.02523,98.63641,85.15615,95.21153,97.39593
MIT,b4c9,254,99.00795,98.57161,84.00745,94.69551,97.38876
MIT,b4c9,255,98.99896,98.58282,84.82658,94.46533,97.45473
MIT,b4c9,256,98.98431,98.49265,83.03438,93.69894,97.228676
MIT,b4c9,257,98.9694,98.47892,82.74529,94.19243,97.121315
MIT,b4c9,258,98.95834,98.48918,83.90175,94.60285,97.15176
MIT,b4c9,259,98.93745,98.38915,82.62353,94.44422,96.98911
MIT,b4c9,260,98.92259,98.40387,83.111565,94.202644,97.02753
MIT,b4c9,261,98.90831,98.43673,84.42927,94.49551,97.01097
MIT,b4c9,262,98.89791,98.31376,82.42661,93.01236,96.955925
MIT,b4c9,263,98.88177,98.35567,83.82909,94.82186,96.86247
MIT,b4c9,264,98.86815,98.274765,82.481094,94.54454,96.84151
MIT,b4c9,265,98.85291,98.27599,82.54806,94.223625,96.848564
MIT,b4c9,266,98.83841,98.2983,83.42665,93.26199,96.885376
MIT,b4c9,267,98.8251,98.27829,82.85871,92.81553,96.767654
MIT,b4c9,268,98.80968,98.37978,85.49025,94.27919,96.9456
MIT,b4c9,269,98.79455,98.29495,83.06742,94.07436,96.8943
MIT,b4c9,270,98.776215,98.31573,83.73758,93.52089,96.77341
MIT,b4c9,271,98.763084,98.20825,82.45789,94.050735,96.7711
MIT,b4c9,272,98.736855,98.3143,86.05287,93.38673,96.94877
MIT,b4c9,273,98.724434,98.317474,84.92919,93.7357,96.883484
MIT,b4c9,274,98.71064,98.25814,84.51468,93.73856,96.86314
MIT,b4c9,275,98.68673,98.28043,85.75605,94.04921,96.885475
MIT,b4c9,276,98.67536,98.17279,83.07184,93.85473,96.76439
MIT,b4c9,277,98.663284,98.19548,85.26211,93.23785,96.77165
MIT,b4c9,278,98.64181,98.04899,82.96535,94.07197,96.61834
MIT,b4c9,279,98.62885,98.12381,82.8605,93.26464,96.7545
MIT,b4c9,280,98.61255,98.12329,84.01308,92.59371,96.613174
MIT,b4c9,281,98.59548,98.0067,82.73014,93.0969,96.61076
MIT,b4c9,282,98.57536,98.01836,82.329636,93.7645,96.62327
MIT,b4c9,283,98.55492,98.01949,83.03089,93.430504,96.65487
MIT,b4c9,284,98.53441,98.02306,83.766304,93.14438,96.678116
MIT,b4c9,285,98.5201,98.06253,85.227005,91.72349,96.75585
MIT,b4c9,286,98.50897,97.998764,83.2383,93.26457,96.67931
MIT,b4c9,287,98.48821,97.90677,82.34751,93.35897,96.67271
MIT,b4c9,288,98.47205,97.973175,84.75268,92.96161,96.702255
MIT,b4c9,289,98.45477,97.98506,84.46701,92.78325,96.6834
MIT,b4c9,290,98.426956,98.0041,85.284,92.041595,96.69923
MIT,b4c9,291,98.407875,97.9124,85.03155,92.963646,96.56497
MIT,b4c9,292,98.39356,97.87314,82.98651,93.222824,96.547195
MIT,b4c9,293,98.37567,97.78552,83.451096,92.26286,96.55281
MIT,b4c9,294,98.3553,97.77987,83.071556,92.48145,96.58237
MIT,b4c9,295,98.34092,97.747635,82.95546,92.40016,96.59179
MIT,b4c9,296,98.318924,97.781876,83.77411,92.528046,96.59309
MIT,b4c9,297,98.300545,97.74199,83.85864,91.960594,96.620636
MIT,b4c9,298,98.282524,97.72897,83.67572,91.966644,96.632164
MIT,b4c9,299,98.264366,97.7639,83.933716,92.03544,96.653564
MIT,b4c9,300,98.23993,97.75458,84.69332,92.29891,96.6424
MIT,b4c9,301,98.209335,97.67465,84.73982,92.23631,96.5646
MIT,b4c9,302,98.1916,97.52222,83.02105,92.34835,96.560265
MIT,b4c9,303,98.163414,97.58039,82.7732,91.642685,96.52108
MIT,b4c9,304,98.14105,97.50578,82.62452,92.61461,96.52695
MIT,b4c9,305,98.11847,97.621864,84.973465,92.79479,96.55069
MIT,b4c9,306,98.09496,97.467674,82.59859,90.92321,96.39364
MIT,b4c9,307,98.07053,97.39598,82.23291,91.55628,96.421585
MIT,b4c9,308,98.052216,97.39965,82.475876,91.53302,96.51761
MIT,b4c9,309,98.02589,97.3243,83.16996,92.34389,96.21768
MIT,b4c9,310,97.99863,97.27845,83.69546,91.359406,96.22387
MIT,b4c9,311,97.97159,97.42415,83.40964,91.37625,96.519066
MIT,b4c9,312,97.9449,97.24174,82.60685,91.6189,96.15749
MIT,b4c9,313,97.91507,97.14762,81.90102,91.654175,96.17025
MIT,b4c9,314,97.89415,97.18732,82.35459,91.29579,96.188446
MIT,b4c9,315,97.86928,97.21977,82.31173,90.33957,96.10029
MIT,b4c9,316,97.84423,97.21143,83.23711,91.155136,96.06508
MIT,b4c9,317,97.80743,97.10682,83.16213,91.26355,96.05435
MIT,b4c9,318,97.7798,96.96721,82.65883,91.29135,95.88065
MIT,b4c9,319,97.74619,96.97461,82.642555,91.03651,95.93661
MIT,b4c9,320,97.7171,96.78528,82.07647,91.16359,95.854225
MIT,b4c9,321,97.68333,96.89859,82.68075,90.576385,95.86336
MIT,b4c9,322,97.65592,96.71839,82.580536,90.37904,95.87441
MIT,b4c9,323,97.62445,96.836525,83.5484,89.69062,96.146164
MIT,b4c9,324,97.592834,96.511894,82.72476,90.938484,95.86287
MIT,b4c9,325,97.56438,96.43079,82.9517,90.46311,95.80811
MIT,b4c9,326,97.52733,96.47422,82.10688,90.54854,95.81439
MIT,b4c9,327,97.49609,96.65249,83.37634,90.02478,95.50607
MIT,b4c9,328,97.46514,96.39618,82.99549,91.011185,95.645325
MIT,b4c9,329,97.42932,96.49643,82.63044,90.65788,95.76238
MIT,b4c9,330,97.40115,96.45199,82.6651,90.223625,95.64055
MIT,b4c9,331,97.36979,96.38279,83.12603,89.75552,95.70435
MIT,b4c9,332,97.33065,96.09111,82.761826,90.00045,95.685585
MIT,b4c9,333,97.29116,96.04441,83.311035,89.22033,95.808495
MIT,b4c9,334,97.24383,96.15639,84.179565,87.77513,95.838844
MIT,b4c9,335,97.2117,95.91701,83.86235,90.30888,95.57068
MIT,b4c9,336,97.17486,96.14486,84.60426,89.682106,95.84863
MIT,b4c9,337,97.13728,95.944115,83.05806,89.585625,95.62883
MIT,b4c9,338,97.094,95.70197,83.812355,88.69213,95.56598
MIT,b4c9,339,97.05351,95.79066,83.725555,88.82375,95.63893
MIT,b4c9,340,97.013016,95.70998,84.36713,88.89788,95.71276
MIT,b4c9,341,96.965904,95.34293,83.58234,87.51216,95.487076
MIT,b4c9,342,96.92226,95.32122,83.926506,89.67915,95.54332
MIT,b4c9,343,96.877174,95.13916,83.86808,88.264626,95.56109
MIT,b4c9,344,96.82679,95.18187,84.15542,88.303696,95.62761
MIT,b4c9,345,96.78054,94.97808,83.850174,87.6549,95.52827
MIT,b4c9,346,96.73473,94.84315,84.24071,87.92447,95.46669
MIT,b4c9,347,96.68324,94.99556,82.07069,89.3087,95.35255
MIT,b4c9,348,96.64087,94.694305,83.40572,87.729805,95.26661
MIT,b4c9,349,96.600266,94.854485,82.55983,88.58241,95.06165
MIT,b4c9,350,96.55934,94.9979,83.38795,88.1814,95.204445
MIT,b4c9,351,96.510254,95.14229,83.60721,87.80577,95.18192
MIT,b4c9,352,96.4653,94.98295,84.41874,86.67531,95.17687
MIT,b4c9,353,96.42168,94.836464,83.781425,87.269295,95.04191
MIT,b4c9,354,96.378426,94.65026,83.23363,88.75797,95.01013
MIT,b4c9,355,96.3288,94.802795,83.94185,87.62317,95.06984
MIT,b4c9,356,96.27899,94.620575,83.61924,87.397835,95.033806
MIT,b4c9,357,96.23224,94.43175,83.43343,87.830605,95.009315
MIT,b4c9,358,96.178894,94.85503,84.06491,87.20046,94.97149
MIT,b4c9,359,96.12914,94.64094,82.74931,88.32909,94.83757
MIT,b4c9,360,96.08249,94.68532,83.537605,87.122696,94.81172
MIT,b4c9,361,96.0277,94.43972,83.37217,87.2693,94.38608
MIT,b4c9,362,95.97944,94.61296,83.979126,87.42441,94.85116
MIT,b4c9,363,95.91942,94.29143,83.228935,87.1182,94.73666
MIT,b4c9,364,95.86311,94.1544,84.037285,86.89219,94.698265
MIT,b4c9,365,95.798164,93.99111,83.523544,86.63259,94.44164
MIT,b4c9,366,95.73809,93.849014,84.22706,86.10344,94.41117
MIT,b4c9,367,95.67064,93.87605,83.82768,86.103226,94.40286
MIT,b4c9,368,95.611,93.79133,83.78159,85.35852,94.41223
MIT,b4c9,369,95.5401,93.7661,84.57478,85.93145,94.415504
MIT,b4c9,370,95.469574,93.51155,84.07812,85.79867,94.239784
MIT,b4c9,371,95.38948,92.93477,83.39442,85.51265,94.13223
MIT,b4c9,372,95.31263,92.845856,83.44127,84.99405,94.15391
MIT,b4c9,373,95.228676,92.5443,83.98725,83.473015,93.98481
MIT,b4c9,374,95.14187,92.60403,84.04678,84.62429,93.67883
MIT,b4c9,375,95.05157,92.557175,83.964325,84.561646,93.388466
MIT,b4c9,376,94.95876,92.28932,84.18255,84.709785,93.39886
MIT,b4c9,377,94.86208,92.21926,81.61931,84.309746,93.27079
MIT,b4c9,378,94.76555,91.95171,83.72154,84.641266,93.15531
MIT,b4c9,379,94.67383,91.8764,83.00128,84.27331,93.13485
MIT,b4c9,380,94.577225,92.00894,83.71902,84.23137,92.98327
MIT,b4c9,381,94.479645,92.22373,83.790215,84.384834,93.04933
