dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b4c39,165,99.83543,99.927284,95.63921,97.97179,98.2571
MIT,b4c39,166,99.836716,99.58278,95.21467,99.285545,98.44942
MIT,b4c39,167,99.831566,99.58365,95.906425,99.37203,98.28257
MIT,b4c39,168,99.834625,99.58388,95.81417,99.29845,98.28382
MIT,b4c39,169,99.82976,99.63823,95.86046,99.49287,98.49918
MIT,b4c39,170,99.81498,99.7762,94.869415,97.8577,98.44838
MIT,b4c39,171,99.812225,99.63824,95.83065,99.36701,98.274155
MIT,b4c39,172,99.81466,99.63758,95.666916,99.49898,98.24169
MIT,b4c39,173,99.810165,99.586395,95.25432,99.235916,98.20975
MIT,b4c39,174,99.80796,99.63867,95.978676,99.46208,98.23515
MIT,b4c39,175,99.80374,99.5845,95.91924,99.41928,98.14334
MIT,b4c39,176,99.80037,99.64046,95.11661,99.41262,98.31682
MIT,b4c39,177,99.793945,99.3432,95.26811,99.67139,98.15745
MIT,b4c39,178,99.78626,99.58668,96.40412,99.4596,98.15649
MIT,b4c39,179,99.783485,99.58609,95.09597,99.36362,98.229706
MIT,b4c39,180,99.78305,100.00596,95.63315,98.10397,98.15418
MIT,b4c39,181,99.78089,99.58278,94.89918,99.30452,98.24459
MIT,b4c39,182,99.78148,99.58534,95.63778,99.408646,98.20326
MIT,b4c39,183,99.77797,100.00649,95.63982,97.68158,98.105354
MIT,b4c39,184,99.765656,99.64659,95.55823,99.455124,98.204834
MIT,b4c39,185,99.76747,99.65211,96.07763,99.54844,98.23344
MIT,b4c39,186,99.75481,99.6447,95.25113,99.59532,98.09778
MIT,b4c39,187,99.7529,99.31978,95.34276,99.7015,98.207016
MIT,b4c39,188,99.75342,99.326836,95.59294,99.7709,98.11359
MIT,b4c39,189,99.74282,99.6413,95.85194,99.56836,98.14207
MIT,b4c39,190,99.74758,99.58141,96.15257,99.54557,98.13901
MIT,b4c39,191,99.73931,99.64786,95.35715,97.62853,98.12691
MIT,b4c39,192,99.739136,99.328995,95.09107,99.628784,98.1388
MIT,b4c39,193,99.73473,99.642235,96.06711,99.5528,98.07975
MIT,b4c39,194,99.73344,99.594955,95.91914,99.48801,98.036
MIT,b4c39,195,99.737885,99.59889,94.77761,97.27125,98.02245
MIT,b4c39,196,99.7364,99.58835,96.26805,99.51324,98.010025
MIT,b4c39,197,99.730354,99.76271,95.09802,96.73261,98.070465
MIT,b4c39,198,99.729004,99.65227,95.05303,99.4078,97.986885
MIT,b4c39,199,99.72724,99.7565,95.1728,97.18304,97.983826
MIT,b4c39,200,99.7177,99.656425,96.09403,99.481544,98.0058
MIT,b4c39,201,99.717125,99.59184,96.4087,99.47247,97.98159
MIT,b4c39,202,99.70957,99.593704,95.84777,99.479,97.97804
MIT,b4c39,203,99.70412,99.65243,95.008415,99.40446,98.046036
MIT,b4c39,204,99.7005,99.79738,95.51536,97.279724,98.00749
MIT,b4c39,205,99.696465,99.59507,95.064316,99.2997,98.00519
MIT,b4c39,206,99.695526,99.748886,95.21074,97.4768,97.99376
MIT,b4c39,207,99.687706,99.65637,94.74322,99.38254,97.99857
MIT,b4c39,208,99.68603,99.59505,93.61019,99.37096,98.06537
MIT,b4c39,209,99.68817,99.652054,96.262085,99.58055,97.99661
MIT,b4c39,210,99.674484,99.65509,96.36519,99.502975,97.97793
MIT,b4c39,211,99.66828,99.29787,94.88717,99.6342,97.910225
MIT,b4c39,212,99.674866,99.32175,95.26288,99.67581,97.910385
MIT,b4c39,213,99.66576,99.56341,94.9506,97.059204,97.973495
MIT,b4c39,214,99.67167,99.598114,94.86365,99.163925,97.92862
MIT,b4c39,215,99.677315,99.4582,94.73524,96.721794,97.94928
MIT,b4c39,216,99.66797,99.60541,95.527885,98.98188,97.919945
MIT,b4c39,217,99.66435,99.662865,95.375175,99.23371,97.87547
MIT,b4c39,218,99.66738,99.601006,94.654976,98.89535,97.92162
MIT,b4c39,219,99.660645,99.60519,94.684364,98.89449,97.92477
MIT,b4c39,220,99.66156,99.713455,95.00252,96.6583,97.92907
MIT,b4c39,221,99.66709,99.65772,95.85063,99.1731,97.861176
MIT,b4c39,222,99.65706,99.49429,94.794876,96.8004,97.873276
MIT,b4c39,223,99.64571,99.38452,94.56256,96.479195,97.87492
MIT,b4c39,224,99.64935,99.66361,94.707855,99.311455,97.85786
MIT,b4c39,225,99.63899,99.54119,94.77349,96.64182,97.86533
MIT,b4c39,226,99.63176,99.58045,94.911156,96.37603,97.86344
MIT,b4c39,227,99.63192,99.60841,94.86231,99.20695,97.92627
MIT,b4c39,228,99.62868,99.44768,94.96209,96.62832,97.89036
MIT,b4c39,229,99.62229,99.37606,94.886314,96.613464,97.87577
MIT,b4c39,230,99.61823,99.60679,95.47493,99.26981,97.85708
MIT,b4c39,231,99.61481,99.60673,95.32701,99.17005,97.87427
MIT,b4c39,232,99.61297,99.606186,95.59267,99.333534,97.883766
MIT,b4c39,233,99.612144,99.609985,95.40197,99.18625,97.83892
MIT,b4c39,234,99.598854,99.71126,95.334145,96.68771,97.84886
MIT,b4c39,235,99.60403,99.619965,95.15753,95.99561,97.83913
MIT,b4c39,236,99.6049,99.6655,95.00571,99.3355,97.83973
MIT,b4c39,237,99.597,99.30351,94.53402,99.47303,97.84286
MIT,b4c39,238,99.59213,99.413536,94.753876,96.00213,97.88594
MIT,b4c39,239,99.586876,99.66994,96.266205,99.53415,97.78177
MIT,b4c39,240,99.58048,99.61388,94.55277,99.18072,97.885704
MIT,b4c39,241,99.57437,99.66903,94.69411,99.393326,97.79799
MIT,b4c39,242,99.571434,99.61132,95.36457,99.32719,97.89973
MIT,b4c39,243,99.56865,99.64632,95.22492,97.025734,97.778465
MIT,b4c39,244,99.56632,99.6722,94.85095,99.34166,97.87912
MIT,b4c39,245,99.56546,99.674484,95.82068,99.58748,97.85491
MIT,b4c39,246,99.55399,99.63014,95.17444,95.8899,97.84315
MIT,b4c39,247,99.55296,99.45275,94.86455,96.21623,97.76602
MIT,b4c39,248,99.55842,99.67424,94.53182,99.20634,97.770134
MIT,b4c39,249,99.55713,99.28925,94.672516,96.31421,97.930664
MIT,b4c39,250,99.54933,99.62299,95.17487,98.9536,97.82186
MIT,b4c39,251,99.55825,99.62131,95.05953,99.01065,97.8031
MIT,b4c39,252,99.55754,99.31621,94.52045,99.21566,97.72226
MIT,b4c39,253,99.54804,99.677925,94.52368,98.97934,97.737976
MIT,b4c39,254,99.5419,99.62499,94.16572,98.79923,97.73909
MIT,b4c39,255,99.533585,99.68323,94.63243,99.05173,97.63505
MIT,b4c39,256,99.530815,99.62719,94.887024,98.89504,97.73428
MIT,b4c39,257,99.53262,99.627396,95.33274,99.04791,97.65448
MIT,b4c39,258,99.52342,99.264885,94.77668,99.40136,97.67245
MIT,b4c39,259,99.51771,99.62622,95.44871,99.13359,97.754295
MIT,b4c39,260,99.516525,99.68806,95.69322,99.27638,97.73836
MIT,b4c39,261,99.50233,99.180046,94.40129,99.38443,97.76358
MIT,b4c39,262,99.49921,99.686264,95.19188,99.23918,97.67023
MIT,b4c39,263,99.491974,99.4397,94.80761,96.02321,97.63807
MIT,b4c39,264,99.49757,99.68585,94.96527,99.20823,97.72815
MIT,b4c39,265,99.49399,99.19645,95.04851,99.47221,97.62853
MIT,b4c39,266,99.48911,99.6924,95.71276,99.31101,97.6836
MIT,b4c39,267,99.477745,99.63329,96.131516,99.520004,97.68225
MIT,b4c39,268,99.45892,99.27281,94.8473,96.454346,97.731705
MIT,b4c39,269,99.45832,99.610725,95.3587,96.24262,97.68115
MIT,b4c39,270,99.45643,99.63194,94.50136,99.22957,97.62931
MIT,b4c39,271,99.46531,99.63743,95.14465,99.10959,97.67461
MIT,b4c39,272,99.45959,99.6364,95.60291,99.30069,97.61653
MIT,b4c39,273,99.4575,99.69436,95.4688,99.38774,97.57692
MIT,b4c39,274,99.45578,99.69648,95.00389,99.31882,97.62206
MIT,b4c39,275,99.44636,99.11478,94.42723,99.47454,97.58116
MIT,b4c39,276,99.43944,99.64126,95.13298,99.14871,97.54928
MIT,b4c39,277,99.4397,99.69584,95.36721,99.37232,97.5763
MIT,b4c39,278,99.43811,99.695656,94.64871,99.31939,97.5812
MIT,b4c39,279,99.43606,99.697914,95.51564,99.28375,97.5727
MIT,b4c39,280,99.427055,99.69749,94.25805,99.44662,97.59187
MIT,b4c39,281,99.42802,98.87146,94.34782,96.1397,97.63721
MIT,b4c39,282,99.41955,99.053955,95.411705,99.5083,97.5809
MIT,b4c39,283,99.41382,99.424034,94.96259,95.72734,97.55234
MIT,b4c39,284,99.42147,99.41041,94.93438,95.45518,97.51564
MIT,b4c39,285,99.41926,99.64587,95.105865,98.92798,97.623726
MIT,b4c39,286,99.41952,99.7013,95.5122,99.18734,97.58032
MIT,b4c39,287,99.414734,99.69956,94.613205,98.916725,97.619286
MIT,b4c39,288,99.407616,99.039665,94.44351,96.01437,97.61637
MIT,b4c39,289,99.40555,99.7035,94.60728,98.98004,97.63118
MIT,b4c39,290,99.40485,99.64826,94.65495,98.8449,97.58353
MIT,b4c39,291,99.39986,99.701836,94.890236,99.06932,97.5148
MIT,b4c39,292,99.39332,99.6474,95.09194,98.902115,97.52636
MIT,b4c39,293,99.39415,99.13312,94.22284,99.27354,97.49823
MIT,b4c39,294,99.381165,99.6492,95.194466,99.040565,97.53565
MIT,b4c39,295,99.380775,98.87387,94.44608,95.43117,97.560234
MIT,b4c39,296,99.3635,99.65144,94.25872,98.93734,97.514275
MIT,b4c39,297,99.36607,99.70613,95.80455,99.33863,97.535545
MIT,b4c39,298,99.36132,99.044174,94.42402,99.42299,97.34157
MIT,b4c39,299,99.352295,99.65099,94.36715,99.097374,97.487755
MIT,b4c39,300,99.35288,99.65146,95.43082,99.10938,97.34157
MIT,b4c39,301,99.35302,99.07093,94.38351,99.28038,97.48851
MIT,b4c39,302,99.342476,99.08418,94.736084,95.827126,97.46314
MIT,b4c39,303,99.34446,99.258026,94.773705,96.244,97.46037
MIT,b4c39,304,99.332825,99.7175,94.31067,99.12493,97.349846
MIT,b4c39,305,99.33508,99.12691,94.800316,95.4146,97.45761
MIT,b4c39,306,99.32839,99.02468,94.245224,99.37406,97.36438
MIT,b4c39,307,99.32537,99.24683,94.96178,95.43898,97.18548
MIT,b4c39,308,99.32261,99.6571,94.499306,99.05727,97.3611
MIT,b4c39,309,99.320755,99.658,94.72531,99.10484,97.185165
MIT,b4c39,310,99.3121,99.6631,95.27282,99.17228,97.31368
MIT,b4c39,311,99.30436,99.66728,95.48853,99.14626,97.341705
MIT,b4c39,312,99.30891,99.113686,94.87313,95.15869,97.31468
MIT,b4c39,313,99.30278,99.196915,94.833496,95.14569,97.193726
MIT,b4c39,314,99.29638,99.670364,95.27398,99.13434,97.23706
MIT,b4c39,315,99.290436,99.09669,94.75603,95.60402,97.172844
MIT,b4c39,316,99.292305,99.04213,94.402374,99.397575,97.159256
MIT,b4c39,317,99.28125,99.66711,95.23225,99.15445,97.168816
MIT,b4c39,318,99.28009,99.669846,95.34067,99.19933,97.183586
MIT,b4c39,319,99.27321,99.668465,94.2019,99.00904,97.23537
MIT,b4c39,320,99.26908,99.69709,95.19263,99.27867,97.20506
MIT,b4c39,321,99.26404,99.24863,94.94545,95.6656,97.20506
MIT,b4c39,322,99.26373,99.67376,94.32887,98.978386,97.17952
MIT,b4c39,323,99.25972,99.67312,94.47286,98.977516,97.18101
MIT,b4c39,324,99.26442,99.00814,94.37213,99.2991,97.18322
MIT,b4c39,325,99.24975,99.698326,94.372475,98.98959,97.16151
MIT,b4c39,326,99.24925,99.67476,95.64189,99.10198,97.17342
MIT,b4c39,327,99.24783,99.06731,94.84432,95.28436,97.1776
MIT,b4c39,328,99.2361,99.67779,95.250336,99.02403,97.16789
MIT,b4c39,329,99.23219,99.67675,94.176445,98.888954,97.17002
MIT,b4c39,330,99.23103,99.6869,95.066956,99.12307,97.076935
MIT,b4c39,331,99.215355,98.712234,94.29426,94.82854,97.170944
MIT,b4c39,332,99.217445,99.67851,95.15758,99.26359,97.093605
MIT,b4c39,333,99.21012,98.78902,94.77843,94.10765,97.114655
MIT,b4c39,334,99.20635,98.856186,94.473526,99.34392,96.961395
MIT,b4c39,335,99.20148,99.68175,94.50038,98.89884,97.08309
MIT,b4c39,336,99.202415,99.05558,94.50349,95.454285,97.15208
MIT,b4c39,337,99.19261,99.68257,95.18167,99.025276,97.16666
MIT,b4c39,338,99.19824,99.67716,94.63095,98.98648,97.05114
MIT,b4c39,339,99.18163,99.68237,94.72946,98.934044,97.052025
MIT,b4c39,340,99.18283,99.681595,94.24617,98.92372,96.980896
MIT,b4c39,341,99.180405,99.68566,94.603134,98.96261,96.95076
MIT,b4c39,342,99.17171,99.68622,95.226685,99.18105,97.07153
MIT,b4c39,343,99.16662,99.66438,94.29624,99.03976,96.93204
MIT,b4c39,344,99.16146,99.68709,95.62012,99.06722,97.13674
MIT,b4c39,345,99.157745,98.8252,94.16161,99.31072,96.86912
MIT,b4c39,346,99.159164,99.68904,95.22007,99.11914,97.02493
MIT,b4c39,347,99.153076,98.61416,94.22967,95.3053,96.92573
MIT,b4c39,348,99.14773,99.69301,95.4212,99.0941,96.90612
MIT,b4c39,349,99.14133,99.65598,95.115685,99.183395,97.059975
MIT,b4c39,350,99.13378,99.693756,95.24555,98.9836,96.92724
MIT,b4c39,351,99.12922,98.94975,94.73446,94.36081,97.04956
MIT,b4c39,352,99.12237,98.523415,94.45684,94.873436,96.90501
MIT,b4c39,353,99.1255,98.697426,94.595184,95.49758,96.9142
MIT,b4c39,354,99.10918,99.68011,95.37159,99.14852,97.08116
MIT,b4c39,355,99.10091,99.062,94.76049,94.888176,97.131226
MIT,b4c39,356,99.09764,98.76809,94.69163,99.403946,97.08341
MIT,b4c39,357,99.09501,99.67095,94.43675,99.01009,96.889175
MIT,b4c39,358,99.08459,98.87734,94.82063,94.631454,96.95312
MIT,b4c39,359,99.08171,99.63208,94.835594,99.08858,96.79386
MIT,b4c39,360,99.07049,98.68629,94.82923,99.41605,96.86328
MIT,b4c39,361,99.07202,98.724594,94.67513,94.92566,96.83842
MIT,b4c39,362,99.064125,99.60264,95.19517,99.4497,96.915054
MIT,b4c39,363,99.05473,99.59248,94.97474,99.31544,96.79035
MIT,b4c39,364,99.04683,99.60522,94.70131,99.13541,96.8804
MIT,b4c39,365,99.04363,99.6053,94.19186,99.00442,96.87871
MIT,b4c39,366,99.04514,98.685265,95.348976,99.580315,96.897934
MIT,b4c39,367,99.03472,98.689674,95.01909,94.82835,96.876686
MIT,b4c39,368,99.02619,99.55555,94.394775,99.2306,96.71391
MIT,b4c39,369,99.01822,98.96631,95.20524,95.659195,96.90328
MIT,b4c39,370,99.00853,98.61189,94.39323,99.4057,96.69701
MIT,b4c39,371,99.001656,99.544495,94.81699,99.230415,96.6596
MIT,b4c39,372,98.99645,98.67674,94.95412,95.37864,96.617874
MIT,b4c39,373,98.98881,99.57406,95.11006,99.13543,96.65636
MIT,b4c39,374,98.98663,98.600334,94.90124,95.40287,96.64415
MIT,b4c39,375,98.979355,98.53509,94.79474,95.308044,96.660416
MIT,b4c39,376,98.97982,99.57123,95.64376,99.30291,96.77292
MIT,b4c39,377,98.97089,98.88018,95.23309,95.71066,96.74668
MIT,b4c39,378,98.95853,98.45057,95.0204,99.422676,96.66188
MIT,b4c39,379,98.95092,99.52964,95.700134,99.54291,96.66478
MIT,b4c39,380,98.93658,98.69753,95.112465,96.34004,96.52723
MIT,b4c39,381,98.92597,98.814095,95.52365,95.77531,96.46593
MIT,b4c39,382,98.93053,98.46459,94.442085,99.182816,96.505714
MIT,b4c39,383,98.92538,98.465805,94.59804,99.291725,96.538315
MIT,b4c39,384,98.91775,98.43255,94.86086,99.30152,96.61218
MIT,b4c39,385,98.91315,99.48091,95.31996,99.33158,96.57975
MIT,b4c39,386,98.90577,98.40567,94.79273,99.43815,96.57227
MIT,b4c39,387,98.89145,98.56395,95.33368,96.583855,96.42926
MIT,b4c39,388,98.88817,98.61614,95.78174,96.79858,96.98535
MIT,b4c39,389,98.87981,98.38279,95.06037,97.31968,97.02945
MIT,b4c39,390,98.87028,99.44029,95.41316,99.16331,96.951385
MIT,b4c39,391,98.86436,99.42705,95.877655,99.331474,97.066414
MIT,b4c39,392,98.84992,98.16799,94.91517,99.254074,97.23175
MIT,b4c39,393,98.8471,98.16713,94.93041,99.12405,97.12117
MIT,b4c39,394,98.83475,98.13255,95.142975,99.28056,97.324455
MIT,b4c39,395,98.826675,98.59373,96.31192,98.45874,97.33897
MIT,b4c39,396,98.81104,99.06722,95.877846,98.12492,97.1691
MIT,b4c39,397,98.81628,98.57011,96.00732,99.05094,97.23683
MIT,b4c39,398,98.8138,98.49802,95.31175,97.43418,97.10381
MIT,b4c39,399,98.80559,98.267235,94.84242,96.17588,96.38476
MIT,b4c39,400,98.80812,99.446014,96.19197,99.13664,96.60386
MIT,b4c39,401,98.79591,98.25671,94.70283,99.32215,96.46109
MIT,b4c39,402,98.79399,98.32216,94.82131,95.902504,96.33951
MIT,b4c39,403,98.78369,99.30692,95.70951,99.47078,96.646416
MIT,b4c39,404,98.77999,99.289375,94.55216,99.137146,96.40996
MIT,b4c39,405,98.773605,98.25799,89.52986,98.95075,96.45814
MIT,b4c39,406,98.76315,99.2337,94.71952,98.96306,96.34851
MIT,b4c39,407,98.75623,99.26549,94.33997,99.14305,96.452835
MIT,b4c39,408,98.75842,99.44728,95.237686,99.15326,96.52805
MIT,b4c39,409,98.74044,99.45696,95.10744,99.11148,96.38687
MIT,b4c39,410,98.7406,99.40255,94.259224,99.219574,96.448074
MIT,b4c39,411,98.741875,99.48409,94.779564,99.09854,96.61118
MIT,b4c39,412,98.73563,99.48159,95.133896,99.22474,96.5913
MIT,b4c39,413,98.72501,98.32968,95.04332,95.546814,96.53788
MIT,b4c39,414,98.71043,99.294464,96.27996,99.102295,96.529274
MIT,b4c39,415,98.70516,99.24004,94.487015,99.00465,96.44005
MIT,b4c39,416,98.6941,99.43207,94.85565,99.20533,96.55553
MIT,b4c39,417,98.68681,99.18928,94.39333,99.0096,96.43174
MIT,b4c39,418,98.67373,99.420494,94.717415,99.07007,96.48471
MIT,b4c39,419,98.66417,98.046555,94.91341,99.12526,96.39654
MIT,b4c39,420,98.661194,98.06731,95.048965,99.37947,96.474655
MIT,b4c39,421,98.6546,99.09202,95.00525,99.187164,96.50683
MIT,b4c39,422,98.64772,99.02963,96.17057,99.36923,96.662346
MIT,b4c39,423,98.63067,99.25987,94.6123,99.0403,96.774925
MIT,b4c39,424,98.62624,98.00245,95.65642,97.27092,96.819405
MIT,b4c39,425,98.61706,98.36098,95.88146,97.51516,96.94299
MIT,b4c39,426,98.60509,97.83649,94.80487,99.06751,96.79804
MIT,b4c39,427,98.58903,98.94435,94.57365,99.256516,96.88472
MIT,b4c39,428,98.57556,98.873825,96.04896,99.35415,96.96337
MIT,b4c39,429,98.56719,98.57321,96.221245,99.07448,96.96264
MIT,b4c39,430,98.56082,98.80547,95.08522,99.086845,96.803986
MIT,b4c39,431,98.545166,98.515,94.750435,98.414955,96.43571
MIT,b4c39,432,98.541855,97.93563,94.89645,96.829666,96.53002
MIT,b4c39,433,98.5418,97.987816,95.19522,97.526184,96.51899
MIT,b4c39,434,98.531395,97.836754,95.91899,99.22736,96.474495
MIT,b4c39,435,98.531906,98.80258,95.12389,98.84544,96.337906
MIT,b4c39,436,98.520706,98.8643,95.088715,99.102036,96.35126
MIT,b4c39,437,98.51613,99.14056,95.6812,99.34968,96.47298
MIT,b4c39,438,98.51557,98.90709,94.798035,98.96665,96.3986
MIT,b4c39,439,98.50495,97.95976,95.1153,95.60903,96.47113
MIT,b4c39,440,98.50801,98.05934,94.63464,99.12008,96.356674
MIT,b4c39,441,98.49882,99.35076,94.774414,99.04443,96.52606
MIT,b4c39,442,98.4919,97.78219,94.8696,94.752464,96.47171
MIT,b4c39,443,98.47967,99.14959,94.783264,99.07484,96.450195
MIT,b4c39,444,98.47723,99.1623,94.39696,98.89993,96.44263
MIT,b4c39,445,98.46618,99.4336,94.380554,98.94277,96.35204
MIT,b4c39,446,98.45784,99.44828,94.68123,99.019615,96.43334
MIT,b4c39,447,98.45881,99.4422,94.60312,98.84899,96.485344
MIT,b4c39,448,98.45008,99.21336,94.87781,99.07117,96.46883
MIT,b4c39,449,98.44254,97.78398,95.05692,94.62943,96.455215
MIT,b4c39,450,98.44147,98.15414,94.72902,99.14648,96.47439
MIT,b4c39,451,98.42098,99.093735,94.97388,99.02834,96.451126
MIT,b4c39,452,98.41627,97.705185,95.086006,95.003334,96.3954
MIT,b4c39,453,98.388664,98.93012,94.83038,98.88812,96.474266
MIT,b4c39,454,98.382706,99.0468,94.82276,99.06021,96.436615
MIT,b4c39,455,98.36434,97.74337,95.1847,95.61522,96.32519
MIT,b4c39,456,98.3557,98.717285,95.497696,98.66949,96.202034
MIT,b4c39,457,98.34004,98.606064,94.65541,98.99331,96.33311
MIT,b4c39,458,98.32581,98.46991,96.008934,98.86579,96.42631
MIT,b4c39,459,98.31864,98.402306,95.6303,98.34142,96.27874
MIT,b4c39,460,98.29978,97.434364,94.648315,98.861084,96.19056
MIT,b4c39,461,98.28742,97.401695,93.97451,98.9274,96.178246
MIT,b4c39,462,98.274216,97.59534,96.05783,98.24901,96.135925
MIT,b4c39,463,98.25578,98.32273,94.83083,98.15841,96.07453
MIT,b4c39,464,98.2456,97.6159,96.38906,98.79598,95.96641
MIT,b4c39,465,98.235756,97.90435,93.418015,98.16753,96.06469
MIT,b4c39,466,98.21665,98.21326,95.95829,99.00447,96.109024
MIT,b4c39,467,98.21131,98.34518,95.87665,97.92376,95.94915
MIT,b4c39,468,98.20772,97.426056,96.47211,97.51679,96.090416
MIT,b4c39,469,98.20219,97.75712,96.47614,98.81781,96.384415
MIT,b4c39,470,98.18455,97.454,95.03276,99.06468,96.14332
MIT,b4c39,471,98.1783,97.6011,95.83943,96.37462,95.98209
MIT,b4c39,472,98.17794,98.651665,94.43768,98.82611,95.73764
MIT,b4c39,473,98.165596,98.39249,95.250015,98.8425,96.03296
MIT,b4c39,474,98.155525,97.58079,94.77643,98.957436,96.02042
MIT,b4c39,475,98.145355,97.60259,95.24911,94.93521,96.05574
MIT,b4c39,476,98.14513,97.31343,94.72915,94.912476,96.062775
MIT,b4c39,477,98.14551,98.755714,94.69032,98.760994,96.10729
MIT,b4c39,478,98.136154,97.847984,94.416306,98.631195,96.20729
MIT,b4c39,479,98.12845,98.95444,94.29222,98.843605,95.9879
MIT,b4c39,480,98.12285,97.94506,94.615074,98.6537,96.00402
MIT,b4c39,481,98.10859,99.30823,94.55778,98.67964,95.91044
MIT,b4c39,482,98.102,99.28887,94.37974,98.55584,95.86745
MIT,b4c39,483,98.093094,97.91352,94.52895,98.55606,96.06832
MIT,b4c39,484,98.08521,99.20308,95.01764,98.79755,95.97168
MIT,b4c39,485,98.06464,97.187256,94.95751,93.903694,96.03136
MIT,b4c39,486,98.053566,97.43922,95.20181,94.236786,95.92574
MIT,b4c39,487,98.03747,98.99607,94.54905,98.95017,95.82566
MIT,b4c39,488,98.02334,98.9103,95.09176,99.02363,95.872536
MIT,b4c39,489,98.00998,96.794464,94.60311,94.45039,95.790955
MIT,b4c39,490,97.998085,97.57095,94.522896,98.807625,95.67689
MIT,b4c39,491,97.98722,97.13801,94.86259,94.53239,95.70973
MIT,b4c39,492,97.97691,97.53073,94.61053,98.66596,95.632095
MIT,b4c39,493,97.9619,98.72607,94.78255,98.80765,95.79159
MIT,b4c39,494,97.951485,98.42016,94.58102,98.650314,95.74139
MIT,b4c39,495,97.93811,96.8999,95.33303,95.408195,95.73548
MIT,b4c39,496,97.92309,98.23224,94.98191,98.02182,95.68746
MIT,b4c39,497,97.911,96.874535,95.38128,95.88549,95.72558
MIT,b4c39,498,97.89237,97.256004,94.674065,98.770485,95.72383
MIT,b4c39,499,97.880905,98.362,95.07453,98.35213,95.72479
MIT,b4c39,500,97.853485,97.09212,96.51569,98.65268,95.71664
MIT,b4c39,501,97.83583,98.24131,95.57221,98.40258,95.78823
MIT,b4c39,502,97.83163,97.02134,96.14128,97.0028,95.76345
MIT,b4c39,503,97.814835,98.25217,94.40607,98.759735,95.750206
MIT,b4c39,504,97.80846,96.92445,95.58227,96.45054,95.73047
MIT,b4c39,505,97.794426,97.08647,94.593445,98.65659,95.58765
MIT,b4c39,506,97.77967,97.03804,95.99447,95.60949,95.72804
MIT,b4c39,507,97.76661,97.110176,94.148285,98.5866,95.72321
MIT,b4c39,508,97.757645,96.637726,95.132164,94.85731,95.71218
MIT,b4c39,509,97.75239,98.16122,94.6638,98.36604,95.695206
MIT,b4c39,510,97.73318,98.57196,94.61877,98.51593,95.63243
MIT,b4c39,511,97.73251,96.4983,94.37677,94.462204,95.43296
MIT,b4c39,512,97.7285,96.67665,95.06357,94.38879,95.576836
MIT,b4c39,513,97.710724,98.74783,94.62899,98.3187,95.480644
MIT,b4c39,514,97.69834,96.742386,94.99403,94.11397,95.53496
MIT,b4c39,515,97.681885,96.47524,94.76137,94.3577,95.46336
MIT,b4c39,516,97.667076,96.799225,95.09493,93.782196,95.574165
MIT,b4c39,517,97.65987,97.32894,94.684784,98.403114,95.58784
MIT,b4c39,518,97.641594,97.2457,94.39163,98.37146,95.62921
MIT,b4c39,519,97.62051,98.49113,95.00877,98.63836,95.55219
MIT,b4c39,520,97.606514,96.49236,94.99295,94.51692,95.498726
MIT,b4c39,521,97.593025,96.70784,95.49187,94.74851,95.66658
MIT,b4c39,522,97.57869,96.52527,95.22686,95.09968,95.64998
MIT,b4c39,523,97.55716,96.85568,94.36684,98.45852,95.64075
MIT,b4c39,524,97.52919,96.68535,94.35006,98.4862,95.35788
MIT,b4c39,525,97.51238,97.48381,95.3198,97.49545,95.337074
MIT,b4c39,526,97.49744,97.449425,94.64357,97.919914,95.35644
MIT,b4c39,527,97.48117,97.399376,95.17797,97.35748,95.138535
MIT,b4c39,528,97.4658,96.32402,96.03195,96.7206,95.230545
MIT,b4c39,529,97.444855,97.701,95.50577,97.91696,95.10013
MIT,b4c39,530,97.431,97.33989,95.084496,96.7006,95.099556
MIT,b4c39,531,97.409645,96.062416,95.373055,96.33593,95.03905
