dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b4c5,660,97.33434,97.5305,98.29938,97.20387,95.64416
MIT,b4c5,661,97.30552,96.9185,98.354576,97.570435,95.65063
MIT,b4c5,662,97.29153,96.93813,98.30162,97.800064,95.451744
MIT,b4c5,663,97.28206,96.84134,98.4346,97.885635,95.49252
MIT,b4c5,664,97.28154,97.33895,98.23575,97.90289,95.46033
MIT,b4c5,665,97.2748,97.34064,98.40891,97.861664,95.466484
MIT,b4c5,666,97.270676,97.397,98.43001,97.54601,95.35355
MIT,b4c5,667,97.25869,97.28309,98.52402,97.371124,95.01856
MIT,b4c5,668,97.26309,97.63379,98.56764,97.38346,94.918045
MIT,b4c5,669,97.2509,97.55198,98.14473,96.68315,95.0557
MIT,b4c5,670,97.24589,97.499535,98.08985,96.698074,95.0436
MIT,b4c5,671,97.244484,97.79259,97.98441,95.8809,94.90361
MIT,b4c5,672,97.24265,98.13792,97.54769,95.47023,94.932686
MIT,b4c5,673,97.23409,98.04664,96.92261,94.72551,94.95652
MIT,b4c5,674,97.219315,97.7579,96.62106,94.16707,95.09182
MIT,b4c5,675,97.20434,97.622826,96.79907,93.9451,94.914764
MIT,b4c5,676,97.20877,98.04266,96.33182,93.96606,94.88947
MIT,b4c5,677,97.19306,97.90753,96.700264,93.865944,94.8302
MIT,b4c5,678,97.181076,97.98942,96.95446,93.87742,94.8668
MIT,b4c5,679,97.18571,98.19476,97.46358,92.99928,94.83612
MIT,b4c5,680,97.167336,97.83127,97.69514,93.62563,94.75188
MIT,b4c5,681,97.16933,98.144745,97.83951,93.51689,94.79058
MIT,b4c5,682,97.144485,97.743,97.85867,94.027016,94.87151
MIT,b4c5,683,97.15338,98.27293,97.93243,93.22714,94.79233
MIT,b4c5,684,97.13021,98.00594,97.87701,93.08454,94.83557
MIT,b4c5,685,97.11484,97.67311,97.86236,93.542725,94.83679
MIT,b4c5,686,97.08918,97.64034,97.9263,93.431984,94.78715
MIT,b4c5,687,97.084366,97.657394,97.88544,93.242615,94.730995
MIT,b4c5,688,97.07123,97.52623,97.86837,93.53585,94.69606
MIT,b4c5,689,97.0699,97.86684,97.847404,93.16436,94.65279
MIT,b4c5,690,97.05464,97.78416,97.87055,93.008736,94.74241
MIT,b4c5,691,97.04295,97.64581,97.81589,93.43478,94.73291
MIT,b4c5,692,97.041405,98.0091,97.98504,93.06148,94.65179
MIT,b4c5,693,97.02517,97.86054,97.88436,93.007805,94.65046
MIT,b4c5,694,97.00745,97.80376,97.857864,93.25434,94.65228
MIT,b4c5,695,96.987404,97.73597,97.87129,93.325676,94.61738
MIT,b4c5,696,96.985634,97.980286,97.85144,92.91467,94.724236
MIT,b4c5,697,96.98118,97.80758,97.874794,93.36052,94.723206
MIT,b4c5,698,96.96368,98.00529,97.869835,93.052414,94.69801
MIT,b4c5,699,96.944855,97.5336,97.810425,93.360374,94.71795
MIT,b4c5,700,96.916824,97.23794,97.930115,93.74456,94.78839
MIT,b4c5,701,96.909706,97.25116,97.91546,93.4767,94.545395
MIT,b4c5,702,96.8821,97.048615,97.82942,93.63241,94.78896
MIT,b4c5,703,96.87155,97.46407,97.62456,93.08254,94.55002
MIT,b4c5,704,96.86073,97.41429,97.16495,93.227425,94.36372
MIT,b4c5,705,96.83459,97.148544,96.973755,93.30985,94.558815
MIT,b4c5,706,96.83452,97.52651,96.575424,93.07982,94.56509
MIT,b4c5,707,96.803825,97.05238,96.83121,93.33955,94.518555
MIT,b4c5,708,96.78746,96.94015,97.643394,93.8323,94.64156
MIT,b4c5,709,96.78613,97.21425,97.92573,93.986046,94.7606
MIT,b4c5,710,96.74996,96.917206,98.23796,94.931076,94.98211
MIT,b4c5,711,96.73751,96.99011,98.57891,96.23281,94.99373
MIT,b4c5,712,96.71787,96.831184,98.66299,96.82334,94.87746
MIT,b4c5,713,96.71143,97.004875,98.3753,97.0924,94.73809
MIT,b4c5,714,96.69319,96.98016,97.96484,97.71838,94.72462
MIT,b4c5,715,96.671524,96.80974,97.23788,98.3785,94.981285
MIT,b4c5,716,96.651,96.81958,97.111786,98.43122,95.02567
MIT,b4c5,717,96.64068,96.8153,96.721664,98.055695,95.66866
MIT,b4c5,718,96.63413,97.21243,96.99778,92.5019,95.805855
MIT,b4c5,719,96.61622,96.91133,96.0954,90.60366,95.60773
MIT,b4c5,720,96.5873,96.78354,94.13187,91.64146,95.80901
MIT,b4c5,721,96.56342,96.73191,94.05944,94.42595,95.807625
MIT,b4c5,722,96.5494,96.725945,94.70726,97.21751,95.82192
MIT,b4c5,723,96.53374,96.88104,96.286026,97.57825,96.01974
MIT,b4c5,724,96.51628,96.89659,99.3462,97.136314,95.88185
MIT,b4c5,725,96.49675,96.90122,99.89269,95.730156,95.28103
MIT,b4c5,726,96.47342,96.83244,99.67551,94.53271,94.450356
MIT,b4c5,727,96.452644,96.76033,99.049576,94.10081,94.437256
MIT,b4c5,728,96.43424,96.69596,98.76488,94.74254,94.42121
MIT,b4c5,729,96.407265,96.70797,98.610435,95.163795,94.28333
MIT,b4c5,730,96.38764,96.76454,98.36782,94.93831,94.48752
MIT,b4c5,731,96.38202,97.00968,97.87386,94.05957,94.36363
MIT,b4c5,732,96.36695,96.992714,97.616974,92.9989,94.34581
MIT,b4c5,733,96.35253,96.99373,97.44184,91.94431,94.68322
MIT,b4c5,734,96.34677,97.26039,97.49486,91.59044,94.84435
MIT,b4c5,735,96.33056,97.32065,97.55599,90.87003,94.68194
MIT,b4c5,736,96.30951,97.31733,97.45401,91.15684,94.701706
MIT,b4c5,737,96.30734,97.5117,97.67615,90.93164,94.61649
MIT,b4c5,738,96.282234,97.41754,98.10372,92.76977,94.953865
MIT,b4c5,739,96.27415,97.586205,97.96517,94.96742,94.68929
MIT,b4c5,740,96.257774,97.60539,97.1215,96.86051,94.88627
MIT,b4c5,741,96.23712,97.48223,96.84647,97.51607,94.94109
MIT,b4c5,742,96.2074,97.27197,96.21375,98.093285,94.71579
MIT,b4c5,743,96.17643,97.12802,95.61003,97.87352,94.81808
MIT,b4c5,744,96.15786,97.213715,96.82579,95.75521,95.29555
MIT,b4c5,745,96.124054,96.97619,97.35607,92.385796,95.48551
MIT,b4c5,746,96.09695,97.0145,96.11713,90.966255,95.53643
MIT,b4c5,747,96.078186,96.95688,94.011215,92.298386,95.48516
MIT,b4c5,748,96.05367,96.968346,93.50241,94.07065,95.48553
MIT,b4c5,749,96.02924,97.013115,93.901276,97.40251,95.308846
MIT,b4c5,750,96.00939,96.95667,97.794334,97.14749,95.5452
MIT,b4c5,751,95.97863,96.84254,99.72054,96.40235,95.32919
MIT,b4c5,752,95.961945,97.18819,99.89566,94.48329,94.23947
MIT,b4c5,753,95.936226,97.186874,97.85759,93.3776,93.88165
MIT,b4c5,754,95.91304,97.06805,98.666115,93.9394,93.89769
MIT,b4c5,755,95.90167,97.20879,98.66162,94.4769,94.0606
MIT,b4c5,756,95.87256,97.238014,98.24458,94.93424,94.16543
MIT,b4c5,757,95.84722,97.23163,97.925514,93.29353,93.99698
MIT,b4c5,758,95.82422,97.26383,97.890175,92.96888,93.90289
MIT,b4c5,759,95.80393,97.39537,97.77363,92.494255,93.95381
MIT,b4c5,760,95.77554,96.90954,96.81553,92.2798,93.90286
MIT,b4c5,761,95.743065,97.030205,98.59166,94.06229,92.53158
MIT,b4c5,762,95.71178,97.0604,98.08403,97.49221,92.591866
MIT,b4c5,763,95.69433,97.01284,97.04519,98.597336,92.49342
MIT,b4c5,764,95.66726,97.07643,96.64236,98.13576,93.447815
MIT,b4c5,765,95.64875,97.09216,96.520645,89.168,93.5058
MIT,b4c5,766,95.622505,97.47653,90.40866,91.577965,93.47628
MIT,b4c5,767,95.589554,97.023026,93.15344,97.581894,93.492516
MIT,b4c5,768,95.56283,97.03557,98.67973,97.50068,93.38687
MIT,b4c5,769,95.532234,96.915474,99.55388,96.220894,93.176056
MIT,b4c5,770,95.502106,97.14822,99.02129,93.77659,92.50433
MIT,b4c5,771,95.467415,97.04419,98.580696,94.691986,92.23955
MIT,b4c5,772,95.434586,97.07388,98.13864,95.41148,92.24795
MIT,b4c5,773,95.407295,97.08691,97.82908,93.78867,92.05369
MIT,b4c5,774,95.37902,97.027855,97.54046,92.44734,92.23772
MIT,b4c5,775,95.33364,96.58634,97.8311,93.05148,92.39408
MIT,b4c5,776,95.30833,96.82509,98.28653,97.35184,92.01638
MIT,b4c5,777,95.27771,96.726135,97.223854,99.01363,91.93431
MIT,b4c5,778,95.24472,96.71074,96.83789,94.385475,92.76395
MIT,b4c5,779,95.21868,96.801125,91.39463,91.92069,93.15999
MIT,b4c5,780,95.19198,96.92941,97.052986,99.00077,93.056656
MIT,b4c5,781,95.16128,97.22523,98.809494,98.44599,92.9184
MIT,b4c5,782,95.134895,96.93731,99.35,95.18445,92.63643
MIT,b4c5,783,95.092766,96.97625,98.591515,95.144295,91.71709
MIT,b4c5,784,95.05404,96.91463,98.02058,95.39177,91.70214
MIT,b4c5,785,95.02234,97.02882,97.76322,93.42271,91.5286
MIT,b4c5,786,94.9884,97.019356,94.50868,92.3061,91.88925
MIT,b4c5,787,94.96216,96.92459,98.66619,96.824684,91.91421
MIT,b4c5,788,94.94732,97.347725,96.88712,99.028595,91.6927
MIT,b4c5,789,94.9078,97.20952,96.23748,92.573074,92.47204
MIT,b4c5,790,94.873276,97.28829,90.13806,95.233955,92.71759
MIT,b4c5,791,94.83791,97.56984,98.185135,98.78483,92.61895
MIT,b4c5,792,94.795044,97.13828,98.78546,100.196625,93.50683
MIT,b4c5,793,94.76182,97.494,98.328156,99.89269,92.89801
MIT,b4c5,794,94.70603,97.209274,98.38046,99.93031,92.34428
MIT,b4c5,795,94.65523,97.1285,98.32554,99.95666,92.1494
MIT,b4c5,796,94.61732,97.26488,98.27483,99.789825,92.11515
MIT,b4c5,797,94.569756,96.90781,98.49532,99.9516,92.11321
MIT,b4c5,798,94.5138,96.659775,98.4325,99.96725,92.35337
MIT,b4c5,799,94.47816,96.56718,98.43496,99.96704,92.21122
MIT,b4c5,800,94.44013,96.90678,98.33071,99.85763,92.03697
MIT,b4c5,801,94.38303,96.37322,98.41926,99.95722,91.95554
MIT,b4c5,802,94.345505,96.98924,98.43864,99.9593,91.95366
MIT,b4c5,803,94.294685,96.22159,98.65347,99.7439,91.86277
MIT,b4c5,804,94.242905,95.9204,98.712204,100.0306,91.77057
MIT,b4c5,805,94.20087,96.38596,98.56996,100.043724,91.63418
MIT,b4c5,806,94.15772,96.50012,98.30275,99.957245,91.701065
MIT,b4c5,807,94.10807,96.56259,98.36494,99.89178,91.46464
MIT,b4c5,808,94.06247,96.609566,98.4821,99.97232,91.69293
MIT,b4c5,809,94.01086,96.42816,98.4205,99.9611,91.69317
MIT,b4c5,810,93.97195,96.87966,98.290924,99.86183,91.67892
MIT,b4c5,811,93.91668,96.618965,98.26222,99.86839,91.64366
MIT,b4c5,812,93.8626,96.486496,98.46757,99.94804,91.643295
MIT,b4c5,813,93.825806,97.027596,98.25123,99.758514,91.64159
MIT,b4c5,814,93.77362,96.88746,98.27345,99.78263,91.8036
MIT,b4c5,815,93.71609,96.53254,98.22949,99.934105,91.52814
MIT,b4c5,816,93.671394,96.805435,98.39338,99.82532,91.628265
MIT,b4c5,817,93.62294,96.86787,98.268524,99.71365,91.648125
MIT,b4c5,818,93.55772,96.53638,98.27364,99.90258,91.63408
MIT,b4c5,819,93.518715,96.8924,98.25058,99.70153,91.58118
MIT,b4c5,820,93.45308,96.84554,98.2349,99.80178,91.5874
MIT,b4c5,821,93.39944,96.463356,98.25042,99.77492,91.57456
MIT,b4c5,822,93.33796,96.56079,98.293785,99.77825,91.56178
MIT,b4c5,823,93.292336,97.062195,98.11547,99.63386,91.56495
MIT,b4c5,824,93.22409,96.65254,98.27388,99.77578,91.525375
MIT,b4c5,825,93.16146,96.52705,98.283714,99.78833,91.527596
MIT,b4c5,826,93.11075,96.53485,98.23272,99.722595,91.52842
MIT,b4c5,827,93.05507,96.75474,98.12738,99.75324,91.63414
MIT,b4c5,828,93.00328,96.968,98.14863,99.65942,91.60444
MIT,b4c5,829,92.94483,97.298065,98.06156,99.5394,91.555084
MIT,b4c5,830,92.878784,96.87796,98.16324,99.682625,91.33191
MIT,b4c5,831,92.8122,96.6865,98.205,99.737946,91.5646
MIT,b4c5,832,92.7484,96.85842,98.190125,99.659966,91.37342
MIT,b4c5,833,92.68295,96.87253,98.07885,99.62277,91.330956
MIT,b4c5,834,92.628586,97.03418,98.106575,99.61662,91.16335
MIT,b4c5,835,92.561424,97.172386,97.97362,99.55706,91.155975
MIT,b4c5,836,92.49886,97.35537,97.97194,99.66864,91.1639
MIT,b4c5,837,92.44167,97.376,97.966354,99.45511,91.169464
MIT,b4c5,838,92.38016,97.332344,97.96873,99.35314,91.171616
MIT,b4c5,839,92.30927,97.32241,97.90362,99.45054,90.906296
MIT,b4c5,840,92.243706,97.45327,97.9143,99.290436,90.884766
MIT,b4c5,841,92.170876,97.32705,97.9222,99.38867,90.78388
MIT,b4c5,842,92.096375,97.56123,97.81028,99.00042,90.694084
MIT,b4c5,843,92.01353,97.322914,97.87302,99.31638,90.67286
MIT,b4c5,844,91.93953,97.47933,97.88279,99.126495,90.37992
MIT,b4c5,845,91.870674,97.59828,97.80792,98.95164,90.35868
MIT,b4c5,846,91.80003,97.568794,97.66821,98.97331,90.33327
MIT,b4c5,847,91.71719,97.51433,97.70404,98.95082,90.27751
MIT,b4c5,848,91.64554,97.60486,97.72006,98.81213,90.352104
MIT,b4c5,849,91.5736,97.71628,97.71694,98.66787,90.363556
MIT,b4c5,850,91.47849,97.42561,97.683784,99.09077,90.152176
MIT,b4c5,851,91.40487,97.54275,97.752945,98.7504,90.03255
MIT,b4c5,852,91.31959,97.51718,97.71777,98.85159,90.11966
MIT,b4c5,853,91.24167,97.50038,97.773506,98.77191,90.11564
MIT,b4c5,854,91.15225,97.65272,97.72176,98.70056,89.97957
MIT,b4c5,855,91.059,97.49867,97.73511,98.97505,89.96506
MIT,b4c5,856,90.97586,97.640396,97.67008,98.586235,89.93551
MIT,b4c5,857,90.89925,97.62931,97.59065,98.4226,89.8435
MIT,b4c5,858,90.81317,97.81226,97.634476,98.18014,89.7986
MIT,b4c5,859,90.72725,97.66661,97.60368,98.29891,89.777885
MIT,b4c5,860,90.63775,97.72277,97.56498,98.252365,89.77732
MIT,b4c5,861,90.546295,97.8034,97.60878,98.03709,89.58101
MIT,b4c5,862,90.44493,97.70893,97.59505,98.233894,89.59542
MIT,b4c5,863,90.360146,97.709,97.55739,98.12981,89.433266
MIT,b4c5,864,90.2775,97.81074,97.4345,97.81407,89.43792
MIT,b4c5,865,90.184296,97.854866,97.381905,97.34028,89.46145
MIT,b4c5,866,90.081,97.75928,97.40794,97.74318,89.48075
MIT,b4c5,867,89.99028,97.79433,97.4348,97.43103,89.43928
MIT,b4c5,868,89.895584,97.8452,97.42256,97.06771,89.16718
MIT,b4c5,869,89.812386,97.89735,97.382286,96.429085,89.169525
MIT,b4c5,870,89.70584,97.781105,97.30607,97.28358,89.2093
MIT,b4c5,871,89.60123,97.76829,97.41253,97.25673,88.94157
MIT,b4c5,872,89.51531,97.86472,97.44208,96.68889,88.92785
MIT,b4c5,873,89.42958,97.88474,97.1632,95.58118,88.81492
MIT,b4c5,874,89.337494,97.851166,97.12416,95.79488,88.966576
MIT,b4c5,875,89.23247,97.86594,97.10564,95.77444,88.74155
MIT,b4c5,876,89.12227,97.82506,97.200874,95.96887,88.65254
MIT,b4c5,877,89.032684,97.82235,97.093346,95.54657,88.34693
MIT,b4c5,878,88.9284,97.820045,97.176704,95.45337,88.38544
MIT,b4c5,879,88.828,97.82374,97.04997,95.187065,88.3329
MIT,b4c5,880,88.730675,97.76552,96.9536,94.83051,88.33573
MIT,b4c5,881,88.619896,97.77709,96.982956,94.88408,88.3511
MIT,b4c5,882,88.504234,97.7443,97.03229,95.09688,87.969894
MIT,b4c5,883,88.3973,97.7049,96.98455,95.1726,88.0271
MIT,b4c5,884,88.272964,97.70361,97.09225,95.41611,87.96933
MIT,b4c5,885,88.16599,97.67735,96.99281,95.245674,87.85714
MIT,b4c5,886,88.04023,97.6377,97.08533,95.228424,87.9013
MIT,b4c5,887,87.91932,97.617935,96.99764,95.12183,87.59418
MIT,b4c5,888,87.808136,97.62667,96.92175,95.2365,87.59972
MIT,b4c5,889,87.68101,97.60046,97.05827,95.35402,87.45756
MIT,b4c5,890,87.56089,97.55869,97.02001,95.22778,87.00109
MIT,b4c5,891,87.4466,97.51128,96.987755,95.43938,86.985596
MIT,b4c5,892,87.31745,97.505394,96.98558,95.36432,86.98802
MIT,b4c5,893,87.200455,97.46721,96.975334,94.87098,86.81318
MIT,b4c5,894,87.07793,97.40518,97.021454,94.991066,86.52573
MIT,b4c5,895,86.970024,97.244606,96.83002,94.680786,86.55199
MIT,b4c5,896,86.83304,97.30858,96.70835,94.66753,86.047104
MIT,b4c5,897,86.69155,97.36878,96.94227,94.73906,86.02558
MIT,b4c5,898,86.56507,97.304184,96.88091,94.62246,86.01879
MIT,b4c5,899,86.44028,97.26858,96.89534,94.85741,86.02342
MIT,b4c5,900,86.32428,97.165405,96.79429,94.37906,86.06613
MIT,b4c5,901,86.19888,97.08111,96.78727,94.43508,85.899124
MIT,b4c5,902,86.068245,97.02279,96.76623,94.39333,85.86801
MIT,b4c5,903,85.93494,96.97907,96.66171,95.71588,85.65547
MIT,b4c5,904,85.810394,96.8283,96.36611,93.05492,85.49531
MIT,b4c5,905,85.68213,96.9276,96.41986,93.694244,85.56396
MIT,b4c5,906,85.55758,96.77577,96.66878,94.4719,85.49795
MIT,b4c5,907,85.43038,96.55387,96.41037,93.74025,84.98114
MIT,b4c5,908,85.31476,96.341675,95.59772,93.031685,84.98687
MIT,b4c5,909,85.182045,96.3056,96.14315,93.32265,84.72345
MIT,b4c5,910,85.04787,96.322655,95.96076,93.2871,84.329956
MIT,b4c5,911,84.917496,96.27076,95.83243,93.1573,84.521255
MIT,b4c5,912,84.81783,95.975204,95.817474,92.90055,84.408554
MIT,b4c5,913,84.72288,95.45539,95.24453,93.02938,84.37309
MIT,b4c5,914,84.586685,95.51362,94.9948,92.68456,84.30463
MIT,b4c5,915,84.463745,95.325134,95.11958,92.39502,84.32326
MIT,b4c5,916,84.33099,95.01464,94.6958,92.21592,84.04669
MIT,b4c5,917,84.1737,95.00595,94.95862,92.186264,84.030396
MIT,b4c5,918,84.05214,94.90271,94.45045,91.80081,84.04937
MIT,b4c5,919,83.92252,94.48861,93.76984,91.87531,84.090195
MIT,b4c5,920,83.764915,94.88611,94.12999,91.82922,83.99612
MIT,b4c5,921,83.63248,94.113335,93.599014,91.54179,83.48718
MIT,b4c5,922,83.49774,94.15939,93.48712,91.53969,83.30967
MIT,b4c5,923,83.35408,94.05398,93.65515,91.591606,83.38025
MIT,b4c5,924,83.208694,94.08738,93.63957,91.61717,83.246666
MIT,b4c5,925,83.05879,94.03907,94.28425,92.50183,83.25743
MIT,b4c5,926,82.92072,93.83778,93.754,91.63324,83.2014
MIT,b4c5,927,82.76836,94.07862,94.214485,91.78111,83.21878
MIT,b4c5,928,82.62037,93.46665,94.77923,92.04061,83.236946
MIT,b4c5,929,82.48481,93.30502,94.01427,91.51378,82.36723
MIT,b4c5,930,82.3327,93.33299,93.61989,91.46057,82.44077
MIT,b4c5,931,82.19712,92.36272,94.10025,91.73349,82.50504
MIT,b4c5,932,82.03859,92.77833,93.03888,90.84896,82.5199
MIT,b4c5,933,81.885956,92.9932,94.10079,91.70979,82.558685
MIT,b4c5,934,81.74681,92.397385,93.8764,91.32439,82.52984
MIT,b4c5,935,81.60885,91.85914,93.40182,90.97169,82.603615
MIT,b4c5,936,81.451096,91.84889,93.73015,91.19152,82.56859
MIT,b4c5,937,81.301384,92.1077,93.026375,91.0087,81.81616
MIT,b4c5,938,81.15774,91.23801,93.01068,90.88785,81.89303
MIT,b4c5,939,80.99804,91.6858,93.38967,90.97519,81.795906
MIT,b4c5,940,80.846146,91.35277,92.54656,90.778175,81.86639
MIT,b4c5,941,80.68163,92.02062,92.68659,90.76329,81.55372
MIT,b4c5,942,80.54531,90.90705,92.57278,90.60638,81.539345
MIT,b4c5,943,80.38194,91.17129,91.544525,90.39008,81.51015
MIT,b4c5,944,80.22373,91.38254,92.037964,90.95127,80.91262
MIT,b4c5,945,80.068344,91.19677,93.10923,92.28734,80.96951
MIT,b4c5,946,79.93037,90.20363,91.00117,89.61854,80.717766
MIT,b4c5,947,79.76955,90.553925,91.68945,90.53083,80.948425
MIT,b4c5,948,79.61414,90.06328,91.74089,90.368164,80.31877
MIT,b4c5,949,79.452255,90.26275,89.418655,89.52671,80.41937
MIT,b4c5,950,79.30702,89.743,90.428925,90.0757,80.365135
MIT,b4c5,951,79.15621,89.26808,90.16879,89.64209,80.45093
MIT,b4c5,952,78.99017,89.67779,90.01107,89.75229,80.387146
MIT,b4c5,953,78.83884,89.15108,88.917656,89.40399,80.37296
MIT,b4c5,954,78.67934,88.876595,88.9032,89.440704,80.29032
MIT,b4c5,955,78.5161,88.92121,88.51363,89.248764,79.72592
MIT,b4c5,956,78.361725,88.45992,87.484795,89.04303,79.7475
MIT,b4c5,957,78.20747,88.01166,86.076004,88.89768,78.614365
MIT,b4c5,958,78.04648,88.025085,86.41742,88.640724,78.58905
MIT,b4c5,959,77.87774,88.122314,86.15521,88.69414,78.62029
MIT,b4c5,960,77.71741,87.492546,87.07199,88.92817,78.58395
MIT,b4c5,961,77.5539,87.71786,87.03919,88.76191,78.60663
MIT,b4c5,962,77.382744,87.64578,85.47197,88.5559,78.594795
MIT,b4c5,963,77.21461,87.61771,85.52982,88.461815,78.124405
MIT,b4c5,964,77.03843,87.580795,85.816414,88.659515,78.178185
MIT,b4c5,965,76.90136,86.67352,86.00282,88.79233,78.31195
MIT,b4c5,966,76.7193,87.07954,87.19709,88.765526,78.32539
MIT,b4c5,967,76.53944,87.04254,86.69208,88.57165,78.30364
MIT,b4c5,968,76.37287,86.504074,86.398186,88.65171,78.33199
MIT,b4c5,969,76.20644,86.23534,86.04089,88.328224,77.922356
MIT,b4c5,970,76.030205,86.28018,86.21154,88.32304,77.88982
MIT,b4c5,971,75.859604,86.02561,85.29668,88.221085,77.847145
MIT,b4c5,972,75.68551,86.36593,86.46681,88.44609,77.82067
MIT,b4c5,973,75.5235,85.94313,85.927704,88.21729,77.84903
MIT,b4c5,974,75.35155,86.164505,85.24382,88.04993,77.78633
MIT,b4c5,975,75.16727,86.06245,85.56908,88.15905,76.57841
MIT,b4c5,976,75.00191,85.7805,85.47782,88.05686,76.67474
MIT,b4c5,977,74.82268,86.02024,84.684494,88.01779,76.69814
MIT,b4c5,978,74.651146,85.758415,85.341255,87.98919,76.57463
MIT,b4c5,979,74.48501,85.561325,84.380875,87.84836,76.697975
MIT,b4c5,980,74.32014,85.4827,84.0681,87.61812,75.733505
MIT,b4c5,981,74.15031,85.376884,85.01979,87.75784,75.66414
MIT,b4c5,982,73.98469,85.13205,84.02964,87.62328,75.75745
MIT,b4c5,983,73.8192,84.9397,83.7775,87.38285,75.79573
MIT,b4c5,984,73.66403,84.399826,83.28419,86.96657,75.690216
MIT,b4c5,985,73.49298,84.551865,82.94124,87.09634,75.74323
MIT,b4c5,986,73.31167,84.61467,83.23564,87.09413,75.699615
MIT,b4c5,987,73.14329,84.32781,83.263535,87.01795,75.80619
MIT,b4c5,988,72.986305,83.85191,82.88784,86.685684,75.764946
MIT,b4c5,989,72.80779,83.90325,82.114716,86.49144,75.65618
MIT,b4c5,990,72.63145,83.88243,82.69265,86.61428,75.69178
MIT,b4c5,991,72.455,83.80244,82.093925,86.40226,75.747856
MIT,b4c5,992,72.288795,83.43802,81.61769,86.26279,75.65191
MIT,b4c5,993,72.128365,83.02601,81.19668,85.70883,75.70144
MIT,b4c5,994,71.94902,83.18255,80.98632,85.8854,75.011826
MIT,b4c5,995,71.780655,82.97859,80.991,85.59442,75.02876
MIT,b4c5,996,71.608025,82.9787,80.59784,85.7306,73.31871
MIT,b4c5,997,71.44221,82.56496,79.65732,85.24977,73.46339
MIT,b4c5,998,71.27354,82.23635,80.10228,85.18787,73.47278
MIT,b4c5,999,71.111786,82.17692,79.60926,85.002014,73.61915
MIT,b4c5,1000,70.92469,82.201935,80.33471,85.60188,73.48512
MIT,b4c5,1001,70.7584,82.00687,79.59931,84.92737,73.499916
MIT,b4c5,1002,70.579124,81.82334,79.247826,84.7901,73.31639
MIT,b4c5,1003,70.404526,81.646904,79.35858,84.500435,73.48067
MIT,b4c5,1004,70.22881,81.5249,79.392685,84.36708,73.44221
MIT,b4c5,1005,70.06032,81.19458,78.93031,84.044945,73.44783
MIT,b4c5,1006,69.884445,81.18687,78.58249,83.85274,73.57312
MIT,b4c5,1007,69.69636,81.10972,78.85114,83.964874,73.49489
MIT,b4c5,1008,69.50815,81.02159,78.70093,83.92138,73.58504
MIT,b4c5,1009,69.34942,80.75455,78.644226,83.58709,73.35136
MIT,b4c5,1010,69.16047,80.698166,78.63623,83.489624,73.51058
MIT,b4c5,1011,68.974754,80.4859,78.33028,82.89931,73.374794
MIT,b4c5,1012,68.805954,80.33953,77.5558,82.93737,73.36104
MIT,b4c5,1013,68.63228,80.18512,77.37839,82.77336,72.06406
MIT,b4c5,1014,68.4525,79.977585,77.10979,82.27522,70.59096
MIT,b4c5,1015,68.268776,79.98848,77.332886,82.268036,70.70241
MIT,b4c5,1016,68.079124,79.828255,77.127686,82.05278,70.470764
MIT,b4c5,1017,67.9049,79.72335,76.18236,81.555626,70.44875
MIT,b4c5,1018,67.71955,79.59167,75.849335,81.36872,70.53742
MIT,b4c5,1019,67.521286,79.58016,76.56512,81.00558,70.52034
MIT,b4c5,1020,67.344345,79.40953,76.11894,80.807175,70.45092
MIT,b4c5,1021,67.159935,79.37924,75.25052,80.731476,70.69987
MIT,b4c5,1022,66.979195,79.3119,75.1967,80.36014,70.436935
MIT,b4c5,1023,66.79778,79.22847,74.75208,80.12315,70.677124
MIT,b4c5,1024,66.608185,79.21954,75.040665,79.99564,70.609955
MIT,b4c5,1025,66.40562,79.22823,75.04571,80.08883,70.7169
MIT,b4c5,1026,66.23039,79.15234,74.54808,79.69179,70.55943
MIT,b4c5,1027,66.03432,79.14408,74.20132,79.863304,70.678154
MIT,b4c5,1028,65.84074,79.1225,74.85698,79.53963,70.48762
MIT,b4c5,1029,65.65777,79.11255,73.952675,79.056625,70.5652
MIT,b4c5,1030,65.47342,79.11255,73.644615,79.294556,69.12484
MIT,b4c5,1031,65.289276,79.11255,73.206345,78.93735,68.90028
MIT,b4c5,1032,65.105736,79.11255,73.14877,78.65989,69.14119
MIT,b4c5,1033,64.931496,79.11255,73.29553,78.13566,65.46425
MIT,b4c5,1034,64.74245,79.11255,72.376495,78.15603,65.747284
MIT,b4c5,1035,64.565544,79.11255,72.11253,77.919945,65.65306
MIT,b4c5,1036,64.37916,79.11255,71.871346,77.80432,65.48855
MIT,b4c5,1037,64.19626,79.11255,71.99994,77.79506,65.561874
MIT,b4c5,1038,64.023735,79.11255,71.859985,77.65702,65.731926
