dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b4c21,481,98.30733,97.43711,94.00728,97.77503,99.004005
MIT,b4c21,482,98.29003,97.39797,93.861565,97.63936,99.02067
MIT,b4c21,483,98.27715,97.53461,93.55435,97.482864,99.01708
MIT,b4c21,484,98.266464,97.17597,91.54502,97.14446,98.98253
MIT,b4c21,485,98.247185,97.1642,90.57529,96.87727,99.21716
MIT,b4c21,486,98.23509,97.13934,90.3903,96.710434,98.85328
MIT,b4c21,487,98.22332,97.108696,90.50296,96.717766,99.169464
MIT,b4c21,488,98.21076,97.482254,90.70785,96.710976,98.963005
MIT,b4c21,489,98.20901,97.28206,89.9531,96.796776,98.85252
MIT,b4c21,490,98.19435,97.46256,90.51366,96.9478,98.93356
MIT,b4c21,491,98.18417,97.25895,89.98638,96.684235,98.81698
MIT,b4c21,492,98.17575,97.23528,89.965256,96.765724,98.76112
MIT,b4c21,493,98.165565,97.03479,89.80537,96.55606,98.62783
MIT,b4c21,494,98.153915,97.230034,89.903915,96.68929,98.52216
MIT,b4c21,495,98.13474,97.1791,89.785255,96.262024,98.64516
MIT,b4c21,496,98.11493,97.150635,89.73748,96.486374,98.647675
MIT,b4c21,497,98.11043,97.05966,89.41594,96.51829,98.459656
MIT,b4c21,498,98.09413,97.25572,90.136955,96.52938,98.607216
MIT,b4c21,499,98.090195,97.196175,89.749374,96.5173,98.69395
MIT,b4c21,500,98.078255,97.19262,90.28056,96.88056,98.6161
MIT,b4c21,501,98.07176,97.1896,90.09734,96.81574,98.552704
MIT,b4c21,502,98.055725,97.18817,90.461044,96.83683,98.605415
MIT,b4c21,503,98.0515,97.03488,90.39159,96.793465,98.57153
MIT,b4c21,504,98.03821,97.16069,91.64058,97.15696,98.42264
MIT,b4c21,505,98.04053,97.2015,91.70448,97.288704,98.49694
MIT,b4c21,506,98.02752,97.19711,93.23322,97.533745,98.89999
MIT,b4c21,507,98.01664,97.28267,93.83437,97.44173,98.51037
MIT,b4c21,508,98.015144,97.19172,94.436485,97.65027,98.88429
MIT,b4c21,509,98.010956,97.386856,94.37183,97.73133,98.785164
MIT,b4c21,510,97.99954,97.07804,93.65821,97.627655,98.820946
MIT,b4c21,511,97.993225,97.252594,93.97484,97.62729,98.869316
MIT,b4c21,512,97.97814,97.151024,94.513695,97.64732,98.82458
MIT,b4c21,513,97.97039,97.12522,94.197685,97.57538,98.45056
MIT,b4c21,514,97.95583,97.206696,94.04811,97.73632,98.7451
MIT,b4c21,515,97.95122,97.20024,93.92453,97.655174,98.49588
MIT,b4c21,516,97.93829,96.98018,93.98258,97.56425,98.46023
MIT,b4c21,517,97.926956,97.22659,93.796616,97.65696,98.49736
MIT,b4c21,518,97.917496,97.194626,93.90947,97.707245,98.37076
MIT,b4c21,519,97.91245,96.98619,93.56831,97.50316,98.45896
MIT,b4c21,520,97.8997,96.95241,93.912125,97.53604,98.45958
MIT,b4c21,521,97.88346,97.02105,93.29983,97.46255,98.45746
MIT,b4c21,522,97.86849,96.98513,94.10522,97.51655,98.43301
MIT,b4c21,523,97.85769,97.08194,93.47712,97.374245,98.31444
MIT,b4c21,524,97.84155,97.04768,92.93271,97.07579,98.26072
MIT,b4c21,525,97.82912,96.88111,91.50943,96.92658,98.266685
MIT,b4c21,526,97.81681,96.84917,90.82276,96.67931,98.22852
MIT,b4c21,527,97.794136,96.90029,90.74418,96.65042,98.37039
MIT,b4c21,528,97.77905,96.737885,90.209595,96.52644,98.42048
MIT,b4c21,529,97.76019,96.570816,89.60445,96.31558,98.31541
MIT,b4c21,530,97.752174,96.65114,89.69966,96.092186,98.299355
MIT,b4c21,531,97.73526,96.65415,89.936615,96.17271,98.25082
MIT,b4c21,532,97.725945,96.45245,90.04521,96.473976,98.14262
MIT,b4c21,533,97.71583,96.60092,90.91885,96.263016,98.29695
MIT,b4c21,534,97.70313,96.608986,90.24093,96.383255,98.306984
MIT,b4c21,535,97.69341,96.44413,90.19942,96.33294,98.21986
MIT,b4c21,536,97.67645,96.448135,90.1991,96.29689,98.24719
MIT,b4c21,537,97.66555,96.66579,90.45308,96.34259,98.15755
MIT,b4c21,538,97.65238,96.54961,90.3997,96.5984,97.95674
MIT,b4c21,539,97.64053,96.54086,90.441536,96.81555,97.98133
MIT,b4c21,540,97.630615,96.662994,90.204544,96.46734,98.08527
MIT,b4c21,541,97.61789,96.64192,90.36146,96.538284,98.088936
MIT,b4c21,542,97.59937,96.63769,90.668755,96.73861,97.99641
MIT,b4c21,543,97.58783,96.789764,90.89443,96.916954,98.06723
MIT,b4c21,544,97.58024,96.628624,91.81615,96.974754,97.991516
MIT,b4c21,545,97.57148,96.41005,90.555786,96.86742,97.9488
MIT,b4c21,546,97.54907,96.346794,91.42788,96.759155,97.89018
MIT,b4c21,547,97.53458,96.31133,90.72717,96.570984,98.02575
MIT,b4c21,548,97.51745,96.276695,90.07299,96.19804,97.88297
MIT,b4c21,549,97.50725,96.39318,90.1669,96.297714,97.93239
MIT,b4c21,550,97.48434,96.261925,89.555725,96.158066,97.90243
MIT,b4c21,551,97.47157,96.44292,89.84003,96.06168,98.03053
MIT,b4c21,552,97.45291,96.28963,89.60929,95.8485,98.055695
MIT,b4c21,553,97.4322,96.276375,89.92666,95.921196,98.014305
MIT,b4c21,554,97.41451,96.33173,89.1791,95.74437,97.96015
MIT,b4c21,555,97.39577,96.01137,89.1185,95.49985,98.009995
MIT,b4c21,556,97.371765,96.06223,88.67547,94.88869,97.996506
MIT,b4c21,557,97.35073,95.93882,88.90205,95.05567,97.86968
MIT,b4c21,558,97.327286,96.2523,89.14699,95.28622,97.92338
MIT,b4c21,559,97.31043,95.85568,88.90386,94.99814,97.90685
MIT,b4c21,560,97.28605,95.86063,88.44108,94.70713,97.913704
MIT,b4c21,561,97.27581,95.793495,88.58516,94.6581,97.92158
MIT,b4c21,562,97.249,95.98768,88.797646,94.90067,97.705025
MIT,b4c21,563,97.229576,96.03339,88.71645,94.939095,97.94326
MIT,b4c21,564,97.21614,96.04009,89.17681,95.31492,97.92468
MIT,b4c21,565,97.20191,96.01778,89.47627,95.19355,97.92448
MIT,b4c21,566,97.191345,95.92371,89.03735,95.02166,97.93367
MIT,b4c21,567,97.16939,96.18837,89.51076,95.69686,97.91205
MIT,b4c21,568,97.15304,96.07037,89.29337,95.159004,97.93943
MIT,b4c21,569,97.1337,95.82076,89.33325,95.31814,97.70947
MIT,b4c21,570,97.11411,96.05208,89.71969,95.37334,97.89635
MIT,b4c21,571,97.10046,95.91642,89.6616,95.6346,97.70259
MIT,b4c21,572,97.08083,96.016594,89.92846,95.79373,97.70444
MIT,b4c21,573,97.06602,96.12184,90.19523,95.88782,97.9123
MIT,b4c21,574,97.04675,96.119354,90.494064,95.95478,97.9137
MIT,b4c21,575,97.03,95.88057,90.30556,95.999664,97.42515
MIT,b4c21,576,97.01235,95.86862,90.04754,95.854195,97.49592
MIT,b4c21,577,96.99539,95.823555,89.8162,95.629425,97.613846
MIT,b4c21,578,96.97675,95.7786,89.85219,95.42595,97.618744
MIT,b4c21,579,96.955086,95.5993,89.453026,95.42207,97.620316
MIT,b4c21,580,96.929665,95.568344,89.5959,95.55435,97.590904
MIT,b4c21,581,96.90992,95.47935,88.82161,94.861374,97.73555
MIT,b4c21,582,96.881744,95.673355,89.41419,95.11628,97.73402
MIT,b4c21,583,96.8636,95.42061,88.74387,94.50918,97.627174
MIT,b4c21,584,96.83909,95.60715,89.45536,94.85477,97.72886
MIT,b4c21,585,96.818756,95.71805,89.53802,94.73697,97.73823
MIT,b4c21,586,96.80345,95.55486,89.49858,94.63563,97.716415
MIT,b4c21,587,96.77865,95.55742,89.214066,94.600815,97.72342
MIT,b4c21,588,96.75201,95.15134,88.362976,94.2044,97.47213
MIT,b4c21,589,96.725945,95.37012,88.461754,94.04771,97.46843
MIT,b4c21,590,96.70331,95.060005,87.879135,93.55403,97.420395
MIT,b4c21,591,96.67678,94.99036,87.226166,93.74671,97.337814
MIT,b4c21,592,96.64804,95.334984,88.422966,93.720245,97.37503
MIT,b4c21,593,96.62805,95.16401,87.78999,93.603836,97.32729
MIT,b4c21,594,96.60486,95.10598,88.104996,93.693535,97.38443
MIT,b4c21,595,96.57425,94.88624,87.96001,93.88144,97.41307
MIT,b4c21,596,96.54553,94.84631,87.14363,93.585945,97.399666
MIT,b4c21,597,96.52997,95.22484,88.19219,94.24573,97.32493
MIT,b4c21,598,96.50686,94.90073,87.93357,93.90475,97.36806
MIT,b4c21,599,96.48545,95.127075,88.676704,93.99411,97.39129
MIT,b4c21,600,96.46325,94.89643,88.41034,93.97232,97.37989
MIT,b4c21,601,96.43419,94.89716,88.69478,94.18437,97.39626
MIT,b4c21,602,96.41792,95.08598,88.905396,94.284134,97.36625
MIT,b4c21,603,96.39324,94.87903,88.77015,94.05506,97.39446
MIT,b4c21,604,96.36748,95.19655,89.09889,94.0788,97.394226
MIT,b4c21,605,96.34559,95.196304,89.1818,94.51091,97.37827
MIT,b4c21,606,96.31951,94.9327,88.65632,94.17613,97.364525
MIT,b4c21,607,96.29394,94.7709,88.85944,94.02542,97.226845
MIT,b4c21,608,96.26879,95.132454,89.11923,94.54746,97.35298
MIT,b4c21,609,96.24235,94.97623,89.13766,94.48429,97.22067
MIT,b4c21,610,96.22329,94.85447,89.230675,94.76943,97.12047
MIT,b4c21,611,96.20537,95.01065,88.913826,94.536316,97.04879
MIT,b4c21,612,96.17932,95.07764,89.45428,94.75115,97.05231
MIT,b4c21,613,96.154045,94.93655,89.299675,94.33666,96.94685
MIT,b4c21,614,96.126625,94.67,89.26439,94.53445,96.98291
MIT,b4c21,615,96.111,94.773,89.4851,95.06726,96.98216
MIT,b4c21,616,96.082466,94.840935,89.15708,94.65664,96.9312
MIT,b4c21,617,96.05552,94.9206,89.79979,94.846054,96.80046
MIT,b4c21,618,96.02953,94.53449,89.29781,94.77519,96.70073
MIT,b4c21,619,96.00533,94.84692,89.75081,94.671646,96.7058
MIT,b4c21,620,95.98266,94.85266,89.36346,94.6579,96.67804
MIT,b4c21,621,95.95345,94.66661,89.19908,94.70205,96.54756
MIT,b4c21,622,95.92807,94.38509,89.0127,94.23916,96.72756
MIT,b4c21,623,95.89942,94.7422,89.2792,94.41197,96.62772
MIT,b4c21,624,95.8726,94.284584,88.72275,94.63023,96.508575
MIT,b4c21,625,95.84554,94.71656,89.63512,94.750046,96.63118
MIT,b4c21,626,95.8201,94.26393,88.903656,94.34277,96.503975
MIT,b4c21,627,95.7903,94.23523,89.5579,95.090996,96.4773
MIT,b4c21,628,95.7685,94.1302,88.79937,94.51803,96.464096
MIT,b4c21,629,95.73684,94.50545,89.24123,94.852516,96.63052
MIT,b4c21,630,95.70971,94.09222,88.99333,94.27775,96.49881
MIT,b4c21,631,95.68128,93.88725,89.23314,94.19407,96.49425
MIT,b4c21,632,95.64775,94.32762,89.206245,94.29555,96.44875
MIT,b4c21,633,95.62076,93.722786,89.137,93.99831,96.45441
MIT,b4c21,634,95.5852,93.97051,89.57198,93.92149,96.430534
MIT,b4c21,635,95.55422,93.54953,89.189835,93.90219,96.296425
MIT,b4c21,636,95.52361,93.832016,89.34272,94.00271,96.40273
MIT,b4c21,637,95.49549,93.84695,88.94238,94.11338,96.36717
MIT,b4c21,638,95.46831,93.99059,89.35608,94.7713,96.17196
MIT,b4c21,639,95.44098,93.7868,89.993385,94.44912,96.209206
MIT,b4c21,640,95.416115,93.68263,89.29394,94.67063,95.94349
MIT,b4c21,641,95.38061,93.63707,89.71699,94.451706,96.132065
MIT,b4c21,642,95.34959,93.24121,89.20491,93.98358,96.057655
MIT,b4c21,643,95.32227,93.25929,89.12163,93.85469,95.90879
MIT,b4c21,644,95.28867,93.329124,89.523254,93.99498,95.95705
MIT,b4c21,645,95.25849,93.10533,89.00702,94.120155,95.65271
MIT,b4c21,646,95.22009,93.54653,89.007324,93.45575,95.95545
MIT,b4c21,647,95.176926,93.16677,89.3665,93.828156,95.874405
MIT,b4c21,648,95.14456,93.289856,89.40999,93.93868,95.93126
MIT,b4c21,649,95.1128,93.39564,89.05748,93.95137,96.01088
MIT,b4c21,650,95.076035,92.85567,89.23339,93.51874,95.899025
MIT,b4c21,651,95.03948,92.79395,89.42908,93.99983,95.79974
MIT,b4c21,652,94.995155,92.698074,89.48313,93.878296,95.85086
MIT,b4c21,653,94.9659,92.966156,89.34935,93.52275,95.857506
MIT,b4c21,654,94.92458,92.91706,89.41792,93.88597,95.83295
MIT,b4c21,655,94.88625,93.262695,90.25932,93.910416,95.84131
MIT,b4c21,656,94.84849,92.94748,90.24751,94.47916,95.69451
MIT,b4c21,657,94.82601,93.23407,90.67475,94.51362,95.7365
MIT,b4c21,658,94.7949,92.96025,91.25278,94.2106,95.69006
MIT,b4c21,659,94.76821,92.90248,92.27929,94.27258,95.62475
MIT,b4c21,660,94.74303,93.031006,92.74144,94.459625,95.48481
MIT,b4c21,661,94.70398,92.680275,94.05841,93.9688,95.05615
MIT,b4c21,662,94.68279,93.09475,93.3077,94.43745,94.98515
MIT,b4c21,663,94.64922,92.55009,93.38043,94.16633,94.82863
MIT,b4c21,664,94.624,92.638855,92.77149,94.85147,94.90436
MIT,b4c21,665,94.59812,92.36058,91.76748,94.168144,95.02346
MIT,b4c21,666,94.53949,92.50208,92.06172,94.849625,95.34542
MIT,b4c21,667,94.485855,92.14662,91.136314,94.27141,95.4008
MIT,b4c21,668,94.43801,92.5249,90.82588,94.11572,95.36976
MIT,b4c21,669,94.40002,91.98768,89.22154,93.250984,95.34125
MIT,b4c21,670,94.35222,92.009705,89.6836,93.574036,95.21298
MIT,b4c21,671,94.30366,91.71484,89.7161,93.54804,95.21298
MIT,b4c21,672,94.25946,91.61721,89.24207,92.89242,95.10934
MIT,b4c21,673,94.20848,92.31531,89.14782,93.13159,95.201996
MIT,b4c21,674,94.16358,91.83298,88.96385,93.15242,95.025055
MIT,b4c21,675,94.125374,91.8188,89.03442,92.84758,94.85711
MIT,b4c21,676,94.07635,91.72155,88.676285,92.46521,94.8346
MIT,b4c21,677,94.02288,91.51732,88.89195,92.66814,94.82097
MIT,b4c21,678,93.97928,91.46531,88.63602,92.4284,94.849304
MIT,b4c21,679,93.92802,91.39406,88.79419,92.51856,94.81871
MIT,b4c21,680,93.87888,91.545494,88.9298,92.63073,94.75985
MIT,b4c21,681,93.831,91.59204,88.6613,92.368965,94.74019
MIT,b4c21,682,93.776276,91.25563,88.55165,92.5979,94.745056
MIT,b4c21,683,93.71873,91.23821,88.47795,92.12716,94.746826
MIT,b4c21,684,93.66272,90.98817,87.90121,92.3105,94.58465
MIT,b4c21,685,93.608604,91.38007,88.705025,92.2566,94.74443
MIT,b4c21,686,93.553246,91.144775,88.27438,91.73698,94.65315
MIT,b4c21,687,93.49433,91.087555,88.21655,91.97582,94.374405
MIT,b4c21,688,93.44176,90.8524,88.24714,91.5483,94.458984
MIT,b4c21,689,93.38328,90.86412,87.78671,91.342865,94.47768
MIT,b4c21,690,93.326126,90.51641,87.61541,91.48891,94.37652
MIT,b4c21,691,93.262726,90.73718,87.85311,91.74818,94.396385
MIT,b4c21,692,93.2038,90.66011,88.13617,91.79946,94.4061
MIT,b4c21,693,93.144844,90.63599,87.939606,91.46029,94.397064
MIT,b4c21,694,93.07981,90.32323,87.77615,91.43606,94.3777
MIT,b4c21,695,93.018074,90.34568,87.55455,91.47733,94.172195
MIT,b4c21,696,92.948975,90.35529,87.621574,91.40112,94.03525
MIT,b4c21,697,92.87999,90.365524,87.69018,90.73714,93.985275
MIT,b4c21,698,92.80497,90.45356,87.42292,90.86888,93.98559
MIT,b4c21,699,92.73831,90.24746,87.41076,90.80767,93.976006
MIT,b4c21,700,92.65845,89.94359,86.67405,90.39477,93.96591
MIT,b4c21,701,92.581375,90.241936,87.0227,90.30779,94.00094
MIT,b4c21,702,92.50054,90.17923,87.08391,90.58251,94.119896
MIT,b4c21,703,92.42844,89.67129,86.03855,89.96921,93.997894
MIT,b4c21,704,92.341064,89.89445,86.825035,90.17375,94.03605
MIT,b4c21,705,92.26125,89.79629,86.53712,90.082,93.93938
MIT,b4c21,706,92.18152,89.91952,86.65007,89.88364,93.863914
MIT,b4c21,707,92.10259,89.80718,86.629654,90.07539,93.64372
MIT,b4c21,708,92.02038,89.47627,86.642075,89.83533,93.568375
MIT,b4c21,709,91.93847,89.73701,86.57514,89.85584,93.56028
MIT,b4c21,710,91.84641,89.25848,85.300705,89.329834,93.432304
MIT,b4c21,711,91.756905,89.51866,86.12335,89.4167,93.46415
MIT,b4c21,712,91.66356,89.27903,86.405426,89.62197,93.43022
MIT,b4c21,713,91.56506,89.08755,85.66575,89.10165,93.53298
MIT,b4c21,714,91.461266,88.91771,85.71187,88.67588,92.57802
MIT,b4c21,715,91.3704,88.76644,85.241196,88.514946,92.3244
MIT,b4c21,716,91.261566,88.827705,85.16886,88.70586,92.37465
MIT,b4c21,717,91.15668,88.60837,84.912384,88.54176,92.18097
MIT,b4c21,718,91.051956,88.78228,84.69704,88.46192,92.17573
MIT,b4c21,719,90.94032,88.46847,84.467224,88.361374,92.10564
MIT,b4c21,720,90.83597,88.2317,84.3776,88.04836,91.97699
MIT,b4c21,721,90.716705,88.22963,83.82792,87.74387,91.76449
MIT,b4c21,722,90.62221,88.499825,85.42151,88.366066,91.63086
MIT,b4c21,723,90.52783,88.3741,83.58476,87.073006,91.02835
MIT,b4c21,724,90.38948,87.88965,83.76539,87.70529,91.1749
MIT,b4c21,725,90.26087,87.997345,83.50073,87.59377,91.16675
MIT,b4c21,726,90.140945,88.006775,83.79171,87.56977,89.80536
MIT,b4c21,727,90.02088,87.80155,83.329796,87.36355,90.56245
MIT,b4c21,728,89.901596,87.58354,83.159325,87.14808,90.46272
MIT,b4c21,729,89.78437,87.527824,83.32804,87.13898,90.448746
MIT,b4c21,730,89.655106,87.458015,82.981606,87.31702,90.37104
MIT,b4c21,731,89.53369,87.26324,82.55577,86.96278,90.24841
MIT,b4c21,732,89.40771,87.07882,81.87631,87.13933,90.06484
MIT,b4c21,733,89.276855,87.0147,82.556274,86.97815,90.03298
MIT,b4c21,734,89.14669,87.11835,82.468414,87.13599,89.95251
MIT,b4c21,735,89.01482,86.91615,81.832664,87.118576,89.63426
MIT,b4c21,736,88.87721,86.67512,81.57853,86.90588,89.452255
MIT,b4c21,737,88.74504,86.95668,82.18146,86.51571,89.31635
MIT,b4c21,738,88.606186,86.79144,82.426285,86.51704,89.38471
MIT,b4c21,739,88.470024,86.361336,81.656166,86.30484,89.0541
MIT,b4c21,740,88.33166,86.41215,81.552124,86.54764,88.93785
MIT,b4c21,741,88.184784,86.546295,82.042885,86.27641,88.89127
MIT,b4c21,742,88.04127,86.07787,81.273285,86.27124,88.559654
MIT,b4c21,743,87.90396,86.115204,81.5995,86.22628,88.6738
MIT,b4c21,744,87.75965,85.95979,81.35528,86.1385,88.466835
MIT,b4c21,745,87.61268,85.81403,81.13018,85.999405,88.08075
MIT,b4c21,746,87.47352,85.704285,81.33362,86.03373,88.08433
MIT,b4c21,747,87.32227,85.626945,81.434425,86.07303,87.996895
MIT,b4c21,748,87.18003,85.41646,81.21952,85.735596,87.69902
MIT,b4c21,749,87.03116,85.30361,81.12349,85.46397,87.66371
MIT,b4c21,750,86.88339,85.08026,81.04508,85.54466,87.50005
MIT,b4c21,751,86.734116,85.23338,81.24782,85.66699,87.55151
MIT,b4c21,752,86.578064,84.927536,83.62867,97.6052,87.3228
MIT,b4c21,753,86.43128,84.901276,81.37251,85.33272,87.23723
MIT,b4c21,754,86.27374,84.843254,81.21326,85.39976,87.10462
MIT,b4c21,755,86.118164,84.57102,80.680595,85.05444,87.04303
MIT,b4c21,756,85.96451,84.45081,81.408455,84.89598,87.02862
MIT,b4c21,757,85.80503,84.17184,80.77236,84.99463,86.94287
MIT,b4c21,758,85.64932,84.11377,81.04306,84.86881,86.92312
MIT,b4c21,759,85.49373,83.78029,80.22294,84.56912,86.63432
MIT,b4c21,760,85.337296,83.66236,80.529205,84.31524,86.628525
MIT,b4c21,761,85.17659,83.448616,80.34683,84.26823,86.26581
MIT,b4c21,762,85.02216,83.41037,80.81161,84.31488,86.27679
MIT,b4c21,763,84.85518,83.16888,80.682495,84.16528,85.996574
MIT,b4c21,764,84.697914,83.05357,80.90935,83.45907,86.001076
MIT,b4c21,765,84.53015,82.78728,80.14267,84.11986,85.71317
MIT,b4c21,766,84.36307,82.71924,80.674286,84.18095,85.73043
MIT,b4c21,767,84.20398,82.67421,80.95049,83.571304,85.77771
MIT,b4c21,768,84.038826,82.31966,79.59081,83.68511,84.141624
MIT,b4c21,769,83.87974,82.31963,80.64947,83.90483,84.13739
MIT,b4c21,770,83.715836,82.07981,80.363945,83.494415,83.63604
MIT,b4c21,771,83.55809,82.07752,80.92104,83.1787,84.963745
MIT,b4c21,772,83.399414,81.77774,79.98774,82.8931,84.51127
MIT,b4c21,773,83.27097,81.411255,79.72802,82.313805,84.70481
MIT,b4c21,774,83.10285,81.21978,79.37415,82.54503,84.18388
MIT,b4c21,775,82.93929,81.05633,79.267685,82.64002,84.19744
MIT,b4c21,776,82.7717,80.7453,78.9703,81.82169,84.12637
MIT,b4c21,777,82.59707,80.78755,79.85785,81.749176,84.08279
MIT,b4c21,778,82.42187,80.52535,79.79167,81.79972,84.22221
MIT,b4c21,779,82.249214,80.32969,79.26979,81.634705,84.15316
MIT,b4c21,780,82.084045,80.110344,79.01302,81.97897,84.23238
MIT,b4c21,781,81.91315,80.155975,79.65656,81.1246,83.793945
MIT,b4c21,782,81.73526,79.9026,79.30813,81.1445,82.66031
MIT,b4c21,783,81.56228,79.67811,78.47737,81.037544,82.627144
MIT,b4c21,784,81.381645,79.65935,80.09409,80.36745,82.686195
MIT,b4c21,785,81.20466,79.57284,79.81083,80.85921,82.65933
MIT,b4c21,786,81.02968,79.40941,79.277016,80.99707,82.66002
MIT,b4c21,787,80.8481,79.19282,79.04095,80.45944,82.605606
MIT,b4c21,788,80.67126,79.15091,79.344025,80.90729,82.61532
MIT,b4c21,789,80.4987,78.99057,79.69976,80.03996,80.977425
MIT,b4c21,790,80.32281,78.761566,78.55233,80.440216,81.06689
MIT,b4c21,791,80.14584,78.58988,78.19202,79.80443,81.14944
MIT,b4c21,792,79.96333,78.42041,78.099686,80.25703,80.88271
MIT,b4c21,793,79.78997,78.17609,78.04333,79.79615,80.87961
MIT,b4c21,794,79.605316,78.157906,79.38041,80.4177,81.04341
MIT,b4c21,795,79.423744,77.97108,78.36882,79.73304,80.90745
MIT,b4c21,796,79.25211,77.85606,79.33262,79.86514,81.04077
MIT,b4c21,797,79.072426,77.61391,77.98985,79.43321,79.521866
MIT,b4c21,798,78.88863,77.47025,77.19396,79.5816,78.399216
MIT,b4c21,799,78.7072,77.39949,78.515564,79.99553,79.424065
MIT,b4c21,800,78.52007,77.402306,78.61867,79.73189,79.413574
MIT,b4c21,801,78.34452,77.05745,77.60718,79.24603,79.52649
MIT,b4c21,802,78.16788,76.90964,77.67525,79.069244,78.50862
MIT,b4c21,803,77.97372,76.95676,77.46368,79.526276,78.521126
MIT,b4c21,804,77.79004,76.80927,78.37819,79.012924,79.56678
MIT,b4c21,805,77.60495,76.63649,77.28888,78.33937,77.82639
MIT,b4c21,806,77.423515,76.596886,77.948906,78.99234,77.75196
MIT,b4c21,807,77.24092,76.51869,78.248634,79.030624,76.82611
MIT,b4c21,808,77.05546,76.282974,78.19483,78.73397,77.77455
MIT,b4c21,809,76.876076,76.05299,77.71864,77.825134,76.40519
MIT,b4c21,810,76.68019,75.88355,76.17344,78.7057,76.3939
MIT,b4c21,811,76.496666,75.820366,76.7568,78.86773,76.579605
MIT,b4c21,812,76.313965,75.56175,76.84961,77.633934,76.240166
MIT,b4c21,813,76.13254,75.39133,75.980034,77.62037,76.28999
MIT,b4c21,814,75.933304,75.38852,77.745735,77.82588,76.25856
MIT,b4c21,815,75.751884,75.0914,77.37746,77.782875,76.23119
MIT,b4c21,816,75.562965,74.99532,76.262566,77.569855,76.129265
MIT,b4c21,817,75.36687,74.72967,75.699066,77.13475,76.23536
MIT,b4c21,818,75.18238,74.40747,76.213936,77.05249,76.08927
MIT,b4c21,819,74.979965,74.338524,76.364975,76.44684,75.3601
MIT,b4c21,820,74.78527,74.1193,75.04825,77.041626,73.45172
MIT,b4c21,821,74.591644,73.9907,75.6469,76.447205,73.32815
MIT,b4c21,822,74.394165,73.8379,76.3901,76.57616,73.38418
MIT,b4c21,823,74.20172,73.632,75.01813,75.60189,73.390045
MIT,b4c21,824,74.011505,73.37673,75.98118,76.30971,73.53005
MIT,b4c21,825,73.81592,73.102356,75.17255,76.53262,73.292404
MIT,b4c21,826,73.611916,72.90332,74.77294,75.399506,73.104195
MIT,b4c21,827,73.41348,72.70486,74.53696,75.82437,72.91748
MIT,b4c21,828,73.2111,72.364494,73.29559,76.184006,73.8271
MIT,b4c21,829,73.00248,72.18708,73.53191,75.78912,73.671364
MIT,b4c21,830,72.792725,72.02517,76.701416,74.91706,73.678444
MIT,b4c21,831,72.58085,71.81128,73.10892,75.28405,73.3529
MIT,b4c21,832,72.36851,71.59514,71.303955,75.03676,73.19707
MIT,b4c21,833,72.15463,71.39936,73.33061,74.77419,73.26717
MIT,b4c21,834,71.936455,71.23528,73.08199,74.63508,72.040825
MIT,b4c21,835,71.70808,71.22111,73.51625,74.53465,72.074524
MIT,b4c21,836,71.49213,70.883606,73.691864,74.48123,71.692444
MIT,b4c21,837,71.27915,70.74115,73.455574,74.260864,70.25997
MIT,b4c21,838,71.05786,70.584366,71.95616,74.36457,70.58411
MIT,b4c21,839,70.82737,70.35024,70.17139,74.17055,70.42275
MIT,b4c21,840,70.61351,70.11734,69.54051,74.00273,70.31927
