dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b4c39,315,99.290436,98.61545,90.51611,89.844086,97.172844
MIT,b4c39,316,99.292305,98.34578,97.68661,98.78256,97.159256
MIT,b4c39,317,99.28125,100.66912,98.36464,98.514465,97.168816
MIT,b4c39,318,99.28009,100.66287,98.219864,98.367775,97.183586
MIT,b4c39,319,99.27321,100.6502,98.58836,98.36514,97.23537
MIT,b4c39,320,99.26908,99.89857,96.780014,98.75425,97.20506
MIT,b4c39,321,99.26404,98.58946,91.39301,90.30702,97.20506
MIT,b4c39,322,99.26373,100.64487,98.18606,98.49678,97.17952
MIT,b4c39,323,99.25972,100.685776,97.914375,98.46438,97.18101
MIT,b4c39,324,99.26442,98.390656,97.02673,98.758575,97.18322
MIT,b4c39,325,99.24975,99.906746,96.289055,98.740845,97.16151
MIT,b4c39,326,99.24925,100.661026,98.249535,98.51631,97.17342
MIT,b4c39,327,99.24783,98.62048,91.13429,90.198166,97.1776
MIT,b4c39,328,99.2361,100.64758,98.224625,98.43239,97.16789
MIT,b4c39,329,99.23219,100.61934,98.01085,98.40008,97.17002
MIT,b4c39,330,99.23103,99.91279,95.834526,98.89839,97.076935
MIT,b4c39,331,99.215355,98.64352,90.05861,89.98696,97.170944
MIT,b4c39,332,99.217445,99.905014,97.34969,98.7723,97.093605
MIT,b4c39,333,99.21012,98.60429,93.1578,88.28615,97.114655
MIT,b4c39,334,99.20635,98.28944,95.97149,98.638115,96.961395
MIT,b4c39,335,99.20148,100.592865,97.34687,98.72197,97.08309
MIT,b4c39,336,99.202415,98.60808,90.918015,91.545166,97.15208
MIT,b4c39,337,99.19261,100.59608,98.1726,98.404976,97.16666
MIT,b4c39,338,99.19824,99.94618,95.777504,98.73742,97.05114
MIT,b4c39,339,99.18163,100.58738,97.313416,98.53469,97.052025
MIT,b4c39,340,99.18283,99.90677,95.81403,98.84769,96.980896
MIT,b4c39,341,99.180405,100.586044,97.280235,98.5713,96.95076
MIT,b4c39,342,99.17171,100.5692,97.90327,98.16621,97.07153
MIT,b4c39,343,99.16662,99.884,96.17818,98.708206,96.93204
MIT,b4c39,344,99.16146,100.57019,97.923836,98.32989,97.13674
MIT,b4c39,345,99.157745,98.230736,95.7434,98.555786,96.86912
MIT,b4c39,346,99.159164,100.5541,97.69114,98.22036,97.02493
MIT,b4c39,347,99.153076,98.64184,90.00955,89.10566,96.92573
MIT,b4c39,348,99.14773,100.56166,97.94954,98.34519,96.90612
MIT,b4c39,349,99.14133,99.88622,95.649765,98.82022,97.059975
MIT,b4c39,350,99.13378,100.565926,97.66567,98.20315,96.92724
MIT,b4c39,351,99.12922,98.621124,90.63884,89.14347,97.04956
MIT,b4c39,352,99.12237,98.645706,90.54559,92.1514,96.90501
MIT,b4c39,353,99.1255,98.62051,90.77529,91.088005,96.9142
MIT,b4c39,354,99.10918,100.53705,97.773254,98.353714,97.08116
MIT,b4c39,355,99.10091,98.58752,91.145424,89.43262,97.131226
MIT,b4c39,356,99.09764,98.23799,94.13623,98.37664,97.08341
MIT,b4c39,357,99.09501,100.56356,97.68441,98.1543,96.889175
MIT,b4c39,358,99.08459,98.586105,91.05353,89.20631,96.95312
MIT,b4c39,359,99.08171,99.79403,95.21368,98.80254,96.79386
MIT,b4c39,360,99.07049,98.151375,92.60613,98.30355,96.86328
MIT,b4c39,361,99.07202,98.58068,91.35384,90.33489,96.83842
MIT,b4c39,362,99.064125,99.7672,96.25103,98.63085,96.915054
MIT,b4c39,363,99.05473,99.747116,96.30076,98.48478,96.79035
MIT,b4c39,364,99.04683,100.40427,97.50731,98.605095,96.8804
MIT,b4c39,365,99.04363,100.3682,98.34185,98.08761,96.87871
MIT,b4c39,366,99.04514,98.06984,94.39737,97.99566,96.897934
MIT,b4c39,367,99.03472,98.50627,93.019485,92.82398,96.876686
MIT,b4c39,368,99.02619,99.68082,95.62725,98.365875,96.71391
MIT,b4c39,369,99.01822,98.46903,93.369896,94.87712,96.90328
MIT,b4c39,370,99.00853,98.01488,96.78161,97.76603,96.69701
MIT,b4c39,371,99.001656,99.64029,96.92471,98.581505,96.6596
MIT,b4c39,372,98.99645,98.44821,92.795685,93.42006,96.617874
MIT,b4c39,373,98.98881,100.35641,97.04294,98.209175,96.65636
MIT,b4c39,374,98.98663,98.45833,92.87717,93.562836,96.64415
MIT,b4c39,375,98.979355,98.4729,93.03975,92.974205,96.660416
MIT,b4c39,376,98.97982,100.370224,97.607025,98.22475,96.77292
MIT,b4c39,377,98.97089,98.43784,93.57392,94.112076,96.74668
MIT,b4c39,378,98.95853,97.867744,94.75816,97.57355,96.66188
MIT,b4c39,379,98.95092,100.25447,97.495575,98.12745,96.66478
MIT,b4c39,380,98.93658,98.365364,93.53856,96.13744,96.52723
MIT,b4c39,381,98.92597,98.34982,95.06244,95.001114,96.46593
MIT,b4c39,382,98.93053,97.81704,94.762634,97.48383,96.505714
MIT,b4c39,383,98.92538,97.793495,94.67016,97.50633,96.538315
MIT,b4c39,384,98.91775,97.81087,94.36963,97.180016,96.61218
MIT,b4c39,385,98.91315,99.56303,96.28908,98.2536,96.57975
MIT,b4c39,386,98.90577,97.762985,93.524864,97.43048,96.57227
MIT,b4c39,387,98.89145,98.32704,95.36441,95.604866,96.42926
MIT,b4c39,388,98.88817,98.28955,96.085976,97.72412,96.98535
MIT,b4c39,389,98.87981,98.240005,96.55683,98.43628,97.02945
MIT,b4c39,390,98.87028,100.1044,97.96562,98.205925,96.951385
MIT,b4c39,391,98.86436,100.044716,97.80187,98.29369,97.066414
MIT,b4c39,392,98.84992,97.50577,94.20471,97.32623,97.23175
MIT,b4c39,393,98.8471,97.49944,94.41277,97.36157,97.12117
MIT,b4c39,394,98.83475,97.4797,93.9346,97.35393,97.324455
MIT,b4c39,395,98.826675,98.11459,97.775085,99.17362,97.33897
MIT,b4c39,396,98.81104,99.31872,97.64572,97.77246,97.1691
MIT,b4c39,397,98.81628,98.19245,96.55031,99.27009,97.23683
MIT,b4c39,398,98.8138,98.24824,94.79008,98.57277,97.10381
MIT,b4c39,399,98.80559,98.26304,94.80521,96.151474,96.38476
MIT,b4c39,400,98.80812,100.08695,97.44146,97.897385,96.60386
MIT,b4c39,401,98.79591,97.63688,93.83973,97.64221,96.46109
MIT,b4c39,402,98.79399,98.27808,94.4073,96.608696,96.33951
MIT,b4c39,403,98.78369,99.395164,95.25261,98.265816,96.646416
MIT,b4c39,404,98.77999,99.34738,96.61256,97.647934,96.40996
MIT,b4c39,405,98.773605,97.63829,94.73565,96.81493,96.45814
MIT,b4c39,406,98.76315,99.4115,96.76109,97.95327,96.34851
MIT,b4c39,407,98.75623,99.3406,96.05265,97.78508,96.452835
MIT,b4c39,408,98.75842,100.03789,95.69275,97.895195,96.52805
MIT,b4c39,409,98.74044,100.07646,96.38502,97.93889,96.38687
MIT,b4c39,410,98.7406,99.39342,93.944496,98.23585,96.448074
MIT,b4c39,411,98.741875,100.154305,96.82981,97.88666,96.61118
MIT,b4c39,412,98.73563,100.09132,95.61921,97.86318,96.5913
MIT,b4c39,413,98.72501,98.332054,94.229,92.53815,96.53788
MIT,b4c39,414,98.71043,99.36702,93.373,97.084274,96.529274
MIT,b4c39,415,98.70516,99.34621,97.11964,97.856155,96.44005
MIT,b4c39,416,98.6941,99.97981,97.32858,98.23852,96.55553
MIT,b4c39,417,98.68681,99.3718,96.26482,97.754616,96.43174
MIT,b4c39,418,98.67373,99.99748,97.252266,98.05784,96.48471
MIT,b4c39,419,98.66417,97.5533,92.17046,97.278435,96.39654
MIT,b4c39,420,98.661194,97.55303,91.5523,97.533264,96.474655
MIT,b4c39,421,98.6546,99.22941,93.03374,97.94976,96.50683
MIT,b4c39,422,98.64772,99.27846,96.52295,98.21265,96.662346
MIT,b4c39,423,98.63067,99.960304,97.9557,97.988945,96.774925
MIT,b4c39,424,98.62624,98.12657,97.0899,97.8532,96.819405
MIT,b4c39,425,98.61706,98.092896,97.29877,98.097595,96.94299
MIT,b4c39,426,98.60509,97.34675,92.599594,97.40932,96.79804
MIT,b4c39,427,98.58903,99.74912,97.69431,98.1335,96.88472
MIT,b4c39,428,98.57556,99.72022,97.37344,98.28371,96.96337
MIT,b4c39,429,98.56719,99.07995,96.85052,98.315704,96.96264
MIT,b4c39,430,98.56082,99.69179,96.375465,98.13038,96.803986
MIT,b4c39,431,98.545166,98.991264,93.84921,97.20063,96.43571
MIT,b4c39,432,98.541855,97.98945,94.44146,98.51486,96.53002
MIT,b4c39,433,98.5418,98.0267,95.2269,98.06872,96.51899
MIT,b4c39,434,98.531395,97.366356,92.3707,97.97576,96.474495
MIT,b4c39,435,98.531906,99.22309,96.95274,98.098274,96.337906
MIT,b4c39,436,98.520706,99.21527,95.36049,98.06874,96.35126
MIT,b4c39,437,98.51613,99.81377,96.04913,97.73438,96.47298
MIT,b4c39,438,98.51557,99.24726,95.70944,98.186905,96.3986
MIT,b4c39,439,98.50495,98.18063,94.563354,91.3727,96.47113
MIT,b4c39,440,98.50801,97.54023,91.113205,97.70016,96.356674
MIT,b4c39,441,98.49882,99.879524,94.21352,97.983955,96.52606
MIT,b4c39,442,98.4919,98.239235,93.54452,89.74477,96.47171
MIT,b4c39,443,98.47967,99.307304,93.10949,98.27018,96.450195
MIT,b4c39,444,98.47723,99.25973,92.4068,98.47288,96.44263
MIT,b4c39,445,98.46618,99.91966,93.44765,97.97439,96.35204
MIT,b4c39,446,98.45784,99.92127,92.9944,97.679535,96.43334
MIT,b4c39,447,98.45881,99.98301,95.598404,98.280525,96.485344
MIT,b4c39,448,98.45008,99.34397,92.36169,98.36753,96.46883
MIT,b4c39,449,98.44254,98.28849,93.50551,87.99164,96.455215
MIT,b4c39,450,98.44147,97.69135,90.23154,97.93086,96.47439
MIT,b4c39,451,98.42098,99.31417,94.33696,98.3552,96.451126
MIT,b4c39,452,98.41627,98.20466,94.33772,88.66704,96.3954
MIT,b4c39,453,98.388664,99.203224,95.98314,98.3628,96.474266
MIT,b4c39,454,98.382706,99.81338,93.293335,97.48801,96.436615
MIT,b4c39,455,98.36434,98.10528,95.29781,97.09299,96.32519
MIT,b4c39,456,98.3557,99.10419,95.30461,98.03537,96.202034
MIT,b4c39,457,98.34004,98.9769,90.7787,97.57301,96.33311
MIT,b4c39,458,98.32581,99.0235,95.92468,98.19887,96.42631
MIT,b4c39,459,98.31864,99.00155,95.954926,98.16306,96.27874
MIT,b4c39,460,98.29978,97.03164,92.088684,97.26406,96.19056
MIT,b4c39,461,98.28742,96.98926,89.4827,97.082924,96.178246
MIT,b4c39,462,98.274216,97.755974,98.12577,98.70743,96.135925
MIT,b4c39,463,98.25578,99.40136,96.96008,98.00821,96.07453
MIT,b4c39,464,98.2456,97.63528,98.36927,99.067696,95.96641
MIT,b4c39,465,98.235756,98.65427,91.35093,97.774,96.06469
MIT,b4c39,466,98.21665,99.33363,95.34368,98.1148,96.109024
MIT,b4c39,467,98.21131,99.43077,97.01076,98.335556,95.94915
MIT,b4c39,468,98.20772,97.80805,98.163536,98.80867,96.090416
MIT,b4c39,469,98.20219,97.83575,97.203125,99.05101,96.384415
MIT,b4c39,470,98.18455,97.03344,90.41765,97.677956,96.14332
MIT,b4c39,471,98.1783,97.86885,96.54468,95.2426,95.98209
MIT,b4c39,472,98.17794,99.534035,95.78399,97.93692,95.73764
MIT,b4c39,473,98.165596,98.95068,94.06776,97.94817,96.03296
MIT,b4c39,474,98.155525,97.185745,89.81978,97.43091,96.02042
MIT,b4c39,475,98.145355,97.98825,94.297905,90.22994,96.05574
MIT,b4c39,476,98.14513,98.0866,93.668304,87.83283,96.062775
MIT,b4c39,477,98.14551,99.07745,90.523,98.15693,96.10729
MIT,b4c39,478,98.136154,97.42234,87.71132,96.766396,96.20729
MIT,b4c39,479,98.12845,99.17839,91.274315,98.171715,95.9879
MIT,b4c39,480,98.12285,97.48755,89.676384,97.683266,96.00402
MIT,b4c39,481,98.10859,99.77651,92.48128,98.011406,95.91044
MIT,b4c39,482,98.102,99.77018,92.49468,97.97466,95.86745
MIT,b4c39,483,98.093094,97.49253,88.1228,96.24504,96.06832
MIT,b4c39,484,98.08521,99.71598,93.3191,98.08103,95.97168
MIT,b4c39,485,98.06464,98.14414,93.35649,89.62121,96.03136
MIT,b4c39,486,98.053566,98.131676,93.84779,87.23299,95.92574
MIT,b4c39,487,98.03747,99.60678,93.724144,97.88576,95.82566
MIT,b4c39,488,98.02334,99.5897,93.87676,97.92357,95.872536
MIT,b4c39,489,98.00998,98.01337,94.12673,87.793785,95.790955
MIT,b4c39,490,97.998085,97.13013,89.60655,97.458046,95.67689
MIT,b4c39,491,97.98722,97.96519,94.163536,87.39577,95.70973
MIT,b4c39,492,97.97691,97.08184,89.978386,97.39365,95.632095
MIT,b4c39,493,97.9619,99.505424,95.483345,97.98612,95.79159
MIT,b4c39,494,97.951485,98.82222,91.78589,98.051636,95.74139
MIT,b4c39,495,97.93811,97.877594,95.2992,92.44719,95.73548
MIT,b4c39,496,97.92309,98.824585,93.21839,98.024216,95.68746
MIT,b4c39,497,97.911,97.79868,96.074615,89.367645,95.72558
MIT,b4c39,498,97.89237,96.91319,89.35263,97.06269,95.72383
MIT,b4c39,499,97.880905,99.3573,96.59304,97.799515,95.72479
MIT,b4c39,500,97.853485,96.69784,91.51009,96.57622,95.71664
MIT,b4c39,501,97.83583,99.24535,96.275444,97.831764,95.78823
MIT,b4c39,502,97.83163,97.63064,96.801216,96.03998,95.76345
MIT,b4c39,503,97.814835,99.31704,90.253944,97.38958,95.750206
MIT,b4c39,504,97.80846,97.66149,96.09706,95.3902,95.73047
MIT,b4c39,505,97.794426,96.6765,87.50897,96.908516,95.58765
MIT,b4c39,506,97.77967,97.65461,95.78203,92.45904,95.72804
MIT,b4c39,507,97.76661,96.750275,87.21797,96.94108,95.72321
MIT,b4c39,508,97.757645,97.71856,94.80536,89.79223,95.71218
MIT,b4c39,509,97.75239,98.752396,91.31374,98.11079,95.695206
MIT,b4c39,510,97.73318,99.347786,93.582565,97.921486,95.63243
MIT,b4c39,511,97.73251,97.87805,92.650604,87.10822,95.43296
MIT,b4c39,512,97.7285,97.90432,93.73431,87.89617,95.576836
MIT,b4c39,513,97.710724,99.42,92.107155,97.83258,95.480644
MIT,b4c39,514,97.69834,97.88915,93.43323,87.533264,95.53496
MIT,b4c39,515,97.681885,97.88322,93.39697,86.31856,95.46336
MIT,b4c39,516,97.667076,97.87312,93.72405,87.04237,95.574165
MIT,b4c39,517,97.65987,96.94443,89.61782,97.15715,95.58784
MIT,b4c39,518,97.641594,96.85934,86.25734,96.09075,95.62921
MIT,b4c39,519,97.62051,99.30363,92.93118,97.67543,95.55219
MIT,b4c39,520,97.606514,97.73673,93.979126,87.065186,95.498726
MIT,b4c39,521,97.593025,97.69282,94.92268,87.42344,95.66658
MIT,b4c39,522,97.57869,97.67604,95.18803,87.06641,95.64998
MIT,b4c39,523,97.55716,96.54646,85.967514,96.265526,95.64075
MIT,b4c39,524,97.52919,96.36921,86.064125,96.49934,95.35788
MIT,b4c39,525,97.51238,98.254944,93.49416,97.71172,95.337074
MIT,b4c39,526,97.49744,98.23996,89.496445,97.524414,95.35644
MIT,b4c39,527,97.48117,98.34473,93.31732,97.79776,95.138535
MIT,b4c39,528,97.4658,97.27516,96.979454,96.502495,95.230545
MIT,b4c39,529,97.444855,98.879074,95.06137,97.88711,95.10013
MIT,b4c39,530,97.431,98.309715,95.72796,97.89025,95.099556
MIT,b4c39,531,97.409645,97.269875,97.41121,95.35981,95.03905
MIT,b4c39,532,97.389755,98.85334,95.188866,97.833176,95.18413
MIT,b4c39,533,97.375275,98.2754,93.99263,98.02039,95.30927
MIT,b4c39,534,97.3572,97.18164,97.50861,95.52766,94.95837
MIT,b4c39,535,97.33232,97.11439,97.79296,97.68329,94.94633
MIT,b4c39,536,97.31615,95.97987,90.81643,96.24794,95.22206
MIT,b4c39,537,97.29694,98.7116,95.47087,97.99127,95.09622
MIT,b4c39,538,97.27952,97.09135,96.477715,97.60647,95.0224
MIT,b4c39,539,97.268776,97.10419,97.11783,93.52252,94.97148
MIT,b4c39,540,97.249855,96.01239,91.46888,97.41643,95.02854
MIT,b4c39,541,97.23262,98.81285,94.93777,97.556946,95.07984
MIT,b4c39,542,97.221176,98.8276,91.687386,97.40755,94.99961
MIT,b4c39,543,97.20126,97.18506,96.39705,91.53363,94.98624
MIT,b4c39,544,97.19049,98.811775,92.25603,97.565445,95.00823
MIT,b4c39,545,97.157524,97.29904,95.05806,89.57575,95.07033
MIT,b4c39,546,97.151306,98.86646,92.17845,97.425415,94.934296
MIT,b4c39,547,97.13971,98.37973,92.1213,98.05544,94.959236
MIT,b4c39,548,97.12451,97.41739,94.258545,87.926,94.92611
MIT,b4c39,549,97.10743,96.39889,84.9051,95.18671,94.892365
MIT,b4c39,550,97.09915,96.5048,85.25307,95.57078,94.87649
MIT,b4c39,551,97.08427,98.31737,96.300735,94.43589,94.94203
MIT,b4c39,552,97.065796,98.32416,87.35329,97.08186,94.89553
MIT,b4c39,553,97.04339,98.9299,92.889305,97.606224,94.84001
MIT,b4c39,554,97.02385,98.90326,92.48778,97.494125,94.7473
MIT,b4c39,555,97.001686,97.41786,93.91409,90.27255,94.91863
MIT,b4c39,556,96.98505,97.40596,93.87034,90.97633,94.89444
MIT,b4c39,557,96.96796,97.39502,94.16225,88.66298,94.919
MIT,b4c39,558,96.95706,98.33503,91.59821,97.96506,94.82776
MIT,b4c39,559,96.93436,98.28305,90.70523,97.89326,94.915794
MIT,b4c39,560,96.91435,97.38419,93.51656,88.78885,94.86693
MIT,b4c39,561,96.89254,98.81625,92.24897,97.257286,94.63414
MIT,b4c39,562,96.87356,98.10315,88.39974,97.123886,94.86454
MIT,b4c39,563,96.85664,98.19544,91.74129,98.2436,94.934845
MIT,b4c39,564,96.82975,97.214005,94.957275,88.18205,94.84387
MIT,b4c39,565,96.80456,97.16525,94.74072,87.03749,94.87893
MIT,b4c39,566,96.77163,98.07176,90.98584,98.090904,94.69117
MIT,b4c39,567,96.76113,98.568085,91.22192,97.28287,94.7095
MIT,b4c39,568,96.73238,95.65993,88.272095,96.81047,94.97373
MIT,b4c39,569,96.70572,98.44653,93.20705,97.461845,94.45581
MIT,b4c39,570,96.67504,98.36133,91.611664,97.18341,94.59518
MIT,b4c39,571,96.64902,97.58813,89.876175,97.52075,94.461845
MIT,b4c39,572,96.61656,96.63996,97.0216,97.52421,94.484055
MIT,b4c39,573,96.59096,97.689026,90.232735,97.78628,94.269646
MIT,b4c39,574,96.569244,98.2468,93.24381,97.27511,94.45133
MIT,b4c39,575,96.55146,97.50225,89.32086,97.54144,94.48812
MIT,b4c39,576,96.51955,96.61987,96.60686,92.45697,94.46372
MIT,b4c39,577,96.49489,95.20171,87.600655,96.71937,94.49981
MIT,b4c39,578,96.469894,98.29794,91.82839,97.15869,94.34556
MIT,b4c39,579,96.44745,98.28163,94.22521,97.099686,94.38337
MIT,b4c39,580,96.42441,98.18796,91.96639,97.3229,94.53791
MIT,b4c39,581,96.39994,98.25653,95.39619,97.220924,94.408295
MIT,b4c39,582,96.37327,96.620804,95.60707,87.31567,94.375725
MIT,b4c39,583,96.35506,97.506546,89.61157,97.55483,94.32947
MIT,b4c39,584,96.32596,96.66982,96.67029,85.65208,94.37244
MIT,b4c39,585,96.30001,96.65903,95.62864,88.477615,94.37628
MIT,b4c39,586,96.266785,96.66111,95.45873,86.984215,94.2966
MIT,b4c39,587,96.242805,98.20825,89.01819,97.27303,94.29548
MIT,b4c39,588,96.2235,98.22356,90.343925,97.164925,94.287155
MIT,b4c39,589,96.19875,97.65657,91.64439,98.20381,94.21558
MIT,b4c39,590,96.16761,96.57991,95.74376,88.40017,94.217285
MIT,b4c39,591,96.13559,96.49724,95.37439,85.83297,94.215294
MIT,b4c39,592,96.101364,97.43634,92.010605,97.91038,94.22624
MIT,b4c39,593,96.07182,97.24497,89.21363,97.52573,94.27889
MIT,b4c39,594,96.03776,97.18331,89.51957,97.67558,94.07323
MIT,b4c39,595,96.00529,96.19675,96.489525,94.82776,94.04036
MIT,b4c39,596,95.96957,97.77114,93.88403,97.31366,93.997955
MIT,b4c39,597,95.93991,96.10195,97.50262,92.05988,93.98812
MIT,b4c39,598,95.90633,95.966354,97.911476,96.7727,93.66884
MIT,b4c39,599,95.862625,96.78855,90.8827,97.7771,93.67132
MIT,b4c39,600,95.83206,94.22524,91.40403,97.39728,93.65464
MIT,b4c39,601,95.788475,96.7816,93.056725,98.10937,93.624245
MIT,b4c39,602,95.75684,96.69243,94.098015,98.263794,93.55471
MIT,b4c39,603,95.71035,93.9459,87.44463,97.21304,93.53755
MIT,b4c39,604,95.67097,97.18462,94.33285,97.865295,93.49814
MIT,b4c39,605,95.63886,96.34246,91.69161,98.04202,93.49508
MIT,b4c39,606,95.60368,96.50267,93.23047,98.14678,93.40745
MIT,b4c39,607,95.567116,95.18541,98.50111,94.836655,93.3243
MIT,b4c39,608,95.532845,97.13627,93.084885,97.72023,93.23956
MIT,b4c39,609,95.495476,95.32334,98.31456,97.33952,93.26607
MIT,b4c39,610,95.458565,96.37312,86.04139,96.13094,93.47356
MIT,b4c39,611,95.42715,95.40167,97.87542,90.96579,93.27813
MIT,b4c39,612,95.391685,96.61817,91.948975,97.814125,93.25753
MIT,b4c39,613,95.355965,95.49155,97.24199,90.957016,93.01996
MIT,b4c39,614,95.31836,97.19765,90.063805,97.14379,93.2129
MIT,b4c39,615,95.284515,97.191505,87.72052,96.931335,93.16518
MIT,b4c39,616,95.24118,96.636246,92.018845,97.574234,93.04539
MIT,b4c39,617,95.20574,97.13103,91.199295,97.233536,93.116135
MIT,b4c39,618,95.16395,97.260574,89.73013,96.9136,93.041985
MIT,b4c39,619,95.1322,96.61995,89.00643,97.51851,92.77492
MIT,b4c39,620,95.093895,97.34054,92.94784,97.104,92.968094
MIT,b4c39,621,95.062645,94.00257,86.23922,94.70906,92.82366
MIT,b4c39,622,95.024376,95.509445,96.34864,91.21793,92.82104
MIT,b4c39,623,94.977486,95.48153,96.44502,88.19171,92.7594
MIT,b4c39,624,94.944496,93.87822,86.78585,96.036934,92.830215
MIT,b4c39,625,94.89932,96.50392,90.49186,97.64049,92.78988
MIT,b4c39,626,94.8555,95.14913,97.192924,90.325195,92.75683
MIT,b4c39,627,94.809326,93.5244,86.423164,96.292,92.73163
MIT,b4c39,628,94.76348,96.14878,91.057465,97.6469,92.522255
MIT,b4c39,629,94.71137,96.06316,91.09275,97.62484,92.5214
MIT,b4c39,630,94.66557,96.68649,90.076126,96.93952,92.32019
MIT,b4c39,631,94.621506,94.58742,97.53503,86.41976,92.512985
MIT,b4c39,632,94.574135,96.487564,92.511856,96.83632,92.554794
MIT,b4c39,633,94.53239,96.5411,92.6117,96.98519,92.25186
MIT,b4c39,634,94.47422,94.27797,98.10853,94.439964,92.47638
MIT,b4c39,635,94.426926,93.99331,98.18892,94.33027,92.46156
MIT,b4c39,636,94.367966,93.81467,98.1873,95.24311,92.21755
MIT,b4c39,637,94.31825,95.24831,91.93834,97.773476,91.79989
MIT,b4c39,638,94.26863,95.10599,91.00294,97.98935,91.86744
MIT,b4c39,639,94.21226,93.43713,98.122894,95.394966,91.68035
MIT,b4c39,640,94.15853,95.64797,90.82247,97.25121,91.693306
MIT,b4c39,641,94.10043,92.30189,87.91212,97.05627,91.80792
MIT,b4c39,642,94.03702,94.89208,91.61475,97.83931,91.571396
MIT,b4c39,643,93.981705,92.322044,85.9789,91.46331,91.747345
MIT,b4c39,644,93.93127,95.38998,88.76168,95.720695,91.7471
MIT,b4c39,645,93.87746,95.63142,89.92986,96.0123,91.63458
MIT,b4c39,646,93.82585,95.47595,92.58181,96.63842,91.66006
MIT,b4c39,647,93.774086,92.53283,94.45253,97.12484,91.731834
MIT,b4c39,648,93.71077,92.49811,90.66475,96.38542,91.73095
MIT,b4c39,649,93.66108,93.38467,97.46777,92.20411,91.65461
MIT,b4c39,650,93.60538,95.28135,88.39719,96.733604,91.60662
MIT,b4c39,651,93.5414,94.52167,87.22601,97.15434,91.54751
MIT,b4c39,652,93.48896,93.23585,97.61167,91.63172,91.295906
MIT,b4c39,653,93.42264,93.21749,97.43482,90.005684,91.40208
MIT,b4c39,654,93.36361,92.4684,87.18271,96.139946,91.02486
MIT,b4c39,655,93.30723,93.11182,97.22336,92.81158,91.11109
MIT,b4c39,656,93.23933,95.00399,89.928505,96.36308,90.9848
MIT,b4c39,657,93.182724,94.554306,87.94586,97.00007,90.84255
MIT,b4c39,658,93.12469,94.85839,89.88914,96.56211,90.94319
MIT,b4c39,659,93.06149,93.007126,96.838585,89.41425,90.75392
MIT,b4c39,660,93.00379,92.59807,89.93418,95.05804,90.85317
MIT,b4c39,661,92.93905,94.3325,89.573135,97.10424,90.89025
MIT,b4c39,662,92.87183,94.09924,86.406876,95.26095,90.81758
MIT,b4c39,663,92.806274,92.62428,89.16601,94.50435,90.47844
MIT,b4c39,664,92.74663,92.87548,96.25948,88.06725,90.771
MIT,b4c39,665,92.67549,94.57792,87.72897,95.78891,90.75691
MIT,b4c39,666,92.60895,94.51568,86.21624,93.36469,90.54043
MIT,b4c39,667,92.54571,94.310936,86.236855,94.65723,90.587585
MIT,b4c39,668,92.47089,94.16727,87.899895,94.35781,90.542854
MIT,b4c39,669,92.40013,92.45163,96.32265,88.51603,90.388664
MIT,b4c39,670,92.32391,92.535225,88.5967,94.62026,90.38016
MIT,b4c39,671,92.250015,92.24091,96.20963,87.94143,90.37172
MIT,b4c39,672,92.16982,93.72127,87.41167,95.081924,90.22998
MIT,b4c39,673,92.100624,92.018715,96.3183,88.72708,90.18609
MIT,b4c39,674,92.0186,93.259895,87.01726,96.60672,90.18737
MIT,b4c39,675,91.93951,93.40288,87.0675,93.994835,89.532616
MIT,b4c39,676,91.85465,92.8882,85.38188,94.83379,89.43708
MIT,b4c39,677,91.78353,92.94685,87.18661,96.58537,89.45691
MIT,b4c39,678,91.694244,92.801056,88.40972,96.507095,89.477875
