dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b4c36,466,97.083664,96.94211,95.24102,95.49596,95.744156
MIT,b4c36,467,97.04875,95.745476,100.11686,93.9985,95.75641
MIT,b4c36,468,97.02484,96.64659,96.32742,96.66547,95.849556
MIT,b4c36,469,97.003265,96.76231,97.06985,95.373116,95.77494
MIT,b4c36,470,96.986374,96.48507,95.61502,96.20528,95.79324
MIT,b4c36,471,96.95365,96.64096,95.92993,95.87143,95.8219
MIT,b4c36,472,96.93255,95.563774,100.068985,92.84327,95.74019
MIT,b4c36,473,96.90432,95.509796,100.09007,92.87411,95.76418
MIT,b4c36,474,96.87701,96.27267,96.154,96.1149,95.794975
MIT,b4c36,475,96.85656,96.27359,95.8621,95.62331,95.698044
MIT,b4c36,476,96.822655,96.28915,98.27806,95.6041,95.630455
MIT,b4c36,477,96.79077,96.20871,97.69726,95.57709,95.73252
MIT,b4c36,478,96.758545,95.148895,96.526886,92.604126,95.67185
MIT,b4c36,479,96.7221,95.77231,94.60358,96.31071,95.60162
MIT,b4c36,480,96.70281,95.07159,98.051476,92.20076,95.521736
MIT,b4c36,481,96.67084,95.777534,97.23395,95.674934,95.50729
MIT,b4c36,482,96.646034,95.821945,94.809875,96.02795,95.24172
MIT,b4c36,483,96.62461,95.11062,99.04628,92.63352,95.49394
MIT,b4c36,484,96.594604,95.96925,94.74533,95.326294,95.40366
MIT,b4c36,485,96.56988,95.12786,99.78649,92.54672,95.55591
MIT,b4c36,486,96.54568,96.173775,96.724075,95.18973,95.27127
MIT,b4c36,487,96.514755,95.92439,97.208496,95.023766,95.270836
MIT,b4c36,488,96.49973,95.98086,95.09866,95.53647,95.435936
MIT,b4c36,489,96.4804,96.288025,93.65893,95.20268,95.58714
MIT,b4c36,490,96.4502,95.37594,99.79511,94.30937,95.223076
MIT,b4c36,491,96.42656,96.02985,96.91446,95.66129,95.420425
MIT,b4c36,492,96.393654,96.003654,94.49331,95.34552,95.37736
MIT,b4c36,493,96.365524,96.28961,96.43635,94.47478,94.97044
MIT,b4c36,494,96.334785,95.997246,94.63178,95.57946,95.32423
MIT,b4c36,495,96.29537,95.20319,100.41446,96.21459,95.022705
MIT,b4c36,496,96.268364,95.15266,99.30149,92.15702,94.89664
MIT,b4c36,497,96.24346,95.985306,98.3,93.90378,94.94089
MIT,b4c36,498,96.208,95.61161,95.00036,95.51569,95.17142
MIT,b4c36,499,96.16998,94.897316,98.79604,91.606636,94.667465
MIT,b4c36,500,96.12827,95.340294,96.90277,94.85984,94.67163
MIT,b4c36,501,96.08653,95.151855,92.47581,96.10455,94.90802
MIT,b4c36,502,96.047195,94.484,97.14814,92.556076,94.94334
MIT,b4c36,503,96.00167,94.43818,96.793915,90.95113,94.96547
MIT,b4c36,504,95.97054,94.40993,97.16003,90.76374,94.99297
MIT,b4c36,505,95.92233,94.39641,96.22885,91.12027,94.833694
MIT,b4c36,506,95.89277,94.352905,94.65476,91.11457,94.99205
MIT,b4c36,507,95.84446,94.884415,93.35247,94.63694,94.50854
MIT,b4c36,508,95.8137,94.534935,94.53289,95.20619,94.57013
MIT,b4c36,509,95.773315,94.214714,97.32413,90.98158,94.12916
MIT,b4c36,510,95.72864,94.39511,96.83604,94.03754,94.46131
MIT,b4c36,511,95.690834,94.60201,99.62242,93.70639,94.515366
MIT,b4c36,512,95.64655,94.25908,98.03861,94.24231,94.52114
MIT,b4c36,513,95.61049,94.278305,98.66463,93.422295,94.339035
MIT,b4c36,514,95.5656,94.09783,97.02495,94.80727,94.28593
MIT,b4c36,515,95.52281,94.29164,98.1968,94.56505,94.41411
MIT,b4c36,516,95.48939,93.95481,93.88655,90.23686,94.314445
MIT,b4c36,517,95.43924,94.293175,97.25162,93.42278,93.926186
MIT,b4c36,518,95.38789,93.93881,94.05951,90.32723,94.16438
MIT,b4c36,519,95.34976,94.40186,96.10244,92.59914,93.966995
MIT,b4c36,520,95.303276,94.0246,94.30844,94.67752,94.16911
MIT,b4c36,521,95.26605,94.089,93.54693,90.30525,93.86018
MIT,b4c36,522,95.22071,94.363335,97.60477,93.34722,93.905266
MIT,b4c36,523,95.16088,94.35,96.43081,93.47971,93.92222
MIT,b4c36,524,95.11044,94.31233,96.556625,93.373344,93.95137
MIT,b4c36,525,95.070114,94.302414,97.44545,93.23174,93.909164
MIT,b4c36,526,95.00469,94.50465,92.47986,92.42919,93.92037
MIT,b4c36,527,94.951744,94.02809,92.54212,89.70055,93.72874
MIT,b4c36,528,94.8821,93.97504,92.16822,89.913895,93.24873
MIT,b4c36,529,94.811646,94.19331,91.48295,91.354805,93.04261
MIT,b4c36,530,94.733284,93.47646,94.30736,92.13069,93.268654
MIT,b4c36,531,94.66812,93.36071,94.34879,92.25716,93.27138
MIT,b4c36,532,94.59565,93.36338,94.17721,92.09079,92.89856
MIT,b4c36,533,94.51322,93.236946,94.64334,92.72595,93.07234
MIT,b4c36,534,94.450966,93.06778,94.20874,91.25327,92.890724
MIT,b4c36,535,94.3624,92.94193,91.93944,91.46061,92.870224
MIT,b4c36,536,94.283264,92.84166,94.06296,91.30826,92.871895
MIT,b4c36,537,94.18947,92.69073,95.90936,91.72903,92.799065
MIT,b4c36,538,94.10266,93.04534,92.369415,89.681786,92.8093
MIT,b4c36,539,94.0125,92.231766,96.98619,89.93389,92.84361
MIT,b4c36,540,93.92283,92.67345,90.5569,88.46437,92.74282
MIT,b4c36,541,93.833824,92.475,89.77944,88.4877,92.72544
MIT,b4c36,542,93.72857,92.12351,92.97433,88.79448,92.66854
MIT,b4c36,543,93.63478,92.11769,90.023094,88.892334,92.686935
MIT,b4c36,544,93.543564,91.44874,94.44585,90.211525,92.504135
MIT,b4c36,545,93.42907,91.61121,91.45882,89.15173,92.45565
MIT,b4c36,546,93.32527,91.71928,88.81376,87.17555,92.42345
MIT,b4c36,547,93.227615,91.65668,89.20104,87.24238,92.35482
MIT,b4c36,548,93.12846,91.5648,88.81266,87.36545,92.23244
MIT,b4c36,549,93.00555,91.341576,93.331085,89.27092,92.08275
MIT,b4c36,550,92.89606,90.611275,96.4093,88.10114,91.929085
MIT,b4c36,551,92.78251,91.00132,92.05052,88.33584,91.87341
MIT,b4c36,552,92.667206,90.83543,89.91623,89.03741,91.54782
MIT,b4c36,553,92.5383,91.314835,89.38761,86.72218,91.86693
MIT,b4c36,554,92.43083,90.67508,93.757614,87.97504,91.687706
MIT,b4c36,555,92.30027,91.15159,88.30459,86.773766,91.698364
MIT,b4c36,556,92.18255,90.59649,87.53917,88.933716,91.8923
MIT,b4c36,557,92.05248,90.94909,88.69554,86.78976,91.71016
MIT,b4c36,558,91.907974,90.534225,89.38534,87.61531,91.616066
MIT,b4c36,559,91.76975,90.930214,87.86244,86.309555,91.35604
MIT,b4c36,560,91.629585,90.08326,89.62938,88.26071,91.08444
MIT,b4c36,561,91.48797,89.92093,90.40702,87.53198,91.057495
MIT,b4c36,562,91.34393,90.39128,87.76411,85.69641,90.49919
MIT,b4c36,563,91.18759,89.942245,92.01554,86.071785,90.518196
MIT,b4c36,564,91.04484,89.87744,87.487625,85.02026,90.31769
MIT,b4c36,565,90.88695,89.37405,89.217354,88.05976,89.740875
MIT,b4c36,566,90.715706,89.00676,91.008224,88.653305,89.57778
MIT,b4c36,567,90.56205,89.24415,88.094,84.549576,89.48172
MIT,b4c36,568,90.38689,88.54002,91.77833,89.26428,89.310394
MIT,b4c36,569,90.210464,88.68047,92.53228,84.59258,89.26593
MIT,b4c36,570,90.0324,88.3933,95.0323,84.144196,89.55379
MIT,b4c36,571,89.84855,87.812096,92.04931,87.54834,89.41104
MIT,b4c36,572,89.66617,88.01355,96.042175,83.83808,89.82046
MIT,b4c36,573,89.45378,87.78562,95.28747,83.10172,89.55194
MIT,b4c36,574,89.26577,87.67982,90.986404,79.35323,89.13962
MIT,b4c36,575,89.06786,87.57653,92.99191,78.45302,89.072495
MIT,b4c36,576,88.847466,87.112305,89.88535,85.28838,88.95607
MIT,b4c36,577,88.65048,87.28232,89.29693,84.40949,88.41919
MIT,b4c36,578,88.430626,87.307724,89.87527,77.329384,87.45259
MIT,b4c36,579,88.20734,87.06115,92.779564,82.96203,87.22119
MIT,b4c36,580,87.96912,87.19169,89.44459,80.66441,86.78326
MIT,b4c36,581,87.7322,86.76317,91.13579,84.60115,86.32775
MIT,b4c36,582,87.50744,86.70959,91.11296,84.4595,86.341415
MIT,b4c36,583,87.26186,86.75689,91.42116,81.14873,86.06779
MIT,b4c36,584,87.006744,86.409676,92.316696,83.20966,85.792725
MIT,b4c36,585,86.75405,86.50647,91.12441,80.35864,85.6226
MIT,b4c36,586,86.50425,86.27851,94.50634,83.54086,85.60662
MIT,b4c36,587,86.24224,86.33883,91.585045,79.9952,85.24903
MIT,b4c36,588,85.99491,86.012665,89.38926,82.26122,84.95674
MIT,b4c36,589,85.73577,85.84372,95.811646,82.17297,84.89687
MIT,b4c36,590,85.47317,85.833595,90.60031,81.83138,84.81099
MIT,b4c36,591,85.212814,85.67421,81.43091,80.858696,84.236374
MIT,b4c36,592,84.93485,85.75152,88.994354,79.28688,83.84734
MIT,b4c36,593,84.6762,85.34767,90.99504,80.40393,83.97589
MIT,b4c36,594,84.40698,84.80998,86.832146,81.82344,83.65287
MIT,b4c36,595,84.13477,84.515114,85.27697,82.12214,83.26085
MIT,b4c36,596,83.86355,84.25762,84.15023,81.29485,83.01174
MIT,b4c36,597,83.5772,84.01572,84.66803,81.33416,82.37772
MIT,b4c36,598,83.295555,84.72945,87.44773,78.95177,82.51764
MIT,b4c36,599,83.011215,83.69153,83.4366,81.57589,82.205025
MIT,b4c36,600,82.75137,84.428535,87.904434,77.34031,82.21108
MIT,b4c36,601,82.469955,83.907524,93.95083,76.208206,82.045456
MIT,b4c36,602,82.17336,82.925415,82.56674,80.18664,81.5884
MIT,b4c36,603,81.88649,82.652626,82.23871,79.72032,81.65447
MIT,b4c36,604,81.58994,83.16548,91.613556,75.49365,81.702736
MIT,b4c36,605,81.29833,83.37712,90.96565,75.564545,81.04338
MIT,b4c36,606,80.99204,81.883896,76.99416,78.09186,80.61708
MIT,b4c36,607,80.70323,81.717575,78.192566,78.45718,80.613655
MIT,b4c36,608,80.410545,82.73033,93.365776,75.28794,80.64736
MIT,b4c36,609,80.11717,81.43483,77.00185,77.2722,79.89547
MIT,b4c36,610,79.81619,82.49759,88.10855,75.19029,79.90729
MIT,b4c36,611,79.521545,81.309586,81.40932,77.551926,79.89111
MIT,b4c36,612,79.231674,82.34486,91.55115,73.57813,79.36549
MIT,b4c36,613,78.937065,81.263374,80.87164,77.66644,79.01182
MIT,b4c36,614,78.64368,82.202995,92.45847,74.95959,78.55582
MIT,b4c36,615,78.34822,80.98211,80.42512,78.73825,78.49328
MIT,b4c36,616,78.05737,80.8402,80.76131,76.13333,78.4294
MIT,b4c36,617,77.76279,81.86503,92.53101,76.06706,78.42365
MIT,b4c36,618,77.4769,81.74901,89.85421,77.189514,77.662964
MIT,b4c36,619,77.1912,81.66676,83.99131,76.28708,77.62881
MIT,b4c36,620,76.90886,81.57974,87.59141,76.79115,77.74464
MIT,b4c36,621,76.617,81.37551,81.94297,77.34087,77.70075
MIT,b4c36,622,76.328094,80.13309,81.32933,77.42073,76.79108
MIT,b4c36,623,76.04588,81.427284,80.13407,76.96011,76.80608
MIT,b4c36,624,75.7719,81.062256,85.74727,77.14207,76.52977
MIT,b4c36,625,75.49433,79.85068,82.828255,77.04378,76.6894
MIT,b4c36,626,75.20936,79.745026,81.78547,77.25867,76.48779
MIT,b4c36,627,74.9308,81.10629,90.94637,76.70152,76.41349
MIT,b4c36,628,74.6406,80.62329,90.80389,74.71961,76.47948
MIT,b4c36,629,74.36162,80.5627,81.97521,77.388115,75.07247
MIT,b4c36,630,74.08082,79.31803,81.382385,76.92151,75.059654
MIT,b4c36,631,73.79476,80.3281,85.02464,76.48969,75.15376
MIT,b4c36,632,73.5212,80.220695,93.69468,76.6622,74.82765
MIT,b4c36,633,73.250656,80.816536,94.547966,76.15084,75.18536
MIT,b4c36,634,72.97365,80.83656,93.36738,76.085625,73.74776
MIT,b4c36,635,72.69404,80.86729,91.722145,75.96036,73.92127
MIT,b4c36,636,72.42629,79.79587,90.345505,76.25021,73.70954
MIT,b4c36,637,72.14619,78.05206,79.818405,75.87918,73.93954
MIT,b4c36,638,71.88293,80.95047,89.50496,74.80256,73.701454
MIT,b4c36,639,71.60615,79.62102,81.15811,75.862915,73.67321
MIT,b4c36,640,71.33827,81.08175,85.90442,75.17018,72.16533
MIT,b4c36,641,71.0596,81.19545,86.95208,76.24045,72.04399
MIT,b4c36,642,70.784904,81.24837,87.34463,75.72256,72.021416
MIT,b4c36,643,70.51838,81.38204,88.759705,76.06285,72.12276
MIT,b4c36,644,70.24085,76.64448,78.571526,74.4539,72.18972
MIT,b4c36,645,69.97459,81.80096,91.28902,75.45831,71.884415
MIT,b4c36,646,69.70374,75.748695,77.91884,74.1531,70.58177
MIT,b4c36,647,69.43018,79.76838,82.458405,73.52666,70.45264
MIT,b4c36,648,69.15662,75.06799,76.707886,73.75497,70.60868
MIT,b4c36,649,68.883316,82.70856,91.495445,74.3646,70.64631
MIT,b4c36,650,68.606995,82.89009,89.59463,75.12231,70.528076
MIT,b4c36,651,68.323044,74.448044,77.918976,73.32785,68.79207
MIT,b4c36,652,68.04401,80.46103,92.346054,73.34578,68.87808
MIT,b4c36,653,67.75936,83.545395,89.09473,73.24163,68.93101
MIT,b4c36,654,67.477974,73.55816,77.54523,72.81773,68.99232
MIT,b4c36,655,67.187256,80.78601,81.01811,73.66931,68.92975
MIT,b4c36,656,66.904205,72.758606,76.41713,71.25849,68.805626
MIT,b4c36,657,66.61671,84.445015,82.58471,73.71897,68.717415
MIT,b4c36,658,66.34006,72.03178,84.38437,71.21125,68.3889
MIT,b4c36,659,66.05627,71.60693,81.83348,71.13691,68.054306
MIT,b4c36,660,65.772064,85.24326,89.3192,72.6487,67.15406
MIT,b4c36,661,65.4865,82.06166,85.86073,72.19842,66.84461
MIT,b4c36,662,65.197296,85.77415,79.79867,73.19965,66.84319
MIT,b4c36,663,64.91277,85.99365,90.92089,72.42679,65.35876
MIT,b4c36,664,64.61649,82.55795,78.34044,72.31272,64.8927
MIT,b4c36,665,64.32056,82.73682,92.10309,73.8102,65.294945
MIT,b4c36,666,64.03214,69.85123,77.37391,68.55999,65.08793
MIT,b4c36,667,63.735085,86.7242,86.75368,73.797356,65.28398
MIT,b4c36,668,63.437737,86.68091,84.5154,74.315346,65.54945
MIT,b4c36,669,63.13458,70.08647,79.18781,70.55152,65.64774
MIT,b4c36,670,62.815075,70.10248,89.1874,71.01861,66.155396
MIT,b4c36,671,62.495586,70.16984,91.94369,71.6973,66.32982
MIT,b4c36,672,62.18565,86.38027,82.37018,75.068,66.39819
MIT,b4c36,673,61.891464,70.02277,96.05596,72.38281,66.21135
MIT,b4c36,674,61.581173,69.840576,93.07301,72.429016,66.4183
MIT,b4c36,675,61.29464,86.71358,80.763306,74.0557,66.19049
MIT,b4c36,676,61.007824,68.64127,77.59062,70.45796,65.56099
MIT,b4c36,677,60.731697,87.698006,81.72247,73.61114,62.562626
MIT,b4c36,678,60.4467,67.50039,76.11485,68.06552,62.624435
MIT,b4c36,679,60.1538,84.18541,85.7482,72.87494,62.54788
MIT,b4c36,680,59.86561,84.56816,81.00092,72.32187,62.531498
MIT,b4c36,681,59.566826,66.63774,73.55903,66.68656,62.41895
MIT,b4c36,682,59.266468,89.50283,89.00323,73.34346,62.348778
MIT,b4c36,683,58.97368,66.237114,73.16544,66.3049,62.59561
MIT,b4c36,684,58.67424,66.091896,72.24203,66.37279,62.649937
MIT,b4c36,685,58.363194,65.9662,73.533005,65.52994,62.516525
MIT,b4c36,686,58.05342,65.82633,73.178314,66.39629,62.636024
MIT,b4c36,687,57.745293,85.61598,83.53213,71.86824,62.73497
MIT,b4c36,688,57.436962,90.679184,82.45329,72.44868,62.64488
MIT,b4c36,689,57.13636,65.597275,72.55271,64.893814,62.562923
MIT,b4c36,690,56.831432,65.466934,71.927734,66.46194,62.661175
MIT,b4c36,691,56.538536,65.32747,69.48103,65.19292,62.748245
MIT,b4c36,692,56.261826,86.19006,88.24681,71.18278,62.680073
MIT,b4c36,693,55.962513,65.18616,69.116356,65.545784,63.38919
MIT,b4c36,694,55.66691,65.10419,68.92422,66.005615,62.415936
MIT,b4c36,695,55.360676,65.03516,68.54281,65.22573,62.687286
MIT,b4c36,696,55.04679,92.193825,73.72218,71.731514,62.749947
MIT,b4c36,697,54.746902,86.821976,86.21578,70.787254,62.536533
MIT,b4c36,698,54.44592,92.4824,73.9465,71.16,62.411182
MIT,b4c36,699,54.150906,64.876396,69.67529,66.74529,62.597843
MIT,b4c36,700,53.834522,64.80126,66.91397,65.97572,62.330425
MIT,b4c36,701,53.54031,64.816635,67.805435,66.78821,62.52016
MIT,b4c36,702,53.257267,64.720245,65.812515,65.97245,62.41222
MIT,b4c36,703,52.958794,64.65611,66.3451,66.65374,62.546574
MIT,b4c36,704,52.655605,64.576195,64.36186,63.625904,62.67173
MIT,b4c36,705,52.36346,87.589096,72.631966,68.647026,62.77492
MIT,b4c36,706,52.07591,87.89928,81.117905,68.94531,63.282574
MIT,b4c36,707,51.78058,87.90062,82.688324,69.022255,62.79596
MIT,b4c36,708,51.498955,64.456856,62.132877,66.53489,62.85464
MIT,b4c36,709,51.21669,87.88017,83.29756,69.072136,62.599
MIT,b4c36,710,50.927864,87.848755,79.48929,69.747696,62.7852
MIT,b4c36,711,50.64351,64.47577,63.911217,67.68395,62.661137
MIT,b4c36,712,50.353374,64.41696,65.114975,64.93876,62.859573
MIT,b4c36,713,50.065342,64.408066,63.974716,64.55919,62.46886
