dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b4c9,60,100.25004,98.76175,80.42086,100.44023,99.54665
MIT,b4c9,61,100.24385,98.70539,81.21356,100.35982,99.45293
MIT,b4c9,62,100.240074,98.66185,80.18694,100.13356,99.51302
MIT,b4c9,63,100.24019,98.5962,79.941185,100.43734,99.4814
MIT,b4c9,64,100.23374,98.54151,81.497475,100.363495,99.49345
MIT,b4c9,65,100.234535,98.500786,80.639984,100.19473,99.51657
MIT,b4c9,66,100.233185,98.42341,81.06574,100.563774,99.53167
MIT,b4c9,67,100.22796,98.371864,80.75019,100.42717,99.52727
MIT,b4c9,68,100.221115,98.29087,79.82672,100.11017,99.5463
MIT,b4c9,69,100.2182,98.207504,80.63982,100.34896,99.52321
MIT,b4c9,70,100.209595,98.15805,80.20281,100.04971,99.53483
MIT,b4c9,71,100.205734,98.10622,81.57421,100.29352,99.546196
MIT,b4c9,72,100.19687,98.029144,81.030334,100.24544,99.53025
MIT,b4c9,73,100.19323,97.97904,79.76986,99.853294,99.49296
MIT,b4c9,74,100.18866,97.86397,81.68662,100.356834,99.575836
MIT,b4c9,75,100.1921,97.813774,79.75629,100.15651,99.51546
MIT,b4c9,76,100.17716,97.746376,80.2155,99.729515,99.55545
MIT,b4c9,77,100.17057,97.707115,79.97283,99.61924,99.51821
MIT,b4c9,78,100.16552,97.72298,79.743065,99.13963,99.47741
MIT,b4c9,79,100.168686,97.80379,79.421036,99.659256,99.450264
MIT,b4c9,80,100.17394,97.88885,80.322914,99.70116,99.406166
MIT,b4c9,81,100.18673,97.937225,81.20903,100.05675,99.38642
MIT,b4c9,82,100.17578,97.92004,80.04535,100.056725,99.309784
MIT,b4c9,83,100.182045,97.915955,80.61355,100.263794,99.33667
MIT,b4c9,84,100.177246,97.93622,81.155785,99.20247,99.323746
MIT,b4c9,85,100.179504,97.91204,80.36577,100.17744,99.30353
MIT,b4c9,86,100.16892,97.89755,79.91408,100.14108,99.286446
MIT,b4c9,87,100.16358,97.858986,79.9015,100.13535,99.29318
MIT,b4c9,88,100.15316,97.82362,80.181366,99.68457,99.27816
MIT,b4c9,89,100.14361,97.77399,80.34532,99.520424,99.25137
MIT,b4c9,90,100.14966,97.74762,79.81132,99.69984,99.28338
MIT,b4c9,91,100.14792,97.72549,81.45124,100.07511,99.29821
MIT,b4c9,92,100.14256,97.69902,79.7897,99.797485,99.26288
MIT,b4c9,93,100.02095,97.68267,79.73433,99.09831,99.21372
MIT,b4c9,94,100.135635,97.70726,79.970726,99.90114,99.26659
MIT,b4c9,95,100.13294,97.702354,79.5078,99.16843,99.268105
MIT,b4c9,96,100.131516,97.61825,80.264145,100.12086,99.28847
MIT,b4c9,97,100.122734,97.58003,79.90717,100.072845,99.29081
MIT,b4c9,98,100.11712,97.47588,79.65937,99.77086,99.30113
MIT,b4c9,99,100.11711,97.35363,79.784584,100.1882,99.34107
MIT,b4c9,100,100.110596,97.29838,80.25119,100.31361,99.32939
MIT,b4c9,101,100.09747,97.22981,79.477264,99.66254,99.3247
MIT,b4c9,102,100.090515,97.17055,81.58927,100.052635,99.35598
MIT,b4c9,103,100.08071,97.109215,80.55438,99.89528,99.354126
MIT,b4c9,104,100.08226,97.01628,81.06079,100.05378,99.3859
MIT,b4c9,105,100.07515,96.96129,80.30426,99.36558,99.35753
MIT,b4c9,106,100.07504,96.91751,80.63583,100.2454,99.34525
MIT,b4c9,107,100.06311,96.903625,80.30704,100.20287,99.299736
MIT,b4c9,108,100.06549,96.93349,80.01772,99.58727,99.12187
MIT,b4c9,109,100.05823,96.998924,79.76073,99.91003,99.06457
MIT,b4c9,110,100.06667,97.120155,80.15368,100.17685,99.06826
MIT,b4c9,111,100.06279,97.15348,79.5225,99.61507,99.170685
MIT,b4c9,112,100.06461,97.15124,79.660126,99.69013,99.02886
MIT,b4c9,113,100.05521,97.142296,80.74251,99.65318,99.185585
MIT,b4c9,114,100.05346,97.111916,79.97589,98.91461,99.16671
MIT,b4c9,115,100.05686,97.10875,79.86064,99.715935,99.02886
MIT,b4c9,116,100.056,97.093155,79.84785,99.59919,99.01954
MIT,b4c9,117,100.04693,97.052864,80.85429,99.81289,99.027245
MIT,b4c9,118,100.04166,97.00992,80.24191,99.43335,99.01214
MIT,b4c9,119,100.045616,96.93627,79.392,99.87673,99.01214
MIT,b4c9,120,100.03436,96.91212,80.35871,100.06936,99.03199
MIT,b4c9,121,100.03168,96.88329,80.55024,100.10626,99.0122
MIT,b4c9,122,100.02542,96.868965,80.190704,100.193886,99.011696
MIT,b4c9,123,100.023,96.83799,79.506454,99.25018,98.95477
MIT,b4c9,124,100.01644,96.80711,80.34776,99.401794,98.96703
MIT,b4c9,125,100.01125,96.77514,80.151474,99.69257,98.92998
MIT,b4c9,126,100.01681,96.774414,80.638115,100.04994,98.934715
MIT,b4c9,127,100.00293,96.73162,81.27602,99.81016,98.95387
MIT,b4c9,128,99.997665,96.68163,79.53746,99.986755,98.89202
MIT,b4c9,129,99.99718,96.61918,79.54467,99.95699,98.80568
MIT,b4c9,130,99.99606,96.52456,80.07617,99.61949,98.69477
MIT,b4c9,131,99.9793,96.39865,79.64565,99.83416,98.67746
MIT,b4c9,132,99.97131,96.45976,80.48947,99.66631,98.64772
MIT,b4c9,133,99.97543,96.4294,80.863235,99.933975,98.73441
MIT,b4c9,134,99.96988,96.425415,79.60685,99.88075,98.631966
MIT,b4c9,135,99.95675,96.42643,81.377235,99.86208,98.58181
MIT,b4c9,136,99.95756,96.40379,79.79852,99.58949,98.54416
MIT,b4c9,137,99.95532,96.424126,80.33225,99.66027,98.55738
MIT,b4c9,138,99.828964,96.397316,80.74344,99.47485,98.446075
MIT,b4c9,139,99.944374,96.44224,80.88227,99.51106,98.48713
MIT,b4c9,140,99.93686,96.51188,80.632614,99.71779,98.54526
MIT,b4c9,141,99.94232,96.49401,81.93641,99.431656,98.57317
MIT,b4c9,142,99.93686,96.51552,81.70916,99.4614,98.50426
MIT,b4c9,143,99.93233,96.51721,80.64507,99.41357,98.46563
MIT,b4c9,144,99.92963,96.47171,82.249374,99.394325,98.44088
MIT,b4c9,145,99.92351,96.46452,83.236946,99.27934,98.47701
MIT,b4c9,146,99.923134,96.4381,80.994774,98.22727,98.35174
MIT,b4c9,147,99.909424,96.42397,81.37002,99.14594,98.40634
MIT,b4c9,148,99.90807,96.37727,81.674355,99.267365,98.39147
MIT,b4c9,149,99.90789,96.33933,80.93577,99.21151,98.36438
MIT,b4c9,150,99.9086,96.28378,80.490746,98.73578,98.26414
MIT,b4c9,151,99.9008,96.2325,81.65628,98.825165,98.40832
MIT,b4c9,152,99.89306,96.20829,81.3487,99.03507,98.364914
MIT,b4c9,153,99.88623,96.21905,81.958694,98.08891,98.37954
MIT,b4c9,154,99.88043,96.20015,79.83788,98.66612,98.35161
MIT,b4c9,155,99.8753,96.12175,80.139,98.62854,98.35305
MIT,b4c9,156,99.86807,96.05553,80.12369,99.03297,98.37228
MIT,b4c9,157,99.86161,95.98848,80.81833,98.8596,98.369865
MIT,b4c9,158,99.851845,95.93516,79.50607,98.872604,98.37228
MIT,b4c9,159,99.85055,95.93419,80.637146,98.52054,98.380615
MIT,b4c9,160,99.84207,95.94754,80.399925,98.77281,98.250786
MIT,b4c9,161,99.84308,95.94114,81.18947,98.75102,98.32233
MIT,b4c9,162,99.83316,95.90416,80.75497,98.61572,98.31158
MIT,b4c9,163,99.82416,95.875725,82.323395,98.765144,98.31659
MIT,b4c9,164,99.821976,95.82446,81.616295,98.46617,98.32033
MIT,b4c9,165,99.80773,95.776146,81.20362,98.46089,98.33489
MIT,b4c9,166,99.80747,95.706726,80.21098,98.61859,98.245384
MIT,b4c9,167,99.80234,95.63876,79.3313,98.73119,98.166855
MIT,b4c9,168,99.78539,95.61136,80.100395,98.62668,98.19247
MIT,b4c9,169,99.77544,95.58792,79.34261,98.61812,98.17118
MIT,b4c9,170,99.77884,95.54742,79.87123,98.89374,98.19175
MIT,b4c9,171,99.77592,95.56629,81.58807,98.22105,98.17805
MIT,b4c9,172,99.773674,95.56291,80.446106,98.57762,98.123924
MIT,b4c9,173,99.7621,95.61648,81.153915,98.311386,98.30059
MIT,b4c9,174,99.75422,95.620575,81.09104,97.964615,98.144455
MIT,b4c9,175,99.74939,95.636665,80.545975,98.63789,98.25096
MIT,b4c9,176,99.745544,95.62347,81.9524,98.50641,98.2676
MIT,b4c9,177,99.723335,95.57221,80.86461,98.285576,98.16799
MIT,b4c9,178,99.72606,95.50082,80.88721,98.02716,98.18166
MIT,b4c9,179,99.708885,95.44644,83.577576,98.388954,98.16995
MIT,b4c9,180,99.70689,95.431404,82.15072,98.66895,98.1787
MIT,b4c9,181,99.700165,95.417404,83.02437,98.50161,98.1949
MIT,b4c9,182,99.69464,95.387474,82.34148,97.80048,98.16947
MIT,b4c9,183,99.685616,95.37603,81.366615,98.42862,98.12872
MIT,b4c9,184,99.68443,95.31579,80.05083,98.3422,98.04881
MIT,b4c9,185,99.6722,95.26969,81.02988,98.35812,98.08882
MIT,b4c9,186,99.661835,95.2246,81.70272,98.80758,98.12593
MIT,b4c9,187,99.64883,95.27221,83.61914,98.326546,98.17449
MIT,b4c9,188,99.64559,95.31966,81.85721,98.22382,98.07264
MIT,b4c9,189,99.645386,95.38274,81.65668,98.16189,98.0131
MIT,b4c9,190,99.6442,95.414024,81.42097,97.8981,98.0217
MIT,b4c9,191,99.64494,95.413246,83.963646,97.728874,98.06452
MIT,b4c9,192,99.64003,95.43529,82.80383,97.684654,98.04428
MIT,b4c9,193,99.62894,95.44474,83.47203,97.68941,97.98677
MIT,b4c9,194,99.62338,95.434906,85.19653,97.4998,98.02563
MIT,b4c9,195,99.61596,95.42547,80.84281,97.57949,97.98896
MIT,b4c9,196,99.609344,95.3651,82.22062,97.234505,97.9317
MIT,b4c9,197,99.59119,95.23933,81.72934,97.81246,97.85639
MIT,b4c9,198,99.580154,95.14536,82.37817,98.022644,97.79938
MIT,b4c9,199,99.56819,95.09379,80.80379,97.50577,97.79585
MIT,b4c9,200,99.563934,95.062355,80.39347,97.26663,97.79925
MIT,b4c9,201,99.55269,95.01098,82.28316,97.85114,97.771065
MIT,b4c9,202,99.54509,94.955154,80.04228,97.57007,97.82072
MIT,b4c9,203,99.53482,94.90031,81.28084,97.47554,97.77392
MIT,b4c9,204,99.526474,94.87108,82.024796,97.639,97.838646
MIT,b4c9,205,99.51668,94.863335,83.08753,97.727806,97.748276
MIT,b4c9,206,99.51108,94.8345,80.71548,97.298965,97.755646
MIT,b4c9,207,99.50747,94.81125,80.13431,96.788864,97.73751
MIT,b4c9,208,99.4949,94.80837,79.952095,97.133064,97.74746
MIT,b4c9,209,99.48161,94.76831,80.50232,97.340675,97.73918
MIT,b4c9,210,99.481224,94.74161,81.378334,97.05124,97.70198
MIT,b4c9,211,99.4673,94.67019,79.89861,97.121956,97.733116
MIT,b4c9,212,99.45473,94.63069,79.89141,96.67853,97.73841
MIT,b4c9,213,99.45248,94.608055,80.09718,97.19031,97.70153
MIT,b4c9,214,99.44081,94.56378,79.463,96.845924,97.69178
MIT,b4c9,215,99.43223,94.53723,80.64023,96.74732,97.713
MIT,b4c9,216,99.42102,94.523125,80.10918,96.537796,97.71827
MIT,b4c9,217,99.411385,94.47205,80.60747,96.33142,97.71588
MIT,b4c9,218,99.399086,94.55575,79.897675,96.25231,97.57355
MIT,b4c9,219,99.39418,94.6161,81.94598,96.5964,97.685394
MIT,b4c9,220,99.3955,94.64324,83.49735,95.99626,97.690575
MIT,b4c9,221,99.38196,94.69701,84.14429,96.15534,97.67232
MIT,b4c9,222,99.37414,94.75919,80.962776,96.199936,97.65023
MIT,b4c9,223,99.36993,94.73234,82.155045,96.007675,97.6651
MIT,b4c9,224,99.358795,94.68009,82.53894,96.28122,97.69295
MIT,b4c9,225,99.34813,94.61806,82.53734,96.049736,97.70144
MIT,b4c9,226,99.3392,94.57954,83.19817,96.285576,97.61947
MIT,b4c9,227,99.33201,94.484886,80.40439,95.91852,97.64909
MIT,b4c9,228,99.31731,94.374405,81.36977,95.842026,97.52448
MIT,b4c9,229,99.29782,94.32163,81.1611,95.87276,97.523315
MIT,b4c9,230,99.28686,94.26273,82.473206,95.8073,97.53553
MIT,b4c9,231,99.27158,94.25876,80.34225,96.107605,97.480804
MIT,b4c9,232,99.26627,94.24904,80.29044,95.59211,97.437195
MIT,b4c9,233,99.25549,94.244576,79.837425,95.316086,97.410194
MIT,b4c9,234,99.24468,94.20175,80.3184,96.36232,97.43426
MIT,b4c9,235,99.22375,94.02359,81.037964,96.003136,97.50595
MIT,b4c9,236,99.20682,93.828316,81.24367,95.22472,97.524826
MIT,b4c9,237,99.196175,93.86619,80.94684,95.522606,97.4935
MIT,b4c9,238,99.18739,93.98144,80.0136,95.51397,97.348305
MIT,b4c9,239,99.18481,94.01158,80.49724,94.856255,97.33728
MIT,b4c9,240,99.17021,94.013145,82.55499,95.226654,97.33583
MIT,b4c9,241,99.16071,93.99727,82.290886,95.31988,97.36532
MIT,b4c9,242,99.1462,93.97944,80.98175,95.200615,97.36779
MIT,b4c9,243,99.14029,93.92908,80.182495,95.41382,97.36994
MIT,b4c9,244,99.125854,93.92277,79.66963,95.351555,97.30227
MIT,b4c9,245,99.10875,93.867836,81.44641,95.263565,97.36157
MIT,b4c9,246,99.10575,93.828445,79.22399,94.58014,97.266075
MIT,b4c9,247,99.08781,93.82024,79.98068,94.82664,97.24169
MIT,b4c9,248,99.07733,93.77659,80.60144,94.406235,97.352684
MIT,b4c9,249,99.066216,93.799286,80.119125,94.57063,97.22422
MIT,b4c9,250,99.05829,93.883446,80.81981,94.68251,97.34445
MIT,b4c9,251,99.04662,93.93533,81.539856,94.64985,97.327965
MIT,b4c9,252,99.03565,93.960594,82.0194,94.57054,97.493065
MIT,b4c9,253,99.02523,93.94056,82.29712,94.71601,97.39593
MIT,b4c9,254,99.00795,93.934395,81.150894,94.5258,97.38876
MIT,b4c9,255,98.99896,93.89323,82.018906,94.4484,97.45473
MIT,b4c9,256,98.98431,93.8618,80.249146,94.55087,97.228676
MIT,b4c9,257,98.9694,93.81636,79.66734,94.678444,97.121315
MIT,b4c9,258,98.95834,93.74332,81.01703,94.27621,97.15176
MIT,b4c9,259,98.93745,93.644905,79.64578,94.00711,96.98911
MIT,b4c9,260,98.92259,93.561584,80.00999,94.01689,97.02753
MIT,b4c9,261,98.90831,93.48096,81.12799,94.23073,97.01097
MIT,b4c9,262,98.89791,93.416595,79.469864,94.0261,96.955925
MIT,b4c9,263,98.88177,93.36995,80.75046,93.99516,96.86247
MIT,b4c9,264,98.86815,93.36632,79.48367,93.523254,96.84151
MIT,b4c9,265,98.85291,93.34134,79.48468,94.232346,96.848564
MIT,b4c9,266,98.83841,93.35687,80.21549,93.482,96.885376
MIT,b4c9,267,98.8251,93.32129,79.87287,93.793175,96.767654
MIT,b4c9,268,98.80968,93.295006,81.92043,93.9475,96.9456
MIT,b4c9,269,98.79455,93.255356,80.03381,93.786224,96.8943
MIT,b4c9,270,98.776215,93.21575,80.51675,93.71199,96.77341
MIT,b4c9,271,98.763084,93.17836,79.45389,93.61669,96.7711
MIT,b4c9,272,98.736855,93.17218,82.5236,93.80652,96.94877
MIT,b4c9,273,98.724434,93.15099,81.22581,94.03436,96.883484
MIT,b4c9,274,98.71064,93.16928,81.02246,93.42631,96.86314
MIT,b4c9,275,98.68673,93.092606,82.08459,93.70835,96.885475
MIT,b4c9,276,98.67536,93.07247,80.12172,93.29339,96.76439
MIT,b4c9,277,98.663284,93.0386,81.95531,93.083435,96.77165
MIT,b4c9,278,98.64181,93.041374,79.92177,93.27952,96.61834
MIT,b4c9,279,98.62885,92.99214,79.87607,93.291214,96.7545
MIT,b4c9,280,98.61255,92.922775,80.66637,92.710205,96.613174
MIT,b4c9,281,98.59548,92.88133,79.588646,92.98762,96.61076
MIT,b4c9,282,98.57536,92.85592,79.45549,93.18941,96.62327
MIT,b4c9,283,98.55492,92.84196,79.96328,93.24621,96.65487
MIT,b4c9,284,98.53441,92.80855,80.72896,93.19477,96.678116
MIT,b4c9,285,98.5201,92.84586,81.77718,92.6503,96.75585
MIT,b4c9,286,98.50897,92.84656,80.14446,92.79499,96.67931
MIT,b4c9,287,98.48821,92.86916,79.49178,92.79386,96.67271
MIT,b4c9,288,98.47205,92.83879,81.335,92.55166,96.702255
MIT,b4c9,289,98.45477,92.73751,81.17348,92.50598,96.6834
MIT,b4c9,290,98.426956,92.68165,81.69193,92.255684,96.69923
MIT,b4c9,291,98.407875,92.66464,81.44058,92.72925,96.56497
MIT,b4c9,292,98.39356,92.627594,79.88502,92.71938,96.547195
MIT,b4c9,293,98.37567,92.62598,80.27163,91.89368,96.55281
MIT,b4c9,294,98.3553,92.604454,79.819725,92.47438,96.58237
MIT,b4c9,295,98.34092,92.58409,79.728004,92.16484,96.59179
MIT,b4c9,296,98.318924,92.55431,80.32409,92.65402,96.59309
MIT,b4c9,297,98.300545,92.517044,80.4803,92.033554,96.620636
MIT,b4c9,298,98.282524,92.50195,80.45093,91.946495,96.632164
MIT,b4c9,299,98.264366,92.5053,80.52871,91.76801,96.653564
MIT,b4c9,300,98.23993,92.44685,80.9611,92.06238,96.6424
MIT,b4c9,301,98.209335,92.39352,81.41642,92.09375,96.5646
MIT,b4c9,302,98.1916,92.34357,79.82575,91.96756,96.560265
MIT,b4c9,303,98.163414,92.32888,79.60671,91.60067,96.52108
MIT,b4c9,304,98.14105,92.31917,79.390945,91.80798,96.52695
MIT,b4c9,305,98.11847,92.27939,81.30354,91.85846,96.55069
MIT,b4c9,306,98.09496,92.27556,79.569145,91.05566,96.39364
MIT,b4c9,307,98.07053,92.26394,79.202896,91.75898,96.421585
MIT,b4c9,308,98.052216,92.216774,79.359406,91.47361,96.51761
MIT,b4c9,309,98.02589,92.19594,79.81882,91.53331,96.21768
MIT,b4c9,310,97.99863,92.135056,80.26882,91.581,96.22387
MIT,b4c9,311,97.97159,92.04857,80.20287,91.498276,96.519066
MIT,b4c9,312,97.9449,92.02195,79.382454,91.10957,96.15749
MIT,b4c9,313,97.91507,92.00227,78.832,91.249794,96.17025
MIT,b4c9,314,97.89415,91.96694,79.215225,91.09909,96.188446
MIT,b4c9,315,97.86928,91.92848,79.12275,90.736664,96.10029
MIT,b4c9,316,97.84423,91.85697,79.782875,91.13111,96.06508
MIT,b4c9,317,97.80743,91.77766,79.603775,91.170555,96.05435
MIT,b4c9,318,97.7798,91.711586,79.09744,90.60091,95.88065
MIT,b4c9,319,97.74619,91.60592,79.1135,90.51806,95.93661
MIT,b4c9,320,97.7171,91.52838,78.62086,90.62562,95.854225
MIT,b4c9,321,97.68333,91.50679,78.96181,90.54255,95.86336
MIT,b4c9,322,97.65592,91.38023,78.888374,90.66964,95.87441
MIT,b4c9,323,97.62445,91.31663,79.32991,90.072525,96.146164
MIT,b4c9,324,97.592834,91.273,78.71481,90.27751,95.86287
MIT,b4c9,325,97.56438,91.169464,78.66993,90.059715,95.80811
MIT,b4c9,326,97.52733,91.14064,78.44428,90.22569,95.81439
MIT,b4c9,327,97.49609,91.092,79.145065,90.09494,95.50607
MIT,b4c9,328,97.46514,91.09478,79.045784,90.010925,95.645325
MIT,b4c9,329,97.42932,91.12061,78.829056,90.06216,95.76238
MIT,b4c9,330,97.40115,91.11267,78.64752,90.09538,95.64055
MIT,b4c9,331,97.36979,91.073166,78.62904,88.990776,95.70435
MIT,b4c9,332,97.33065,90.92405,78.36106,89.79585,95.685585
MIT,b4c9,333,97.29116,90.76997,78.48391,89.242004,95.808495
MIT,b4c9,334,97.24383,90.69023,79.30629,88.69173,95.838844
MIT,b4c9,335,97.2117,90.65501,78.809296,89.53574,95.57068
MIT,b4c9,336,97.17486,90.62668,79.611855,89.31719,95.84863
MIT,b4c9,337,97.13728,90.64421,78.86684,89.22704,95.62883
MIT,b4c9,338,97.094,90.58876,78.50265,88.71802,95.56598
MIT,b4c9,339,97.05351,90.50993,78.68592,88.89206,95.63893
MIT,b4c9,340,97.013016,90.38806,79.004326,88.73331,95.71276
MIT,b4c9,341,96.965904,90.285126,78.311676,88.59436,95.487076
MIT,b4c9,342,96.92226,90.13958,78.60489,89.02537,95.54332
MIT,b4c9,343,96.877174,90.05807,78.561455,88.425995,95.56109
MIT,b4c9,344,96.82679,89.98493,78.77551,88.5777,95.62761
MIT,b4c9,345,96.78054,89.9842,78.45739,88.23525,95.52827
MIT,b4c9,346,96.73473,89.82865,78.62538,88.0262,95.46669
MIT,b4c9,347,96.68324,89.7784,78.790436,88.87879,95.35255
MIT,b4c9,348,96.64087,89.82236,78.614815,87.97824,95.26661
MIT,b4c9,349,96.600266,89.95417,78.54816,88.85176,95.06165
MIT,b4c9,350,96.55934,90.02577,79.473434,88.22175,95.204445
MIT,b4c9,351,96.510254,90.02139,78.43672,87.91461,95.18192
MIT,b4c9,352,96.4653,90.00729,79.17261,87.63858,95.17687
MIT,b4c9,353,96.42168,89.99804,78.53592,87.53884,95.04191
MIT,b4c9,354,96.378426,89.97049,78.355545,87.64709,95.01013
MIT,b4c9,355,96.3288,89.971306,78.72823,87.43647,95.06984
MIT,b4c9,356,96.27899,89.90207,78.53586,87.47963,95.033806
MIT,b4c9,357,96.23224,89.878654,78.35495,87.22064,95.009315
MIT,b4c9,358,96.178894,89.90404,79.21051,87.27347,94.97149
MIT,b4c9,359,96.12914,89.96239,78.56874,87.654205,94.83757
MIT,b4c9,360,96.08249,90.041245,78.91993,87.117226,94.81172
MIT,b4c9,361,96.0277,90.05378,78.57824,87.55709,94.38608
MIT,b4c9,362,95.97944,90.02385,78.99022,86.91462,94.85116
MIT,b4c9,363,95.91942,89.9142,78.5035,86.74082,94.73666
MIT,b4c9,364,95.86311,89.851585,78.72791,86.371216,94.698265
MIT,b4c9,365,95.798164,89.75939,79.240326,86.47034,94.44164
MIT,b4c9,366,95.73809,89.72148,78.73348,86.31781,94.41117
MIT,b4c9,367,95.67064,89.68939,78.597404,85.92072,94.40286
MIT,b4c9,368,95.611,89.642525,78.42883,86.01091,94.41223
MIT,b4c9,369,95.5401,89.6094,78.932945,85.828445,94.415504
MIT,b4c9,370,95.469574,89.55474,78.57727,85.61795,94.239784
MIT,b4c9,371,95.38948,89.41277,78.09364,85.40222,94.13223
MIT,b4c9,372,95.31263,89.318275,78.673996,85.26129,94.15391
MIT,b4c9,373,95.228676,89.24399,78.75184,84.17474,93.98481
MIT,b4c9,374,95.14187,89.1377,78.61117,84.81286,93.67883
MIT,b4c9,375,95.05157,89.02502,78.84902,84.85319,93.388466
MIT,b4c9,376,94.95876,89.04264,78.80205,84.60599,93.39886
MIT,b4c9,377,94.86208,88.96781,78.11157,83.35807,93.27079
MIT,b4c9,378,94.76555,89.01891,78.64612,83.527756,93.15531
MIT,b4c9,379,94.67383,89.11158,79.263275,84.755974,93.13485
MIT,b4c9,380,94.577225,89.238106,78.328224,83.5171,92.98327
MIT,b4c9,381,94.479645,89.27711,78.826256,84.02353,93.04933
MIT,b4c9,382,94.37383,89.35737,78.695175,83.891754,92.93991
MIT,b4c9,383,94.27196,89.360085,78.97798,83.787186,92.85614
MIT,b4c9,384,94.168785,89.40775,77.9485,83.69969,92.83413
MIT,b4c9,385,94.06294,89.41104,78.126755,83.277916,92.48083
MIT,b4c9,386,93.9496,89.45965,78.465126,83.32,92.41141
MIT,b4c9,387,93.83471,89.49284,78.36339,83.004105,92.3561
MIT,b4c9,388,93.71872,89.56186,77.88829,83.07749,92.23026
MIT,b4c9,389,93.60278,89.57806,78.31482,83.51105,92.05286
MIT,b4c9,390,93.48171,89.56792,78.48336,82.94471,92.038345
MIT,b4c9,391,93.36435,89.572586,78.28919,82.87515,92.07705
MIT,b4c9,392,93.23712,89.61796,78.77368,83.01617,90.297386
MIT,b4c9,393,93.10956,89.566055,78.32424,82.76502,90.23935
MIT,b4c9,394,92.98067,89.517715,78.38062,82.65381,90.13544
MIT,b4c9,395,92.84327,89.38796,78.212135,82.367386,90.06841
MIT,b4c9,396,92.710686,89.27983,78.189766,82.19557,89.922455
MIT,b4c9,397,92.5681,89.14503,78.07648,82.07771,89.84357
MIT,b4c9,398,92.409546,89.07496,78.046394,81.77133,89.30021
MIT,b4c9,399,92.26693,88.98716,78.33996,81.77039,89.26507
MIT,b4c9,400,92.10948,88.857796,78.712166,81.59938,89.273254
MIT,b4c9,401,91.9447,88.77557,79.06377,81.30168,89.01741
MIT,b4c9,402,91.78861,88.62604,79.23382,81.48161,88.92196
MIT,b4c9,403,91.61918,88.53353,79.609344,81.34895,88.880424
MIT,b4c9,404,91.4415,88.46555,79.58934,81.18222,88.84015
MIT,b4c9,405,91.256966,88.37985,79.03601,81.05413,88.535255
MIT,b4c9,406,91.07402,88.37101,78.76022,81.066246,88.333374
MIT,b4c9,407,90.88298,88.32347,78.90677,81.73869,87.97383
MIT,b4c9,408,90.67854,88.441086,80.10253,80.51129,88.0417
MIT,b4c9,409,90.46805,88.591194,78.45734,81.735504,87.97795
MIT,b4c9,410,90.26306,88.62955,79.06009,81.23307,87.8433
MIT,b4c9,411,90.03892,88.66366,78.7286,81.17309,87.67542
MIT,b4c9,412,89.81791,88.635956,79.001305,80.76267,87.572975
MIT,b4c9,413,89.59717,88.7021,78.95072,80.9614,87.25737
MIT,b4c9,414,89.36157,88.7201,78.07811,80.64075,86.72445
MIT,b4c9,415,89.1454,88.80272,77.84563,80.49783,86.41399
MIT,b4c9,416,88.91395,88.93145,78.1725,80.55936,86.416336
MIT,b4c9,417,88.684456,89.00814,78.749405,80.407166,86.45132
MIT,b4c9,418,88.45678,89.11237,79.01103,80.33154,85.9159
MIT,b4c9,419,88.22434,89.14316,79.242836,80.723434,88.48581
MIT,b4c9,420,87.984,89.15713,78.16935,80.53104,85.86899
MIT,b4c9,421,87.76793,89.09328,78.42188,79.196594,85.862
MIT,b4c9,422,87.53551,88.98999,78.65366,80.80834,85.494675
MIT,b4c9,423,87.296196,88.88631,77.81679,80.473465,84.98343
MIT,b4c9,424,87.07899,88.785866,78.26426,79.46006,84.99559
MIT,b4c9,425,86.84331,88.63555,77.95716,80.246735,84.5718
MIT,b4c9,426,86.61324,88.545296,77.80597,80.14754,84.42511
MIT,b4c9,427,86.38795,88.47599,78.84941,80.08837,84.10252
MIT,b4c9,428,86.15795,88.352585,77.79316,80.22274,83.94182
MIT,b4c9,429,85.930244,88.269196,78.47317,80.36183,83.92317
MIT,b4c9,430,85.70007,88.18544,78.06571,79.99853,83.603325
MIT,b4c9,431,85.476875,88.12412,78.13547,79.8899,83.36353
MIT,b4c9,432,85.24369,87.9871,78.85657,80.00595,83.48601
MIT,b4c9,433,85.01013,87.868286,78.898315,79.977486,83.23873
MIT,b4c9,434,84.773094,87.748055,78.4182,79.8381,83.03895
MIT,b4c9,435,84.550354,87.61647,78.78141,80.036026,82.77395
MIT,b4c9,436,84.321846,87.47137,78.64725,79.70508,82.79408
