dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b4c21,470,98.38049,98.52799,97.65929,95.11259,98.99324
MIT,b4c21,471,98.378845,98.45001,97.473495,95.043526,99.109726
MIT,b4c21,472,98.3746,98.57087,97.92176,95.377556,99.10192
MIT,b4c21,473,98.37438,98.58074,98.25447,95.40614,99.17153
MIT,b4c21,474,98.37221,98.58211,98.29416,95.577934,99.16232
MIT,b4c21,475,98.35952,98.40739,98.218994,95.498116,98.97988
MIT,b4c21,476,98.361046,98.250946,97.76489,95.12312,98.98797
MIT,b4c21,477,98.343475,98.32889,98.06276,95.55437,99.0009
MIT,b4c21,478,98.340576,98.34073,97.895645,95.4809,99.077545
MIT,b4c21,479,98.327675,98.339386,97.56613,95.53933,98.990036
MIT,b4c21,480,98.310394,98.38804,97.62032,95.82073,99.00178
MIT,b4c21,481,98.30733,98.30569,97.40068,95.2466,99.004005
MIT,b4c21,482,98.29003,98.31959,97.2097,95.316605,99.02067
MIT,b4c21,483,98.27715,98.45666,97.48688,95.34923,99.01708
MIT,b4c21,484,98.266464,98.1388,96.45168,94.665306,98.98253
MIT,b4c21,485,98.247185,98.21638,96.38984,94.86713,99.21716
MIT,b4c21,486,98.23509,98.10668,96.2434,94.240456,98.85328
MIT,b4c21,487,98.22332,98.13579,96.31589,94.345,99.169464
MIT,b4c21,488,98.21076,98.45282,96.422005,94.48526,98.963005
MIT,b4c21,489,98.20901,98.214005,95.87515,94.04022,98.85252
MIT,b4c21,490,98.19435,98.45155,96.61917,94.74417,98.93356
MIT,b4c21,491,98.18417,98.22991,96.156586,94.27062,98.81698
MIT,b4c21,492,98.17575,98.15666,95.89079,94.17118,98.76112
MIT,b4c21,493,98.165565,98.02836,95.86497,94.165375,98.62783
MIT,b4c21,494,98.153915,98.15689,95.88546,93.94912,98.52216
MIT,b4c21,495,98.13474,98.10967,95.79513,93.71357,98.64516
MIT,b4c21,496,98.11493,98.17606,96.32447,94.01343,98.647675
MIT,b4c21,497,98.11043,98.027336,96.234245,93.92387,98.459656
MIT,b4c21,498,98.09413,98.23781,96.03902,94.32528,98.607216
MIT,b4c21,499,98.090195,98.11139,95.736145,93.86025,98.69395
MIT,b4c21,500,98.078255,98.2245,96.467995,94.660095,98.6161
MIT,b4c21,501,98.07176,98.135994,96.122444,94.27427,98.552704
MIT,b4c21,502,98.055725,98.084724,95.81112,94.09091,98.605415
MIT,b4c21,503,98.0515,97.89302,95.67308,93.92996,98.57153
MIT,b4c21,504,98.03821,98.089096,96.289894,94.50975,98.42264
MIT,b4c21,505,98.04053,98.013885,95.931946,94.33998,98.49694
MIT,b4c21,506,98.02752,98.05896,96.74459,94.75904,98.89999
MIT,b4c21,507,98.01664,98.15486,97.282845,94.94661,98.51037
MIT,b4c21,508,98.015144,98.042496,97.37909,94.99206,98.88429
MIT,b4c21,509,98.010956,98.10419,97.11794,94.60588,98.785164
MIT,b4c21,510,97.99954,97.83182,97.043144,94.55385,98.820946
MIT,b4c21,511,97.993225,97.95617,96.998474,94.55106,98.869316
MIT,b4c21,512,97.97814,97.963,97.39625,94.919815,98.82458
MIT,b4c21,513,97.97039,97.92728,97.25035,94.81721,98.45056
MIT,b4c21,514,97.95583,98.00571,97.247696,94.85356,98.7451
MIT,b4c21,515,97.95122,97.93902,96.91067,94.53839,98.49588
MIT,b4c21,516,97.93829,97.7768,97.01719,94.483025,98.46023
MIT,b4c21,517,97.926956,98.01072,97.05502,94.81976,98.49736
MIT,b4c21,518,97.917496,97.98043,96.963356,94.89028,98.37076
MIT,b4c21,519,97.91245,97.74724,96.461395,94.354034,98.45896
MIT,b4c21,520,97.8997,97.80451,96.59528,94.540016,98.45958
MIT,b4c21,521,97.88346,97.831604,96.19042,94.721954,98.45746
MIT,b4c21,522,97.86849,97.91766,96.94346,94.93567,98.43301
MIT,b4c21,523,97.85769,97.950645,96.35103,94.561005,98.31444
MIT,b4c21,524,97.84155,97.963234,96.03985,94.28051,98.26072
MIT,b4c21,525,97.82912,97.780304,95.08175,93.99077,98.266685
MIT,b4c21,526,97.81681,97.77477,95.1862,93.85551,98.22852
MIT,b4c21,527,97.794136,97.84415,95.12339,93.60485,98.37039
MIT,b4c21,528,97.77905,97.72211,95.12638,93.70244,98.42048
MIT,b4c21,529,97.76019,97.657265,94.83661,93.71376,98.31541
MIT,b4c21,530,97.752174,97.61224,94.44557,93.426025,98.299355
MIT,b4c21,531,97.73526,97.68651,94.58572,93.4772,98.25082
MIT,b4c21,532,97.725945,97.51869,93.769646,93.70668,98.14262
MIT,b4c21,533,97.71583,97.57582,94.42075,93.47339,98.29695
MIT,b4c21,534,97.70313,97.54139,94.34654,93.36472,98.306984
MIT,b4c21,535,97.69341,97.444595,94.14635,93.43002,98.21986
MIT,b4c21,536,97.67645,97.463524,94.50337,93.45745,98.24719
MIT,b4c21,537,97.66555,97.55023,94.11306,93.335144,98.15755
MIT,b4c21,538,97.65238,97.49488,94.146866,93.52542,97.95674
MIT,b4c21,539,97.64053,97.45768,93.84991,93.66008,97.98133
MIT,b4c21,540,97.630615,97.49104,93.85835,93.43844,98.08527
MIT,b4c21,541,97.61789,97.42642,93.62039,93.32151,98.088936
MIT,b4c21,542,97.59937,97.54404,94.23296,93.84962,97.99641
MIT,b4c21,543,97.58783,97.589165,94.25369,93.73421,98.06723
MIT,b4c21,544,97.58024,97.47641,94.466675,93.80685,97.991516
MIT,b4c21,545,97.57148,97.213776,93.26166,93.47716,97.9488
MIT,b4c21,546,97.54907,97.33409,95.15523,93.953125,97.89018
MIT,b4c21,547,97.53458,97.18993,93.239494,93.28249,98.02575
MIT,b4c21,548,97.51745,97.2245,93.51842,93.24214,97.88297
MIT,b4c21,549,97.50725,97.26188,93.56506,93.140274,97.93239
MIT,b4c21,550,97.48434,97.22086,93.49448,93.31179,97.90243
MIT,b4c21,551,97.47157,97.30196,93.28118,93.022285,98.03053
MIT,b4c21,552,97.45291,97.26361,93.80548,93.15227,98.055695
MIT,b4c21,553,97.4322,97.35502,94.48255,93.36214,98.014305
MIT,b4c21,554,97.41451,97.31343,93.65305,93.001945,97.96015
MIT,b4c21,555,97.39577,97.11722,93.82711,92.87212,98.009995
MIT,b4c21,556,97.371765,97.10097,93.58268,92.6146,97.996506
MIT,b4c21,557,97.35073,97.049774,93.870056,92.63609,97.86968
MIT,b4c21,558,97.327286,97.3459,93.87609,92.76846,97.92338
MIT,b4c21,559,97.31043,97.00636,94.268654,92.570595,97.90685
MIT,b4c21,560,97.28605,97.027725,93.35344,92.493385,97.913704
MIT,b4c21,561,97.27581,96.902695,93.86644,92.3882,97.92158
MIT,b4c21,562,97.249,97.06136,93.77165,92.770805,97.705025
MIT,b4c21,563,97.229576,97.07967,93.35661,92.56214,97.94326
MIT,b4c21,564,97.21614,97.10754,94.02869,92.73548,97.92468
MIT,b4c21,565,97.20191,97.0824,92.94157,92.5492,97.92448
MIT,b4c21,566,97.191345,96.8526,91.84533,92.28345,97.93367
MIT,b4c21,567,97.16939,97.19348,92.78375,92.79569,97.91205
MIT,b4c21,568,97.15304,97.00607,92.40639,92.503586,97.93943
MIT,b4c21,569,97.1337,96.87613,92.551445,92.587654,97.70947
MIT,b4c21,570,97.11411,96.98987,92.6151,92.52004,97.89635
MIT,b4c21,571,97.10046,96.86929,92.063705,92.67076,97.70259
MIT,b4c21,572,97.08083,97.08207,93.16032,93.02393,97.70444
MIT,b4c21,573,97.06602,97.02707,92.77139,92.83705,97.9123
MIT,b4c21,574,97.04675,97.11526,93.08815,93.01625,97.9137
MIT,b4c21,575,97.03,96.89024,92.696976,92.84952,97.42515
MIT,b4c21,576,97.01235,96.85419,92.36319,92.84814,97.49592
MIT,b4c21,577,96.99539,96.82661,92.40748,92.821,97.613846
MIT,b4c21,578,96.97675,96.7319,92.36513,92.446304,97.618744
MIT,b4c21,579,96.955086,96.63249,92.52391,92.64901,97.620316
MIT,b4c21,580,96.929665,96.66435,92.42335,92.59021,97.590904
MIT,b4c21,581,96.90992,96.50126,91.522285,92.32805,97.73555
MIT,b4c21,582,96.881744,96.7621,92.31692,92.389244,97.73402
MIT,b4c21,583,96.8636,96.50535,90.86531,91.81478,97.627174
MIT,b4c21,584,96.83909,96.730385,91.29258,92.10621,97.72886
MIT,b4c21,585,96.818756,96.679825,90.81792,91.93834,97.73823
MIT,b4c21,586,96.80345,96.620575,92.1963,92.02294,97.716415
MIT,b4c21,587,96.77865,96.593315,92.34456,92.03342,97.72342
MIT,b4c21,588,96.75201,96.24849,92.238495,91.81823,97.47213
MIT,b4c21,589,96.725945,96.392334,92.506546,91.79424,97.46843
MIT,b4c21,590,96.70331,96.16352,92.53165,91.67667,97.420395
MIT,b4c21,591,96.67678,96.05352,91.68338,91.5903,97.337814
MIT,b4c21,592,96.64804,96.39425,93.25096,91.71123,97.37503
MIT,b4c21,593,96.62805,96.196175,92.14954,91.58415,97.32729
MIT,b4c21,594,96.60486,96.17757,92.5643,91.58675,97.38443
MIT,b4c21,595,96.57425,96.07358,93.25371,91.70115,97.41307
MIT,b4c21,596,96.54553,95.937546,92.752655,91.64835,97.399666
MIT,b4c21,597,96.52997,96.19394,93.41344,92.02007,97.32493
MIT,b4c21,598,96.50686,95.92727,92.68821,91.87066,97.36806
MIT,b4c21,599,96.48545,96.1173,92.237625,91.83539,97.39129
MIT,b4c21,600,96.46325,95.91624,91.208565,91.83405,97.37989
MIT,b4c21,601,96.43419,95.97305,92.109566,91.93834,97.39626
MIT,b4c21,602,96.41792,95.99618,91.42856,91.7633,97.36625
MIT,b4c21,603,96.39324,95.94455,91.51888,91.971146,97.39446
MIT,b4c21,604,96.36748,96.12342,91.151596,91.73052,97.394226
MIT,b4c21,605,96.34559,96.124664,91.568405,91.84502,97.37827
MIT,b4c21,606,96.31951,95.90312,90.42333,91.82004,97.364525
MIT,b4c21,607,96.29394,95.731575,90.478836,91.81322,97.226845
MIT,b4c21,608,96.26879,95.98768,90.42888,91.93906,97.35298
MIT,b4c21,609,96.24235,95.896805,90.08977,91.91982,97.22067
MIT,b4c21,610,96.22329,95.85003,90.73457,91.961365,97.12047
MIT,b4c21,611,96.20537,95.86744,89.564735,91.84742,97.04879
MIT,b4c21,612,96.17932,95.95114,89.958534,91.89773,97.05231
MIT,b4c21,613,96.154045,95.79751,89.472885,91.71411,96.94685
MIT,b4c21,614,96.126625,95.61588,90.00443,91.79104,96.98291
MIT,b4c21,615,96.111,95.644554,90.04625,92.14612,96.98216
MIT,b4c21,616,96.082466,95.69538,89.749725,91.89241,96.9312
MIT,b4c21,617,96.05552,95.744545,90.298256,91.96654,96.80046
MIT,b4c21,618,96.02953,95.44799,89.94533,91.89801,96.70073
MIT,b4c21,619,96.00533,95.712105,90.18069,91.85838,96.7058
MIT,b4c21,620,95.98266,95.576515,89.21491,91.653435,96.67804
MIT,b4c21,621,95.95345,95.522934,89.53206,91.77375,96.54756
MIT,b4c21,622,95.92807,95.3228,89.5655,91.76711,96.72756
MIT,b4c21,623,95.89942,95.58585,89.138916,91.72121,96.62772
MIT,b4c21,624,95.8726,95.2107,88.99008,91.60746,96.508575
MIT,b4c21,625,95.84554,95.5695,90.07014,91.726875,96.63118
MIT,b4c21,626,95.8201,95.17368,89.424736,91.549385,96.503975
MIT,b4c21,627,95.7903,95.318184,90.41719,92.20776,96.4773
MIT,b4c21,628,95.7685,95.085785,89.146324,91.570335,96.464096
MIT,b4c21,629,95.73684,95.39525,89.652275,91.81412,96.63052
MIT,b4c21,630,95.70971,95.058044,89.35771,91.53025,96.49881
MIT,b4c21,631,95.68128,94.99418,89.15185,91.52301,96.49425
MIT,b4c21,632,95.64775,95.24975,88.97871,91.48719,96.44875
MIT,b4c21,633,95.62076,94.93816,89.15654,91.45674,96.45441
MIT,b4c21,634,95.5852,95.0686,89.35999,91.15722,96.430534
MIT,b4c21,635,95.55422,94.79385,89.02874,91.30696,96.296425
MIT,b4c21,636,95.52361,94.905045,89.15328,91.35235,96.40273
MIT,b4c21,637,95.49549,94.88244,88.87515,91.36044,96.36717
MIT,b4c21,638,95.46831,94.975914,89.13356,91.716354,96.17196
MIT,b4c21,639,95.44098,94.7994,89.35882,91.455925,96.209206
MIT,b4c21,640,95.416115,94.68339,89.07792,91.26197,95.94349
MIT,b4c21,641,95.38061,94.69442,89.61019,91.52042,96.132065
MIT,b4c21,642,95.34959,94.39878,88.9593,91.46582,96.057655
MIT,b4c21,643,95.32227,94.41306,89.13583,91.38546,95.90879
MIT,b4c21,644,95.28867,94.493164,89.123764,91.44628,95.95705
MIT,b4c21,645,95.25849,94.339096,88.94533,91.68468,95.65271
MIT,b4c21,646,95.22009,94.54732,88.377365,91.24112,95.95545
MIT,b4c21,647,95.176926,94.4584,89.191536,91.42693,95.874405
MIT,b4c21,648,95.14456,94.51248,89.01562,91.49294,95.93126
MIT,b4c21,649,95.1128,94.51261,88.47202,91.328896,96.01088
MIT,b4c21,650,95.076035,94.167404,88.89168,91.16297,95.899025
MIT,b4c21,651,95.03948,94.22431,89.19704,91.457466,95.79974
MIT,b4c21,652,94.995155,94.1581,89.2613,91.26156,95.85086
MIT,b4c21,653,94.9659,94.22092,88.8591,91.13863,95.857506
MIT,b4c21,654,94.92458,94.26258,89.142166,91.254036,95.83295
MIT,b4c21,655,94.88625,94.44631,89.68337,91.26276,95.84131
MIT,b4c21,656,94.84849,94.21108,90.07768,91.415955,95.69451
MIT,b4c21,657,94.82601,94.275375,90.11723,91.35319,95.7365
MIT,b4c21,658,94.7949,94.103424,91.2719,91.29983,95.69006
MIT,b4c21,659,94.76821,93.96578,91.40968,91.244484,95.62475
MIT,b4c21,660,94.74303,93.982796,92.24124,91.062126,95.48481
MIT,b4c21,661,94.70398,93.85048,92.109985,91.38001,95.05615
MIT,b4c21,662,94.68279,93.88137,92.79848,90.77413,94.98515
MIT,b4c21,663,94.64922,93.556046,91.96951,90.81588,94.82863
MIT,b4c21,664,94.624,93.4916,92.22061,91.16921,94.90436
MIT,b4c21,665,94.59812,93.260925,91.8839,91.11657,95.02346
MIT,b4c21,666,94.53949,93.563965,91.378944,91.45375,95.34542
MIT,b4c21,667,94.485855,93.37754,90.50648,91.148346,95.4008
MIT,b4c21,668,94.43801,93.68174,89.890625,91.27159,95.36976
MIT,b4c21,669,94.40002,93.25658,88.42347,90.770935,95.34125
MIT,b4c21,670,94.35222,93.34807,88.69192,90.90495,95.21298
MIT,b4c21,671,94.30366,93.25591,89.096146,91.14395,95.21298
MIT,b4c21,672,94.25946,93.09673,88.37538,90.91392,95.10934
MIT,b4c21,673,94.20848,93.57926,88.27734,90.88049,95.201996
MIT,b4c21,674,94.16358,93.26268,88.167915,90.93968,95.025055
MIT,b4c21,675,94.125374,93.221725,87.86514,90.75541,94.85711
MIT,b4c21,676,94.07635,93.08661,87.86667,90.34959,94.8346
MIT,b4c21,677,94.02288,92.96329,87.85828,90.56151,94.82097
MIT,b4c21,678,93.97928,92.931366,87.73727,90.370224,94.849304
MIT,b4c21,679,93.92802,92.904495,87.77902,90.59224,94.81871
MIT,b4c21,680,93.87888,92.97629,87.80634,90.57881,94.75985
MIT,b4c21,681,93.831,92.9568,87.76258,90.39389,94.74019
MIT,b4c21,682,93.776276,92.737236,87.76434,90.744804,94.745056
MIT,b4c21,683,93.71873,92.718994,87.40675,90.21912,94.746826
MIT,b4c21,684,93.66272,92.57846,87.39297,90.10138,94.58465
MIT,b4c21,685,93.608604,92.87526,87.87799,90.32781,94.74443
MIT,b4c21,686,93.553246,92.67417,87.64422,89.90315,94.65315
MIT,b4c21,687,93.49433,92.689735,87.46803,90.16536,94.374405
MIT,b4c21,688,93.44176,92.41202,87.82129,90.02869,94.458984
MIT,b4c21,689,93.38328,92.326355,88.302704,89.547325,94.47768
MIT,b4c21,690,93.326126,92.09382,87.59183,89.829346,94.37652
MIT,b4c21,691,93.262726,92.20555,87.97755,89.67809,94.396385
MIT,b4c21,692,93.2038,92.13646,88.027885,89.75958,94.4061
MIT,b4c21,693,93.144844,92.140045,87.57603,89.773094,94.397064
MIT,b4c21,694,93.07981,91.91926,87.212944,89.80573,94.3777
MIT,b4c21,695,93.018074,91.81587,87.94041,89.822365,94.172195
MIT,b4c21,696,92.948975,91.92177,87.40705,89.70434,94.03525
MIT,b4c21,697,92.87999,91.80328,87.81616,89.2421,93.985275
MIT,b4c21,698,92.80497,91.96982,87.53211,89.5337,93.98559
MIT,b4c21,699,92.73831,91.78548,87.63558,89.36542,93.976006
MIT,b4c21,700,92.65845,91.548744,87.39061,89.374695,93.96591
MIT,b4c21,701,92.581375,91.804115,87.634926,89.22277,94.00094
MIT,b4c21,702,92.50054,91.7725,87.53092,88.75797,94.119896
MIT,b4c21,703,92.42844,91.2866,87.441086,88.987114,93.997894
MIT,b4c21,704,92.341064,91.488396,87.5408,88.77355,94.03605
MIT,b4c21,705,92.26125,91.308784,87.95587,88.94548,93.93938
MIT,b4c21,706,92.18152,91.44674,87.91209,89.00502,93.863914
MIT,b4c21,707,92.10259,91.31237,87.613434,89.00034,93.64372
MIT,b4c21,708,92.02038,91.02156,87.71795,88.734825,93.568375
MIT,b4c21,709,91.93847,91.21828,87.94132,88.63517,93.56028
MIT,b4c21,710,91.84641,90.7929,87.89928,88.37381,93.432304
MIT,b4c21,711,91.756905,90.95911,87.90069,88.4276,93.46415
MIT,b4c21,712,91.66356,90.82122,87.31742,88.5435,93.43022
MIT,b4c21,713,91.56506,90.63368,86.99533,88.21719,93.53298
MIT,b4c21,714,91.461266,90.55486,86.99952,88.08851,92.57802
MIT,b4c21,715,91.3704,90.31592,86.87553,87.959656,92.3244
MIT,b4c21,716,91.261566,90.44754,87.012825,88.14668,92.37465
MIT,b4c21,717,91.15668,90.210815,86.9668,88.164116,92.18097
MIT,b4c21,718,91.051956,90.35508,86.900986,88.04488,92.17573
MIT,b4c21,719,90.94032,90.06147,86.82529,87.93949,92.10564
MIT,b4c21,720,90.83597,89.83962,86.97301,87.90172,91.97699
MIT,b4c21,721,90.716705,89.80466,86.37217,87.47293,91.76449
MIT,b4c21,722,90.62221,89.840294,86.446846,87.357,91.63086
MIT,b4c21,723,90.52783,89.50747,90.31184,86.983215,91.02835
MIT,b4c21,724,90.38948,89.34227,86.52612,87.355255,91.1749
MIT,b4c21,725,90.26087,89.57156,86.38538,87.20154,91.16675
MIT,b4c21,726,90.140945,89.54408,86.70094,87.24228,89.80536
MIT,b4c21,727,90.02088,89.3794,86.020065,87.09624,90.56245
MIT,b4c21,728,89.901596,88.98424,86.01745,86.72158,90.46272
MIT,b4c21,729,89.78437,88.94888,86.063614,86.71224,90.448746
MIT,b4c21,730,89.655106,88.83062,85.99858,86.80817,90.37104
MIT,b4c21,731,89.53369,88.59804,85.5512,86.78091,90.24841
MIT,b4c21,732,89.40771,88.39121,85.35181,86.672325,90.06484
MIT,b4c21,733,89.276855,88.334694,85.442825,86.73852,90.03298
MIT,b4c21,734,89.14669,88.40021,84.99978,86.60707,89.95251
MIT,b4c21,735,89.01482,88.1918,84.20237,86.69357,89.63426
MIT,b4c21,736,88.87721,87.899284,83.86016,86.475624,89.452255
MIT,b4c21,737,88.74504,88.14117,83.240654,86.1429,89.31635
MIT,b4c21,738,88.606186,87.91953,83.52349,86.02157,89.38471
MIT,b4c21,739,88.470024,87.49652,83.58144,85.928444,89.0541
MIT,b4c21,740,88.33166,87.5481,83.161285,86.089714,88.93785
MIT,b4c21,741,88.184784,87.712425,83.20482,85.97322,88.89127
MIT,b4c21,742,88.04127,87.17803,82.32437,85.6767,88.559654
MIT,b4c21,743,87.90396,87.15288,82.1658,85.586174,88.6738
MIT,b4c21,744,87.75965,86.94532,81.929115,85.47862,88.466835
MIT,b4c21,745,87.61268,86.79235,81.96015,85.52141,88.08075
MIT,b4c21,746,87.47352,86.58171,81.9253,85.2685,88.08433
MIT,b4c21,747,87.32227,86.5142,82.242096,85.40569,87.996895
MIT,b4c21,748,87.18003,86.232666,81.663376,85.09182,87.69902
MIT,b4c21,749,87.03116,86.069984,81.73977,84.57118,87.66371
MIT,b4c21,750,86.88339,85.81301,81.41181,84.95181,87.50005
MIT,b4c21,751,86.734116,85.95644,81.38624,84.84038,87.55151
MIT,b4c21,752,86.578064,85.62342,99.04914,89.262535,87.3228
MIT,b4c21,753,86.43128,85.48526,81.30889,84.31955,87.23723
MIT,b4c21,754,86.27374,85.46535,81.174484,84.43429,87.10462
MIT,b4c21,755,86.118164,85.13402,80.72804,84.282104,87.04303
MIT,b4c21,756,85.96451,85.03041,81.390656,84.2619,87.02862
MIT,b4c21,757,85.80503,84.71087,81.043205,84.118126,86.94287
MIT,b4c21,758,85.64932,84.655106,81.11147,84.0221,86.92312
MIT,b4c21,759,85.49373,84.27208,80.43997,83.64836,86.63432
MIT,b4c21,760,85.337296,84.11944,80.53542,83.51727,86.628525
MIT,b4c21,761,85.17659,83.852875,80.335205,83.2818,86.26581
MIT,b4c21,762,85.02216,83.76866,80.68328,83.08068,86.27679
MIT,b4c21,763,84.85518,83.49145,80.59678,82.98134,85.996574
MIT,b4c21,764,84.697914,83.32288,80.77493,82.144005,86.001076
MIT,b4c21,765,84.53015,83.03828,80.03393,82.75219,85.71317
MIT,b4c21,766,84.36307,82.97589,80.599434,82.86209,85.73043
MIT,b4c21,767,84.20398,82.875534,80.70352,82.34379,85.77771
MIT,b4c21,768,84.038826,82.50497,79.70416,82.380135,84.141624
MIT,b4c21,769,83.87974,82.49164,80.27327,82.44326,84.13739
MIT,b4c21,770,83.715836,82.24048,80.16864,82.25024,83.63604
MIT,b4c21,771,83.55809,82.219894,80.51222,82.0193,84.963745
MIT,b4c21,772,83.399414,81.92733,79.56892,81.72367,84.51127
MIT,b4c21,773,83.27097,81.56473,79.31264,81.23011,84.70481
MIT,b4c21,774,83.10285,81.35203,78.833954,81.37417,84.18388
MIT,b4c21,775,82.93929,81.167534,78.95212,81.1977,84.19744
MIT,b4c21,776,82.7717,80.82626,78.67837,80.68425,84.12637
MIT,b4c21,777,82.59707,80.84741,79.20168,80.74292,84.08279
MIT,b4c21,778,82.42187,80.57572,79.20502,81.01809,84.22221
MIT,b4c21,779,82.249214,80.36314,78.88921,80.660515,84.15316
MIT,b4c21,780,82.084045,80.11114,78.82121,80.65629,84.23238
MIT,b4c21,781,81.91315,80.15111,78.90382,80.25788,83.793945
MIT,b4c21,782,81.73526,79.886444,78.690834,80.20039,82.66031
MIT,b4c21,783,81.56228,79.65061,78.314896,80.085625,82.627144
MIT,b4c21,784,81.381645,79.61693,79.49167,79.87036,82.686195
MIT,b4c21,785,81.20466,79.52318,79.16564,79.952545,82.65933
MIT,b4c21,786,81.02968,79.33293,78.55105,80.10121,82.66002
MIT,b4c21,787,80.8481,79.077545,78.53076,79.79055,82.605606
MIT,b4c21,788,80.67126,79.012825,78.603615,79.854515,82.61532
MIT,b4c21,789,80.4987,78.8136,78.94702,79.408295,80.977425
MIT,b4c21,790,80.32281,78.55644,78.227005,79.600655,81.06689
MIT,b4c21,791,80.14584,78.36092,77.89387,78.886475,81.14944
MIT,b4c21,792,79.96333,78.15885,77.58637,79.33632,80.88271
MIT,b4c21,793,79.78997,77.880646,77.57982,79.00105,80.87961
MIT,b4c21,794,79.605316,77.84117,78.43495,79.50839,81.04341
MIT,b4c21,795,79.423744,77.655136,77.90091,78.90352,80.90745
MIT,b4c21,796,79.25211,77.4868,78.35162,78.72963,81.04077
MIT,b4c21,797,79.072426,77.21491,77.23234,78.6332,79.521866
MIT,b4c21,798,78.88863,77.06804,76.62589,78.592514,78.399216
MIT,b4c21,799,78.7072,76.98747,77.99242,78.81945,79.424065
MIT,b4c21,800,78.52007,76.98544,77.661026,78.64654,79.413574
MIT,b4c21,801,78.34452,76.59419,76.771515,78.25238,79.52649
MIT,b4c21,802,78.16788,76.42815,76.99162,78.37274,78.50862
MIT,b4c21,803,77.97372,76.47794,76.87822,78.41008,78.521126
MIT,b4c21,804,77.79004,76.29988,77.31883,78.01366,79.56678
MIT,b4c21,805,77.60495,76.11824,76.92595,77.5508,77.82639
MIT,b4c21,806,77.423515,76.06299,76.81477,77.91889,77.75196
MIT,b4c21,807,77.24092,75.97339,77.05391,78.03849,76.82611
MIT,b4c21,808,77.05546,75.712326,76.75568,77.31011,77.77455
MIT,b4c21,809,76.876076,75.4577,76.090256,77.3188,76.40519
MIT,b4c21,810,76.68019,75.278496,75.851204,77.8199,76.3939
MIT,b4c21,811,76.496666,75.20864,75.68733,77.74337,76.579605
MIT,b4c21,812,76.313965,74.92446,75.79985,77.12117,76.240166
MIT,b4c21,813,76.13254,74.74664,75.299446,76.76965,76.28999
MIT,b4c21,814,75.933304,74.722145,76.26998,76.96753,76.25856
MIT,b4c21,815,75.751884,74.40645,75.839516,76.941765,76.23119
MIT,b4c21,816,75.562965,74.29678,75.48221,76.62489,76.129265
MIT,b4c21,817,75.36687,74.028076,74.57725,76.24804,76.23536
MIT,b4c21,818,75.18238,73.686264,75.12767,76.14696,76.08927
MIT,b4c21,819,74.979965,73.60944,75.2288,75.66333,75.3601
MIT,b4c21,820,74.78527,73.38408,74.305664,76.10972,73.45172
MIT,b4c21,821,74.591644,73.24103,74.51573,75.525055,73.32815
MIT,b4c21,822,74.394165,73.072914,75.1081,75.70858,73.38418
MIT,b4c21,823,74.20172,72.86656,73.33369,74.50479,73.390045
MIT,b4c21,824,74.011505,72.59222,74.04663,75.46249,73.53005
MIT,b4c21,825,73.81592,72.31305,73.54089,75.40053,73.292404
MIT,b4c21,826,73.611916,72.11551,72.94048,74.57559,73.104195
MIT,b4c21,827,73.41348,71.90753,72.71133,75.03439,72.91748
MIT,b4c21,828,73.2111,71.5839,71.6972,75.063675,73.8271
MIT,b4c21,829,73.00248,71.40933,71.86693,75.00905,73.671364
