dataset,battery_id,cycle_idx,SOH,RUL,y_pred_soh_fusion,split
MIT,b4c10,76,100.20736460947226,816,100.30986785888672,train
MIT,b4c10,77,100.20898280795822,815,100.39224243164062,train
MIT,b4c10,78,100.20205842373919,814,100.3927001953125,train
MIT,b4c10,79,100.17298729977615,813,100.265869140625,train
MIT,b4c10,80,100.20160683346404,812,100.35537719726562,train
MIT,b4c10,81,100.1960372200705,811,100.37686157226562,train
MIT,b4c10,82,100.20315917503488,810,100.37094116210938,train
MIT,b4c10,83,100.20410939623885,809,100.35968017578125,train
MIT,b4c10,84,100.20692242732785,808,100.23920440673828,train
MIT,b4c10,85,100.21082680158176,807,99.8812484741211,train
MIT,b4c10,86,100.2054923914565,806,99.95415496826172,train
MIT,b4c10,87,100.2114759626023,805,100.33588409423828,train
MIT,b4c10,88,100.20624504191508,804,100.20728302001953,train
MIT,b4c10,89,100.212435591937,803,100.34659576416016,train
MIT,b4c10,90,100.2046174352984,802,100.17008972167969,train
MIT,b4c10,91,100.20326266447294,801,100.15587615966797,train
MIT,b4c10,92,100.19970639105608,800,100.25064849853516,train
MIT,b4c10,93,100.20026147076932,799,100.35671997070312,train
MIT,b4c10,94,100.20507843370427,798,100.35839080810547,train
MIT,b4c10,95,100.20311213438123,797,100.18743896484375,train
MIT,b4c10,96,100.19609366885487,796,100.15303039550781,train
MIT,b4c10,97,100.20769389404789,795,100.2628173828125,train
MIT,b4c10,98,100.18663849746883,794,100.0541763305664,train
MIT,b4c10,99,100.17829348550922,793,99.98827362060547,train
MIT,b4c10,100,100.1735235632279,792,100.2500228881836,train
MIT,b4c10,101,100.15789665808144,791,100.13141632080078,train
MIT,b4c10,102,100.16429418697945,790,100.00117492675781,train
MIT,b4c10,103,100.15772731172822,789,100.00985717773438,train
MIT,b4c10,104,100.14613649466595,788,100.30583190917969,train
MIT,b4c10,105,100.14703026708554,787,99.90116882324219,train
MIT,b4c10,106,100.14411374655849,786,100.07063293457031,train
MIT,b4c10,107,100.13946612997671,785,99.92007446289062,train
MIT,b4c10,108,100.14359629936823,784,100.04850006103516,train
MIT,b4c10,109,100.1328898465948,783,100.01538848876953,train
MIT,b4c10,110,100.13654960944966,782,100.02022552490234,train
MIT,b4c10,111,100.13339788565432,781,99.98787689208984,train
MIT,b4c10,112,100.14443362300341,780,100.0456771850586,train
MIT,b4c10,113,100.13702942411702,779,99.85733795166016,train
MIT,b4c10,114,100.13922151857768,778,100.08414459228516,train
MIT,b4c10,115,100.1397201495065,777,100.03237915039062,train
MIT,b4c10,116,100.14642814671866,776,100.10704803466797,train
MIT,b4c10,117,100.13198666604448,775,100.03334045410156,train
MIT,b4c10,118,100.1343198824661,774,99.98809814453125,train
MIT,b4c10,119,100.13454567760367,773,99.9218521118164,train
MIT,b4c10,120,100.12642646078163,772,99.83865356445312,train
MIT,b4c10,121,100.12538215827036,771,100.00921630859375,train
MIT,b4c10,122,100.12624770629772,770,99.8885498046875,train
MIT,b4c10,123,100.1221175369062,769,99.64844512939453,train
MIT,b4c10,124,100.09758113195619,768,99.96878051757812,train
MIT,b4c10,125,100.11283171187335,767,100.00938415527344,train
MIT,b4c10,126,100.11207906141478,766,99.93077087402344,train
MIT,b4c10,127,100.10109036471934,765,100.01296997070312,train
MIT,b4c10,128,100.10809942211498,764,99.98622131347656,train
MIT,b4c10,129,100.1104608629288,763,99.9510269165039,train
MIT,b4c10,130,100.10291554208142,762,99.8791732788086,train
MIT,b4c10,131,100.0928488421978,761,99.96832275390625,train
MIT,b4c10,132,100.09410012358522,760,100.0592269897461,train
MIT,b4c10,133,100.0968378896283,759,99.97352600097656,train
MIT,b4c10,134,100.09275476089046,758,99.96514129638672,train
MIT,b4c10,135,100.0889821004668,757,99.97298431396484,train
MIT,b4c10,136,100.07984680552565,756,99.98311614990234,train
MIT,b4c10,137,100.08108867878232,755,100.04595184326172,train
MIT,b4c10,138,100.07426778400135,754,99.9942398071289,train
MIT,b4c10,139,100.07784287367964,753,100.01886749267578,train
MIT,b4c10,140,100.07115369272894,752,99.8226547241211,train
MIT,b4c10,141,100.06764445996576,751,99.98201751708984,train
MIT,b4c10,142,100.06892396574536,750,99.8893051147461,train
MIT,b4c10,143,100.05534803309854,749,99.82794189453125,train
MIT,b4c10,144,100.06229123357906,748,99.82756042480469,train
MIT,b4c10,145,100.04904458550786,747,99.95674896240234,train
MIT,b4c10,146,100.06119048228337,746,99.9627456665039,train
MIT,b4c10,147,100.06054132126283,745,99.95816040039062,train
MIT,b4c10,148,100.0529207353696,744,99.96256256103516,train
MIT,b4c10,149,100.05653345757084,743,99.89739990234375,train
MIT,b4c10,150,100.03942947589938,742,99.92852020263672,train
MIT,b4c10,151,100.0383287246037,741,99.85770416259766,train
MIT,b4c10,152,100.03958000599111,740,99.96631622314453,train
MIT,b4c10,153,100.02522319849349,739,99.81999206542969,train
MIT,b4c10,154,100.02689784576387,738,100.02696990966797,train
MIT,b4c10,155,100.02042505181998,737,99.83961486816406,train
MIT,b4c10,156,100.01902324034084,736,99.80040740966797,train
MIT,b4c10,157,100.0155234157084,735,99.99419403076172,train
MIT,b4c10,158,100.00483577919643,734,99.80818939208984,train
MIT,b4c10,159,99.99900273814237,733,99.76429748535156,train
MIT,b4c10,160,99.99348016540246,732,99.83184051513672,train
MIT,b4c10,161,99.99263343363656,731,99.88533020019531,train
MIT,b4c10,162,99.98919946591924,730,99.86104583740234,train
MIT,b4c10,163,99.98482468512869,729,99.8935317993164,train
MIT,b4c10,164,99.99173966121698,728,99.8581771850586,train
MIT,b4c10,165,99.97770273016427,727,99.93817138671875,train
MIT,b4c10,166,99.98911479274264,726,99.8146743774414,train
MIT,b4c10,167,99.97772154642574,725,99.90998077392578,train
MIT,b4c10,168,99.97774977081794,724,99.8932113647461,train
MIT,b4c10,169,99.97508726982068,723,99.96581268310547,train
MIT,b4c10,170,99.96787123354895,722,99.95246887207031,train
MIT,b4c10,171,99.97014800118616,721,99.9061279296875,train
MIT,b4c10,172,99.95421062772553,720,99.94644165039062,train
MIT,b4c10,173,99.95434234155579,719,99.91688537597656,train
MIT,b4c10,174,99.96298841369882,718,99.8397216796875,train
MIT,b4c10,175,99.96208523314853,717,99.78278350830078,train
MIT,b4c10,176,99.95698602629159,716,99.8877182006836,train
MIT,b4c10,177,99.95677904741548,715,99.88938903808594,train
MIT,b4c10,178,99.93513093860028,714,99.86199188232422,train
MIT,b4c10,179,99.94560218810541,713,99.89077758789062,train
MIT,b4c10,180,99.94580916698152,712,99.91752624511719,train
MIT,b4c10,181,99.94064410320945,711,99.90098571777344,train
MIT,b4c10,182,99.9400231665811,710,99.95448303222656,train
MIT,b4c10,183,99.93116070743122,709,99.79960632324219,train
MIT,b4c10,184,99.93213915302739,708,99.84427642822266,train
MIT,b4c10,185,99.92008733755921,707,99.89128112792969,train
MIT,b4c10,186,99.91983331802943,706,99.92758178710938,train
MIT,b4c10,187,99.91498813070227,705,100.0469741821289,train
MIT,b4c10,188,99.90257880626628,704,99.86434173583984,train
MIT,b4c10,189,99.90570230566941,703,99.85832977294922,train
MIT,b4c10,190,99.8918347209699,702,99.86785888671875,train
MIT,b4c10,191,99.89728202866395,701,99.86650848388672,train
MIT,b4c10,192,99.89220163806846,700,99.88219451904297,train
MIT,b4c10,193,99.89978459143876,699,99.80838775634766,train
MIT,b4c10,194,99.89937063368652,698,99.79374694824219,train
MIT,b4c10,195,99.89301073731144,697,99.78113555908203,train
MIT,b4c10,196,99.89280375843533,696,99.82238006591797,train
MIT,b4c10,197,99.88811850933061,695,99.8271713256836,train
MIT,b4c10,198,99.89128904938741,694,99.92247009277344,train
MIT,b4c10,199,99.88473158226697,693,99.87179565429688,train
MIT,b4c10,200,99.87895498999727,692,99.88597869873047,train
MIT,b4c10,201,99.8687942088063,691,99.86128997802734,train
MIT,b4c10,202,99.86756174368035,690,99.91984558105469,train
MIT,b4c10,203,99.84469998600069,689,99.79428100585938,train
MIT,b4c10,204,99.85329901749009,688,99.79106140136719,train
MIT,b4c10,205,99.84525506571391,687,99.80599975585938,train
MIT,b4c10,206,99.83969486045106,686,99.76924133300781,train
MIT,b4c10,207,99.83108642083096,685,99.8599853515625,train
MIT,b4c10,208,99.83040903541823,684,99.82145690917969,train
MIT,b4c10,209,99.81180916096034,683,99.88671875,train
MIT,b4c10,210,99.82768067750584,682,99.90184783935547,train
MIT,b4c10,211,99.81695540847093,681,99.85161590576172,train
MIT,b4c10,212,99.82552621556812,680,99.88381958007812,train
MIT,b4c10,213,99.82208283972008,679,99.872314453125,train
MIT,b4c10,214,99.8182819549042,678,99.89290618896484,train
MIT,b4c10,215,99.7996256316619,677,99.85432434082031,train
MIT,b4c10,216,99.81791503780563,676,99.88021087646484,train
MIT,b4c10,217,99.80752846147708,675,99.8086929321289,train
MIT,b4c10,218,99.78746091862493,674,99.97574615478516,train
MIT,b4c10,219,99.79228728969063,673,99.72661590576172,train
MIT,b4c10,220,99.78196657027723,672,99.83768463134766,train
MIT,b4c10,221,99.78999170579193,671,99.87751770019531,train
MIT,b4c10,222,99.78455380622863,670,99.85301971435547,train
MIT,b4c10,223,99.75401501387134,669,99.82307434082031,train
MIT,b4c10,224,99.78113865477279,668,99.7459945678711,train
MIT,b4c10,225,99.77827858303014,667,99.91992950439453,train
MIT,b4c10,226,99.77587950969338,666,99.831787109375,train
MIT,b4c10,227,99.7749292884894,665,99.89073181152344,train
MIT,b4c10,228,99.77119426058867,664,100.10491943359375,train
MIT,b4c10,229,99.78920142281044,663,99.89253997802734,train
MIT,b4c10,230,99.77525857306505,662,99.81611633300781,train
MIT,b4c10,231,99.77391321037032,661,99.9035415649414,train
MIT,b4c10,232,99.77190927852433,660,99.93749237060547,train
MIT,b4c10,233,99.74745754675087,659,99.93541717529297,train
MIT,b4c10,234,99.7551063570363,658,99.86455535888672,train
MIT,b4c10,235,99.74068369262358,657,99.85014343261719,train
MIT,b4c10,236,99.74225485045588,656,99.80091094970703,train
MIT,b4c10,237,99.73262092458593,655,99.7816390991211,train
MIT,b4c10,238,99.73077693096238,654,99.74606323242188,train
MIT,b4c10,239,99.72079490425533,653,99.86732482910156,train
MIT,b4c10,240,99.73279967906984,652,99.86604309082031,train
MIT,b4c10,241,99.71913907324644,651,99.8078842163086,train
MIT,b4c10,242,99.69920324422453,650,99.9653549194336,train
MIT,b4c10,243,99.71049300110337,649,99.88330841064453,train
MIT,b4c10,244,99.7055819568611,648,99.99642944335938,train
MIT,b4c10,245,99.70094374841003,647,99.76183319091797,train
MIT,b4c10,246,99.70191278587546,646,99.82970428466797,train
MIT,b4c10,247,99.6975944538693,645,99.79666137695312,train
MIT,b4c10,248,99.69438628128957,644,99.44725799560547,train
MIT,b4c10,249,99.68472413102741,643,99.68391418457031,train
MIT,b4c10,250,99.68811105809107,642,99.83380126953125,train
MIT,b4c10,251,99.66646294927587,641,99.76465606689453,train
MIT,b4c10,252,99.68953168583164,640,99.72932434082031,train
MIT,b4c10,253,99.68965399153117,639,99.77827453613281,train
MIT,b4c10,254,99.6744880847906,638,99.85472106933594,train
MIT,b4c10,255,99.67575818243945,637,99.81446075439453,train
MIT,b4c10,256,99.66381926454008,636,99.72663116455078,train
MIT,b4c10,257,99.66372518323274,635,99.7536392211914,train
MIT,b4c10,258,99.66215402540044,634,99.78568267822266,train
MIT,b4c10,259,99.67121405529572,633,99.79576110839844,train
MIT,b4c10,260,99.66594550208558,632,99.60438537597656,train
MIT,b4c10,261,99.6722865821992,631,99.79444885253906,train
MIT,b4c10,262,99.66376281575567,630,99.76973724365234,train
MIT,b4c10,263,99.66285963520538,629,99.7962875366211,train
MIT,b4c10,264,99.66607721591585,628,99.76473999023438,train
MIT,b4c10,265,99.6597831764559,627,99.81139373779297,train
MIT,b4c10,266,99.64423153635526,626,99.82362365722656,train
MIT,b4c10,267,99.6476090552882,625,99.80645751953125,train
MIT,b4c10,268,99.6355196072971,624,99.72434997558594,train
MIT,b4c10,269,99.62643135300962,623,99.9219970703125,train
MIT,b4c10,270,99.61083267225534,622,99.76820373535156,train
MIT,b4c10,271,99.61488757660099,621,99.70014953613281,train
MIT,b4c10,272,99.60706001183166,620,99.68350219726562,train
MIT,b4c10,273,99.60397414495144,619,99.72659301757812,train
MIT,b4c10,274,99.58211905726013,618,99.73709869384766,train
MIT,b4c10,275,99.60873465910201,617,99.73328399658203,train
MIT,b4c10,276,99.59556327607672,616,99.6692123413086,train
MIT,b4c10,277,99.59548801103085,615,99.77813720703125,train
MIT,b4c10,278,99.59126376033201,614,99.79341888427734,train
MIT,b4c10,279,99.58299401341824,613,99.74087524414062,train
MIT,b4c10,280,99.57060350524371,612,99.81278991699219,train
MIT,b4c10,281,99.58218491417526,611,99.7835464477539,train
MIT,b4c10,282,99.58140403932447,610,99.75394439697266,train
MIT,b4c10,283,99.57421622744495,609,99.74249267578125,train
MIT,b4c10,284,99.56495862680428,608,99.71118927001953,train
MIT,b4c10,285,99.56614405127657,607,99.74464416503906,train
MIT,b4c10,286,99.55621847335391,606,99.67037200927734,train
MIT,b4c10,287,99.55065826809108,605,99.51173400878906,train
MIT,b4c10,288,99.54172054389532,604,99.8166732788086,train
MIT,b4c10,289,99.54028109989328,603,99.68130493164062,train
MIT,b4c10,290,99.54271780575297,602,99.72621154785156,train
MIT,b4c10,291,99.5376750476804,601,99.62303924560547,train
MIT,b4c10,292,99.525350396421,600,99.67645263671875,train
MIT,b4c10,293,99.52822928442508,599,99.68221282958984,train
MIT,b4c10,294,99.52279138486178,598,99.64765930175781,train
MIT,b4c10,295,99.52665812659278,597,99.76980590820312,train
MIT,b4c10,296,99.53223714811709,596,99.66551208496094,train
MIT,b4c10,297,99.52170944982757,595,99.71337127685547,train
MIT,b4c10,298,99.50843457736418,594,99.6872329711914,train
MIT,b4c10,299,99.50448316245658,593,99.7957763671875,train
MIT,b4c10,300,99.50113386791587,592,99.80625915527344,train
MIT,b4c10,301,99.49594057975159,591,91.60421752929688,train
MIT,b4c10,302,99.49349446576117,590,99.65055084228516,train
MIT,b4c10,303,99.48940192889259,589,99.73170471191406,train
MIT,b4c10,304,99.48237405523551,588,99.6948471069336,train
MIT,b4c10,305,99.48573275790696,587,99.79077911376953,train
MIT,b4c10,306,99.48406751876733,586,99.71097564697266,train
MIT,b4c10,307,99.47056685116638,585,99.83045196533203,train
MIT,b4c10,308,99.48572334977625,584,99.72440338134766,train
MIT,b4c10,309,99.4739725944915,583,99.65923309326172,train
MIT,b4c10,310,99.45981335773928,582,99.70730590820312,train
MIT,b4c10,311,99.4615068212711,581,99.63137817382812,train
MIT,b4c10,312,99.45567378021703,580,99.7041244506836,train
MIT,b4c10,313,99.45817634299183,579,99.70515441894531,train
MIT,b4c10,314,99.45178822222456,578,99.7931900024414,train
MIT,b4c10,315,99.4317771281568,577,99.65621948242188,train
MIT,b4c10,316,99.44238009149218,576,99.75354766845703,train
MIT,b4c10,317,99.438485125369,575,99.70922088623047,train
MIT,b4c10,318,99.43558742110342,574,99.68893432617188,train
MIT,b4c10,319,99.43305663393642,573,99.78683471679688,train
MIT,b4c10,320,99.42995195079472,572,99.4976577758789,train
MIT,b4c10,321,99.42505972281388,571,99.65534210205078,train
MIT,b4c10,322,99.41268803090082,570,99.75154113769531,train
MIT,b4c10,323,99.40211329195762,569,99.72102355957031,train
MIT,b4c10,324,99.4085296371171,568,99.74746704101562,train
MIT,b4c10,325,99.4023390870952,567,99.58694458007812,train
MIT,b4c10,326,99.40487928239294,566,99.6815185546875,train
MIT,b4c10,327,99.38701324213216,565,99.66078186035156,train
MIT,b4c10,328,99.38284544021772,564,99.60370635986328,train
MIT,b4c10,329,99.36879910103428,563,99.56993865966797,train
MIT,b4c10,330,99.36147016719377,562,99.58594512939453,train
MIT,b4c10,331,99.35534547408699,561,99.54947662353516,train
MIT,b4c10,332,99.35085779572765,560,99.49575805664062,train
MIT,b4c10,333,99.35347325607125,559,99.56446075439453,train
MIT,b4c10,334,99.34443204243742,558,99.57638549804688,train
MIT,b4c10,335,99.34283266021293,557,99.45587158203125,train
MIT,b4c10,336,99.33391375227863,556,99.45523071289062,train
MIT,b4c10,337,99.32191838559487,555,99.64204406738281,train
MIT,b4c10,338,99.32152324410411,554,99.58956146240234,train
MIT,b4c10,339,99.32994352110957,553,99.53756713867188,train
MIT,b4c10,340,99.32269926044566,552,99.55376434326172,train
MIT,b4c10,341,99.31518216399049,551,99.66036224365234,train
MIT,b4c10,342,99.30267875824715,550,99.52424621582031,train
MIT,b4c10,343,99.30112641667633,549,99.66051483154297,train
MIT,b4c10,344,99.29545331384469,548,99.58073425292969,train
MIT,b4c10,345,99.28860419467154,547,99.61937713623047,train
MIT,b4c10,346,99.28642150834163,546,99.66828918457031,train
MIT,b4c10,347,99.28134111774615,545,99.54641723632812,train
MIT,b4c10,348,99.2790643501089,544,99.47615814208984,train
MIT,b4c10,349,99.2665421281041,543,99.58741760253906,train
MIT,b4c10,350,99.26787808266812,542,99.63392639160156,train
MIT,b4c10,351,99.24796106990769,541,99.5865707397461,train
MIT,b4c10,352,99.24745303084813,540,99.49754333496094,train
MIT,b4c10,353,99.24722723571054,539,99.63340759277344,train
MIT,b4c10,354,99.23432868847647,538,99.38923645019531,train
MIT,b4c10,355,99.22098795909797,537,99.56744384765625,train
MIT,b4c10,356,99.2169895035367,536,99.40593719482422,train
MIT,b4c10,357,99.21682015718352,535,99.51759338378906,train
MIT,b4c10,358,99.19921754458323,534,99.40258026123047,train
MIT,b4c10,359,99.20871034849222,533,99.46173095703125,train
MIT,b4c10,360,99.21008393557914,532,99.5145492553711,train
MIT,b4c10,361,99.21202201051,531,99.57518005371094,train
MIT,b4c10,362,99.20326304079816,530,99.51045227050781,train
MIT,b4c10,363,99.20561507348125,529,99.4471435546875,train
MIT,b4c10,364,99.20244453342445,528,99.4978256225586,train
MIT,b4c10,365,99.19297995390768,527,99.36331176757812,train
MIT,b4c10,366,99.19011988216504,526,99.6605224609375,train
MIT,b4c10,367,99.1908066757085,525,99.53196716308594,train
MIT,b4c10,368,99.18438092241828,524,99.43697357177734,train
MIT,b4c10,369,99.18235817431082,523,99.52548217773438,train
MIT,b4c10,370,99.18090932217805,522,99.42256164550781,train
MIT,b4c10,371,99.17233851508085,521,99.55487823486328,train
MIT,b4c10,372,99.18248988814109,520,99.50727081298828,train
MIT,b4c10,373,99.18475724764758,519,99.4448013305664,train
MIT,b4c10,374,99.17583833971331,518,99.24993133544922,train
MIT,b4c10,375,99.16588453739845,517,99.54377746582031,train
MIT,b4c10,376,99.15793466692959,516,99.45755004882812,train
MIT,b4c10,377,99.15527216593232,515,99.57015991210938,train
MIT,b4c10,378,99.13956999573999,514,99.47374725341797,train
MIT,b4c10,379,99.13843161192138,513,99.42940521240234,train
MIT,b4c10,380,99.12968205034028,512,99.37709045410156,train
MIT,b4c10,381,99.12923986819585,511,99.37811279296875,train
MIT,b4c10,382,99.12469574105212,510,99.37533569335938,train
MIT,b4c10,383,99.11577683311782,509,99.33635711669922,train
MIT,b4c10,384,99.11034834168524,508,99.30323791503906,train
MIT,b4c10,385,99.09697938791454,507,99.4655990600586,train
MIT,b4c10,386,99.0944391926168,506,99.20355987548828,train
MIT,b4c10,387,99.08355398535944,505,99.33769226074219,train
MIT,b4c10,388,99.0738918350973,504,99.46349334716797,train
