dataset,battery_id,cycle_idx,SOH,RUL,y_pred_VLSTM,y_pred_CNNLSTM,y_pred_PiFormer
MIT,b4c5,294,99.50724,652.0,98.35064,98.76769,98.61972
MIT,b4c5,295,99.507805,651.0,98.40282,98.79615,98.739426
MIT,b4c5,296,99.4953,650.0,98.35792,98.77718,98.742325
MIT,b4c5,297,99.49247,649.0,98.28256,98.75399,98.729645
MIT,b4c5,298,99.48999,648.0,98.4286,98.771835,98.99934
MIT,b4c5,299,99.4668,647.0,98.25381,98.77821,98.908455
MIT,b4c5,300,99.46153,646.0,98.249115,98.59231,98.93277
MIT,b4c5,301,99.46023,645.0,98.29696,98.72117,99.01527
MIT,b4c5,302,99.45606,644.0,98.28889,98.75998,99.16434
MIT,b4c5,303,99.45171,643.0,98.33091,98.78303,99.13772
MIT,b4c5,304,99.429634,642.0,98.20738,98.64074,99.213905
MIT,b4c5,305,99.431076,641.0,98.28421,98.72361,99.4132
MIT,b4c5,306,99.437546,640.0,98.31135,98.78909,99.24773
MIT,b4c5,307,99.44119,639.0,98.31344,98.80808,99.36127
MIT,b4c5,308,99.4266,638.0,98.334625,98.74155,99.3825
MIT,b4c5,309,99.43082,637.0,98.478676,98.821754,99.68903
MIT,b4c5,310,99.42882,636.0,98.38199,98.91862,99.60367
MIT,b4c5,311,99.412224,635.0,98.2823,98.73244,99.4582
MIT,b4c5,312,99.40662,634.0,98.43576,98.6204,99.64
MIT,b4c5,313,99.4006,633.0,98.227135,98.45032,99.62605
MIT,b4c5,314,99.39464,632.0,98.24061,98.48526,99.59459
MIT,b4c5,315,99.39753,631.0,98.25465,98.425316,99.50649
MIT,b4c5,316,99.39405,630.0,98.22817,98.43151,99.320816
MIT,b4c5,317,99.392944,629.0,98.444176,98.40608,99.530495
MIT,b4c5,318,99.378105,628.0,98.24205,98.336494,99.13609
MIT,b4c5,319,99.373665,627.0,98.20527,98.37761,99.16442
MIT,b4c5,320,99.36989,626.0,98.2357,98.562035,99.07189
MIT,b4c5,321,99.3613,625.0,98.33826,98.63431,99.092636
MIT,b4c5,322,99.34986,624.0,98.165504,98.56042,98.77049
MIT,b4c5,323,99.342865,623.0,98.19173,98.65818,98.76661
MIT,b4c5,324,99.34124,622.0,98.13642,98.59542,98.620026
MIT,b4c5,325,99.337395,621.0,98.24144,98.57478,98.740944
MIT,b4c5,326,99.333496,620.0,98.19929,98.363045,98.479
MIT,b4c5,327,99.32217,619.0,98.2013,98.13422,98.28654
MIT,b4c5,328,99.329475,618.0,98.15577,98.305786,98.17032
MIT,b4c5,329,99.31121,617.0,98.28306,98.41742,98.34546
MIT,b4c5,330,99.31667,616.0,98.17057,98.09171,98.0824
MIT,b4c5,331,99.29467,615.0,98.11423,97.63891,98.201546
MIT,b4c5,332,99.29752,614.0,98.128395,98.01631,97.99677
MIT,b4c5,333,99.29646,613.0,98.11517,98.01203,97.79962
MIT,b4c5,334,99.28885,612.0,98.105316,97.88173,97.956245
MIT,b4c5,335,99.28693,611.0,98.104836,97.89806,97.67666
MIT,b4c5,336,99.282104,610.0,98.11305,97.98724,97.95079
MIT,b4c5,337,99.278076,609.0,98.09949,98.11357,98.06943
MIT,b4c5,338,99.26231,608.0,98.260376,98.05736,98.28453
MIT,b4c5,339,99.261086,607.0,98.08215,97.81441,97.97429
MIT,b4c5,340,99.25019,606.0,98.04613,97.86233,97.83138
MIT,b4c5,341,99.24766,605.0,98.0367,98.164825,97.55205
MIT,b4c5,342,99.249565,604.0,98.06549,98.55652,98.15421
MIT,b4c5,343,99.24626,603.0,98.139946,98.692955,98.68365
MIT,b4c5,344,99.24069,602.0,98.12303,98.12619,98.5726
MIT,b4c5,345,99.245544,601.0,98.0963,97.43746,98.279564
MIT,b4c5,346,99.24734,600.0,98.21671,98.18915,98.27657
MIT,b4c5,347,99.23472,599.0,98.13856,97.94942,97.90888
MIT,b4c5,348,99.24293,598.0,98.19463,98.81444,97.64098
MIT,b4c5,349,99.235634,597.0,98.023384,98.77069,97.388985
MIT,b4c5,350,99.226944,596.0,98.007576,98.88546,97.80418
MIT,b4c5,351,99.2288,595.0,98.07239,98.67043,98.06718
MIT,b4c5,352,99.22125,594.0,98.06199,98.616295,97.97714
MIT,b4c5,353,99.21928,593.0,98.05275,98.64445,97.8815
MIT,b4c5,354,99.22474,592.0,98.00085,98.59339,97.93137
MIT,b4c5,355,99.22323,591.0,98.05056,98.582306,98.00655
MIT,b4c5,356,99.22151,590.0,98.14297,98.42322,98.25485
MIT,b4c5,357,99.212395,589.0,98.12798,98.431526,98.38519
MIT,b4c5,358,99.19956,588.0,98.00826,98.46554,98.461754
MIT,b4c5,359,99.19917,587.0,97.98798,98.436554,98.347305
MIT,b4c5,360,99.20265,586.0,98.07907,98.34282,98.816345
MIT,b4c5,361,99.18041,585.0,98.00293,98.437195,98.76223
MIT,b4c5,362,99.170944,584.0,97.918175,98.48988,98.88255
MIT,b4c5,363,99.16785,583.0,97.9437,98.414185,98.83981
MIT,b4c5,364,99.16385,582.0,98.03887,98.41684,99.16569
MIT,b4c5,365,99.160355,581.0,97.956276,98.354774,99.16175
MIT,b4c5,366,99.15016,580.0,97.91472,98.23166,99.13567
MIT,b4c5,367,99.144005,579.0,97.90875,98.3746,99.122154
MIT,b4c5,368,99.14493,578.0,97.99415,98.424576,99.28438
MIT,b4c5,369,99.14166,577.0,97.92838,98.34568,99.15348
MIT,b4c5,370,99.12229,576.0,98.027626,98.30417,99.33644
MIT,b4c5,371,99.12418,575.0,97.93428,98.42809,99.359276
MIT,b4c5,372,99.12144,574.0,98.10048,98.51128,99.59023
MIT,b4c5,373,99.1265,573.0,98.101746,98.47182,99.38229
MIT,b4c5,374,99.11882,572.0,98.00716,98.32358,99.38351
MIT,b4c5,375,99.109314,571.0,98.030495,98.30109,99.44576
MIT,b4c5,376,99.10308,570.0,98.01741,98.2306,99.48676
MIT,b4c5,377,99.08862,569.0,97.99444,98.31536,99.39524
MIT,b4c5,378,99.09265,568.0,98.0306,98.199554,99.10044
MIT,b4c5,379,99.08416,567.0,97.97828,98.15269,98.99743
MIT,b4c5,380,99.085594,566.0,98.065865,98.20393,99.03458
MIT,b4c5,381,99.086586,565.0,98.05897,98.256805,99.09971
MIT,b4c5,382,99.07844,564.0,98.18612,98.37854,98.959335
MIT,b4c5,383,99.08032,563.0,98.05372,98.34287,98.65037
MIT,b4c5,384,99.07772,562.0,98.12983,98.3956,98.800354
MIT,b4c5,385,99.073395,561.0,98.03068,98.45741,98.62845
MIT,b4c5,386,99.059235,560.0,97.95483,98.322014,98.40353
MIT,b4c5,387,99.06922,559.0,98.02561,98.30319,98.33898
MIT,b4c5,388,99.052345,558.0,98.13278,98.476204,98.34688
MIT,b4c5,389,99.045,557.0,97.99296,98.33362,97.895546
MIT,b4c5,390,99.04983,556.0,98.05838,98.73266,98.33246
MIT,b4c5,391,99.04104,555.0,98.02133,98.774345,98.23062
MIT,b4c5,392,99.03494,554.0,98.10453,98.674614,98.14371
MIT,b4c5,393,99.01469,553.0,98.09908,98.75919,97.80932
MIT,b4c5,394,99.01522,552.0,98.00479,98.83171,97.7403
MIT,b4c5,395,98.995285,551.0,98.014,98.79398,97.858025
MIT,b4c5,396,98.99385,550.0,97.895996,98.609665,97.69865
MIT,b4c5,397,98.98686,549.0,97.90863,99.247086,98.263405
MIT,b4c5,398,98.98592,548.0,97.99032,98.5986,97.84355
MIT,b4c5,399,98.97291,547.0,98.03763,98.62659,97.55105
MIT,b4c5,400,98.96592,546.0,97.972336,98.69038,97.250275
MIT,b4c5,401,98.96003,545.0,98.06343,98.8956,97.96738
MIT,b4c5,402,98.93678,544.0,97.87218,98.53622,97.650856
MIT,b4c5,403,98.94114,543.0,97.934494,98.449776,98.06903
MIT,b4c5,404,98.92651,542.0,97.94134,98.44839,97.749435
MIT,b4c5,405,98.92836,541.0,97.89389,98.47805,97.17717
MIT,b4c5,406,98.93802,540.0,98.00003,98.527466,96.54729
MIT,b4c5,407,98.93134,539.0,98.132454,98.73543,97.36733
MIT,b4c5,408,98.93526,538.0,98.01702,98.823685,97.66854
MIT,b4c5,409,98.91797,537.0,97.81995,98.36805,97.456154
MIT,b4c5,410,98.918365,536.0,97.82432,98.179016,97.62558
MIT,b4c5,411,98.93062,535.0,97.90475,98.20629,97.76449
MIT,b4c5,412,98.91509,534.0,97.82219,98.29461,97.553856
MIT,b4c5,413,98.91833,533.0,98.04756,98.15604,98.402084
MIT,b4c5,414,98.91207,532.0,97.81762,98.264656,97.73604
MIT,b4c5,415,98.90629,531.0,98.07748,98.225716,98.65309
MIT,b4c5,416,98.91406,530.0,97.98624,98.3593,98.73126
MIT,b4c5,417,98.892975,529.0,97.832115,98.67057,98.76259
MIT,b4c5,418,98.886154,528.0,97.936325,98.38496,98.768684
MIT,b4c5,419,98.90132,527.0,97.8866,98.33822,98.879616
MIT,b4c5,420,98.90766,526.0,97.884186,98.315315,98.90489
MIT,b4c5,421,98.90947,525.0,97.81128,98.2176,98.8231
MIT,b4c5,422,98.92473,524.0,98.010544,98.22772,99.06911
MIT,b4c5,423,98.92275,523.0,97.98271,98.30754,99.08118
MIT,b4c5,424,98.907,522.0,97.90176,98.487656,98.928635
MIT,b4c5,425,98.896286,521.0,97.84896,98.58731,98.89106
MIT,b4c5,426,98.88615,520.0,97.846756,98.59908,98.95431
MIT,b4c5,427,98.88597,519.0,98.12437,98.60403,99.39493
MIT,b4c5,428,98.877464,518.0,97.98665,98.46196,99.147545
MIT,b4c5,429,98.86216,517.0,98.04827,98.32286,99.26908
MIT,b4c5,430,98.858215,516.0,98.007545,98.271095,99.32106
MIT,b4c5,431,98.85345,515.0,97.847916,98.242966,99.19102
MIT,b4c5,432,98.843605,514.0,97.93182,98.1297,99.26368
MIT,b4c5,433,98.820786,513.0,97.90828,98.1683,99.21832
MIT,b4c5,434,98.819984,512.0,97.89476,98.157455,99.06807
MIT,b4c5,435,98.824486,511.0,97.81934,97.84631,98.56391
MIT,b4c5,436,98.81212,510.0,97.86191,97.83932,98.486984
MIT,b4c5,437,98.802155,509.0,97.93492,98.029434,98.57003
MIT,b4c5,438,98.787766,508.0,97.7887,97.906265,98.06383
MIT,b4c5,439,98.798454,507.0,98.07524,98.12583,98.5885
MIT,b4c5,440,98.77324,506.0,97.78087,97.67723,98.16831
MIT,b4c5,441,98.77988,505.0,98.03133,97.795586,98.1734
MIT,b4c5,442,98.7628,504.0,97.78999,98.09534,98.02008
MIT,b4c5,443,98.75994,503.0,97.81292,98.097565,97.732346
MIT,b4c5,444,98.76082,502.0,97.88082,98.48165,97.988976
MIT,b4c5,445,98.76899,501.0,97.95882,98.572105,98.026
MIT,b4c5,446,98.76741,500.0,97.82727,98.54715,97.641685
MIT,b4c5,447,98.76412,499.0,97.78583,98.74162,97.73907
MIT,b4c5,448,98.76051,498.0,97.70237,98.592476,97.567635
MIT,b4c5,449,98.76593,497.0,97.96344,98.644394,98.15935
MIT,b4c5,450,98.764885,496.0,97.963905,98.63059,98.09576
MIT,b4c5,451,98.76831,495.0,97.94878,98.74226,98.09649
MIT,b4c5,452,98.76331,494.0,97.73057,98.77191,97.589424
MIT,b4c5,453,98.75436,493.0,97.672226,98.73401,97.08528
MIT,b4c5,454,98.775085,492.0,97.79821,99.034676,98.36862
MIT,b4c5,455,98.767334,491.0,97.712616,98.79819,98.25009
MIT,b4c5,456,98.76076,490.0,97.67617,98.49946,97.86857
MIT,b4c5,457,98.7503,489.0,97.66005,98.49841,97.90678
MIT,b4c5,458,98.7461,488.0,97.606155,98.24292,97.47331
MIT,b4c5,459,98.723045,487.0,97.5295,98.07129,97.31688
MIT,b4c5,460,98.72076,486.0,97.50137,98.271416,96.67336
MIT,b4c5,461,98.71196,485.0,97.57132,98.69576,96.99594
MIT,b4c5,462,98.71471,484.0,97.5053,98.68126,97.54154
MIT,b4c5,463,98.71495,483.0,97.55991,98.56339,97.735954
MIT,b4c5,464,98.709946,482.0,97.494705,98.11911,97.49977
MIT,b4c5,465,98.69443,481.0,97.55117,97.91949,97.78094
MIT,b4c5,466,98.69386,480.0,97.6513,97.811424,97.82534
MIT,b4c5,467,98.67777,479.0,97.657646,97.759346,97.685326
MIT,b4c5,468,98.676735,478.0,97.56169,97.600235,97.53835
MIT,b4c5,469,98.66381,477.0,97.57107,97.78024,97.72513
MIT,b4c5,470,98.654915,476.0,97.53766,98.00081,97.70201
MIT,b4c5,471,98.64426,475.0,97.56423,98.20726,97.96998
MIT,b4c5,472,98.633125,474.0,97.776184,98.23845,98.58664
MIT,b4c5,473,98.62196,473.0,97.6963,98.52201,98.76101
MIT,b4c5,474,98.60545,472.0,97.4932,98.52341,98.08722
MIT,b4c5,475,98.59946,471.0,97.52612,98.539154,98.28097
MIT,b4c5,476,98.59679,470.0,97.825134,98.52473,98.8385
MIT,b4c5,477,98.59147,469.0,97.60246,98.52119,98.26836
MIT,b4c5,478,98.58885,468.0,97.69919,98.48153,98.7677
MIT,b4c5,479,98.57663,467.0,97.70064,98.54036,98.74304
MIT,b4c5,480,98.592514,466.0,97.6899,98.505035,98.45102
MIT,b4c5,481,98.588036,465.0,97.64214,98.3864,98.93087
MIT,b4c5,482,98.594505,464.0,97.652016,98.14253,98.78445
MIT,b4c5,483,98.59856,463.0,97.631935,98.18428,98.80304
MIT,b4c5,484,98.57439,462.0,97.82584,98.11896,99.25246
MIT,b4c5,485,98.58009,461.0,97.61488,97.883286,98.919975
MIT,b4c5,486,98.57534,460.0,97.530655,97.601036,98.64402
MIT,b4c5,487,98.577225,459.0,97.548996,97.28734,98.54667
MIT,b4c5,488,98.581924,458.0,97.53389,97.10519,98.08531
MIT,b4c5,489,98.57751,457.0,97.568375,97.08746,98.250145
MIT,b4c5,490,98.581276,456.0,97.66529,97.66583,98.727585
MIT,b4c5,491,98.59167,455.0,97.5679,97.71074,98.318985
MIT,b4c5,492,98.604774,454.0,97.54794,97.904816,98.104805
MIT,b4c5,493,98.60327,453.0,97.49275,97.99259,97.987595
MIT,b4c5,494,98.58134,452.0,97.435295,97.676956,98.24404
MIT,b4c5,495,98.579704,451.0,97.41936,97.843544,98.301956
MIT,b4c5,496,98.57244,450.0,97.39441,98.008766,98.64569
MIT,b4c5,497,98.55794,449.0,97.351166,98.07519,98.23635
MIT,b4c5,498,98.553925,448.0,97.55726,98.32881,98.47551
MIT,b4c5,499,98.52822,447.0,97.31727,97.90966,97.69773
MIT,b4c5,500,98.53485,446.0,97.61993,98.63478,98.41596
MIT,b4c5,501,98.53381,445.0,97.448616,98.558754,98.3691
MIT,b4c5,502,98.507545,444.0,97.40357,98.17264,97.951584
MIT,b4c5,503,98.50097,443.0,97.62746,98.43472,98.04475
MIT,b4c5,504,98.50881,442.0,97.63715,98.69242,98.13164
MIT,b4c5,505,98.50424,441.0,97.45757,98.51006,97.58107
MIT,b4c5,506,98.50313,440.0,97.41162,98.73439,97.77404
MIT,b4c5,507,98.477394,439.0,97.32208,98.412,97.35954
MIT,b4c5,508,98.48414,438.0,97.51998,98.69564,97.77342
MIT,b4c5,509,98.45777,437.0,97.472015,98.39024,97.6297
MIT,b4c5,510,98.456314,436.0,97.32071,98.2463,97.41306
MIT,b4c5,511,98.44537,435.0,97.32171,98.32212,97.292656
MIT,b4c5,512,98.425354,434.0,97.35553,98.1546,97.20165
MIT,b4c5,513,98.43642,433.0,97.52681,98.584366,97.44583
MIT,b4c5,514,98.418976,432.0,97.38597,98.288376,96.73762
MIT,b4c5,515,98.4149,431.0,97.43303,98.44783,97.17936
MIT,b4c5,516,98.39618,430.0,97.34916,98.29213,97.087814
MIT,b4c5,517,98.393654,429.0,97.29391,98.155266,97.56857
MIT,b4c5,518,98.38584,428.0,97.44768,98.1575,97.561905
MIT,b4c5,519,98.39215,427.0,97.43814,98.32552,97.9284
MIT,b4c5,520,98.38834,426.0,97.4227,98.2431,97.69953
MIT,b4c5,521,98.362625,425.0,97.26103,97.962616,97.17236
MIT,b4c5,522,98.36217,424.0,97.2889,98.10242,97.197
MIT,b4c5,523,98.36656,423.0,97.25093,98.23846,97.14474
MIT,b4c5,524,98.35442,422.0,97.13796,97.66793,96.14587
MIT,b4c5,525,98.3716,421.0,97.18672,98.16823,96.58637
MIT,b4c5,526,98.37333,420.0,97.217896,98.40344,96.897446
MIT,b4c5,527,98.36689,419.0,97.10981,98.283066,96.858536
MIT,b4c5,528,98.36504,418.0,97.14912,98.43999,97.4678
MIT,b4c5,529,98.34555,417.0,97.14485,98.42282,97.57843
MIT,b4c5,530,98.335915,416.0,97.06639,98.28292,97.38506
MIT,b4c5,531,98.33617,415.0,97.1861,98.07294,97.19012
MIT,b4c5,532,98.317795,414.0,97.12501,97.82776,97.118935
MIT,b4c5,533,98.32511,413.0,97.04159,97.56094,97.23701
MIT,b4c5,534,98.31901,412.0,97.06378,97.53095,97.4034
MIT,b4c5,535,98.30843,411.0,97.09691,97.480255,97.159935
MIT,b4c5,536,98.29309,410.0,97.07159,97.29221,97.17131
MIT,b4c5,537,98.27943,409.0,97.22993,97.19838,97.32475
MIT,b4c5,538,98.27397,408.0,97.00593,96.920746,96.745285
MIT,b4c5,539,98.27452,407.0,97.11497,96.90758,97.09646
MIT,b4c5,540,98.25263,406.0,97.27428,97.18934,97.372345
MIT,b4c5,541,98.24409,405.0,97.10725,97.046844,96.88429
MIT,b4c5,542,98.2336,404.0,97.098946,97.19799,97.14625
MIT,b4c5,543,98.22067,403.0,97.05952,97.098076,97.14983
MIT,b4c5,544,98.20267,402.0,97.04738,97.38566,97.23261
MIT,b4c5,545,98.19736,401.0,97.023384,97.31807,97.16821
MIT,b4c5,546,98.20181,400.0,97.1845,97.53187,97.96997
MIT,b4c5,547,98.19719,399.0,97.19307,97.64476,97.849884
MIT,b4c5,548,98.18753,398.0,97.012825,97.38938,97.608505
MIT,b4c5,549,98.18718,397.0,97.085976,97.4709,97.57592
MIT,b4c5,550,98.164955,396.0,97.07445,97.599304,98.06036
MIT,b4c5,551,98.163,395.0,97.26971,97.58315,98.27095
MIT,b4c5,552,98.17304,394.0,97.066284,97.38056,97.77346
MIT,b4c5,553,98.14538,393.0,97.056755,97.09093,97.40398
MIT,b4c5,554,98.14108,392.0,97.131325,97.921196,98.37066
MIT,b4c5,555,98.14257,391.0,97.01946,97.41561,97.83828
MIT,b4c5,556,98.15837,390.0,97.05443,97.52902,98.28922
MIT,b4c5,557,98.125,389.0,97.03138,97.72236,98.41671
MIT,b4c5,558,98.11425,388.0,96.9564,97.75996,98.14127
MIT,b4c5,559,98.1097,387.0,96.96514,97.58415,98.46227
MIT,b4c5,560,98.11348,386.0,96.94501,97.37971,98.37727
MIT,b4c5,561,98.12751,385.0,97.01221,97.06546,98.09165
MIT,b4c5,562,98.11224,384.0,96.92166,97.46481,98.02933
MIT,b4c5,563,98.11388,383.0,97.03144,97.83561,98.698044
MIT,b4c5,564,98.12447,382.0,96.971504,97.37516,98.110825
MIT,b4c5,565,98.11878,381.0,97.05436,97.55419,98.67956
MIT,b4c5,566,98.103386,380.0,96.89265,97.057045,98.027054
MIT,b4c5,567,98.112755,379.0,96.96828,97.57681,98.79479
MIT,b4c5,568,98.08354,378.0,96.81881,97.61197,98.782646
MIT,b4c5,569,98.07054,377.0,96.88922,97.580734,98.73433
MIT,b4c5,570,98.06205,376.0,96.778404,97.28257,98.6599
MIT,b4c5,571,98.05842,375.0,96.916016,97.36876,98.80928
MIT,b4c5,572,98.0621,374.0,97.10087,97.502884,98.98164
MIT,b4c5,573,98.066826,373.0,97.04932,96.83633,98.89572
MIT,b4c5,574,98.05746,372.0,96.83216,96.71633,98.06543
MIT,b4c5,575,98.04541,371.0,96.82459,96.54984,98.40959
MIT,b4c5,576,98.03214,370.0,96.727425,96.882706,97.93003
MIT,b4c5,577,98.02619,369.0,96.76856,96.72728,97.88593
MIT,b4c5,578,98.01323,368.0,96.732956,96.635155,97.717514
MIT,b4c5,579,98.00842,367.0,96.761765,96.644516,97.785904
MIT,b4c5,580,98.00216,366.0,96.87479,96.70931,97.95509
MIT,b4c5,581,97.987755,365.0,96.905594,96.84615,97.909035
MIT,b4c5,582,97.98952,364.0,96.79995,96.874084,97.801056
MIT,b4c5,583,97.98117,363.0,96.88065,96.81929,97.70193
MIT,b4c5,584,97.972176,362.0,96.80386,96.80496,97.58419
MIT,b4c5,585,97.939064,361.0,96.69175,96.761734,97.193
MIT,b4c5,586,97.942085,360.0,96.8944,97.02568,97.59297
MIT,b4c5,587,97.92323,359.0,96.97388,97.07836,97.58074
MIT,b4c5,588,97.910675,358.0,96.87982,97.102615,97.513535
MIT,b4c5,589,97.91601,357.0,96.73123,96.635124,97.32761
MIT,b4c5,590,97.9091,356.0,97.005806,97.00191,97.60402
MIT,b4c5,591,97.91133,355.0,96.85491,96.91702,97.74705
MIT,b4c5,592,97.91147,354.0,97.034744,96.94106,97.652054
MIT,b4c5,593,97.88449,353.0,96.95403,96.88237,97.5973
MIT,b4c5,594,97.89008,352.0,96.8362,96.87016,97.35311
MIT,b4c5,595,97.88475,351.0,96.74517,96.49854,97.07244
MIT,b4c5,596,97.8836,350.0,96.77956,96.98837,97.3492
MIT,b4c5,597,97.88658,349.0,96.77717,97.080505,97.36092
MIT,b4c5,598,97.87984,348.0,96.87693,97.37503,97.45079
MIT,b4c5,599,97.87784,347.0,96.79741,97.54526,97.43699
MIT,b4c5,600,97.862595,346.0,96.67888,97.64968,97.358025
MIT,b4c5,601,97.87427,345.0,96.79785,97.99731,97.63394
MIT,b4c5,602,97.85369,344.0,96.87446,97.73799,97.5538
MIT,b4c5,603,97.868454,343.0,96.71611,97.795334,97.59453
MIT,b4c5,604,97.86566,342.0,96.68368,97.87826,97.42398
MIT,b4c5,605,97.84776,341.0,96.79725,97.85952,97.76839
MIT,b4c5,606,97.841484,340.0,96.78628,98.03052,97.588264
MIT,b4c5,607,97.84928,339.0,96.65781,97.98674,97.570786
MIT,b4c5,608,97.83195,338.0,96.7246,97.98586,97.538765
MIT,b4c5,609,97.82157,337.0,96.839584,98.08768,97.63579
MIT,b4c5,610,97.80791,336.0,96.61856,97.7582,97.25102
MIT,b4c5,611,97.78286,335.0,96.564865,97.43032,96.91392
MIT,b4c5,612,97.78048,334.0,96.51606,97.32714,96.9344
MIT,b4c5,613,97.757484,333.0,96.53942,97.03102,96.663376
MIT,b4c5,614,97.75736,332.0,96.55248,97.407486,96.89735
MIT,b4c5,615,97.73724,331.0,96.527794,97.0366,96.5766
MIT,b4c5,616,97.72884,330.0,96.74513,97.4759,96.84684
MIT,b4c5,617,97.721275,329.0,96.50136,97.11885,96.70047
MIT,b4c5,618,97.706696,328.0,96.52878,96.83449,96.62587
MIT,b4c5,619,97.6917,327.0,96.46412,96.67585,96.499565
MIT,b4c5,620,97.67826,326.0,96.5051,96.72863,96.74523
MIT,b4c5,621,97.65395,325.0,96.44259,96.53308,96.35149
MIT,b4c5,622,97.656494,324.0,96.67161,96.314316,96.77229
MIT,b4c5,623,97.64431,323.0,96.46214,96.694115,96.82518
MIT,b4c5,624,97.63366,322.0,96.464386,96.249886,96.49919
MIT,b4c5,625,97.62841,321.0,96.60709,96.2168,96.71978
MIT,b4c5,626,97.61329,320.0,96.41342,96.88055,96.26082
MIT,b4c5,627,97.6172,319.0,96.590485,96.59117,96.48643
MIT,b4c5,628,97.624596,318.0,96.44315,96.55583,96.6195
MIT,b4c5,629,97.602165,317.0,96.31982,96.27109,96.13925
MIT,b4c5,630,97.60302,316.0,96.4627,96.73234,96.10741
MIT,b4c5,631,97.59803,315.0,96.51491,96.859,96.104675
MIT,b4c5,632,97.58554,314.0,96.324715,96.7833,95.801605
MIT,b4c5,633,97.57675,313.0,96.26624,97.165344,95.93257
MIT,b4c5,634,97.57339,312.0,96.30545,96.86715,96.16672
MIT,b4c5,635,97.57715,311.0,96.42399,97.25021,96.675415
MIT,b4c5,636,97.57184,310.0,96.34961,97.15365,96.54548
MIT,b4c5,637,97.55394,309.0,96.37523,96.95463,96.76381
MIT,b4c5,638,97.56282,308.0,96.29008,97.0721,96.76771
MIT,b4c5,639,97.546524,307.0,96.21643,96.90002,96.690025
MIT,b4c5,640,97.55484,306.0,96.18208,96.97473,96.6257
MIT,b4c5,641,97.55705,305.0,96.217354,97.34844,96.58533
MIT,b4c5,642,97.54896,304.0,96.1578,96.88976,96.73529
MIT,b4c5,643,97.538826,303.0,96.168396,97.10301,96.76718
MIT,b4c5,644,97.524956,302.0,96.17594,97.005,96.90723
MIT,b4c5,645,97.514984,301.0,96.135765,96.84494,97.07562
MIT,b4c5,646,97.49749,300.0,96.07778,96.81553,96.867935
MIT,b4c5,647,97.49575,299.0,96.1655,97.35475,97.16793
MIT,b4c5,648,97.47651,298.0,96.31485,96.975204,97.27152
MIT,b4c5,649,97.4663,297.0,96.257744,97.07764,97.18786
MIT,b4c5,650,97.45244,296.0,96.10507,96.52614,96.751976
MIT,b4c5,651,97.453636,295.0,96.12132,97.140656,97.09799
MIT,b4c5,652,97.43208,294.0,96.047966,97.053345,96.969406
MIT,b4c5,653,97.41375,293.0,95.969185,96.59426,96.93226
MIT,b4c5,654,97.41177,292.0,96.00309,96.63514,96.77192
MIT,b4c5,655,97.40305,291.0,96.16753,97.20012,97.07929
MIT,b4c5,656,97.38899,290.0,96.169174,97.33846,97.25644
MIT,b4c5,657,97.35248,289.0,95.97797,96.584854,97.0356
MIT,b4c5,658,97.362885,288.0,96.14609,97.413734,97.421875
MIT,b4c5,659,97.33661,287.0,96.00842,96.597946,96.85024
MIT,b4c5,660,97.33434,286.0,96.01234,96.8826,96.84322
MIT,b4c5,661,97.30552,285.0,96.16349,96.84427,96.84711
MIT,b4c5,662,97.29153,284.0,95.85383,96.32007,96.31594
MIT,b4c5,663,97.28206,283.0,95.87866,96.538124,96.24718
MIT,b4c5,664,97.28154,282.0,95.87451,96.953026,96.27222
MIT,b4c5,665,97.2748,281.0,96.12718,97.16677,96.52416
MIT,b4c5,666,97.270676,280.0,95.85261,96.92294,96.57411
MIT,b4c5,667,97.25869,279.0,95.804756,96.926155,96.840004
MIT,b4c5,668,97.26309,278.0,95.8294,96.90172,96.85529
MIT,b4c5,669,97.2509,277.0,95.7402,96.77846,96.996864
MIT,b4c5,670,97.24589,276.0,95.95231,97.33582,97.14457
MIT,b4c5,671,97.244484,275.0,95.80547,97.31566,97.395096
MIT,b4c5,672,97.24265,274.0,95.809654,97.47829,97.04397
MIT,b4c5,673,97.23409,273.0,95.79084,97.15543,96.84228
MIT,b4c5,674,97.219315,272.0,95.87879,96.82308,96.90512
MIT,b4c5,675,97.20434,271.0,95.84887,96.54826,96.63436
MIT,b4c5,676,97.20877,270.0,95.71321,96.66099,95.93523
MIT,b4c5,677,97.19306,269.0,95.67864,96.16516,95.625984
MIT,b4c5,678,97.181076,268.0,95.70522,96.47194,96.07449
MIT,b4c5,679,97.18571,267.0,95.80144,96.843216,96.523926
MIT,b4c5,680,97.167336,266.0,95.61583,96.38172,95.84454
MIT,b4c5,681,97.16933,265.0,95.684105,96.80263,95.812294
MIT,b4c5,682,97.144485,264.0,95.70525,96.766624,95.55011
MIT,b4c5,683,97.15338,263.0,95.585464,97.04154,95.99876
MIT,b4c5,684,97.13021,262.0,95.568375,96.88754,96.13601
MIT,b4c5,685,97.11484,261.0,95.64871,96.68155,96.34753
MIT,b4c5,686,97.08918,260.0,95.571976,96.930176,96.46049
MIT,b4c5,687,97.084366,259.0,95.49642,96.64715,96.459145
MIT,b4c5,688,97.07123,258.0,95.43549,96.5421,96.041275
MIT,b4c5,689,97.0699,257.0,95.438805,96.61973,96.20938
MIT,b4c5,690,97.05464,256.0,95.48974,96.70683,96.44962
MIT,b4c5,691,97.04295,255.0,95.437614,96.596176,96.10581
