domain,battery_id,cycle_idx,halfwidth
CALCE,CS2_36,496,inf
CALCE,CS2_36,497,inf
CALCE,CS2_36,498,inf
CALCE,CS2_36,499,inf
CALCE,CS2_36,500,inf
CALCE,CS2_36,501,inf
CALCE,CS2_36,502,inf
CALCE,CS2_36,503,inf
CALCE,CS2_36,504,inf
CALCE,CS2_36,505,inf
CALCE,CS2_36,506,inf
CALCE,CS2_36,507,inf
CALCE,CS2_36,508,inf
CALCE,CS2_36,509,inf
CALCE,CS2_36,510,inf
CALCE,CS2_36,511,inf
CALCE,CS2_36,512,inf
CALCE,CS2_36,513,inf
CALCE,CS2_36,514,inf
CALCE,CS2_36,515,inf
CALCE,CS2_36,516,inf
CALCE,CS2_36,517,inf
CALCE,CS2_36,518,inf
CALCE,CS2_36,519,inf
CALCE,CS2_36,520,inf
CALCE,CS2_36,521,inf
CALCE,CS2_36,522,inf
CALCE,CS2_36,523,inf
CALCE,CS2_36,524,inf
CALCE,CS2_36,525,inf
CALCE,CS2_36,526,inf
CALCE,CS2_36,527,inf
CALCE,CS2_36,528,inf
CALCE,CS2_36,529,inf
CALCE,CS2_36,530,inf
CALCE,CS2_36,531,inf
CALCE,CS2_36,532,inf
CALCE,CS2_36,533,inf
CALCE,CS2_36,534,inf
CALCE,CS2_36,535,inf
CALCE,CS2_36,536,inf
CALCE,CS2_36,537,inf
CALCE,CS2_36,538,inf
CALCE,CS2_36,539,inf
CALCE,CS2_36,540,inf
CALCE,CS2_36,541,inf
CALCE,CS2_36,542,inf
CALCE,CS2_36,543,inf
CALCE,CS2_36,544,inf
CALCE,CS2_36,545,inf
CALCE,CS2_36,546,inf
CALCE,CS2_36,547,inf
CALCE,CS2_36,548,inf
CALCE,CS2_36,549,inf
CALCE,CS2_36,550,inf
CALCE,CS2_36,551,inf
CALCE,CS2_36,552,inf
CALCE,CS2_36,553,inf
CALCE,CS2_36,554,inf
CALCE,CS2_36,555,inf
CALCE,CS2_36,556,inf
CALCE,CS2_36,557,inf
CALCE,CS2_36,558,inf
CALCE,CS2_36,559,inf
CALCE,CS2_36,560,inf
CALCE,CS2_36,561,inf
CALCE,CS2_36,562,inf
CALCE,CS2_36,563,inf
CALCE,CS2_36,564,inf
CALCE,CS2_36,565,inf
CALCE,CS2_36,566,inf
CALCE,CS2_36,567,inf
CALCE,CS2_36,568,inf
CALCE,CS2_36,569,inf
CALCE,CS2_36,570,inf
CALCE,CS2_36,571,inf
CALCE,CS2_36,572,inf
CALCE,CS2_36,573,inf
CALCE,CS2_36,574,inf
CALCE,CS2_36,575,inf
CALCE,CS2_36,576,inf
CALCE,CS2_36,577,inf
CALCE,CS2_36,578,inf
CALCE,CS2_36,579,inf
CALCE,CS2_36,580,inf
CALCE,CS2_36,581,inf
CALCE,CS2_36,582,inf
CALCE,CS2_36,583,inf
CALCE,CS2_36,584,inf
CALCE,CS2_36,585,inf
CALCE,CS2_36,586,inf
CALCE,CS2_36,587,inf
CALCE,CS2_36,588,inf
CALCE,CS2_36,589,inf
CALCE,CS2_36,590,inf
CALCE,CS2_36,591,inf
CALCE,CS2_36,592,inf
CALCE,CS2_36,593,inf
CALCE,CS2_36,594,inf
CALCE,CS2_36,595,inf
CALCE,CS2_36,596,inf
CALCE,CS2_36,597,inf
CALCE,CS2_36,598,inf
CALCE,CS2_36,599,inf
CALCE,CS2_36,600,inf
CALCE,CS2_36,601,inf
CALCE,CS2_36,602,inf
CALCE,CS2_36,603,inf
CALCE,CS2_36,604,inf
CALCE,CS2_36,605,inf
CALCE,CS2_36,606,inf
CALCE,CS2_36,607,inf
CALCE,CS2_36,608,inf
CALCE,CS2_36,609,inf
CALCE,CS2_36,610,inf
CALCE,CS2_36,611,inf
CALCE,CS2_36,612,inf
CALCE,CS2_36,613,inf
CALCE,CS2_36,614,inf
CALCE,CS2_36,615,inf
CALCE,CS2_36,616,inf
CALCE,CS2_36,617,inf
CALCE,CS2_36,618,inf
CALCE,CS2_36,619,inf
CALCE,CS2_36,620,inf
CALCE,CS2_36,621,inf
CALCE,CS2_36,622,inf
CALCE,CS2_36,623,inf
CALCE,CS2_36,624,inf
CALCE,CS2_36,625,inf
CALCE,CS2_36,626,inf
CALCE,CS2_36,627,inf
CALCE,CS2_36,628,inf
CALCE,CS2_36,629,inf
CALCE,CS2_36,630,inf
CALCE,CS2_36,631,inf
CALCE,CS2_36,632,inf
CALCE,CS2_36,633,inf
CALCE,CS2_36,634,inf
CALCE,CS2_36,635,inf
CALCE,CS2_36,636,inf
CALCE,CS2_36,637,inf
CALCE,CS2_36,638,inf
CALCE,CS2_36,639,inf
CALCE,CS2_36,640,inf
CALCE,CS2_36,641,inf
CALCE,CS2_36,642,inf
CALCE,CS2_36,643,inf
CALCE,CS2_36,644,inf
CALCE,CS2_36,645,inf
CALCE,CS2_36,646,inf
CALCE,CS2_36,647,inf
CALCE,CS2_36,648,inf
CALCE,CS2_36,649,inf
CALCE,CS2_36,650,inf
CALCE,CS2_36,651,inf
CALCE,CS2_36,652,inf
CALCE,CS2_36,653,inf
CALCE,CS2_36,654,inf
CALCE,CS2_36,655,inf
CALCE,CS2_36,656,inf
CALCE,CS2_36,657,inf
CALCE,CS2_36,658,inf
CALCE,CS2_36,659,inf
CALCE,CS2_36,660,inf
CALCE,CS2_36,661,inf
CALCE,CS2_36,662,inf
CALCE,CS2_36,663,inf
CALCE,CS2_36,664,inf
CALCE,CS2_36,665,inf
CALCE,CS2_36,666,inf
CALCE,CS2_36,667,inf
CALCE,CS2_36,668,inf
CALCE,CS2_36,669,inf
CALCE,CS2_36,670,inf
CALCE,CS2_36,671,inf
CALCE,CS2_36,672,inf
CALCE,CS2_36,673,inf
CALCE,CS2_36,674,inf
CALCE,CS2_36,675,inf
CALCE,CS2_36,676,inf
CALCE,CS2_36,677,inf
CALCE,CS2_36,678,inf
CALCE,CS2_36,679,inf
CALCE,CS2_36,680,inf
CALCE,CS2_36,681,inf
CALCE,CS2_36,682,inf
CALCE,CS2_36,683,inf
CALCE,CS2_36,684,inf
CALCE,CS2_36,685,inf
CALCE,CS2_36,686,inf
CALCE,CS2_36,687,inf
CALCE,CS2_36,688,inf
CALCE,CS2_36,689,inf
CALCE,CS2_36,690,inf
CALCE,CS2_36,691,inf
CALCE,CS2_36,692,inf
CALCE,CS2_36,693,inf
CALCE,CS2_36,694,inf
CALCE,CS2_36,695,inf
CALCE,CS2_36,696,inf
CALCE,CS2_36,697,inf
CALCE,CS2_36,698,inf
CALCE,CS2_36,699,inf
CALCE,CS2_36,700,inf
CALCE,CS2_36,701,inf
CALCE,CS2_36,702,inf
CALCE,CS2_36,703,inf
CALCE,CS2_36,704,inf
CALCE,CS2_36,705,inf
CALCE,CS2_36,706,inf
CALCE,CS2_36,707,inf
CALCE,CS2_36,708,inf
CALCE,CS2_36,709,inf
CALCE,CS2_36,710,inf
CALCE,CS2_36,711,inf
CALCE,CS2_36,712,inf
CALCE,CS2_36,713,inf
CALCE,CS2_36,714,inf
CALCE,CS2_36,715,inf
CALCE,CS2_36,716,inf
CALCE,CS2_36,717,inf
CALCE,CS2_36,718,inf
CALCE,CS2_36,719,inf
CALCE,CS2_36,720,inf
CALCE,CS2_36,721,inf
CALCE,CS2_36,722,inf
CALCE,CS2_36,723,inf
CALCE,CS2_36,724,inf
CALCE,CS2_36,725,inf
CALCE,CS2_36,726,inf
CALCE,CS2_36,727,inf
CALCE,CS2_36,728,inf
CALCE,CS2_36,729,inf
CALCE,CS2_36,730,inf
CALCE,CS2_36,731,inf
CALCE,CS2_36,732,inf
CALCE,CS2_36,733,inf
CALCE,CS2_36,734,inf
CALCE,CS2_36,735,inf
CALCE,CS2_36,736,inf
CALCE,CS2_36,737,inf
CALCE,CS2_36,738,inf
CALCE,CS2_36,739,inf
CALCE,CS2_36,740,inf
CALCE,CS2_36,741,inf
CALCE,CS2_36,742,inf
CALCE,CS2_36,743,inf
CALCE,CS2_36,744,inf
CALCE,CS2_36,745,inf
CALCE,CS2_36,746,inf
CALCE,CS2_36,747,inf
CALCE,CS2_36,748,inf
CALCE,CS2_36,749,inf
CALCE,CS2_36,750,inf
CALCE,CS2_36,751,inf
CALCE,CS2_36,752,inf
CALCE,CS2_36,753,inf
CALCE,CS2_36,754,inf
CALCE,CS2_36,755,inf
CALCE,CS2_36,756,inf
CALCE,CS2_36,757,inf
CALCE,CS2_36,758,inf
CALCE,CS2_36,759,inf
CALCE,CS2_36,760,inf
CALCE,CS2_36,761,inf
CALCE,CS2_36,762,inf
CALCE,CS2_36,763,inf
CALCE,CS2_36,764,inf
CALCE,CS2_36,765,inf
CALCE,CS2_36,766,inf
CALCE,CS2_36,767,inf
CALCE,CS2_36,768,inf
CALCE,CS2_36,769,inf
CALCE,CS2_36,770,inf
CALCE,CS2_36,771,inf
CALCE,CS2_36,772,inf
CALCE,CS2_36,773,inf
CALCE,CS2_36,774,inf
CALCE,CS2_36,775,inf
CALCE,CS2_36,776,inf
CALCE,CS2_36,777,inf
CALCE,CS2_36,778,inf
CALCE,CS2_36,779,inf
CALCE,CS2_36,780,inf
CALCE,CS2_36,781,inf
CALCE,CS2_36,782,inf
CALCE,CS2_36,783,inf
CALCE,CS2_36,784,inf
CALCE,CS2_36,785,inf
CALCE,CS2_36,786,inf
CALCE,CS2_36,787,inf
CALCE,CS2_36,788,inf
CALCE,CS2_36,789,inf
CALCE,CS2_36,790,inf
CALCE,CS2_36,791,inf
CALCE,CS2_36,792,inf
CALCE,CS2_36,793,inf
CALCE,CS2_36,794,inf
CALCE,CS2_36,795,inf
CALCE,CS2_36,796,inf
CALCE,CS2_36,797,inf
CALCE,CS2_36,798,inf
CALCE,CS2_36,799,inf
CALCE,CS2_36,800,inf
CALCE,CS2_36,801,inf
CALCE,CS2_36,802,inf
CALCE,CS2_36,803,inf
CALCE,CS2_36,804,inf
CALCE,CS2_36,805,inf
CALCE,CS2_36,806,inf
CALCE,CS2_36,807,inf
CALCE,CS2_36,808,inf
CALCE,CS2_36,809,inf
CALCE,CS2_36,810,inf
CALCE,CS2_36,811,inf
CALCE,CS2_36,812,inf
CALCE,CS2_36,813,inf
CALCE,CS2_36,814,inf
CALCE,CS2_36,815,inf
CALCE,CS2_36,816,inf
CALCE,CS2_36,817,inf
CALCE,CS2_36,818,inf
CALCE,CS2_36,819,inf
CALCE,CS2_36,820,inf
CALCE,CS2_36,821,inf
CALCE,CS2_36,822,inf
CALCE,CS2_36,823,inf
CALCE,CS2_36,824,inf
CALCE,CS2_36,825,inf
CALCE,CS2_36,826,inf
CALCE,CS2_36,827,inf
CALCE,CS2_36,828,inf
CALCE,CS2_36,829,inf
CALCE,CS2_36,830,inf
CALCE,CS2_36,831,inf
CALCE,CS2_36,832,inf
CALCE,CS2_36,833,inf
CALCE,CS2_36,834,inf
CALCE,CS2_36,835,inf
CALCE,CS2_36,836,inf
CALCE,CS2_36,837,inf
CALCE,CS2_36,838,inf
CALCE,CS2_36,839,inf
CALCE,CS2_36,840,inf
CALCE,CS2_36,841,inf
CALCE,CS2_36,842,inf
CALCE,CS2_36,843,inf
CALCE,CS2_36,844,inf
CALCE,CS2_36,845,inf
CALCE,CS2_36,846,inf
CALCE,CS2_36,847,inf
CALCE,CS2_36,848,inf
CALCE,CS2_36,849,inf
CALCE,CS2_36,850,inf
CALCE,CS2_36,851,inf
CALCE,CS2_36,852,inf
CALCE,CS2_36,853,inf
CALCE,CS2_36,854,inf
CALCE,CS2_36,855,inf
CALCE,CS2_36,856,inf
CALCE,CS2_36,857,inf
CALCE,CS2_36,858,inf
CALCE,CS2_36,859,inf
CALCE,CS2_36,860,inf
CALCE,CS2_36,861,inf
CALCE,CS2_36,862,inf
CALCE,CS2_36,863,inf
CALCE,CS2_36,864,inf
CALCE,CS2_36,865,inf
CALCE,CS2_36,866,inf
CALCE,CS2_36,867,inf
CALCE,CS2_36,868,inf
CALCE,CS2_36,869,inf
CALCE,CS2_36,870,inf
CALCE,CS2_36,871,inf
CALCE,CS2_36,872,inf
CALCE,CS2_36,873,inf
CALCE,CS2_36,874,inf
CALCE,CS2_36,875,inf
CALCE,CS2_36,876,inf
CALCE,CS2_36,877,inf
CALCE,CS2_36,878,inf
CALCE,CS2_36,879,inf
CALCE,CS2_36,880,inf
CALCE,CS2_36,881,inf
CALCE,CS2_36,882,inf
CALCE,CS2_36,883,inf
CALCE,CS2_36,884,inf
CALCE,CS2_36,885,inf
CALCE,CS2_36,886,inf
CALCE,CS2_36,887,inf
CALCE,CS2_36,888,inf
CALCE,CS2_36,889,inf
CALCE,CS2_36,890,inf
CALCE,CS2_36,891,inf
CALCE,CS2_36,892,inf
CALCE,CS2_36,893,inf
CALCE,CS2_36,894,inf
CALCE,CS2_36,895,inf
CALCE,CS2_36,896,inf
CALCE,CS2_36,897,inf
CALCE,CS2_36,898,inf
CALCE,CS2_36,899,inf
CALCE,CS2_36,900,inf
CALCE,CS2_36,901,inf
CALCE,CS2_36,902,inf
CALCE,CS2_36,903,inf
CALCE,CS2_36,904,inf
CALCE,CS2_36,905,inf
CALCE,CS2_36,906,inf
CALCE,CS2_36,907,inf
CALCE,CS2_36,908,inf
CALCE,CS2_36,909,inf
CALCE,CS2_36,910,inf
CALCE,CS2_36,911,inf
CALCE,CS2_36,912,inf
CALCE,CS2_36,913,inf
CALCE,CS2_36,914,inf
CALCE,CS2_36,915,inf
CALCE,CS2_36,916,inf
CALCE,CS2_36,917,inf
CALCE,CS2_36,918,inf
CALCE,CS2_36,919,inf
CALCE,CS2_36,920,inf
CALCE,CS2_36,921,inf
CALCE,CS2_36,922,inf
CALCE,CS2_36,923,inf
CALCE,CS2_36,924,inf
CALCE,CS2_36,925,inf
CALCE,CS2_36,926,inf
CALCE,CS2_36,927,inf
CALCE,CS2_36,928,inf
CALCE,CS2_36,929,inf
CALCE,CS2_36,930,inf
CALCE,CS2_36,931,inf
CALCE,CS2_36,932,inf
CALCE,CS2_36,933,inf
CALCE,CS2_36,934,inf
CALCE,CS2_36,935,inf
CALCE,CS2_36,936,inf
CALCE,CS2_36,937,inf
CALCE,CS2_36,938,inf
CALCE,CS2_36,939,inf
CALCE,CS2_36,940,inf
CALCE,CS2_36,941,inf
CALCE,CS2_36,942,inf
CALCE,CS2_36,943,inf
CALCE,CS2_36,944,inf
CALCE,CS2_36,945,inf
CALCE,CS2_36,946,inf
CALCE,CS2_36,947,inf
CALCE,CS2_36,948,inf
CALCE,CS2_36,949,inf
CALCE,CS2_36,950,inf
CALCE,CS2_36,951,inf
CALCE,CS2_36,952,inf
CALCE,CS2_36,953,inf
CALCE,CS2_36,954,inf
CALCE,CS2_36,955,inf
CALCE,CS2_36,956,inf
CALCE,CS2_36,957,inf
CALCE,CS2_36,958,inf
CALCE,CS2_36,959,inf
CALCE,CS2_36,960,inf
CALCE,CS2_36,961,inf
CALCE,CS2_36,962,inf
CALCE,CS2_36,963,inf
CALCE,CS2_36,964,inf
CALCE,CS2_36,965,inf
CALCE,CS2_36,966,inf
CALCE,CS2_36,967,inf
CALCE,CS2_36,968,inf
CALCE,CS2_36,969,inf
CALCE,CS2_36,970,inf
CALCE,CS2_36,971,inf
CALCE,CS2_36,972,inf
CALCE,CS2_36,973,inf
CALCE,CS2_37,1,inf
CALCE,CS2_37,2,inf
CALCE,CS2_37,3,inf
CALCE,CS2_37,4,inf
CALCE,CS2_37,5,inf
CALCE,CS2_37,6,inf
CALCE,CS2_37,7,inf
CALCE,CS2_37,8,inf
CALCE,CS2_37,9,inf
CALCE,CS2_37,10,inf
CALCE,CS2_37,11,inf
CALCE,CS2_37,12,inf
CALCE,CS2_37,13,inf
CALCE,CS2_37,14,inf
CALCE,CS2_37,15,inf
CALCE,CS2_37,16,inf
CALCE,CS2_37,17,inf
CALCE,CS2_37,18,inf
CALCE,CS2_37,19,inf
CALCE,CS2_37,20,inf
CALCE,CS2_37,21,inf
CALCE,CS2_37,22,inf
CALCE,CS2_37,23,inf
CALCE,CS2_37,24,inf
CALCE,CS2_37,25,inf
CALCE,CS2_37,26,inf
CALCE,CS2_37,27,inf
CALCE,CS2_37,28,inf
CALCE,CS2_37,29,inf
CALCE,CS2_37,30,inf
CALCE,CS2_37,31,inf
CALCE,CS2_37,32,inf
CALCE,CS2_37,33,inf
CALCE,CS2_37,34,inf
CALCE,CS2_37,35,inf
CALCE,CS2_37,36,inf
CALCE,CS2_37,37,inf
CALCE,CS2_37,38,inf
CALCE,CS2_37,39,inf
CALCE,CS2_37,40,inf
CALCE,CS2_37,41,inf
CALCE,CS2_37,42,inf
CALCE,CS2_37,43,inf
CALCE,CS2_37,44,inf
CALCE,CS2_37,45,inf
CALCE,CS2_37,46,inf
CALCE,CS2_37,47,inf
CALCE,CS2_37,48,inf
CALCE,CS2_37,49,inf
CALCE,CS2_37,50,inf
CALCE,CS2_37,51,inf
CALCE,CS2_37,52,inf
CALCE,CS2_37,53,inf
CALCE,CS2_37,54,inf
CALCE,CS2_37,55,inf
CALCE,CS2_37,56,inf
CALCE,CS2_37,57,inf
CALCE,CS2_37,58,inf
CALCE,CS2_37,59,inf
CALCE,CS2_37,60,inf
CALCE,CS2_37,61,inf
CALCE,CS2_37,62,inf
CALCE,CS2_37,63,inf
CALCE,CS2_37,64,inf
CALCE,CS2_37,65,inf
CALCE,CS2_37,66,inf
CALCE,CS2_37,67,inf
CALCE,CS2_37,68,inf
CALCE,CS2_37,69,inf
CALCE,CS2_37,70,inf
CALCE,CS2_37,71,inf
CALCE,CS2_37,72,inf
CALCE,CS2_37,73,inf
CALCE,CS2_37,74,inf
CALCE,CS2_37,75,inf
CALCE,CS2_37,76,inf
CALCE,CS2_37,77,inf
CALCE,CS2_37,78,inf
CALCE,CS2_37,79,inf
CALCE,CS2_37,80,inf
CALCE,CS2_37,81,inf
CALCE,CS2_37,82,inf
CALCE,CS2_37,83,inf
CALCE,CS2_37,84,inf
CALCE,CS2_37,85,inf
CALCE,CS2_37,86,inf
CALCE,CS2_37,87,inf
CALCE,CS2_37,88,inf
CALCE,CS2_37,89,inf
CALCE,CS2_37,90,inf
CALCE,CS2_37,91,inf
CALCE,CS2_37,92,inf
CALCE,CS2_37,93,inf
CALCE,CS2_37,94,inf
CALCE,CS2_37,95,inf
CALCE,CS2_37,96,inf
CALCE,CS2_37,97,inf
CALCE,CS2_37,99,inf
CALCE,CS2_37,100,inf
CALCE,CS2_37,101,inf
CALCE,CS2_37,102,inf
CALCE,CS2_37,103,inf
CALCE,CS2_37,104,inf
CALCE,CS2_37,105,inf
CALCE,CS2_37,106,inf
CALCE,CS2_37,107,inf
CALCE,CS2_37,108,inf
CALCE,CS2_37,109,inf
CALCE,CS2_37,110,inf
CALCE,CS2_37,111,inf
CALCE,CS2_37,112,inf
CALCE,CS2_37,113,inf
CALCE,CS2_37,114,inf
CALCE,CS2_37,115,inf
CALCE,CS2_37,116,inf
CALCE,CS2_37,117,inf
CALCE,CS2_37,118,inf
CALCE,CS2_37,119,inf
CALCE,CS2_37,120,inf
CALCE,CS2_37,121,inf
CALCE,CS2_37,122,inf
CALCE,CS2_37,123,inf
CALCE,CS2_37,124,inf
CALCE,CS2_37,125,inf
CALCE,CS2_37,126,inf
CALCE,CS2_37,127,inf
CALCE,CS2_37,128,inf
CALCE,CS2_37,129,inf
CALCE,CS2_37,130,inf
CALCE,CS2_37,131,inf
CALCE,CS2_37,132,inf
CALCE,CS2_37,133,inf
CALCE,CS2_37,134,inf
CALCE,CS2_37,135,inf
CALCE,CS2_37,136,inf
CALCE,CS2_37,137,inf
CALCE,CS2_37,138,inf
CALCE,CS2_37,139,inf
CALCE,CS2_37,140,inf
CALCE,CS2_37,141,inf
CALCE,CS2_37,142,inf
CALCE,CS2_37,143,inf
CALCE,CS2_37,144,inf
CALCE,CS2_37,145,inf
CALCE,CS2_37,146,inf
CALCE,CS2_37,147,inf
CALCE,CS2_37,148,inf
CALCE,CS2_37,149,inf
CALCE,CS2_37,150,inf
CALCE,CS2_37,151,inf
CALCE,CS2_37,152,inf
CALCE,CS2_37,153,inf
CALCE,CS2_37,154,inf
CALCE,CS2_37,155,inf
CALCE,CS2_37,156,inf
CALCE,CS2_37,157,inf
CALCE,CS2_37,158,inf
CALCE,CS2_37,159,inf
CALCE,CS2_37,160,inf
CALCE,CS2_37,161,inf
CALCE,CS2_37,162,inf
CALCE,CS2_37,163,inf
CALCE,CS2_37,164,inf
CALCE,CS2_37,165,inf
CALCE,CS2_37,166,inf
CALCE,CS2_37,167,inf
CALCE,CS2_37,168,inf
CALCE,CS2_37,169,inf
CALCE,CS2_37,170,inf
CALCE,CS2_37,171,inf
CALCE,CS2_37,172,inf
CALCE,CS2_37,173,inf
CALCE,CS2_37,174,inf
CALCE,CS2_37,175,inf
CALCE,CS2_37,176,inf
CALCE,CS2_37,177,inf
CALCE,CS2_37,178,inf
CALCE,CS2_37,179,inf
CALCE,CS2_37,180,inf
CALCE,CS2_37,181,inf
CALCE,CS2_37,182,inf
CALCE,CS2_37,183,inf
CALCE,CS2_37,184,inf
CALCE,CS2_37,185,inf
CALCE,CS2_37,186,inf
CALCE,CS2_37,187,inf
CALCE,CS2_37,188,inf
CALCE,CS2_37,189,inf
CALCE,CS2_37,190,inf
CALCE,CS2_37,191,inf
CALCE,CS2_37,192,inf
CALCE,CS2_37,193,inf
CALCE,CS2_37,194,inf
CALCE,CS2_37,195,inf
CALCE,CS2_37,196,inf
CALCE,CS2_37,197,inf
CALCE,CS2_37,198,inf
CALCE,CS2_37,199,inf
CALCE,CS2_37,200,inf
CALCE,CS2_37,201,inf
CALCE,CS2_37,202,inf
CALCE,CS2_37,203,inf
CALCE,CS2_37,204,inf
CALCE,CS2_37,205,inf
CALCE,CS2_37,206,inf
CALCE,CS2_37,207,inf
CALCE,CS2_37,208,inf
CALCE,CS2_37,209,inf
CALCE,CS2_37,210,inf
CALCE,CS2_37,211,inf
CALCE,CS2_37,212,inf
CALCE,CS2_37,213,inf
CALCE,CS2_37,214,inf
CALCE,CS2_37,215,inf
CALCE,CS2_37,216,inf
CALCE,CS2_37,217,inf
CALCE,CS2_37,218,inf
CALCE,CS2_37,219,inf
CALCE,CS2_37,220,inf
CALCE,CS2_37,221,inf
CALCE,CS2_37,222,inf
CALCE,CS2_37,223,inf
CALCE,CS2_37,224,inf
CALCE,CS2_37,225,inf
CALCE,CS2_37,226,inf
CALCE,CS2_37,227,inf
CALCE,CS2_37,228,inf
CALCE,CS2_37,229,inf
CALCE,CS2_37,230,inf
CALCE,CS2_37,231,inf
CALCE,CS2_37,232,inf
CALCE,CS2_37,233,inf
CALCE,CS2_37,234,inf
CALCE,CS2_37,235,inf
CALCE,CS2_37,236,inf
CALCE,CS2_37,237,inf
CALCE,CS2_37,238,inf
CALCE,CS2_37,239,inf
CALCE,CS2_37,240,inf
CALCE,CS2_37,241,inf
CALCE,CS2_37,242,inf
CALCE,CS2_37,243,inf
CALCE,CS2_37,244,inf
CALCE,CS2_37,245,inf
CALCE,CS2_37,246,inf
CALCE,CS2_37,247,inf
CALCE,CS2_37,248,inf
CALCE,CS2_37,249,inf
CALCE,CS2_37,250,inf
CALCE,CS2_37,251,inf
CALCE,CS2_37,252,inf
CALCE,CS2_37,253,inf
CALCE,CS2_37,254,inf
CALCE,CS2_37,255,inf
CALCE,CS2_37,256,inf
CALCE,CS2_37,257,inf
CALCE,CS2_37,258,inf
CALCE,CS2_37,259,inf
CALCE,CS2_37,260,inf
CALCE,CS2_37,261,inf
CALCE,CS2_37,262,inf
CALCE,CS2_37,263,inf
CALCE,CS2_37,264,inf
CALCE,CS2_37,265,inf
CALCE,CS2_37,266,inf
CALCE,CS2_37,267,inf
CALCE,CS2_37,268,inf
CALCE,CS2_37,269,inf
CALCE,CS2_37,270,inf
CALCE,CS2_37,271,inf
CALCE,CS2_37,272,inf
CALCE,CS2_37,273,inf
CALCE,CS2_37,274,inf
CALCE,CS2_37,275,inf
CALCE,CS2_37,276,inf
CALCE,CS2_37,277,inf
CALCE,CS2_37,278,inf
CALCE,CS2_37,279,inf
CALCE,CS2_37,280,inf
CALCE,CS2_37,281,inf
CALCE,CS2_37,282,inf
CALCE,CS2_37,283,inf
CALCE,CS2_37,284,inf
CALCE,CS2_37,285,inf
CALCE,CS2_37,286,inf
CALCE,CS2_37,287,inf
CALCE,CS2_37,288,inf
CALCE,CS2_37,289,inf
CALCE,CS2_37,290,inf
CALCE,CS2_37,291,inf
CALCE,CS2_37,292,inf
CALCE,CS2_37,293,inf
CALCE,CS2_37,294,inf
CALCE,CS2_37,295,inf
CALCE,CS2_37,296,inf
CALCE,CS2_37,297,inf
CALCE,CS2_37,298,inf
CALCE,CS2_37,299,inf
CALCE,CS2_37,300,inf
CALCE,CS2_37,301,inf
CALCE,CS2_37,302,inf
CALCE,CS2_37,303,inf
CALCE,CS2_37,304,inf
CALCE,CS2_37,305,inf
CALCE,CS2_37,306,inf
CALCE,CS2_37,307,inf
CALCE,CS2_37,308,inf
CALCE,CS2_37,309,inf
CALCE,CS2_37,310,inf
CALCE,CS2_37,311,inf
CALCE,CS2_37,312,inf
CALCE,CS2_37,313,inf
CALCE,CS2_37,314,inf
CALCE,CS2_37,315,inf
CALCE,CS2_37,316,inf
CALCE,CS2_37,317,inf
CALCE,CS2_37,318,inf
CALCE,CS2_37,319,inf
CALCE,CS2_37,320,inf
CALCE,CS2_37,321,inf
CALCE,CS2_37,322,inf
CALCE,CS2_37,323,inf
CALCE,CS2_37,324,inf
CALCE,CS2_37,325,inf
CALCE,CS2_37,326,inf
CALCE,CS2_37,327,inf
CALCE,CS2_37,328,inf
CALCE,CS2_37,329,inf
CALCE,CS2_37,330,inf
CALCE,CS2_37,331,inf
CALCE,CS2_37,332,inf
CALCE,CS2_37,333,inf
CALCE,CS2_37,334,inf
CALCE,CS2_37,335,inf
CALCE,CS2_37,336,inf
CALCE,CS2_37,337,inf
CALCE,CS2_37,338,inf
CALCE,CS2_37,339,inf
CALCE,CS2_37,340,inf
CALCE,CS2_37,341,inf
CALCE,CS2_37,342,inf
CALCE,CS2_37,343,inf
CALCE,CS2_37,344,inf
CALCE,CS2_37,345,inf
CALCE,CS2_37,346,inf
CALCE,CS2_37,347,inf
CALCE,CS2_37,348,inf
CALCE,CS2_37,349,inf
CALCE,CS2_37,350,inf
CALCE,CS2_37,351,inf
CALCE,CS2_37,352,inf
CALCE,CS2_37,353,inf
CALCE,CS2_37,354,inf
CALCE,CS2_37,355,inf
CALCE,CS2_37,356,inf
CALCE,CS2_37,357,inf
CALCE,CS2_37,358,inf
CALCE,CS2_37,359,inf
CALCE,CS2_37,360,inf
CALCE,CS2_37,361,inf
CALCE,CS2_37,362,inf
CALCE,CS2_37,363,inf
CALCE,CS2_37,364,inf
CALCE,CS2_37,365,inf
CALCE,CS2_37,366,inf
CALCE,CS2_37,367,inf
CALCE,CS2_37,368,inf
CALCE,CS2_37,369,inf
CALCE,CS2_37,370,inf
CALCE,CS2_37,371,inf
CALCE,CS2_37,372,inf
CALCE,CS2_37,373,inf
CALCE,CS2_37,374,inf
CALCE,CS2_37,375,inf
CALCE,CS2_37,376,inf
CALCE,CS2_37,377,inf
CALCE,CS2_37,378,inf
CALCE,CS2_37,379,inf
CALCE,CS2_37,380,inf
CALCE,CS2_37,381,inf
CALCE,CS2_37,382,inf
CALCE,CS2_37,383,inf
CALCE,CS2_37,384,inf
CALCE,CS2_37,385,inf
CALCE,CS2_37,386,inf
CALCE,CS2_37,387,inf
CALCE,CS2_37,388,inf
CALCE,CS2_37,389,inf
CALCE,CS2_37,390,inf
CALCE,CS2_37,391,inf
CALCE,CS2_37,392,inf
CALCE,CS2_37,393,inf
CALCE,CS2_37,394,inf
CALCE,CS2_37,395,inf
CALCE,CS2_37,396,inf
