dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b3c28,375,91.68958,93.39617,90.23421,87.39859,91.81077
MIT,b3c28,376,91.64687,93.397835,90.94578,86.58417,91.96719
MIT,b3c28,377,91.605385,93.34257,90.64174,86.80652,91.757126
MIT,b3c28,378,91.56457,93.33446,90.90554,88.06004,91.79642
MIT,b3c28,379,91.535965,93.275,89.66284,87.504364,91.698166
MIT,b3c28,380,91.50035,93.22979,89.7534,87.44972,91.62292
MIT,b3c28,381,91.46183,93.17147,89.65967,86.7009,91.48522
MIT,b3c28,382,91.433,93.045654,90.08137,86.68925,91.518105
MIT,b3c28,383,91.40302,93.06395,89.95572,87.378876,91.562874
MIT,b3c28,384,91.36785,93.00007,90.28905,87.24739,91.41624
MIT,b3c28,385,91.324165,92.990105,90.25889,87.491554,91.43886
MIT,b3c28,386,91.29099,92.973045,90.413574,86.16475,91.352936
MIT,b3c28,387,91.25455,93.02359,89.81129,87.31381,91.414474
MIT,b3c28,388,91.218704,92.89266,89.697365,87.102356,91.19845
MIT,b3c28,389,91.18436,92.93439,89.36398,85.23395,91.25203
MIT,b3c28,390,91.14895,92.93414,89.91911,87.28502,91.18818
MIT,b3c28,391,91.12286,92.948875,89.04817,86.38624,91.2103
MIT,b3c28,392,91.07694,93.04349,88.5491,86.37053,91.29323
MIT,b3c28,393,91.048836,93.06959,88.62284,86.93556,91.20727
MIT,b3c28,394,91.0092,93.15636,87.206116,85.75026,91.22693
MIT,b3c28,395,90.966354,93.154366,86.64363,84.82697,90.85226
MIT,b3c28,396,90.93046,93.11637,86.943695,85.37731,90.613174
MIT,b3c28,397,90.89635,93.001175,87.13905,84.99965,90.53557
MIT,b3c28,398,90.8645,92.95006,88.30496,86.59698,90.60489
MIT,b3c28,399,90.81613,92.93725,87.07326,85.39659,90.50171
MIT,b3c28,400,90.792,92.78281,87.40424,86.176544,90.6079
MIT,b3c28,401,90.75314,92.78027,88.17089,85.98488,90.60442
MIT,b3c28,402,90.71349,92.81201,87.59374,86.36619,90.65608
MIT,b3c28,403,90.66698,92.7855,86.7998,84.11771,90.41909
MIT,b3c28,404,90.62947,92.76417,87.3434,86.291534,90.32982
MIT,b3c28,405,90.59806,92.722115,87.82218,86.15715,90.42767
MIT,b3c28,406,90.55954,92.693596,87.64178,85.80772,90.34711
MIT,b3c28,407,90.51086,92.803604,86.064156,83.031845,90.299515
MIT,b3c28,408,90.47732,92.77588,87.06917,86.462585,90.37159
MIT,b3c28,409,90.44455,92.69317,86.37133,83.15487,90.306656
MIT,b3c28,410,90.41804,92.54964,87.60141,86.28395,90.336205
MIT,b3c28,411,90.383965,92.48769,87.261375,84.88293,90.34264
MIT,b3c28,412,90.32654,92.62,85.818985,85.48705,90.237
MIT,b3c28,413,90.295296,92.505486,87.9971,84.61722,90.06577
MIT,b3c28,414,90.246826,92.5164,86.09452,85.48956,90.10842
MIT,b3c28,415,90.08637,92.76497,86.48086,85.16502,90.048546
MIT,b3c28,416,90.16804,92.36869,85.979324,85.38658,90.06014
MIT,b3c28,417,90.13363,92.30739,88.095024,85.67772,89.93966
MIT,b3c28,418,90.092735,92.172005,86.30228,83.406265,89.93334
MIT,b3c28,419,90.0465,92.23914,86.55494,85.6475,89.97852
MIT,b3c28,420,89.999596,92.30202,86.150444,83.82377,89.8091
MIT,b3c28,421,89.967125,92.28162,86.61055,84.49945,89.83585
MIT,b3c28,422,89.93,92.214226,86.8152,84.43951,89.983765
MIT,b3c28,423,89.897934,92.151245,86.541855,84.025604,89.80568
MIT,b3c28,424,89.85908,92.094345,86.17886,84.50128,89.81881
MIT,b3c28,425,89.8216,91.97418,87.188965,83.65571,89.65516
MIT,b3c28,426,89.78982,91.954506,86.95903,85.67607,89.77291
MIT,b3c28,427,89.7498,91.955376,86.59855,85.40424,89.689995
MIT,b3c28,428,89.70706,91.96855,90.02093,85.13098,89.79463
MIT,b3c28,429,89.666374,92.04361,86.18689,82.133316,89.78543
MIT,b3c28,430,89.62094,91.98813,86.5048,83.45597,89.70883
MIT,b3c28,431,89.58352,91.88024,86.67478,84.31206,89.49511
MIT,b3c28,432,89.54103,91.93014,86.203674,85.16966,89.70756
MIT,b3c28,433,89.510124,91.8148,86.17246,84.970406,89.52974
MIT,b3c28,434,89.46858,91.71815,86.20295,83.57811,89.57761
MIT,b3c28,435,89.409325,91.83157,86.268936,84.02042,89.413734
MIT,b3c28,436,89.39221,91.525925,87.459724,85.1797,89.406715
MIT,b3c28,437,89.35005,91.45502,86.761345,83.81851,89.203995
MIT,b3c28,438,89.29919,91.473915,87.23526,84.41695,89.24514
MIT,b3c28,439,89.26594,91.38496,86.81371,84.96,89.21266
MIT,b3c28,440,89.2249,91.36055,87.61654,85.43864,89.48008
MIT,b3c28,441,89.17747,91.43519,86.733864,83.71768,89.2405
MIT,b3c28,442,89.14901,91.2662,87.54877,84.662415,89.235664
MIT,b3c28,443,89.11118,91.20139,86.990524,84.053955,89.129166
MIT,b3c28,444,89.06196,91.23959,88.11634,84.15335,89.08964
MIT,b3c28,445,89.01967,91.19974,86.871796,84.51765,89.06337
MIT,b3c28,446,88.97518,91.14907,86.995186,85.13006,89.20808
MIT,b3c28,447,88.9341,91.12208,86.96509,84.07444,89.04471
MIT,b3c28,448,88.90111,91.122505,87.33692,83.981575,89.101585
MIT,b3c28,449,88.85785,91.167625,87.28703,85.04973,89.10212
MIT,b3c28,450,88.80575,91.21699,86.548195,83.304504,88.77933
MIT,b3c28,451,88.75531,91.07767,86.61061,83.21262,88.78873
MIT,b3c28,452,88.727455,91.03359,86.35337,80.64494,88.770355
MIT,b3c28,453,88.68706,90.96554,86.92955,84.092804,89.068825
MIT,b3c28,454,88.640526,90.973114,86.15478,81.78491,88.7695
MIT,b3c28,455,88.60956,90.846016,86.27573,83.59047,88.78716
MIT,b3c28,456,88.553566,90.9052,86.9994,82.3226,88.549416
MIT,b3c28,457,88.508736,90.85817,85.89426,84.34615,88.567665
MIT,b3c28,458,88.47143,90.78376,86.348175,84.13338,88.5715
MIT,b3c28,459,88.428764,90.79546,86.235085,82.452736,88.5522
MIT,b3c28,460,88.38757,90.73507,86.29152,83.41856,88.458786
MIT,b3c28,461,88.3429,90.72224,86.346634,84.337006,88.434006
MIT,b3c28,462,88.29478,90.70942,86.376434,83.89901,88.435745
MIT,b3c28,463,88.24782,90.72565,86.51359,83.81746,88.46333
MIT,b3c28,464,88.226395,90.53231,87.19866,83.57778,88.42647
MIT,b3c28,465,88.183205,90.49297,87.71943,83.63773,88.40538
MIT,b3c28,466,88.13504,90.43561,87.42586,84.440994,88.4615
MIT,b3c28,467,88.08822,90.49062,87.167786,81.35786,88.39248
MIT,b3c28,468,88.04818,90.43233,87.010635,82.669464,88.40113
MIT,b3c28,469,87.996376,90.59996,86.26786,84.3786,88.39288
MIT,b3c28,470,87.95122,90.58754,86.24256,83.96189,88.39342
MIT,b3c28,471,87.91324,90.423256,86.31484,82.916855,88.07657
MIT,b3c28,472,87.87358,90.32188,86.58137,81.33483,88.094925
MIT,b3c28,473,87.82552,90.32134,86.42887,84.05578,88.10038
MIT,b3c28,474,87.76871,90.42668,86.34181,84.30632,88.01912
MIT,b3c28,475,87.724754,90.32101,86.26354,82.31011,88.02677
MIT,b3c28,476,87.67037,90.29269,85.70947,81.6376,87.76487
MIT,b3c28,477,87.62379,90.15764,85.67366,82.67153,87.76077
MIT,b3c28,478,87.57964,90.103294,86.288086,83.84603,87.756775
MIT,b3c28,479,87.53845,90.02286,87.27275,82.65656,87.80169
MIT,b3c28,480,87.48777,90.09175,86.66837,84.331825,87.75843
MIT,b3c28,481,87.441696,89.88258,86.88548,83.801254,87.756744
MIT,b3c28,482,87.38457,89.98698,86.09718,81.142395,87.59183
MIT,b3c28,483,87.33271,89.97858,86.54051,83.07068,87.558235
MIT,b3c28,484,87.2855,89.862854,86.02598,81.6839,87.559044
MIT,b3c28,485,87.24535,89.74918,86.35654,83.4083,87.5657
MIT,b3c28,486,87.191925,89.67366,86.72145,80.681915,87.38995
MIT,b3c28,487,87.13181,89.59829,86.333046,82.82895,87.54346
MIT,b3c28,488,86.961395,89.9453,87.45933,82.544014,87.367676
MIT,b3c28,489,87.02787,89.39731,86.979485,83.90296,87.56337
MIT,b3c28,490,86.97616,89.20622,87.06846,83.76088,87.34211
MIT,b3c28,491,86.93078,89.11535,86.78542,83.484085,87.40325
MIT,b3c28,492,86.885345,89.02481,87.39418,82.77386,87.38368
MIT,b3c28,493,86.83259,89.01316,87.85863,82.81123,87.38105
MIT,b3c28,494,86.77642,89.01167,87.35708,82.916916,87.38191
MIT,b3c28,495,86.7202,89.093414,86.95999,82.0928,87.384735
MIT,b3c28,496,86.67002,89.072464,86.81543,83.71712,87.4141
MIT,b3c28,497,86.61641,89.04883,87.605446,80.78564,87.15199
MIT,b3c28,498,86.57364,89.07203,86.851974,83.38856,87.2117
MIT,b3c28,499,86.51663,89.15657,87.37162,81.07945,87.151146
MIT,b3c28,500,86.45976,89.12969,86.961914,83.37922,87.20286
MIT,b3c28,501,86.40771,89.15554,87.04775,81.26492,87.24872
MIT,b3c28,502,86.35594,89.05563,86.94152,82.335205,87.01433
MIT,b3c28,503,86.286545,89.15629,86.474884,81.72908,86.99076
MIT,b3c28,504,86.23353,89.10109,86.52384,80.50653,87.0006
MIT,b3c28,505,86.17869,89.10113,85.984375,81.22641,86.99421
MIT,b3c28,506,86.11592,89.0939,86.03262,83.03707,87.007126
MIT,b3c28,507,86.060425,89.00433,86.09996,81.13996,87.01302
MIT,b3c28,508,85.9939,88.98709,86.63646,82.55478,87.04953
MIT,b3c28,509,85.93828,88.83943,86.85962,83.19959,86.729546
MIT,b3c28,510,85.869,88.93893,85.85883,80.87991,86.66312
MIT,b3c28,511,85.80324,88.94814,85.742615,82.23654,86.72034
MIT,b3c28,512,85.739586,88.96779,85.941666,81.87236,86.68877
MIT,b3c28,513,85.67775,88.77206,86.184235,82.550156,86.727264
MIT,b3c28,514,85.61368,88.57945,85.8028,82.89487,86.45024
MIT,b3c28,515,85.545296,88.562935,86.078896,82.84002,86.39605
MIT,b3c28,516,85.480865,88.596985,86.51024,82.93828,86.38224
MIT,b3c28,517,85.41266,88.4533,85.757385,82.57062,86.38224
MIT,b3c28,518,85.34135,88.49794,85.5352,82.83626,85.93074
MIT,b3c28,519,85.27249,88.42678,86.07594,82.89803,86.39874
MIT,b3c28,520,85.20278,88.32453,86.09731,80.87985,85.886345
MIT,b3c28,521,85.12997,88.177925,86.96112,81.019806,85.65256
MIT,b3c28,522,85.0555,88.155464,86.84369,80.48619,85.64582
MIT,b3c28,523,84.982666,88.05687,86.21652,82.631004,85.3015
MIT,b3c28,524,84.90241,88.083206,86.106804,80.202545,85.306114
MIT,b3c28,525,84.825264,88.029655,86.29426,82.81741,85.34283
MIT,b3c28,526,84.7458,87.91177,86.8302,80.78889,85.31504
MIT,b3c28,527,84.65754,87.82071,85.94896,82.3632,85.26801
MIT,b3c28,528,84.57864,87.7892,85.9663,81.809364,85.30118
MIT,b3c28,529,84.49766,87.674965,86.92824,82.56502,84.88946
MIT,b3c28,530,84.413994,87.661934,86.7148,82.206245,84.92065
MIT,b3c28,531,84.32621,87.5328,86.38828,82.40531,84.623405
MIT,b3c28,532,84.23605,87.43338,86.254135,81.53715,84.349556
MIT,b3c28,533,84.12993,87.55333,86.26417,81.922386,84.25765
MIT,b3c28,534,84.04159,87.411575,86.167114,81.56371,84.27941
MIT,b3c28,535,83.9533,87.3611,86.54413,82.36274,84.363716
MIT,b3c28,536,83.8545,87.411194,86.62229,81.899635,84.32973
MIT,b3c28,537,83.79454,87.13755,86.39508,82.355934,84.02937
MIT,b3c28,538,83.70979,87.035095,86.03678,82.14396,84.095375
MIT,b3c28,539,83.63842,86.97737,87.26334,81.40093,84.22771
MIT,b4c36,1,99.95079,100.88846,97.58895,100.370514,100.146996
MIT,b4c36,2,100.0,100.96951,97.81692,100.20037,100.04227
MIT,b4c36,3,100.05947,100.54296,100.11529,100.46681,100.08769
MIT,b4c36,4,100.1082,100.99689,98.373665,100.47936,100.0949
MIT,b4c36,5,100.128845,100.52613,100.02756,100.48776,100.137505
MIT,b4c36,6,100.150246,100.97912,98.18967,100.17524,100.1651
MIT,b4c36,7,100.161026,100.51029,100.06647,100.53205,100.166336
MIT,b4c36,8,100.17429,100.52452,100.06093,100.53219,100.13949
MIT,b4c36,9,100.1704,100.94669,97.6598,100.10764,100.23172
MIT,b4c36,10,100.16641,100.51112,100.07002,100.47428,100.17576
MIT,b4c36,11,100.172066,100.93957,98.08839,100.24984,100.19572
MIT,b4c36,12,100.17825,100.48155,100.06507,100.51949,100.21747
MIT,b4c36,13,100.17801,100.92671,97.81381,100.38735,100.15745
MIT,b4c36,14,100.17977,100.47298,100.0466,100.54065,100.10125
MIT,b4c36,15,100.177315,100.477455,100.05395,100.48326,100.19348
MIT,b4c36,16,100.17627,100.46304,100.10791,100.44834,100.19561
MIT,b4c36,17,100.18074,100.450096,100.01808,100.5019,100.21023
MIT,b4c36,18,100.17262,100.45047,100.10179,100.44859,100.16546
MIT,b4c36,19,100.1872,100.78407,99.13709,100.1297,100.17676
MIT,b4c36,20,100.18029,100.8225,98.65477,100.21519,100.12611
MIT,b4c36,21,100.18571,100.4571,100.06195,100.42491,100.11386
MIT,b4c36,22,100.18924,100.46447,100.07643,100.361595,100.11576
MIT,b4c36,23,100.20087,100.47515,100.02945,100.37662,100.15883
MIT,b4c36,24,100.21036,100.95364,97.99846,100.36995,100.0888
MIT,b4c36,25,100.20166,100.992546,99.305115,100.36821,100.19457
MIT,b4c36,26,100.202385,100.45497,99.9606,100.32359,100.09237
MIT,b4c36,27,100.21143,100.97082,98.9615,100.33075,100.11529
MIT,b4c36,28,100.20386,100.956825,98.64254,100.360695,100.09006
MIT,b4c36,29,100.20354,100.946945,97.53632,100.25231,100.12274
MIT,b4c36,30,100.2028,100.422165,99.99365,100.306046,100.097595
MIT,b4c36,31,100.19622,100.941025,98.49641,100.30082,100.05601
MIT,b4c36,32,100.19513,100.927505,98.270805,100.27939,100.019745
MIT,b4c36,33,100.19044,100.3889,99.993225,100.36052,100.087616
MIT,b4c36,34,100.19481,100.739105,99.10053,100.22531,100.08239
MIT,b4c36,35,100.18816,100.34621,100.02727,100.396515,100.048996
MIT,b4c36,36,100.18558,100.31565,100.05553,100.409775,100.04706
MIT,b4c36,37,100.1783,100.83413,98.81258,100.38677,100.10059
MIT,b4c36,38,100.16369,100.833115,98.80538,100.37223,100.10218
MIT,b4c36,39,100.16892,100.785545,98.383354,100.19069,100.127144
MIT,b4c36,40,100.1682,100.25458,100.08683,100.41433,100.173294
MIT,b4c36,41,100.16477,100.243614,100.09841,100.45439,100.146484
MIT,b4c36,42,100.15578,100.622955,98.932816,100.15866,100.10842
MIT,b4c36,43,100.1462,100.2441,100.0054,100.40297,100.015625
MIT,b4c36,44,100.15056,100.21466,100.09642,100.42528,99.99855
MIT,b4c36,45,100.13821,100.21379,100.10522,100.39499,100.11925
MIT,b4c36,46,100.13358,100.76406,98.51295,100.36077,100.05034
MIT,b4c36,47,100.12709,100.5695,99.15945,100.16424,100.11862
MIT,b4c36,48,100.13256,100.743164,98.55099,100.271675,100.06915
MIT,b4c36,49,100.13602,100.722305,98.00285,100.41566,100.08209
MIT,b4c36,50,100.13091,100.160484,100.079254,100.3571,100.02395
MIT,b4c36,51,100.12469,100.72513,97.6358,100.19759,100.01491
MIT,b4c36,52,100.1321,100.76218,99.24349,100.416794,100.029205
MIT,b4c36,53,100.129776,100.2022,100.0411,100.175446,100.008286
MIT,b4c36,54,100.14111,100.21587,100.04133,100.18724,100.06085
MIT,b4c36,55,100.13768,100.83732,99.35087,100.37196,100.008064
MIT,b4c36,56,100.15677,100.6513,99.03866,100.22869,99.95861
MIT,b4c36,57,100.13613,100.64606,98.83093,100.26206,99.976654
MIT,b4c36,58,100.146225,100.20143,99.95931,100.124756,99.986664
MIT,b4c36,59,100.13657,100.20053,99.92682,100.11393,99.97134
MIT,b4c36,60,100.140465,100.82919,98.563866,100.289085,99.976654
MIT,b4c36,61,100.13734,100.803764,98.07444,100.24343,99.99748
MIT,b4c36,62,100.12919,100.61029,99.10545,100.206,99.94971
MIT,b4c36,63,100.12782,100.77323,98.512695,100.23622,99.99305
MIT,b4c36,64,100.13063,100.600525,99.1728,100.21614,99.93632
MIT,b4c36,65,100.124275,100.756615,99.358345,100.326805,99.99863
MIT,b4c36,66,100.124016,100.57634,99.24556,100.19976,99.865486
MIT,b4c36,67,100.11881,100.557785,99.32015,100.248215,99.89814
MIT,b4c36,68,100.098175,100.10295,100.01304,100.20814,99.919136
MIT,b4c36,69,100.098045,100.081184,100.035545,100.20563,99.92037
MIT,b4c36,70,100.0927,100.722595,99.01919,100.341995,99.88897
MIT,b4c36,71,100.08466,100.67924,98.39248,100.2104,99.88749
MIT,b4c36,72,100.083855,100.04228,100.040054,100.222534,99.883995
MIT,b4c36,73,100.0741,100.663826,98.421875,100.32615,99.89224
MIT,b4c36,74,100.06894,100.64929,98.34721,100.30004,99.883575
MIT,b4c36,75,100.06529,99.98132,100.06526,100.24386,99.9238
MIT,b4c36,76,100.057976,100.62645,98.54251,100.30638,99.89406
MIT,b4c36,77,100.0584,100.59052,98.597466,100.10206,99.868164
MIT,b4c36,78,100.0494,99.91491,100.03041,100.295364,99.86095
MIT,b4c36,79,100.03712,99.88731,100.06862,100.292435,99.84582
MIT,b4c36,80,100.040245,100.563644,98.90061,100.28148,99.89605
MIT,b4c36,81,100.03108,99.83694,100.04179,100.26653,99.84868
MIT,b4c36,82,100.02738,99.81639,100.07272,100.25393,99.85125
MIT,b4c36,83,100.016266,100.55087,98.62485,100.24562,99.84672
MIT,b4c36,84,100.02558,100.53286,98.66077,100.18876,99.90194
MIT,b4c36,85,100.02044,100.386955,99.092636,100.11167,99.89407
MIT,b4c36,86,100.020546,100.4348,98.78683,100.219505,99.87045
MIT,b4c36,87,100.0222,100.60941,97.97949,100.18253,99.84252
MIT,b4c36,88,100.02695,99.9254,99.9191,100.02387,99.863846
MIT,b4c36,89,100.02493,100.4278,98.643715,100.2301,99.81102
MIT,b4c36,90,100.03276,100.63363,98.568375,100.24472,99.86141
MIT,b4c36,91,100.02722,100.43895,99.0948,100.195496,99.86239
MIT,b4c36,92,100.024025,100.650314,98.52158,100.34751,99.86804
MIT,b4c36,93,100.01983,100.64914,98.97453,100.30796,99.87081
MIT,b4c36,94,100.01686,100.63875,99.15311,100.32477,99.86936
MIT,b4c36,95,100.01438,99.83756,99.81835,99.93981,99.865204
MIT,b4c36,96,100.01322,99.85172,99.999756,99.99062,99.819244
MIT,b4c36,97,100.00613,99.8271,99.87645,100.0117,99.79423
MIT,b4c36,98,100.008934,100.5976,98.5012,100.19157,99.81786
MIT,b4c36,99,100.00185,99.835144,99.96607,99.90691,99.815575
MIT,b4c36,100,99.99509,100.58632,98.50211,100.250694,99.82796
MIT,b4c36,101,100.00076,100.58658,98.79326,100.29573,99.808205
MIT,b4c36,102,99.99331,99.81498,99.928986,99.90207,99.81559
MIT,b4c36,103,99.99163,99.79154,99.85412,99.93117,99.83295
MIT,b4c36,104,99.98079,99.781876,99.97349,99.994446,99.8183
MIT,b4c36,105,99.97191,100.376114,98.833626,100.12313,99.8164
MIT,b4c36,106,99.96796,100.558105,98.777725,100.24699,99.80152
MIT,b4c36,107,99.960686,99.69489,99.94571,99.94448,99.79278
MIT,b4c36,108,99.95495,100.52233,99.23385,100.39552,99.761055
MIT,b4c36,109,99.943375,100.30077,99.281624,100.238945,99.77924
MIT,b4c36,110,99.943794,99.613205,99.96707,100.10657,99.76644
MIT,b4c36,111,99.93829,100.272766,99.06493,100.133385,99.7764
MIT,b4c36,112,99.93108,100.46744,98.87064,100.318016,99.76371
MIT,b4c36,113,99.91354,100.44335,98.5625,100.12596,99.7701
MIT,b4c36,114,99.91216,100.46152,98.813416,100.29267,99.78269
MIT,b4c36,115,99.91143,100.438484,97.51968,100.31407,99.75776
MIT,b4c36,116,99.908485,100.45918,98.76932,100.16392,99.77484
MIT,b4c36,117,99.90964,99.56242,99.873184,99.21411,99.766754
MIT,b4c36,118,99.90707,99.608185,99.947685,99.82378,99.78175
MIT,b4c36,119,99.91128,99.63177,99.89208,99.53759,99.789276
MIT,b4c36,120,99.91673,100.33151,99.210556,100.221176,99.77199
MIT,b4c36,121,99.91084,99.599785,99.77638,99.81227,99.76329
MIT,b4c36,122,99.90619,99.58983,99.7442,99.58033,99.78293
MIT,b4c36,123,99.90259,100.50374,98.770584,100.27124,99.78871
MIT,b4c36,124,99.9076,100.501114,98.24999,100.341774,99.74396
MIT,b4c36,125,99.894104,100.50836,98.79609,100.268845,99.77243
MIT,b4c36,126,99.89562,99.56941,99.677826,99.635704,99.70652
MIT,b4c36,127,99.8929,100.48622,99.09527,100.23602,99.738365
MIT,b4c36,128,99.88533,99.537,99.82339,99.76396,99.75097
MIT,b4c36,129,99.87583,99.534134,99.798225,99.87823,99.766174
MIT,b4c36,130,99.86163,100.510735,98.80692,100.22406,99.75443
MIT,b4c36,131,99.85937,99.516174,99.74743,99.71438,99.67282
MIT,b4c36,132,99.86322,100.27206,99.13759,100.23079,99.75026
MIT,b4c36,133,99.86314,99.49419,99.83259,99.00531,99.70551
MIT,b4c36,134,99.86035,100.45272,98.51485,100.35181,99.70512
MIT,b4c36,135,99.852974,99.47785,99.7642,99.49281,99.67369
MIT,b4c36,136,99.84792,99.47649,99.78245,99.53165,99.68389
MIT,b4c36,137,99.84081,100.26104,99.17437,100.20078,99.63892
MIT,b4c36,138,99.841354,100.22952,99.17691,100.23153,99.62195
MIT,b4c36,139,99.828735,99.40297,99.58089,99.20081,99.63734
MIT,b4c36,140,99.821915,99.407906,99.775215,99.607605,99.644646
MIT,b4c36,141,99.81543,100.39233,98.93621,100.217834,99.61647
MIT,b4c36,142,99.81311,100.38798,99.5166,100.377365,99.65049
MIT,b4c36,143,99.80848,99.38087,99.806915,99.26781,99.63616
MIT,b4c36,144,99.799576,99.36995,99.5817,99.72648,99.62903
MIT,b4c36,145,99.80163,100.3692,99.104485,100.22739,99.6405
MIT,b4c36,146,99.79633,100.39842,98.92846,100.21743,99.63646
MIT,b4c36,147,99.79457,100.40354,98.656906,100.26168,99.581924
MIT,b4c36,148,99.792404,100.38268,99.01403,100.32695,99.5547
MIT,b4c36,149,99.77147,99.37753,99.67096,98.88237,99.60106
MIT,b4c36,150,99.78412,100.41618,99.07609,100.23329,99.64277
MIT,b4c36,151,99.779,100.42068,98.8661,100.242645,99.455025
MIT,b4c36,152,99.76539,99.40285,99.52974,99.07474,99.56433
MIT,b4c36,153,99.78527,100.4008,99.270454,100.216644,99.54306
MIT,b4c36,154,99.773895,100.41608,98.94505,100.294014,99.515335
MIT,b4c36,155,99.77307,100.44569,98.71041,100.40901,99.5453
MIT,b4c36,156,99.765236,99.37623,99.253845,98.89039,99.445175
MIT,b4c36,157,99.76368,100.431786,99.09033,100.203224,99.44509
MIT,b4c36,158,99.755486,100.45749,99.82542,100.35746,99.487495
MIT,b4c36,159,99.75224,99.34595,99.04571,99.29976,99.50689
MIT,b4c36,160,99.74816,100.435234,99.62352,100.3216,99.47082
MIT,b4c36,161,99.73786,99.35327,99.44706,98.86957,99.476974
MIT,b4c36,162,99.73185,99.34,99.2634,98.960846,99.473145
MIT,b4c36,163,99.73164,100.40861,99.676765,100.368286,99.443756
MIT,b4c36,164,99.72757,100.39197,99.7437,100.33884,99.47421
MIT,b4c36,165,99.74266,100.38818,98.83899,100.38402,99.39216
MIT,b4c36,166,99.730675,99.302505,98.841156,99.09205,99.45402
MIT,b4c36,167,99.72692,99.302025,99.02517,99.126724,99.375145
MIT,b4c36,168,99.71469,99.26729,99.149345,98.87542,99.43186
MIT,b4c36,169,99.69812,100.38135,98.66378,100.24957,99.39468
MIT,b4c36,170,99.704506,100.332016,99.14973,100.25253,99.37231
MIT,b4c36,171,99.694496,100.32286,98.90923,100.23011,99.33797
MIT,b4c36,172,99.69157,99.21588,99.0673,98.93271,99.342926
MIT,b4c36,173,99.69039,100.334915,98.98841,100.395966,99.37454
MIT,b4c36,174,99.68946,100.34642,99.70907,100.31594,99.39037
MIT,b4c36,175,99.69016,100.33613,99.05611,100.33914,99.36506
MIT,b4c36,176,99.67391,99.19213,98.9469,98.31993,99.2691
MIT,b4c36,177,99.67706,99.17861,98.88905,98.95174,99.33365
MIT,b4c36,178,99.66866,100.30821,99.0442,100.26825,99.27885
MIT,b4c36,179,99.660645,100.309906,99.81731,100.33771,99.273964
MIT,b4c36,180,99.65122,100.089096,98.90634,100.15714,99.27473
MIT,b4c36,181,99.65467,100.28078,98.60213,100.312546,99.3136
MIT,b4c36,182,99.66175,100.25539,98.816574,100.31293,99.281364
MIT,b4c36,183,99.647766,100.07847,99.17521,100.07414,99.28968
MIT,b4c36,184,99.639534,100.074814,99.248146,100.07574,99.29561
MIT,b4c36,185,99.643936,100.27342,99.086784,100.26621,99.24969
MIT,b4c36,186,99.63323,100.29312,99.4106,100.27761,99.27264
MIT,b4c36,187,99.63288,99.132385,98.46242,98.671524,99.27658
MIT,b4c36,188,99.6381,100.29677,99.17605,100.207695,99.28031
MIT,b4c36,189,99.62989,100.10317,98.98291,100.10709,99.22492
MIT,b4c36,190,99.6269,99.126854,98.21097,98.53963,99.1817
MIT,b4c36,191,99.62834,99.09422,97.74202,98.425385,99.24992
MIT,b4c36,192,99.62071,100.30348,98.812996,100.292244,99.232666
MIT,b4c36,193,99.61927,100.27037,98.81035,100.25871,99.28385
MIT,b4c36,194,99.61048,100.24234,99.50829,96.41894,99.2156
MIT,b4c36,195,99.59816,99.05527,98.49925,98.180885,99.2341
