dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost_fusion,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,fusion_0,fusion_1,fusion_2,fusion_3,fusion_4,fusion_5,fusion_6,fusion_7,fusion_8,fusion_9,fusion_10,fusion_11,fusion_12,fusion_13,fusion_14,fusion_15,pred_ensemble_huber,abs_err
MIT,b4c34,139,99.9132978753269,784,99.96432495117188,99.45358,99.83668,100.12827,4.4418793,5.814968,0.40269983,6.5391126,4.5641546,6.36436,3.7937331,0.21545292,4.0245934,0.075934,0.33100596,7.778746,1.0323703,0.08542019,3.5949786,4.3909316,100.01358523791065,0.10028736258374238
MIT,b4c34,140,99.91381175028378,783,100.30049896240234,99.50168,99.93678,100.0793,4.4419436,5.5939555,0.7525741,6.022387,4.4991016,6.114,3.8336952,0.7860762,4.00247,0.589703,0.32031754,7.338446,1.1078666,0.56616545,3.6882157,4.429958,100.268099128246,0.35428737796222265
MIT,b4c34,141,99.90950091036756,782,100.31262969970705,99.59022,99.96411,100.07129,4.370336,5.5472703,0.63206846,6.061305,4.4272237,6.069199,3.7729588,0.7439177,3.935829,0.5588835,0.3248817,7.304141,1.1320338,0.53773534,3.5945215,4.3381667,100.32094970731984,0.41144879695228553
MIT,b4c34,142,99.9053423296978,781,100.31057739257812,99.53165,99.87759,100.12346,4.364326,5.677528,0.5432308,6.0852056,4.435638,6.1912775,3.7153292,0.5761742,3.9328926,0.42420104,0.32522926,7.315381,1.1082773,0.4127711,3.5264564,4.294937,100.32655919979503,0.42121687009722564
MIT,b4c34,143,99.9034866701312,780,100.27064514160156,99.51675,99.93285,100.04344,4.4507976,5.581801,0.7179348,6.0685453,4.4886036,6.1041102,3.778011,0.74897355,4.0003605,0.5529598,0.3146697,7.339883,1.169792,0.54561245,3.6353877,4.413313,100.21806535248099,0.31457868234979003
MIT,b4c34,144,99.89260965021006,779,100.3148422241211,99.43017,99.82087,100.05788,4.3779793,5.7335753,0.57843816,6.0855474,4.4408307,6.245616,3.7174866,0.540009,3.9412909,0.38904014,0.34489167,7.3312883,1.1469333,0.38333932,3.5446393,4.3062625,100.30689464826608,0.4142849980560186
MIT,b4c34,145,99.88201811637612,778,100.21728515625,99.5033,99.94989,100.0929,4.599003,5.8280077,0.91423464,6.068375,4.6441774,6.34151,3.8886309,0.721759,4.1249294,0.49824715,0.33763686,7.463991,1.2007838,0.5086577,3.7934272,4.533024,100.14078270044837,0.258764584072253
MIT,b4c34,146,99.88818461585896,777,100.30343627929688,99.41729,99.82103,100.05865,4.467916,5.9598985,0.6440978,6.1538515,4.538365,6.475486,3.8244123,0.47038773,4.0230093,0.32675767,0.35882863,7.4465857,1.1766299,0.32012364,3.6568055,4.385305,100.25840126706773,0.37021665120876435
MIT,b4c34,147,99.87992455173688,776,100.23851013183594,99.467636,99.88234,100.059685,4.4967484,5.9761677,0.6706711,6.171316,4.5681114,6.491716,3.8367963,0.48455212,4.0487013,0.32727283,0.36239192,7.4758186,1.17027,0.3272095,3.6747067,4.4104414,100.20133538841779,0.3214108366809114
MIT,b4c34,148,99.8755661308061,775,100.18829345703124,99.45547,99.85506,100.130424,4.4878864,5.754412,0.7582901,6.247698,4.5706778,6.2864747,3.8075671,0.39143997,4.0151644,0.24776922,0.33092836,7.518009,1.0768024,0.22967854,3.666348,4.432636,100.20872708922427,0.33316095841816207
MIT,b4c34,149,99.86601186308886,774,100.11776733398438,99.45121,99.87693,100.09977,4.489946,5.7608037,0.7250813,6.2821946,4.5806046,6.3051915,3.798489,0.36181378,4.0208483,0.21437801,0.31889945,7.556736,1.0507144,0.20235151,3.6529512,4.4332876,100.16363541038125,0.29762354729238893
MIT,b4c34,150,99.87644162147342,773,99.96197509765624,99.39755,99.79618,100.017265,4.6028,6.0224056,0.9004468,6.1167216,4.669157,6.537829,3.9390519,0.6177308,4.133245,0.42897594,0.34256992,7.610049,1.1394876,0.42859238,3.8268757,4.5392127,99.95769454069087,0.08125291921744804
MIT,b4c34,151,99.86390878224672,772,100.28521728515624,99.431145,99.87683,100.01065,4.311487,5.6840825,0.42399636,6.1240387,4.387677,6.1846385,3.79721,0.57680833,3.8920488,0.4765565,0.34679356,7.3489094,1.0702046,0.40185803,3.5738735,4.25283,100.2409331653279,0.3770243830811779
MIT,b4c34,152,99.86439410859492,771,100.17984771728516,99.38545,99.82058,100.00931,4.489198,5.6694994,0.7920802,6.0577197,4.555028,6.186979,3.8923647,0.7985552,4.0447454,0.6020763,0.32297567,7.4544177,1.0940459,0.57495606,3.7628112,4.4818172,100.15870674456352,0.2943126359685948
MIT,b4c34,153,99.8792869661422,770,100.26028442382812,99.410934,99.80513,100.05865,4.4840684,5.941982,0.7050081,6.136568,4.555744,6.4548144,3.8176851,0.5058859,4.033658,0.3437839,0.36035383,7.4332848,1.1610615,0.34427354,3.6618867,4.400075,100.2443304098634,0.36504344372119135
MIT,b4c34,154,99.85991197702636,769,99.85057067871094,99.34354,99.80688,100.0742,4.5348525,5.910951,0.44332436,6.694962,4.657867,6.462893,3.875426,0.21272674,4.100567,0.07277359,0.33780587,7.9714146,1.0778203,0.07796299,3.6998138,4.4767222,99.89481713169214,0.03490515466577904
MIT,b4c34,155,99.86891430497508,768,100.14070129394533,99.53009,99.91244,100.081,4.522777,6.0251656,0.7061076,6.116139,4.6038103,6.530625,3.8449297,0.5107052,4.084323,0.34922183,0.3535341,7.520582,1.1663761,0.34915826,3.7079072,4.4443045,100.09802576387035,0.22911145889527518
MIT,b4c34,156,99.86494604836344,767,100.23291778564452,99.34122,99.82879,99.9795,4.5604997,5.79978,0.91125333,6.0812383,4.6033998,6.314238,3.8649108,0.71941876,4.081466,0.49462944,0.33760762,7.4407964,1.1844181,0.5053927,3.7577643,4.495425,100.20192254669071,0.3369764983272745
MIT,b4c34,157,99.85443064415271,766,99.95568084716795,99.33248,99.759895,100.055275,4.530564,5.91336,0.8105975,6.31122,4.625593,6.4362698,3.906541,0.42427278,4.035274,0.28418627,0.36042508,7.6696095,1.1159853,0.2597247,3.785659,4.481014,100.06409791896738,0.20966727481466307
MIT,b4c34,158,99.85393580160164,765,100.2419204711914,99.347466,99.81158,99.9651,4.438159,5.556493,0.7511785,6.1006885,4.484961,6.068911,3.7988324,0.7908865,3.9849985,0.58015543,0.31678545,7.369877,1.1401232,0.5737194,3.646241,4.407611,100.24569895348232,0.39176315188068145
MIT,b4c34,159,99.86875252952568,764,100.30348205566406,99.47985,99.82971,100.03473,4.3653255,5.5386696,0.7120642,6.0251603,4.425177,6.064401,3.8028653,0.79906374,3.9323683,0.59853834,0.33173287,7.2688117,1.1160271,0.5725939,3.6205149,4.333762,100.34259371040366,0.473841180877983
MIT,b4c34,160,99.86954237436686,763,100.30669403076172,99.28192,99.86189,100.00546,4.5593376,5.774271,0.90145284,6.0992613,4.6037736,6.286512,3.8520954,0.7414199,4.0875454,0.51396835,0.32950723,7.444745,1.1815506,0.52569246,3.744616,4.4992666,100.2768230467777,0.40728067241083465
MIT,b4c34,161,99.8828174774202,762,99.87557983398438,99.22196,99.735565,100.04764,4.49634,5.8521714,0.46288896,6.606212,4.6070623,6.402533,3.8214643,0.22278695,4.0582256,0.066600755,0.32910737,7.8223352,1.0348245,0.081106514,3.6311195,4.422899,99.92515408584545,0.042336608425245004
MIT,b4c34,162,99.87156932558575,761,100.25439453125,99.28087,99.79729,100.00474,4.621624,5.924089,1.0209632,6.080176,4.6669035,6.426627,3.9181495,0.7260496,4.1380553,0.49018964,0.34040898,7.4845486,1.1779268,0.5041137,3.824491,4.5588393,100.21292824685082,0.34135892126506917
MIT,b4c34,163,99.86023552792516,760,100.00928497314452,99.21563,99.80879,100.05504,4.4954066,5.767994,0.81198525,6.189333,4.5936623,6.2858815,3.856529,0.4741725,4.0191793,0.33920544,0.31905043,7.5942664,1.0619899,0.30806163,3.7449832,4.4534564,100.08143578102674,0.22120025310158553
MIT,b4c34,164,99.85780889618422,759,100.359619140625,99.1733,99.685905,100.052414,4.272781,5.6436443,0.3776937,6.2346034,4.379198,6.1841207,3.6073623,0.24536948,3.8755145,0.10403099,0.30013597,7.3597193,0.9829969,0.110859014,3.3885043,4.2193756,100.39206234286023,0.5342534466760043
MIT,b4c34,165,99.8528699868762,758,99.80007934570312,99.17277,99.78576,100.00343,4.6043835,6.079193,0.4592162,6.92626,4.7465687,6.642027,3.9813585,0.22060053,4.1638184,0.08710316,0.33516848,8.296953,1.0752723,0.086501844,3.834165,4.557079,99.9544417882314,0.10157180135520605
MIT,b4c34,166,99.8398232726926,757,100.33841705322266,99.306175,99.72485,100.002556,4.2748733,5.7266936,0.4353258,6.118562,4.363525,6.2091045,3.8753927,0.5938532,3.8596559,0.5061336,0.36708722,7.3514724,1.0509126,0.4064082,3.6463249,4.218938,100.30213937830017,0.4623161056075702
MIT,b4c34,167,99.84631332307424,756,100.35173034667967,99.22427,99.70461,99.96529,4.291961,5.738779,0.43079838,6.0647173,4.3424263,6.2482815,3.8720844,0.5205473,3.8414762,0.3944371,0.44742146,7.255271,0.998766,0.29948086,3.6610143,4.2058377,100.25278944533711,0.4064761222628732
MIT,b4c34,168,99.8354267869502,755,100.2359619140625,99.317474,99.80586,99.97974,4.585601,5.836578,0.91417587,6.128575,4.635165,6.336127,3.8692234,0.72705626,4.1193385,0.49913967,0.32967755,7.488222,1.198154,0.51413924,3.7680871,4.5243206,100.18079587151041,0.3453690845602182
MIT,b4c34,169,99.83179159744026,754,100.02232360839844,99.12278,99.70672,100.02778,4.4831967,5.90807,0.65586776,6.1900744,4.565317,6.416874,3.8257923,0.55648196,4.0385885,0.40224144,0.33330292,7.583418,1.1064677,0.3908839,3.6896605,4.4173822,100.06797316321729,0.23618156577703076
MIT,b4c34,170,99.8176410037196,753,100.26870727539062,99.226326,99.761444,99.9929,4.3164744,5.7230616,0.4547672,6.2392535,4.3999653,6.2312703,3.7858884,0.5800334,3.8942597,0.4543378,0.32652062,7.4690185,1.0682647,0.4074941,3.5745416,4.2572722,100.34765630380711,0.5300153000875127
MIT,b4c34,171,99.8112080505554,752,99.96063995361328,99.20815,99.72893,100.03164,4.543642,6.0867395,0.73410803,6.2880416,4.621999,6.599687,3.9097373,0.4955647,4.088874,0.33201173,0.3519505,7.655293,1.157833,0.3313232,3.7651167,4.4638305,99.9985171980247,0.18730914746930694
MIT,b4c34,172,99.81169337690358,751,100.2588882446289,99.194305,99.62313,99.92247,4.3618207,5.6169667,0.59655005,6.1915627,4.434049,6.133794,3.7874753,0.68669623,3.9222689,0.54245687,0.31290597,7.4521165,1.105667,0.5127939,3.617689,4.3132434,100.3439410656513,0.5322476887477166
MIT,b4c34,173,99.79407888532528,750,100.29871368408205,99.15755,99.64707,99.96887,4.33788,5.6605773,0.41129953,6.289954,4.4265094,6.1873655,3.6857958,0.27556422,3.9108102,0.1247416,0.3070661,7.48223,1.0192217,0.13161594,3.5057383,4.266006,100.26654156195664,0.4724626766313662
MIT,b4c34,174,99.78756980253785,749,99.98616790771484,99.17568,99.73883,99.92487,4.441421,5.6178303,0.721613,6.2368946,4.497739,6.1504774,3.8594124,0.7931622,3.9837387,0.58695793,0.3152152,7.545168,1.1267037,0.57239175,3.707699,4.410854,100.10247069865399,0.3149008961161428
MIT,b4c34,175,99.79032950138046,748,99.94017028808594,99.20611,99.726204,99.99379,4.425723,5.6384773,0.6456541,6.216045,4.507861,6.1587524,3.7557507,0.38161644,3.973269,0.22671613,0.28497103,7.5205746,1.017448,0.21523026,3.6154058,4.3667855,99.9226444033321,0.13231490195164497
MIT,b4c34,176,99.79407888532528,747,99.80726623535156,99.19597,99.61243,100.02466,4.6327715,5.9948516,0.63126636,6.704736,4.7483644,6.558932,3.9212677,0.30125663,4.1704435,0.15202457,0.32475007,8.035681,1.0874696,0.14551485,3.7720823,4.574912,99.90757313680668,0.11349425148139858
MIT,b4c34,177,99.77820585887868,746,100.31189727783205,99.3456,99.64728,100.036415,4.4028945,5.740711,0.6580867,6.149152,4.446085,6.2120624,3.89618,0.54468644,3.8935907,0.38156587,0.48188248,7.328175,1.014162,0.3117819,3.6974173,4.286901,100.27828281796725,0.5000769590885739
MIT,b4c34,178,99.78486720091264,745,100.06388854980467,99.10976,99.60608,99.99011,4.493511,6.0104713,0.67898715,6.2609653,4.57069,6.5273957,3.8647275,0.48268443,4.0432663,0.3328533,0.35535035,7.572922,1.1645553,0.32877436,3.711925,4.4146543,100.09220613357435,0.30733893266170753
MIT,b4c34,179,99.770916447453,744,99.82259368896484,99.13101,99.64429,100.02786,4.6078334,6.002965,0.43149528,6.739038,4.731604,6.567598,3.9372818,0.24816172,4.164018,0.10996392,0.3281794,8.092599,1.0885698,0.10909425,3.7802863,4.550932,99.84869366047567,0.07777721302267082
MIT,b4c34,180,99.76873723698762,743,99.88475036621094,99.157974,99.6222,99.952545,4.693202,5.9952173,1.014531,6.1977773,4.7464094,6.515331,4.0006075,0.7377827,4.1991444,0.5097597,0.32806978,7.7167706,1.1683658,0.5180138,3.9325922,4.635875,99.8867992687992,0.11806203181157571
MIT,b4c34,181,99.75699424260208,742,100.05046081542967,99.1894,99.615135,99.959694,4.4870753,5.9238462,0.6508568,6.226883,4.5634413,6.438678,3.8238878,0.52977455,4.042597,0.36828628,0.3432361,7.571511,1.1574522,0.3669269,3.6815488,4.416404,100.06670146493586,0.30970722233378467
MIT,b4c34,182,99.73865651960294,741,100.07830810546876,99.24123,99.69268,99.9797,4.448404,5.6002016,0.62688357,6.244119,4.5062337,6.0987697,3.8303094,0.7511307,4.005436,0.54769325,0.3143842,7.5173254,1.189686,0.5429214,3.6710296,4.4189,100.05800373543843,0.3193472158354922
MIT,b4c34,183,99.74571754215891,740,99.85858154296876,99.14549,99.56056,99.92566,4.709933,6.0107055,1.0807325,6.22723,4.7648773,6.519849,4.0196757,0.75687903,4.2124195,0.51977795,0.32820183,7.7504506,1.1643707,0.529925,3.9611087,4.656781,99.8782217250313,0.1325041828723812
MIT,b4c34,184,99.7533114720776,739,99.99304962158205,99.144844,99.56117,99.90131,4.497344,5.6299677,0.7733385,6.2348475,4.5404963,6.1368566,3.8541906,0.7833088,4.032297,0.5679559,0.3147661,7.551407,1.1587445,0.5683605,3.724568,4.4637437,100.00911795905168,0.25580648697408037
MIT,b4c34,185,99.74289122989596,738,99.81820678710938,99.118385,99.54803,99.96249,4.5804,5.933812,0.6370438,6.5652437,4.6971316,6.487912,3.9073727,0.32719722,4.11994,0.18396074,0.3104963,7.9533095,1.046131,0.17387201,3.7739697,4.531706,99.90866621499258,0.16577498509661837
MIT,b4c34,186,99.73158598084407,737,99.93153381347656,99.20437,99.525986,99.99805,4.586348,6.1147046,0.7650659,6.241828,4.6715884,6.6276174,3.937693,0.5319515,4.1299953,0.36864692,0.34857786,7.7547283,1.1406963,0.36347154,3.8281617,4.5159473,99.95607584302509,0.22448986218101652
MIT,b4c34,187,99.73956055887896,736,99.89012908935548,99.116646,99.64127,99.89694,4.662081,5.9471064,0.951244,6.2377667,4.712154,6.467843,3.9713748,0.7263358,4.1765866,0.49967557,0.32474956,7.6963344,1.1961966,0.5091623,3.8966339,4.6021304,99.87529537162293,0.13573481274396215
MIT,b4c34,188,99.72778901588474,735,99.95974731445312,99.12161,99.587654,99.97705,4.5024104,5.690168,0.8590098,6.267561,4.585658,6.2091746,3.8426826,0.46552593,4.021147,0.31306857,0.30282524,7.586369,1.0135036,0.29090083,3.7292142,4.4433904,100.0192096247082,0.2914206088234579
MIT,b4c34,189,99.7279222427254,734,100.00838470458984,99.1076,99.49152,99.9292,4.495075,6.039162,0.7976947,6.2886114,4.5699186,6.539681,3.8801029,0.5260633,4.042133,0.3589047,0.36461425,7.57862,1.1689153,0.35706842,3.760487,4.417631,100.08173804646388,0.35381580373848465
MIT,b4c34,190,99.72308801164934,733,99.90299987792967,99.14645,99.57258,99.938965,4.484235,5.9067354,0.58430594,6.2495227,4.5679216,6.424582,3.8333728,0.5558535,4.0498466,0.40892026,0.31810445,7.6477447,1.1263702,0.39475754,3.696828,4.431165,99.92617087312011,0.2030828614707758
MIT,b4c34,191,99.70104848571992,732,99.87133026123048,99.135185,99.54671,99.92545,4.7158513,6.047777,1.0182331,6.2721324,4.769312,6.5728893,4.031002,0.7218598,4.2204695,0.49309066,0.33099335,7.7970605,1.1677996,0.5040762,3.9610727,4.6596775,99.88363639240544,0.18258790668551228
MIT,b4c34,192,99.69498666446906,731,99.88778686523438,99.09014,99.54481,99.95287,4.5402226,5.9912224,0.7526438,6.1843224,4.62899,6.4674754,3.9032023,0.5938619,4.0898128,0.4600974,0.3329934,7.661575,1.100264,0.42838228,3.8212812,4.477844,99.8848625771882,0.1898759127191454
MIT,b4c34,193,99.69173212307534,730,99.81827545166016,99.07318,99.51845,99.8419,4.559134,5.7408237,0.84120077,6.2682457,4.613057,6.269625,3.9131937,0.7886517,4.089123,0.57522184,0.30983695,7.6671815,1.126949,0.5705323,3.813865,4.528593,99.88465792996047,0.19292580688512828
MIT,b4c34,194,99.68646014666564,729,99.87511444091795,99.08837,99.56854,99.9669,4.6000385,6.003575,0.73893267,6.539255,4.7011685,6.5510864,3.974869,0.3841464,4.100122,0.25207412,0.33412582,7.9502287,1.1154848,0.22466041,3.8639498,4.5573688,100.00143020054668,0.3149700538810407
MIT,b4c34,195,99.67417472871446,728,99.8356704711914,99.06668,99.50435,99.883026,4.6895084,6.0341606,0.96760124,6.2617598,4.7594895,6.5529966,4.0087996,0.70527756,4.2066755,0.49714488,0.32210845,7.8252635,1.1457682,0.4961425,3.943209,4.646547,99.86123458373284,0.18705985501837574
MIT,b4c34,196,99.671700515959,727,97.30198669433594,99.083466,99.53473,99.875534,4.5342965,5.738124,0.80322313,6.2857757,4.5911317,6.263196,3.908873,0.7764062,4.071452,0.5746639,0.30750403,7.6720347,1.1180495,0.56373453,3.8087554,4.507657,97.55061512886094,2.121085387098063
MIT,b4c34,197,99.6708345414946,726,99.79965209960938,99.05423,99.57321,99.996,4.566312,6.001718,0.40553683,6.8515086,4.700257,6.5600634,3.9468243,0.20666477,4.1321445,0.0794906,0.33465016,8.203996,1.0740162,0.077466704,3.79489,4.5134716,99.88782984319312,0.21699530169851755
MIT,b4c34,198,99.66226044267664,725,99.86631774902344,99.093796,99.52587,99.899475,4.6434584,5.9731655,1.0200682,6.300973,4.7055464,6.4667835,3.970536,0.73024106,4.1677814,0.48710242,0.3517727,7.6542115,1.2212871,0.5028825,3.9078763,4.597505,99.88767822833886,0.22541778566221637
MIT,b4c34,199,99.66144204922676,724,99.84587097167967,99.127144,99.53133,99.91779,4.675005,5.991104,1.0142293,6.290503,4.732635,6.5038896,4.004103,0.73395157,4.180464,0.50216365,0.33090603,7.7728443,1.1657503,0.51117927,3.938798,4.6161146,99.90131611191713,0.2398740626903617
MIT,b4c34,200,99.66307883612652,723,99.9013671875,99.187744,99.60269,99.9784,4.550725,6.0655537,0.66693044,6.3339458,4.6379366,6.5816736,3.8984928,0.511083,4.1075373,0.35747615,0.34479314,7.739299,1.1706144,0.35423937,3.7790668,4.480639,99.93198659645341,0.268907760326897
MIT,b4c34,201,99.65841589670276,722,99.80144500732422,99.06544,99.48204,99.888855,4.601601,5.877766,0.8887336,6.281171,4.6852765,6.385797,4.0114307,0.7832912,4.1466537,0.58469754,0.30928013,7.782826,1.0438094,0.55645066,3.9308212,4.5974617,99.85658294509683,0.19816704839406896
MIT,b4c34,202,99.63179907717574,721,99.8219223022461,98.99253,99.49525,99.967545,4.6414046,6.021933,0.68835676,6.622437,4.7199087,6.568591,4.0090837,0.3514378,4.113379,0.2208401,0.35370612,8.022882,1.1374272,0.20059352,3.8976922,4.5671444,99.90220241204271,0.27040333486696966
MIT,b4c34,203,99.6422002869516,720,99.81277465820312,99.08186,99.49859,99.9077,4.386351,5.758585,0.45821965,6.334143,4.4696274,6.2805095,3.8370914,0.58892673,3.9555128,0.4540319,0.31697166,7.6392694,1.085525,0.42336625,3.6518269,4.3371196,99.90500025407744,0.2627999671258294
MIT,b4c34,204,99.63040971155152,719,99.88768768310548,99.08097,99.48019,99.966644,4.5553823,6.095165,0.7132087,6.37035,4.641323,6.606411,3.9316046,0.49824604,4.1068144,0.33819604,0.35290748,7.748248,1.1733766,0.33747074,3.8077848,4.4840097,99.92574573600037,0.29533602444884366
MIT,b4c34,205,99.6315516559002,718,99.9446792602539,99.07707,99.4716,99.88061,4.6491966,6.037666,1.0567034,6.289893,4.6911497,6.5385103,4.0051675,0.7310037,4.157237,0.49347576,0.36322662,7.617078,1.2290558,0.5013124,3.9515417,4.5857716,99.95074601607008,0.3191943601698881
MIT,b4c34,206,99.6190283328764,717,99.95397186279295,99.06704,99.51807,99.92655,4.537126,6.065604,0.6542717,6.3469853,4.6176033,6.5911045,3.9014513,0.47966975,4.091441,0.33339256,0.3480278,7.7158055,1.1902947,0.3288983,3.7646267,4.4662766,99.96722680925345,0.3481984763770498
MIT,b4c34,207,99.63414006309053,716,100.11609649658205,98.990974,99.40475,99.84206,4.33017,5.784724,0.39929688,6.2843037,4.418744,6.3068743,3.8057177,0.39243466,3.9026976,0.26592097,0.34277847,7.5462165,0.996821,0.2146452,3.6155763,4.277071,100.11322085040526,0.4790807873147287
MIT,b4c34,208,99.63304569975637,715,99.92086029052734,99.01795,99.50991,99.83395,4.683282,6.000674,0.9570136,6.2994885,4.730136,6.5226336,4.000795,0.7158693,4.1931863,0.4838761,0.33064884,7.7490034,1.2120115,0.49702576,3.9293747,4.6224184,99.89620812244773,0.2631624226913658
MIT,b4c34,209,99.64316142344504,714,99.7509765625,98.96734,99.42966,99.8773,4.6321383,6.0592346,0.75568426,6.5933814,4.72517,6.6075983,4.0147223,0.38899514,4.122886,0.25075057,0.35149089,7.9740424,1.1454334,0.22810596,3.907762,4.576624,99.86062163197175,0.21746020852671677
MIT,b4c34,210,99.62678403824448,713,99.93853759765624,99.01647,99.400505,99.92831,4.6160464,6.0523863,0.7984995,6.533644,4.717543,6.590741,4.0018115,0.41675866,4.116389,0.270403,0.3518068,7.9420824,1.1282637,0.2501418,3.901309,4.5683336,100.0619591280394,0.4351750897949245
