noise_level,dataset,battery_id,cycle_idx,SOH_true,SOH_pred
5x BMS-grade (stress),MIT,b3c35,965,90.40246548521861,91.78372192382812
5x BMS-grade (stress),MIT,b3c35,966,90.34743773821653,90.96763610839844
5x BMS-grade (stress),MIT,b3c35,967,90.29255569658164,90.97327423095703
5x BMS-grade (stress),MIT,b3c35,968,90.24329976219005,91.42578887939453
5x BMS-grade (stress),MIT,b3c35,969,90.1888661170723,90.65665435791016
5x BMS-grade (stress),MIT,b3c35,970,90.12789359108832,90.60604858398438
5x BMS-grade (stress),MIT,b3c35,971,90.07083254918778,89.31271362304688
5x BMS-grade (stress),MIT,b3c35,972,90.01526146217122,90.1033935546875
5x BMS-grade (stress),MIT,b3c35,973,89.96460957635837,88.91305541992188
5x BMS-grade (stress),MIT,b3c35,974,89.90142984906993,90.09552764892578
5x BMS-grade (stress),MIT,b3c35,975,89.84397681272989,90.77105712890625
5x BMS-grade (stress),MIT,b3c35,976,89.78195050792893,91.30186462402344
5x BMS-grade (stress),MIT,b3c35,977,89.72449747158888,91.24702453613281
5x BMS-grade (stress),MIT,b3c35,978,89.66917267364461,90.24686431884766
5x BMS-grade (stress),MIT,b3c35,979,89.60640186141899,89.1082763671875
5x BMS-grade (stress),MIT,b3c35,980,89.55076967215165,89.94168090820312
5x BMS-grade (stress),MIT,b3c35,981,89.49297916338047,88.10746002197266
5x BMS-grade (stress),MIT,b3c35,982,89.42861687253112,89.86428833007812
5x BMS-grade (stress),MIT,b3c35,983,89.36874324702625,90.41512298583984
5x BMS-grade (stress),MIT,b3c35,984,89.30925597575313,89.0455093383789
5x BMS-grade (stress),MIT,b3c35,985,89.24351559414043,90.11018371582031
5x BMS-grade (stress),MIT,b3c35,986,89.19000600306114,90.64940643310547
5x BMS-grade (stress),MIT,b3c35,987,89.13209892999619,89.06912994384766
5x BMS-grade (stress),MIT,b3c35,988,89.06994948065908,86.90973663330078
5x BMS-grade (stress),MIT,b3c35,989,89.00991886937148,90.34351348876953
5x BMS-grade (stress),MIT,b3c35,990,88.95177584761514,89.21824645996094
5x BMS-grade (stress),MIT,b3c35,991,88.88570457381368,89.4616470336914
5x BMS-grade (stress),MIT,b3c35,992,88.82943880120769,87.77013397216797
5x BMS-grade (stress),MIT,b3c35,993,88.77208070836498,88.78533172607422
5x BMS-grade (stress),MIT,b3c35,994,88.70109587356761,88.18958282470703
5x BMS-grade (stress),MIT,b3c35,995,88.64309291697069,89.14466857910156
5x BMS-grade (stress),MIT,b3c35,996,88.58102807075002,90.39080810546875
5x BMS-grade (stress),MIT,b3c35,997,88.51965791011878,88.71636199951172
5x BMS-grade (stress),MIT,b3c35,998,88.45948159346399,88.72242736816406
5x BMS-grade (stress),MIT,b3c35,999,88.40119286634042,88.78564453125
5x BMS-grade (stress),MIT,b3c35,1000,88.33957641663689,88.99519348144531
5x BMS-grade (stress),MIT,b3c35,1001,88.28206133801146,89.37088012695312
5x BMS-grade (stress),MIT,b3c35,1002,88.22282035581063,88.81451416015625
5x BMS-grade (stress),MIT,b3c35,1003,88.15671524076262,89.10245513916016
5x BMS-grade (stress),MIT,b3c35,1004,88.1033297342541,88.28011322021484
5x BMS-grade (stress),MIT,b3c35,1005,88.02841649475,88.50534057617188
5x BMS-grade (stress),MIT,b3c35,1006,87.96975269381024,87.09583282470703
5x BMS-grade (stress),MIT,b3c35,1007,87.9071557879906,88.49779510498047
5x BMS-grade (stress),MIT,b3c35,1008,87.85676805190796,86.9677963256836
5x BMS-grade (stress),MIT,b3c35,1009,87.79094870738659,89.33726501464844
5x BMS-grade (stress),MIT,b3c35,1010,87.7340831926885,89.37033081054688
5x BMS-grade (stress),MIT,b3c35,1011,87.66977730391677,88.83668518066406
5x BMS-grade (stress),MIT,b3c35,1012,87.61083901286588,87.69380187988281
5x BMS-grade (stress),MIT,b3c35,1013,87.54352407325277,88.16351318359375
5x BMS-grade (stress),MIT,b3c35,1014,87.48522406571368,89.03629302978516
5x BMS-grade (stress),MIT,b3c35,1015,87.42289600979743,88.1446762084961
5x BMS-grade (stress),MIT,b3c35,1016,87.36185674135494,88.7165756225586
5x BMS-grade (stress),MIT,b3c35,1017,87.30150651829412,87.67792510986328
5x BMS-grade (stress),MIT,b3c35,1018,87.23771012829029,87.50092315673828
5x BMS-grade (stress),MIT,b3c35,1019,87.1770901152915,86.72779846191406
5x BMS-grade (stress),MIT,b3c35,1020,87.11789425475277,88.08692169189453
5x BMS-grade (stress),MIT,b3c35,1021,87.05780724138755,87.83815002441406
5x BMS-grade (stress),MIT,b3c35,1022,86.99780389110414,87.169677734375
5x BMS-grade (stress),MIT,b3c35,1023,86.9356046199318,87.27690887451172
5x BMS-grade (stress),MIT,b3c35,1024,86.87563041072181,87.9967041015625
5x BMS-grade (stress),MIT,b3c35,1025,86.82013170637154,86.99120330810547
5x BMS-grade (stress),MIT,b3c35,1026,86.76094712624834,87.09496307373047
5x BMS-grade (stress),MIT,b3c35,1027,86.69711689499795,88.14318084716797
5x BMS-grade (stress),MIT,b3c35,1028,86.64283459545517,86.9242935180664
5x BMS-grade (stress),MIT,b3c35,1029,86.58292148849596,87.07073211669922
5x BMS-grade (stress),MIT,b3c35,1030,86.51378006160236,87.7020034790039
5x BMS-grade (stress),MIT,b3c35,1031,86.45778313889971,86.76818084716797
5x BMS-grade (stress),MIT,b3c35,1032,86.39434020191568,86.25084686279297
5x BMS-grade (stress),MIT,b3c35,1033,86.3406125228029,85.86453247070312
5x BMS-grade (stress),MIT,b3c35,1034,86.27839633100726,85.64947509765625
5x BMS-grade (stress),MIT,b3c35,1035,86.21222447350071,85.88858032226562
5x BMS-grade (stress),MIT,b3c35,1036,86.1512575877245,86.94586181640625
5x BMS-grade (stress),MIT,b3c35,1037,86.09819075295458,84.83209228515625
5x BMS-grade (stress),MIT,b3c35,1038,86.03734795174915,86.68809509277344
5x BMS-grade (stress),MIT,b3c35,1039,85.97252598396715,86.72269439697266
5x BMS-grade (stress),MIT,b3c35,1040,85.91106652004635,86.15019989013672
5x BMS-grade (stress),MIT,b3c35,1041,85.84945477051593,83.2607192993164
5x BMS-grade (stress),MIT,b3c35,1042,85.79297090987644,84.75702667236328
5x BMS-grade (stress),MIT,b3c35,1043,85.73723155666163,82.10000610351562
5x BMS-grade (stress),MIT,b3c35,1044,85.67469575309276,85.94880676269531
5x BMS-grade (stress),MIT,b3c35,1045,85.61932677352104,87.03707122802734
5x BMS-grade (stress),MIT,b3c35,1046,85.54748462714373,85.49846649169922
5x BMS-grade (stress),MIT,b3c35,1047,85.49121321432997,85.96295928955078
5x BMS-grade (stress),MIT,b3c35,1048,85.42746194598826,86.69022369384766
5x BMS-grade (stress),MIT,b3c35,1049,85.3666915274491,84.35911560058594
5x BMS-grade (stress),MIT,b3c35,1050,85.30910876633052,84.51939392089844
5x BMS-grade (stress),MIT,b3c35,1051,85.24574949242832,85.20636749267578
5x BMS-grade (stress),MIT,b3c35,1052,85.19109775927707,85.82025909423828
5x BMS-grade (stress),MIT,b3c35,1053,85.12992876605603,85.4653549194336
5x BMS-grade (stress),MIT,b3c35,1054,85.07195401049795,83.3792495727539
5x BMS-grade (stress),MIT,b3c35,1055,85.01086398018558,84.7851333618164
5x BMS-grade (stress),MIT,b3c35,1056,84.94797566363155,84.5940933227539
5x BMS-grade (stress),MIT,b3c35,1057,84.88778242635347,84.85855102539062
5x BMS-grade (stress),MIT,b3c35,1058,84.83003139903661,84.83887481689453
5x BMS-grade (stress),MIT,b3c35,1059,84.77151894367182,86.35391998291016
5x BMS-grade (stress),MIT,b3c35,1060,84.70484886781291,85.02623748779297
5x BMS-grade (stress),MIT,b3c35,1061,84.6431365345774,84.55191040039062
5x BMS-grade (stress),MIT,b3c35,1062,84.57061098302617,84.68978881835938
5x BMS-grade (stress),MIT,b3c35,1063,84.52027306877878,84.38754272460938
5x BMS-grade (stress),MIT,b3c35,1064,84.45586659630196,83.81840515136719
5x BMS-grade (stress),MIT,b3c35,1065,84.39548817220232,84.65689086914062
5x BMS-grade (stress),MIT,b3c35,1066,84.32710253314892,83.87513732910156
5x BMS-grade (stress),MIT,b3c35,1067,84.26260581734789,88.03916931152344
5x BMS-grade (stress),MIT,b3c35,1068,84.2046761834519,81.83750915527344
5x BMS-grade (stress),MIT,b3c35,1069,84.14098601736094,84.56890106201172
5x BMS-grade (stress),MIT,b3c35,1070,84.07654006342979,85.60298919677734
5x BMS-grade (stress),MIT,b3c35,1071,84.0146378431996,84.68424224853516
5x BMS-grade (stress),MIT,b3c35,1072,83.95135659217144,84.54881286621094
5x BMS-grade (stress),MIT,b3c35,1073,83.88356035482923,87.10177612304688
5x BMS-grade (stress),MIT,b3c35,1074,83.81984198769946,83.83815002441406
5x BMS-grade (stress),MIT,b3c35,1075,83.75745282953243,85.08797454833984
5x BMS-grade (stress),MIT,b3c35,1076,83.69600934620028,84.1887435913086
5x BMS-grade (stress),MIT,b3c35,1077,83.62725991374619,84.22686004638672
5x BMS-grade (stress),MIT,b3c35,1078,83.57436228520915,84.42012023925781
5x BMS-grade (stress),MIT,b3c35,1079,83.5032364452177,82.72838592529297
5x BMS-grade (stress),MIT,b3c35,1080,83.43782695579375,84.92555236816406
5x BMS-grade (stress),MIT,b3c35,1081,83.36867424848464,85.07342529296875
5x BMS-grade (stress),MIT,b3c35,1082,83.30696755545688,84.0159683227539
5x BMS-grade (stress),MIT,b3c35,1083,83.24911688446957,84.76461029052734
5x BMS-grade (stress),MIT,b3c35,1084,83.18274291951818,87.16547393798828
5x BMS-grade (stress),MIT,b3c35,1085,83.11703073894431,84.484130859375
5x BMS-grade (stress),MIT,b3c35,1086,83.05073479686699,84.31111145019531
5x BMS-grade (stress),MIT,b3c35,1087,82.98561107796968,83.55944061279297
5x BMS-grade (stress),MIT,b3c35,1088,82.91798780699887,83.68853759765625
5x BMS-grade (stress),MIT,b3c35,1089,82.85286878827469,82.595703125
5x BMS-grade (stress),MIT,b3c35,1090,82.79362310590072,84.46646118164062
5x BMS-grade (stress),MIT,b3c35,1091,82.73407943254998,82.92515563964844
5x BMS-grade (stress),MIT,b4c38,1,99.9342382231941,92.36893463134766
5x BMS-grade (stress),MIT,b4c38,2,100.0,98.68672943115234
5x BMS-grade (stress),MIT,b4c38,3,100.04591701013076,99.55422973632812
5x BMS-grade (stress),MIT,b4c38,4,100.06686741380639,100.12103271484375
5x BMS-grade (stress),MIT,b4c38,5,100.09816544581977,100.2403793334961
5x BMS-grade (stress),MIT,b4c38,6,100.12059003216271,100.39599609375
5x BMS-grade (stress),MIT,b4c38,7,100.13911181439283,100.35602569580078
5x BMS-grade (stress),MIT,b4c38,8,100.16976725396151,92.45339965820312
5x BMS-grade (stress),MIT,b4c38,9,100.17760121185376,92.39090728759766
5x BMS-grade (stress),MIT,b4c38,10,100.18205210952233,100.21468353271484
5x BMS-grade (stress),MIT,b4c38,11,100.18427283341218,100.73139190673828
5x BMS-grade (stress),MIT,b4c38,12,100.18012433218817,95.85099792480469
5x BMS-grade (stress),MIT,b4c38,13,100.20662182064395,100.59056091308594
5x BMS-grade (stress),MIT,b4c38,14,100.20526103664338,100.49002075195312
5x BMS-grade (stress),MIT,b4c38,15,100.20785030620003,97.54090881347656
5x BMS-grade (stress),MIT,b4c38,16,100.20888979397826,100.64830017089844
5x BMS-grade (stress),MIT,b4c38,17,100.2090976915339,98.34200286865234
5x BMS-grade (stress),MIT,b4c38,18,100.22784627109746,100.679443359375
5x BMS-grade (stress),MIT,b4c38,19,100.22022021076089,100.41082000732422
5x BMS-grade (stress),MIT,b4c38,20,100.2247467075406,99.92867279052734
5x BMS-grade (stress),MIT,b4c38,21,100.23134272998786,100.18556213378906
5x BMS-grade (stress),MIT,b4c38,22,100.24028232488055,100.41561889648438
5x BMS-grade (stress),MIT,b4c38,23,100.25463670610894,100.01199340820312
5x BMS-grade (stress),MIT,b4c38,24,100.24878722488421,100.24947357177734
5x BMS-grade (stress),MIT,b4c38,25,100.26017434100021,100.1667251586914
5x BMS-grade (stress),MIT,b4c38,26,100.2540224633309,93.55433654785156
5x BMS-grade (stress),MIT,b4c38,27,100.24632080388317,100.34496307373047
5x BMS-grade (stress),MIT,b4c38,28,100.25114024721856,94.3546142578125
5x BMS-grade (stress),MIT,b4c38,29,100.25410751233095,100.70526885986328
5x BMS-grade (stress),MIT,b4c38,30,100.25237818266352,100.25740051269531
5x BMS-grade (stress),MIT,b4c38,31,100.24671769921665,99.91465759277344
5x BMS-grade (stress),MIT,b4c38,32,100.24006497743602,99.35376739501953
5x BMS-grade (stress),MIT,b4c38,33,100.24328738954853,98.7528076171875
5x BMS-grade (stress),MIT,b4c38,34,100.24415677932667,92.30615234375
5x BMS-grade (stress),MIT,b4c38,35,100.24818243199508,94.09333038330078
5x BMS-grade (stress),MIT,b4c38,36,100.23922393732457,92.56072235107422
5x BMS-grade (stress),MIT,b4c38,37,100.23355400398881,100.14263153076172
5x BMS-grade (stress),MIT,b4c38,38,100.23818444954635,100.35218048095703
5x BMS-grade (stress),MIT,b4c38,39,100.23213652065486,98.13880920410156
5x BMS-grade (stress),MIT,b4c38,40,100.22245038453963,100.18192291259766
5x BMS-grade (stress),MIT,b4c38,41,100.21856648020461,101.37035369873047
5x BMS-grade (stress),MIT,b4c38,42,100.21864207931574,98.56470489501953
5x BMS-grade (stress),MIT,b4c38,43,100.2279407699864,100.24089050292969
5x BMS-grade (stress),MIT,b4c38,44,100.22973624887605,99.9504165649414
5x BMS-grade (stress),MIT,b4c38,45,100.22279058053975,92.30789947509766
5x BMS-grade (stress),MIT,b4c38,46,100.21442742886953,94.07564544677734
5x BMS-grade (stress),MIT,b4c38,47,100.20322931053138,99.22763061523438
5x BMS-grade (stress),MIT,b4c38,48,100.21172476064612,98.51409149169922
5x BMS-grade (stress),MIT,b4c38,49,100.21560866498113,100.464599609375
5x BMS-grade (stress),MIT,b4c38,50,100.20649897208833,100.44833374023438
5x BMS-grade (stress),MIT,b4c38,51,100.21511727075871,94.44845581054688
5x BMS-grade (stress),MIT,b4c38,52,100.21291544664666,100.1884994506836
5x BMS-grade (stress),MIT,b4c38,53,100.22711862965272,98.05084228515625
5x BMS-grade (stress),MIT,b4c38,54,100.22698633120821,99.97583770751953
5x BMS-grade (stress),MIT,b4c38,55,100.23713551187923,100.16297912597656
5x BMS-grade (stress),MIT,b4c38,56,100.2365118192123,100.15959930419922
5x BMS-grade (stress),MIT,b4c38,57,100.23574637821197,100.3364486694336
5x BMS-grade (stress),MIT,b4c38,58,100.22871566087561,99.84307861328125
5x BMS-grade (stress),MIT,b4c38,59,100.23090803509878,100.41322326660156
5x BMS-grade (stress),MIT,b4c38,60,100.2362472223233,97.82760620117188
5x BMS-grade (stress),MIT,b4c38,61,100.23348785476655,100.54826354980469
5x BMS-grade (stress),MIT,b4c38,62,100.23265626454399,99.25051879882812
5x BMS-grade (stress),MIT,b4c38,63,100.23560462987857,100.14425659179688
5x BMS-grade (stress),MIT,b4c38,64,100.22890465865348,93.13433074951172
5x BMS-grade (stress),MIT,b4c38,65,100.23095528454324,100.27081298828125
5x BMS-grade (stress),MIT,b4c38,66,100.22685403276373,100.22804260253906
5x BMS-grade (stress),MIT,b4c38,67,100.23200422221036,99.91082763671875
5x BMS-grade (stress),MIT,b4c38,68,100.22188339120603,100.35417175292969
5x BMS-grade (stress),MIT,b4c38,69,100.21718679642623,100.3246841430664
5x BMS-grade (stress),MIT,b4c38,70,100.211913758424,100.2710952758789
5x BMS-grade (stress),MIT,b4c38,71,100.20397585175394,98.4415512084961
5x BMS-grade (stress),MIT,b4c38,72,100.19319352852712,100.22919464111328
5x BMS-grade (stress),MIT,b4c38,73,100.19112400285954,100.51061248779297
5x BMS-grade (stress),MIT,b4c38,74,100.19748377808449,99.82384490966797
5x BMS-grade (stress),MIT,b4c38,75,100.18765589363585,99.73213958740234
5x BMS-grade (stress),MIT,b4c38,76,100.18271360174482,100.77375793457031
5x BMS-grade (stress),MIT,b4c38,77,100.1807480248551,100.0295639038086
5x BMS-grade (stress),MIT,b4c38,78,100.17273451907388,97.79816436767578
5x BMS-grade (stress),MIT,b4c38,79,100.17747836329815,100.41624450683594
5x BMS-grade (stress),MIT,b4c38,80,100.17208247674027,100.36236572265625
5x BMS-grade (stress),MIT,b4c38,81,100.16293498429194,99.83733367919922
5x BMS-grade (stress),MIT,b4c38,82,100.16077095973546,100.34434509277344
5x BMS-grade (stress),MIT,b4c38,83,100.15636731151135,100.46416473388672
5x BMS-grade (stress),MIT,b4c38,84,100.15124547173137,100.21237182617188
5x BMS-grade (stress),MIT,b4c38,85,100.15529947406645,99.30118560791016
5x BMS-grade (stress),MIT,b4c38,86,100.17417090218564,100.39488983154297
5x BMS-grade (stress),MIT,b4c38,87,100.16926640985018,100.1223373413086
5x BMS-grade (stress),MIT,b4c38,88,100.16739533184938,99.95157623291016
5x BMS-grade (stress),MIT,b4c38,89,100.16796232518297,100.46788787841797
5x BMS-grade (stress),MIT,b4c38,90,100.16974835418372,98.60904693603516
5x BMS-grade (stress),MIT,b4c38,91,100.17481349463033,99.95325469970703
5x BMS-grade (stress),MIT,b4c38,92,100.1623207415139,99.96981048583984
5x BMS-grade (stress),MIT,b4c38,93,100.16165924929139,100.5414810180664
5x BMS-grade (stress),MIT,b4c38,94,100.15123602184248,99.36119842529297
5x BMS-grade (stress),MIT,b4c38,95,100.14781516206324,100.84349060058594
5x BMS-grade (stress),MIT,b4c38,96,100.15259680584305,99.83325958251953
5x BMS-grade (stress),MIT,b4c38,97,100.14885464984144,99.8637466430664
5x BMS-grade (stress),MIT,b4c38,98,100.14003790350436,100.19224548339844
5x BMS-grade (stress),MIT,b4c38,99,100.13957485894862,88.53787231445312
5x BMS-grade (stress),MIT,b4c38,100,100.13587995239146,99.73941802978516
5x BMS-grade (stress),MIT,b4c38,101,100.14355326217253,100.02172088623047
5x BMS-grade (stress),MIT,b4c38,102,100.14326976550574,99.9048080444336
5x BMS-grade (stress),MIT,b4c38,103,100.13278038883459,99.87937927246094
5x BMS-grade (stress),MIT,b4c38,104,100.12430383849764,99.49185180664062
5x BMS-grade (stress),MIT,b4c38,105,100.11988129049574,100.01858520507812
5x BMS-grade (stress),MIT,b4c38,106,100.11731092071685,92.50963592529297
5x BMS-grade (stress),MIT,b4c38,107,100.11895520138422,100.04461669921875
5x BMS-grade (stress),MIT,b4c38,108,100.11186778471455,99.5741195678711
5x BMS-grade (stress),MIT,b4c38,109,100.0989497865979,99.78743743896484
5x BMS-grade (stress),MIT,b4c38,110,100.09165447237254,100.2099609375
5x BMS-grade (stress),MIT,b4c38,111,100.09693696026369,100.00834655761719
5x BMS-grade (stress),MIT,b4c38,112,100.08948099792715,99.82780456542969
5x BMS-grade (stress),MIT,b4c38,113,100.0787553740337,100.54994201660156
5x BMS-grade (stress),MIT,b4c38,114,100.06895583925173,100.12094116210938
5x BMS-grade (stress),MIT,b4c38,115,100.07392648080939,99.68492126464844
5x BMS-grade (stress),MIT,b4c38,116,100.08464265481398,99.32347869873047
5x BMS-grade (stress),MIT,b4c38,117,100.09731495581941,100.51265716552734
5x BMS-grade (stress),MIT,b4c38,118,100.09785359948633,99.80477905273438
5x BMS-grade (stress),MIT,b4c38,119,100.10474256848927,99.63280487060547
5x BMS-grade (stress),MIT,b4c38,120,100.10197375104364,98.5854721069336
5x BMS-grade (stress),MIT,b4c38,121,100.09372399804009,98.12922668457031
5x BMS-grade (stress),MIT,b4c38,122,100.10186035237692,100.30766296386719
5x BMS-grade (stress),MIT,b4c38,123,100.09795754826413,100.09629821777344
5x BMS-grade (stress),MIT,b4c38,124,100.09298690670644,99.71537017822266
5x BMS-grade (stress),MIT,b4c38,125,100.0800972582565,98.3017349243164
5x BMS-grade (stress),MIT,b4c38,126,100.0801256079232,100.13973999023438
5x BMS-grade (stress),MIT,b4c38,127,100.08394336303593,100.24969482421875
5x BMS-grade (stress),MIT,b4c38,128,100.0792845678117,99.30949401855469
5x BMS-grade (stress),MIT,b4c38,129,100.05497000369019,99.27092742919922
5x BMS-grade (stress),MIT,b4c38,130,100.07178135603073,100.9499282836914
5x BMS-grade (stress),MIT,b4c38,131,100.05707732891331,100.1361083984375
5x BMS-grade (stress),MIT,b4c38,132,100.0520121884667,99.80501556396484
5x BMS-grade (stress),MIT,b4c38,133,100.05988394591452,100.85696411132812
5x BMS-grade (stress),MIT,b4c38,134,100.05016946013257,100.12619018554688
5x BMS-grade (stress),MIT,b4c38,135,100.04703209702012,100.186279296875
5x BMS-grade (stress),MIT,b4c38,136,100.04715494557573,99.56292724609375
5x BMS-grade (stress),MIT,b4c38,137,100.04562406357509,98.42024993896484
5x BMS-grade (stress),MIT,b4c38,138,100.03585287845979,100.32786560058594
5x BMS-grade (stress),MIT,b4c38,139,100.03646712123783,100.14482879638672
5x BMS-grade (stress),MIT,b4c38,140,100.02949310323486,99.90577697753906
5x BMS-grade (stress),MIT,b4c38,141,100.0239649182325,100.17101287841797
