dataset,battery_id,cycle_idx,SOH,RUL,y_pred_VLSTM,y_pred_CNNLSTM,y_pred_PiFormer
MIT,b4c11,783,92.48633,102.0,92.129395,92.6511,92.74747
MIT,b4c11,784,92.41675,101.0,92.01508,92.11161,91.99675
MIT,b4c11,785,92.33947,100.0,92.077354,92.37844,92.730736
MIT,b4c11,786,92.268974,99.0,92.03418,92.45553,92.75613
MIT,b4c11,787,92.19551,98.0,91.938644,92.22843,92.613144
MIT,b4c11,788,92.121765,97.0,91.869896,92.40012,92.79741
MIT,b4c11,789,92.0471,96.0,91.84419,92.21758,92.274315
MIT,b4c11,790,91.9676,95.0,91.70002,91.875694,92.11527
MIT,b4c11,791,91.886284,94.0,91.70006,91.984955,92.12325
MIT,b4c11,792,91.81064,93.0,91.62572,91.720726,92.10977
MIT,b4c11,793,91.72592,92.0,91.58452,91.84748,91.99907
MIT,b4c11,794,91.64753,91.0,91.47126,91.98479,92.11044
MIT,b4c11,795,91.566185,90.0,91.57093,91.62284,91.98017
MIT,b4c11,796,91.47959,89.0,91.56222,91.72991,91.80874
MIT,b4c11,797,91.392395,88.0,91.2503,91.35567,91.72584
MIT,b4c11,798,91.30401,87.0,91.16594,91.439125,91.898735
MIT,b4c11,799,91.21415,86.0,91.10581,91.421005,91.70821
MIT,b4c11,800,91.12676,85.0,90.96712,91.148705,91.7199
MIT,b4c11,801,91.025665,84.0,90.994934,91.18852,91.579735
MIT,b4c11,802,90.93318,83.0,90.82755,90.90064,91.79885
MIT,b4c11,803,90.83547,82.0,90.786835,91.30714,91.44242
MIT,b4c11,804,90.74091,81.0,90.60599,91.058174,91.6451
MIT,b4c11,805,90.63669,80.0,90.49379,90.52305,91.38669
MIT,b4c11,806,90.53748,79.0,90.431015,90.59042,91.331955
MIT,b4c11,807,90.43018,78.0,90.27228,90.561424,91.33306
MIT,b4c11,808,90.32416,77.0,90.12575,90.448425,90.95885
MIT,b4c11,809,90.21022,76.0,90.04263,90.256966,91.08467
MIT,b4c11,810,90.10676,75.0,89.84616,90.18469,90.94269
MIT,b4c11,811,89.99327,74.0,89.85133,90.13532,90.69057
MIT,b4c11,812,89.87882,73.0,89.7543,89.97581,90.663795
MIT,b4c11,813,89.76758,72.0,89.619286,89.992035,90.47069
MIT,b4c11,814,89.6537,71.0,89.50142,89.79387,90.25913
MIT,b4c11,815,89.53823,70.0,89.28334,89.51812,90.33581
MIT,b4c11,816,89.42098,69.0,89.29441,89.56651,89.94539
MIT,b4c11,817,89.30061,68.0,88.946625,89.35195,90.22037
MIT,b4c11,818,89.183044,67.0,88.74541,88.93402,89.352715
MIT,b4c11,819,89.054985,66.0,88.934425,89.639854,90.46812
MIT,b4c11,820,88.9271,65.0,88.4483,88.96576,89.34444
MIT,b4c11,821,88.79994,64.0,88.27802,88.61934,88.81981
MIT,b4c11,822,88.66978,63.0,88.18851,88.52442,88.59376
MIT,b4c11,823,88.53207,62.0,88.148575,88.53979,88.54967
MIT,b4c11,824,88.40012,61.0,87.90641,88.50009,88.554825
MIT,b4c11,825,88.270935,60.0,87.811035,88.41179,88.43531
MIT,b4c11,826,88.136185,59.0,87.66233,88.01353,88.36465
MIT,b4c11,827,87.99897,58.0,87.50266,87.94172,87.826385
MIT,b4c11,828,87.87382,57.0,87.289215,87.87793,87.63903
MIT,b4c11,829,87.72973,56.0,87.235054,87.820816,87.392265
MIT,b4c11,830,87.59477,55.0,87.07016,87.50437,87.11427
MIT,b4c11,831,87.44509,54.0,87.00016,87.46817,87.112274
MIT,b4c11,832,87.310524,53.0,86.762314,87.378784,86.798775
MIT,b4c11,833,87.174255,52.0,86.65947,87.1931,87.06619
MIT,b4c11,834,87.03127,51.0,86.63005,87.26217,86.64686
MIT,b4c11,835,86.89458,50.0,86.47658,86.97692,86.614845
MIT,b4c11,836,86.75106,49.0,86.35552,87.08908,86.70372
MIT,b4c11,837,86.614716,48.0,86.21889,86.82853,86.2939
MIT,b4c11,838,86.47236,47.0,86.00573,86.604935,86.32527
MIT,b4c11,839,86.330444,46.0,85.935135,86.46738,85.94466
MIT,b4c11,840,86.18196,45.0,85.78975,86.31367,85.883995
MIT,b4c11,841,86.041435,44.0,85.71648,86.23818,85.70154
MIT,b4c11,842,85.900116,43.0,85.592,86.37601,85.86837
MIT,b4c11,843,85.75634,42.0,85.45588,86.01046,85.54403
MIT,b4c11,844,85.60438,41.0,85.46936,85.999504,85.41273
MIT,b4c11,845,85.46505,40.0,85.32884,85.96493,85.40014
MIT,b4c11,846,85.31791,39.0,85.19277,85.665695,85.10932
MIT,b4c11,847,85.172806,38.0,85.049164,85.46933,84.946556
MIT,b4c11,848,85.0318,37.0,85.03165,85.45676,84.88813
MIT,b4c11,849,84.88479,36.0,84.90067,85.31729,84.645325
MIT,b4c11,850,84.73565,35.0,84.944824,85.27677,84.93663
MIT,b4c11,851,84.60035,34.0,84.772896,85.177475,84.92758
MIT,b4c11,852,84.453926,33.0,84.77311,85.130875,84.591805
MIT,b4c11,853,84.312836,32.0,84.58752,85.02661,84.32216
MIT,b4c11,854,84.17074,31.0,84.50497,84.82789,84.315414
MIT,b4c11,855,84.031265,30.0,84.53328,84.83466,84.238174
MIT,b4c11,856,83.88346,29.0,84.44413,84.77962,83.93671
MIT,b4c11,857,83.744225,28.0,84.30188,84.53423,84.07565
MIT,b4c11,858,83.601616,27.0,84.21809,84.466125,83.62687
MIT,b4c11,859,83.47035,26.0,84.109825,84.379555,83.7664
MIT,b4c11,860,83.33288,25.0,84.03259,84.30974,83.65583
MIT,b4c11,861,83.19331,24.0,84.05978,84.25316,83.905426
MIT,b4c11,862,83.07796,23.0,83.88031,84.045906,83.518745
MIT,b4c11,863,82.96195,22.0,83.93417,83.93225,83.54164
MIT,b4c11,864,82.83638,21.0,83.93731,83.932526,83.47259
MIT,b4c11,865,82.69959,20.0,83.80382,83.78334,83.39734
MIT,b4c11,866,82.559746,19.0,83.62384,83.70424,83.30636
MIT,b4c11,867,82.419655,18.0,83.62577,83.58565,83.09529
MIT,b4c11,868,82.27306,17.0,83.64567,83.57593,83.08744
MIT,b4c11,869,82.13285,16.0,83.46503,83.3989,83.16246
MIT,b4c11,870,81.99174,15.0,83.333824,83.23614,83.302376
MIT,b4c11,871,81.84947,14.0,83.22182,83.148865,82.9032
MIT,b4c11,872,81.70868,13.0,83.201675,83.082184,82.77059
MIT,b4c11,873,81.57525,12.0,83.049675,83.04821,82.55147
MIT,b4c11,874,81.43824,11.0,82.99272,82.79536,82.470245
MIT,b4c11,875,81.29498,10.0,82.88419,82.60015,82.14753
MIT,b4c11,876,81.15518,9.0,82.815636,82.60797,82.21647
MIT,b4c11,877,81.017586,8.0,82.59538,82.32292,81.831566
MIT,b4c11,878,80.88249,7.0,82.59174,82.1121,81.9151
MIT,b4c11,879,80.745125,6.0,82.47859,82.27847,81.83048
MIT,b4c11,880,80.60281,5.0,82.43134,82.07847,81.65569
MIT,b4c11,881,80.46604,4.0,82.27456,81.88989,81.48926
MIT,b4c11,882,80.31857,3.0,82.27636,81.91324,81.406296
MIT,b4c11,883,80.18148,2.0,82.14136,81.72924,81.279495
MIT,b4c11,884,80.039894,1.0,82.02753,81.58776,81.56285
MIT,b4c11,885,79.90092,0.0,81.964165,81.54091,81.10585
MIT,b4c11,886,79.76584,0.0,81.7597,81.194626,80.96602
MIT,b4c11,887,79.62434,0.0,81.66896,80.99505,80.87043
MIT,b4c11,888,79.49047,0.0,81.61941,81.09973,81.04645
MIT,b4c11,889,79.340965,0.0,81.60603,80.9706,80.95784
MIT,b4c11,890,79.20205,0.0,81.48297,80.804825,80.571976
MIT,b4c11,891,79.06197,0.0,81.41957,80.758354,80.747116
MIT,b4c11,892,78.9212,0.0,81.31665,80.56719,80.76647
MIT,b4c11,893,78.777596,0.0,81.39003,80.697105,80.438324
MIT,b4c11,894,78.64719,0.0,81.19758,80.46695,80.38875
MIT,b4c11,895,78.509476,0.0,81.08368,80.26434,80.17582
MIT,b4c11,896,78.37006,0.0,80.88878,80.0703,79.95381
MIT,b4c11,897,78.22834,0.0,80.81467,79.92024,79.77794
MIT,b4c11,898,78.09049,0.0,80.72566,79.97355,79.81991
MIT,b4c11,899,77.93917,0.0,80.715965,79.9382,79.61044
MIT,b4c11,900,77.79993,0.0,80.48611,79.83919,79.53488
MIT,b4c11,901,77.66022,0.0,80.36424,79.59619,79.3275
MIT,b4c11,902,77.52388,0.0,80.21059,79.43289,78.831665
MIT,b4c11,903,77.38399,0.0,80.09822,79.275665,79.03584
MIT,b4c11,904,77.24076,0.0,79.963486,79.259735,78.58966
MIT,b4c11,905,77.098366,0.0,79.92515,78.9795,78.44762
MIT,b4c11,906,76.94918,0.0,79.90988,79.0515,78.34135
MIT,b4c11,907,76.805214,0.0,79.76097,78.77354,78.31848
MIT,b4c11,908,76.66479,0.0,79.66083,78.647766,78.283325
MIT,b4c11,909,76.51354,0.0,79.62391,78.41044,77.999886
MIT,b4c11,910,76.37261,0.0,79.5227,78.27118,78.21207
MIT,b4c11,911,76.22895,0.0,79.30062,78.10756,77.66083
MIT,b4c11,912,76.08669,0.0,79.18186,77.82181,77.54205
MIT,b4c11,913,75.93804,0.0,79.1046,77.90181,77.51066
MIT,b4c11,914,75.79933,0.0,79.02123,77.56279,77.315025
MIT,b4c11,915,75.6507,0.0,78.81829,77.44506,77.2809
MIT,b4c11,916,75.51758,0.0,78.66525,77.261,76.97349
MIT,b4c11,917,75.36239,0.0,78.66352,77.06676,77.03225
MIT,b4c11,918,75.21854,0.0,78.44583,76.87928,76.579666
MIT,b4c11,919,75.073074,0.0,78.37833,76.808655,76.67675
MIT,b4c11,920,74.926056,0.0,78.29593,76.67964,76.44969
MIT,b4c11,921,74.79028,0.0,78.09349,76.44247,76.64782
MIT,b4c11,922,74.63762,0.0,78.091515,76.47081,76.512344
MIT,b4c11,923,74.499275,0.0,77.930214,76.284195,76.44274
MIT,b4c11,924,74.35284,0.0,77.88551,75.99873,76.0945
MIT,b4c11,925,74.21562,0.0,77.62568,76.11904,76.638374
MIT,b4c11,926,74.073746,0.0,77.522995,75.629776,75.569664
MIT,b4c11,927,73.921906,0.0,77.64284,75.5364,75.54977
MIT,b4c11,928,73.7829,0.0,77.17104,75.3921,75.37015
MIT,b4c11,929,73.63726,0.0,77.09653,75.29403,75.1349
MIT,b4c11,930,73.47853,0.0,77.0116,75.0152,74.83228
MIT,b4c16,1,99.952225,931.0,99.57401,100.18727,100.155075
MIT,b4c16,2,100.0,930.0,99.31322,100.13478,100.15647
MIT,b4c16,3,100.04494,929.0,99.98098,100.232315,100.10291
MIT,b4c16,4,100.08537,928.0,99.24149,99.69155,100.190254
MIT,b4c16,5,100.099266,927.0,99.272285,100.14181,100.158646
MIT,b4c16,6,100.117325,926.0,99.97623,100.25558,100.132
MIT,b4c16,7,100.13291,925.0,99.060555,99.98036,100.16542
MIT,b4c16,8,100.14485,924.0,99.20504,100.0909,100.11604
MIT,b4c16,9,100.145195,923.0,99.194084,100.06311,100.2091
MIT,b4c16,10,100.171326,922.0,99.20428,100.170555,100.12712
MIT,b4c16,11,100.17632,921.0,99.07724,100.159225,100.29211
MIT,b4c16,12,100.1739,920.0,99.09964,100.06862,100.168
MIT,b4c16,13,100.17414,919.0,99.197754,100.02536,100.127235
MIT,b4c16,14,100.166695,918.0,99.142006,99.98669,100.160164
MIT,b4c16,15,100.18045,917.0,99.43436,100.14271,100.07136
MIT,b4c16,16,100.18897,916.0,99.1914,100.0677,100.2029
MIT,b4c16,17,100.18288,915.0,99.038574,100.02012,100.166336
MIT,b4c16,18,100.18985,914.0,99.04097,100.02748,100.17452
MIT,b4c16,19,100.19023,913.0,99.08067,100.14448,100.1303
MIT,b4c16,20,100.19322,912.0,99.00757,100.03929,100.11638
MIT,b4c16,21,100.20717,911.0,99.226685,100.04308,100.12932
MIT,b4c16,22,100.22084,910.0,99.47822,100.18285,99.97955
MIT,b4c16,23,100.22578,909.0,99.120895,99.98311,100.08099
MIT,b4c16,24,100.2443,908.0,99.18783,100.0345,100.016815
MIT,b4c16,25,100.25129,907.0,99.20001,99.950455,100.06758
MIT,b4c16,26,100.238686,906.0,99.330215,100.15374,99.97156
MIT,b4c16,27,100.24355,905.0,99.1535,100.031685,100.16864
MIT,b4c16,28,100.24763,904.0,99.18945,99.935715,100.033676
MIT,b4c16,29,100.24478,903.0,99.20502,100.027855,100.078026
MIT,b4c16,30,100.25422,902.0,99.191795,99.944496,100.061584
MIT,b4c16,31,100.249405,901.0,99.02594,99.990944,100.071205
MIT,b4c16,32,100.245445,900.0,99.291916,100.12126,99.98921
MIT,b4c16,33,100.24371,899.0,99.26718,100.29621,99.137825
MIT,b4c16,34,100.237335,898.0,99.09464,100.12114,100.10557
MIT,b4c16,35,100.22818,897.0,99.17372,100.07234,100.00283
MIT,b4c16,36,100.22309,896.0,99.0793,99.99914,100.12116
MIT,b4c16,37,100.21838,895.0,99.91274,100.18291,100.0978
MIT,b4c16,38,100.2025,894.0,99.13607,100.06181,100.10402
MIT,b4c16,39,100.213455,893.0,99.2796,100.08354,100.06838
MIT,b4c16,40,100.20938,892.0,99.04411,100.07088,100.03697
MIT,b4c16,41,100.20668,891.0,98.96547,99.999405,100.21385
MIT,b4c16,42,100.21509,890.0,98.958275,99.97307,100.18347
MIT,b4c16,43,100.21156,889.0,99.081696,100.05206,100.07529
MIT,b4c16,44,100.209694,888.0,99.00147,100.03472,100.19352
MIT,b4c16,45,100.21242,887.0,99.18486,100.06373,100.01361
MIT,b4c16,46,100.20689,886.0,99.32374,100.129684,100.047714
MIT,b4c16,47,100.21104,885.0,99.16405,100.026825,100.15084
MIT,b4c16,48,100.20029,884.0,99.139,100.04169,100.059814
MIT,b4c16,49,100.19909,883.0,99.02872,99.94197,100.0706
MIT,b4c16,50,100.193565,882.0,99.02867,100.02335,100.08237
MIT,b4c16,51,100.20405,881.0,99.11501,99.96412,100.042694
MIT,b4c16,52,100.2263,880.0,99.03492,99.98607,100.07059
MIT,b4c16,53,100.233185,879.0,99.441986,100.03219,99.94033
MIT,b4c16,54,100.23282,878.0,99.0575,99.99258,100.05475
MIT,b4c16,55,100.22734,877.0,99.02199,99.9842,100.004776
MIT,b4c16,56,100.22809,876.0,99.0888,99.923325,99.98151
MIT,b4c16,57,100.23996,875.0,99.298195,100.00859,99.93453
MIT,b4c16,58,100.24902,874.0,99.192375,99.96212,100.06023
MIT,b4c16,59,100.235,873.0,99.15437,99.94121,99.97008
MIT,b4c16,60,100.22559,872.0,99.05886,99.92004,100.00883
MIT,b4c16,61,100.2149,871.0,99.03798,99.86116,100.03749
MIT,b4c16,62,100.217155,870.0,99.25091,100.03437,99.932556
MIT,b4c16,63,100.21411,869.0,99.43259,99.97652,99.9113
MIT,b4c16,64,100.20155,868.0,99.13538,99.913795,99.99709
MIT,b4c16,65,100.20822,867.0,99.11857,99.91556,100.05288
MIT,b4c16,66,100.211815,866.0,99.03475,99.91752,100.10748
MIT,b4c16,67,100.206566,865.0,99.02117,99.833916,100.03936
MIT,b4c16,68,100.19925,864.0,99.15702,99.950645,100.0511
MIT,b4c16,69,100.21235,863.0,99.12297,99.95312,99.98118
MIT,b4c16,70,100.19219,862.0,99.033,99.97191,100.14177
MIT,b4c16,71,100.188614,861.0,99.158264,100.018005,99.97081
MIT,b4c16,72,100.184456,860.0,99.08934,99.909836,100.08174
MIT,b4c16,73,100.18073,859.0,99.08467,99.93872,100.01212
MIT,b4c16,74,100.17143,858.0,98.97131,99.912994,100.15471
MIT,b4c16,75,100.16652,857.0,99.082794,100.004875,100.12994
MIT,b4c16,76,100.15704,856.0,99.12308,99.96959,100.08623
MIT,b4c16,77,100.15827,855.0,98.996086,99.85097,100.16239
MIT,b4c16,78,100.14277,854.0,98.99428,99.86531,100.151726
MIT,b4c16,79,100.14073,853.0,99.03671,99.687935,100.087265
MIT,b4c16,80,100.129715,852.0,98.980545,99.6839,100.13469
MIT,b4c16,81,100.13276,851.0,99.14214,99.90836,99.98293
MIT,b4c16,82,100.13207,850.0,98.92012,99.69605,100.09179
MIT,b4c16,83,100.13269,849.0,98.92892,99.64821,100.035416
MIT,b4c16,84,100.14112,848.0,99.09656,99.80186,100.0805
MIT,b4c16,85,100.155174,847.0,99.80344,100.06193,100.09036
MIT,b4c16,86,100.145744,846.0,99.09628,99.87849,99.8989
MIT,b4c16,87,100.148186,845.0,98.94524,99.74079,99.98947
MIT,b4c16,88,100.15176,844.0,99.02214,99.84285,100.07789
MIT,b4c16,89,100.15034,843.0,99.817505,100.07495,100.09531
MIT,b4c16,90,100.14842,842.0,98.96661,99.885155,99.94307
MIT,b4c16,91,100.15155,841.0,99.21672,99.8714,99.92399
MIT,b4c16,92,100.14183,840.0,99.13015,99.88669,100.05185
MIT,b4c16,93,100.12813,839.0,99.002495,99.64206,100.000725
MIT,b4c16,94,100.12312,838.0,98.99689,99.80966,99.98296
MIT,b4c16,95,100.12596,837.0,98.96832,99.84595,99.961266
MIT,b4c16,96,100.13393,836.0,99.03008,99.59683,100.01085
MIT,b4c16,97,100.12667,835.0,99.01116,99.71407,99.991615
MIT,b4c16,98,100.11824,834.0,99.06568,99.69881,99.97894
MIT,b4c16,99,100.12361,833.0,99.03718,99.87178,99.99743
MIT,b4c16,100,100.12084,832.0,99.00665,99.712166,99.97753
MIT,b4c16,101,100.114296,831.0,99.68195,99.98587,100.081604
MIT,b4c16,102,100.10311,830.0,98.97678,99.811584,100.08564
MIT,b4c16,103,100.10095,829.0,99.00331,99.899536,100.06131
MIT,b4c16,104,100.08713,828.0,99.0382,99.547745,100.03553
MIT,b4c16,105,100.089676,827.0,99.07788,99.82277,100.01755
MIT,b4c16,106,100.071754,826.0,98.913795,99.62714,100.03115
MIT,b4c16,107,100.08593,825.0,98.93886,99.61167,100.05554
MIT,b4c16,108,100.07607,824.0,98.99219,99.795494,100.07878
MIT,b4c16,109,100.0609,823.0,98.89494,99.696846,100.03733
MIT,b4c16,110,100.06574,822.0,98.93663,99.779915,99.86978
MIT,b4c16,111,100.066765,821.0,98.868164,99.75718,100.07954
MIT,b4c16,112,100.06971,820.0,99.047264,99.80389,99.93775
MIT,b4c16,113,100.067505,819.0,98.912315,99.788895,99.809395
MIT,b4c16,114,100.064926,818.0,98.967094,99.806595,100.006226
MIT,b4c16,115,100.05916,817.0,99.1859,99.77226,99.8593
MIT,b4c16,116,100.064964,816.0,99.01716,99.802155,99.90227
MIT,b4c16,117,100.064095,815.0,98.96732,99.613785,100.00411
MIT,b4c16,118,100.05668,814.0,98.92691,99.48354,99.97363
MIT,b4c16,119,100.0697,813.0,98.92994,99.645004,100.00338
MIT,b4c16,120,100.05964,812.0,99.037704,99.77471,99.88875
MIT,b4c16,121,100.06446,811.0,98.97866,99.77102,99.88285
MIT,b4c16,122,100.05488,810.0,99.55682,99.87768,100.043236
MIT,b4c16,123,100.04959,809.0,98.92268,99.7344,100.02274
MIT,b4c16,124,100.04436,808.0,98.90424,99.64749,99.92242
MIT,b4c16,125,100.03347,807.0,99.10723,99.73233,99.866196
MIT,b4c16,126,100.03091,806.0,98.88097,99.663795,99.91199
MIT,b4c16,127,100.02892,805.0,99.06863,99.74095,99.8871
MIT,b4c16,128,100.01981,804.0,98.883125,99.69539,99.928925
MIT,b4c16,129,100.02194,803.0,99.65685,99.89528,100.084366
MIT,b4c16,130,100.02388,802.0,98.86639,99.60264,99.9684
MIT,b4c16,131,100.01777,801.0,98.87961,99.71385,100.062195
MIT,b4c16,132,100.018974,800.0,98.84814,99.49128,99.978485
MIT,b4c16,133,100.020935,799.0,98.86107,99.75932,99.9651
MIT,b4c16,134,100.00864,798.0,99.031525,99.68889,99.8273
MIT,b4c16,135,99.99947,797.0,98.82659,99.52804,99.99625
MIT,b4c16,136,99.99447,796.0,98.883286,99.744965,99.87734
MIT,b4c16,137,99.99059,795.0,99.08295,99.74071,99.89382
MIT,b4c16,138,99.98442,794.0,98.85934,99.75809,100.06917
MIT,b4c16,139,99.99072,793.0,98.82345,99.51751,99.96681
MIT,b4c16,140,99.9713,792.0,98.85043,99.69812,99.8667
MIT,b4c16,141,99.96865,791.0,98.81225,99.109764,99.892555
MIT,b4c16,142,99.97569,790.0,98.84111,99.749084,99.91254
MIT,b4c16,143,99.96713,789.0,98.83736,99.70412,100.04854
MIT,b4c16,144,99.95668,788.0,98.8367,99.66874,99.543816
MIT,b4c16,145,99.96881,787.0,98.83614,99.51206,99.958496
MIT,b4c16,146,99.962494,786.0,98.83823,99.48032,99.80253
MIT,b4c16,147,99.960686,785.0,98.853386,99.71391,100.02161
MIT,b4c16,148,99.955666,784.0,98.90613,99.5219,99.58281
MIT,b4c16,149,99.95385,783.0,98.86279,99.65027,99.95024
MIT,b4c16,150,99.960144,782.0,98.88827,99.46649,99.74653
MIT,b4c16,151,99.94513,781.0,98.83672,99.347496,99.90494
MIT,b4c16,152,99.94776,780.0,98.8758,99.6541,99.70113
MIT,b4c16,153,99.94087,779.0,98.872665,99.424515,99.86527
MIT,b4c16,154,99.94804,778.0,98.844826,99.41877,99.95809
MIT,b4c16,155,99.93237,777.0,98.84576,99.354225,99.80269
MIT,b4c16,156,99.945946,776.0,98.8741,99.755936,99.90313
MIT,b4c16,157,99.92667,775.0,98.83736,99.48048,99.78803
MIT,b4c16,158,99.93278,774.0,99.18031,99.59582,99.681946
MIT,b4c16,159,99.91621,773.0,99.418335,99.67122,99.892685
MIT,b4c16,160,99.910164,772.0,98.823524,99.58312,99.82848
MIT,b4c16,161,99.90734,771.0,98.94378,99.631134,99.68959
MIT,b4c16,162,99.90775,770.0,98.917114,99.601204,99.80126
MIT,b4c16,163,99.88328,769.0,99.17104,99.640335,99.718704
MIT,b4c16,164,99.89404,768.0,99.07113,99.599525,99.793686
MIT,b4c16,165,99.89716,767.0,98.90123,99.528,99.54795
MIT,b4c16,166,99.87477,766.0,98.79358,99.57898,99.84501
MIT,b4c16,167,99.85798,765.0,98.80309,99.53559,99.40854
MIT,b4c16,168,99.86362,764.0,98.79818,99.61139,99.78939
MIT,b4c16,169,99.866646,763.0,99.06289,99.55264,99.74978
MIT,b4c16,170,99.85883,762.0,98.781586,99.66847,99.888756
MIT,b4c16,171,99.85496,761.0,99.102806,99.53697,99.68131
MIT,b4c16,172,99.86061,760.0,98.815285,99.613594,99.86959
MIT,b4c16,173,99.83076,759.0,98.80805,99.60478,99.61399
MIT,b4c16,174,99.84288,758.0,98.77316,99.3863,99.52824
MIT,b4c16,175,99.84503,757.0,98.82886,99.48599,99.6687
MIT,b4c16,176,99.832054,756.0,98.74463,99.39157,99.58157
MIT,b4c16,177,99.84135,755.0,98.67177,99.26657,99.73915
MIT,b4c16,178,99.83745,754.0,98.69862,99.59802,99.940674
MIT,b4c16,179,99.83125,753.0,98.71934,99.41126,99.474144
MIT,b4c16,180,99.82797,752.0,98.69993,99.49702,99.74973
MIT,b4c16,181,99.829124,751.0,98.76705,99.60075,99.947784
MIT,b4c16,182,99.82458,750.0,99.07195,99.60932,99.69802
MIT,b4c16,183,99.81433,749.0,98.72295,99.544266,99.75145
MIT,b4c16,184,99.81924,748.0,98.77088,99.52158,99.62276
MIT,b4c16,185,99.819786,747.0,99.06609,99.53739,99.52654
MIT,b4c16,186,99.80732,746.0,98.82752,99.52673,99.52719
MIT,b4c16,187,99.811775,745.0,98.66793,98.9702,99.65027
MIT,b4c16,188,99.80567,744.0,98.6742,99.40937,99.73684
MIT,b4c16,189,99.79422,743.0,98.70589,99.48198,99.64879
MIT,b4c16,190,99.7838,742.0,98.71197,99.64929,99.87224
MIT,b4c16,191,99.78882,741.0,98.692276,99.51348,99.52821
MIT,b4c16,192,99.7887,740.0,98.7039,99.314354,99.45581
MIT,b4c16,193,99.79489,739.0,99.04747,99.49228,99.596725
MIT,b4c16,194,99.78477,738.0,99.18628,99.5481,99.69382
MIT,b4c16,195,99.77703,737.0,98.62682,99.19318,99.717735
MIT,b4c16,196,99.78169,736.0,98.98168,99.504845,99.49449
MIT,b4c16,197,99.75134,735.0,98.73177,99.51836,99.48413
MIT,b4c16,198,99.762634,734.0,98.67686,99.53258,99.51827
MIT,b4c16,199,99.77281,733.0,98.71297,99.35384,99.71553
MIT,b4c16,200,99.76701,732.0,98.680984,99.32583,99.64315
MIT,b4c16,201,99.764244,731.0,98.71385,99.16661,99.52999
MIT,b4c16,202,99.75774,730.0,98.968506,99.400604,99.40231
MIT,b4c16,203,99.76501,729.0,98.722275,99.394966,99.66586
MIT,b4c16,204,99.76636,728.0,99.089714,99.47448,99.4266
MIT,b4c16,205,99.76274,727.0,98.78722,99.48392,99.32281
MIT,b4c16,206,99.74931,726.0,98.719345,99.22794,99.45441
MIT,b4c16,207,99.74902,725.0,98.73568,99.47598,99.547356
MIT,b4c16,208,99.74356,724.0,98.70303,99.549324,99.539566
MIT,b4c16,209,99.74205,723.0,98.680916,99.49622,99.175316
MIT,b4c16,210,99.72779,722.0,98.64441,99.5292,99.31537
MIT,b4c16,211,99.71848,721.0,98.63965,99.49833,99.47628
MIT,b4c16,212,99.72457,720.0,98.68411,99.459984,99.41355
MIT,b4c16,213,99.71643,719.0,98.64386,99.57261,99.64945
MIT,b4c16,214,99.70542,718.0,98.62503,99.56943,99.561615
MIT,b4c16,215,99.68483,717.0,98.60986,99.87288,99.95657
MIT,b4c16,216,99.70026,716.0,98.74119,99.69318,99.18215
MIT,b4c16,217,99.69063,715.0,98.60023,99.65002,99.366844
MIT,b4c16,218,99.68276,714.0,98.60677,99.54873,99.5669
MIT,b4c16,219,99.68538,713.0,98.60453,99.72191,99.50746
MIT,b4c16,220,99.67949,712.0,98.60753,99.76458,99.321434
MIT,b4c16,221,99.674866,711.0,98.5905,99.73367,99.75419
MIT,b4c16,222,99.66776,710.0,98.577415,99.60124,99.46781
MIT,b4c16,223,99.66008,709.0,98.56819,99.50502,99.486786
MIT,b4c16,224,99.65298,708.0,98.53997,99.55765,99.462296
MIT,b4c16,225,99.641754,707.0,98.49754,99.912735,99.58268
MIT,b4c16,226,99.63904,706.0,98.51653,99.566216,99.47047
MIT,b4c16,227,99.636284,705.0,98.5282,99.70924,99.45861
MIT,b4c16,228,99.63279,704.0,98.51964,99.46282,99.45937
MIT,b4c16,229,99.6301,703.0,98.474434,99.582535,99.230034
MIT,b4c16,230,99.62252,702.0,98.50014,99.6104,99.45763
MIT,b4c16,231,99.62427,701.0,98.76802,99.65406,98.99937
MIT,b4c16,232,99.61724,700.0,98.57178,99.38746,99.47451
MIT,b4c16,233,99.61477,699.0,98.54358,99.69356,99.28689
MIT,b4c16,234,99.607956,698.0,98.56217,99.51666,99.50024
MIT,b4c16,235,99.61741,697.0,98.62651,99.76703,99.546684
MIT,b4c16,236,99.61283,696.0,98.61285,99.60753,99.60126
MIT,b4c16,237,99.60954,695.0,98.66208,99.70134,99.382454
MIT,b4c16,238,99.61449,694.0,98.66779,99.6506,99.323494
MIT,b4c16,239,99.60398,693.0,98.57871,99.433266,99.66544
MIT,b4c16,240,99.61989,692.0,98.57587,99.739365,99.49209
MIT,b4c16,241,99.59277,691.0,98.84186,99.71167,98.81956
MIT,b4c16,242,99.58816,690.0,98.60244,99.75725,99.365074
MIT,b4c16,243,99.57291,689.0,98.47869,99.8177,99.33322
MIT,b4c16,244,99.57761,688.0,98.95274,99.40753,99.53243
MIT,b4c16,245,99.56669,687.0,98.922325,99.516045,98.63444
MIT,b4c16,246,99.56246,686.0,98.50274,99.62966,99.033615
MIT,b4c16,247,99.55577,685.0,98.50675,99.34535,99.24463
MIT,b4c16,248,99.55249,684.0,98.54148,99.06129,99.41888
MIT,b4c16,249,99.552925,683.0,98.663506,99.51261,99.11004
MIT,b4c16,250,99.542114,682.0,98.41873,99.87054,99.52699
