dataset,battery_id,cycle_idx,SOH,y_pred_CNNLSTM-huber
MIT,b4c34,125,99.96136,100.053505
MIT,b4c34,126,99.96068,100.00095
MIT,b4c34,127,99.953636,99.99163
MIT,b4c34,128,99.94701,100.26975
MIT,b4c34,129,99.93988,99.97302
MIT,b4c34,130,99.95023,100.00733
MIT,b4c34,131,99.94609,99.98572
MIT,b4c34,132,99.934555,100.127556
MIT,b4c34,133,99.92852,99.98228
MIT,b4c34,134,99.93103,99.999596
MIT,b4c34,135,99.92393,100.00389
MIT,b4c34,136,99.899315,100.0027
MIT,b4c34,137,99.91956,100.05588
MIT,b4c34,138,99.93151,100.049065
MIT,b4c34,139,99.9133,100.01968
MIT,b4c34,140,99.91381,100.0183
MIT,b4c34,141,99.9095,99.97709
MIT,b4c34,142,99.90534,99.936485
MIT,b4c34,143,99.90349,100.0111
MIT,b4c34,144,99.89261,100.02123
MIT,b4c34,145,99.88202,99.99133
MIT,b4c34,146,99.88818,100.04978
MIT,b4c34,147,99.87992,99.96222
MIT,b4c34,148,99.875565,99.968765
MIT,b4c34,149,99.86601,99.96644
MIT,b4c34,150,99.87644,100.02225
MIT,b4c34,151,99.86391,99.94686
MIT,b4c34,152,99.864395,99.98034
MIT,b4c34,153,99.87929,99.973114
MIT,b4c34,154,99.85991,99.995514
MIT,b4c34,155,99.86891,99.940025
MIT,b4c34,156,99.864944,100.009186
MIT,b4c34,157,99.85443,100.03619
MIT,b4c34,158,99.853935,99.95131
MIT,b4c34,159,99.86875,99.903275
MIT,b4c34,160,99.869545,99.935394
MIT,b4c34,161,99.88282,99.9342
MIT,b4c34,162,99.87157,99.949265
MIT,b4c34,163,99.86024,99.9481
MIT,b4c34,164,99.85781,100.02494
MIT,b4c34,165,99.85287,100.03005
MIT,b4c34,166,99.83982,99.904655
MIT,b4c34,167,99.84631,99.97221
MIT,b4c34,168,99.83543,99.90912
MIT,b4c34,169,99.831795,99.966675
MIT,b4c34,170,99.81764,99.92134
MIT,b4c34,171,99.81121,99.92091
MIT,b4c34,172,99.81169,99.98096
MIT,b4c34,173,99.79408,99.97148
MIT,b4c34,174,99.78757,99.955025
MIT,b4c34,175,99.79033,99.932686
MIT,b4c34,176,99.79408,99.91592
MIT,b4c34,177,99.778206,99.891075
MIT,b4c34,178,99.78487,100.004425
MIT,b4c34,179,99.77092,99.938934
MIT,b4c34,180,99.76874,99.92034
MIT,b4c34,181,99.756996,99.9012
MIT,b4c34,182,99.738655,99.89031
MIT,b4c34,183,99.74572,99.89334
MIT,b4c34,184,99.75331,99.901566
MIT,b4c34,185,99.74289,99.955894
MIT,b4c34,186,99.73158,99.836464
MIT,b4c34,187,99.73956,99.923706
MIT,b4c34,188,99.72779,99.91959
MIT,b4c34,189,99.72792,99.92143
MIT,b4c34,190,99.72309,99.923935
MIT,b4c34,191,99.70105,99.85891
MIT,b4c34,192,99.694984,99.90293
MIT,b4c34,193,99.691734,99.92986
MIT,b4c34,194,99.68646,99.997604
MIT,b4c34,195,99.67417,99.91966
MIT,b4c34,196,99.6717,99.97249
MIT,b4c34,197,99.67084,99.98281
MIT,b4c34,198,99.66226,99.88664
MIT,b4c34,199,99.661446,99.92382
MIT,b4c34,200,99.66308,99.87988
MIT,b4c34,201,99.65842,99.90856
MIT,b4c34,202,99.6318,99.98506
MIT,b4c34,203,99.6422,99.86879
MIT,b4c34,204,99.63041,99.88682
MIT,b4c34,205,99.63155,99.87264
MIT,b4c34,206,99.619026,99.90904
MIT,b4c34,207,99.63414,99.93872
MIT,b4c34,208,99.63305,99.867516
MIT,b4c34,209,99.64316,99.924866
MIT,b4c34,210,99.626785,99.84175
MIT,b4c34,211,99.632095,99.89564
MIT,b4c34,212,99.63607,99.944725
MIT,b4c34,213,99.615135,99.77395
MIT,b4c34,214,99.61439,99.9126
MIT,b4c34,215,99.61891,99.84533
MIT,b4c34,216,99.60894,99.81155
MIT,b4c34,217,99.60857,99.86623
MIT,b4c34,218,99.608154,99.91436
MIT,b4c34,219,99.59875,99.86986
MIT,b4c34,220,99.58899,99.891426
MIT,b4c34,221,99.57688,99.82189
MIT,b4c34,222,99.57106,99.90112
MIT,b4c34,223,99.56008,99.815094
MIT,b4c34,224,99.551834,99.81876
MIT,b4c34,225,99.54307,99.84373
MIT,b4c34,226,99.53922,99.91469
MIT,b4c34,227,99.530464,99.8989
MIT,b4c34,228,99.52163,99.8786
MIT,b4c34,229,99.512505,99.796036
MIT,b4c34,230,99.49735,99.79469
MIT,b4c34,231,99.505775,99.813866
MIT,b4c34,232,99.49303,99.793915
MIT,b4c34,233,99.49778,99.92267
MIT,b4c34,234,99.49593,99.89231
MIT,b4c34,235,99.49934,99.85383
MIT,b4c34,236,99.48916,99.81111
MIT,b4c34,237,99.475784,99.84841
MIT,b4c34,238,99.47076,99.85844
MIT,b4c34,239,99.46409,99.805305
MIT,b4c34,240,99.464485,99.83819
MIT,b4c34,241,99.472824,99.82036
MIT,b4c34,242,99.460976,99.78481
MIT,b4c34,243,99.47341,99.81439
MIT,b4c34,244,99.474266,99.82785
MIT,b4c34,245,99.45871,99.79979
MIT,b4c34,246,99.46157,99.76742
MIT,b4c34,247,99.45684,99.770294
MIT,b4c34,248,99.44412,99.75215
MIT,b4c34,249,99.430916,99.699554
MIT,b4c34,250,99.42623,99.716125
MIT,b4c34,251,99.424194,99.73201
MIT,b4c34,252,99.41288,99.74127
MIT,b4c34,253,99.41066,99.77012
MIT,b4c34,254,99.40154,99.71805
MIT,b4c34,255,99.39975,99.6993
MIT,b4c34,256,99.40525,99.616714
MIT,b4c34,257,99.40348,99.71337
MIT,b4c34,258,99.394485,99.74647
MIT,b4c34,259,99.37772,100.17014
MIT,b4c34,260,99.37056,99.72768
MIT,b4c34,261,99.35204,99.731575
MIT,b4c34,262,99.36286,99.74139
MIT,b4c34,263,99.354164,99.651596
MIT,b4c34,264,99.34402,99.65179
MIT,b4c34,265,99.35073,99.75297
MIT,b4c34,266,99.34307,99.662964
MIT,b4c34,267,99.33305,99.6812
MIT,b4c34,268,99.330376,99.7143
MIT,b4c34,269,99.32062,99.699356
MIT,b4c34,270,99.31272,99.66603
MIT,b4c34,271,99.30986,99.71082
MIT,b4c34,272,99.31834,99.5796
MIT,b4c34,273,99.308914,99.5917
MIT,b4c34,274,99.2941,99.64596
MIT,b4c34,275,99.294,99.62455
MIT,b4c34,276,99.29164,99.63457
MIT,b4c34,277,99.30822,99.63077
MIT,b4c34,278,99.2904,99.6409
MIT,b4c34,279,99.292206,99.57071
MIT,b4c34,280,99.28253,99.53775
MIT,b4c34,281,99.27715,99.68685
MIT,b4c34,282,99.27443,99.620605
MIT,b4c34,283,99.27744,99.53602
MIT,b4c34,284,99.24491,99.60088
MIT,b4c34,285,99.251884,99.63577
MIT,b4c34,286,99.239456,99.60961
MIT,b4c34,287,99.24993,99.56824
MIT,b4c34,288,99.22319,99.6434
MIT,b4c34,289,99.227264,99.660385
MIT,b4c34,290,99.219345,99.68887
MIT,b4c34,291,99.21018,99.62257
MIT,b4c34,292,99.2051,99.62903
MIT,b4c34,293,99.20736,99.60264
MIT,b4c34,294,99.19571,99.69989
MIT,b4c34,295,99.1953,99.63733
MIT,b4c34,296,99.177475,99.607414
MIT,b4c34,297,99.181076,99.68891
MIT,b4c34,298,99.172935,99.58318
MIT,b4c34,299,99.175125,99.638565
MIT,b4c34,300,99.16286,99.60807
MIT,b4c34,301,99.16536,99.65082
MIT,b4c34,302,99.15803,99.63976
MIT,b4c34,303,99.14631,99.57623
MIT,b4c34,304,99.15239,99.55714
MIT,b4c34,305,99.14134,99.56988
MIT,b4c34,306,99.13756,99.48679
MIT,b4c34,307,99.13449,99.54584
MIT,b4c34,308,99.13013,99.5515
MIT,b4c34,309,99.12484,99.59475
MIT,b4c34,310,99.11074,99.60258
MIT,b4c34,311,99.10694,99.50499
MIT,b4c34,312,99.105835,99.582405
MIT,b4c34,313,99.10473,99.57482
MIT,b4c34,314,99.09608,99.49292
MIT,b4c34,315,99.0832,99.50952
MIT,b4c34,316,99.08357,99.54811
MIT,b4c34,317,99.0825,99.50459
MIT,b4c34,318,99.08038,99.46838
MIT,b4c34,319,99.07168,99.52968
MIT,b4c34,320,99.063194,99.54492
MIT,b4c34,321,99.0623,99.47626
MIT,b4c34,322,99.06314,99.49597
MIT,b4c34,323,99.04822,99.49697
MIT,b4c34,324,99.05507,99.51326
MIT,b4c34,325,99.02847,99.482254
MIT,b4c34,326,99.04272,99.42965
MIT,b4c34,327,99.02212,99.51597
MIT,b4c34,328,99.02698,99.484375
MIT,b4c34,329,99.03105,99.398895
MIT,b4c34,330,99.014885,99.53266
MIT,b4c34,331,99.01554,99.43416
MIT,b4c34,332,98.99872,99.57983
MIT,b4c34,333,98.98918,99.46627
MIT,b4c34,334,98.99181,99.472084
MIT,b4c34,335,98.98284,99.50284
MIT,b4c34,336,98.97448,99.463
MIT,b4c34,337,98.97962,99.43215
MIT,b4c34,338,98.97098,99.489944
MIT,b4c34,339,98.95575,99.38833
MIT,b4c34,340,98.959045,99.45226
MIT,b4c34,341,98.940674,99.481445
MIT,b4c34,342,98.946144,99.41189
MIT,b4c34,343,98.943245,99.51841
MIT,b4c34,344,98.92961,99.40406
MIT,b4c34,345,98.92181,99.458
MIT,b4c34,346,98.918015,99.475815
MIT,b4c34,347,98.918236,99.436745
MIT,b4c34,348,98.89937,99.42479
MIT,b4c34,349,98.90297,99.47422
MIT,b4c34,350,98.88933,99.40829
MIT,b4c34,351,98.88025,99.44104
MIT,b4c34,352,98.865456,99.44238
MIT,b4c34,353,98.86637,99.44872
MIT,b4c34,354,98.867966,99.39774
MIT,b4c34,355,98.84993,99.3314
MIT,b4c34,356,98.84032,99.45065
MIT,b4c34,357,98.83644,99.33586
MIT,b4c34,358,98.826805,99.441956
MIT,b4c34,359,98.81784,99.415215
MIT,b4c34,360,98.805954,99.54832
MIT,b4c34,361,98.80251,99.41522
MIT,b4c34,362,98.81189,99.40397
MIT,b4c34,363,98.79356,99.34679
MIT,b4c34,364,98.79658,99.456085
MIT,b4c34,365,98.778275,99.31957
MIT,b4c34,366,98.77798,99.47348
MIT,b4c34,367,98.77762,99.369415
MIT,b4c34,368,98.764824,99.46602
MIT,b4c34,369,98.74809,99.506386
MIT,b4c34,370,98.747665,99.32006
MIT,b4c34,371,98.748436,99.51517
MIT,b4c34,372,98.73935,99.39108
MIT,b4c34,373,98.73369,99.47292
MIT,b4c34,374,98.72061,99.25585
MIT,b4c34,375,98.714424,99.39841
MIT,b4c34,376,98.71446,99.500755
MIT,b4c34,377,98.709526,99.5166
MIT,b4c34,378,98.692085,99.616104
MIT,b4c34,379,98.68885,99.41549
MIT,b4c34,380,98.679855,99.50745
MIT,b4c34,381,98.67152,99.45156
MIT,b4c34,382,98.65839,99.45015
MIT,b4c34,383,98.65498,99.2444
MIT,b4c34,384,98.64137,99.26888
MIT,b4c34,385,98.631065,99.611565
MIT,b4c34,386,98.616745,99.27311
MIT,b4c34,387,98.62644,99.39538
MIT,b4c34,388,98.62311,99.39633
MIT,b4c34,389,98.62482,99.31955
MIT,b4c34,390,98.61943,99.332726
MIT,b4c34,391,98.618935,99.322464
MIT,b4c34,392,98.614006,99.35695
MIT,b4c34,393,98.616486,99.36225
MIT,b4c34,394,98.60298,99.24936
MIT,b4c34,395,98.60154,99.38374
MIT,b4c34,396,98.60412,99.21692
MIT,b4c34,397,98.58677,99.19568
MIT,b4c34,398,98.58211,99.25063
MIT,b4c34,399,98.573105,99.055435
MIT,b4c34,400,98.57709,99.365746
MIT,b4c34,401,98.58013,99.287
MIT,b4c34,402,98.57068,99.34524
MIT,b4c34,403,98.56091,99.20203
MIT,b4c34,404,98.54831,99.39372
MIT,b4c34,405,98.54182,99.2074
MIT,b4c34,406,98.52952,99.27749
MIT,b4c34,407,98.51201,99.42655
MIT,b4c34,408,98.517296,99.32796
MIT,b4c34,409,98.50075,99.27542
MIT,b4c34,410,98.49597,99.420105
MIT,b4c34,411,98.490166,99.28097
MIT,b4c34,412,98.47815,99.355194
MIT,b4c34,413,98.470055,99.34512
MIT,b4c34,414,98.46769,99.185196
MIT,b4c34,415,98.45118,99.368484
MIT,b4c34,416,98.446815,99.181206
MIT,b4c34,417,98.42985,99.444984
MIT,b4c34,418,98.41482,99.29979
MIT,b4c34,419,98.41016,99.42271
MIT,b4c34,420,98.398766,99.32478
MIT,b4c34,421,98.39981,99.39425
MIT,b4c34,422,98.39858,99.139275
MIT,b4c34,423,98.40235,99.18474
MIT,b4c34,424,98.4073,99.3078
MIT,b4c34,425,98.38218,99.05735
MIT,b4c34,426,98.391136,99.43028
MIT,b4c34,427,98.37941,99.36792
MIT,b4c34,428,98.376945,99.281044
MIT,b4c34,429,98.36799,99.08403
MIT,b4c34,430,98.36781,99.06023
MIT,b4c34,431,98.360214,99.113525
MIT,b4c34,432,98.360664,99.03217
MIT,b4c34,433,98.35944,99.014565
MIT,b4c34,434,98.35322,99.04011
MIT,b4c34,435,98.35779,98.956764
MIT,b4c34,436,98.34702,98.93831
MIT,b4c34,437,98.34047,99.07745
MIT,b4c34,438,98.32949,98.91861
MIT,b4c34,439,98.3378,99.01149
MIT,b4c34,440,98.32718,99.186935
MIT,b4c34,441,98.31603,99.2596
MIT,b4c34,442,98.317406,99.00408
MIT,b4c34,443,98.284256,99.05793
MIT,b4c34,444,98.290146,99.196815
MIT,b4c34,445,98.279396,99.077835
MIT,b4c34,446,98.25992,99.102875
MIT,b4c34,447,98.253204,99.07572
MIT,b4c34,448,98.24945,99.21394
MIT,b4c34,449,98.22849,99.20746
MIT,b4c34,450,98.223145,99.05067
MIT,b4c34,451,98.21612,99.147156
MIT,b4c34,452,98.20393,99.41543
MIT,b4c34,453,98.19904,99.20966
MIT,b4c34,454,98.18124,99.14742
MIT,b4c34,455,98.170135,99.0893
MIT,b4c34,456,98.17452,99.2266
MIT,b4c34,457,98.147156,99.3663
MIT,b4c34,458,98.15611,99.299614
MIT,b4c34,459,98.16377,99.09396
MIT,b4c34,460,98.160774,99.02992
MIT,b4c34,461,98.14897,98.9666
MIT,b4c34,462,98.146645,98.887375
MIT,b4c34,463,98.14019,98.96328
MIT,b4c34,464,98.1202,99.014885
MIT,b4c34,465,98.11886,99.00351
MIT,b4c34,466,98.13476,98.83929
MIT,b4c34,467,98.117294,98.966675
MIT,b4c34,468,98.12685,98.81463
MIT,b4c34,469,98.12053,98.055824
MIT,b4c34,470,98.11692,98.81492
MIT,b4c34,471,98.11393,98.79105
MIT,b4c34,472,98.10403,98.72758
MIT,b4c34,473,98.08539,98.86499
MIT,b4c34,474,98.08486,98.85268
MIT,b4c34,475,98.079605,98.7433
MIT,b4c34,476,98.07159,98.78478
MIT,b4c34,477,98.05661,98.98652
MIT,b4c34,478,98.0386,99.16834
MIT,b4c34,479,98.030594,98.75209
MIT,b4c34,480,98.03449,98.898186
MIT,b4c34,481,97.998474,98.75543
MIT,b4c34,482,98.01267,98.92601
MIT,b4c34,483,97.9927,98.98752
MIT,b4c34,484,97.98087,98.93556
MIT,b4c34,485,97.9896,98.889885
MIT,b4c34,486,97.975914,98.723015
MIT,b4c34,487,97.95848,98.82477
MIT,b4c34,488,97.96267,98.8063
MIT,b4c34,489,97.9568,98.85877
MIT,b4c34,490,97.93633,98.959694
MIT,b4c34,491,97.93746,98.816956
MIT,b4c34,492,97.9347,98.93688
MIT,b4c34,493,97.92442,98.77875
MIT,b4c34,494,97.9285,99.06991
MIT,b4c34,495,97.90767,98.82359
MIT,b4c34,496,97.9067,98.80811
MIT,b4c34,497,97.89792,98.71881
MIT,b4c34,498,97.896774,98.6221
MIT,b4c34,499,97.89927,98.764565
MIT,b4c34,500,97.89379,98.57633
MIT,b4c34,501,97.89541,98.773796
MIT,b4c34,502,97.88496,98.557
MIT,b4c34,503,97.87761,98.71764
MIT,b4c34,504,97.87698,98.829666
MIT,b4c34,505,97.85184,98.70218
MIT,b4c34,506,97.85398,98.61956
MIT,b4c34,507,97.83258,98.5759
MIT,b4c34,508,97.82699,99.59196
MIT,b4c34,509,97.82319,98.58354
MIT,b4c34,510,97.801384,98.60766
MIT,b4c34,511,97.80123,98.644325
MIT,b4c34,512,97.79155,98.697685
MIT,b4c34,513,97.77422,98.89001
MIT,b4c34,514,97.752625,98.85461
MIT,b4c34,515,97.7417,98.66235
MIT,b4c34,516,97.738846,98.491516
MIT,b4c34,517,97.7387,98.60199
MIT,b4c34,518,97.72846,98.66326
MIT,b4c34,519,97.714,98.72058
MIT,b4c34,520,97.71499,98.801056
MIT,b4c34,521,97.69828,98.68227
MIT,b4c34,522,97.69603,98.49313
MIT,b4c34,523,97.69074,98.41613
MIT,b4c34,524,97.68301,98.53233
MIT,b4c34,525,97.67256,98.823814
MIT,b4c34,526,97.65305,98.83896
MIT,b4c34,527,97.65354,98.710266
MIT,b4c34,528,97.65081,98.722946
MIT,b4c34,529,97.63022,98.82307
MIT,b4c34,530,97.62518,98.64905
MIT,b4c34,531,97.61599,98.54833
MIT,b4c34,532,97.60635,98.60075
MIT,b4c34,533,97.61325,98.56464
MIT,b4c34,534,97.61523,98.700424
MIT,b4c34,535,97.61557,98.6312
MIT,b4c34,536,97.603775,98.4071
MIT,b4c34,537,97.58271,98.6404
MIT,b4c34,538,97.57964,98.40765
MIT,b4c34,539,97.564064,98.563446
MIT,b4c34,540,97.55341,98.61147
MIT,b4c34,541,97.56318,98.45393
MIT,b4c34,542,97.556854,98.37192
MIT,b4c34,543,97.54368,98.524414
MIT,b4c34,544,97.54302,98.5498
MIT,b4c34,545,97.5206,98.52343
MIT,b4c34,546,97.51893,98.70572
MIT,b4c34,547,97.50808,98.39823
MIT,b4c34,548,97.5075,98.288376
MIT,b4c34,549,97.50999,97.5908
MIT,b4c34,550,97.4913,98.20801
MIT,b4c34,551,97.48045,98.52426
MIT,b4c34,552,97.47864,98.24582
MIT,b4c34,553,97.461914,98.322334
MIT,b4c34,554,97.46032,98.49001
MIT,b4c34,555,97.447685,98.59938
MIT,b4c34,556,97.43104,98.41047
MIT,b4c34,557,97.422264,98.56682
MIT,b4c34,558,97.408745,98.535324
MIT,b4c34,559,97.40861,98.39759
MIT,b4c34,560,97.38598,98.546875
MIT,b4c34,561,97.37056,98.51471
MIT,b4c34,562,97.366455,98.44772
MIT,b4c34,563,97.34714,98.37406
MIT,b4c34,564,97.33619,98.10513
MIT,b4c34,565,97.31599,98.294075
MIT,b4c34,566,97.3193,98.26281
MIT,b4c34,567,97.30756,98.380554
MIT,b4c34,568,97.30092,98.37782
MIT,b4c34,569,97.2946,98.27369
MIT,b4c34,570,97.2828,98.41301
MIT,b4c34,571,97.278336,98.312004
MIT,b4c34,572,97.271935,98.38269
MIT,b4c34,573,97.262886,98.416275
MIT,b4c34,574,97.25153,98.668884
MIT,b4c34,575,97.247154,98.25381
MIT,b4c34,576,97.23662,98.441315
MIT,b4c34,577,97.237816,98.40704
MIT,b4c34,578,97.223495,98.34205
MIT,b4c34,579,97.22395,98.304565
MIT,b4c34,580,97.20252,98.26748
MIT,b4c34,581,97.20157,98.41322
MIT,b4c34,582,97.18736,98.202774
MIT,b4c34,583,97.17455,98.410965
MIT,b4c34,584,97.169205,98.35397
MIT,b4c34,585,97.14969,98.23357
MIT,b4c34,586,97.146736,98.29864
MIT,b4c34,587,97.13638,98.22524
MIT,b4c34,588,97.1228,98.095184
MIT,b4c34,589,97.10778,98.25488
MIT,b4c34,590,97.09704,98.33477
MIT,b4c34,591,97.094,98.36333
MIT,b4c34,592,97.07231,98.14219
MIT,b4c34,593,97.063736,98.33114
MIT,b4c34,594,97.04958,98.24485
MIT,b4c34,595,97.036285,98.24528
MIT,b4c34,596,97.03813,98.35742
MIT,b4c34,597,97.02859,98.41101
MIT,b4c34,598,97.01597,98.21331
MIT,b4c34,599,97.01189,98.27661
MIT,b4c34,600,96.99051,98.1613
MIT,b4c34,601,96.9956,98.14587
MIT,b4c34,602,96.980995,98.27057
MIT,b4c34,603,96.9701,98.215675
MIT,b4c34,604,96.96984,98.02367
MIT,b4c34,605,96.96005,98.057785
MIT,b4c34,606,96.956375,98.255135
MIT,b4c34,607,96.95176,98.15699
MIT,b4c34,608,96.92802,98.16174
MIT,b4c34,609,96.92225,97.942406
MIT,b4c34,610,96.92034,98.04397
MIT,b4c34,611,96.91527,98.18682
MIT,b4c34,612,96.89619,98.03372
MIT,b4c34,613,96.88999,98.30799
MIT,b4c34,614,96.875595,98.05405
MIT,b4c34,615,96.863914,97.99993
MIT,b4c34,616,96.8517,98.1621
MIT,b4c34,617,96.82847,97.816315
MIT,b4c34,618,96.81396,98.2526
MIT,b4c34,619,96.79837,97.98202
MIT,b4c34,620,96.78578,98.10041
MIT,b4c34,621,96.77634,97.99266
MIT,b4c34,622,96.76228,97.8959
MIT,b4c34,623,96.753944,97.95472
MIT,b4c34,624,96.734146,97.87847
MIT,b4c34,625,96.73609,98.037186
MIT,b4c34,626,96.71839,98.10071
MIT,b4c34,627,96.707184,97.82702
MIT,b4c34,628,96.686264,97.918015
MIT,b4c34,629,96.67889,97.92474
MIT,b4c34,630,96.65902,98.091225
MIT,b4c34,631,96.65261,97.85212
MIT,b4c34,632,96.63637,97.81128
MIT,b4c34,633,96.623024,97.801735
MIT,b4c34,634,96.604454,97.70753
MIT,b4c34,635,96.60089,97.94162
MIT,b4c34,636,96.59544,97.91295
MIT,b4c34,637,96.57732,97.96919
MIT,b4c34,638,96.567,98.15461
MIT,b4c34,639,96.55238,97.73485
MIT,b4c34,640,96.552536,97.97913
MIT,b4c34,641,96.5475,97.84366
MIT,b4c34,642,96.52497,97.93626
MIT,b4c34,643,96.511795,97.77322
MIT,b4c34,644,96.50601,97.642494
MIT,b4c34,645,96.47873,97.82187
MIT,b4c34,646,96.478966,97.65768
MIT,b4c34,647,96.4668,97.80835
MIT,b4c34,648,96.44892,97.698006
MIT,b4c34,649,96.43958,97.62247
MIT,b4c34,650,96.44101,97.89479
MIT,b4c34,651,96.42897,97.73607
MIT,b4c34,652,96.422325,97.639015
MIT,b4c34,653,96.414665,97.535416
MIT,b4c34,654,96.4023,97.58509
MIT,b4c34,655,96.39376,98.01298
MIT,b4c34,656,96.38365,97.765884
MIT,b4c34,657,96.369705,97.67809
MIT,b4c34,658,96.35745,97.75176
MIT,b4c34,659,96.33999,97.59638
MIT,b4c34,660,96.3172,97.6899
MIT,b4c34,661,96.31551,97.68194
MIT,b4c34,662,96.2988,97.8024
MIT,b4c34,663,96.291176,97.823524
MIT,b4c34,664,96.27682,97.68646
MIT,b4c34,665,96.249825,98.078316
MIT,b4c34,666,96.24747,97.65507
MIT,b4c34,667,96.2294,97.42366
MIT,b4c34,668,96.21358,97.40703
MIT,b4c34,669,96.21669,97.40539
MIT,b4c34,670,96.19582,97.617516
MIT,b4c34,671,96.18433,97.673225
MIT,b4c34,672,96.15964,97.489586
MIT,b4c34,673,96.158516,97.373245
MIT,b4c34,674,96.13862,97.39909
MIT,b4c34,675,96.123215,97.3089
MIT,b4c34,676,96.11136,97.196144
MIT,b4c34,677,96.10067,97.21368
MIT,b4c34,678,96.07921,97.62666
MIT,b4c34,679,96.0728,97.24494
MIT,b4c34,680,96.0558,97.63693
MIT,b4c34,681,96.05492,97.465935
MIT,b4c34,682,96.02482,97.383
MIT,b4c34,683,96.023254,97.217964
MIT,b4c34,684,96.00374,97.32365
MIT,b4c34,685,95.98913,97.353905
MIT,b4c34,686,95.96596,97.272224
MIT,b4c34,687,95.951836,96.51397
MIT,b4c34,688,95.930695,97.64178
MIT,b4c34,689,95.91239,97.50207
MIT,b4c34,690,95.89614,97.11536
MIT,b4c34,691,95.8735,97.08907
MIT,b4c34,692,95.87461,97.76139
MIT,b4c34,693,95.85755,97.090004
MIT,b4c34,694,95.84323,96.771515
MIT,b4c34,695,95.83023,97.023125
MIT,b4c34,696,95.802666,96.89527
MIT,b4c34,697,95.786835,96.958824
MIT,b4c34,698,95.77603,97.22679
MIT,b4c34,699,95.763275,96.780045
MIT,b4c34,700,95.74625,96.576035
MIT,b4c34,701,95.74088,96.62319
MIT,b4c34,702,95.72751,96.17881
MIT,b4c34,703,95.71637,96.66598
MIT,b4c34,704,95.70272,96.56465
MIT,b4c34,705,95.68715,96.519775
MIT,b4c34,706,95.684975,96.033966
MIT,b4c34,707,95.67028,96.18569
MIT,b4c34,708,95.65169,96.44694
MIT,b4c34,709,95.61383,96.78738
MIT,b4c34,710,95.57873,96.23443
MIT,b4c34,711,95.55807,96.6508
MIT,b4c34,712,95.527534,97.36696
MIT,b4c34,713,95.51198,96.690796
MIT,b4c34,714,95.48748,96.59848
MIT,b4c34,715,95.46288,96.484215
MIT,b4c34,716,95.44261,96.73727
MIT,b4c34,717,95.41402,96.76756
MIT,b4c34,718,95.39794,96.58192
MIT,b4c34,719,95.379036,96.98188
MIT,b4c34,720,95.357086,96.77032
MIT,b4c34,721,95.30358,96.43764
MIT,b4c34,722,95.29431,96.45249
MIT,b4c34,723,95.271614,96.89434
MIT,b4c34,724,95.24714,96.43699
MIT,b4c34,725,95.22876,96.62172
MIT,b4c34,726,95.198364,97.22603
MIT,b4c34,727,95.17758,97.19204
MIT,b4c34,728,95.141556,96.76034
MIT,b4c34,729,95.12571,96.44259
MIT,b4c34,730,95.096375,96.5599
MIT,b4c34,731,95.059204,96.687836
MIT,b4c34,732,95.04503,96.4202
MIT,b4c34,733,95.01018,96.906784
MIT,b4c34,734,94.986946,96.913475
MIT,b4c34,735,94.95159,96.43787
MIT,b4c34,736,94.91787,96.39173
MIT,b4c34,737,94.89146,96.501366
MIT,b4c34,738,94.863,96.51902
MIT,b4c34,739,94.83182,96.10965
MIT,b4c34,740,94.8089,96.36117
MIT,b4c34,741,94.76908,96.63585
MIT,b4c34,742,94.72678,96.660805
MIT,b4c34,743,94.703705,96.796165
MIT,b4c34,744,94.67517,96.310455
MIT,b4c34,745,94.63967,96.2986
MIT,b4c34,746,94.60676,97.00566
MIT,b4c34,747,94.569984,96.43456
MIT,b4c34,748,94.53825,96.04741
MIT,b4c34,749,94.49608,95.9195
MIT,b4c34,750,94.45354,96.01968
MIT,b4c34,751,94.42836,96.10111
MIT,b4c34,752,94.40853,95.883766
MIT,b4c34,753,94.37292,96.11096
MIT,b4c34,754,94.33779,95.64164
MIT,b4c34,755,94.30322,96.01044
MIT,b4c34,756,94.25057,95.97502
MIT,b4c34,757,94.22663,96.11275
MIT,b4c34,758,94.18,95.74509
MIT,b4c34,759,94.12798,95.72363
MIT,b4c34,760,94.08207,96.030426
MIT,b4c34,761,94.05101,95.7928
MIT,b4c34,762,94.007904,95.889275
MIT,b4c34,763,93.97234,95.82055
MIT,b4c34,764,93.92634,95.67727
MIT,b4c34,765,93.89308,95.73395
MIT,b4c34,766,93.84877,95.65931
MIT,b4c34,767,93.8143,95.84829
MIT,b4c34,768,93.77352,95.35228
MIT,b4c34,769,93.72884,95.55359
MIT,b4c34,770,93.655624,95.148384
MIT,b4c34,771,93.62328,95.16377
MIT,b4c34,772,93.56792,95.06975
MIT,b4c34,773,93.528465,95.09877
MIT,b4c34,774,93.48861,95.16672
MIT,b4c34,775,93.448524,95.14015
MIT,b4c34,776,93.40265,95.22
MIT,b4c34,777,93.35622,94.93969
MIT,b4c34,778,93.301926,94.78357
MIT,b4c34,779,93.24037,95.20512
MIT,b4c34,780,93.200806,94.47601
MIT,b4c34,781,93.156654,94.91428
MIT,b4c34,782,93.09708,94.97089
MIT,b4c34,783,93.05477,94.52653
MIT,b4c34,784,92.99855,94.44911
MIT,b4c34,785,92.9462,94.607
MIT,b4c34,786,92.88341,94.443436
MIT,b4c34,787,92.841225,94.31722
MIT,b4c34,788,92.786415,94.300896
MIT,b4c34,789,92.736595,94.47152
