dataset,battery_id,cycle_idx,SOH,RUL,y_pred_PiFormer_huber
MIT,b4c20,411,97.64554,365.0,97.42239
MIT,b4c20,412,97.62862,364.0,96.8419
MIT,b4c20,413,97.6232,363.0,97.7151
MIT,b4c20,414,97.61352,362.0,97.83976
MIT,b4c20,415,97.603325,361.0,97.909966
MIT,b4c20,416,97.59377,360.0,97.262505
MIT,b4c20,417,97.58239,359.0,97.4985
MIT,b4c20,418,97.57493,358.0,97.557304
MIT,b4c20,419,97.57549,357.0,97.44551
MIT,b4c20,420,97.55662,356.0,97.660515
MIT,b4c20,421,97.55046,355.0,97.343056
MIT,b4c20,422,97.53677,354.0,97.48008
MIT,b4c20,423,97.53146,353.0,97.45951
MIT,b4c20,424,97.52565,352.0,97.05019
MIT,b4c20,425,97.50221,351.0,96.29791
MIT,b4c20,426,97.48729,350.0,97.22762
MIT,b4c20,427,97.48076,349.0,96.98195
MIT,b4c20,428,97.471504,348.0,96.42325
MIT,b4c20,429,97.461105,347.0,97.27522
MIT,b4c20,430,97.443985,346.0,97.48524
MIT,b4c20,431,97.43427,345.0,97.220406
MIT,b4c20,432,97.424965,344.0,97.37642
MIT,b4c20,433,97.41743,343.0,97.29316
MIT,b4c20,434,97.39706,342.0,97.30424
MIT,b4c20,435,97.3766,341.0,97.37878
MIT,b4c20,436,97.362526,340.0,96.79245
MIT,b4c20,437,97.345634,339.0,96.198456
MIT,b4c20,438,97.327835,338.0,96.699615
MIT,b4c20,439,97.30587,337.0,96.793655
MIT,b4c20,440,97.29357,336.0,96.33977
MIT,b4c20,441,97.27512,335.0,97.18153
MIT,b4c20,442,97.26181,334.0,96.34273
MIT,b4c20,443,97.24885,333.0,95.92806
MIT,b4c20,444,97.2419,332.0,96.94188
MIT,b4c20,445,97.23874,331.0,96.327805
MIT,b4c20,446,97.23299,330.0,96.77884
MIT,b4c20,447,97.21996,329.0,96.04646
MIT,b4c20,448,97.20794,328.0,96.73643
MIT,b4c20,449,97.20027,327.0,96.70775
MIT,b4c20,450,97.18608,326.0,96.56309
MIT,b4c20,451,97.177765,325.0,97.282455
MIT,b4c20,452,97.15806,324.0,96.132805
MIT,b4c20,453,97.15026,323.0,97.143745
MIT,b4c20,454,97.13874,322.0,96.85124
MIT,b4c20,455,97.12845,321.0,97.2352
MIT,b4c20,456,97.118935,320.0,95.68544
MIT,b4c20,457,97.113846,319.0,97.05114
MIT,b4c20,458,97.10185,318.0,96.36402
MIT,b4c20,459,97.09195,317.0,96.62554
MIT,b4c20,460,97.08272,316.0,97.03379
MIT,b4c20,461,97.067375,315.0,96.68135
MIT,b4c20,462,97.055534,314.0,97.13955
MIT,b4c20,463,97.04466,313.0,96.44108
MIT,b4c20,464,97.030975,312.0,95.25954
MIT,b4c20,465,97.01281,311.0,96.38691
MIT,b4c20,466,97.002525,310.0,94.52491
MIT,b4c20,467,96.980736,309.0,96.844666
MIT,b4c20,468,96.960884,308.0,97.033516
MIT,b4c20,469,96.946785,307.0,96.910995
MIT,b4c20,470,96.927605,306.0,95.55392
MIT,b4c20,471,96.90859,305.0,96.798225
MIT,b4c20,472,96.89078,304.0,95.611565
MIT,b4c20,473,96.868706,303.0,95.7359
MIT,b4c20,474,96.85138,302.0,96.48585
MIT,b4c20,475,96.83695,301.0,96.70253
MIT,b4c20,476,96.81083,300.0,95.73222
MIT,b4c20,477,96.79292,299.0,95.83582
MIT,b4c20,478,96.76827,298.0,96.23432
MIT,b4c20,479,96.75974,297.0,95.621506
MIT,b4c20,480,96.737305,296.0,95.653336
MIT,b4c20,481,96.72248,295.0,95.70645
MIT,b4c20,482,96.7144,294.0,96.62016
MIT,b4c20,483,96.7004,293.0,96.714676
MIT,b4c20,484,96.69609,292.0,97.0229
MIT,b4c20,485,96.679924,291.0,96.40897
MIT,b4c20,486,96.66861,290.0,96.27035
MIT,b4c20,487,96.65064,289.0,96.55766
MIT,b4c20,488,96.63597,288.0,95.56844
MIT,b4c20,489,96.63654,287.0,96.44287
MIT,b4c20,490,96.6165,286.0,96.38544
MIT,b4c20,491,96.60698,285.0,96.224525
MIT,b4c20,492,96.59893,284.0,96.0379
MIT,b4c20,493,96.589836,283.0,96.71933
MIT,b4c20,494,96.59349,282.0,96.40678
MIT,b4c20,495,96.573296,281.0,96.217705
MIT,b4c20,496,96.57314,280.0,96.18111
MIT,b4c20,497,96.54257,279.0,96.07181
MIT,b4c20,498,96.530304,278.0,96.710754
MIT,b4c20,499,96.521935,277.0,96.09218
MIT,b4c20,500,96.505295,276.0,96.270805
MIT,b4c20,501,96.48849,275.0,96.50062
MIT,b4c20,502,96.46938,274.0,96.331665
MIT,b4c20,503,96.44414,273.0,96.08529
MIT,b4c20,504,96.43468,272.0,96.13631
MIT,b4c20,505,96.41643,271.0,96.30399
MIT,b4c20,506,96.40082,270.0,94.83019
MIT,b4c20,507,96.37734,269.0,96.18702
MIT,b4c20,508,96.36369,268.0,96.697266
MIT,b4c20,509,96.33581,267.0,96.592285
MIT,b4c20,510,96.32489,266.0,94.98456
MIT,b4c20,511,96.309204,265.0,96.26162
MIT,b4c20,512,96.28656,264.0,94.58209
MIT,b4c20,513,96.26997,263.0,96.499535
MIT,b4c20,514,96.23922,262.0,96.65082
MIT,b4c20,515,96.22563,261.0,96.14962
MIT,b4c20,516,96.198395,260.0,96.58497
MIT,b4c20,517,96.17872,259.0,96.424545
MIT,b4c20,518,96.16699,258.0,95.93646
MIT,b4c20,519,96.137825,257.0,95.92296
MIT,b4c20,520,96.125145,256.0,96.20656
MIT,b4c20,521,96.09976,255.0,94.801155
MIT,b4c20,522,96.09602,254.0,95.94668
MIT,b4c20,523,96.07532,253.0,94.7847
MIT,b4c20,524,96.06391,252.0,95.86658
MIT,b4c20,525,96.0457,251.0,96.07794
MIT,b4c20,526,96.03696,250.0,94.62866
MIT,b4c20,527,96.016106,249.0,95.73237
MIT,b4c20,528,96.007515,248.0,95.971344
MIT,b4c20,529,95.990204,247.0,95.546265
MIT,b4c20,530,95.97248,246.0,95.86056
MIT,b4c20,531,95.94996,245.0,95.767914
MIT,b4c20,532,95.93411,244.0,95.64772
MIT,b4c20,533,95.915405,243.0,94.58109
MIT,b4c20,534,95.89049,242.0,95.84085
MIT,b4c20,535,95.88092,241.0,95.99087
MIT,b4c20,536,95.84888,240.0,95.89614
MIT,b4c20,537,95.829735,239.0,94.4671
MIT,b4c20,538,95.806625,238.0,95.54424
MIT,b4c20,539,95.77999,237.0,95.477875
MIT,b4c20,540,95.76079,236.0,94.451355
MIT,b4c20,541,95.73208,235.0,95.64432
MIT,b4c20,542,95.705505,234.0,95.50685
MIT,b4c20,543,95.681526,233.0,95.4137
MIT,b4c20,544,95.65389,232.0,95.49333
MIT,b4c20,545,95.62895,231.0,95.79524
MIT,b4c20,546,95.605545,230.0,95.66506
MIT,b4c20,547,95.58205,229.0,95.38049
MIT,b4c20,548,95.561226,228.0,95.12051
MIT,b4c20,549,95.539536,227.0,94.48361
MIT,b4c20,550,95.51454,226.0,94.90814
MIT,b4c20,551,95.48942,225.0,94.300156
MIT,b4c20,552,95.46871,224.0,95.53813
MIT,b4c20,553,95.438225,223.0,95.59653
MIT,b4c20,554,95.41412,222.0,95.14317
MIT,b4c20,555,95.386986,221.0,95.71708
MIT,b4c20,556,95.35546,220.0,94.2876
MIT,b4c20,557,95.3368,219.0,95.45202
MIT,b4c20,558,95.31371,218.0,95.47485
MIT,b4c20,559,95.2882,217.0,95.59691
MIT,b4c20,560,95.26312,216.0,95.02111
MIT,b4c20,561,95.24106,215.0,94.91203
MIT,b4c20,562,95.21779,214.0,95.43614
MIT,b4c20,563,95.198654,213.0,95.239075
MIT,b4c20,564,95.171074,212.0,95.22956
MIT,b4c20,565,95.14929,211.0,95.21066
MIT,b4c20,566,95.12431,210.0,94.08464
MIT,b4c20,567,95.10321,209.0,94.81659
MIT,b4c20,568,95.08542,208.0,94.86309
MIT,b4c20,569,95.06153,207.0,94.374695
MIT,b4c20,570,95.04053,206.0,94.525795
MIT,b4c20,571,95.01621,205.0,94.52872
MIT,b4c20,572,94.999886,204.0,95.06083
MIT,b4c20,573,94.975914,203.0,94.7329
MIT,b4c20,574,94.95482,202.0,94.80542
MIT,b4c20,575,94.92972,201.0,94.79908
MIT,b4c20,576,94.90349,200.0,94.67301
MIT,b4c20,577,94.87759,199.0,94.68381
MIT,b4c20,578,94.84803,198.0,94.031845
MIT,b4c20,579,94.829346,197.0,94.98059
MIT,b4c20,580,94.80593,196.0,94.97863
MIT,b4c20,581,94.77411,195.0,94.37732
MIT,b4c20,582,94.755424,194.0,93.86168
MIT,b4c20,583,94.72954,193.0,94.47755
MIT,b4c20,584,94.7013,192.0,94.36696
MIT,b4c20,585,94.670494,191.0,94.49644
MIT,b4c20,586,94.64225,190.0,94.76139
MIT,b4c20,587,94.61282,189.0,93.64996
MIT,b4c20,588,94.578316,188.0,93.62746
MIT,b4c20,589,94.5498,187.0,93.81646
MIT,b4c20,590,94.51478,186.0,93.74361
MIT,b4c20,591,94.48575,185.0,93.90934
MIT,b4c20,592,94.45744,184.0,94.53522
MIT,b4c20,593,94.42097,183.0,94.25002
MIT,b4c20,594,94.398544,182.0,94.495316
MIT,b4c20,595,94.36293,181.0,93.92403
MIT,b4c20,596,94.32843,180.0,93.91537
MIT,b4c20,597,94.29044,179.0,94.3031
MIT,b4c20,598,94.262955,178.0,94.29367
MIT,b4c20,599,94.22592,177.0,93.845245
MIT,b4c20,600,94.20148,176.0,93.82871
MIT,b4c20,601,94.171394,175.0,93.90175
MIT,b4c20,602,94.14026,174.0,94.11975
MIT,b4c20,603,94.106285,173.0,94.07498
MIT,b4c20,604,94.07306,172.0,93.35223
MIT,b4c20,605,94.0438,171.0,93.784134
MIT,b4c20,606,94.0106,170.0,93.37096
MIT,b4c20,607,93.976425,169.0,94.282776
MIT,b4c20,608,93.94336,168.0,93.30997
MIT,b4c20,609,93.912994,167.0,93.58794
MIT,b4c20,610,93.886986,166.0,93.51759
MIT,b4c20,611,93.850784,165.0,93.23184
MIT,b4c20,612,93.82054,164.0,93.533264
MIT,b4c20,613,93.78438,163.0,93.34864
MIT,b4c20,614,93.75245,162.0,93.42479
MIT,b4c20,615,93.707726,161.0,93.88067
MIT,b4c20,616,93.66763,160.0,92.93033
MIT,b4c20,617,93.63354,159.0,93.504425
MIT,b4c20,618,93.595146,158.0,93.596794
MIT,b4c20,619,93.55404,157.0,93.164925
MIT,b4c20,620,93.51602,156.0,93.32573
MIT,b4c20,621,93.47583,155.0,92.88895
MIT,b4c20,622,93.43528,154.0,93.39575
MIT,b4c20,623,93.3854,153.0,93.34928
MIT,b4c20,624,93.34713,152.0,93.27601
MIT,b4c20,625,93.29995,151.0,93.25982
MIT,b4c20,626,93.25954,150.0,93.27796
MIT,b4c20,627,93.21151,149.0,92.71197
MIT,b4c20,628,93.15751,148.0,93.18153
MIT,b4c20,629,93.11629,147.0,93.0263
MIT,b4c20,630,93.07201,146.0,93.09388
MIT,b4c20,631,93.02624,145.0,92.392685
MIT,b4c20,632,92.976746,144.0,92.979385
MIT,b4c20,633,92.93638,143.0,92.9214
MIT,b4c20,634,92.88954,142.0,92.3423
MIT,b4c20,635,92.844986,141.0,92.24247
MIT,b4c20,636,92.804146,140.0,92.47695
MIT,b4c20,637,92.76197,139.0,92.72678
MIT,b4c20,638,92.71924,138.0,92.16255
MIT,b4c20,639,92.67248,137.0,92.425545
MIT,b4c20,640,92.638664,136.0,92.281815
MIT,b4c20,641,92.58391,135.0,91.69858
MIT,b4c20,642,92.5381,134.0,92.353905
MIT,b4c20,643,92.490616,133.0,91.66756
MIT,b4c20,644,92.45105,132.0,91.34651
MIT,b4c20,645,92.40043,131.0,91.76222
MIT,b4c20,646,92.356705,130.0,92.24695
MIT,b4c20,647,92.315315,129.0,91.35773
MIT,b4c20,648,92.2701,128.0,91.905846
MIT,b4c20,649,92.21862,127.0,91.85509
MIT,b4c20,650,92.1726,126.0,91.302185
MIT,b4c20,651,92.127655,125.0,91.49144
MIT,b4c20,652,92.078896,124.0,90.929695
MIT,b4c20,653,92.027794,123.0,91.53545
MIT,b4c20,654,91.96934,122.0,91.02852
MIT,b4c20,655,91.91639,121.0,91.09173
MIT,b4c20,656,91.86229,120.0,90.460655
MIT,b4c20,657,91.80233,119.0,91.594925
MIT,b4c20,658,91.7544,118.0,91.639305
MIT,b4c20,659,91.688545,117.0,89.99543
MIT,b4c20,660,91.63817,116.0,90.96991
MIT,b4c20,661,91.57914,115.0,90.96871
MIT,b4c20,662,91.52315,114.0,90.91682
MIT,b4c20,663,91.46377,113.0,89.84587
MIT,b4c20,664,91.40139,112.0,91.09694
MIT,b4c20,665,91.33662,111.0,90.560776
MIT,b4c20,666,91.269226,110.0,90.813644
MIT,b4c20,667,91.209206,109.0,91.12901
MIT,b4c20,668,91.1457,108.0,90.42949
MIT,b4c20,669,91.080826,107.0,89.7636
MIT,b4c20,670,91.01339,106.0,90.26338
MIT,b4c20,671,90.95245,105.0,90.00936
MIT,b4c20,672,90.885315,104.0,89.92376
MIT,b4c20,673,90.81999,103.0,90.13519
MIT,b4c20,674,90.761536,102.0,89.68211
MIT,b4c20,675,90.70375,101.0,89.37465
MIT,b4c20,676,90.635956,100.0,89.14876
MIT,b4c20,677,90.5795,99.0,89.39867
MIT,b4c20,678,90.51154,98.0,89.36706
MIT,b4c20,679,90.44566,97.0,88.82606
MIT,b4c20,680,90.37858,96.0,90.28883
MIT,b4c20,681,90.31415,95.0,89.142586
MIT,b4c20,682,90.2462,94.0,88.88141
MIT,b4c20,683,90.177956,93.0,89.5477
MIT,b4c20,684,90.118126,92.0,93.38919
MIT,b4c20,685,90.04102,91.0,89.0623
MIT,b4c20,686,89.980446,90.0,89.375755
MIT,b4c20,687,89.91025,89.0,89.381
MIT,b4c20,688,89.844864,88.0,88.413635
MIT,b4c20,689,89.77266,87.0,89.49006
MIT,b4c20,690,89.70476,86.0,89.06855
MIT,b4c20,691,89.59929,85.0,88.36805
MIT,b4c20,692,89.568474,84.0,88.55032
MIT,b4c20,693,89.489265,83.0,87.51665
MIT,b4c20,694,89.41935,82.0,88.14384
MIT,b4c20,695,89.33965,81.0,88.39821
MIT,b4c20,696,89.26605,80.0,88.08683
MIT,b4c20,697,89.1932,79.0,87.84021
MIT,b4c20,698,89.11427,78.0,87.26892
MIT,b4c20,699,89.04181,77.0,87.78659
MIT,b4c20,700,88.9676,76.0,87.90566
MIT,b4c20,701,88.887,75.0,87.92462
MIT,b4c20,702,88.80281,74.0,87.775795
MIT,b4c20,703,88.72259,73.0,87.17873
MIT,b4c20,704,88.64163,72.0,87.61227
MIT,b4c20,705,88.55976,71.0,86.842
MIT,b4c20,706,88.47812,70.0,87.40033
MIT,b4c20,707,88.3898,69.0,87.54151
MIT,b4c20,708,88.31078,68.0,87.3858
MIT,b4c20,709,88.22924,67.0,86.21906
MIT,b4c20,710,88.14148,66.0,86.63834
MIT,b4c20,711,88.04859,65.0,86.8316
MIT,b4c20,712,87.9574,64.0,87.17828
MIT,b4c20,713,87.87048,63.0,86.88856
MIT,b4c20,714,87.7824,62.0,86.54038
MIT,b4c20,715,87.68305,61.0,86.5863
MIT,b4c20,716,87.59356,60.0,86.056046
MIT,b4c20,717,87.49673,59.0,86.64863
MIT,b4c20,718,87.39974,58.0,86.162125
MIT,b4c20,719,87.30191,57.0,86.28292
MIT,b4c20,720,87.1992,56.0,85.554016
MIT,b4c20,721,87.09758,55.0,85.52985
MIT,b4c20,722,86.99968,54.0,85.84208
MIT,b4c20,723,86.901566,53.0,85.17773
MIT,b4c20,724,86.805,52.0,85.063446
MIT,b4c20,725,86.7035,51.0,84.93002
MIT,b4c20,726,86.59776,50.0,85.993774
MIT,b4c20,727,86.49185,49.0,84.93508
MIT,b4c20,728,86.38316,48.0,84.79957
MIT,b4c20,729,86.27503,47.0,85.33435
MIT,b4c20,730,86.170685,46.0,84.89728
MIT,b4c20,731,86.059906,45.0,85.318985
MIT,b4c20,732,85.94364,44.0,85.730865
MIT,b4c20,733,85.8354,43.0,84.59563
MIT,b4c20,734,85.7137,42.0,85.23597
MIT,b4c20,735,85.60258,41.0,84.89633
MIT,b4c20,736,85.372055,40.0,84.73878
MIT,b4c20,737,85.37105,39.0,84.33162
MIT,b4c20,738,85.253746,38.0,85.14123
MIT,b4c20,739,85.13076,37.0,84.16363
MIT,b4c20,740,85.011696,36.0,84.05549
MIT,b4c20,741,84.88843,35.0,84.21898
MIT,b4c20,742,84.76004,34.0,84.30455
MIT,b4c20,743,84.63569,33.0,84.702225
MIT,b4c20,744,84.51083,32.0,83.76766
MIT,b4c20,745,84.382484,31.0,83.98561
MIT,b4c20,746,84.257805,30.0,84.06424
MIT,b4c20,747,84.13909,29.0,83.30727
MIT,b4c20,748,84.045265,28.0,83.64528
MIT,b4c20,749,83.91997,27.0,83.77751
MIT,b4c20,750,83.79462,26.0,83.691536
MIT,b4c20,751,83.66474,25.0,83.136604
MIT,b4c20,752,83.53557,24.0,82.85859
MIT,b4c20,753,83.40587,23.0,82.871
MIT,b4c20,754,83.2757,22.0,83.57893
MIT,b4c20,755,83.141594,21.0,83.21511
MIT,b4c20,756,83.00928,20.0,82.861244
MIT,b4c20,757,82.86877,19.0,83.28764
MIT,b4c20,758,82.72713,18.0,82.726616
MIT,b4c20,759,82.588295,17.0,82.8672
MIT,b4c20,760,82.44587,16.0,82.47713
MIT,b4c20,761,82.29499,15.0,82.66001
MIT,b4c20,762,82.14755,14.0,82.60305
MIT,b4c20,763,81.99871,13.0,82.26964
MIT,b4c20,764,81.855194,12.0,82.77775
MIT,b4c20,765,81.701515,11.0,82.442856
MIT,b4c20,766,81.5507,10.0,81.847496
MIT,b4c20,767,81.40281,9.0,82.4035
MIT,b4c20,768,81.25457,8.0,82.33906
MIT,b4c20,769,81.10407,7.0,81.783615
MIT,b4c20,770,80.94526,6.0,81.75615
MIT,b4c20,771,80.787384,5.0,81.5981
MIT,b4c20,772,80.63313,4.0,81.516525
MIT,b4c20,773,80.48023,3.0,81.81817
MIT,b4c20,774,80.31987,2.0,81.06521
MIT,b4c20,775,80.15781,1.0,81.42843
MIT,b4c20,776,79.99727,0.0,81.17919
MIT,b4c20,777,79.838936,0.0,81.26027
MIT,b4c20,778,79.68697,0.0,80.87807
MIT,b4c20,779,79.52517,0.0,80.68507
MIT,b4c20,780,79.35998,0.0,80.691216
MIT,b4c20,781,79.202156,0.0,80.779076
MIT,b4c20,782,79.040085,0.0,80.16939
MIT,b4c20,783,78.880424,0.0,80.21513
MIT,b4c20,784,78.7194,0.0,80.34402
MIT,b4c20,785,78.556145,0.0,80.9005
MIT,b4c20,786,78.39798,0.0,79.77308
MIT,b4c20,787,78.23602,0.0,80.108345
MIT,b4c20,788,78.07311,0.0,80.72544
MIT,b4c20,789,77.91002,0.0,80.09252
MIT,b4c20,790,77.74709,0.0,79.356415
MIT,b4c20,791,77.58261,0.0,79.496155
MIT,b4c20,792,77.42017,0.0,79.16672
MIT,b4c20,793,77.25439,0.0,78.84146
MIT,b4c20,794,77.08936,0.0,79.23192
MIT,b4c20,795,76.92422,0.0,79.36077
MIT,b4c20,796,76.7555,0.0,78.54083
MIT,b4c20,797,76.59682,0.0,78.90317
MIT,b4c20,798,76.42719,0.0,79.35884
MIT,b4c20,799,76.26907,0.0,79.04573
MIT,b4c20,800,76.10349,0.0,78.10732
MIT,b4c20,801,75.93263,0.0,78.76577
MIT,b4c20,802,75.77252,0.0,77.671326
MIT,b4c20,803,75.59969,0.0,78.085236
MIT,b4c20,804,75.43856,0.0,78.32427
MIT,b4c25,1,99.929344,468.0,100.36221
MIT,b4c25,2,100.0,467.0,100.302
MIT,b4c25,3,100.034515,466.0,100.35816
MIT,b4c25,4,100.08063,465.0,100.32549
MIT,b4c25,5,100.07742,464.0,100.29244
MIT,b4c25,6,100.10745,463.0,100.30687
MIT,b4c25,7,100.11338,462.0,100.29639
MIT,b4c25,8,100.15791,461.0,100.28414
MIT,b4c25,9,100.16116,460.0,100.30264
MIT,b4c25,10,100.16366,459.0,100.3116
MIT,b4c25,11,100.29766,458.0,100.41403
MIT,b4c25,12,100.26127,457.0,100.39075
MIT,b4c25,13,100.31205,456.0,100.50171
MIT,b4c25,14,100.32487,455.0,100.49547
MIT,b4c25,15,100.329765,454.0,100.48331
MIT,b4c25,16,100.350266,453.0,100.42915
MIT,b4c25,17,100.38044,452.0,100.445595
MIT,b4c25,18,100.366486,451.0,100.39365
MIT,b4c25,19,100.38452,450.0,100.40352
MIT,b4c25,20,100.385,449.0,100.4219
MIT,b4c25,21,100.38726,448.0,100.45629
MIT,b4c25,22,100.39447,447.0,100.3341
MIT,b4c25,23,100.410484,446.0,100.37184
MIT,b4c25,24,100.43549,445.0,100.35072
MIT,b4c25,25,100.32236,444.0,100.264885
MIT,b4c25,26,100.288055,443.0,100.200096
MIT,b4c25,27,100.309364,442.0,100.31065
MIT,b4c25,28,100.30245,441.0,100.29612
MIT,b4c25,29,100.37703,440.0,100.31439
MIT,b4c25,30,100.40424,439.0,100.30373
MIT,b4c25,31,100.41592,438.0,100.251785
MIT,b4c25,32,100.44319,437.0,100.2918
MIT,b4c25,33,100.46135,436.0,100.30755
MIT,b4c25,34,100.45832,435.0,100.34881
MIT,b4c25,35,100.44806,434.0,100.37181
MIT,b4c25,36,100.44014,433.0,100.30637
MIT,b4c25,37,100.441376,432.0,100.36279
MIT,b4c25,38,100.420425,431.0,100.349495
MIT,b4c25,39,100.2992,430.0,100.078156
MIT,b4c25,40,100.42769,429.0,100.31599
MIT,b4c25,41,100.40811,428.0,100.28073
MIT,b4c25,42,100.41669,427.0,100.26284
MIT,b4c25,43,100.39801,426.0,100.1696
MIT,b4c25,44,100.28586,425.0,100.02385
MIT,b4c25,45,100.401924,424.0,100.336754
MIT,b4c25,46,100.40991,423.0,100.297844
MIT,b4c25,47,100.42027,422.0,100.26172
MIT,b4c25,48,100.40388,421.0,100.213104
MIT,b4c25,49,100.398705,420.0,100.14011
MIT,b4c25,50,100.40987,419.0,100.223946
MIT,b4c25,51,100.408455,418.0,100.07283
MIT,b4c25,52,100.40987,417.0,100.09064
MIT,b4c25,53,100.410065,416.0,99.992
MIT,b4c25,54,100.41728,415.0,99.96257
MIT,b4c25,55,100.425575,414.0,99.97807
MIT,b4c25,56,100.43993,413.0,100.00783
MIT,b4c25,57,100.44423,412.0,100.03198
MIT,b4c25,58,100.443085,411.0,100.0043
MIT,b4c25,59,100.45301,410.0,100.01732
MIT,b4c25,60,100.36933,409.0,99.86665
MIT,b4c25,61,100.42385,408.0,99.94839
MIT,b4c25,62,100.42735,407.0,100.040924
MIT,b4c25,63,100.445854,406.0,99.986
MIT,b4c25,64,100.44323,405.0,100.006935
MIT,b4c25,65,100.43596,404.0,99.97124
MIT,b4c25,66,100.44514,403.0,99.98291
MIT,b4c25,67,100.42591,402.0,99.96124
MIT,b4c25,68,100.43311,401.0,99.95543
MIT,b4c25,69,100.44254,400.0,99.96241
MIT,b4c25,70,100.42018,399.0,99.937775
MIT,b4c25,71,100.43006,398.0,99.76635
MIT,b4c25,72,100.41692,397.0,99.84949
MIT,b4c25,73,100.43114,396.0,99.80814
MIT,b4c25,74,100.422005,395.0,99.89107
MIT,b4c25,75,100.418976,394.0,99.91218
MIT,b4c25,76,100.40235,393.0,99.91171
MIT,b4c25,77,100.29783,392.0,99.995926
MIT,b4c25,78,100.294685,391.0,99.983574
MIT,b4c25,79,100.23639,390.0,99.71955
MIT,b4c25,80,100.21037,389.0,99.49841
MIT,b4c25,81,100.23682,388.0,99.86253
MIT,b4c25,82,100.350555,387.0,99.55265
MIT,b4c25,83,100.36103,386.0,99.80912
MIT,b4c25,84,100.343735,385.0,99.85493
MIT,b4c25,85,100.36128,384.0,99.51434
MIT,b4c25,86,100.356865,383.0,99.7553
MIT,b4c25,87,100.34893,382.0,99.83665
MIT,b4c25,88,100.35395,381.0,99.83103
MIT,b4c25,89,100.35811,380.0,99.8327
MIT,b4c25,90,100.278625,379.0,99.354065
MIT,b4c25,91,100.35644,378.0,99.71878
MIT,b4c25,92,100.3513,377.0,99.634415
MIT,b4c25,93,100.3401,376.0,99.64875
MIT,b4c25,94,100.3543,375.0,99.61393
MIT,b4c25,95,100.36096,374.0,99.71981
MIT,b4c25,96,100.364265,373.0,99.5654
MIT,b4c25,97,100.36721,372.0,99.51676
MIT,b4c25,98,100.36461,371.0,99.67173
MIT,b4c25,99,100.35016,370.0,99.46375
MIT,b4c25,100,100.33914,369.0,99.468895
MIT,b4c25,101,100.28313,368.0,99.3814
MIT,b4c25,102,100.32415,367.0,99.297424
MIT,b4c25,103,100.27585,366.0,99.65875
MIT,b4c25,104,100.29672,365.0,99.39438
MIT,b4c25,105,100.27475,364.0,99.51154
MIT,b4c25,106,100.20583,363.0,99.557625
MIT,b4c25,107,100.305275,362.0,99.44322
MIT,b4c25,108,100.303406,361.0,99.417145
MIT,b4c25,109,100.30849,360.0,99.25332
MIT,b4c25,110,100.27793,359.0,99.17981
MIT,b4c25,111,100.25522,358.0,99.24846
MIT,b4c25,112,100.26493,357.0,99.31993
MIT,b4c25,113,100.25207,356.0,99.28103
MIT,b4c25,114,100.28013,355.0,99.35798
MIT,b4c25,115,100.28244,354.0,99.41604
MIT,b4c25,116,100.27035,353.0,99.34406
MIT,b4c25,117,100.28675,352.0,99.34412
MIT,b4c25,118,100.26146,351.0,99.302475
MIT,b4c25,119,100.27706,350.0,99.35601
MIT,b4c25,120,100.24792,349.0,99.30391
MIT,b4c25,121,100.22826,348.0,99.26642
MIT,b4c25,122,100.24668,347.0,99.13028
MIT,b4c25,123,100.22234,346.0,99.12033
MIT,b4c25,124,100.2208,345.0,99.30559
MIT,b4c25,125,100.20965,344.0,99.3785
MIT,b4c25,126,100.21349,343.0,99.21937
MIT,b4c25,127,100.21425,342.0,99.32587
MIT,b4c25,128,100.214935,341.0,99.28713
MIT,b4c25,129,100.20818,340.0,99.26127
MIT,b4c25,130,100.20074,339.0,99.2263
MIT,b4c25,131,100.173515,338.0,99.156
MIT,b4c25,132,100.17421,337.0,99.03023
MIT,b4c25,133,100.08664,336.0,98.20291
MIT,b4c25,134,100.1448,335.0,99.195114
MIT,b4c25,135,100.16409,334.0,98.667145
MIT,b4c25,136,100.14913,333.0,98.98355
MIT,b4c25,137,100.159805,332.0,99.02746
MIT,b4c25,138,100.14488,331.0,98.82213
MIT,b4c25,139,100.164345,330.0,98.9411
MIT,b4c25,140,100.132614,329.0,99.09539
MIT,b4c25,141,100.14817,328.0,98.66774
MIT,b4c25,142,100.14627,327.0,98.69816
MIT,b4c25,143,100.15639,326.0,99.081474
MIT,b4c25,144,100.15267,325.0,99.31376
MIT,b4c25,145,100.152214,324.0,99.116554
MIT,b4c25,146,100.14744,323.0,98.876854
MIT,b4c25,147,100.14137,322.0,99.04992
MIT,b4c25,148,100.12722,321.0,99.02939
MIT,b4c25,149,100.02421,320.0,98.08952
MIT,b4c25,150,99.97956,319.0,98.13826
MIT,b4c25,151,99.963554,318.0,98.235954
MIT,b4c25,152,99.93404,317.0,97.92202
MIT,b4c25,153,99.94493,316.0,97.97839
MIT,b4c25,154,99.94106,315.0,97.84897
MIT,b4c25,155,99.92991,314.0,97.8726
MIT,b4c25,156,99.91647,313.0,98.07588
MIT,b4c25,157,99.914375,312.0,98.07867
MIT,b4c25,158,99.89544,311.0,97.88871
MIT,b4c25,159,99.87317,310.0,97.8838
MIT,b4c25,160,100.027145,309.0,98.91193
MIT,b4c25,161,100.03447,308.0,99.02737
MIT,b4c25,162,100.04243,307.0,99.25978
MIT,b4c25,163,100.03851,306.0,99.11376
MIT,b4c25,164,100.03736,305.0,99.16648
