dataset,battery_id,cycle_idx,SOH,RUL,y_pred_VLSTM,y_pred_CNNLSTM,y_pred_PiFormer
MIT,b4c39,75,100.06294,683.0,100.83626,100.09382,96.30675
MIT,b4c39,76,100.05213,682.0,100.70808,97.402596,99.88851
MIT,b4c39,77,100.05873,681.0,100.80682,97.30748,100.11568
MIT,b4c39,78,100.05122,680.0,100.54747,100.07162,96.68231
MIT,b4c39,79,100.05098,679.0,100.02337,100.088875,100.379875
MIT,b4c39,80,100.04256,678.0,100.74779,97.40456,100.05428
MIT,b4c39,81,100.03498,677.0,100.766716,100.12811,96.44841
MIT,b4c39,82,100.03162,676.0,100.71634,97.149864,99.91407
MIT,b4c39,83,100.025826,675.0,100.46418,99.971596,97.73693
MIT,b4c39,84,100.02966,674.0,100.71546,97.2346,100.06638
MIT,b4c39,85,100.02715,673.0,100.75975,97.16386,100.00662
MIT,b4c39,86,100.02443,672.0,100.44254,99.96826,96.530846
MIT,b4c39,87,100.00967,671.0,99.91359,99.97188,100.34292
MIT,b4c39,88,100.02096,670.0,100.48428,100.01681,96.17384
MIT,b4c39,89,100.02091,669.0,100.74717,97.1065,99.563545
MIT,b4c39,90,100.02884,668.0,100.659515,97.19471,99.529396
MIT,b4c39,91,100.02509,667.0,100.705376,97.03235,99.41555
MIT,b4c39,92,100.02765,666.0,100.78538,99.95176,96.48991
MIT,b4c39,93,100.02993,665.0,100.6388,97.18143,99.401474
MIT,b4c39,94,100.03691,664.0,100.535095,99.88714,96.81031
MIT,b4c39,95,100.02636,663.0,100.538445,99.995056,96.61424
MIT,b4c39,96,100.032616,662.0,100.578926,97.020996,99.15173
MIT,b4c39,97,100.02634,661.0,100.57197,96.65147,99.18774
MIT,b4c39,98,100.02872,660.0,100.809906,99.90981,96.22998
MIT,b4c39,99,100.02179,659.0,100.52266,99.91066,96.30659
MIT,b4c39,100,100.0124,658.0,100.59954,97.01117,98.883575
MIT,b4c39,101,100.01071,657.0,100.48923,99.92344,96.592026
MIT,b4c39,102,100.00561,656.0,99.954475,99.65504,100.23207
MIT,b4c39,103,100.00529,655.0,100.515,99.30817,98.79204
MIT,b4c39,104,99.99677,654.0,99.94281,99.82149,100.26438
MIT,b4c39,105,100.00019,653.0,99.96643,99.78692,99.70434
MIT,b4c39,106,99.99866,652.0,100.58611,97.0361,99.11383
MIT,b4c39,107,99.99451,651.0,100.56225,97.187675,98.95118
MIT,b4c39,108,100.00257,650.0,100.55399,97.16056,98.99875
MIT,b4c39,109,99.98902,649.0,100.478874,99.83814,96.83215
MIT,b4c39,110,99.98093,648.0,100.47909,96.45253,99.042625
MIT,b4c39,111,99.978546,647.0,100.46126,99.9161,97.48461
MIT,b4c39,112,99.96911,646.0,99.87666,99.88868,100.41386
MIT,b4c39,113,99.96828,645.0,100.68558,99.9384,97.54379
MIT,b4c39,114,99.961655,644.0,100.527885,96.8998,99.30816
MIT,b4c39,115,99.96155,643.0,100.535965,96.76307,99.68111
MIT,b4c39,116,99.94726,642.0,100.65779,99.99616,97.27182
MIT,b4c39,117,99.946205,641.0,100.52763,96.70773,99.63375
MIT,b4c39,118,99.94596,640.0,100.63218,99.88841,97.97002
MIT,b4c39,119,99.93439,639.0,99.78971,99.787186,100.45652
MIT,b4c39,120,99.937515,638.0,100.44271,96.106064,99.314926
MIT,b4c39,121,99.93353,637.0,100.37035,99.90134,96.707085
MIT,b4c39,122,99.92702,636.0,100.38868,99.73884,97.1142
MIT,b4c39,123,99.93442,635.0,99.846115,99.78909,100.304924
MIT,b4c39,124,99.93863,634.0,100.514725,96.63812,98.50849
MIT,b4c39,125,99.9434,633.0,100.708374,99.86722,95.78079
MIT,b4c39,126,99.93946,632.0,99.90522,99.80723,100.08163
MIT,b4c39,127,99.94216,631.0,99.89196,99.69218,100.25986
MIT,b4c39,128,99.94152,630.0,100.696075,99.61841,96.3441
MIT,b4c39,129,99.92525,629.0,100.421814,99.687416,97.502396
MIT,b4c39,130,99.92973,628.0,100.69931,99.727356,96.22413
MIT,b4c39,131,99.924355,627.0,100.47641,96.164665,99.19372
MIT,b4c39,132,99.92628,626.0,99.86526,99.70154,100.27909
MIT,b4c39,133,99.92027,625.0,99.87368,99.72306,100.19804
MIT,b4c39,134,99.91178,624.0,100.68345,99.62982,97.95617
MIT,b4c39,135,99.907845,623.0,100.45067,96.80396,99.117096
MIT,b4c39,136,99.900955,622.0,100.66975,99.76688,96.19753
MIT,b4c39,137,99.90854,621.0,100.341034,95.86243,98.42191
MIT,b4c39,138,99.89913,620.0,100.66614,99.848854,96.10263
MIT,b4c39,139,99.89829,619.0,100.369514,96.32893,98.6071
MIT,b4c39,140,99.89591,618.0,100.38139,99.86165,96.22959
MIT,b4c39,141,99.89599,617.0,100.659874,99.71958,96.15198
MIT,b4c39,142,99.89408,616.0,100.39064,96.09306,98.89575
MIT,b4c39,143,99.89225,615.0,100.39004,99.64177,98.780594
MIT,b4c39,144,99.88919,614.0,100.37176,99.75721,96.99492
MIT,b4c39,145,99.88216,613.0,99.7998,99.72612,100.235306
MIT,b4c39,146,99.87904,612.0,100.3388,96.07205,98.61791
MIT,b4c39,147,99.87756,611.0,100.50037,96.57016,98.44074
MIT,b4c39,148,99.86444,610.0,99.77174,99.59355,100.22319
MIT,b4c39,149,99.86942,609.0,100.30516,96.04177,98.27315
MIT,b4c39,150,99.86496,608.0,100.336365,99.455185,98.29485
MIT,b4c39,151,99.859474,607.0,100.39956,96.14435,98.226135
MIT,b4c39,152,99.856155,606.0,100.63227,99.032974,97.97907
MIT,b4c39,153,99.85412,605.0,100.362976,99.59453,96.81162
MIT,b4c39,154,99.85142,604.0,100.63045,99.491196,95.74376
MIT,b4c39,155,99.85309,603.0,100.39641,95.97224,98.74626
MIT,b4c39,156,99.84832,602.0,100.293365,96.15006,97.86329
MIT,b4c39,157,99.847855,601.0,99.80344,99.10511,100.1407
MIT,b4c39,158,99.843765,600.0,99.80794,98.999664,100.128365
MIT,b4c39,159,99.841805,599.0,100.2574,95.77872,97.89751
MIT,b4c39,160,99.854324,598.0,99.82389,99.12031,100.14134
MIT,b4c39,161,99.84991,597.0,100.634895,98.94839,98.02152
MIT,b4c39,162,99.845825,596.0,100.380295,99.40837,97.39839
MIT,b4c39,163,99.84357,595.0,100.37903,99.47604,97.02913
MIT,b4c39,164,99.837006,594.0,100.17216,95.48346,97.57144
MIT,b4c39,165,99.83543,593.0,100.254776,96.23179,97.926155
MIT,b4c39,166,99.836716,592.0,100.648384,98.9609,98.274956
MIT,b4c39,167,99.831566,591.0,100.64906,99.39568,95.95294
MIT,b4c39,168,99.834625,590.0,100.64194,99.380615,96.23304
MIT,b4c39,169,99.82976,589.0,100.359245,99.205414,96.25024
MIT,b4c39,170,99.81498,588.0,100.1719,94.93115,97.83419
MIT,b4c39,171,99.812225,587.0,100.34677,99.29001,98.15167
MIT,b4c39,172,99.81466,586.0,100.35386,99.420044,96.3526
MIT,b4c39,173,99.810165,585.0,100.63264,98.86911,97.942444
MIT,b4c39,174,99.80796,584.0,100.35975,99.323204,97.83159
MIT,b4c39,175,99.80374,583.0,100.61923,99.23898,96.81788
MIT,b4c39,176,99.80037,582.0,100.33743,99.01535,98.03381
MIT,b4c39,177,99.793945,581.0,99.76215,99.106316,100.10501
MIT,b4c39,178,99.78626,580.0,100.574066,99.459465,96.21456
MIT,b4c39,179,99.783485,579.0,100.5665,98.98863,97.21856
MIT,b4c39,180,99.78305,578.0,100.31786,95.64954,98.68565
MIT,b4c39,181,99.78089,577.0,100.5888,98.87355,97.9168
MIT,b4c39,182,99.78148,576.0,100.58347,99.17247,95.74035
MIT,b4c39,183,99.77797,575.0,100.31071,95.87449,98.75371
MIT,b4c39,184,99.765656,574.0,100.287544,99.26678,96.02935
MIT,b4c39,185,99.76747,573.0,100.276505,99.37846,96.63233
MIT,b4c39,186,99.75481,572.0,100.275185,99.17418,98.59571
MIT,b4c39,187,99.7529,571.0,99.6821,98.854866,100.164795
MIT,b4c39,188,99.75342,570.0,99.6914,99.342766,100.12397
MIT,b4c39,189,99.74282,569.0,100.24768,99.42856,98.011055
MIT,b4c39,190,99.74758,568.0,100.520424,99.4494,95.967384
MIT,b4c39,191,99.73931,567.0,100.086784,95.00065,98.0775
MIT,b4c39,192,99.739136,566.0,99.659676,99.09696,100.16614
MIT,b4c39,193,99.73473,565.0,100.25607,99.14308,97.36491
MIT,b4c39,194,99.73344,564.0,100.53838,99.25894,95.74048
MIT,b4c39,195,99.737885,563.0,100.048775,94.27935,97.28563
MIT,b4c39,196,99.7364,562.0,100.5466,99.133705,95.54258
MIT,b4c39,197,99.730354,561.0,100.12791,95.175995,97.69084
MIT,b4c39,198,99.729004,560.0,100.28084,98.7633,99.028076
MIT,b4c39,199,99.72724,559.0,100.1233,95.36793,97.30692
MIT,b4c39,200,99.7177,558.0,100.25145,99.241356,97.04134
MIT,b4c39,201,99.717125,557.0,100.52921,99.28165,96.01933
MIT,b4c39,202,99.70957,556.0,100.51554,99.15773,95.63999
MIT,b4c39,203,99.70412,555.0,100.24328,98.87538,98.15093
MIT,b4c39,204,99.7005,554.0,100.14994,95.30867,97.57156
MIT,b4c39,205,99.696465,553.0,100.51768,98.875145,97.1689
MIT,b4c39,206,99.695526,552.0,100.11249,94.30123,97.52647
MIT,b4c39,207,99.687706,551.0,100.234436,98.91269,97.72644
MIT,b4c39,208,99.68603,550.0,100.50276,99.19576,96.39694
MIT,b4c39,209,99.68817,549.0,100.2228,99.24113,97.56282
MIT,b4c39,210,99.674484,548.0,100.207436,99.38568,97.52285
MIT,b4c39,211,99.66828,547.0,99.60486,98.46413,100.22264
MIT,b4c39,212,99.674866,546.0,99.64465,98.83231,100.205925
MIT,b4c39,213,99.66576,545.0,100.0199,94.24001,97.213165
MIT,b4c39,214,99.67167,544.0,100.535675,98.78311,98.14176
MIT,b4c39,215,99.677315,543.0,99.96701,94.14879,96.66267
MIT,b4c39,216,99.66797,542.0,100.56014,98.77235,96.14175
MIT,b4c39,217,99.66435,541.0,100.2738,98.67527,97.79522
MIT,b4c39,218,99.66738,540.0,100.58157,98.85991,97.51413
MIT,b4c39,219,99.660645,539.0,100.5812,98.78081,97.1503
MIT,b4c39,220,99.66156,538.0,100.0575,94.766556,97.24604
MIT,b4c39,221,99.66709,537.0,100.30473,98.716774,96.53614
MIT,b4c39,222,99.65706,536.0,99.96454,93.82485,96.73158
MIT,b4c39,223,99.64571,535.0,99.93491,93.45566,97.295044
MIT,b4c39,224,99.64935,534.0,100.222404,98.70909,99.29428
MIT,b4c39,225,99.63899,533.0,99.982124,93.55568,97.005005
MIT,b4c39,226,99.63176,532.0,99.99458,93.41383,96.72012
MIT,b4c39,227,99.63192,531.0,100.481064,98.912445,95.92066
MIT,b4c39,228,99.62868,530.0,99.93538,93.81627,97.4096
MIT,b4c39,229,99.62229,529.0,99.90198,94.19443,96.81118
MIT,b4c39,230,99.61823,528.0,100.45112,98.974014,95.89397
MIT,b4c39,231,99.61481,527.0,100.46238,98.76006,95.690254
MIT,b4c39,232,99.61297,526.0,100.46121,98.91225,95.17372
MIT,b4c39,233,99.612144,525.0,100.44432,98.886765,95.89042
MIT,b4c39,234,99.598854,524.0,100.06073,94.51563,96.72445
MIT,b4c39,235,99.60403,523.0,100.00621,94.23623,96.78919
MIT,b4c39,236,99.6049,522.0,100.17124,98.694916,99.09231
MIT,b4c39,237,99.597,521.0,99.560524,98.64463,99.971794
MIT,b4c39,238,99.59213,520.0,99.901215,92.87816,96.31681
MIT,b4c39,239,99.586876,519.0,100.11548,99.12985,99.12026
MIT,b4c39,240,99.58048,518.0,100.401505,98.93362,97.18391
MIT,b4c39,241,99.57437,517.0,100.11905,98.7273,99.36488
MIT,b4c39,242,99.571434,516.0,100.39252,98.75898,96.314476
MIT,b4c39,243,99.56865,515.0,100.01692,93.696175,96.36015
MIT,b4c39,244,99.56632,514.0,100.096664,99.05105,99.14298
MIT,b4c39,245,99.56546,513.0,100.074844,98.92454,99.036194
MIT,b4c39,246,99.55399,512.0,100.0058,93.1188,96.993355
MIT,b4c39,247,99.55296,511.0,99.91028,92.7243,96.252106
MIT,b4c39,248,99.55842,510.0,100.127884,98.73813,99.32189
MIT,b4c39,249,99.55713,509.0,99.82259,92.8642,94.868324
MIT,b4c39,250,99.54933,508.0,100.43691,98.72746,96.06406
MIT,b4c39,251,99.55825,507.0,100.440895,98.5912,96.25076
MIT,b4c39,252,99.55754,506.0,99.58026,98.2938,99.707405
MIT,b4c39,253,99.54804,505.0,100.16479,98.61397,99.54329
MIT,b4c39,254,99.5419,504.0,100.440315,98.85168,98.03708
MIT,b4c39,255,99.533585,503.0,100.138054,98.65439,99.540764
MIT,b4c39,256,99.530815,502.0,100.43452,98.74348,95.90495
MIT,b4c39,257,99.53262,501.0,100.40421,98.590836,95.91453
MIT,b4c39,258,99.52342,500.0,99.50742,98.08221,99.82521
MIT,b4c39,259,99.51771,499.0,100.36599,98.620926,95.84194
MIT,b4c39,260,99.516525,498.0,100.070786,98.90225,98.85656
MIT,b4c39,261,99.50233,497.0,99.46708,97.82338,100.04557
MIT,b4c39,262,99.49921,496.0,100.060646,98.7429,98.43644
MIT,b4c39,263,99.491974,495.0,99.871475,91.81817,95.961296
MIT,b4c39,264,99.49757,494.0,100.07942,98.66875,99.21477
MIT,b4c39,265,99.49399,493.0,99.46614,98.222115,100.09802
MIT,b4c39,266,99.48911,492.0,100.02722,99.0846,98.82712
MIT,b4c39,267,99.477745,491.0,100.27529,99.28256,96.13354
MIT,b4c39,268,99.45892,490.0,99.78355,91.55678,95.689316
MIT,b4c39,269,99.45832,489.0,99.96156,93.041626,96.58935
MIT,b4c39,270,99.45643,488.0,100.29551,98.70787,98.55981
MIT,b4c39,271,99.46531,487.0,100.31279,98.80428,96.009575
MIT,b4c39,272,99.45959,486.0,100.313705,98.701065,96.48445
MIT,b4c39,273,99.4575,485.0,100.00963,98.93073,99.52018
MIT,b4c39,274,99.45578,484.0,99.992035,98.84919,99.370544
MIT,b4c39,275,99.44636,483.0,99.387146,98.54683,99.792046
MIT,b4c39,276,99.43944,482.0,100.28959,98.7648,96.69026
MIT,b4c39,277,99.4397,481.0,99.98908,98.91601,99.47965
MIT,b4c39,278,99.43811,480.0,99.99031,98.32896,99.97066
MIT,b4c39,279,99.43606,479.0,99.96687,99.03383,99.292404
MIT,b4c39,280,99.427055,478.0,99.9685,98.978065,100.07267
MIT,b4c39,281,99.42802,477.0,99.61663,90.71934,94.69333
MIT,b4c39,282,99.41955,476.0,99.36074,97.23139,99.73704
MIT,b4c39,283,99.41382,475.0,99.832344,91.88606,95.76314
MIT,b4c39,284,99.42147,474.0,99.81738,92.27423,95.61349
MIT,b4c39,285,99.41926,473.0,100.31604,98.62684,97.06841
MIT,b4c39,286,99.41952,472.0,100.01832,98.55087,99.4666
MIT,b4c39,287,99.414734,471.0,100.031136,98.57054,98.56554
MIT,b4c39,288,99.407616,470.0,99.639145,90.91762,94.42225
MIT,b4c39,289,99.40555,469.0,100.013405,98.47608,99.542046
MIT,b4c39,290,99.40485,468.0,100.30601,98.655334,98.9749
MIT,b4c39,291,99.39986,467.0,100.007965,98.38224,99.4592
MIT,b4c39,292,99.39332,466.0,100.29804,98.65833,97.51897
MIT,b4c39,293,99.39415,465.0,99.39524,96.58163,99.64098
MIT,b4c39,294,99.381165,464.0,100.24769,98.575066,97.833916
MIT,b4c39,295,99.380775,463.0,99.579254,90.46521,94.87395
MIT,b4c39,296,99.3635,462.0,100.2125,98.82975,98.52919
MIT,b4c39,297,99.36607,461.0,99.91886,98.668304,99.51034
MIT,b4c39,298,99.36132,460.0,99.30863,96.38357,99.76515
MIT,b4c39,299,99.352295,459.0,100.19101,98.58988,99.12335
MIT,b4c39,300,99.35288,458.0,100.186615,98.64695,98.68596
MIT,b4c39,301,99.35302,457.0,99.32916,96.37237,99.804245
MIT,b4c39,302,99.342476,456.0,99.62256,90.47686,94.31586
MIT,b4c39,303,99.34446,455.0,99.70139,89.751434,94.07695
MIT,b4c39,304,99.332825,454.0,99.893974,97.30641,99.38931
MIT,b4c39,305,99.33508,453.0,99.63846,90.60201,95.17516
MIT,b4c39,306,99.32839,452.0,99.271286,96.30753,99.572716
MIT,b4c39,307,99.32537,451.0,99.698784,90.33249,94.71332
MIT,b4c39,308,99.32261,450.0,100.13904,98.68725,99.32265
MIT,b4c39,309,99.320755,449.0,100.14506,98.564766,99.35187
MIT,b4c39,310,99.3121,448.0,100.139854,98.61818,99.02416
MIT,b4c39,311,99.30436,447.0,100.14601,98.79029,98.33038
MIT,b4c39,312,99.30891,446.0,99.60827,90.29945,94.67087
MIT,b4c39,313,99.30278,445.0,99.65259,89.74696,94.76034
MIT,b4c39,314,99.29638,444.0,100.12129,98.689125,98.61939
MIT,b4c39,315,99.290436,443.0,99.60694,89.67476,94.67108
MIT,b4c39,316,99.292305,442.0,99.24544,96.40898,99.73369
MIT,b4c39,317,99.28125,441.0,100.125305,98.66693,98.34921
MIT,b4c39,318,99.28009,440.0,100.11422,98.63859,99.04681
MIT,b4c39,319,99.27321,439.0,100.10924,98.71285,99.131905
MIT,b4c39,320,99.26908,438.0,99.80982,98.29986,99.44264
MIT,b4c39,321,99.26404,437.0,99.66658,89.40395,94.77716
MIT,b4c39,322,99.26373,436.0,100.095184,98.6502,98.97667
MIT,b4c39,323,99.25972,435.0,100.0966,98.48947,99.3897
MIT,b4c39,324,99.26442,434.0,99.22423,96.06702,99.553246
MIT,b4c39,325,99.24975,433.0,99.80074,98.12487,99.43761
MIT,b4c39,326,99.24925,432.0,100.10912,98.5083,98.68648
MIT,b4c39,327,99.24783,431.0,99.561134,90.0326,95.62002
MIT,b4c39,328,99.2361,430.0,100.09649,98.52848,98.69224
MIT,b4c39,329,99.23219,429.0,100.067375,98.488754,99.558304
MIT,b4c39,330,99.23103,428.0,99.7547,98.251884,99.07055
MIT,b4c39,331,99.215355,427.0,99.43325,88.946175,94.84086
MIT,b4c39,332,99.217445,426.0,99.73728,98.5986,99.22499
MIT,b4c39,333,99.21012,425.0,99.4517,90.4621,96.30104
MIT,b4c39,334,99.20635,424.0,99.122574,95.60429,99.325775
MIT,b4c39,335,99.20148,423.0,100.019066,98.64711,98.64206
MIT,b4c39,336,99.202415,422.0,99.53031,89.84067,95.56024
MIT,b4c39,337,99.19261,421.0,100.028336,98.51536,99.25388
MIT,b4c39,338,99.19824,420.0,99.729836,98.311264,99.183014
MIT,b4c39,339,99.18163,419.0,100.02698,98.51659,98.37353
MIT,b4c39,340,99.18283,418.0,99.741425,97.41636,99.547775
MIT,b4c39,341,99.180405,417.0,100.008385,98.59313,98.25541
MIT,b4c39,342,99.17171,416.0,99.99113,98.51935,99.411514
MIT,b4c39,343,99.16662,415.0,99.70811,97.11068,99.45036
MIT,b4c39,344,99.16146,414.0,99.97882,98.65455,98.911285
MIT,b4c39,345,99.157745,413.0,99.06918,95.7208,99.48367
MIT,b4c39,346,99.159164,412.0,99.961136,98.53332,99.27152
MIT,b4c39,347,99.153076,411.0,99.366135,88.334076,94.29111
MIT,b4c39,348,99.14773,410.0,99.95849,98.55565,99.147354
MIT,b4c39,349,99.14133,409.0,99.65611,98.13195,99.323975
MIT,b4c39,350,99.13378,408.0,99.95804,98.55398,99.331474
MIT,b4c39,351,99.12922,407.0,99.45505,89.05897,95.30112
MIT,b4c39,352,99.12237,406.0,99.33214,89.03426,94.11245
MIT,b4c39,353,99.1255,405.0,99.36836,89.13092,94.321175
MIT,b4c39,354,99.10918,404.0,99.92649,98.577225,99.01685
MIT,b4c39,355,99.10091,403.0,99.49246,89.19725,96.592735
MIT,b4c39,356,99.09764,402.0,99.017204,95.95929,99.06645
MIT,b4c39,357,99.09501,401.0,99.905945,98.58114,99.08663
MIT,b4c39,358,99.08459,400.0,99.40505,89.32293,95.6152
MIT,b4c39,359,99.08171,399.0,99.57212,97.79947,98.9633
MIT,b4c39,360,99.07049,398.0,98.94168,94.51937,98.413994
MIT,b4c39,361,99.07202,397.0,99.359024,89.211845,95.130264
MIT,b4c39,362,99.064125,396.0,99.50184,96.76074,98.81606
MIT,b4c39,363,99.05473,395.0,99.47984,97.34238,98.9696
MIT,b4c39,364,99.04683,394.0,99.74689,98.61833,98.64799
MIT,b4c39,365,99.04363,393.0,99.725464,98.9302,97.77914
MIT,b4c39,366,99.04514,392.0,98.82323,95.27943,98.39645
MIT,b4c39,367,99.03472,391.0,99.31422,89.2861,95.9596
MIT,b4c39,368,99.02619,390.0,99.3859,95.983,98.77885
MIT,b4c39,369,99.01822,389.0,99.39258,89.48714,96.67911
MIT,b4c39,370,99.00853,388.0,98.732635,97.86687,96.477036
MIT,b4c39,371,99.001656,387.0,99.35333,96.775215,98.626274
MIT,b4c39,372,98.99645,386.0,99.29303,88.756454,96.42281
MIT,b4c39,373,98.98881,385.0,99.6688,98.91544,98.636
MIT,b4c39,374,98.98663,384.0,99.25704,89.16698,96.38673
MIT,b4c39,375,98.979355,383.0,99.251686,89.04358,96.450424
MIT,b4c39,376,98.97982,382.0,99.66852,98.7845,99.0606
MIT,b4c39,377,98.97089,381.0,99.34382,89.61027,96.85376
MIT,b4c39,378,98.95853,380.0,98.57828,96.87897,98.08
MIT,b4c39,379,98.95092,379.0,99.55604,98.55991,98.72739
MIT,b4c39,380,98.93658,378.0,99.26047,89.235535,97.92883
MIT,b4c39,381,98.92597,377.0,99.29925,90.6234,96.97959
MIT,b4c39,382,98.93053,376.0,98.477486,96.646576,98.2245
MIT,b4c39,383,98.92538,375.0,98.47937,96.31588,97.83035
MIT,b4c39,384,98.91775,374.0,98.43254,96.37403,97.80543
MIT,b4c39,385,98.91315,373.0,99.19868,96.55918,98.693985
MIT,b4c39,386,98.90577,372.0,98.410835,97.099815,98.55712
MIT,b4c39,387,98.89145,371.0,99.18867,90.34229,97.99376
MIT,b4c39,388,98.88817,370.0,99.19127,91.87416,98.11504
MIT,b4c39,389,98.87981,369.0,99.10308,90.80186,97.97905
MIT,b4c39,390,98.87028,368.0,99.33955,97.79823,98.13424
MIT,b4c39,391,98.86436,367.0,99.29611,97.404594,98.40623
MIT,b4c39,392,98.84992,366.0,98.08937,97.61878,98.19055
MIT,b4c39,393,98.8471,365.0,98.053375,97.67736,98.20255
MIT,b4c39,394,98.83475,364.0,98.01239,97.44635,98.517
MIT,b4c39,395,98.826675,363.0,99.126915,94.70191,98.56343
MIT,b4c39,396,98.81104,362.0,98.9268,97.16203,97.05704
MIT,b4c39,397,98.81628,361.0,99.11614,94.82202,99.1768
MIT,b4c39,398,98.8138,360.0,99.1144,90.90413,98.938065
MIT,b4c39,399,98.80559,359.0,99.04425,89.286964,98.00559
MIT,b4c39,400,98.80812,358.0,99.327095,97.42707,98.82462
MIT,b4c39,401,98.79591,357.0,98.17906,97.38075,98.3553
MIT,b4c39,402,98.79399,356.0,99.06401,89.04918,97.73944
MIT,b4c39,403,98.78369,355.0,99.01866,96.06441,98.3911
MIT,b4c39,404,98.77999,354.0,99.02257,95.98333,98.39308
MIT,b4c39,405,98.773605,353.0,98.152916,96.08787,96.09504
MIT,b4c39,406,98.76315,352.0,99.00011,95.71679,97.72267
MIT,b4c39,407,98.75623,351.0,99.00885,95.48103,98.451324
MIT,b4c39,408,98.75842,350.0,99.30136,96.28674,98.49324
MIT,b4c39,409,98.74044,349.0,99.3301,96.81437,98.67925
MIT,b4c39,410,98.7406,348.0,99.06701,95.6243,98.0684
MIT,b4c39,411,98.741875,347.0,99.383804,96.72236,99.36904
MIT,b4c39,412,98.73563,346.0,99.37054,96.7358,98.830475
MIT,b4c39,413,98.72501,345.0,99.054115,90.370926,97.47589
MIT,b4c39,414,98.71043,344.0,99.022514,93.86246,97.46037
MIT,b4c39,415,98.70516,343.0,98.99025,97.37761,97.50669
MIT,b4c39,416,98.6941,342.0,99.24169,97.05508,99.014145
MIT,b4c39,417,98.68681,341.0,98.95863,96.28455,98.030785
MIT,b4c39,418,98.67373,340.0,99.23749,96.70756,98.36341
MIT,b4c39,419,98.66417,339.0,97.98247,96.87167,97.96701
MIT,b4c39,420,98.661194,338.0,97.9682,97.23571,98.03607
MIT,b4c39,421,98.6546,337.0,98.8877,96.57731,98.32829
MIT,b4c39,422,98.64772,336.0,98.84276,96.58343,98.3416
MIT,b4c39,423,98.63067,335.0,99.15321,97.13143,98.49248
MIT,b4c39,424,98.62624,334.0,98.85872,93.281296,97.455864
MIT,b4c39,425,98.61706,333.0,98.97249,94.807686,97.46848
MIT,b4c39,426,98.60509,332.0,97.663315,96.74141,98.48831
MIT,b4c39,427,98.58903,331.0,98.97995,98.53554,97.721176
MIT,b4c39,428,98.57556,330.0,98.94507,97.29907,97.84916
MIT,b4c39,429,98.56719,329.0,98.50261,96.83868,98.06772
MIT,b4c39,430,98.56082,328.0,98.902954,97.60403,98.19576
MIT,b4c39,431,98.545166,327.0,98.46527,95.493454,96.66981
MIT,b4c39,432,98.541855,326.0,98.76677,89.68733,98.51519
MIT,b4c39,433,98.5418,325.0,98.8111,92.46618,98.76564
MIT,b4c39,434,98.531395,324.0,97.688385,97.30447,97.90459
MIT,b4c39,435,98.531906,323.0,98.696236,95.18581,98.093506
MIT,b4c39,436,98.520706,322.0,98.710526,94.47919,98.11663
MIT,b4c39,437,98.51613,321.0,99.06583,96.788025,98.54497
MIT,b4c39,438,98.51557,320.0,98.75082,94.0525,98.011795
MIT,b4c39,439,98.50495,319.0,98.844635,91.13422,95.95642
MIT,b4c39,440,98.50801,318.0,97.861275,95.964066,98.20795
MIT,b4c39,441,98.49882,317.0,99.152214,96.00146,98.83132
MIT,b4c39,442,98.4919,316.0,98.77989,90.3297,96.135124
MIT,b4c39,443,98.47967,315.0,98.876915,94.72151,98.39103
MIT,b4c39,444,98.47723,314.0,98.89461,94.3973,98.0947
MIT,b4c39,445,98.46618,313.0,99.199165,95.61613,99.00367
MIT,b4c39,446,98.45784,312.0,99.20681,95.84201,98.39678
MIT,b4c39,447,98.45881,311.0,99.21306,96.052216,98.8041
MIT,b4c39,448,98.45008,310.0,98.911285,94.28434,98.47372
MIT,b4c39,449,98.44254,309.0,98.780464,91.958954,96.12905
MIT,b4c39,450,98.44147,308.0,97.94915,95.043846,98.44804
MIT,b4c39,451,98.42098,307.0,98.844376,93.78205,98.19587
MIT,b4c39,452,98.41627,306.0,98.71322,90.79344,95.53751
MIT,b4c39,453,98.388664,305.0,98.70649,94.15237,98.21811
MIT,b4c39,454,98.382706,304.0,99.01884,96.61942,98.02312
MIT,b4c39,455,98.36434,303.0,98.67971,92.37323,94.85934
MIT,b4c39,456,98.3557,302.0,98.535805,94.81638,97.93303
MIT,b4c39,457,98.34004,301.0,98.45573,95.91639,98.08986
MIT,b4c39,458,98.32581,300.0,98.369835,96.43486,97.74439
MIT,b4c39,459,98.31864,299.0,98.318405,95.4531,98.085045
MIT,b4c39,460,98.29978,298.0,97.198135,95.984,98.3057
MIT,b4c39,461,98.28742,297.0,97.14669,94.37391,98.17709
MIT,b4c39,462,98.274216,296.0,98.46388,96.50776,98.66832
MIT,b4c39,463,98.25578,295.0,98.49424,96.99414,97.779144
MIT,b4c39,464,98.2456,294.0,98.43534,97.177025,99.015594
MIT,b4c39,465,98.235756,293.0,97.92386,94.82902,97.98809
MIT,b4c39,466,98.21665,292.0,98.385765,96.46406,97.52117
MIT,b4c39,467,98.21131,291.0,98.52319,97.02162,98.6811
MIT,b4c39,468,98.20772,290.0,98.39785,97.01995,96.11705
MIT,b4c39,469,98.20219,289.0,98.5642,96.48886,98.447395
MIT,b4c39,470,98.18455,288.0,97.18982,95.91527,98.31205
