dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_Stacking_Ridge,SOH_pred,SOH_lo90,SOH_hi90
MIT,b4c38,611,97.84654041930104,485,98.97633361816406,99.69539,99.532394,99.18542,98.97716555716087,98.97716555716087,96.65563862322676,101.29869249109498
MIT,b4c38,612,97.84148472874332,484,98.73500061035156,99.637825,99.59413,99.54584,98.73007082919658,98.73007082919658,96.40854389526247,101.05159776313069
MIT,b4c38,613,97.83517220296282,483,98.74822998046876,99.62781,99.55583,99.03973,98.74692833647903,98.74692833647903,96.42540140254492,101.06845527041314
MIT,b4c38,614,97.82447492873602,482,98.67777252197266,99.608635,99.60459,99.178986,98.67423416653611,98.67423416653611,96.352707232602,100.99576110047022
MIT,b4c38,615,97.81817185284444,481,98.73059844970705,99.770584,99.47792,99.156586,98.73023225406838,98.73023225406838,96.40870532013427,101.05175918800249
MIT,b4c38,616,97.8083439683958,480,98.72122955322266,99.62858,99.5668,99.54504,98.71638822841872,98.71638822841872,96.39486129448461,101.03791516235283
MIT,b4c38,617,97.80308983017132,479,98.67078399658205,99.57652,99.56495,99.05625,98.66813116709051,98.66813116709051,96.3466042331564,100.98965810102462
MIT,b4c38,618,97.78445464927448,478,98.7126235961914,99.706955,99.621284,99.29371,98.70924783469384,98.70924783469384,96.38772090075973,101.03077476862795
MIT,b4c38,619,97.78584378294173,477,98.71649932861328,99.62101,99.7642,99.17543,98.71177575025077,98.71177575025077,96.39024881631666,101.03330268418487
MIT,b4c38,620,97.78282926838487,476,98.65432739257812,99.61436,99.73501,98.93787,98.6507181777314,98.6507181777314,96.3291912437973,100.97224511166552
MIT,b4c38,621,97.78692107027553,475,98.72721862792967,99.596924,99.77788,98.92201,98.72386945221268,98.72386945221268,96.40234251827857,101.04539638614679
MIT,b4c38,622,97.77980530393916,474,98.97160339355467,99.65719,99.66241,99.54427,98.96849832495262,98.96849832495262,96.64697139101851,101.29002525888673
MIT,b4c38,623,97.77995650216144,473,98.97930908203124,99.649605,99.636986,99.19533,98.97867585280588,98.97867585280588,96.65714891887177,101.30020278673999
MIT,b4c38,624,97.7699585197127,472,98.6720962524414,99.69793,99.60481,99.159836,98.66925536674098,98.66925536674098,96.34772843280687,100.9907823006751
MIT,b4c38,625,97.77277458660282,471,98.74357604980467,99.577965,99.74774,99.26195,98.73845342014167,98.73845342014167,96.41692648620756,101.05998035407578
MIT,b4c38,626,97.76426023671029,470,98.7295913696289,99.562294,99.72657,99.16741,98.72502932286604,98.72502932286604,96.40350238893193,101.04655625680014
MIT,b4c38,627,97.76603681582216,469,98.71440887451172,99.61297,99.693115,99.43221,98.70875521725459,98.70875521725459,96.38722828332048,101.0302821511887
MIT,b4c38,628,97.75023660159316,468,98.6476593017578,99.672325,99.66208,99.24389,98.64325706173393,98.64325706173393,96.32173012779982,100.96478399566804
MIT,b4c38,629,97.75608608281787,467,98.67168426513672,99.66282,99.69697,99.47334,98.6656558507972,98.6656558507972,96.34412891686308,100.9871827847313
MIT,b4c38,630,97.74661729414716,466,98.97696685791016,99.61189,99.76771,99.009636,98.97581717670963,98.97581717670963,96.65429024277552,101.29734411064373
MIT,b4c38,631,97.74455721836851,465,98.68301391601562,99.57268,99.79068,99.07584,98.67794740405513,98.67794740405513,96.35642047012102,100.99947433798924
MIT,b4c38,632,97.73646811347618,464,98.7024917602539,99.48879,99.88598,98.97111,98.69666940091345,98.69666940091345,96.37514246697934,101.01819633484756
MIT,b4c38,633,97.73673271036516,463,98.69129943847656,100.18033,99.741875,99.28122,98.68989073572698,98.68989073572698,96.36836380179287,101.01141766966109
MIT,b4c38,634,97.73301890403025,462,99.04873657226562,99.5244,99.80334,99.191795,99.046175288501,99.046175288501,96.7246483545669,101.36770222243511
MIT,b4c38,635,97.73205501536316,461,98.85890197753906,99.57753,99.81389,99.19849,98.85464202042287,98.85464202042287,96.53311508648876,101.17616895435698
MIT,b4c38,636,97.7218396854699,460,98.60123443603516,99.62032,99.72593,98.972786,98.59700750421851,98.59700750421851,96.2754805702844,100.91853443815262
MIT,b4c38,637,97.71442152268894,459,98.8246612548828,99.60633,99.78403,98.95088,98.82212189264,98.82212189264,96.50059495870589,101.14364882657411
MIT,b4c38,638,97.72169793713653,458,98.65686798095705,99.49271,99.85357,99.0644,98.65037135241045,98.65037135241045,96.32884441847634,100.97189828634455
MIT,b4c38,639,97.7082129456863,457,98.92688751220705,99.434425,99.92131,98.996666,98.92241868117225,98.92241868117225,96.60089174723814,101.24394561510636
MIT,b4c38,640,97.7000482416828,456,98.91556549072266,99.40479,99.913536,98.72899,98.91252392915385,98.91252392915385,96.59099699521974,101.23405086308796
MIT,b4c38,641,97.6967218807925,455,98.93663024902344,99.41067,99.94308,99.15625,98.93086372530084,98.93086372530084,96.60933679136673,101.25239065923495
MIT,b4c38,642,97.69461455556936,454,98.92453002929688,99.488106,99.79619,98.97918,98.92185349452724,98.92185349452724,96.60032656059313,101.24338042846135
MIT,b4c38,643,97.6880090832332,453,98.86289978027344,99.43907,99.874306,99.15732,98.85730940159785,98.85730940159785,96.53578246766374,101.17883633553195
MIT,b4c38,644,97.68422912767602,452,98.94519805908205,99.42804,99.89234,98.87908,98.94190999768873,98.94190999768873,96.62038306375462,101.26343693162283
MIT,b4c38,645,97.68297229245329,451,98.6574935913086,99.494934,99.85942,99.16461,98.6503315500814,98.6503315500814,96.3288046161473,100.97185848401551
MIT,b4c38,646,97.67654636800609,450,98.6860122680664,99.41478,99.9375,98.90132,98.67938501030446,98.67938501030446,96.35785807637035,101.00091194423857
MIT,b4c38,647,97.6675784234467,449,98.55452728271484,99.639656,99.70704,99.09421,98.5494064976416,98.5494064976416,96.22787956370749,100.87093343157571
MIT,b4c38,648,97.66598139222378,448,98.95263671875,99.39418,99.94033,98.73468,98.94957626627505,98.94957626627505,96.62804933234094,101.27110320020915
MIT,b4c38,649,97.66291962822248,447,98.61742401123048,99.35952,99.940796,98.95849,98.6093147955521,98.6093147955521,96.28778786161799,100.9308417294862
MIT,b4c38,650,97.65479272377456,446,98.53456115722656,99.58029,99.778366,99.14215,98.5277600352671,98.5277600352671,96.20623310133298,100.8492869692012
MIT,b4c38,651,97.65119231610636,445,98.62686920166016,99.39848,99.859276,99.0987,98.61912085514727,98.61912085514727,96.29759392121316,100.94064778908138
MIT,b4c38,652,97.6507670711062,444,98.87723541259766,99.48424,99.789314,99.04551,98.87371029222984,98.87371029222984,96.55218335829574,101.19523722616395
MIT,b4c38,653,97.640277694435,443,98.54878997802734,99.45884,99.822075,99.04184,98.54142969036516,98.54142969036516,96.21990275643105,100.86295662429927
MIT,b4c38,654,97.63834991710084,442,98.63299560546876,99.356544,99.90361,98.91461,98.62569039936382,98.62569039936382,96.30416346542971,100.94721733329793
MIT,b4c38,655,97.62791723976304,441,98.56651306152344,99.45098,99.83545,98.98328,98.55950051395453,98.55950051395453,96.23797358002042,100.88102744788864
MIT,b4c38,656,97.61793815709213,440,98.55143737792967,99.531334,99.78627,99.04526,98.54497911676478,98.54497911676478,96.22345218283067,100.86650605069889
MIT,b4c38,657,97.61018924819992,439,98.555419921875,99.38581,99.88217,99.06456,98.54682765650561,98.54682765650561,96.2253007225715,100.86835459043972
MIT,b4c38,658,97.60041806308465,438,98.6072769165039,99.436844,99.88318,98.90409,98.60056628617443,98.60056628617443,96.27903935224032,100.92209322010854
MIT,b4c38,659,97.58997593585794,437,98.57422637939452,99.52056,99.77757,99.24575,98.56676231272415,98.56676231272415,96.24523537879004,100.88828924665826
MIT,b4c38,660,97.586177080523,436,98.6538543701172,99.51166,99.79105,99.144035,98.64762663622834,98.64762663622834,96.32609970229423,100.96915357016245
MIT,b4c38,661,97.57776667940828,435,98.51349639892578,99.408226,99.878044,98.58354,98.50768651809321,98.50768651809321,96.1861595841591,100.82921345202732
MIT,b4c38,662,97.57556485529622,434,98.52692413330078,99.57863,99.73802,98.987434,98.52142664514167,98.52142664514167,96.19989971120756,100.84295357907578
MIT,b4c38,663,97.58420205374436,433,98.61209106445312,99.39684,99.93539,98.84152,98.60498192699927,98.60498192699927,96.28345499306516,100.92650886093338
MIT,b4c38,664,97.56245785940172,432,98.32974243164062,99.59504,99.596565,98.980034,98.32390554270344,98.32390554270344,96.00237860876933,100.64543247663755
MIT,b4c38,665,97.56666305995908,431,98.57220458984376,99.38399,99.88115,98.903824,98.56478400074934,98.56478400074934,96.24325706681523,100.88631093468345
MIT,b4c38,666,97.55658002851033,430,98.56472778320312,99.46106,99.80516,98.890594,98.5586683287223,98.5586683287223,96.2371413947882,100.88019526265641
MIT,b4c38,667,97.55090064528568,429,98.3522720336914,99.42019,99.89137,98.955284,98.34245064897692,98.34245064897692,96.02092371504281,100.66397758291103
MIT,b4c38,668,97.54210279872636,428,98.44499206542967,99.43473,99.849724,99.00946,98.43631687740482,98.43631687740482,96.11478994347071,100.75784381133893
MIT,b4c38,669,97.53863468950264,427,98.52660369873048,99.41855,99.88385,99.00058,98.51833485034923,98.51833485034923,96.19680791641512,100.83986178428334
MIT,b4c38,670,97.53325770272257,426,98.55622863769533,99.42062,99.75384,99.21541,98.54830878354241,98.54830878354241,96.2267818496083,100.86983571747652
MIT,b4c38,671,97.5171834417157,425,98.46481323242188,99.41382,99.81508,98.95694,98.4568841120005,98.4568841120005,96.13535717806639,100.7784110459346
MIT,b4c38,672,97.52069880038388,424,98.61005401611328,99.32982,99.95277,98.81196,98.60244627901741,98.60244627901741,96.2809193450833,100.92397321295152
MIT,b4c38,673,97.50664681560008,423,98.58060455322266,99.45516,99.77444,99.06834,98.5738789876693,98.5738789876693,96.2523520537352,100.89540592160341
MIT,b4c38,674,97.49983344570826,422,98.37643432617188,99.57473,99.66527,99.22826,98.36864894672506,98.36864894672506,96.04712201279095,100.69017588065917
MIT,b4c38,675,97.49386111592796,421,98.3665008544922,99.547806,99.735794,98.92033,98.35959925920582,98.35959925920582,96.03807232527171,100.68112619313993
MIT,b4c38,676,97.4817274585894,420,98.43099975585938,99.46401,99.76349,98.987785,98.42343941577758,98.42343941577758,96.10191248184347,100.74496634971169
MIT,b4c38,677,97.48578146092449,419,98.51565551757812,99.31396,99.90948,99.009125,98.50620416684204,98.50620416684204,96.18467723290793,100.82773110077615
MIT,b4c38,678,97.48372138514584,418,98.41072082519533,99.520584,99.79015,98.81618,98.40414849180905,98.40414849180905,96.08262155787494,100.72567542574316
MIT,b4c38,679,97.47912873914387,417,98.57299041748048,99.32719,99.96636,98.69096,98.56559992130751,98.56559992130751,96.2440729873734,100.88712685524162
MIT,b4c38,680,97.47729546069864,416,98.31334686279295,99.46869,99.75984,98.35858,98.3085947094854,98.3085947094854,95.9870677755513,100.63012164341951
MIT,b4c38,681,97.47512198625326,415,98.19979858398438,99.4471,99.71757,97.96421,98.1966507440232,98.1966507440232,95.8751238100891,100.51817767795731
MIT,b4c38,682,97.47663396847612,414,98.01893615722656,99.37649,99.76797,97.3463,98.01677557436199,98.01677557436199,95.69524864042788,100.3383025082961
MIT,b4c38,683,97.48190700647838,413,98.00497436523438,99.21061,99.75226,96.63044,98.00612379878034,98.00612379878034,95.68459686484623,100.32765073271445
MIT,b4c38,684,97.48626340525804,412,98.13170623779295,100.045975,99.73665,98.69873,98.12735682558221,98.12735682558221,95.8058298916481,100.44888375951632
MIT,b4c38,685,97.4946171070394,411,98.23616027832033,99.15792,99.6032,96.317024,98.24281134111573,98.24281134111573,95.92128440718162,100.56433827504983
MIT,b4c38,686,97.4923018842606,410,98.23648071289062,99.08254,99.54933,95.71683,98.24691438735141,98.24691438735141,95.9253874534173,100.56844132128552
MIT,b4c38,687,97.48325834059008,409,98.23370361328124,99.10333,99.480705,95.934105,98.24362682101842,98.24362682101842,95.92209988708431,100.56515375495253
MIT,b4c38,688,97.4873595923696,408,97.81661224365234,99.23224,99.59251,96.69674,97.81728230278466,97.81728230278466,95.49575536885055,100.13880923671877
MIT,b4c38,689,97.4777207056988,407,98.31249237060548,98.98999,99.86231,97.07428,98.31124828536781,98.31124828536781,95.9897213514337,100.63277521930192
MIT,b4c38,690,97.46691003280532,406,97.97355651855467,99.173355,99.798004,97.69472,97.96699158400442,97.96699158400442,95.64546465007031,100.28851851793853
MIT,b4c38,691,97.4520737072434,405,98.06488800048828,99.18891,99.91576,98.02884,98.0560280778827,98.0560280778827,95.73450114394859,100.37755501181681
MIT,b4c38,692,97.42830723667768,404,98.2311782836914,99.30644,99.873,98.477104,98.22249699411776,98.22249699411776,95.90097006018365,100.54402392805187
MIT,b4c38,693,97.41492619400528,403,98.21358489990234,99.279976,99.882095,98.481155,98.20441470930025,98.20441470930025,95.88288777536614,100.52594164323436
MIT,b4c38,694,97.4145009490051,402,98.29965209960938,99.41806,99.71366,98.69895,98.29276258838276,98.29276258838276,95.97123565444865,100.61428952231687
MIT,b4c38,695,97.40541015589012,401,98.30599212646484,99.28223,99.88385,98.89931,98.29514524264961,98.29514524264961,95.9736183087155,100.61667217658372
MIT,b4c38,696,97.39567677033038,400,98.25214385986328,99.40351,99.81556,98.92346,98.2421888374843,98.2421888374843,95.9206619035502,100.56371577141842
MIT,b4c38,697,97.3930969506626,399,98.4340591430664,99.40165,99.791985,98.85672,98.4266014181823,98.4266014181823,96.10507448424819,100.74812835211641
MIT,b4c38,698,97.37487756487702,398,98.31483459472656,99.80979,99.81992,98.736694,98.3095370733312,98.3095370733312,95.98801013939709,100.63106400726531
MIT,b4c38,699,97.37349788109869,397,98.28776550292967,99.38071,99.86193,98.895996,98.27768976786982,98.27768976786982,95.95616283393571,100.59921670180393
MIT,b4c38,700,97.37339393232084,396,98.26924896240234,99.479065,99.70582,99.08795,98.26014075938825,98.26014075938825,95.93861382545414,100.58166769332236
MIT,b4c38,701,97.36448268709482,395,98.3012237548828,99.27066,99.8849,98.78818,98.29092872513627,98.29092872513627,95.96940179120216,100.61245565907038
MIT,b4c38,702,97.34529941264216,394,98.29866790771484,99.25443,99.95072,98.732704,98.28788117264494,98.28788117264494,95.96635423871084,100.60940810657905
MIT,b4c38,703,97.34327713641908,393,98.29398345947266,99.306076,99.87997,98.77178,98.2840225322692,98.2840225322692,95.9624955983351,100.60554946620331
MIT,b4c38,704,97.3308127329693,392,98.39398193359376,99.20593,99.94185,98.796196,98.38351254772641,98.38351254772641,96.0619856137923,100.70503948166052
MIT,b4c38,705,97.31910432063096,391,98.31249237060548,99.27519,99.88011,98.485176,98.3042867081748,98.3042867081748,95.98275977424069,100.62581364210891
MIT,b4c38,706,97.32388596441078,390,98.27340698242188,99.32324,99.808136,98.84672,98.26365197169885,98.26365197169885,95.94212503776474,100.58517890563296
MIT,b4c38,707,97.31845227829734,389,98.21660614013672,99.427,99.75396,98.98348,98.20673542905702,98.20673542905702,95.88520849512291,100.52826236299113
MIT,b4c38,708,97.31350998640634,388,98.3161849975586,99.26853,99.92965,98.953156,98.30452286856286,98.30452286856286,95.98299593462875,100.62604980249696
MIT,b4c38,709,97.29958085017816,387,98.33386993408205,99.233,99.934784,98.87812,98.32254759444552,98.32254759444552,96.00102066051141,100.64407452837963
MIT,b4c38,710,97.29365576984227,386,98.29186248779295,99.24155,99.88361,98.94373,98.28030695794108,98.28030695794108,95.95878002400697,100.60183389187519
MIT,b4c38,711,97.29300372750868,385,98.3542022705078,99.29956,99.957184,98.80053,98.34380901176225,98.34380901176225,96.02228207782814,100.66533594569636
MIT,b4c38,712,97.27999123050311,384,98.3130340576172,99.34145,99.828606,98.83796,98.30364904117782,98.30364904117782,95.98212210724371,100.62517597511193
MIT,b4c38,713,97.28154101228156,383,98.24313354492188,99.43172,99.79013,98.901505,98.23369476268049,98.23369476268049,95.91216782874638,100.5552216966146
MIT,b4c38,714,97.27674991861284,382,98.29593658447266,99.26383,99.82284,99.05346,98.28453915617631,98.28453915617631,95.9630122222422,100.60606609011042
MIT,b4c38,715,97.26896321016508,381,98.35885620117188,99.31394,99.85873,98.616455,98.35080379240655,98.35080379240655,96.02927685847244,100.67233072634066
MIT,b4c38,716,97.25808638804928,380,98.2360610961914,99.32667,99.82384,98.775696,98.22622931114265,98.22622931114265,95.90470237720854,100.54775624507676
MIT,b4c38,717,97.25730204727118,379,98.31040954589844,99.35862,99.78881,99.01843,98.30041460834997,98.30041460834997,95.97888767441586,100.62194154228408
MIT,b4c38,718,97.2427208687094,378,98.23226928710938,99.362755,99.753685,99.01109,98.22192903049262,98.22192903049262,95.90040209655851,100.54345596442673
MIT,b4c38,719,97.239224409819,377,98.28497314453124,99.39643,99.76198,99.07023,98.27495072083956,98.27495072083956,95.95342378690545,100.59647765477366
MIT,b4c38,720,97.23005801759284,376,98.35086822509766,99.2683,99.93045,98.918434,98.33976446235886,98.33976446235886,96.01823752842475,100.66129139629297
MIT,b4c38,721,97.22837593736992,375,98.32957458496094,99.41382,99.69284,99.13367,98.32046384173299,98.32046384173299,95.99893690779888,100.6419907756671
