dataset,battery_id,cycle_idx,SOH,y_pred_PiFormer-huber-noise
MIT,b3c8,824,82.92451,83.34819
MIT,b3c8,825,82.7916,82.57011
MIT,b3c8,826,82.66947,82.14363
MIT,b4c11,1,99.929436,100.28979
MIT,b4c11,2,100.0,100.23326
MIT,b4c11,3,100.05104,100.21098
MIT,b4c11,4,100.08033,100.29321
MIT,b4c11,5,100.1025,100.309265
MIT,b4c11,6,100.11512,100.32101
MIT,b4c11,7,100.13732,100.21884
MIT,b4c11,8,100.14582,100.28361
MIT,b4c11,9,100.149414,100.23884
MIT,b4c11,10,100.158104,100.19666
MIT,b4c11,11,100.16962,100.29005
MIT,b4c11,12,100.167984,100.25004
MIT,b4c11,13,100.17517,100.37084
MIT,b4c11,14,100.170204,100.336464
MIT,b4c11,15,100.17487,100.26905
MIT,b4c11,16,100.18584,100.27619
MIT,b4c11,17,100.18353,100.24083
MIT,b4c11,18,100.19348,100.20862
MIT,b4c11,19,100.19039,100.21848
MIT,b4c11,20,100.19966,100.22369
MIT,b4c11,21,100.20619,100.171036
MIT,b4c11,22,100.2167,100.265274
MIT,b4c11,23,100.22921,100.18509
MIT,b4c11,24,100.23844,100.12742
MIT,b4c11,25,100.233635,100.118996
MIT,b4c11,26,100.23305,100.197105
MIT,b4c11,27,100.23946,100.131325
MIT,b4c11,28,100.24052,100.172844
MIT,b4c11,29,100.23746,100.06748
MIT,b4c11,30,100.2381,100.13693
MIT,b4c11,31,100.23956,100.11764
MIT,b4c11,32,100.230774,100.13549
MIT,b4c11,33,100.231125,100.16296
MIT,b4c11,34,100.22804,100.12742
MIT,b4c11,35,100.223946,100.15863
MIT,b4c11,36,100.21928,100.25043
MIT,b4c11,37,100.21504,100.22484
MIT,b4c11,38,100.21055,100.27775
MIT,b4c11,39,100.20912,100.25019
MIT,b4c11,40,100.20562,100.24153
MIT,b4c11,41,100.21422,100.15442
MIT,b4c11,42,100.21598,100.14546
MIT,b4c11,43,100.21831,100.21994
MIT,b4c11,44,100.210075,100.25257
MIT,b4c11,45,100.21177,100.256966
MIT,b4c11,46,100.209526,100.21592
MIT,b4c11,47,100.20369,100.239914
MIT,b4c11,48,100.203445,100.14444
MIT,b4c11,49,100.10345,100.10668
MIT,b4c11,50,100.21262,100.167435
MIT,b4c11,51,100.227585,100.06796
MIT,b4c11,52,100.23396,100.08583
MIT,b4c11,53,100.230095,100.016335
MIT,b4c11,54,100.23554,100.07285
MIT,b4c11,55,100.24348,100.02558
MIT,b4c11,56,100.23388,99.96008
MIT,b4c11,57,100.24126,100.01762
MIT,b4c11,58,100.23223,100.00957
MIT,b4c11,59,100.22289,99.994514
MIT,b4c11,60,100.2223,100.00576
MIT,b4c11,61,100.22856,100.03637
MIT,b4c11,62,100.22662,100.044586
MIT,b4c11,63,100.22641,100.100624
MIT,b4c11,64,100.21967,100.060585
MIT,b4c11,65,100.22371,100.06371
MIT,b4c11,66,100.21897,100.021324
MIT,b4c11,67,100.21064,100.078415
MIT,b4c11,68,100.21143,100.08973
MIT,b4c11,69,100.20648,100.01986
MIT,b4c11,70,100.20367,100.078896
MIT,b4c11,71,100.198296,100.143135
MIT,b4c11,72,100.2013,100.12693
MIT,b4c11,73,100.194664,100.12048
MIT,b4c11,74,100.191505,100.10081
MIT,b4c11,75,100.18081,100.12638
MIT,b4c11,76,100.16975,100.05163
MIT,b4c11,77,100.16711,100.07956
MIT,b4c11,78,100.16517,100.1465
MIT,b4c11,79,100.15928,100.13546
MIT,b4c11,80,100.16381,100.06367
MIT,b4c11,81,100.16424,100.064
MIT,b4c11,82,100.17639,100.03561
MIT,b4c11,83,100.18286,100.03319
MIT,b4c11,84,100.187996,100.01732
MIT,b4c11,85,100.18141,100.003624
MIT,b4c11,86,100.18233,99.93512
MIT,b4c11,87,100.18017,99.92119
MIT,b4c11,88,100.18574,100.00611
MIT,b4c11,89,100.189064,99.976456
MIT,b4c11,90,100.18027,99.9089
MIT,b4c11,91,100.18257,99.90508
MIT,b4c11,92,100.178825,99.90565
MIT,b4c11,93,100.181725,99.96477
MIT,b4c11,94,100.177345,99.973305
MIT,b4c11,95,100.060585,99.914505
MIT,b4c11,96,100.172905,99.88452
MIT,b4c11,97,100.17519,99.98154
MIT,b4c11,98,100.17342,99.875244
MIT,b4c11,99,100.158844,99.9462
MIT,b4c11,100,100.15648,99.906654
MIT,b4c11,101,100.157135,99.99165
MIT,b4c11,102,100.15398,99.931366
MIT,b4c11,103,100.15597,99.983
MIT,b4c11,104,100.148796,99.989746
MIT,b4c11,105,100.14735,99.94021
MIT,b4c11,106,100.14546,99.95802
MIT,b4c11,107,100.14265,100.013435
MIT,b4c11,108,100.137566,99.991165
MIT,b4c11,109,100.13769,99.93153
MIT,b4c11,110,100.14052,99.94607
MIT,b4c11,111,100.13312,99.88064
MIT,b4c11,112,100.137215,99.95307
MIT,b4c11,113,100.13648,99.93249
MIT,b4c11,114,100.14534,99.8192
MIT,b4c11,115,100.1435,99.85032
MIT,b4c11,116,100.139366,99.8666
MIT,b4c11,117,100.13812,99.87688
MIT,b4c11,118,100.13353,99.80444
MIT,b4c11,119,100.13013,99.88049
MIT,b4c11,120,100.12762,99.85164
MIT,b4c11,121,100.125824,99.89917
MIT,b4c11,122,100.117905,99.881935
MIT,b4c11,123,100.116806,99.858734
MIT,b4c11,124,100.114845,99.882454
MIT,b4c11,125,100.12194,99.82713
MIT,b4c11,126,100.11893,99.82412
MIT,b4c11,127,100.11617,99.84418
MIT,b4c11,128,100.11224,99.80101
MIT,b4c11,129,100.11273,99.825165
MIT,b4c11,130,100.107765,99.87859
MIT,b4c11,131,100.097466,99.85356
MIT,b4c11,132,100.09692,99.82955
MIT,b4c11,133,100.09163,99.86851
MIT,b4c11,134,100.087456,99.779816
MIT,b4c11,135,100.09449,99.84022
MIT,b4c11,136,100.09307,99.84276
MIT,b4c11,137,100.08077,99.87446
MIT,b4c11,138,100.07808,99.881065
MIT,b4c11,139,100.08126,99.77159
MIT,b4c11,140,100.07435,99.76567
MIT,b4c11,141,100.05262,99.80588
MIT,b4c11,142,100.07567,99.76585
MIT,b4c11,143,100.07518,99.6882
MIT,b4c11,144,100.075264,99.726135
MIT,b4c11,145,100.07366,99.734085
MIT,b4c11,146,100.07468,99.732445
MIT,b4c11,147,100.0751,99.72684
MIT,b4c11,148,100.069885,99.65368
MIT,b4c11,149,100.068886,99.695206
MIT,b4c11,150,100.06889,99.66786
MIT,b4c11,151,100.067375,99.67146
MIT,b4c11,152,100.05588,99.66412
MIT,b4c11,153,100.052055,99.71213
MIT,b4c11,154,100.05531,99.71686
MIT,b4c11,155,100.04413,99.683495
MIT,b4c11,156,100.04085,99.64434
MIT,b4c11,157,100.03768,99.700554
MIT,b4c11,158,100.03319,99.72302
MIT,b4c11,159,100.02927,99.703094
MIT,b4c11,160,100.0191,99.724915
MIT,b4c11,161,100.02024,99.74056
MIT,b4c11,162,100.01122,99.721405
MIT,b4c11,163,100.017525,99.70514
MIT,b4c11,164,100.022354,99.71068
MIT,b4c11,165,100.010185,99.67882
MIT,b4c11,166,100.007614,99.67104
MIT,b4c11,167,100.007835,99.70561
MIT,b4c11,168,100.01121,99.61552
MIT,b4c11,169,100.007935,99.66153
MIT,b4c11,170,100.00293,99.721695
MIT,b4c11,171,99.99584,99.664505
MIT,b4c11,172,99.9905,99.64252
MIT,b4c11,173,99.981995,99.63366
MIT,b4c11,174,99.98344,99.73153
MIT,b4c11,175,99.98099,99.68684
MIT,b4c11,176,99.98362,99.67691
MIT,b4c11,177,99.984184,99.659225
MIT,b4c11,178,99.97348,99.6269
MIT,b4c11,179,99.98087,99.6481
MIT,b4c11,180,99.974525,99.65744
MIT,b4c11,181,99.9741,99.62871
MIT,b4c11,182,99.96614,99.642845
MIT,b4c11,183,99.963776,99.579384
MIT,b4c11,184,99.95739,99.58113
MIT,b4c11,185,99.9492,99.64529
MIT,b4c11,186,99.949844,99.69141
MIT,b4c11,187,99.943855,99.62679
MIT,b4c11,188,99.946686,99.586784
MIT,b4c11,189,99.93566,99.64367
MIT,b4c11,190,99.929924,99.65216
MIT,b4c11,191,99.92341,99.63604
MIT,b4c11,192,99.92808,99.62188
MIT,b4c11,193,99.93151,99.599106
MIT,b4c11,194,99.92996,99.49369
MIT,b4c11,195,99.93727,99.54019
MIT,b4c11,196,99.94037,99.56075
MIT,b4c11,197,99.93527,99.45131
MIT,b4c11,198,99.93415,99.50622
MIT,b4c11,199,99.9341,99.457
MIT,b4c11,200,99.9368,99.46658
MIT,b4c11,201,99.932396,99.53121
MIT,b4c11,202,99.92405,99.57003
MIT,b4c11,203,99.91291,99.56303
MIT,b4c11,204,99.90923,99.5015
MIT,b4c11,205,99.90475,99.483086
MIT,b4c11,206,99.901085,99.58083
MIT,b4c11,207,99.89349,99.55095
MIT,b4c11,208,99.88742,99.52816
MIT,b4c11,209,99.88775,99.59426
MIT,b4c11,210,99.88758,99.56012
MIT,b4c11,211,99.88489,99.60284
MIT,b4c11,212,99.87877,99.49585
MIT,b4c11,213,99.88373,99.5626
MIT,b4c11,214,99.878876,99.49461
MIT,b4c11,215,99.875565,99.57635
MIT,b4c11,216,99.863045,99.57442
MIT,b4c11,217,99.8594,99.5327
MIT,b4c11,218,99.852806,99.53332
MIT,b4c11,219,99.85689,99.572754
MIT,b4c11,220,99.84787,99.56885
MIT,b4c11,221,99.8489,99.521835
MIT,b4c11,222,99.84222,99.50734
MIT,b4c11,223,99.82283,99.499435
MIT,b4c11,224,99.82566,99.50986
MIT,b4c11,225,99.83532,99.41745
MIT,b4c11,226,99.83054,99.45533
MIT,b4c11,227,99.8352,99.436035
MIT,b4c11,228,99.834694,99.408966
MIT,b4c11,229,99.82782,99.458954
MIT,b4c11,230,99.818665,99.412254
MIT,b4c11,231,99.81507,99.44106
MIT,b4c11,232,99.81536,99.42803
MIT,b4c11,233,99.811,99.52567
MIT,b4c11,234,99.80331,99.485275
MIT,b4c11,235,99.79702,99.51803
MIT,b4c11,236,99.78985,99.49395
MIT,b4c11,237,99.78656,99.498116
MIT,b4c11,238,99.78022,99.52095
MIT,b4c11,239,99.780106,99.493706
MIT,b4c11,240,99.7773,99.55229
MIT,b4c11,241,99.7715,99.55265
MIT,b4c11,242,99.757645,99.46454
MIT,b4c11,243,99.74859,99.52656
MIT,b4c11,244,99.74858,99.532585
MIT,b4c11,245,99.74879,99.50194
MIT,b4c11,246,99.74407,99.47192
MIT,b4c11,247,99.7473,99.42055
MIT,b4c11,248,99.74456,99.462814
MIT,b4c11,249,99.73931,99.45965
MIT,b4c11,250,99.7345,99.48531
MIT,b4c11,251,99.72983,99.49086
MIT,b4c11,252,99.71861,99.45926
MIT,b4c11,253,99.72564,99.389046
MIT,b4c11,254,99.72048,99.461525
MIT,b4c11,255,99.72228,99.47474
MIT,b4c11,256,99.71717,99.46947
MIT,b4c11,257,99.715614,99.43335
MIT,b4c11,258,99.71684,99.4331
MIT,b4c11,259,99.71704,99.43167
MIT,b4c11,260,99.71465,99.38703
MIT,b4c11,261,99.71438,99.43332
MIT,b4c11,262,99.70637,99.38998
MIT,b4c11,263,99.70941,99.403786
MIT,b4c11,264,99.6992,99.35442
MIT,b4c11,265,99.69185,99.37631
MIT,b4c11,266,99.68259,99.4337
MIT,b4c11,267,99.67364,99.42348
MIT,b4c11,268,99.67117,99.42038
MIT,b4c11,269,99.67001,99.40467
MIT,b4c11,270,99.660774,99.3724
MIT,b4c11,271,99.66047,99.440994
MIT,b4c11,272,99.65399,99.40287
MIT,b4c11,273,99.64638,99.38087
MIT,b4c11,274,99.642204,99.41607
MIT,b4c11,275,99.64164,99.350494
MIT,b4c11,276,99.63576,99.394455
MIT,b4c11,277,99.6364,99.42366
MIT,b4c11,278,99.62777,99.415504
MIT,b4c11,279,99.62881,99.455376
MIT,b4c11,280,99.624535,99.37718
MIT,b4c11,281,99.50631,99.392555
MIT,b4c11,282,99.61828,99.43771
MIT,b4c11,283,99.61478,99.475204
MIT,b4c11,284,99.608604,99.405594
MIT,b4c11,285,99.596466,99.428894
MIT,b4c11,286,99.59795,99.3985
MIT,b4c11,287,99.59206,99.38187
MIT,b4c11,288,99.58722,99.375305
MIT,b4c11,289,99.58796,99.37757
MIT,b4c11,290,99.57965,99.33662
MIT,b4c11,291,99.5717,99.42518
MIT,b4c11,292,99.57145,99.40314
MIT,b4c11,293,99.56682,99.36456
MIT,b4c11,294,99.561615,99.37818
MIT,b4c11,295,99.55701,99.42574
MIT,b4c11,296,99.55157,99.36018
MIT,b4c11,297,99.55245,99.418106
MIT,b4c11,298,99.54575,99.37535
MIT,b4c11,299,99.53483,99.331764
MIT,b4c11,300,99.531235,99.398
MIT,b4c11,301,99.52227,100.10562
MIT,b4c11,302,99.52122,99.37898
MIT,b4c11,303,99.51918,99.35958
MIT,b4c11,304,99.514145,99.38816
MIT,b4c11,305,99.50748,99.3996
MIT,b4c11,306,99.50872,99.3884
MIT,b4c11,307,99.50177,99.3812
MIT,b4c11,308,99.495094,99.38038
MIT,b4c11,309,99.493835,99.34965
MIT,b4c11,310,99.49031,99.37151
MIT,b4c11,311,99.48337,99.39056
MIT,b4c11,312,99.47375,99.361664
MIT,b4c11,313,99.467636,99.374405
MIT,b4c11,314,99.46838,99.38095
MIT,b4c11,315,99.46979,99.37424
MIT,b4c11,316,99.467514,99.37185
MIT,b4c11,317,99.46371,99.38641
MIT,b4c11,318,99.46727,99.38043
MIT,b4c11,319,99.452065,99.365395
MIT,b4c11,320,99.447945,99.39756
MIT,b4c11,321,99.44421,99.38527
MIT,b4c11,322,99.43709,99.39771
MIT,b4c11,323,99.43779,99.389435
MIT,b4c11,324,99.43469,99.35439
MIT,b4c11,325,99.42454,99.34138
MIT,b4c11,326,99.422615,99.397156
MIT,b4c11,327,99.416176,99.4162
MIT,b4c11,328,99.287285,99.42317
MIT,b4c11,329,99.39703,99.35618
MIT,b4c11,330,99.386894,99.41572
MIT,b4c11,331,99.38235,99.38191
MIT,b4c11,332,99.371544,99.32661
MIT,b4c11,333,99.36642,99.38191
MIT,b4c11,334,99.36221,99.39963
MIT,b4c11,335,99.34963,99.430084
MIT,b4c11,336,99.34874,99.39491
MIT,b4c11,337,99.345215,99.403465
MIT,b4c11,338,99.34787,99.42238
MIT,b4c11,339,99.34613,99.37751
MIT,b4c11,340,99.33916,99.420494
MIT,b4c11,341,99.33059,99.40245
MIT,b4c11,342,99.31773,99.334625
MIT,b4c11,343,99.309555,99.261894
MIT,b4c11,344,99.30117,99.34799
MIT,b4c11,345,99.29825,99.41131
MIT,b4c11,346,99.29416,99.372955
MIT,b4c11,347,99.29214,99.31748
MIT,b4c11,348,99.29329,99.288956
MIT,b4c11,349,99.279236,99.36649
MIT,b4c11,350,99.27149,99.29342
MIT,b4c11,351,99.25964,99.3505
MIT,b4c11,352,99.25323,99.36288
MIT,b4c11,353,99.24265,99.28624
MIT,b4c11,354,99.23768,99.37455
MIT,b4c11,355,99.22847,99.28245
MIT,b4c11,356,99.22164,99.36858
MIT,b4c11,357,99.21155,99.30585
MIT,b4c11,358,99.20581,99.256744
MIT,b4c11,359,99.20332,98.998856
MIT,b4c11,360,99.1957,99.260506
MIT,b4c11,361,99.19738,99.277664
MIT,b4c11,362,99.18751,99.2647
MIT,b4c11,363,99.18774,99.4029
MIT,b4c11,364,99.17909,99.34781
MIT,b4c11,365,99.17673,99.32955
MIT,b4c11,366,99.1758,99.23913
MIT,b4c11,367,99.16963,99.33088
MIT,b4c11,368,99.16359,99.36366
MIT,b4c11,369,99.15968,99.36441
MIT,b4c11,370,99.155075,99.396355
MIT,b4c11,371,99.15852,99.30928
MIT,b4c11,372,99.16296,99.36622
MIT,b4c11,373,99.14921,99.27838
MIT,b4c11,374,99.146515,99.26786
MIT,b4c11,375,99.01787,99.227036
MIT,b4c11,376,99.12193,99.37384
MIT,b4c11,377,99.11664,99.316246
MIT,b4c11,378,99.10496,99.29939
MIT,b4c11,379,99.10644,99.361565
MIT,b4c11,380,99.09972,99.33878
MIT,b4c11,381,99.09598,99.26573
MIT,b4c11,382,99.091064,99.369
MIT,b4c11,383,99.083435,99.2084
MIT,b4c11,384,99.07577,99.212006
MIT,b4c11,385,99.06433,99.246414
MIT,b4c11,386,99.049576,99.268234
MIT,b4c11,387,99.049095,99.36337
MIT,b4c11,388,99.04386,99.18283
MIT,b4c11,389,99.035645,99.26593
MIT,b4c11,390,99.0236,99.23845
MIT,b4c11,391,99.02983,99.183914
MIT,b4c11,392,99.02404,99.18433
MIT,b4c11,393,99.02651,99.27789
MIT,b4c11,394,99.018585,99.203606
MIT,b4c11,395,99.02258,99.04675
MIT,b4c11,396,99.020035,99.120605
MIT,b4c11,397,99.01252,99.21299
MIT,b4c11,398,99.01601,99.23421
MIT,b4c11,399,99.012184,99.16267
MIT,b4c11,400,99.01512,99.22252
MIT,b4c11,401,99.010925,99.210815
MIT,b4c11,402,99.00711,99.291435
MIT,b4c11,403,99.001144,99.289635
MIT,b4c11,404,99.001335,99.23926
MIT,b4c11,405,98.99625,99.180466
MIT,b4c11,406,98.98623,99.31302
MIT,b4c11,407,98.98892,99.258934
MIT,b4c11,408,98.97824,99.27422
MIT,b4c11,409,98.97183,99.19522
MIT,b4c11,410,98.95153,99.27404
MIT,b4c11,411,98.94488,99.058914
MIT,b4c11,412,98.93525,99.080124
MIT,b4c11,413,98.92084,99.054184
MIT,b4c11,414,98.9085,99.13627
MIT,b4c11,415,98.9072,99.01799
MIT,b4c11,416,98.89578,99.03873
MIT,b4c11,417,98.88404,99.18031
MIT,b4c11,418,98.87792,99.225174
MIT,b4c11,419,98.8692,99.177986
MIT,b4c11,420,98.86395,99.17009
MIT,b4c11,421,98.85264,99.224686
MIT,b4c11,422,98.841354,99.128555
MIT,b4c11,423,98.83611,99.11195
MIT,b4c11,424,98.83919,98.87068
MIT,b4c11,425,98.83654,98.853806
MIT,b4c11,426,98.82785,99.04098
MIT,b4c11,427,98.82265,99.02611
MIT,b4c11,428,98.830246,99.04483
MIT,b4c11,429,98.81892,98.965485
MIT,b4c11,430,98.83017,98.94918
MIT,b4c11,431,98.82182,98.968956
MIT,b4c11,432,98.82564,99.244194
MIT,b4c11,433,98.82818,99.13932
MIT,b4c11,434,98.82598,99.22068
MIT,b4c11,435,98.82345,99.230484
MIT,b4c11,436,98.82485,99.24005
MIT,b4c11,437,98.81863,99.17374
MIT,b4c11,438,98.81127,99.15043
MIT,b4c11,439,98.798325,99.13442
MIT,b4c11,440,98.783165,99.09165
MIT,b4c11,441,98.770226,99.16834
MIT,b4c11,442,98.7731,99.161545
MIT,b4c11,443,98.76247,99.002075
MIT,b4c11,444,98.74474,98.9831
MIT,b4c11,445,98.743805,98.9972
MIT,b4c11,446,98.732506,99.01956
MIT,b4c11,447,98.73112,98.95151
MIT,b4c11,448,98.72091,98.9208
MIT,b4c11,449,98.713196,99.30102
MIT,b4c11,450,98.69776,99.03605
MIT,b4c11,451,98.68691,98.97054
MIT,b4c11,452,98.67911,99.07018
MIT,b4c11,453,98.67366,98.93475
MIT,b4c11,454,98.66008,98.79886
MIT,b4c11,455,98.657135,99.00159
MIT,b4c11,456,98.65294,98.97864
MIT,b4c11,457,98.65022,98.832695
MIT,b4c11,458,98.64178,98.86004
MIT,b4c11,459,98.627975,98.99295
MIT,b4c11,460,98.635864,98.8408
MIT,b4c11,461,98.629234,98.9809
MIT,b4c11,462,98.62379,99.07507
MIT,b4c11,463,98.629,98.98452
MIT,b4c11,464,98.62188,99.13353
MIT,b4c11,465,98.623726,98.97516
MIT,b4c11,466,98.61199,98.97948
MIT,b4c11,467,98.60898,98.98577
MIT,b4c11,468,98.60811,98.99225
MIT,b4c11,469,98.601326,99.0563
MIT,b4c11,470,98.58674,98.97553
MIT,b4c11,471,98.5823,99.00301
MIT,b4c11,472,98.56961,99.02956
MIT,b4c11,473,98.55819,99.01123
MIT,b4c11,474,98.53751,98.875336
MIT,b4c11,475,98.519936,98.886665
MIT,b4c11,476,98.51309,98.949295
MIT,b4c11,477,98.508675,98.934784
MIT,b4c11,478,98.494064,98.78678
MIT,b4c11,479,98.4842,98.90466
MIT,b4c11,480,98.47416,98.85622
MIT,b4c11,481,98.468025,98.79259
MIT,b4c11,482,98.45847,98.82125
MIT,b4c11,483,98.45733,98.8063
MIT,b4c11,484,98.44963,98.87101
MIT,b4c11,485,98.43785,98.90801
MIT,b4c11,486,98.42405,98.71828
MIT,b4c11,487,98.415085,98.71791
MIT,b4c11,488,98.40588,98.868225
MIT,b4c11,489,98.40382,98.82875
MIT,b4c11,490,98.39802,98.79177
MIT,b4c11,491,98.39562,98.89448
MIT,b4c11,492,98.38759,98.90494
MIT,b4c11,493,98.381325,98.77194
MIT,b4c11,494,98.38332,98.85818
MIT,b4c11,495,98.383125,98.92911
MIT,b4c11,496,98.37223,98.887634
MIT,b4c11,497,98.37014,98.77877
MIT,b4c11,498,98.37171,98.93074
MIT,b4c11,499,98.36289,98.96191
MIT,b4c11,500,98.359535,98.98623
MIT,b4c11,501,98.34747,98.88628
MIT,b4c11,502,98.34695,98.9222
MIT,b4c11,503,98.33907,98.89763
MIT,b4c11,504,98.3297,98.80812
MIT,b4c11,505,98.32503,99.031815
MIT,b4c11,506,98.32095,98.77985
MIT,b4c11,507,98.31377,98.89562
MIT,b4c11,508,98.296196,98.81293
MIT,b4c11,509,98.29158,98.89138
MIT,b4c11,510,98.281746,98.89208
MIT,b4c11,511,98.270996,98.78272
MIT,b4c11,512,98.26366,98.73409
MIT,b4c11,513,98.243576,98.65592
MIT,b4c11,514,98.23509,98.76865
MIT,b4c11,515,98.22423,98.74267
MIT,b4c11,516,98.21465,98.69361
MIT,b4c11,517,98.196175,98.69554
MIT,b4c11,518,98.189606,98.660286
MIT,b4c11,519,98.17654,98.60038
MIT,b4c11,520,98.1698,98.55426
MIT,b4c11,521,98.16034,98.61455
MIT,b4c11,522,98.158875,98.57683
MIT,b4c11,523,98.14737,98.59714
MIT,b4c11,524,98.13574,98.549805
MIT,b4c11,525,98.130684,98.60845
MIT,b4c11,526,98.124504,98.6281
MIT,b4c11,527,98.11494,98.67073
MIT,b4c11,528,98.10683,98.57195
MIT,b4c11,529,98.099625,99.651955
MIT,b4c11,530,98.08913,98.56988
MIT,b4c11,531,98.08516,98.68541
MIT,b4c11,532,98.083,98.6097
MIT,b4c11,533,98.07797,98.640076
MIT,b4c11,534,98.07057,98.63795
MIT,b4c11,535,98.058174,98.51382
MIT,b4c11,536,98.04414,98.55663
MIT,b4c11,537,98.04037,98.30541
MIT,b4c11,538,98.017914,98.3583
MIT,b4c11,539,98.01262,98.548386
MIT,b4c11,540,97.99862,98.28777
MIT,b4c11,541,97.98931,98.663
MIT,b4c11,542,97.97635,98.603516
MIT,b4c11,543,97.960014,98.18152
MIT,b4c11,544,97.94433,98.50714
MIT,b4c11,545,97.93323,98.33243
MIT,b4c11,546,97.918335,98.38076
MIT,b4c11,547,97.89475,98.453186
MIT,b4c11,548,97.89459,98.12686
MIT,b4c11,549,97.88445,98.49441
MIT,b4c11,550,97.87593,97.63685
MIT,b4c11,551,97.865906,98.2666
MIT,b4c11,552,97.86427,98.41127
MIT,b4c11,553,97.8538,98.51616
MIT,b4c11,554,97.83953,98.08856
MIT,b4c11,555,97.83945,98.20243
MIT,b4c11,556,97.83306,98.33653
MIT,b4c11,557,97.82144,98.42854
MIT,b4c11,558,97.8106,98.336365
MIT,b4c11,559,97.79774,98.41386
MIT,b4c11,560,97.79347,98.36089
MIT,b4c11,561,97.78239,98.38256
MIT,b4c11,562,97.7732,98.09026
MIT,b4c11,563,97.76716,98.41452
MIT,b4c11,564,97.75605,98.369415
MIT,b4c11,565,97.744835,98.204094
MIT,b4c11,566,97.73511,98.133934
MIT,b4c11,567,97.71795,98.193436
MIT,b4c11,568,97.71172,98.13985
MIT,b4c11,569,97.691795,98.029076
MIT,b4c11,570,97.679535,98.247406
MIT,b4c11,571,97.6668,98.05988
MIT,b4c11,572,97.65657,98.10678
MIT,b4c11,573,97.64624,98.25345
MIT,b4c11,574,97.6342,97.9785
MIT,b4c11,575,97.62062,97.95503
MIT,b4c11,576,97.607605,98.03971
MIT,b4c11,577,97.59299,98.13144
MIT,b4c11,578,97.57868,97.89015
MIT,b4c11,579,97.563484,97.75111
MIT,b4c11,580,97.553444,97.955734
MIT,b4c11,581,97.53981,97.81139
MIT,b4c11,582,97.52141,97.93223
MIT,b4c11,583,97.50613,97.50594
MIT,b4c11,584,97.4958,97.74298
MIT,b4c11,585,97.49174,97.74063
MIT,b4c11,586,97.48347,97.77053
MIT,b4c11,587,97.47372,97.84783
MIT,b4c11,588,97.47074,97.89523
MIT,b4c11,589,97.46035,97.93707
MIT,b4c11,590,97.452614,97.866104
MIT,b4c11,591,97.44103,97.91717
MIT,b4c11,592,97.42698,100.290276
MIT,b4c11,593,97.41642,97.86906
MIT,b4c11,594,97.40772,97.834854
MIT,b4c11,595,97.394264,97.83954
MIT,b4c11,596,97.38608,97.86039
MIT,b4c11,597,97.375656,98.01275
MIT,b4c11,598,97.37161,97.96579
MIT,b4c11,599,97.353096,98.07796
MIT,b4c11,600,97.35489,98.092354
MIT,b4c11,601,97.34411,97.91793
MIT,b4c11,602,97.33725,98.024
MIT,b4c11,603,97.32225,97.9231
MIT,b4c11,604,97.307724,98.02399
MIT,b4c11,605,97.30258,97.95706
MIT,b4c11,606,97.291275,98.00031
MIT,b4c11,607,97.28138,97.714554
MIT,b4c11,608,97.273,97.49017
MIT,b4c11,609,97.25669,97.8613
MIT,b4c11,610,97.249245,97.95372
MIT,b4c11,611,97.236145,97.90026
MIT,b4c11,612,97.21918,97.95699
MIT,b4c11,613,97.209404,98.01685
MIT,b4c11,614,97.08315,97.78514
MIT,b4c11,615,97.18602,97.73497
MIT,b4c11,616,97.17722,97.85763
MIT,b4c11,617,97.16109,97.867676
MIT,b4c11,618,97.14649,97.724915
MIT,b4c11,619,97.127396,97.577644
MIT,b4c11,620,97.11451,97.58857
MIT,b4c11,621,97.106544,97.71568
MIT,b4c11,622,97.086555,97.88214
MIT,b4c11,623,97.08376,97.60612
MIT,b4c11,624,97.07413,97.528015
MIT,b4c11,625,97.0633,97.76675
MIT,b4c11,626,97.0538,97.61045
MIT,b4c11,627,97.03902,97.75414
MIT,b4c11,628,97.02644,97.93015
MIT,b4c11,629,97.01222,97.76143
MIT,b4c11,630,96.99331,97.36555
MIT,b4c11,631,96.976944,97.67128
MIT,b4c11,632,96.97631,97.774025
MIT,b4c11,633,96.95606,97.63844
MIT,b4c11,634,96.942,97.64428
MIT,b4c11,635,96.93354,97.54211
MIT,b4c11,636,96.918304,97.60944
MIT,b4c11,637,96.90299,97.689
MIT,b4c11,638,96.886086,97.737206
MIT,b4c11,639,96.86988,97.67795
MIT,b4c11,640,96.86218,97.77943
MIT,b4c11,641,96.853134,97.690094
MIT,b4c11,642,96.84361,97.86959
MIT,b4c11,643,96.84856,98.019615
MIT,b4c11,644,96.844574,98.08698
MIT,b4c11,645,96.83985,98.03128
MIT,b4c11,646,96.83619,98.07405
MIT,b4c11,647,96.82596,98.088875
MIT,b4c11,648,96.82065,98.09337
MIT,b4c11,649,96.81067,98.136536
MIT,b4c11,650,96.787346,98.032585
MIT,b4c11,651,96.76558,97.77202
MIT,b4c11,652,96.73476,97.618385
MIT,b4c11,653,96.72388,97.35551
MIT,b4c11,654,96.69775,97.642586
MIT,b4c11,655,96.675415,97.60051
MIT,b4c11,656,96.6644,97.43011
MIT,b4c11,657,96.642006,97.52862
MIT,b4c11,658,96.62718,97.49493
MIT,b4c11,659,96.61793,97.356926
MIT,b4c11,660,96.600586,97.45313
MIT,b4c11,661,96.58713,97.48881
MIT,b4c11,662,96.56456,97.491745
