dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost_fusion,pred_Stacking_Ridge_fusion
CALCE,CS2_37,684,74.40510720286363,0,84.32287,84.20220331137756
CALCE,CS2_37,685,73.69034274219231,0,94.32855,94.28965792973693
CALCE,CS2_37,686,72.59448064996961,0,91.5801,91.51879456185944
CALCE,CS2_37,687,72.00492789190687,0,94.01884,93.96866935119048
CALCE,CS2_37,688,72.03628438880673,0,91.69944,91.6067460847202
CALCE,CS2_37,689,72.07178556318226,0,94.01884,93.97033060256076
CALCE,CS2_37,690,71.89946218331657,0,94.01884,93.9702339155554
CALCE,CS2_37,691,71.55310483223315,0,94.046135,93.99575028326885
CALCE,CS2_37,692,72.72048033410302,0,94.161125,94.11940793597256
CALCE,CS2_37,693,72.91727757202182,0,94.163704,94.1229221896517
CALCE,CS2_37,694,72.98360875197302,0,94.18254,94.14436603333736
CALCE,CS2_37,695,71.52456545384648,0,93.83321,93.78298016203597
CALCE,CS2_37,696,71.65484668159905,0,94.024635,93.97733554751287
CALCE,CS2_37,697,71.51270376546049,0,93.68073,93.63094282468288
CALCE,CS2_37,698,71.56791058736309,0,93.68073,93.63212899683037
CALCE,CS2_37,699,71.19551408407607,0,93.53527,93.48220840367432
CALCE,CS2_37,700,71.96763085736153,0,94.01884,93.97535970609877
CALCE,CS2_37,701,60.310432699631434,0,85.90256,85.80971035423384
CALCE,CS2_37,702,72.26924866551138,0,94.01884,93.978854966608
CALCE,CS2_37,703,72.38036552463821,0,94.01884,93.97958285893209
CALCE,CS2_37,704,72.41465334140011,0,94.037674,93.99905919438785
CALCE,CS2_37,705,72.4534833434765,0,94.037674,93.99954176959334
CALCE,CS2_37,706,72.48380932406818,0,94.037674,93.99988655278104
CALCE,CS2_37,707,72.53368759461604,0,94.13529,94.09857183081071
CALCE,CS2_37,708,72.56395569017896,0,94.13529,94.09900937342803
CALCE,CS2_37,709,72.58515796999713,0,94.13529,94.09920991240776
CALCE,CS2_37,710,72.58793366881633,0,94.13529,94.09987981056382
CALCE,CS2_37,711,72.60426283519705,0,94.13529,94.10033098038699
CALCE,CS2_37,712,72.61026147634479,0,94.13529,94.10081023487572
CALCE,CS2_37,713,72.65597154417316,0,93.99103,93.95608355779778
CALCE,CS2_37,714,73.01975798615862,0,81.92754,81.89712470039474
CALCE,CS2_37,715,71.26444325375432,0,91.39337,91.32668416915642
CALCE,CS2_37,716,70.87043252939881,0,91.17731,91.1082646431352
CALCE,CS2_37,717,71.69937836506905,0,94.06497,94.02453691639893
CALCE,CS2_37,718,71.85010493626946,0,94.06497,94.02598412672518
CALCE,CS2_37,719,71.157869130722,0,91.04107,90.97917531669458
CALCE,CS2_37,720,70.15010924305369,0,92.932816,92.83321611120265
CALCE,CS2_37,721,70.18124287099516,0,91.14991,91.05504814635619
CALCE,CS2_37,722,70.0085323631494,0,92.70976,92.65354350191997
CALCE,CS2_37,723,69.99186058372256,0,92.70976,92.65422241194848
CALCE,CS2_37,724,69.85806787476585,0,92.49837,92.44150414418769
CALCE,CS2_37,725,70.49628870521828,0,92.83878,92.7876264365808
CALCE,CS2_37,726,70.66451668940478,0,91.13895,91.05408162414194
CALCE,CS2_37,727,70.68228343564658,0,92.83878,92.79151362527509
CALCE,CS2_37,728,69.52137034804402,0,92.36792,92.26820803981073
CALCE,CS2_37,729,69.2731153210597,0,92.28816,92.18665824298793
CALCE,CS2_37,730,69.27429216239513,0,91.014366,90.94797393149032
CALCE,CS2_37,731,69.28378896632137,0,92.23277,92.17423291819881
CALCE,CS2_37,732,69.19879943072415,0,92.23277,92.17474555155901
CALCE,CS2_37,733,69.03027664537336,0,91.9772,91.91602978560857
CALCE,CS2_37,734,69.89692257592401,0,91.26112,91.2019772941925
CALCE,CS2_37,735,69.90172515879092,0,92.51098,92.4271977136944
CALCE,CS2_37,736,69.858925893909,0,92.398094,92.34746282075704
CALCE,CS2_37,737,68.4737891481718,0,91.3533,91.28514462962994
CALCE,CS2_37,738,68.31899957599204,0,90.08773,90.01030833858543
CALCE,CS2_37,739,68.37999642439013,0,90.31043,90.23679110370495
CALCE,CS2_37,740,68.16023837103322,0,89.73423,89.65481950983174
CALCE,CS2_37,741,67.98628199823756,0,89.41664,89.33263110048846
CALCE,CS2_37,742,68.51583829281186,0,90.330864,90.25831780463793
CALCE,CS2_37,743,69.19148506062595,0,92.01295,91.95914230056044
CALCE,CS2_37,744,69.33091871230224,0,92.01295,91.9597755141284
CALCE,CS2_37,745,68.68108745434952,0,91.118065,91.05520016966156
CALCE,CS2_37,746,68.24860216729044,0,90.74925,90.68029745467014
CALCE,CS2_37,747,68.07946277551574,0,89.41664,89.33782021236625
CALCE,CS2_37,748,68.39693136378393,0,89.75466,89.68177101540749
CALCE,CS2_37,749,68.33385323311528,0,90.74925,90.68291328959677
CALCE,CS2_37,750,68.18103172236106,0,90.34223,90.2721395309717
CALCE,CS2_37,751,68.94184713840002,0,90.581116,90.51772859362234
CALCE,CS2_37,752,69.94267659462598,0,80.30839,80.25405671402197
CALCE,CS2_37,753,69.16361777283414,0,91.623985,91.57118664305409
CALCE,CS2_37,754,69.21029370932055,0,91.623985,91.57138156425752
CALCE,CS2_37,755,69.22788806434758,0,91.623985,91.57163874190134
CALCE,CS2_37,756,57.905562325631955,0,82.55424,82.44530833024807
CALCE,CS2_37,757,69.14212598335861,0,91.623985,91.57240361768983
CALCE,CS2_37,758,69.21264325208054,0,90.45962,90.38238192999222
CALCE,CS2_37,759,69.23309148943619,0,91.52807,91.47586952663102
CALCE,CS2_37,760,69.2418993855281,0,91.7216,91.67058125728984
CALCE,CS2_37,761,69.19257995525243,0,91.342415,91.28918198212811
CALCE,CS2_37,762,69.19119062900336,0,91.7216,91.67035202292365
CALCE,CS2_37,763,69.99119882367431,0,80.31229,80.1756079945358
CALCE,CS2_37,764,70.18741591299568,0,87.29191,87.20990624083471
CALCE,CS2_37,765,69.38005708298999,0,91.929634,91.8743372428777
CALCE,CS2_37,766,69.57257101861407,0,79.68135,79.53606886325424
CALCE,CS2_37,767,69.52203762105069,0,91.929634,91.87707038755528
CALCE,CS2_37,768,69.44563434245146,0,91.929634,91.87815299665604
CALCE,CS2_37,769,69.3523923317206,0,91.60355,91.55069748955759
CALCE,CS2_37,770,68.27752514805857,0,90.36107,90.29392796720279
CALCE,CS2_37,771,67.64271874479036,0,89.27776,89.19890421687067
CALCE,CS2_37,772,67.4604867332538,0,87.75041,87.66193931430281
CALCE,CS2_37,773,67.43363584169798,0,87.35263,87.26245958323464
CALCE,CS2_37,774,67.15962381177143,0,86.98909,86.89318329219344
CALCE,CS2_37,775,66.99105213064954,0,86.735176,86.63749767116758
CALCE,CS2_37,776,68.30697522828169,0,88.738,88.66475644923206
CALCE,CS2_37,777,69.19542496029015,0,79.45984,79.32015678702166
CALCE,CS2_37,778,68.42756063183596,0,90.377975,90.31698172240459
CALCE,CS2_37,779,67.08571049451965,0,87.62695,87.5374378662637
CALCE,CS2_37,780,66.66818051786656,0,86.44187,86.34257124849253
CALCE,CS2_37,781,66.64465153365526,0,86.44187,86.34309368944557
CALCE,CS2_37,782,66.45528049377837,0,85.86775,85.76423396103075
CALCE,CS2_37,783,66.28031823506898,0,85.86775,85.7624616509564
CALCE,CS2_37,784,66.33285584134627,0,85.86775,85.76324962167803
CALCE,CS2_37,785,67.52110755276539,0,87.37147,87.2874463368057
CALCE,CS2_37,786,56.65090174085836,0,81.6779,81.55840429471925
CALCE,CS2_37,787,67.57935808815088,0,88.25972,88.1836867463681
CALCE,CS2_37,788,66.53322273074406,0,86.759514,86.664766637947
CALCE,CS2_37,789,65.96938492799217,0,85.83262,85.70920494916015
CALCE,CS2_37,790,66.51413548586116,0,77.55953,77.3942243645581
CALCE,CS2_37,791,70.39665324606594,0,69.8065,69.6159654114285
CALCE,CS2_37,792,69.60645770383445,0,91.37214,91.31493981804317
CALCE,CS2_37,793,66.03843121524518,0,86.27816,86.1717271402252
CALCE,CS2_37,794,64.64477714985544,0,84.11341,83.98238942838304
CALCE,CS2_37,795,66.28984536477337,0,85.961716,85.85798852436179
CALCE,CS2_37,796,66.44731798267692,0,86.705696,86.60949994644983
CALCE,CS2_37,797,66.42075771153549,0,86.705696,86.61050555579912
CALCE,CS2_37,798,63.77054514087914,0,83.60804,83.47404117375784
CALCE,CS2_37,799,62.77760742765766,0,81.5205,81.35899550806367
CALCE,CS2_37,800,62.07779489934604,0,80.53307,80.36028265249826
CALCE,CS2_37,801,61.391918144069976,0,80.29462,80.11568481092223
CALCE,CS2_37,802,61.23838935038035,0,80.33083,80.15325961343535
CALCE,CS2_37,803,60.626782089309586,0,79.08314,78.89429509776241
CALCE,CS2_37,804,62.32233851864491,0,81.31702,81.15718397273486
CALCE,CS2_37,805,62.69715853640195,0,81.93585,81.79118229445102
CALCE,CS2_37,806,63.106808946252755,0,82.63173,82.49589015041008
CALCE,CS2_37,807,60.81973883009313,0,79.37015,79.1905117922217
CALCE,CS2_37,808,60.52210640121884,0,74.512146,74.30583849986596
CALCE,CS2_37,809,59.86859521970494,0,78.42848,78.23586883745989
CALCE,CS2_37,810,59.958418180413965,0,74.54431,74.33818795084387
CALCE,CS2_37,811,59.29877816012266,0,78.42848,78.2360297617999
CALCE,CS2_37,812,58.594788035898794,0,78.425514,78.23074861502252
CALCE,CS2_37,813,59.42184967740537,0,78.818474,78.6273068689718
CALCE,CS2_37,814,60.779486216306786,0,79.08314,78.90542485308643
CALCE,CS2_37,815,49.14220229530394,0,76.53957,76.35489703573975
CALCE,CS2_37,816,61.107174790031515,0,79.777725,79.61283739500873
CALCE,CS2_37,817,58.414305915812136,0,77.246544,77.04809753220158
CALCE,CS2_37,818,57.6482785101201,0,77.35901,77.15882772616078
CALCE,CS2_37,819,57.645896215427015,0,77.35901,77.15948681755201
CALCE,CS2_37,820,57.36983345687143,0,77.35901,77.1581511824168
CALCE,CS2_37,821,57.28905845964062,0,77.35251,77.15025457966266
CALCE,CS2_37,822,56.622797504826536,0,77.39299,77.19153172695538
CALCE,CS2_37,823,56.21762992753997,0,76.086555,75.87607355042611
CALCE,CS2_37,824,55.929940764287686,0,76.27668,76.06695340425327
CALCE,CS2_37,825,55.64350219526656,0,76.27655,76.06633619459815
CALCE,CS2_37,826,55.450923511147685,0,76.24941,76.03927438231614
CALCE,CS2_37,827,55.14991195741757,0,76.27655,76.06620562672151
CALCE,CS2_37,828,55.02137295428638,0,75.6117,75.3969521525927
CALCE,CS2_37,829,55.50337135572549,0,75.58458,75.3703071297574
CALCE,CS2_37,830,56.17883550223698,0,76.230255,76.02338227964741
CALCE,CS2_37,831,56.55740253869755,0,77.39299,77.19369255799873
CALCE,CS2_37,832,56.2865111042394,0,77.35251,77.15352859935774
CALCE,CS2_37,833,56.23609335494084,0,76.01182,75.80491902763859
CALCE,CS2_37,834,56.18202739004584,0,76.01182,75.80466609142084
CALCE,CS2_37,835,56.18254196019995,0,76.01377,75.80698737271591
CALCE,CS2_37,836,56.2580105491496,0,76.01182,75.80514904534805
CALCE,CS2_37,837,56.294251476364934,0,77.39299,77.19488335756834
CALCE,CS2_37,838,56.29620405243205,0,77.39299,77.19537174618218
CALCE,CS2_37,839,56.274931971253665,0,76.01182,75.80546188502767
CALCE,CS2_37,840,56.29038370117709,0,77.39299,77.19588796716279
CALCE,CS2_37,841,58.83697304962553,0,78.137634,77.96803775279872
CALCE,CS2_37,842,47.58144164929274,0,74.60292,74.40769369665895
CALCE,CS2_37,843,57.841579913895394,0,77.37008,77.18356614945242
CALCE,CS2_37,844,57.060436177934825,0,77.361755,77.16875355642404
CALCE,CS2_37,845,56.67201121634643,0,77.35901,77.16403960652165
CALCE,CS2_37,846,56.292112616209664,0,77.35251,77.15658703976881
CALCE,CS2_37,847,56.01356789523233,0,76.01182,75.806909957271
CALCE,CS2_37,848,55.85101809651793,0,76.01377,75.80807733667541
CALCE,CS2_37,849,55.64901205189634,0,75.82175,75.5645838166068
CALCE,CS2_37,850,56.56810792531872,0,77.39299,77.19754408776758
CALCE,CS2_37,851,56.67965737135001,0,72.53676,72.3362726184045
CALCE,CS2_37,852,56.07537902542592,0,76.01182,75.80829701054425
CALCE,CS2_37,853,55.832589817353885,0,76.01182,75.8073479774309
CALCE,CS2_37,854,55.333116112568334,0,76.086555,75.88154913566248
CALCE,CS2_37,855,55.02218634162388,0,76.29136,76.08595250992494
CALCE,CS2_37,856,54.718248903773926,0,76.24941,76.04337002796919
CALCE,CS2_37,857,54.4195254352735,0,76.24941,76.0438226682893
CALCE,CS2_37,858,54.81006985076991,0,70.04426,69.91209477697659
CALCE,CS2_37,859,54.16978895595385,0,75.76664,75.5043362151349
CALCE,CS2_37,860,54.185522447220535,0,76.2431,76.03679143232924
CALCE,CS2_37,861,55.852918852695254,0,76.2431,76.03834692423541
CALCE,CS2_37,862,54.577595576408356,0,76.2431,76.03913614189042
CALCE,CS2_37,863,53.81748636191696,0,74.7734,74.55843595905796
CALCE,CS2_37,864,53.251731222013746,0,74.7734,74.55628444887317
CALCE,CS2_37,865,52.80147356909979,0,74.10857,73.88756365140341
CALCE,CS2_37,866,52.623001291283614,0,74.10857,73.8870166489527
CALCE,CS2_37,867,52.18727925363523,0,74.10857,73.88635537501973
CALCE,CS2_37,868,52.011852127851355,0,74.10857,73.88616333990434
CALCE,CS2_37,869,51.61407448241593,0,74.10857,73.88488254181215
CALCE,CS2_37,870,51.56228001807924,0,74.10857,73.88500485623486
CALCE,CS2_37,871,51.890222685599326,0,74.10857,73.88616527831404
CALCE,CS2_37,872,51.458981102201165,0,72.10892,71.87391049792187
CALCE,CS2_37,873,51.517194009842584,0,71.5812,71.27732899239315
CALCE,CS2_37,874,51.334874819467444,0,72.10892,71.87567996585766
CALCE,CS2_37,875,50.808535655170715,0,72.10892,71.87385332201512
CALCE,CS2_37,876,50.83157030798161,0,67.96018,67.70996788105148
CALCE,CS2_37,877,50.059372325228644,0,72.12096,71.88718097390523
CALCE,CS2_37,878,49.323192332464565,0,72.146065,71.9118676366038
CALCE,CS2_37,879,49.02864070122167,0,72.1732,71.93765066760781
CALCE,CS2_37,880,48.76937989249984,0,67.43928,67.17445917404075
CALCE,CS2_37,881,48.811092891089345,0,69.884,69.63466078464168
CALCE,CS2_37,882,49.05787826475812,0,68.83081,68.49790972506302
CALCE,CS2_37,883,48.7302833819433,0,69.67422,69.4248195373136
CALCE,CS2_37,884,48.65013998644964,0,67.41214,67.14856284377076
CALCE,CS2_37,885,48.3225696748236,0,67.40278,67.13801481575878
CALCE,CS2_37,886,47.88080583548581,0,67.428116,67.16155599873244
CALCE,CS2_37,887,47.42658888780713,0,66.261246,65.89063550554229
CALCE,CS2_37,888,47.34132378701445,0,67.4368,67.16665052886887
CALCE,CS2_37,889,47.329197613963515,0,65.68388,65.41496661100254
CALCE,CS2_37,890,46.85899325524982,0,67.43764,67.16444436913584
CALCE,CS2_37,891,48.12431409696849,0,67.23706,66.97486972226271
CALCE,CS2_37,892,47.22135407807784,0,67.41146,67.14789577908172
CALCE,CS2_37,893,46.15663159568599,0,67.46675,67.19340587425226
CALCE,CS2_37,894,45.41292967100546,0,65.91871,65.62630791081646
CALCE,CS2_37,895,45.19407616484994,0,65.91871,65.6198796784949
CALCE,CS2_37,896,45.372234444596685,0,65.78214,65.64846980359575
CALCE,CS2_37,897,44.98125830270999,0,65.80127,65.51487956236652
CALCE,CS2_37,898,44.31787947153115,0,65.91621,65.59984532271633
CALCE,CS2_37,899,32.17172059971775,0,65.57635,65.21571073796723
CALCE,CS2_37,900,43.94572203731718,0,65.91621,65.59902194012359
CALCE,CS2_37,901,44.22057312746319,0,65.74113,65.43909149924309
CALCE,CS2_37,902,44.53319032300621,0,65.91621,65.62550253198684
CALCE,CS2_37,903,44.00647969337887,0,65.91621,65.61232272155036
CALCE,CS2_37,904,43.54420359421766,0,65.91621,65.5952917809339
CALCE,CS2_37,905,31.94919788827544,0,65.48722,65.1383546780678
CALCE,CS2_37,906,42.50626776836187,0,65.86222,65.42614329488066
CALCE,CS2_37,907,42.08833272145102,0,65.586334,65.24441931169243
CALCE,CS2_37,908,41.19328126664581,0,65.67707,65.2756796071621
CALCE,CS2_37,909,40.573577514767656,0,65.786125,65.37774523234631
CALCE,CS2_37,910,40.22267926754316,0,65.788795,65.37836426659437
CALCE,CS2_37,911,40.05518484436121,0,65.7804,65.37019787880573
CALCE,CS2_37,912,39.937643915086596,0,65.80705,65.397948321399
CALCE,CS2_37,913,39.909348052430424,0,65.80705,65.3969508620234
CALCE,CS2_37,914,40.35031128938948,0,65.71905,65.31503767131437
CALCE,CS2_37,915,40.25086690680953,0,65.72172,65.31426430832126
CALCE,CS2_37,916,39.99347848350936,0,65.73188,65.32280075798047
CALCE,CS2_37,917,40.53114545129236,0,65.69651,65.29492775991145
CALCE,CS2_37,918,39.40063151809703,0,65.82601,65.41493333665899
CALCE,CS2_37,919,38.74941165664152,0,65.84924,65.43725105406635
CALCE,CS2_37,920,38.512529087269186,0,65.82893,65.41713814313287
CALCE,CS2_37,921,38.135677916040414,0,65.82495,65.41289058930396
CALCE,CS2_37,922,37.975615875672425,0,65.28939,64.87336368135522
CALCE,CS2_37,923,37.94178048313999,0,65.28939,64.87377665747373
CALCE,CS2_37,924,37.66473799813355,0,65.29264,64.87642266348317
CALCE,CS2_37,925,37.606216993833286,0,65.29264,64.87706707930911
CALCE,CS2_37,926,38.00873748564895,0,65.286255,64.87005318131598
CALCE,CS2_37,927,38.2182085089752,0,65.34353,64.92491793395536
CALCE,CS2_37,928,38.14370485198373,0,65.84202,65.42798267631491
CALCE,CS2_37,929,37.90342129387532,0,65.771675,65.357743832162
CALCE,CS2_37,930,37.90260189941568,0,65.286255,64.86828515975003
CALCE,CS2_37,931,37.204416585784806,0,65.268715,64.85312598476843
CALCE,CS2_37,932,36.969949732762345,0,65.268715,64.85307292368995
CALCE,CS2_37,933,36.71682851602417,0,65.27357,64.85679987462927
CALCE,CS2_37,934,36.41484850560563,0,65.3231,64.90680526777984
CALCE,CS2_37,935,36.286585528495316,0,65.3231,64.90731155046929
CALCE,CS2_37,936,36.09670069909677,0,65.3231,64.90727767764803
CALCE,CS2_37,937,35.912014550850216,0,65.3231,64.90675046650917
CALCE,CS2_37,938,35.719606508526056,0,65.37925,64.9636475637463
CALCE,CS2_37,939,35.5936927548324,0,65.41363,64.99891910026058
CALCE,CS2_37,940,35.41173111544468,0,65.41713,65.00125203879875
CALCE,CS2_37,941,39.33353206514168,0,65.26138,64.84674486623777
CALCE,CS2_37,942,38.157892446042574,0,65.74078,65.3323153482464
CALCE,CS2_37,943,37.42046908699252,0,65.82857,65.37671002355668
CALCE,CS2_37,944,36.42646477166708,0,65.31671,64.9055163551152
CALCE,CS2_37,945,35.79797066185986,0,65.36146,64.94932869177326
CALCE,CS2_37,946,35.249319897336534,0,65.334755,64.92056774878672
CALCE,CS2_37,947,34.80884377994098,0,65.35255,64.93750795123368
CALCE,CS2_37,948,34.48046782324045,0,65.37262,64.95702624452773
CALCE,CS2_37,949,34.2698837382864,0,65.35925,64.94352542265979
CALCE,CS2_37,950,33.961059335546615,0,65.35371,64.93681549164074
CALCE,CS2_37,951,33.74961613807156,0,65.35371,64.93641636339515
CALCE,CS2_37,952,33.6454216809802,0,65.35371,64.93621715969587
CALCE,CS2_37,953,34.07094986716456,0,65.36096,64.94233295849968
CALCE,CS2_37,954,34.07849488639556,0,65.37527,64.95584761272566
CALCE,CS2_37,955,33.49901666837983,0,65.343056,64.92391215769945
CALCE,CS2_37,956,33.206645959558834,0,65.343056,64.92218978449652
CALCE,CS2_37,957,33.77843425164125,0,65.352,64.93150578417281
CALCE,CS2_37,958,33.68517476510378,0,65.34484,64.9245250103393
CALCE,CS2_37,959,32.39126918417313,0,65.328316,64.90790600336993
CALCE,CS2_37,960,31.977691681257852,0,65.259384,64.83753630704393
CALCE,CS2_37,961,31.721726927031384,0,65.39179,64.97184522276353
CALCE,CS2_37,962,31.38552156851872,0,65.277756,64.85577181544214
CALCE,CS2_37,963,32.00564398075328,0,65.259384,64.83725897824975
CALCE,CS2_37,964,32.08192876083995,0,65.259384,64.83823001975654
CALCE,CS2_37,965,32.259452347608345,0,65.259346,64.83766950895104
CALCE,CS2_37,966,32.34744365999751,0,65.028175,64.70911175888892
CALCE,CS2_37,967,32.16237760709978,0,65.259384,64.83701879313408
CALCE,CS2_37,968,32.412156101080754,0,65.29103,64.86918409105856
CALCE,CS2_37,969,32.71916568403181,0,65.328316,64.9054056323935
CALCE,CS2_37,970,32.67701300708306,0,65.328316,64.90527340159244
CALCE,CS2_37,971,32.33857085689543,0,65.328354,64.90559519952717
CALCE,CS2_37,972,31.658981771229815,0,65.277756,64.85432395919003
CALCE,CS2_37,973,31.4043953442224,0,65.277756,64.85478414771525
CALCE,CS2_37,974,31.168888663797006,0,65.277756,64.85465884163011
CALCE,CS2_37,975,30.88660036302721,0,65.264206,64.83980037890389
CALCE,CS2_37,976,30.64368616835701,0,65.264206,64.84035821878254
CALCE,CS2_37,977,29.695003371774796,0,65.23131,64.80517019632222
CALCE,CS2_37,978,29.21813973411781,0,65.75108,65.30388808908697
CALCE,CS2_37,979,28.937624429809773,0,65.24903,64.82178124038266
CALCE,CS2_37,980,29.099670473276397,0,65.22669,64.79950617285992
CALCE,CS2_37,981,29.081985678863266,0,65.22669,64.79923388408633
CALCE,CS2_37,982,29.04546324064719,0,65.24903,64.8220800429019
CALCE,CS2_37,983,28.63703227528143,0,65.23601,64.80689677056407
CALCE,CS2_37,984,28.383872840113934,0,65.21373,64.78430261838345
CALCE,CS2_37,985,18.867403810540683,0,65.26664,64.84031698735029
CALCE,CS2_37,986,28.035477009704696,0,65.81186,65.35165720662881
CALCE,CS2_37,987,27.982460369567576,0,65.322624,64.89194792393646
CALCE,CS2_37,988,27.662619614591033,0,65.2811,64.85002305493795
CALCE,CS2_37,989,24.236206935720357,0,65.21727,64.76202247686696
CALCE,CS2_37,990,21.56600672164199,0,65.21727,64.75938397922101
CALCE,CS2_37,991,21.25324800880555,0,65.21727,64.76040826227545
CALCE,CS2_37,992,20.740262994935417,0,65.24999,64.79391885823908
CALCE,CS2_37,993,20.55712626048667,0,65.24999,64.79437195082264
CALCE,CS2_37,994,20.170669043135707,0,65.24999,64.79188221257755
CALCE,CS2_37,995,19.638283856552814,0,65.24999,64.79363154910008
CALCE,CS2_37,996,19.31772166182281,0,65.107445,64.67179752445924
CALCE,CS2_37,997,18.8906391490496,0,65.26664,64.80806036467759
CALCE,CS2_37,998,18.599956965885276,0,66.28772,65.78681352307568
CALCE,CS2_37,999,18.463695265931403,0,65.26664,64.80526672559154
