dataset,battery_id,cycle_idx,SOH,RUL,y_pred_CNNBiGRU
MIT,b4c37,766,93.157455,129.0,93.63069
MIT,b4c37,767,93.10268,128.0,94.35025
MIT,b4c37,768,93.039955,127.0,94.84851
MIT,b4c37,769,92.9886,126.0,95.55666
MIT,b4c37,770,92.93549,125.0,95.059235
MIT,b4c37,771,92.875916,124.0,95.20871
MIT,b4c37,772,92.82171,123.0,95.78307
MIT,b4c37,773,92.76044,122.0,94.629135
MIT,b4c37,774,92.695206,121.0,93.33733
MIT,b4c37,775,92.63717,120.0,93.907974
MIT,b4c37,776,92.58865,119.0,95.13202
MIT,b4c37,777,92.5276,118.0,94.90997
MIT,b4c37,778,92.48163,117.0,92.72911
MIT,b4c37,779,92.42366,116.0,93.02226
MIT,b4c37,780,92.34274,115.0,94.87963
MIT,b4c37,781,92.28137,114.0,92.76999
MIT,b4c37,782,92.215935,113.0,93.72084
MIT,b4c37,783,92.15267,112.0,93.560486
MIT,b4c37,784,92.084404,111.0,93.2107
MIT,b4c37,785,92.02144,110.0,93.89123
MIT,b4c37,786,91.95804,109.0,92.659096
MIT,b4c37,787,91.88633,108.0,91.90612
MIT,b4c37,788,91.82156,107.0,94.48997
MIT,b4c37,789,91.746994,106.0,93.51453
MIT,b4c37,790,91.67961,105.0,92.0279
MIT,b4c37,791,91.60855,104.0,93.038025
MIT,b4c37,792,91.54023,103.0,92.47618
MIT,b4c37,793,91.46738,102.0,92.444664
MIT,b4c37,794,91.39102,101.0,91.46633
MIT,b4c37,795,91.31498,100.0,91.13391
MIT,b4c37,796,91.22978,99.0,91.36992
MIT,b4c37,797,91.16608,98.0,91.89945
MIT,b4c37,798,91.09,97.0,91.69966
MIT,b4c37,799,91.01657,96.0,92.110344
MIT,b4c37,800,90.93491,95.0,91.52526
MIT,b4c37,801,90.85413,94.0,91.29149
MIT,b4c37,802,90.77903,93.0,92.70877
MIT,b4c37,803,90.70324,92.0,91.75179
MIT,b4c37,804,90.619026,91.0,91.10584
MIT,b4c37,805,90.53101,90.0,91.13876
MIT,b4c37,806,90.4464,89.0,92.22095
MIT,b4c37,807,90.36807,88.0,91.33263
MIT,b4c37,808,90.27455,87.0,91.41942
MIT,b4c37,809,90.18566,86.0,88.592384
MIT,b4c37,810,90.104576,85.0,89.78127
MIT,b4c37,811,90.011185,84.0,89.67825
MIT,b4c37,812,89.92723,83.0,89.62707
MIT,b4c37,813,89.843376,82.0,89.72113
MIT,b4c37,814,89.7502,81.0,90.582436
MIT,b4c37,815,89.65989,80.0,91.27362
MIT,b4c37,816,89.565674,79.0,89.73787
MIT,b4c37,817,89.46856,78.0,90.04591
MIT,b4c37,818,89.375854,77.0,88.14552
MIT,b4c37,819,89.27835,76.0,89.23826
MIT,b4c37,820,89.18004,75.0,88.98369
MIT,b4c37,821,89.08524,74.0,89.63531
MIT,b4c37,822,88.992485,73.0,88.57571
MIT,b4c37,823,88.899506,72.0,87.32643
MIT,b4c37,824,88.79335,71.0,89.38523
MIT,b4c37,825,88.69864,70.0,88.965515
MIT,b4c37,826,88.596794,69.0,87.47334
MIT,b4c37,827,88.489975,68.0,87.584724
MIT,b4c37,828,88.38826,67.0,89.24189
MIT,b4c37,829,88.28074,66.0,87.49905
MIT,b4c37,830,88.17883,65.0,87.908844
MIT,b4c37,831,88.07368,64.0,88.558914
MIT,b4c37,832,87.96457,63.0,87.47959
MIT,b4c37,833,87.86259,62.0,87.2589
MIT,b4c37,834,87.751564,61.0,88.86687
MIT,b4c37,835,87.63643,60.0,86.4794
MIT,b4c37,836,87.53086,59.0,88.555435
MIT,b4c37,837,87.417076,58.0,87.46588
MIT,b4c37,838,87.29576,57.0,87.31676
MIT,b4c37,839,87.185394,56.0,86.538605
MIT,b4c37,840,87.07162,55.0,87.21268
MIT,b4c37,841,86.95532,54.0,87.41823
MIT,b4c37,842,86.84469,53.0,87.3981
MIT,b4c37,843,86.72593,52.0,88.01619
MIT,b4c37,844,86.610306,51.0,88.31785
MIT,b4c37,845,86.4853,50.0,88.278755
MIT,b4c37,846,86.36511,49.0,86.83604
MIT,b4c37,847,86.24334,48.0,86.65041
MIT,b4c37,848,86.12865,47.0,87.64905
MIT,b4c37,849,86.01103,46.0,88.14497
MIT,b4c37,850,85.88739,45.0,87.52925
MIT,b4c37,851,85.76294,44.0,88.26523
MIT,b4c37,852,85.64086,43.0,87.22682
MIT,b4c37,853,85.51751,42.0,86.3975
MIT,b4c37,854,85.39965,41.0,87.95885
MIT,b4c37,855,85.27838,40.0,88.011284
MIT,b4c37,856,85.14702,39.0,85.313736
MIT,b4c37,857,85.02832,38.0,87.99333
MIT,b4c37,858,84.89395,37.0,87.16336
MIT,b4c37,859,84.76748,36.0,87.19667
MIT,b4c37,860,84.64255,35.0,87.79054
MIT,b4c37,861,84.51444,34.0,88.20281
MIT,b4c37,862,84.39342,33.0,86.31997
MIT,b4c37,863,84.266556,32.0,87.57681
MIT,b4c37,864,84.16707,31.0,85.74917
MIT,b4c37,865,84.04125,30.0,87.38298
MIT,b4c37,866,83.91196,29.0,86.34433
MIT,b4c37,867,83.77947,28.0,86.24184
MIT,b4c37,868,83.650566,27.0,86.37126
MIT,b4c37,869,83.51815,26.0,85.87431
MIT,b4c37,870,83.39031,25.0,87.42427
MIT,b4c37,871,83.25552,24.0,87.11991
MIT,b4c37,872,83.12186,23.0,86.209625
MIT,b4c37,873,82.99068,22.0,86.06467
MIT,b4c37,874,82.854866,21.0,85.864624
MIT,b4c37,875,82.72161,20.0,86.52405
MIT,b4c37,876,82.5832,19.0,84.72532
MIT,b4c37,877,82.44626,18.0,86.93417
MIT,b4c37,878,82.31385,17.0,86.77684
MIT,b4c37,879,82.171585,16.0,84.84676
MIT,b4c37,880,82.033356,15.0,86.15732
MIT,b4c37,881,81.887825,14.0,85.515594
MIT,b4c37,882,81.74861,13.0,85.60447
MIT,b4c37,883,81.60999,12.0,84.71706
MIT,b4c37,884,81.46008,11.0,85.45403
MIT,b4c37,885,81.319984,10.0,84.29665
MIT,b4c37,886,81.171715,9.0,84.649025
MIT,b4c37,887,81.02955,8.0,86.16977
MIT,b4c37,888,80.88404,7.0,84.87054
MIT,b4c37,889,80.73772,6.0,85.341255
MIT,b4c37,890,80.595535,5.0,83.94495
MIT,b4c37,891,80.45673,4.0,84.36104
MIT,b4c37,892,80.30493,3.0,84.11117
MIT,b4c37,893,80.16247,2.0,84.30323
MIT,b4c37,894,80.01453,1.0,83.5314
MIT,b4c37,895,79.86651,0.0,84.11375
MIT,b4c37,896,79.71152,0.0,84.086174
MIT,b4c37,897,79.56487,0.0,84.611145
MIT,b4c37,898,79.414925,0.0,83.61637
MIT,b4c37,899,79.26451,0.0,83.96618
MIT,b4c37,900,79.1113,0.0,83.78596
MIT,b4c37,901,78.96187,0.0,82.8538
MIT,b4c37,902,78.80894,0.0,82.37424
MIT,b4c37,903,78.65923,0.0,83.32146
MIT,b4c37,904,78.508026,0.0,84.036964
MIT,b4c37,905,78.36714,0.0,83.62683
MIT,b4c37,906,78.213486,0.0,83.083916
MIT,b4c37,907,78.06137,0.0,82.762276
MIT,b4c37,908,77.90848,0.0,82.82973
MIT,b4c37,909,77.76109,0.0,83.43212
MIT,b4c37,910,77.60552,0.0,82.40437
MIT,b4c37,911,77.44986,0.0,82.36684
MIT,b4c37,912,77.2919,0.0,82.98039
MIT,b4c37,913,77.14111,0.0,83.36026
MIT,b4c37,914,76.98718,0.0,82.74451
MIT,b4c37,915,76.82298,0.0,82.38153
MIT,b4c37,916,76.66567,0.0,82.91159
MIT,b4c37,917,76.50956,0.0,82.54339
MIT,b4c37,918,76.35294,0.0,81.21651
MIT,b4c37,919,76.18771,0.0,82.59639
MIT,b4c37,920,76.029594,0.0,81.62947
MIT,b4c37,921,75.86512,0.0,81.26903
MIT,b4c37,922,75.70061,0.0,81.116714
MIT,b4c37,923,75.53102,0.0,81.430695
MIT,b4c37,924,75.363464,0.0,81.44148
MIT,b4c37,925,75.196335,0.0,81.0501
MIT,b4c37,926,75.03225,0.0,81.49455
MIT,b4c37,927,74.86597,0.0,80.875305
MIT,b4c37,928,74.695145,0.0,80.73273
MIT,b4c37,929,74.527214,0.0,80.82794
MIT,b4c37,930,74.365906,0.0,80.9888
MIT,b4c37,931,74.19343,0.0,80.82865
MIT,b4c37,932,74.02455,0.0,79.94505
MIT,b4c37,933,73.85381,0.0,80.02803
MIT,b4c37,934,73.68781,0.0,80.25539
MIT,b4c37,935,73.522606,0.0,79.9169
MIT,b4c37,936,73.342155,0.0,80.12709
MIT,b4c37,937,73.17038,0.0,79.06215
MIT,b4c37,938,72.999695,0.0,78.06909
MIT,b4c37,939,72.81768,0.0,78.8592
MIT,b4c37,940,72.64604,0.0,79.793465
MIT,b4c37,941,72.46953,0.0,79.32206
MIT,b4c37,942,72.29245,0.0,79.26788
MIT,b4c37,943,72.10705,0.0,79.47878
MIT,b4c37,944,71.91263,0.0,78.46346
MIT,b4c37,945,71.72647,0.0,77.56396
MIT,b4c37,946,71.54327,0.0,78.66793
MIT,b4c37,947,71.34697,0.0,77.32613
MIT,b4c37,948,71.15693,0.0,78.66228
MIT,b4c37,949,70.95903,0.0,77.823616
MIT,b4c37,950,70.76395,0.0,77.79259
MIT,b4c37,951,70.5728,0.0,77.77904
MIT,b4c37,952,70.372116,0.0,77.60067
MIT,b4c37,953,70.16508,0.0,76.48409
MIT,b4c37,954,69.96106,0.0,77.16335
MIT,b4c37,955,69.750114,0.0,76.267265
MIT,b4c37,956,69.53545,0.0,77.82642
MIT,b4c37,957,69.32645,0.0,76.79452
MIT,b4c37,958,69.115166,0.0,76.8881
MIT,b4c37,959,68.90009,0.0,76.06661
MIT,b4c37,960,68.68351,0.0,74.60434
MIT,b4c37,961,68.46139,0.0,75.758804
MIT,b4c37,962,68.2375,0.0,75.29906
MIT,b4c37,963,68.014244,0.0,75.553635
MIT,b4c37,964,67.789665,0.0,74.81323
MIT,b4c37,965,67.562,0.0,75.12742
MIT,b4c37,966,67.3354,0.0,75.03154
MIT,b4c37,967,67.09978,0.0,74.6893
MIT,b4c37,968,66.86604,0.0,74.52382
MIT,b4c37,969,66.631165,0.0,74.50216
MIT,b4c37,970,66.39616,0.0,74.46882
MIT,b4c37,971,66.153984,0.0,73.20645
MIT,b4c37,972,65.90304,0.0,74.23558
MIT,b4c37,973,65.65922,0.0,74.57253
MIT,b4c37,974,65.40416,0.0,73.92883
MIT,b4c37,975,65.15382,0.0,72.80753
MIT,b4c37,976,64.897224,0.0,73.382454
MIT,b4c37,977,64.64035,0.0,72.900314
MIT,b4c37,978,64.38254,0.0,72.95833
MIT,b4c37,979,64.11784,0.0,71.348145
MIT,b4c37,980,63.85579,0.0,72.74449
MIT,b4c37,981,63.595264,0.0,72.2104
MIT,b4c37,982,63.331505,0.0,71.73871
MIT,b4c37,983,63.072323,0.0,72.14055
MIT,b4c37,984,62.815186,0.0,72.35849
MIT,b4c37,985,62.553265,0.0,72.32173
MIT,b4c37,986,62.290462,0.0,71.53352
MIT,b4c37,987,62.024075,0.0,71.261795
MIT,b4c37,988,61.761223,0.0,71.328094
MIT,b4c37,989,61.49658,0.0,69.22648
MIT,b4c37,990,61.224518,0.0,68.98436
MIT,b4c37,991,60.965565,0.0,68.71427
MIT,b4c37,992,60.70531,0.0,70.88855
MIT,b4c37,993,60.445267,0.0,70.02657
MIT,b4c37,994,60.176,0.0,69.77271
MIT,b4c37,995,59.89808,0.0,68.60998
MIT,b4c37,996,59.631756,0.0,68.569214
MIT,b4c37,997,59.35924,0.0,68.74917
MIT,b4c37,998,59.081257,0.0,66.6685
MIT,b4c37,999,58.80856,0.0,66.64189
MIT,b4c37,1000,58.53012,0.0,65.79325
MIT,b4c37,1001,58.26521,0.0,68.38162
MIT,b4c37,1002,57.998287,0.0,65.49722
MIT,b4c37,1003,57.72313,0.0,66.41559
MIT,b4c37,1004,57.451454,0.0,64.33391
MIT,b4c37,1005,57.178528,0.0,69.24404
MIT,b4c38,1,99.934235,1095.0,100.31743
MIT,b4c38,2,100.0,1094.0,100.05288
MIT,b4c38,3,100.04591,1093.0,100.3115
MIT,b4c38,4,100.066864,1092.0,100.32714
MIT,b4c38,5,100.09817,1091.0,100.400566
MIT,b4c38,6,100.12059,1090.0,100.196236
MIT,b4c38,7,100.139114,1089.0,100.30507
MIT,b4c38,8,100.16977,1088.0,100.23726
MIT,b4c38,9,100.177605,1087.0,100.17999
MIT,b4c38,10,100.18205,1086.0,100.32322
MIT,b4c38,11,100.18427,1085.0,100.40841
MIT,b4c38,12,100.18012,1084.0,100.3949
MIT,b4c38,13,100.20662,1083.0,99.93195
MIT,b4c38,14,100.20526,1082.0,100.281136
MIT,b4c38,15,100.20785,1081.0,100.34377
MIT,b4c38,16,100.20889,1080.0,100.24296
MIT,b4c38,17,100.2091,1079.0,100.333405
MIT,b4c38,18,100.227844,1078.0,100.031525
MIT,b4c38,19,100.22022,1077.0,100.094894
MIT,b4c38,20,100.22475,1076.0,100.31624
MIT,b4c38,21,100.231346,1075.0,100.16308
MIT,b4c38,22,100.24028,1074.0,100.37944
MIT,b4c38,23,100.25464,1073.0,100.210365
MIT,b4c38,24,100.24879,1072.0,100.07229
MIT,b4c38,25,100.26018,1071.0,100.31433
MIT,b4c38,26,100.25402,1070.0,100.24323
MIT,b4c38,27,100.24632,1069.0,100.31421
MIT,b4c38,28,100.25114,1068.0,100.20215
MIT,b4c38,29,100.254105,1067.0,100.370995
MIT,b4c38,30,100.25238,1066.0,100.24848
MIT,b4c38,31,100.24672,1065.0,100.00985
MIT,b4c38,32,100.24007,1064.0,100.29755
MIT,b4c38,33,100.243286,1063.0,100.14828
MIT,b4c38,34,100.244156,1062.0,100.33183
MIT,b4c38,35,100.248184,1061.0,100.27467
MIT,b4c38,36,100.23923,1060.0,100.274796
MIT,b4c38,37,100.23355,1059.0,100.2853
MIT,b4c38,38,100.23818,1058.0,100.29704
MIT,b4c38,39,100.23214,1057.0,100.30971
MIT,b4c38,40,100.22245,1056.0,100.14272
MIT,b4c38,41,100.21857,1055.0,100.229836
MIT,b4c38,42,100.21864,1054.0,100.36236
MIT,b4c38,43,100.22794,1053.0,100.2451
MIT,b4c38,44,100.22974,1052.0,100.30837
MIT,b4c38,45,100.22279,1051.0,100.23193
MIT,b4c38,46,100.214424,1050.0,100.07611
MIT,b4c38,47,100.20323,1049.0,100.06428
MIT,b4c38,48,100.21172,1048.0,100.207695
MIT,b4c38,49,100.21561,1047.0,100.273155
MIT,b4c38,50,100.2065,1046.0,100.17998
MIT,b4c38,51,100.21512,1045.0,100.0868
MIT,b4c38,52,100.21291,1044.0,100.27359
MIT,b4c38,53,100.22712,1043.0,100.22147
MIT,b4c38,54,100.22699,1042.0,100.19308
MIT,b4c38,55,100.23714,1041.0,100.17986
MIT,b4c38,56,100.23651,1040.0,100.23771
MIT,b4c38,57,100.23575,1039.0,100.18169
MIT,b4c38,58,100.228714,1038.0,100.23558
MIT,b4c38,59,100.23091,1037.0,100.30059
MIT,b4c38,60,100.236244,1036.0,100.24907
MIT,b4c38,61,100.23349,1035.0,100.235954
MIT,b4c38,62,100.23266,1034.0,99.98045
MIT,b4c38,63,100.2356,1033.0,100.17047
MIT,b4c38,64,100.228905,1032.0,99.96448
MIT,b4c38,65,100.23096,1031.0,100.13384
MIT,b4c38,66,100.22685,1030.0,100.19991
MIT,b4c38,67,100.232,1029.0,100.21595
MIT,b4c38,68,100.221886,1028.0,100.16268
MIT,b4c38,69,100.217186,1027.0,100.147514
MIT,b4c38,70,100.211914,1026.0,100.14444
MIT,b4c38,71,100.20398,1025.0,100.31758
MIT,b4c38,72,100.19319,1024.0,100.18392
MIT,b4c38,73,100.191124,1023.0,100.22717
MIT,b4c38,74,100.19749,1022.0,100.1517
MIT,b4c38,75,100.18765,1021.0,99.99251
MIT,b4c38,76,100.18272,1020.0,100.14995
MIT,b4c38,77,100.18075,1019.0,99.943245
MIT,b4c38,78,100.17274,1018.0,99.93033
MIT,b4c38,79,100.177475,1017.0,100.10128
MIT,b4c38,80,100.17208,1016.0,99.99772
MIT,b4c38,81,100.16293,1015.0,100.17414
MIT,b4c38,82,100.160774,1014.0,100.190575
MIT,b4c38,83,100.156364,1013.0,100.143616
MIT,b4c38,84,100.151245,1012.0,100.11095
MIT,b4c38,85,100.1553,1011.0,100.156586
MIT,b4c38,86,100.17417,1010.0,100.19948
MIT,b4c38,87,100.169266,1009.0,100.066
MIT,b4c38,88,100.1674,1008.0,100.111145
MIT,b4c38,89,100.16796,1007.0,100.12493
MIT,b4c38,90,100.16975,1006.0,100.06265
MIT,b4c38,91,100.17481,1005.0,100.06629
MIT,b4c38,92,100.16232,1004.0,100.20937
MIT,b4c38,93,100.16166,1003.0,100.06148
MIT,b4c38,94,100.15124,1002.0,100.13418
MIT,b4c38,95,100.14781,1001.0,99.917336
MIT,b4c38,96,100.152596,1000.0,100.05172
MIT,b4c38,97,100.14886,999.0,100.10278
MIT,b4c38,98,100.14004,998.0,99.87841
MIT,b4c38,99,100.13957,997.0,100.17303
MIT,b4c38,100,100.13588,996.0,100.02429
MIT,b4c38,101,100.143555,995.0,100.15867
MIT,b4c38,102,100.14327,994.0,99.968254
MIT,b4c38,103,100.13278,993.0,99.87422
MIT,b4c38,104,100.124306,992.0,100.07612
MIT,b4c38,105,100.11988,991.0,100.17316
MIT,b4c38,106,100.11731,990.0,99.901405
MIT,b4c38,107,100.11896,989.0,99.98631
MIT,b4c38,108,100.11187,988.0,100.23512
MIT,b4c38,109,100.09895,987.0,100.018974
MIT,b4c38,110,100.09165,986.0,100.06464
MIT,b4c38,111,100.09694,985.0,100.039505
MIT,b4c38,112,100.08948,984.0,100.07715
MIT,b4c38,113,100.07876,983.0,100.0397
MIT,b4c38,114,100.068954,982.0,100.0751
MIT,b4c38,115,100.07393,981.0,100.05521
MIT,b4c38,116,100.08464,980.0,99.99948
MIT,b4c38,117,100.09731,979.0,99.95896
MIT,b4c38,118,100.097855,978.0,99.87683
MIT,b4c38,119,100.104744,977.0,99.97638
MIT,b4c38,120,100.101974,976.0,99.961205
MIT,b4c38,121,100.09373,975.0,99.737595
MIT,b4c38,122,100.10186,974.0,99.96254
MIT,b4c38,123,100.09795,973.0,99.96041
MIT,b4c38,124,100.09299,972.0,100.05968
MIT,b4c38,125,100.0801,971.0,100.03638
MIT,b4c38,126,100.080124,970.0,99.79256
MIT,b4c38,127,100.08395,969.0,100.025986
MIT,b4c38,128,100.079285,968.0,100.07675
MIT,b4c38,129,100.05497,967.0,99.936195
MIT,b4c38,130,100.071785,966.0,100.10229
MIT,b4c38,131,100.057076,965.0,99.877914
MIT,b4c38,132,100.05201,964.0,99.7499
MIT,b4c38,133,100.05988,963.0,100.07338
MIT,b4c38,134,100.05017,962.0,100.07319
MIT,b4c38,135,100.047035,961.0,100.065796
MIT,b4c38,136,100.04716,960.0,99.94575
MIT,b4c38,137,100.04562,959.0,99.77344
MIT,b4c38,138,100.03585,958.0,99.96833
MIT,b4c38,139,100.03647,957.0,100.03719
MIT,b4c38,140,100.029495,956.0,100.025856
MIT,b4c38,141,100.023964,955.0,100.05574
MIT,b4c38,142,100.017586,954.0,100.01284
MIT,b4c38,143,100.017914,953.0,100.06912
MIT,b4c38,144,100.01098,952.0,99.76781
MIT,b4c38,145,100.01707,951.0,100.07094
MIT,b4c38,146,100.00482,950.0,99.970474
MIT,b4c38,147,100.00134,949.0,99.82797
MIT,b4c38,148,100.000145,948.0,99.81953
MIT,b4c38,149,100.00128,947.0,99.93797
MIT,b4c38,150,100.01137,946.0,99.91388
MIT,b4c38,151,99.99983,945.0,100.017365
MIT,b4c38,152,100.01585,944.0,99.882416
MIT,b4c38,153,100.0061,943.0,99.86259
MIT,b4c38,154,99.998856,942.0,99.6827
MIT,b4c38,155,99.98751,941.0,99.99406
MIT,b4c38,156,99.99489,940.0,99.96497
MIT,b4c38,157,99.98436,939.0,99.831184
MIT,b4c38,158,99.983376,938.0,99.88931
MIT,b4c38,159,99.98044,937.0,99.91116
MIT,b4c38,160,99.964836,936.0,99.78799
MIT,b4c38,161,99.964355,935.0,99.949844
MIT,b4c38,162,99.96622,934.0,99.88622
MIT,b4c38,163,99.96601,933.0,99.8686
MIT,b4c38,164,99.96287,932.0,99.74004
MIT,b4c38,165,99.954056,931.0,99.95712
MIT,b4c38,166,99.960266,930.0,99.74843
MIT,b4c38,167,99.95296,929.0,99.91937
MIT,b4c38,168,99.94712,928.0,99.994804
MIT,b4c38,169,99.93414,927.0,99.89019
MIT,b4c38,170,99.92395,926.0,99.92052
MIT,b4c38,171,99.94127,925.0,99.90161
MIT,b4c38,172,99.93197,924.0,99.930435
MIT,b4c38,173,99.928795,923.0,99.68276
MIT,b4c38,174,99.92086,922.0,99.84431
MIT,b4c38,175,99.92811,921.0,99.926186
MIT,b4c38,176,99.91715,920.0,99.952805
MIT,b4c38,177,99.91869,919.0,99.77575
MIT,b4c38,178,99.90474,918.0,99.86408
MIT,b4c38,179,99.893555,917.0,99.872894
MIT,b4c38,180,99.89561,916.0,99.898964
MIT,b4c38,181,99.88594,915.0,99.71917
MIT,b4c38,182,99.87937,914.0,99.91335
MIT,b4c38,183,99.87141,913.0,99.87028
MIT,b4c38,184,99.87949,912.0,99.80808
MIT,b4c38,185,99.866264,911.0,99.852234
MIT,b4c38,186,99.87363,910.0,99.87419
MIT,b4c38,187,99.866,909.0,99.90571
MIT,b4c38,188,99.8663,908.0,99.82869
MIT,b4c38,189,99.861626,907.0,99.828156
MIT,b4c38,190,99.86265,906.0,99.80978
MIT,b4c38,191,99.85224,905.0,98.07122
MIT,b4c38,192,99.84996,904.0,99.788994
MIT,b4c38,193,99.84729,903.0,99.83684
MIT,b4c38,194,99.843,902.0,99.82119
MIT,b4c38,195,99.8415,901.0,99.81879
MIT,b4c38,196,99.827675,900.0,99.634964
MIT,b4c38,197,99.83094,899.0,99.82839
MIT,b4c38,198,99.82713,898.0,99.89377
MIT,b4c38,199,99.836685,897.0,99.78316
MIT,b4c38,200,99.830765,896.0,99.76392
MIT,b4c38,201,99.832275,895.0,99.45105
MIT,b4c38,202,99.83065,894.0,99.630325
MIT,b4c38,203,99.82568,893.0,99.75873
MIT,b4c38,204,99.83268,892.0,99.60942
MIT,b4c38,205,99.82139,891.0,99.6367
MIT,b4c38,206,99.81757,890.0,99.77654
MIT,b4c38,207,99.817375,889.0,99.842125
MIT,b4c38,208,99.820724,888.0,99.688416
MIT,b4c38,209,99.80543,887.0,99.86719
MIT,b4c38,210,99.799225,886.0,99.89162
MIT,b4c38,211,99.79371,885.0,99.79212
MIT,b4c38,212,99.79118,884.0,99.83514
MIT,b4c38,213,99.79286,883.0,99.87924
MIT,b4c38,214,99.787704,882.0,99.72016
MIT,b4c38,215,99.7815,881.0,99.829
MIT,b4c38,216,99.779205,880.0,99.748795
MIT,b4c38,217,99.76119,879.0,99.74787
MIT,b4c38,218,99.76674,878.0,99.796326
MIT,b4c38,219,99.765144,877.0,99.79083
MIT,b4c38,220,99.75324,876.0,99.654205
MIT,b4c38,221,99.749664,875.0,99.76009
MIT,b4c38,222,99.75439,874.0,99.800255
MIT,b4c38,223,99.751595,873.0,99.817894
MIT,b4c38,224,99.744576,872.0,99.81324
MIT,b4c38,225,99.745544,871.0,99.82363
MIT,b4c38,226,99.741516,870.0,99.83271
MIT,b4c38,227,99.7417,869.0,99.785194
MIT,b4c38,228,99.72475,868.0,99.55161
MIT,b4c38,229,99.71434,867.0,99.79558
MIT,b4c38,230,99.71625,866.0,99.80037
MIT,b4c38,231,99.699875,865.0,99.74527
MIT,b4c38,232,99.70278,864.0,99.81158
MIT,b4c38,233,99.70378,863.0,99.78361
MIT,b4c38,234,99.70728,862.0,99.79813
MIT,b4c38,235,99.70361,861.0,99.75503
MIT,b4c38,236,99.70042,860.0,99.65979
MIT,b4c38,237,99.687256,859.0,99.77368
MIT,b4c38,238,99.68338,858.0,99.74009
MIT,b4c38,239,99.68754,857.0,99.75114
MIT,b4c38,240,99.68675,856.0,99.535576
MIT,b4c38,241,99.68206,855.0,99.73103
MIT,b4c38,242,99.67464,854.0,99.7907
MIT,b4c38,243,99.66965,853.0,99.70086
MIT,b4c38,244,99.65834,852.0,99.7687
MIT,b4c38,245,99.65458,851.0,99.78943
MIT,b4c38,246,99.651535,850.0,99.415
MIT,b4c38,247,99.64607,849.0,99.43366
MIT,b4c38,248,99.644455,848.0,99.80086
MIT,b4c38,249,99.64687,847.0,99.76738
MIT,b4c38,250,99.63491,846.0,99.736015
MIT,b4c38,251,99.63922,845.0,99.74705
MIT,b4c38,252,99.622215,844.0,99.82246
MIT,b4c38,253,99.61004,843.0,99.71587
MIT,b4c38,254,99.611084,842.0,99.83653
MIT,b4c38,255,99.60774,841.0,99.746155
MIT,b4c38,256,99.60832,840.0,99.79394
MIT,b4c38,257,99.607765,839.0,99.5966
MIT,b4c38,258,99.598175,838.0,99.701675
MIT,b4c38,259,99.60982,837.0,99.74477
MIT,b4c38,260,99.59336,836.0,99.72418
MIT,b4c38,261,99.59679,835.0,99.55454
MIT,b4c38,262,99.59501,834.0,99.67963
MIT,b4c38,263,99.58596,833.0,99.72125
MIT,b4c38,264,99.57959,832.0,99.68589
MIT,b4c38,265,99.56944,831.0,99.71977
MIT,b4c38,266,99.569916,830.0,99.34758
MIT,b4c38,267,99.56862,829.0,99.69882
MIT,b4c38,268,99.56486,828.0,99.2665
MIT,b4c38,269,99.57204,827.0,99.69173
MIT,b4c38,270,99.5607,826.0,99.52212
MIT,b4c38,271,99.558,825.0,99.57301
MIT,b4c38,272,99.5476,824.0,99.56987
MIT,b4c38,273,99.541954,823.0,99.64893
MIT,b4c38,274,99.54962,822.0,99.664505
MIT,b4c38,275,99.54861,821.0,99.41583
MIT,b4c38,276,99.536766,820.0,99.41866
MIT,b4c38,277,99.53123,819.0,99.70132
MIT,b4c38,278,99.53487,818.0,99.31128
MIT,b4c38,279,99.5201,817.0,99.7195
MIT,b4c38,280,99.51784,816.0,99.718735
MIT,b4c38,281,99.5082,815.0,99.65772
MIT,b4c38,282,99.50636,814.0,99.33503
MIT,b4c38,283,99.50381,813.0,99.520485
MIT,b4c38,284,99.496025,812.0,99.6498
MIT,b4c38,285,99.48319,811.0,99.227715
MIT,b4c38,286,99.486046,810.0,99.42637
MIT,b4c38,287,99.47784,809.0,99.682785
MIT,b4c38,288,99.47732,808.0,99.232864
MIT,b4c38,289,99.47361,807.0,99.6999
MIT,b4c38,290,99.47878,806.0,99.40386
MIT,b4c38,291,99.46762,805.0,99.44209
MIT,b4c38,292,99.46246,804.0,99.40945
MIT,b4c38,293,99.46,803.0,99.37065
MIT,b4c38,294,99.45302,802.0,99.580734
MIT,b4c38,295,99.45699,801.0,99.69499
MIT,b4c38,296,99.43695,800.0,99.66163
MIT,b4c38,297,99.44084,799.0,99.64566
MIT,b4c38,298,99.440025,798.0,99.687584
MIT,b4c38,299,99.44168,797.0,99.68398
MIT,b4c38,300,99.426155,796.0,99.685875
MIT,b4c38,301,99.42198,795.0,99.68917
MIT,b4c38,302,99.426445,794.0,99.47002
MIT,b4c38,303,99.419586,793.0,99.68634
MIT,b4c38,304,99.4189,792.0,99.60153
MIT,b4c38,305,99.4021,791.0,99.59668
MIT,b4c38,306,99.40326,790.0,99.14657
MIT,b4c38,307,99.39944,789.0,99.64499
MIT,b4c38,308,99.396095,788.0,99.40298
MIT,b4c38,309,99.393524,787.0,99.71928
MIT,b4c38,310,99.40592,786.0,99.67783
MIT,b4c38,311,99.3876,785.0,99.60741
MIT,b4c38,312,99.389404,784.0,99.689415
MIT,b4c38,313,99.37669,783.0,99.111275
MIT,b4c38,314,99.373726,782.0,99.35746
