dataset,battery_id,cycle_idx,SOH,RUL,y_pred_VLSTM,y_pred_CNNLSTM,y_pred_PiFormer
MIT,b4c8,223,99.76314,475.0,99.37105,98.913086,99.27241
MIT,b4c8,224,99.76477,474.0,99.27058,98.70845,99.1972
MIT,b4c8,225,99.75828,473.0,99.27057,98.613884,99.17986
MIT,b4c8,226,99.756516,472.0,99.414764,98.95408,99.25219
MIT,b4c8,227,99.744995,471.0,99.258095,98.59806,99.10099
MIT,b4c8,228,99.744545,470.0,99.29783,98.74721,99.25483
MIT,b4c8,229,99.743835,469.0,99.35719,98.86833,99.248085
MIT,b4c8,230,99.744865,468.0,99.364716,98.9703,99.221085
MIT,b4c8,231,99.74548,467.0,99.36757,99.03418,99.165985
MIT,b4c8,232,99.7373,466.0,99.35401,98.9939,99.232506
MIT,b4c8,233,99.73656,465.0,99.25674,98.65316,99.17206
MIT,b4c8,234,99.733475,464.0,99.296104,98.89832,99.248024
MIT,b4c8,235,99.72085,463.0,99.284225,98.92881,99.183235
MIT,b4c8,236,99.718994,462.0,99.23221,98.62045,99.1115
MIT,b4c8,237,99.71056,461.0,99.27072,98.92468,99.193756
MIT,b4c8,238,99.70478,460.0,99.22285,98.71956,99.154434
MIT,b4c8,239,99.695656,459.0,99.241196,98.874306,99.19846
MIT,b4c8,240,99.688225,458.0,99.22531,98.63023,99.16286
MIT,b4c8,241,99.67953,457.0,99.30412,98.75684,99.22269
MIT,b4c8,242,99.678215,456.0,99.188736,98.54064,99.132065
MIT,b4c8,243,99.67516,455.0,99.27346,98.85048,99.1854
MIT,b4c8,244,99.674934,454.0,99.196266,98.802025,99.20936
MIT,b4c8,245,99.66317,453.0,99.26802,98.84818,99.04559
MIT,b4c8,246,99.64525,452.0,99.13826,98.94072,95.61864
MIT,b4c8,247,99.639145,451.0,99.19347,98.47521,99.070526
MIT,b4c8,248,99.63697,450.0,99.155914,98.56281,99.06403
MIT,b4c8,249,99.636505,449.0,99.16334,98.51199,99.061165
MIT,b4c8,250,99.6336,448.0,99.15054,98.60426,98.98489
MIT,b4c8,251,99.62559,447.0,99.182945,98.56602,99.09192
MIT,b4c8,252,99.62193,446.0,99.141556,98.56263,99.11968
MIT,b4c8,253,99.62236,445.0,99.27853,99.01394,99.11364
MIT,b4c8,254,99.61574,444.0,99.128204,98.69805,99.06391
MIT,b4c8,255,99.61631,443.0,99.13968,98.50623,99.01089
MIT,b4c8,256,99.60413,442.0,99.136986,98.55107,99.018
MIT,b4c8,257,99.58961,441.0,99.218575,98.50998,99.06078
MIT,b4c8,258,99.58972,440.0,99.10712,98.414055,99.03719
MIT,b4c8,259,99.584206,439.0,99.15495,98.596054,99.07123
MIT,b4c8,260,99.58054,438.0,99.197784,98.63646,99.12721
MIT,b4c8,261,99.57737,437.0,99.102165,98.39964,99.00959
MIT,b4c8,262,99.5803,436.0,99.25105,98.822395,99.09254
MIT,b4c8,263,99.57595,435.0,99.193535,98.908745,99.04698
MIT,b4c8,264,99.56795,434.0,99.09496,98.464294,99.04905
MIT,b4c8,265,99.56444,433.0,99.09952,98.5066,99.053764
MIT,b4c8,266,99.55702,432.0,99.25383,98.93437,99.09101
MIT,b4c8,267,99.55448,431.0,99.07732,98.59136,98.89727
MIT,b4c8,268,99.5482,430.0,99.2231,98.82183,99.011566
MIT,b4c8,269,99.54165,429.0,99.15398,98.76275,98.96861
MIT,b4c8,270,99.52867,428.0,99.08202,98.42133,99.03213
MIT,b4c8,271,99.52433,427.0,99.08164,98.52518,99.03692
MIT,b4c8,272,99.52001,426.0,99.03308,98.41442,98.85411
MIT,b4c8,273,99.5125,425.0,99.01708,98.37695,98.85951
MIT,b4c8,274,99.50741,424.0,98.99861,98.369,98.81695
MIT,b4c8,275,99.49573,423.0,99.061676,98.40369,98.926285
MIT,b4c8,276,99.487686,422.0,99.00676,98.261314,98.90377
MIT,b4c8,277,99.48388,421.0,98.9974,98.23173,98.81206
MIT,b4c8,278,99.47729,420.0,98.99212,98.14094,98.807495
MIT,b4c8,279,99.478294,419.0,99.08379,98.643745,98.98473
MIT,b4c8,280,99.46508,418.0,99.146225,98.59533,98.93117
MIT,b4c8,281,99.46389,417.0,99.03235,98.5783,98.93886
MIT,b4c8,282,99.45267,416.0,98.98134,98.16103,98.9019
MIT,b4c8,283,99.44465,415.0,99.00241,98.435165,98.89873
MIT,b4c8,284,99.43468,414.0,98.972404,98.099495,98.81185
MIT,b4c8,285,99.433334,413.0,99.048584,98.574455,98.91407
MIT,b4c8,286,99.30717,412.0,99.00121,98.20644,98.8862
MIT,b4c8,287,99.4227,411.0,99.003746,98.44244,98.87719
MIT,b4c8,288,99.41483,410.0,98.92686,98.13553,98.67077
MIT,b4c8,289,99.41223,409.0,98.946175,98.22535,98.75053
MIT,b4c8,290,99.39608,408.0,98.97089,98.20617,98.86389
MIT,b4c8,291,99.40166,407.0,98.95905,98.53796,98.82608
MIT,b4c8,292,99.38999,406.0,99.01997,98.41647,98.89712
MIT,b4c8,293,99.38221,405.0,98.952835,98.26002,98.81646
MIT,b4c8,294,99.37672,404.0,98.94988,98.14534,98.811584
MIT,b4c8,295,99.3666,403.0,98.937515,98.32276,98.791374
MIT,b4c8,296,99.36358,402.0,98.89914,98.15969,98.791885
MIT,b4c8,297,99.359924,401.0,98.99614,98.427734,98.83875
MIT,b4c8,298,99.358536,400.0,98.88375,98.070564,98.677315
MIT,b4c8,299,99.351166,399.0,98.88002,98.188126,98.63225
MIT,b4c8,300,99.344444,398.0,98.978645,98.408905,98.84851
MIT,b4c8,301,99.33776,397.0,98.99536,98.34223,98.91125
MIT,b4c8,302,99.33477,396.0,98.97086,98.50127,98.7634
MIT,b4c8,303,99.323204,395.0,98.868744,98.01838,98.62745
MIT,b4c8,304,99.31568,394.0,99.06619,98.594574,98.85102
MIT,b4c8,305,99.314545,393.0,98.88964,98.31421,98.7072
MIT,b4c8,306,99.306595,392.0,98.95424,98.27161,98.74114
MIT,b4c8,307,99.29579,391.0,98.84166,98.01431,98.63019
MIT,b4c8,308,99.29017,390.0,98.838425,98.31808,98.643234
MIT,b4c8,309,99.28458,389.0,98.82785,98.018715,98.549904
MIT,b4c8,310,99.27122,388.0,98.810455,97.86289,98.51504
MIT,b4c8,311,99.27127,387.0,98.81303,98.05603,98.58889
MIT,b4c8,312,99.263916,386.0,98.85094,98.1556,98.659004
MIT,b4c8,313,99.25783,385.0,98.900665,98.38116,98.68516
MIT,b4c8,314,99.25539,384.0,98.77309,98.02472,98.45322
MIT,b4c8,315,99.25052,383.0,98.808044,98.154495,98.54679
MIT,b4c8,316,99.23216,382.0,98.78615,97.948524,98.513954
MIT,b4c8,317,99.227,381.0,98.84041,98.028465,98.58487
MIT,b4c8,318,99.21903,380.0,98.7779,98.04205,98.56993
MIT,b4c8,319,99.21495,379.0,98.776306,97.995865,98.43397
MIT,b4c8,320,99.20193,378.0,98.86507,98.29359,98.64391
MIT,b4c8,321,99.1965,377.0,98.85599,98.319824,98.593796
MIT,b4c8,322,99.19206,376.0,98.91698,98.469215,98.648
MIT,b4c8,323,99.18215,375.0,98.759926,98.13577,98.3797
MIT,b4c8,324,99.17958,374.0,98.795525,98.250725,98.54084
MIT,b4c8,325,99.17245,373.0,98.762085,98.27541,98.51366
MIT,b4c8,326,99.16544,372.0,98.83185,98.26272,98.52525
MIT,b4c8,327,99.15421,371.0,98.716606,97.90844,98.325775
MIT,b4c8,328,99.143906,370.0,98.740524,98.052666,98.32503
MIT,b4c8,329,99.13578,369.0,98.70596,97.84066,98.349976
MIT,b4c8,330,99.13432,368.0,98.7101,97.93645,98.30241
MIT,b4c8,331,99.12012,367.0,98.68935,97.7864,98.317566
MIT,b4c8,332,99.114075,366.0,98.689766,97.87192,98.2165
MIT,b4c8,333,99.103,365.0,98.67515,97.92338,98.27519
MIT,b4c8,334,99.08914,364.0,98.82483,98.0643,98.38085
MIT,b4c8,335,99.079285,363.0,98.76747,97.99398,98.32339
MIT,b4c8,336,99.06523,362.0,98.633446,97.65416,98.151886
MIT,b4c8,337,99.05631,361.0,98.74832,97.99541,98.20181
MIT,b4c8,338,99.0442,360.0,98.62638,97.60036,97.93217
MIT,b4c8,339,99.03251,359.0,98.72935,97.99213,98.15159
MIT,b4c8,340,99.02512,358.0,98.66725,97.816956,98.008606
MIT,b4c8,341,99.015045,357.0,98.60178,97.67246,97.90836
MIT,b4c8,342,99.006195,356.0,98.587364,97.681595,97.949104
MIT,b4c8,343,98.99141,355.0,98.561646,97.60987,97.91835
MIT,b4c8,344,98.98455,354.0,98.548355,97.52681,97.84087
MIT,b4c8,345,98.97689,353.0,98.53028,97.50053,97.81483
MIT,b4c8,346,98.96773,352.0,98.71982,97.90954,98.081604
MIT,b4c8,347,98.95714,351.0,98.51345,97.62654,97.86943
MIT,b4c8,348,98.9454,350.0,98.6503,97.79353,97.93935
MIT,b4c8,349,98.93509,349.0,98.715294,97.801544,97.92775
MIT,b4c8,350,98.91614,348.0,98.45278,97.445335,97.68874
MIT,b4c8,351,98.904854,347.0,98.62657,97.73396,97.91683
MIT,b4c8,352,98.899864,346.0,98.609924,97.80778,97.881775
MIT,b4c8,353,98.887596,345.0,98.51192,97.819435,97.914894
MIT,b4c8,354,98.87749,344.0,98.51976,97.57704,97.874985
MIT,b4c8,355,98.866486,343.0,98.569176,97.803116,97.92294
MIT,b4c8,356,98.85,342.0,98.57105,97.40813,97.85802
MIT,b4c8,357,98.84055,341.0,98.35719,97.37747,97.63736
MIT,b4c8,358,98.82309,340.0,98.34286,97.313774,97.34935
MIT,b4c8,359,98.8051,339.0,98.41158,97.50911,97.655426
MIT,b4c8,360,98.79234,338.0,98.44612,97.684906,97.682625
MIT,b4c8,361,98.778046,337.0,98.2893,97.29727,97.42667
MIT,b4c8,362,98.767746,336.0,98.385605,97.56722,97.63274
MIT,b4c8,363,98.75321,335.0,98.260414,97.23951,97.519745
MIT,b4c8,364,98.732155,334.0,98.21201,97.14206,97.4101
MIT,b4c8,365,98.71428,333.0,98.25999,97.07212,97.588646
MIT,b4c8,366,98.71432,332.0,98.447205,97.5145,97.76366
MIT,b4c8,367,98.70642,331.0,98.22678,97.1286,97.492226
MIT,b4c8,368,98.694756,330.0,98.200356,97.11996,97.34957
MIT,b4c8,369,98.68828,329.0,98.2377,97.263374,97.517914
MIT,b4c8,370,98.67755,328.0,98.305084,97.51488,97.711365
MIT,b4c8,371,98.65949,327.0,98.154045,97.1555,97.52465
MIT,b4c8,372,98.65761,326.0,98.27247,97.237015,97.73787
MIT,b4c8,373,98.64961,325.0,98.37613,97.56334,97.79081
MIT,b4c8,374,98.63252,324.0,98.25894,97.33631,97.671364
MIT,b4c8,375,98.62164,323.0,98.13269,97.127495,97.62302
MIT,b4c8,376,98.61619,322.0,98.13097,97.20313,97.70471
MIT,b4c8,377,98.604004,321.0,98.146614,97.05685,97.6071
MIT,b4c8,378,98.59824,320.0,98.12556,97.15604,97.58391
MIT,b4c8,379,98.590675,319.0,98.332726,97.43801,97.83108
MIT,b4c8,380,98.58004,318.0,98.41735,97.46002,97.97935
MIT,b4c8,381,98.56456,317.0,98.12033,97.07064,97.73129
MIT,b4c8,382,98.549416,316.0,98.050186,97.08708,97.67663
MIT,b4c8,383,98.533615,315.0,98.06127,97.112175,97.57985
MIT,b4c8,384,98.524254,314.0,98.13611,97.23483,97.67908
MIT,b4c8,385,98.50894,313.0,98.05123,96.974655,97.607834
MIT,b4c8,386,98.49625,312.0,98.00602,97.07546,97.679695
MIT,b4c8,387,98.48238,311.0,98.186,97.25267,97.82215
MIT,b4c8,388,98.47518,310.0,97.97948,97.02816,97.66907
MIT,b4c8,389,98.4658,309.0,98.18585,97.307274,97.742386
MIT,b4c8,390,98.44239,308.0,97.97028,97.01398,97.54383
MIT,b4c8,391,98.42765,307.0,98.16257,97.34945,97.813255
MIT,b4c8,392,98.40788,306.0,97.91069,96.96745,97.48927
MIT,b4c8,393,98.38315,305.0,98.10159,97.0415,97.41009
MIT,b4c8,394,98.37116,304.0,98.00116,96.87409,97.42974
MIT,b4c8,395,98.35124,303.0,97.913124,96.7625,97.26105
MIT,b4c8,396,98.33808,302.0,97.96063,96.98096,97.29966
MIT,b4c8,397,98.32101,301.0,97.849335,96.51493,97.53276
MIT,b4c8,398,98.30546,300.0,97.957275,96.6504,97.53412
MIT,b4c8,399,98.2976,299.0,97.93335,97.08318,97.47452
MIT,b4c8,400,98.28737,298.0,97.82036,96.68162,97.38072
MIT,b4c8,401,98.27525,297.0,97.80845,96.76082,97.41697
MIT,b4c8,402,98.25957,296.0,97.86414,96.794685,97.35208
MIT,b4c8,403,98.25061,295.0,97.84059,96.8566,97.42989
MIT,b4c8,404,98.242905,294.0,97.90669,96.888535,97.44696
MIT,b4c8,405,98.22977,293.0,97.98624,97.21253,97.60131
MIT,b4c8,406,98.21941,292.0,97.99822,97.0931,97.46686
MIT,b4c8,407,98.20942,291.0,98.03859,97.23615,97.55568
MIT,b4c8,408,98.20302,290.0,97.794556,96.74283,97.46127
MIT,b4c8,409,98.19066,289.0,97.75104,96.68714,97.28716
MIT,b4c8,410,98.18444,288.0,97.72561,96.83374,97.4081
MIT,b4c8,411,98.16052,287.0,97.72991,96.712105,97.444435
MIT,b4c8,412,98.15944,286.0,97.72049,96.827415,97.514465
MIT,b4c8,413,98.144066,285.0,97.69593,96.84796,97.4884
MIT,b4c8,414,98.13729,284.0,97.683586,96.79243,97.3995
MIT,b4c8,415,98.12277,283.0,97.66425,96.65146,97.365105
MIT,b4c8,416,98.10898,282.0,97.72114,97.05168,97.40553
MIT,b4c8,417,98.094574,281.0,97.65025,96.86621,97.318214
MIT,b4c8,418,98.08365,280.0,97.614555,96.680275,97.29319
MIT,b4c8,419,98.061356,279.0,97.56258,96.5398,97.30382
MIT,b4c8,420,98.04327,278.0,97.53459,96.60768,97.213806
MIT,b4c8,421,98.028694,277.0,97.549614,96.49383,97.17529
MIT,b4c8,422,98.008965,276.0,97.51981,96.56453,97.1232
MIT,b4c8,423,97.98969,275.0,97.503685,96.495186,97.01877
MIT,b4c8,424,97.965546,274.0,97.46004,96.470566,96.94528
MIT,b4c8,425,97.94097,273.0,97.433075,96.38068,96.95708
MIT,b4c8,426,97.92184,272.0,97.4177,96.52048,96.8243
MIT,b4c8,427,97.90415,271.0,97.370636,96.46189,96.72333
MIT,b4c8,428,97.88074,270.0,97.33516,96.3816,96.66063
MIT,b4c8,429,97.86469,269.0,97.32494,96.40563,96.47709
MIT,b4c8,430,97.85428,268.0,97.34551,96.60013,97.164566
MIT,b4c8,431,97.82288,267.0,97.3296,96.44294,96.614975
MIT,b4c8,432,97.81125,266.0,97.35837,96.15081,96.80217
MIT,b4c8,433,97.79849,265.0,97.369484,96.43052,96.684456
MIT,b4c8,434,97.78787,264.0,97.51361,96.55663,96.82227
MIT,b4c8,435,97.7708,263.0,97.281906,96.29282,96.802185
MIT,b4c8,436,97.75705,262.0,97.283966,96.345,97.01618
MIT,b4c8,437,97.74235,261.0,97.22627,96.21301,96.73827
MIT,b4c8,438,97.72759,260.0,97.22401,96.28401,96.69505
MIT,b4c8,439,97.71686,259.0,97.236115,96.20455,96.75832
MIT,b4c8,440,97.71001,258.0,97.316185,96.47173,96.964516
MIT,b4c8,441,97.706604,257.0,97.349174,96.74695,97.15992
MIT,b4c8,442,97.69613,256.0,97.28188,96.442665,97.033195
MIT,b4c8,443,97.68507,255.0,97.26825,96.587036,97.17805
MIT,b4c8,444,97.67487,254.0,97.216286,96.63113,97.11724
MIT,b4c8,445,97.66113,253.0,97.50039,96.97836,97.175255
MIT,b4c8,446,97.64802,252.0,97.441925,96.88326,97.2023
MIT,b4c8,447,97.63332,251.0,97.33116,96.81837,97.14286
MIT,b4c8,448,97.615135,250.0,97.243935,96.47834,97.13168
MIT,b4c8,449,97.600685,249.0,97.43232,96.99588,97.21892
MIT,b4c8,450,97.57881,248.0,97.11237,96.37702,96.870056
MIT,b4c8,451,97.56203,247.0,97.102776,96.25627,96.983894
MIT,b4c8,452,97.54106,246.0,97.130905,96.34117,96.89079
MIT,b4c8,453,97.52392,245.0,97.34663,96.750336,97.00453
MIT,b4c8,454,97.50273,244.0,97.24283,96.519615,97.06342
MIT,b4c8,455,97.4831,243.0,97.0256,96.27746,96.720245
MIT,b4c8,456,97.46491,242.0,97.00699,96.16261,96.67367
MIT,b4c8,457,97.451065,241.0,97.013794,96.296715,96.569214
MIT,b4c8,458,97.42953,240.0,96.91923,96.08614,96.6116
MIT,b4c8,459,97.40485,239.0,96.89452,96.19568,96.49517
MIT,b4c8,460,97.38929,238.0,96.91075,96.216156,96.51309
MIT,b4c8,461,97.367325,237.0,97.15496,96.44693,96.75203
MIT,b4c8,462,97.3477,236.0,96.85702,96.105606,96.26422
MIT,b4c8,463,97.323975,235.0,97.154976,96.55172,96.49533
MIT,b4c8,464,97.29836,234.0,97.113815,96.53448,96.51837
MIT,b4c8,465,97.28074,233.0,96.911476,96.127075,96.3831
MIT,b4c8,466,97.261475,232.0,96.77634,95.993256,96.23744
MIT,b4c8,467,97.24148,231.0,96.869286,96.07766,96.51298
MIT,b4c8,468,97.22376,230.0,96.85998,96.10107,96.56351
MIT,b4c8,469,97.19837,229.0,96.74513,96.10451,96.327225
MIT,b4c8,470,97.17945,228.0,96.80451,96.27044,96.35165
MIT,b4c8,471,97.168434,227.0,96.72234,96.04663,96.2735
MIT,b4c8,472,97.15352,226.0,96.68764,96.21497,96.377495
MIT,b4c8,473,97.13792,225.0,96.90513,96.421715,96.61319
MIT,b4c8,474,97.1248,224.0,96.655525,96.06545,96.44033
MIT,b4c8,475,97.107506,223.0,96.72099,96.25557,96.576324
MIT,b4c8,476,97.09192,222.0,96.58603,96.05665,96.52906
MIT,b4c8,477,97.07629,221.0,96.522354,96.053925,96.39846
MIT,b4c8,478,97.05603,220.0,96.56998,96.07145,96.51678
MIT,b4c8,479,97.03275,219.0,96.47739,95.93513,96.45012
MIT,b4c8,480,97.020485,218.0,96.54875,96.11454,96.413574
MIT,b4c8,481,96.990524,217.0,96.42788,95.82631,96.11701
MIT,b4c8,482,96.97409,216.0,96.46003,95.91148,96.24492
MIT,b4c8,483,96.955086,215.0,96.519035,96.16363,96.32291
MIT,b4c8,484,96.92557,214.0,96.642044,95.854324,96.19784
MIT,b4c8,485,96.89082,213.0,96.30534,95.745766,95.944725
MIT,b4c8,486,96.86112,212.0,96.39005,95.98262,95.95263
MIT,b4c8,487,96.838455,211.0,96.24132,95.579216,95.79007
MIT,b4c8,488,96.81289,210.0,96.227425,95.53857,95.73077
MIT,b4c8,489,96.786644,209.0,96.797295,96.28229,96.30414
MIT,b4c8,490,96.76046,208.0,96.14141,95.38215,95.64913
MIT,b4c8,491,96.73593,207.0,96.212265,95.7469,95.83034
MIT,b4c8,492,96.70812,206.0,96.4192,95.77958,95.92182
MIT,b4c8,493,96.68766,205.0,96.36402,95.95835,95.95065
MIT,b4c8,494,96.653984,204.0,96.06551,95.21681,95.668564
MIT,b4c8,495,96.63174,203.0,96.18425,95.75984,95.72973
MIT,b4c8,496,96.60227,202.0,96.14868,95.83784,95.60962
MIT,b4c8,497,96.57326,201.0,96.00459,95.41882,95.4575
MIT,b4c8,498,96.54443,200.0,96.005226,95.7273,95.69662
MIT,b4c8,499,96.52338,199.0,96.32337,96.13466,95.926285
MIT,b4c8,500,96.49687,198.0,95.909294,95.23236,95.591644
MIT,b4c8,501,96.46821,197.0,96.12816,95.74046,95.78345
MIT,b4c8,502,96.44267,196.0,95.80603,95.49745,95.556274
MIT,b4c8,503,96.41648,195.0,95.79206,95.28111,95.50947
MIT,b4c8,504,96.39227,194.0,95.75696,95.09364,95.48867
MIT,b4c8,505,96.36646,193.0,96.01929,95.804756,95.662964
MIT,b4c8,506,96.345505,192.0,95.964905,95.7572,95.79342
MIT,b4c8,507,96.32518,191.0,95.925385,95.771576,95.80146
MIT,b4c8,508,96.30881,190.0,95.67284,95.34601,95.73017
MIT,b4c8,509,96.28614,189.0,95.90352,95.7554,95.93238
MIT,b4c8,510,96.26024,188.0,95.60235,95.56589,95.81785
MIT,b4c8,511,96.24492,187.0,95.55368,95.36413,95.85561
MIT,b4c8,512,96.221794,186.0,95.9363,95.80155,95.941025
MIT,b4c8,513,96.192375,185.0,95.64159,95.23497,95.76894
MIT,b4c8,514,96.16893,184.0,95.47907,95.38607,95.73866
MIT,b4c8,515,96.136314,183.0,95.48112,95.11751,95.74481
MIT,b4c8,516,96.11036,182.0,95.45551,95.22071,95.59627
MIT,b4c8,517,96.079735,181.0,95.48701,95.365395,95.88079
MIT,b4c8,518,96.05798,180.0,95.321556,95.16551,95.76292
MIT,b4c8,519,96.03166,179.0,95.45076,95.18688,95.75678
MIT,b4c8,520,96.00888,178.0,95.305565,94.98874,95.423645
MIT,b4c8,521,95.97565,177.0,95.31969,95.6288,95.608055
MIT,b4c8,522,95.958145,176.0,95.204475,94.871,95.39296
MIT,b4c8,523,95.921875,175.0,95.19172,95.02134,95.41465
MIT,b4c8,524,95.89437,174.0,95.183105,94.91138,95.28609
MIT,b4c8,525,95.85898,173.0,95.057655,94.62267,95.179756
MIT,b4c8,526,95.8351,172.0,95.328636,95.32858,95.33888
MIT,b4c8,527,95.8024,171.0,95.28901,95.00851,95.38785
MIT,b4c8,528,95.76681,170.0,95.123314,94.932724,95.19179
MIT,b4c8,529,95.724236,169.0,95.253265,94.90086,95.300995
MIT,b4c8,530,95.690414,168.0,94.94322,94.508736,95.04482
MIT,b4c8,531,95.5357,167.0,94.80735,94.46333,95.042656
MIT,b4c8,532,95.61665,166.0,94.82467,94.31082,94.86854
MIT,b4c8,533,95.58195,165.0,94.95403,94.793884,94.69441
MIT,b4c8,534,95.538704,164.0,94.82392,94.20097,94.80387
MIT,b4c8,535,95.506516,163.0,94.73097,94.36692,94.94992
MIT,b4c8,536,95.47425,162.0,94.86482,94.5842,94.981995
MIT,b4c8,537,95.42744,161.0,94.94178,94.58056,94.883224
MIT,b4c8,538,95.401085,160.0,94.560905,93.96414,94.64061
MIT,b4c8,539,95.363396,159.0,94.80639,94.48424,94.921104
MIT,b4c8,540,95.326035,158.0,94.813835,94.20607,94.79002
MIT,b4c8,541,95.29038,157.0,94.92537,94.80345,94.73576
MIT,b4c8,542,95.25319,156.0,94.47925,94.00764,94.676056
MIT,b4c8,543,95.21532,155.0,94.345184,94.323105,94.61501
MIT,b4c8,544,95.187675,154.0,94.31425,94.069374,94.66202
MIT,b4c8,545,95.15045,153.0,94.9024,94.956024,94.73261
MIT,b4c8,546,95.11673,152.0,94.352295,94.56393,94.567154
MIT,b4c8,547,95.07906,151.0,94.164795,93.82835,94.6797
MIT,b4c8,548,95.04411,150.0,94.598785,94.70378,95.07885
MIT,b4c8,549,95.00052,149.0,94.51356,94.74441,94.671005
MIT,b4c8,550,94.9558,148.0,94.28017,94.44149,94.45991
MIT,b4c8,551,94.91756,147.0,94.42127,94.65096,94.50871
MIT,b4c8,552,94.87971,146.0,93.96658,93.580246,94.45841
MIT,b4c8,553,94.83173,145.0,93.88545,93.63476,94.41541
MIT,b4c8,554,94.78604,144.0,93.88642,93.423584,94.28727
MIT,b4c8,555,94.740005,143.0,93.761955,93.36607,94.267204
MIT,b4c8,556,94.69443,142.0,94.18807,94.16001,94.39474
MIT,b4c8,557,94.64286,141.0,94.171234,93.99447,94.26547
MIT,b4c8,558,94.59751,140.0,93.936295,93.73465,94.26475
MIT,b4c8,559,94.54064,139.0,93.91849,93.577736,94.28268
MIT,b4c8,560,94.48454,138.0,93.59134,92.999466,94.14673
MIT,b4c8,561,94.4348,137.0,93.48147,92.93784,94.078026
MIT,b4c8,562,94.37978,136.0,93.56247,93.19183,94.09508
MIT,b4c8,563,94.32053,135.0,93.4678,92.94887,93.97865
MIT,b4c8,564,94.273384,134.0,93.29244,92.76004,94.13752
MIT,b4c8,565,94.217155,133.0,93.18993,92.51123,93.745186
MIT,b4c8,566,94.16654,132.0,93.29326,93.27227,93.767975
MIT,b4c8,567,94.10604,131.0,93.41757,92.701996,93.770164
MIT,b4c8,568,94.05745,130.0,93.15154,93.04295,93.66307
MIT,b4c8,569,94.00595,129.0,92.99357,92.636246,93.86348
MIT,b4c8,570,93.9569,128.0,92.925674,92.98198,93.974434
MIT,b4c8,571,93.90516,127.0,92.801254,92.6216,93.48644
MIT,b4c8,572,93.84825,126.0,92.720085,92.38937,93.51898
MIT,b4c8,573,93.788826,125.0,92.64992,92.46217,93.49796
MIT,b4c8,574,93.73792,124.0,92.665474,92.453926,93.666466
MIT,b4c8,575,93.68261,123.0,92.52834,92.19964,93.33832
MIT,b4c8,576,93.626366,122.0,92.51741,92.194466,93.467735
MIT,b4c8,577,93.57262,121.0,92.45252,92.10007,93.25051
MIT,b4c8,578,93.5163,120.0,92.40972,92.27249,93.27752
MIT,b4c8,579,93.46072,119.0,92.32802,92.432915,93.30109
MIT,b4c8,580,93.40831,118.0,92.26526,92.45779,93.09064
MIT,b4c8,581,93.35083,117.0,92.16243,92.08056,93.12288
MIT,b4c8,582,93.29407,116.0,92.13914,92.19462,93.046844
MIT,b4c8,583,93.23063,115.0,91.98037,91.91633,93.120476
MIT,b4c8,584,93.17169,114.0,92.0719,92.18014,93.045364
MIT,b4c8,585,93.11047,113.0,91.899025,91.77706,92.65951
MIT,b4c8,586,93.036446,112.0,91.889084,92.06674,92.83961
MIT,b4c8,587,92.97725,111.0,91.73475,91.52744,92.72911
MIT,b4c8,588,92.90574,110.0,91.53308,91.54054,92.60601
MIT,b4c8,589,92.8422,109.0,91.464226,91.67713,92.56774
MIT,b4c8,590,92.77374,108.0,91.362015,91.22097,91.944275
MIT,b4c8,591,92.70239,107.0,91.26712,91.397705,92.23718
MIT,b4c8,592,92.63185,106.0,91.130554,91.27703,92.203835
MIT,b4c8,593,92.562454,105.0,90.99995,91.15215,92.10894
MIT,b4c8,594,92.48049,104.0,90.90131,91.15849,92.02156
MIT,b4c8,595,92.40507,103.0,90.87582,91.1112,91.93339
MIT,b4c8,596,92.326035,102.0,91.02082,91.00024,91.94212
MIT,b4c8,597,92.24584,101.0,90.91432,90.91671,91.67276
MIT,b4c8,598,92.17261,100.0,90.48758,90.8785,91.745285
MIT,b4c8,599,92.09312,99.0,90.355484,90.76108,91.4982
MIT,b4c8,600,92.016594,98.0,90.27927,90.78305,91.52836
MIT,b4c8,601,91.93279,97.0,90.20347,90.72735,91.53731
MIT,b4c8,602,91.858444,96.0,90.30828,90.898155,91.02182
MIT,b4c8,603,91.77597,95.0,89.96775,90.66216,90.948875
MIT,b4c8,604,91.70857,94.0,89.84439,90.50146,91.007706
MIT,b4c8,605,91.63226,93.0,90.196236,91.3623,91.19817
MIT,b4c8,606,91.55232,92.0,89.79016,90.61977,90.81408
MIT,b4c8,607,91.47343,91.0,89.68293,90.49197,90.81601
MIT,b4c8,608,91.39693,90.0,89.40342,90.20052,90.69608
MIT,b4c8,609,91.31178,89.0,89.42932,90.62696,90.8727
MIT,b4c8,610,91.234474,88.0,89.18517,89.87499,90.55298
MIT,b4c8,611,91.148605,87.0,89.08114,89.91334,90.33995
MIT,b4c8,612,91.06431,86.0,88.9588,89.847015,90.41266
MIT,b4c8,613,90.97744,85.0,88.96594,90.44922,90.168
MIT,b4c8,614,90.89543,84.0,88.78567,89.813065,90.0562
MIT,b4c8,615,90.810074,83.0,88.63368,89.545135,90.18359
MIT,b4c8,616,90.727005,82.0,88.72139,89.612564,90.16239
MIT,b4c8,617,90.64337,81.0,88.36485,89.570145,90.009445
MIT,b4c8,618,90.55717,80.0,88.25688,89.38774,89.89912
MIT,b4c8,619,90.4742,79.0,88.22959,89.5608,89.9616
MIT,b4c8,620,90.386536,78.0,88.08894,89.37329,89.91902
