dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost_fusion,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,fusion_0,fusion_1,fusion_2,fusion_3,fusion_4,fusion_5,fusion_6,fusion_7,fusion_8,fusion_9,fusion_10,fusion_11,fusion_12,fusion_13,fusion_14,fusion_15,pred_Stacking_Ridge_fusion
MIT,b4c38,261,99.59678269082752,835,99.92078399658205,100.29263,99.73333,99.4362,0.016478114,0.1631514,0.09457981,0.16735478,0.016764995,0.0,0.85821974,0.0,0.15775295,0.036426295,0.024458878,0.157671,0.0,0.16804655,0.7744886,0.013303381,99.92906802052538
MIT,b4c38,262,99.59500611171566,834,99.88997650146484,100.38284,99.66002,99.52358,0.025905825,0.16332771,0.093222074,0.16755235,0.005981784,0.07427729,0.94339967,0.0,0.16337372,0.06508944,0.011629759,0.15121114,0.0016509714,0.16823864,0.81114924,0.015859473,99.90351937184322
MIT,b4c38,263,99.5859625680451,833,99.92027282714844,100.274216,99.74958,99.414,0.11564936,0.1633881,0.09325624,0.16758528,0.020454656,0.014045413,0.9255752,0.010006602,0.16077211,0.028839676,0.03722108,0.15186587,0.0,0.16823836,0.83510435,0.018573934,99.93339262963586
MIT,b4c38,264,99.57959334293128,832,99.93659973144533,100.383835,99.64131,99.608,0.026203478,0.16376086,0.09347367,0.16799805,0.015437562,0.00027381565,0.8529079,0.0,0.15904778,0.027267283,0.024306424,0.15295205,0.0,0.16865943,0.7690207,0.012320356,99.94535520635998
MIT,b4c38,265,99.56944416226028,831,99.85359954833984,100.28413,99.70664,99.34076,0.015150039,0.16326821,0.09320188,0.16750522,0.0050511225,0.058940653,0.90684515,0.0,0.15642115,0.06015694,0.009577287,0.15115316,0.0016891878,0.1681913,0.7843982,0.014201394,99.86827253235971
MIT,b4c38,266,99.56991665670492,830,99.87804412841795,100.3147,99.73439,99.47745,0.00635515,0.16874295,0.11075777,0.16826376,0.0,0.0,0.77401316,0.0,0.15478566,0.007238086,0.0,0.1535842,0.0,0.171301,0.6896251,0.0040865643,99.88989040080868
MIT,b4c38,267,99.5686220219266,829,99.94190979003906,100.27834,99.73364,99.12974,0.050923295,0.1633751,0.09326679,0.16764267,0.02294974,0.018946165,0.8992133,0.0,0.14825916,0.0038671466,0.041502345,0.15907668,0.0,0.16831654,0.8143809,0.038259044,99.95888373112491
MIT,b4c38,268,99.56486096614718,828,99.9541473388672,100.29204,99.73971,99.18788,0.008101013,0.16309002,0.096321106,0.16729191,0.017038258,0.0,0.8129117,0.0,0.15419352,0.02422567,0.010822587,0.15311058,0.0,0.16796094,0.7261102,0.010865769,99.9650010910989
MIT,b4c38,269,99.57203343181692,827,99.93204498291016,100.24345,99.800255,99.077835,0.14123057,0.16268021,0.09437342,0.16686827,0.022946546,0.012785486,0.94696814,0.008814429,0.16440067,0.044263914,0.052334737,0.15836978,0.0,0.16750874,0.8515883,0.022701077,99.94894197104858
MIT,b4c38,270,99.5607030150343,826,99.88365173339844,100.38837,99.434616,99.305115,0.0007551292,0.1631142,0.09307694,0.16729715,0.0005183495,0.104400195,0.91218376,0.0,0.18543023,0.058378406,0.0,0.15099765,0.0,0.1679326,0.7843615,0.011139935,99.90362506472654
MIT,b4c38,271,99.55800034681091,825,99.8433609008789,100.31566,99.65047,99.16793,0.0067055477,0.17478004,0.104919165,0.18709412,0.0,0.010479019,0.81712145,0.0,0.16090803,0.01763288,0.0,0.16544762,0.0,0.18574497,0.71778655,0.005416655,99.85483012259527
MIT,b4c38,272,99.54759601913982,824,99.79094696044922,100.19982,100.08647,100.29466,0.029915264,0.16244744,0.0942987,0.16663699,0.017125875,0.030350523,0.9591215,0.0008973037,0.14581375,0.05798636,0.026510555,0.1584112,0.0,0.16727237,0.84353906,0.015666388,99.79043083214911
MIT,b4c38,273,99.54195443547074,823,99.81438446044922,100.259575,99.80733,98.8901,0.09835436,0.16284055,0.095103435,0.16703749,0.022951543,0.024022657,0.94927305,0.0008966645,0.14199232,0.0124634085,0.051574286,0.1585033,0.0,0.1676749,0.85764885,0.032219432,99.83510139530415
MIT,b4c38,274,99.5496182953629,822,99.84429931640624,100.229195,99.77303,99.17639,0.020499565,0.16300365,0.0929181,0.16722374,0.02197276,0.014503947,0.8721681,0.005550276,0.15947042,0.017306644,0.0,0.15091638,0.0,0.16788045,0.7880963,0.012735332,99.8479759542985
MIT,b4c38,275,99.54860715725135,821,99.8060531616211,100.16123,99.8592,98.9978,0.01566785,0.16257751,0.09360333,0.16678421,0.016635353,0.0,0.8480023,0.0,0.16084693,0.030217936,0.024122303,0.1585386,0.0,0.16741478,0.75980544,0.014697692,99.814055251803
MIT,b4c38,276,99.5367664464685,820,99.82107543945312,100.370995,99.69524,99.13777,0.013396356,0.16338456,0.09318191,0.16760392,0.03483873,0.0,0.7826393,0.0,0.1442126,0.044397388,0.0,0.15129143,0.0,0.16827269,0.6975071,0.03719188,99.83391456873353
MIT,b4c38,277,99.53122881157724,819,99.89610290527344,100.31991,99.71406,99.09876,0.1513786,0.16330063,0.094236284,0.16749021,0.022871576,0.0121477675,0.96015763,0.0130471,0.1646722,0.055227946,0.052490998,0.15812202,3.6235197e-05,0.16814739,0.8656515,0.02231965,99.91297657919026
MIT,b4c38,278,99.53486701880104,818,99.97435760498048,100.33787,99.657555,99.25499,0.0091497395,0.16355045,0.0932688,0.16775392,0.039797287,0.00094096805,0.778029,0.0,0.14711437,0.033675358,0.0,0.15137821,0.0,0.16838783,0.69283843,0.041089557,99.9860974482663
MIT,b4c38,279,99.52010629235028,817,99.95748138427734,100.38149,99.584465,99.336655,0.04695174,0.1641161,0.09358542,0.1683403,0.017860023,0.008398102,0.87194365,0.0024211584,0.15843345,0.022042504,0.022427736,0.15194494,0.0,0.16899054,0.78651917,0.015306121,99.96898480848459
MIT,b4c38,280,99.51783831901596,816,99.92850494384766,100.399666,99.61637,99.23788,0.15414718,0.16419849,0.095103264,0.16844559,0.02281979,0.012321915,0.96453226,0.0116302045,0.16485386,0.05071867,0.052620564,0.15981159,0.0,0.16910785,0.86631703,0.023413027,99.94453710855191
MIT,b4c38,281,99.50819943234518,815,99.85655212402344,100.272156,99.75413,99.26637,0.08417604,0.16380398,0.09346111,0.16804682,0.022006758,0.016506687,0.9231034,0.011812537,0.15860392,0.02649758,0.018436259,0.15162115,5.250508e-05,0.16867425,0.8311301,0.018920394,99.86364703228803
MIT,b4c38,282,99.50636615389996,814,99.94182586669922,100.29705,99.73172,99.43978,0.02406863,0.16415921,0.09370862,0.16842264,0.022860589,0.00041580558,0.87070024,0.0,0.15396039,0.03398067,0.032990873,0.15196963,0.0,0.16909666,0.77776337,0.01681411,99.95004714493825
MIT,b4c38,283,99.50380523400996,813,99.99391174316406,100.43913,99.46061,99.49789,0.0,0.1649525,0.09406897,0.16918582,0.05316216,0.011493985,0.80605394,0.000855158,0.14755493,0.01731845,0.0,0.15273646,0.0,0.16983773,0.7227018,0.05654087,100.0021669875437
MIT,b4c38,284,99.4960279754511,812,99.92263793945312,100.21974,99.7432,99.16981,0.14073513,0.16412142,0.09511008,0.16834451,0.02214633,0.011549853,0.9380448,0.009297043,0.16402736,0.055933096,0.05005189,0.1590109,0.0,0.16899586,0.8464887,0.02167595,99.94079403161432
MIT,b4c38,285,99.4831950263345,811,99.91899871826172,100.275085,99.78085,99.24888,0.010038138,0.16422862,0.09369495,0.16846982,0.0002662671,0.013727996,0.7953336,0.0,0.17709494,0.02705544,0.0,0.15201293,0.0,0.16912447,0.70110106,0.003904862,99.92837383722576
MIT,b4c38,286,99.48604889278016,810,99.8766098022461,100.30881,99.659805,99.36173,0.004793821,0.1679121,0.106062524,0.16833822,0.0,0.0,0.7702948,0.0,0.16154099,0.008643284,0.0,0.15318859,0.0,0.17070512,0.6835254,0.0048566638,99.88746113176235
MIT,b4c38,287,99.4778369393322,809,99.81488037109376,100.26248,99.75373,99.30505,0.013265665,0.16445325,0.09378897,0.16868168,0.0048742313,0.059315644,0.91285264,0.0,0.16221695,0.06559338,0.010014561,0.15221576,0.0017940977,0.16931848,0.78956676,0.013791219,99.82752449895338
MIT,b4c38,288,99.47731719544308,808,99.94639587402344,100.269135,99.67704,99.26017,0.0039815633,0.16458428,0.09388825,0.16886085,0.046433777,0.0013675356,0.7677076,0.0,0.14626466,0.027317753,0.0,0.15235534,0.0,0.16951579,0.6842771,0.04874199,99.95771402677859
MIT,b4c38,289,99.47361283899704,807,99.86188507080078,100.3224,99.64727,99.25953,0.12297836,0.16450876,0.09381835,0.16873713,0.021574082,0.015829869,0.93963224,0.013012748,0.15937044,0.034912802,0.04075546,0.15311618,0.00017800869,0.16935253,0.8466709,0.020794548,99.87650642148375
MIT,b4c38,290,99.4787819282215,806,100.01921844482422,100.3217,99.65945,99.46202,0.025900364,0.16452679,0.09381416,0.1687672,0.0,0.02851984,0.80541265,0.0,0.195648,0.034945406,0.0,0.15229687,0.0,0.16938263,0.70901877,0.004474736,100.02949935329427
MIT,b4c38,291,99.46762160943892,805,99.9095458984375,100.19409,99.76545,99.42413,0.02600161,0.1646771,0.09393601,0.16895562,0.016287949,0.0,0.8535579,0.0,0.15912545,0.02747373,0.024091788,0.16036753,0.0,0.16960609,0.76472425,0.01420594,99.91705264820536
MIT,b4c38,292,99.4624619701034,804,99.8935546875,100.331024,99.66238,99.43841,0.0026503939,0.16520809,0.09434587,0.16947813,0.016374085,0.0,0.8118231,0.0,0.15077938,0.027492385,0.011704868,0.15511736,0.0,0.17013209,0.7218229,0.011971104,99.90354478008638
MIT,b4c38,293,99.45999554910232,803,99.88507843017578,100.21543,99.73236,99.24631,0.009037541,0.16476601,0.09471048,0.16902898,0.016410274,0.0,0.8448506,0.0,0.15808499,0.030312255,0.023245504,0.16061762,0.0,0.16969292,0.75416756,0.014673277,99.8930734907486
MIT,b4c38,294,99.45302153109937,802,99.89391326904295,100.273125,99.64175,99.42095,0.0064154435,0.16474792,0.09398134,0.16900922,0.012835517,0.001071156,0.81585556,0.0,0.15203485,0.025303492,0.0123207485,0.15339315,0.0,0.16965452,0.72999156,0.0136589445,99.90444667619622
MIT,b4c38,295,99.4569904844344,801,99.87134552001952,100.250046,99.67575,99.30258,0.1386255,0.16488157,0.095097855,0.1691511,0.022520429,0.012167667,0.94938576,0.010159968,0.16181366,0.04603679,0.05167921,0.1603092,0.0,0.16981634,0.85217446,0.022411384,99.88677093322809
MIT,b4c38,296,99.43694727009247,800,99.84535217285156,100.25005,99.73926,99.31251,0.12158613,0.1648653,0.093986675,0.16913688,0.021078892,0.014279005,0.92533565,0.009804675,0.16016212,0.032994434,0.04107399,0.15381089,0.0,0.16979073,0.8345861,0.017957758,99.86061837545446
MIT,b4c38,297,99.44084062431637,799,99.82891082763672,100.21839,99.76958,99.21871,0.1606065,0.1649076,0.09399241,0.16916218,0.02264349,0.014192916,0.9422875,0.01545763,0.16053577,0.04911971,0.04609663,0.15429907,6.157593e-05,0.16982037,0.8548466,0.018486084,99.84802312440067
MIT,b4c38,298,99.44002793387158,798,99.94857025146484,100.34136,99.679504,99.32387,0.07316873,0.16500586,0.09405619,0.16923891,0.018605616,0.006915657,0.8788338,0.0026997575,0.15743747,0.02950864,0.024786737,0.15272559,0.0,0.16984789,0.7960237,0.013573906,99.96248046499117
MIT,b4c38,299,99.44168166442785,797,99.88630676269533,100.3068,99.666695,99.25103,0.066300385,0.16505961,0.09417194,0.16929659,0.022357836,0.018726971,0.9144908,0.0,0.14541003,0.0043782913,0.04184428,0.16051802,0.0,0.16992106,0.82626396,0.034716602,99.9027002674165
MIT,b4c38,300,99.42615549697676,796,99.84537506103516,100.33773,99.637115,99.216606,0.10912323,0.16515532,0.094176285,0.16939178,0.02055806,0.014385037,0.93808526,0.01024585,0.15817295,0.028724546,0.04279038,0.15578304,9.6493844e-05,0.1700197,0.8381383,0.022738123,99.85820420351308
MIT,b4c38,301,99.42197864608607,795,99.90355682373048,100.29098,99.66738,99.195595,0.071543925,0.16517843,0.0949487,0.16944298,0.021529362,0.01551486,0.9173898,2.7856404e-05,0.1465095,0.00520161,0.042920075,0.16064057,0.0,0.17009503,0.8274241,0.028195491,99.91963040720889
MIT,b4c38,302,99.42644844353244,794,99.93997192382812,100.294014,99.663155,99.27353,0.005383905,0.165071,0.09416063,0.16933018,0.01593393,0.0,0.8476819,0.0,0.15675828,0.030055044,0.023924632,0.1599064,0.0,0.16999032,0.7558096,0.013949773,99.94846739578423
MIT,b4c38,303,99.41958782419616,793,99.84613800048828,100.32498,99.61151,99.37729,0.028338633,0.16530304,0.09419047,0.16953082,0.0051504923,0.06554108,0.9186308,0.0,0.16972572,0.06867913,0.009568036,0.15302943,0.0017006372,0.1701487,0.7938595,0.013887012,99.86014565868477
MIT,b4c38,304,99.418897982307,792,99.9173812866211,100.19008,99.77261,99.22896,0.1280509,0.16521806,0.09517045,0.16949333,0.022011934,0.011363991,0.94120276,0.008317925,0.16101015,0.04766881,0.049781796,0.16038553,0.0,0.17016785,0.84614676,0.021547452,99.93318556830008
MIT,b4c38,305,99.40209607985535,791,99.83597564697266,100.20174,99.76921,99.23436,0.08247228,0.16514197,0.09413478,0.16940457,0.021386601,0.015370834,0.91452765,0.0104296915,0.15702488,0.02533091,0.020774819,0.15289022,0.0,0.17007065,0.8227763,0.018391205,99.8445141521343
MIT,b4c38,306,99.40325841618916,790,99.92455291748048,100.23362,99.731155,99.13729,0.012679658,0.16514096,0.094186135,0.16941038,0.050818965,0.002579247,0.7724092,0.000116482246,0.14629836,0.020365173,0.0,0.15286095,0.0,0.17007884,0.70943624,0.05440015,99.93903936606647
MIT,b4c38,307,99.39944066107644,789,99.86318969726562,100.267654,99.72562,99.20598,0.018092433,0.16527298,0.09422085,0.16954143,0.008380716,0.08620447,0.94755906,0.0,0.15234263,0.06810286,0.015215149,0.15299383,0.0017167362,0.17016883,0.80435485,0.018433986,99.88236819759612
MIT,b4c38,308,99.39609540040831,788,99.92838287353516,100.26368,99.70946,99.124855,0.00836454,0.16538113,0.09568377,0.16962734,0.016585186,0.0,0.85415643,0.0,0.15519837,0.035219636,0.023763051,0.16015373,0.0,0.17025131,0.76512605,0.0140649155,99.93798349371782
MIT,b4c38,309,99.39352503062946,787,99.85448455810548,100.29166,99.64381,99.02383,0.017402178,0.16524528,0.094168335,0.16946582,0.010037613,0.095869675,0.9682183,0.0,0.1515783,0.07090781,0.01773739,0.15296124,0.0018931733,0.17008877,0.8198891,0.021992896,99.87548169684406
MIT,b4c38,310,99.405923284857,786,99.92610168457033,100.317474,99.641235,99.115906,0.12719063,0.1653396,0.09573185,0.16955654,0.022933489,0.012591338,0.9580032,0.008499436,0.16014667,0.043792754,0.052201256,0.160876,0.0,0.17019051,0.8569466,0.024115784,99.94124799230853
MIT,b4c38,311,99.3875999502936,785,99.88958740234376,100.13467,99.70725,99.09567,0.15595993,0.16506422,0.09526709,0.16930775,0.022835614,0.012259509,0.954298,0.013599182,0.1620941,0.05662302,0.05296951,0.15989935,0.0001084634,0.16994454,0.8602349,0.022071404,99.90792166192372
MIT,b4c38,312,99.38940487907216,784,99.87727355957033,100.242455,99.69006,99.20469,0.10036356,0.16581935,0.09450239,0.17009301,0.020766472,0.0078005656,0.9199166,0.0042118393,0.15993017,0.04656599,0.044753555,0.1591717,0.0,0.17072138,0.8279946,0.01907971,99.89222852385923
MIT,b4c38,313,99.37669477851114,783,99.84351348876952,100.16969,99.76968,99.14813,0.025743198,0.1690972,0.10748141,0.16983467,0.0,0.0,0.7735566,0.0,0.16073383,0.009453363,0.0,0.15447903,0.0,0.17217731,0.6882853,0.004154141,99.85662414077281
MIT,b4c38,314,99.37372751339876,782,99.9205551147461,100.22464,99.7242,99.31814,0.010674349,0.1654486,0.09438343,0.16971116,0.00060180586,0.0,0.7459729,0.0,0.18469492,0.0155557,0.0,0.15311818,0.0,0.17036328,0.6682188,0.0045293863,99.93110362335958
MIT,b4c38,315,99.3743606559546,781,99.83032989501952,100.17694,99.732666,99.228004,0.022485344,0.16555458,0.094415225,0.16984579,0.00924866,0.093113564,0.95879304,0.0,0.15736918,0.08087575,0.01576249,0.15325823,0.0017908254,0.17051329,0.81734955,0.018176308,99.85007521571666
MIT,b4c38,316,99.37175248662015,780,99.91715240478516,100.25303,99.63857,99.25155,0.11744948,0.16617718,0.09626776,0.1704552,0.023044981,0.014135544,0.952758,0.006270716,0.15308483,0.034482714,0.051857773,0.16167504,0.0,0.17109841,0.8569985,0.024841042,99.93363217816389
MIT,b4c38,317,99.37112879395322,779,99.89971923828124,100.10865,99.82596,99.29467,0.01901893,0.16571973,0.09446863,0.1700179,0.01954948,0.0073994063,0.80085963,0.0,0.16985299,0.024667887,0.0,0.15343586,0.0,0.17066483,0.72289765,0.008902843,99.90851168480897
MIT,b4c38,318,99.366999192507,778,99.90807342529295,100.24214,99.724045,99.30796,0.008748115,0.16573554,0.0944335,0.16998655,0.00032329428,0.0,0.7554899,0.0,0.18370068,0.016023194,0.0,0.15339407,0.0,0.17058115,0.67604613,0.0047288695,99.9173699526406
MIT,b4c38,319,99.3575209539474,777,99.8531494140625,100.21369,99.6686,99.06962,0.15010642,0.16594975,0.094971485,0.17024608,0.02280135,0.012534123,0.9567373,0.012691331,0.1605809,0.052715864,0.05233277,0.16010429,6.220705e-05,0.17089249,0.8628936,0.021855982,99.8712872331772
MIT,b4c38,320,99.35506398283522,776,99.88653564453124,100.172424,99.74474,99.07605,0.10156501,0.16584885,0.09615651,0.17014313,0.021427268,0.012440684,0.927009,0.0029310382,0.15243198,0.031988956,0.046672788,0.16127169,0.0,0.17079571,0.8327632,0.022901366,99.9035737531158
MIT,b4c38,321,99.3438564146082,775,99.92434692382812,100.08255,99.845345,98.99743,0.1206349,0.16556484,0.09446927,0.16988146,0.02234498,0.01727406,0.9263418,0.01466579,0.1579048,0.035082992,0.027292581,0.1532791,0.0001418498,0.17052384,0.8385253,0.017264862,99.93922820916666
MIT,b4c38,322,99.35059418538889,774,99.81049346923828,100.25743,99.66478,99.02972,0.015943058,0.16609061,0.09468872,0.1703663,0.014211324,0.0005230727,0.84269106,0.0,0.15589505,0.022959473,0.021638427,0.1575149,0.0,0.1709864,0.75151426,0.014274641,99.82038888533438
MIT,b4c38,323,99.34032215616226,773,99.83235931396484,100.20099,99.7713,99.05807,0.10570535,0.1659678,0.09462524,0.17025273,0.0204106,0.014351904,0.94046134,0.0100527825,0.15671681,0.027021144,0.039039627,0.15547709,5.3297375e-05,0.17086531,0.84163505,0.02262388,99.8439663261058
MIT,b4c38,324,99.33776123627229,772,99.93575286865234,100.15089,99.77271,99.21508,0.02000625,0.16610515,0.094690494,0.17040798,0.048560284,0.012797527,0.83259124,0.00070166856,0.14560091,0.027292155,0.0,0.15375933,0.0,0.17105472,0.7300297,0.0420444,99.9413016274141
MIT,b4c38,325,99.3376194879389,771,99.89493560791016,100.1543,99.757576,99.19489,0.01499348,0.16618417,0.094753355,0.17049335,0.014959242,0.0004156392,0.8443968,0.0,0.15323648,0.026752286,0.02465776,0.15674487,0.0,0.17115645,0.7543768,0.013278234,99.90526441783749
MIT,b4c38,326,99.3307872182693,770,99.83383178710938,100.18045,99.78734,99.17842,0.028327942,0.169143,0.111115515,0.17044018,0.0,0.0,0.7817841,0.0,0.15910548,0.009941873,0.0,0.15474822,0.0,0.17256233,0.69651335,0.004141208,99.8465449378528
MIT,b4c38,327,99.31815271681944,769,99.77622985839844,100.25194,99.68379,99.22377,0.011306634,0.16629316,0.09475467,0.17055288,0.0035341966,0.04708246,0.89855844,0.0,0.15550035,0.06106562,0.007006079,0.1539081,0.0016715531,0.17114283,0.7817565,0.012556556,99.78874767048237
MIT,b4c38,328,99.31816216670832,768,99.85655212402344,100.13124,99.74603,99.213104,0.008403775,0.17305206,0.11347008,0.17166989,0.0,0.0,0.7710062,0.0,0.15234421,0.00830249,0.0,0.15757,0.0,0.1754012,0.68509465,0.0040403036,99.87035616674073
MIT,b4c38,329,99.31404201515102,767,99.87728118896484,100.13692,99.755974,99.19978,0.023562115,0.16606583,0.094665565,0.17036669,0.0052272743,0.11525488,0.9531275,0.0,0.17583029,0.09343474,0.004810689,0.15372895,5.46017e-05,0.17101002,0.8140951,0.012661154,99.9002738101306
MIT,b4c38,330,99.31270958081711,766,99.86901092529295,100.0883,99.81055,99.140015,0.015559485,0.16580491,0.094542414,0.17010115,0.0022391274,0.10793339,0.9316674,0.0,0.18011071,0.080763675,0.0,0.15349676,0.0,0.17075458,0.7988604,0.011372299,99.88956817387412
MIT,b4c38,331,99.30031132658958,765,99.85905456542967,100.094154,99.804054,99.12422,0.013223316,0.16609858,0.09470382,0.17038423,0.005965574,0.11336967,0.9459104,0.0,0.17195363,0.090894245,0.0072758924,0.15377522,0.00036440062,0.17103018,0.80688155,0.013749953,99.88259981628809
MIT,b4c38,332,99.30771058959276,764,99.8250732421875,100.21336,99.65065,99.20601,0.015013684,0.16634662,0.094784096,0.17060854,0.0052275057,0.10481505,0.9418452,0.0,0.16919966,0.07941109,0.007198783,0.15393941,0.0004142013,0.17120479,0.80416924,0.014515548,99.84684409689734
MIT,b4c38,333,99.30226745359042,763,99.87159729003906,100.15968,99.77243,99.19984,0.010296041,0.1663104,0.09474396,0.17060226,0.014993,0.0029043925,0.83286345,0.0,0.15500207,0.024238057,0.0175609,0.15393111,0.0,0.17123482,0.74663275,0.013144749,99.88169873361035
MIT,b4c38,334,99.30544261625845,762,99.8400421142578,100.11749,99.82517,99.07638,0.07492552,0.16613635,0.09467766,0.17045009,0.023837056,0.018871827,0.9143409,0.013825215,0.1569699,0.028253453,0.0009703027,0.15381563,0.0,0.17108232,0.82848406,0.014927889,99.8457823642639
