dataset,battery_id,cycle_idx,SOH,y_pred_VLSTM-huber
MIT,b3c8,689,94.777626,94.48003
MIT,b3c8,690,94.7387,94.58508
MIT,b3c8,691,94.71339,94.48148
MIT,b3c8,692,94.67563,94.43377
MIT,b3c8,693,94.64162,94.4321
MIT,b3c8,694,94.59925,94.35996
MIT,b3c8,695,94.566536,94.27049
MIT,b3c8,696,94.53314,94.19062
MIT,b3c8,697,94.48677,94.21321
MIT,b3c8,698,94.44577,94.092705
MIT,b3c8,699,94.40523,94.059296
MIT,b3c8,700,94.36158,94.150566
MIT,b3c8,701,94.31774,94.01381
MIT,b3c8,702,94.276184,93.939156
MIT,b3c8,703,94.230545,93.887085
MIT,b3c8,704,94.19128,93.949776
MIT,b3c8,705,94.14789,93.87098
MIT,b3c8,706,94.10629,93.8112
MIT,b3c8,707,94.051155,93.70001
MIT,b3c8,708,94.007904,93.68304
MIT,b3c8,709,93.96639,93.58571
MIT,b3c8,710,93.921394,93.474144
MIT,b3c8,711,93.86891,93.43104
MIT,b3c8,712,93.82924,93.4286
MIT,b3c8,713,93.77774,93.36527
MIT,b3c8,714,93.73122,93.36617
MIT,b3c8,715,93.68074,93.459885
MIT,b3c8,716,93.63454,93.29672
MIT,b3c8,717,93.580124,93.27278
MIT,b3c8,718,93.5275,93.29373
MIT,b3c8,719,93.48931,93.191414
MIT,b3c8,720,93.43089,93.137115
MIT,b3c8,721,93.382484,93.08843
MIT,b3c8,722,93.324776,93.0121
MIT,b3c8,723,93.276306,93.02232
MIT,b3c8,724,93.21861,93.11479
MIT,b3c8,725,93.17248,93.01529
MIT,b3c8,726,93.1165,92.92679
MIT,b3c8,727,93.06007,93.02671
MIT,b3c8,728,92.99858,93.00361
MIT,b3c8,729,92.94333,92.96214
MIT,b3c8,730,92.88245,92.74889
MIT,b3c8,731,92.8377,92.79345
MIT,b3c8,732,92.77936,92.745
MIT,b3c8,733,92.72534,92.58471
MIT,b3c8,734,92.661545,92.46558
MIT,b3c8,735,92.60093,92.6521
MIT,b3c8,736,92.54462,92.42925
MIT,b3c8,737,92.47952,92.41498
MIT,b3c8,738,92.413925,92.34682
MIT,b3c8,739,92.35544,92.17184
MIT,b3c8,740,92.29178,92.281
MIT,b3c8,741,92.225075,92.08585
MIT,b3c8,742,92.152,92.16949
MIT,b3c8,743,92.09129,92.04889
MIT,b3c8,744,92.01223,91.98224
MIT,b3c8,745,91.94093,91.65463
MIT,b3c8,746,91.87174,91.748436
MIT,b3c8,747,91.80145,91.70905
MIT,b3c8,748,91.729485,91.55699
MIT,b3c8,749,91.65391,91.61563
MIT,b3c8,750,91.585785,91.45323
MIT,b3c8,751,91.50306,91.51528
MIT,b3c8,752,91.43565,91.37492
MIT,b3c8,753,91.36415,91.367676
MIT,b3c8,754,91.28247,91.34213
MIT,b3c8,755,91.21063,91.14575
MIT,b3c8,756,91.11682,91.29634
MIT,b3c8,757,91.04799,91.04332
MIT,b3c8,758,90.96758,90.97337
MIT,b3c8,759,90.87555,90.90549
MIT,b3c8,760,90.78849,90.777435
MIT,b3c8,761,90.70152,90.645424
MIT,b3c8,762,90.61285,90.56288
MIT,b3c8,763,90.51487,90.42461
MIT,b3c8,764,90.43169,90.29157
MIT,b3c8,765,90.339005,90.219376
MIT,b3c8,766,90.2378,90.13197
MIT,b3c8,767,90.141365,90.073685
MIT,b3c8,768,90.03724,90.01846
MIT,b3c8,769,89.93667,89.68442
MIT,b3c8,770,89.846016,89.63323
MIT,b3c8,771,89.74404,89.51765
MIT,b3c8,772,89.637,89.557434
MIT,b3c8,773,89.52822,89.38923
MIT,b3c8,774,89.41969,89.351524
MIT,b3c8,775,89.312485,89.17934
MIT,b3c8,776,89.20182,89.080635
MIT,b3c8,777,89.07934,88.99525
MIT,b3c8,778,88.980354,88.76993
MIT,b3c8,779,88.86023,88.80319
MIT,b3c8,780,88.75058,88.51314
MIT,b3c8,781,88.6274,88.51395
MIT,b3c8,782,88.51514,88.41727
MIT,b3c8,783,88.3945,88.30808
MIT,b3c8,784,88.27008,88.318886
MIT,b3c8,785,88.15397,88.04883
MIT,b3c8,786,88.03068,87.889175
MIT,b3c8,787,87.906784,87.796814
MIT,b3c8,788,87.786804,87.65287
MIT,b3c8,789,87.66246,87.66382
MIT,b3c8,790,87.530495,87.58037
MIT,b3c8,791,87.41033,87.339264
MIT,b3c8,792,87.273026,87.14734
MIT,b3c8,793,87.14674,87.2974
MIT,b3c8,794,87.0203,87.14953
MIT,b3c8,795,86.88443,86.996254
MIT,b3c8,796,86.752975,86.98425
MIT,b3c8,797,86.62278,86.836365
MIT,b3c8,798,86.4951,86.81468
MIT,b3c8,799,86.37294,86.680016
MIT,b3c8,800,86.23079,86.72533
MIT,b3c8,801,86.10286,86.45254
MIT,b3c8,802,85.96383,86.29266
MIT,b3c8,803,85.83703,86.231964
MIT,b3c8,804,85.695946,86.177246
MIT,b3c8,805,85.55424,86.066345
MIT,b3c8,806,85.41286,85.94784
MIT,b3c8,807,85.27972,85.86375
MIT,b3c8,808,85.14442,85.78951
MIT,b3c8,809,85.00534,85.716995
MIT,b3c8,810,84.86406,85.63753
MIT,b3c8,811,84.74186,85.40936
MIT,b3c8,812,84.60475,85.2954
MIT,b3c8,813,84.4684,85.17013
MIT,b3c8,814,84.33053,85.09978
MIT,b3c8,815,84.19162,84.90548
MIT,b3c8,816,84.04681,84.78356
MIT,b3c8,817,83.91545,84.59536
MIT,b3c8,818,83.77843,84.47003
MIT,b3c8,819,83.631485,84.31715
MIT,b3c8,820,83.48948,84.17362
MIT,b3c8,821,83.35197,83.95805
MIT,b3c8,822,83.21333,83.671524
MIT,b3c8,823,83.07191,83.404366
MIT,b3c8,824,82.92451,83.0469
MIT,b3c8,825,82.7916,82.61574
MIT,b3c8,826,82.66947,81.79608
MIT,b4c11,1,99.929436,100.76529
MIT,b4c11,2,100.0,100.73882
MIT,b4c11,3,100.05104,100.79906
MIT,b4c11,4,100.08033,100.78273
MIT,b4c11,5,100.1025,100.798676
MIT,b4c11,6,100.11512,100.79729
MIT,b4c11,7,100.13732,100.783554
MIT,b4c11,8,100.14582,100.791176
MIT,b4c11,9,100.149414,100.78688
MIT,b4c11,10,100.158104,100.777695
MIT,b4c11,11,100.16962,100.765755
MIT,b4c11,12,100.167984,100.77422
MIT,b4c11,13,100.17517,100.73564
MIT,b4c11,14,100.170204,100.75259
MIT,b4c11,15,100.17487,100.75095
MIT,b4c11,16,100.18584,100.75398
MIT,b4c11,17,100.18353,100.76823
MIT,b4c11,18,100.19348,100.74573
MIT,b4c11,19,100.19039,100.71348
MIT,b4c11,20,100.19966,100.7717
MIT,b4c11,21,100.20619,100.75631
MIT,b4c11,22,100.2167,100.77689
MIT,b4c11,23,100.22921,100.81685
MIT,b4c11,24,100.23844,100.81609
MIT,b4c11,25,100.233635,100.810814
MIT,b4c11,26,100.23305,100.7698
MIT,b4c11,27,100.23946,100.820045
MIT,b4c11,28,100.24052,100.775314
MIT,b4c11,29,100.23746,100.79171
MIT,b4c11,30,100.2381,100.747215
MIT,b4c11,31,100.23956,100.79194
MIT,b4c11,32,100.230774,100.78414
MIT,b4c11,33,100.231125,100.73855
MIT,b4c11,34,100.22804,100.73709
MIT,b4c11,35,100.223946,100.65062
MIT,b4c11,36,100.21928,100.676636
MIT,b4c11,37,100.21504,100.66099
MIT,b4c11,38,100.21055,100.63856
MIT,b4c11,39,100.20912,100.649864
MIT,b4c11,40,100.20562,100.6077
MIT,b4c11,41,100.21422,100.64518
MIT,b4c11,42,100.21598,100.62721
MIT,b4c11,43,100.21831,100.61683
MIT,b4c11,44,100.210075,100.5699
MIT,b4c11,45,100.21177,100.603775
MIT,b4c11,46,100.209526,100.587654
MIT,b4c11,47,100.20369,100.550446
MIT,b4c11,48,100.203445,100.55999
MIT,b4c11,49,100.10345,100.5855
MIT,b4c11,50,100.21262,100.60816
MIT,b4c11,51,100.227585,100.6222
MIT,b4c11,52,100.23396,100.61327
MIT,b4c11,53,100.230095,100.62604
MIT,b4c11,54,100.23554,100.65394
MIT,b4c11,55,100.24348,100.66142
MIT,b4c11,56,100.23388,100.643555
MIT,b4c11,57,100.24126,100.65773
MIT,b4c11,58,100.23223,100.6239
MIT,b4c11,59,100.22289,100.620094
MIT,b4c11,60,100.2223,100.6241
MIT,b4c11,61,100.22856,100.59033
MIT,b4c11,62,100.22662,100.605934
MIT,b4c11,63,100.22641,100.56776
MIT,b4c11,64,100.21967,100.54071
MIT,b4c11,65,100.22371,100.562675
MIT,b4c11,66,100.21897,100.56093
MIT,b4c11,67,100.21064,100.545296
MIT,b4c11,68,100.21143,100.51844
MIT,b4c11,69,100.20648,100.50564
MIT,b4c11,70,100.20367,100.49559
MIT,b4c11,71,100.198296,100.45358
MIT,b4c11,72,100.2013,100.478905
MIT,b4c11,73,100.194664,100.45265
MIT,b4c11,74,100.191505,100.45041
MIT,b4c11,75,100.18081,100.39845
MIT,b4c11,76,100.16975,100.383865
MIT,b4c11,77,100.16711,100.35424
MIT,b4c11,78,100.16517,100.34354
MIT,b4c11,79,100.15928,100.37283
MIT,b4c11,80,100.16381,100.394615
MIT,b4c11,81,100.16424,100.39029
MIT,b4c11,82,100.17639,100.443596
MIT,b4c11,83,100.18286,100.438515
MIT,b4c11,84,100.187996,100.45463
MIT,b4c11,85,100.18141,100.457275
MIT,b4c11,86,100.18233,100.43932
MIT,b4c11,87,100.18017,100.44887
MIT,b4c11,88,100.18574,100.453705
MIT,b4c11,89,100.189064,100.45086
MIT,b4c11,90,100.18027,100.43281
MIT,b4c11,91,100.18257,100.42101
MIT,b4c11,92,100.178825,100.38754
MIT,b4c11,93,100.181725,100.404686
MIT,b4c11,94,100.177345,100.389885
MIT,b4c11,95,100.060585,100.38479
MIT,b4c11,96,100.172905,100.407974
MIT,b4c11,97,100.17519,100.397514
MIT,b4c11,98,100.17342,100.39364
MIT,b4c11,99,100.158844,100.36659
MIT,b4c11,100,100.15648,100.334465
MIT,b4c11,101,100.157135,100.34034
MIT,b4c11,102,100.15398,100.314
MIT,b4c11,103,100.15597,100.31295
MIT,b4c11,104,100.148796,100.28281
MIT,b4c11,105,100.14735,100.27946
MIT,b4c11,106,100.14546,100.281364
MIT,b4c11,107,100.14265,100.262245
MIT,b4c11,108,100.137566,100.25076
MIT,b4c11,109,100.13769,100.23405
MIT,b4c11,110,100.14052,100.24672
MIT,b4c11,111,100.13312,100.23046
MIT,b4c11,112,100.137215,100.25086
MIT,b4c11,113,100.13648,100.263374
MIT,b4c11,114,100.14534,100.28966
MIT,b4c11,115,100.1435,100.29782
MIT,b4c11,116,100.139366,100.31102
MIT,b4c11,117,100.13812,100.311745
MIT,b4c11,118,100.13353,100.29402
MIT,b4c11,119,100.13013,100.25891
MIT,b4c11,120,100.12762,100.28195
MIT,b4c11,121,100.125824,100.26592
MIT,b4c11,122,100.117905,100.23299
MIT,b4c11,123,100.116806,100.228745
MIT,b4c11,124,100.114845,100.218925
MIT,b4c11,125,100.12194,100.25023
MIT,b4c11,126,100.11893,100.237816
MIT,b4c11,127,100.11617,100.22459
MIT,b4c11,128,100.11224,100.22934
MIT,b4c11,129,100.11273,100.22059
MIT,b4c11,130,100.107765,100.21153
MIT,b4c11,131,100.097466,100.152245
MIT,b4c11,132,100.09692,100.19145
MIT,b4c11,133,100.09163,100.18156
MIT,b4c11,134,100.087456,100.133995
MIT,b4c11,135,100.09449,100.17077
MIT,b4c11,136,100.09307,100.16118
MIT,b4c11,137,100.08077,100.163414
MIT,b4c11,138,100.07808,100.15502
MIT,b4c11,139,100.08126,100.167244
MIT,b4c11,140,100.07435,100.15921
MIT,b4c11,141,100.05262,100.15058
MIT,b4c11,142,100.07567,100.16227
MIT,b4c11,143,100.07518,100.18593
MIT,b4c11,144,100.075264,100.18105
MIT,b4c11,145,100.07366,100.180405
MIT,b4c11,146,100.07468,100.18395
MIT,b4c11,147,100.0751,100.169624
MIT,b4c11,148,100.069885,100.1854
MIT,b4c11,149,100.068886,100.17124
MIT,b4c11,150,100.06889,100.16643
MIT,b4c11,151,100.067375,100.16024
MIT,b4c11,152,100.05588,100.15733
MIT,b4c11,153,100.052055,100.15679
MIT,b4c11,154,100.05531,100.17665
MIT,b4c11,155,100.04413,100.13595
MIT,b4c11,156,100.04085,100.11882
MIT,b4c11,157,100.03768,100.15071
MIT,b4c11,158,100.03319,100.13341
MIT,b4c11,159,100.02927,100.1442
MIT,b4c11,160,100.0191,100.093475
MIT,b4c11,161,100.02024,100.130844
MIT,b4c11,162,100.01122,100.111275
MIT,b4c11,163,100.017525,100.090515
MIT,b4c11,164,100.022354,100.108284
MIT,b4c11,165,100.010185,100.11771
MIT,b4c11,166,100.007614,100.07508
MIT,b4c11,167,100.007835,100.102295
MIT,b4c11,168,100.01121,100.098114
MIT,b4c11,169,100.007935,100.08663
MIT,b4c11,170,100.00293,100.060074
MIT,b4c11,171,99.99584,100.059906
MIT,b4c11,172,99.9905,100.04916
MIT,b4c11,173,99.981995,100.00804
MIT,b4c11,174,99.98344,99.997314
MIT,b4c11,175,99.98099,100.02615
MIT,b4c11,176,99.98362,100.0139
MIT,b4c11,177,99.984184,100.05639
MIT,b4c11,178,99.97348,100.04289
MIT,b4c11,179,99.98087,100.05262
MIT,b4c11,180,99.974525,100.05889
MIT,b4c11,181,99.9741,100.022316
MIT,b4c11,182,99.96614,100.01825
MIT,b4c11,183,99.963776,100.02997
MIT,b4c11,184,99.95739,100.02916
MIT,b4c11,185,99.9492,100.00073
MIT,b4c11,186,99.949844,99.98763
MIT,b4c11,187,99.943855,99.99636
MIT,b4c11,188,99.946686,100.00756
MIT,b4c11,189,99.93566,99.9975
MIT,b4c11,190,99.929924,99.947105
MIT,b4c11,191,99.92341,99.96089
MIT,b4c11,192,99.92808,99.98376
MIT,b4c11,193,99.93151,100.01136
MIT,b4c11,194,99.92996,100.03507
MIT,b4c11,195,99.93727,100.03598
MIT,b4c11,196,99.94037,100.03991
MIT,b4c11,197,99.93527,100.037186
MIT,b4c11,198,99.93415,100.01487
MIT,b4c11,199,99.9341,100.02839
MIT,b4c11,200,99.9368,100.032005
MIT,b4c11,201,99.932396,100.01399
MIT,b4c11,202,99.92405,99.99134
MIT,b4c11,203,99.91291,99.98097
MIT,b4c11,204,99.90923,99.96526
MIT,b4c11,205,99.90475,99.96534
MIT,b4c11,206,99.901085,99.94631
MIT,b4c11,207,99.89349,99.938156
MIT,b4c11,208,99.88742,99.932594
MIT,b4c11,209,99.88775,99.93237
MIT,b4c11,210,99.88758,99.93443
MIT,b4c11,211,99.88489,99.91882
MIT,b4c11,212,99.87877,99.923904
MIT,b4c11,213,99.88373,99.91209
MIT,b4c11,214,99.878876,99.945305
MIT,b4c11,215,99.875565,99.90737
MIT,b4c11,216,99.863045,99.892815
MIT,b4c11,217,99.8594,99.8738
MIT,b4c11,218,99.852806,99.85212
MIT,b4c11,219,99.85689,99.87898
MIT,b4c11,220,99.84787,99.86622
MIT,b4c11,221,99.8489,99.885925
MIT,b4c11,222,99.84222,99.897964
MIT,b4c11,223,99.82283,99.84622
MIT,b4c11,224,99.82566,99.879906
MIT,b4c11,225,99.83532,99.90094
MIT,b4c11,226,99.83054,99.90375
MIT,b4c11,227,99.8352,99.92268
MIT,b4c11,228,99.834694,99.91341
MIT,b4c11,229,99.82782,99.906525
MIT,b4c11,230,99.818665,99.90911
MIT,b4c11,231,99.81507,99.88425
MIT,b4c11,232,99.81536,99.89827
MIT,b4c11,233,99.811,99.8819
MIT,b4c11,234,99.80331,99.87133
MIT,b4c11,235,99.79702,99.85676
MIT,b4c11,236,99.78985,99.83434
MIT,b4c11,237,99.78656,99.83106
MIT,b4c11,238,99.78022,99.83222
MIT,b4c11,239,99.780106,99.828415
MIT,b4c11,240,99.7773,99.81908
MIT,b4c11,241,99.7715,99.81239
MIT,b4c11,242,99.757645,99.80217
MIT,b4c11,243,99.74859,99.772285
MIT,b4c11,244,99.74858,99.80415
MIT,b4c11,245,99.74879,99.79603
MIT,b4c11,246,99.74407,99.79317
MIT,b4c11,247,99.7473,99.818596
MIT,b4c11,248,99.74456,99.7892
MIT,b4c11,249,99.73931,99.784874
MIT,b4c11,250,99.7345,99.803055
MIT,b4c11,251,99.72983,99.79111
MIT,b4c11,252,99.71861,99.77497
MIT,b4c11,253,99.72564,99.8009
MIT,b4c11,254,99.72048,99.77051
MIT,b4c11,255,99.72228,99.800964
MIT,b4c11,256,99.71717,99.78758
MIT,b4c11,257,99.715614,99.80765
MIT,b4c11,258,99.71684,99.8085
MIT,b4c11,259,99.71704,99.80207
MIT,b4c11,260,99.71465,99.80191
MIT,b4c11,261,99.71438,99.81024
MIT,b4c11,262,99.70637,99.78251
MIT,b4c11,263,99.70941,99.78849
MIT,b4c11,264,99.6992,99.786705
MIT,b4c11,265,99.69185,99.77644
MIT,b4c11,266,99.68259,99.7477
MIT,b4c11,267,99.67364,99.74867
MIT,b4c11,268,99.67117,99.71919
MIT,b4c11,269,99.67001,99.73715
MIT,b4c11,270,99.660774,99.72193
MIT,b4c11,271,99.66047,99.72825
MIT,b4c11,272,99.65399,99.729675
MIT,b4c11,273,99.64638,99.715935
MIT,b4c11,274,99.642204,99.71516
MIT,b4c11,275,99.64164,99.71207
MIT,b4c11,276,99.63576,99.70297
MIT,b4c11,277,99.6364,99.69926
MIT,b4c11,278,99.62777,99.69628
MIT,b4c11,279,99.62881,99.690926
MIT,b4c11,280,99.624535,99.69025
MIT,b4c11,281,99.50631,99.67158
MIT,b4c11,282,99.61828,99.67871
MIT,b4c11,283,99.61478,99.67965
MIT,b4c11,284,99.608604,99.67969
MIT,b4c11,285,99.596466,99.676216
MIT,b4c11,286,99.59795,99.677704
MIT,b4c11,287,99.59206,99.62946
MIT,b4c11,288,99.58722,99.65938
MIT,b4c11,289,99.58796,99.6487
MIT,b4c11,290,99.57965,99.638084
MIT,b4c11,291,99.5717,99.6399
MIT,b4c11,292,99.57145,99.64554
MIT,b4c11,293,99.56682,99.65848
MIT,b4c11,294,99.561615,99.63929
MIT,b4c11,295,99.55701,99.64442
MIT,b4c11,296,99.55157,99.66466
MIT,b4c11,297,99.55245,99.64618
MIT,b4c11,298,99.54575,99.61466
MIT,b4c11,299,99.53483,99.580414
MIT,b4c11,300,99.531235,99.605774
MIT,b4c11,301,99.52227,99.60004
MIT,b4c11,302,99.52122,99.649216
MIT,b4c11,303,99.51918,99.6432
MIT,b4c11,304,99.514145,99.626465
MIT,b4c11,305,99.50748,99.60934
MIT,b4c11,306,99.50872,99.61076
MIT,b4c11,307,99.50177,99.621735
MIT,b4c11,308,99.495094,99.610985
MIT,b4c11,309,99.493835,99.61019
MIT,b4c11,310,99.49031,99.600945
MIT,b4c11,311,99.48337,99.59468
MIT,b4c11,312,99.47375,99.573494
MIT,b4c11,313,99.467636,99.58285
MIT,b4c11,314,99.46838,99.55531
MIT,b4c11,315,99.46979,99.60705
MIT,b4c11,316,99.467514,99.57479
MIT,b4c11,317,99.46371,99.55405
MIT,b4c11,318,99.46727,99.57542
MIT,b4c11,319,99.452065,99.53445
MIT,b4c11,320,99.447945,99.54111
MIT,b4c11,321,99.44421,99.532585
MIT,b4c11,322,99.43709,99.51637
MIT,b4c11,323,99.43779,99.539696
MIT,b4c11,324,99.43469,99.55066
MIT,b4c11,325,99.42454,99.51299
MIT,b4c11,326,99.422615,99.48862
MIT,b4c11,327,99.416176,99.46536
MIT,b4c11,328,99.287285,99.472855
MIT,b4c11,329,99.39703,99.47928
MIT,b4c11,330,99.386894,99.468575
MIT,b4c11,331,99.38235,99.434456
MIT,b4c11,332,99.371544,99.451675
MIT,b4c11,333,99.36642,99.45585
MIT,b4c11,334,99.36221,99.431465
MIT,b4c11,335,99.34963,99.42562
MIT,b4c11,336,99.34874,99.4404
MIT,b4c11,337,99.345215,99.4408
MIT,b4c11,338,99.34787,99.45118
MIT,b4c11,339,99.34613,99.42485
MIT,b4c11,340,99.33916,99.42308
MIT,b4c11,341,99.33059,99.40351
MIT,b4c11,342,99.31773,99.381805
MIT,b4c11,343,99.309555,99.42212
MIT,b4c11,344,99.30117,99.35774
MIT,b4c11,345,99.29825,99.341965
MIT,b4c11,346,99.29416,99.3621
MIT,b4c11,347,99.29214,99.33265
MIT,b4c11,348,99.29329,99.36861
MIT,b4c11,349,99.279236,99.34964
MIT,b4c11,350,99.27149,99.34234
MIT,b4c11,351,99.25964,99.28056
MIT,b4c11,352,99.25323,99.289635
MIT,b4c11,353,99.24265,99.27895
MIT,b4c11,354,99.23768,99.2742
MIT,b4c11,355,99.22847,99.26142
MIT,b4c11,356,99.22164,99.244026
MIT,b4c11,357,99.21155,99.23775
MIT,b4c11,358,99.20581,99.2445
MIT,b4c11,359,99.20332,99.26353
MIT,b4c11,360,99.1957,99.27119
MIT,b4c11,361,99.19738,99.274254
MIT,b4c11,362,99.18751,99.27128
MIT,b4c11,363,99.18774,99.28309
MIT,b4c11,364,99.17909,99.27243
MIT,b4c11,365,99.17673,99.25695
MIT,b4c11,366,99.1758,99.25968
MIT,b4c11,367,99.16963,99.26177
MIT,b4c11,368,99.16359,99.245
MIT,b4c11,369,99.15968,99.26464
MIT,b4c11,370,99.155075,99.24744
MIT,b4c11,371,99.15852,99.27324
MIT,b4c11,372,99.16296,99.302086
MIT,b4c11,373,99.14921,99.27265
MIT,b4c11,374,99.146515,99.26922
MIT,b4c11,375,99.01787,99.23388
MIT,b4c11,376,99.12193,99.23948
MIT,b4c11,377,99.11664,99.247284
MIT,b4c11,378,99.10496,99.237335
MIT,b4c11,379,99.10644,99.2341
MIT,b4c11,380,99.09972,99.22795
MIT,b4c11,381,99.09598,99.236916
MIT,b4c11,382,99.091064,99.23116
MIT,b4c11,383,99.083435,99.197845
MIT,b4c11,384,99.07577,99.17437
MIT,b4c11,385,99.06433,99.15602
MIT,b4c11,386,99.049576,99.12703
MIT,b4c11,387,99.049095,99.14287
MIT,b4c11,388,99.04386,99.10156
MIT,b4c11,389,99.035645,99.132614
MIT,b4c11,390,99.0236,99.13786
MIT,b4c11,391,99.02983,99.18524
MIT,b4c11,392,99.02404,99.13437
MIT,b4c11,393,99.02651,99.16684
MIT,b4c11,394,99.018585,99.15656
MIT,b4c11,395,99.02258,99.18487
MIT,b4c11,396,99.020035,99.16156
MIT,b4c11,397,99.01252,99.17786
MIT,b4c11,398,99.01601,99.18031
MIT,b4c11,399,99.012184,99.199844
MIT,b4c11,400,99.01512,99.18799
MIT,b4c11,401,99.010925,99.18817
MIT,b4c11,402,99.00711,99.20339
MIT,b4c11,403,99.001144,99.22184
MIT,b4c11,404,99.001335,99.204254
MIT,b4c11,405,98.99625,99.196335
MIT,b4c11,406,98.98623,99.21303
MIT,b4c11,407,98.98892,99.209366
MIT,b4c11,408,98.97824,99.21238
MIT,b4c11,409,98.97183,99.16083
MIT,b4c11,410,98.95153,99.16804
MIT,b4c11,411,98.94488,99.13468
MIT,b4c11,412,98.93525,99.12312
MIT,b4c11,413,98.92084,99.09298
MIT,b4c11,414,98.9085,99.095406
MIT,b4c11,415,98.9072,99.08519
MIT,b4c11,416,98.89578,99.046036
MIT,b4c11,417,98.88404,99.051865
MIT,b4c11,418,98.87792,99.01593
MIT,b4c11,419,98.8692,98.98964
MIT,b4c11,420,98.86395,99.00027
MIT,b4c11,421,98.85264,98.99919
MIT,b4c11,422,98.841354,99.00852
MIT,b4c11,423,98.83611,99.00312
MIT,b4c11,424,98.83919,99.02814
MIT,b4c11,425,98.83654,99.03009
MIT,b4c11,426,98.82785,99.05379
MIT,b4c11,427,98.82265,99.03153
MIT,b4c11,428,98.830246,99.04153
MIT,b4c11,429,98.81892,99.05824
MIT,b4c11,430,98.83017,99.072136
MIT,b4c11,431,98.82182,99.08074
MIT,b4c11,432,98.82564,99.110794
MIT,b4c11,433,98.82818,99.10352
MIT,b4c11,434,98.82598,99.11915
MIT,b4c11,435,98.82345,99.11783
MIT,b4c11,436,98.82485,99.153824
MIT,b4c11,437,98.81863,99.15501
MIT,b4c11,438,98.81127,99.14725
MIT,b4c11,439,98.798325,99.0804
MIT,b4c11,440,98.783165,99.07783
MIT,b4c11,441,98.770226,99.08437
MIT,b4c11,442,98.7731,99.057556
MIT,b4c11,443,98.76247,99.04596
MIT,b4c11,444,98.74474,99.035385
MIT,b4c11,445,98.743805,99.03306
MIT,b4c11,446,98.732506,99.02023
MIT,b4c11,447,98.73112,99.02129
MIT,b4c11,448,98.72091,99.01803
MIT,b4c11,449,98.713196,99.03314
MIT,b4c11,450,98.69776,98.97927
MIT,b4c11,451,98.68691,98.95927
MIT,b4c11,452,98.67911,98.95088
MIT,b4c11,453,98.67366,98.929695
MIT,b4c11,454,98.66008,98.95032
MIT,b4c11,455,98.657135,98.937294
MIT,b4c11,456,98.65294,98.934204
MIT,b4c11,457,98.65022,98.94073
MIT,b4c11,458,98.64178,98.95821
MIT,b4c11,459,98.627975,98.9606
MIT,b4c11,460,98.635864,98.977585
MIT,b4c11,461,98.629234,98.95492
MIT,b4c11,462,98.62379,98.99525
MIT,b4c11,463,98.629,98.98825
MIT,b4c11,464,98.62188,98.98005
MIT,b4c11,465,98.623726,98.97749
MIT,b4c11,466,98.61199,98.966736
MIT,b4c11,467,98.60898,98.97221
MIT,b4c11,468,98.60811,98.965576
MIT,b4c11,469,98.601326,99.001976
MIT,b4c11,470,98.58674,98.92996
MIT,b4c11,471,98.5823,98.95385
MIT,b4c11,472,98.56961,98.9621
MIT,b4c11,473,98.55819,98.930336
MIT,b4c11,474,98.53751,98.87163
MIT,b4c11,475,98.519936,98.87539
MIT,b4c11,476,98.51309,98.857155
MIT,b4c11,477,98.508675,98.84317
MIT,b4c11,478,98.494064,98.84014
MIT,b4c11,479,98.4842,98.856834
MIT,b4c11,480,98.47416,98.81883
MIT,b4c11,481,98.468025,98.82921
MIT,b4c11,482,98.45847,98.81269
MIT,b4c11,483,98.45733,98.82092
MIT,b4c11,484,98.44963,98.82883
MIT,b4c11,485,98.43785,98.78746
MIT,b4c11,486,98.42405,98.79564
MIT,b4c11,487,98.415085,98.846176
MIT,b4c11,488,98.40588,98.82525
MIT,b4c11,489,98.40382,98.83372
MIT,b4c11,490,98.39802,98.833565
MIT,b4c11,491,98.39562,98.804985
MIT,b4c11,492,98.38759,98.81755
MIT,b4c11,493,98.381325,98.813126
MIT,b4c11,494,98.38332,98.8787
MIT,b4c11,495,98.383125,98.87882
MIT,b4c11,496,98.37223,98.84166
MIT,b4c11,497,98.37014,98.85911
MIT,b4c11,498,98.37171,98.900894
MIT,b4c11,499,98.36289,98.85824
MIT,b4c11,500,98.359535,98.89943
MIT,b4c11,501,98.34747,98.83863
MIT,b4c11,502,98.34695,98.85491
MIT,b4c11,503,98.33907,98.82922
MIT,b4c11,504,98.3297,98.81065
MIT,b4c11,505,98.32503,98.8762
MIT,b4c11,506,98.32095,98.81122
MIT,b4c11,507,98.31377,98.83265
MIT,b4c11,508,98.296196,98.8008
MIT,b4c11,509,98.29158,98.80219
MIT,b4c11,510,98.281746,98.82095
MIT,b4c11,511,98.270996,98.78678
MIT,b4c11,512,98.26366,98.77482
MIT,b4c11,513,98.243576,98.76133
MIT,b4c11,514,98.23509,98.77889
MIT,b4c11,515,98.22423,98.799835
MIT,b4c11,516,98.21465,98.72031
MIT,b4c11,517,98.196175,98.71422
MIT,b4c11,518,98.189606,98.73741
MIT,b4c11,519,98.17654,98.730515
MIT,b4c11,520,98.1698,98.72276
MIT,b4c11,521,98.16034,98.70454
MIT,b4c11,522,98.158875,98.71056
MIT,b4c11,523,98.14737,98.70465
MIT,b4c11,524,98.13574,98.7147
MIT,b4c11,525,98.130684,98.68696
MIT,b4c11,526,98.124504,98.69581
MIT,b4c11,527,98.11494,98.7059
