dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost_fusion_mmd,pred_Stacking_Ridge_fusion_mmd
CALCE,CS2_37,702,72.26924866551138,0,94.39776,94.3460351399135
CALCE,CS2_37,703,72.38036552463821,0,94.26197,94.20966246429242
CALCE,CS2_37,704,72.41465334140011,0,94.26462,94.21251142758372
CALCE,CS2_37,705,72.4534833434765,0,94.24473,94.19244307461777
CALCE,CS2_37,706,72.48380932406818,0,94.24473,94.19239845162225
CALCE,CS2_37,707,72.53368759461604,0,94.2414,94.1889988003805
CALCE,CS2_37,708,72.56395569017896,0,94.16069,94.1079595180562
CALCE,CS2_37,709,72.58515796999713,0,94.16069,94.1079724458818
CALCE,CS2_37,710,72.58793366881633,0,94.16069,94.10844242831247
CALCE,CS2_37,711,72.60426283519705,0,94.14191,94.08956557515259
CALCE,CS2_37,712,72.61026147634479,0,94.163,94.1110647446064
CALCE,CS2_37,713,72.65597154417316,0,94.166,94.11424127958145
CALCE,CS2_37,714,73.01975798615862,0,82.3357,82.29048815371536
CALCE,CS2_37,715,71.26444325375432,0,93.833244,93.77517776745903
CALCE,CS2_37,716,70.87043252939881,0,93.5274,93.46623417281528
CALCE,CS2_37,717,71.69937836506905,0,94.436646,94.38565654661602
CALCE,CS2_37,718,71.85010493626946,0,94.4204,94.36958727388804
CALCE,CS2_37,719,71.157869130722,0,93.41899,93.3596083895156
CALCE,CS2_37,720,70.15010924305369,0,93.18754,93.08781694456681
CALCE,CS2_37,721,70.18124287099516,0,92.82812,92.72052068194408
CALCE,CS2_37,722,70.0085323631494,0,93.06334,93.00014031776223
CALCE,CS2_37,723,69.99186058372256,0,93.038605,92.97544785723896
CALCE,CS2_37,724,69.85806787476585,0,92.875084,92.81090099307823
CALCE,CS2_37,725,70.49628870521828,0,93.247925,93.18768529168534
CALCE,CS2_37,726,70.66451668940478,0,93.188416,93.0918730694852
CALCE,CS2_37,727,70.68228343564658,0,93.10308,93.0434398456743
CALCE,CS2_37,728,69.52137034804402,0,92.642815,92.5416022465891
CALCE,CS2_37,729,69.2731153210597,0,92.50319,92.39976642458772
CALCE,CS2_37,730,69.27429216239513,0,91.6997,91.6265549158926
CALCE,CS2_37,731,69.28378896632137,0,92.146164,92.07655046130259
CALCE,CS2_37,732,69.19879943072415,0,92.14199,92.07260234670211
CALCE,CS2_37,733,69.03027664537336,0,91.86608,91.79451644731621
CALCE,CS2_37,734,69.89692257592401,0,92.01914,91.95122141571511
CALCE,CS2_37,735,69.90172515879092,0,92.66118,92.57011399839082
CALCE,CS2_37,736,69.858925893909,0,92.61025,92.54739430308273
CALCE,CS2_37,737,68.4737891481718,0,91.36832,91.29162619747072
CALCE,CS2_37,738,68.31899957599204,0,90.47003,90.38666029877056
CALCE,CS2_37,739,68.37999642439013,0,90.35509,90.2717250447404
CALCE,CS2_37,740,68.16023837103322,0,90.35746,90.27381404632656
CALCE,CS2_37,741,67.98628199823756,0,90.502495,90.41852435330031
CALCE,CS2_37,742,68.51583829281186,0,90.3533,90.26993255107031
CALCE,CS2_37,743,69.19148506062595,0,91.75897,91.68940301236292
CALCE,CS2_37,744,69.33091871230224,0,91.729546,91.65960177727612
CALCE,CS2_37,745,68.68108745434952,0,90.87162,90.79391813278622
CALCE,CS2_37,746,68.24860216729044,0,90.53971,90.45857852803113
CALCE,CS2_37,747,68.07946277551574,0,89.47981,89.39070794130745
CALCE,CS2_37,748,68.39693136378393,0,89.8045,89.71878463012044
CALCE,CS2_37,749,68.33385323311528,0,90.54667,90.46652397742363
CALCE,CS2_37,750,68.18103172236106,0,90.10983,90.02635986413078
CALCE,CS2_37,751,68.94184713840002,0,90.48816,90.4092534032574
CALCE,CS2_37,752,69.94267659462598,0,80.30913,80.22754331357024
CALCE,CS2_37,753,69.16361777283414,0,91.13795,91.06504988772896
CALCE,CS2_37,754,69.21029370932055,0,91.13795,91.06503278389201
CALCE,CS2_37,755,69.22788806434758,0,91.13795,91.06503238625396
CALCE,CS2_37,756,57.905562325631955,0,82.27393,82.13799180171472
CALCE,CS2_37,757,69.14212598335861,0,91.07907,91.00634269325366
CALCE,CS2_37,758,69.21264325208054,0,91.58591,91.4672832745986
CALCE,CS2_37,759,69.23309148943619,0,91.07907,91.0060727170269
CALCE,CS2_37,760,69.2418993855281,0,91.07907,91.00606038414656
CALCE,CS2_37,761,69.19257995525243,0,90.940895,90.86706363095466
CALCE,CS2_37,762,69.19119062900336,0,91.07907,91.00601929292401
CALCE,CS2_37,763,69.99119882367431,0,80.39186,80.26366844974245
CALCE,CS2_37,764,70.18741591299568,0,90.30612,90.22669006879946
CALCE,CS2_37,765,69.38005708298999,0,91.795044,91.72550605888017
CALCE,CS2_37,766,69.57257101861407,0,79.37,79.21273432986693
CALCE,CS2_37,767,69.52203762105069,0,91.658615,91.58892934192801
CALCE,CS2_37,768,69.44563434245146,0,91.6376,91.56789066402374
CALCE,CS2_37,769,69.3523923317206,0,91.19371,91.1209081728335
CALCE,CS2_37,770,68.27752514805857,0,90.111176,90.0285176452948
CALCE,CS2_37,771,67.64271874479036,0,89.35562,89.26530812379566
CALCE,CS2_37,772,67.4604867332538,0,88.40541,88.30832933884905
CALCE,CS2_37,773,67.43363584169798,0,87.830536,87.72960852934723
CALCE,CS2_37,774,67.15962381177143,0,88.037704,87.93705317793139
CALCE,CS2_37,775,66.99105213064954,0,87.808075,87.705029806614
CALCE,CS2_37,776,68.30697522828169,0,88.958885,88.8691108924772
CALCE,CS2_37,777,69.19542496029015,0,79.41692,79.26366176448255
CALCE,CS2_37,778,68.42756063183596,0,89.90465,89.82211215081131
CALCE,CS2_37,779,67.08571049451965,0,87.73943,87.63715911004492
CALCE,CS2_37,780,66.66818051786656,0,87.070984,86.96289931199311
CALCE,CS2_37,781,66.64465153365526,0,86.83622,86.7269251567498
CALCE,CS2_37,782,66.45528049377837,0,86.91662,86.80757971519998
CALCE,CS2_37,783,66.28031823506898,0,87.28241,87.17467036256369
CALCE,CS2_37,784,66.33285584134627,0,87.089096,86.98047239161494
CALCE,CS2_37,785,67.52110755276539,0,87.781166,87.68180882270295
CALCE,CS2_37,786,56.65090174085836,0,81.3448,81.20153989300768
CALCE,CS2_37,787,67.57935808815088,0,88.331604,88.23715656607473
CALCE,CS2_37,788,66.53322273074406,0,87.013336,86.9061107079271
CALCE,CS2_37,789,65.96938492799217,0,85.73002,85.55717966829071
CALCE,CS2_37,790,66.51413548586116,0,77.133736,76.95898100379702
CALCE,CS2_37,791,70.39665324606594,0,74.304474,74.10786172628683
CALCE,CS2_37,792,69.60645770383445,0,91.24505,91.1718751855509
CALCE,CS2_37,793,66.03843121524518,0,86.9424,86.8300331585445
CALCE,CS2_37,794,64.64477714985544,0,84.37589,84.24069992539182
CALCE,CS2_37,795,66.28984536477337,0,86.97825,86.86795652005276
CALCE,CS2_37,796,66.44731798267692,0,86.96439,86.85534891630722
CALCE,CS2_37,797,66.42075771153549,0,86.95767,86.84888763833976
CALCE,CS2_37,798,63.77054514087914,0,83.31909,83.17605400080328
CALCE,CS2_37,799,62.77760742765766,0,81.618034,81.45632752951582
CALCE,CS2_37,800,62.07779489934604,0,80.44714,80.27468634435441
CALCE,CS2_37,801,61.391918144069976,0,80.64226,80.4702307835394
CALCE,CS2_37,802,61.23838935038035,0,80.41112,80.23741660599909
CALCE,CS2_37,803,60.626782089309586,0,79.66326,79.48363719377197
CALCE,CS2_37,804,62.32233851864491,0,81.653404,81.49291132923285
CALCE,CS2_37,805,62.69715853640195,0,81.72954,81.57447166304996
CALCE,CS2_37,806,63.106808946252755,0,82.6099,82.46333121452975
CALCE,CS2_37,807,60.81973883009313,0,79.50711,79.32856760175453
CALCE,CS2_37,808,60.52210640121884,0,73.83371,73.64882236989865
CALCE,CS2_37,809,59.86859521970494,0,78.46433,78.27639167226849
CALCE,CS2_37,810,59.958418180413965,0,73.86147,73.67717174518339
CALCE,CS2_37,811,59.29877816012266,0,78.49409,78.30653722130195
CALCE,CS2_37,812,58.594788035898794,0,78.69033,78.50494396342143
CALCE,CS2_37,813,59.42184967740537,0,78.466484,78.27794418369494
CALCE,CS2_37,814,60.779486216306786,0,79.498405,79.32069520144223
CALCE,CS2_37,815,49.14220229530394,0,75.159805,74.9558711741731
CALCE,CS2_37,816,61.107174790031515,0,79.61926,79.44585477184442
CALCE,CS2_37,817,58.414305915812136,0,76.90883,76.7115187874671
CALCE,CS2_37,818,57.6482785101201,0,77.072716,76.87691914914024
CALCE,CS2_37,819,57.645896215427015,0,76.86177,76.66483903855502
CALCE,CS2_37,820,57.36983345687143,0,77.07959,76.88340902672684
CALCE,CS2_37,821,57.28905845964062,0,77.03782,76.84083361064903
CALCE,CS2_37,822,56.622797504826536,0,77.04656,76.85133605098429
CALCE,CS2_37,823,56.21762992753997,0,75.1525,74.94400616419904
CALCE,CS2_37,824,55.929940764287686,0,75.15013,74.94238307085489
CALCE,CS2_37,825,55.64350219526656,0,75.1525,74.94544105176942
CALCE,CS2_37,826,55.450923511147685,0,75.15013,74.94311231388667
CALCE,CS2_37,827,55.14991195741757,0,75.15013,74.94505486513701
CALCE,CS2_37,828,55.02137295428638,0,74.481766,74.27088578066744
CALCE,CS2_37,829,55.50337135572549,0,74.45959,74.2462550962334
CALCE,CS2_37,830,56.17883550223698,0,74.88648,74.67520546978598
CALCE,CS2_37,831,56.55740253869755,0,76.850525,76.65317104238885
CALCE,CS2_37,832,56.2865111042394,0,76.850525,76.65344896352133
CALCE,CS2_37,833,56.23609335494084,0,74.88648,74.67535658039122
CALCE,CS2_37,834,56.18202739004584,0,74.88648,74.67526676674466
CALCE,CS2_37,835,56.18254196019995,0,74.9287,74.71793517002295
CALCE,CS2_37,836,56.2580105491496,0,74.92884,74.7175322716898
CALCE,CS2_37,837,56.294251476364934,0,76.898056,76.70086303801013
CALCE,CS2_37,838,56.29620405243205,0,76.898056,76.7007220620524
CALCE,CS2_37,839,56.274931971253665,0,74.92884,74.71718303641768
CALCE,CS2_37,840,56.29038370117709,0,76.84766,76.65003266128274
CALCE,CS2_37,841,58.83697304962553,0,77.907326,77.72746006307305
CALCE,CS2_37,842,47.58144164929274,0,73.76679,73.55623216003642
CALCE,CS2_37,843,57.841579913895394,0,76.893875,76.69992619289222
CALCE,CS2_37,844,57.060436177934825,0,76.84407,76.64802866352647
CALCE,CS2_37,845,56.67201121634643,0,76.89176,76.69599503297557
CALCE,CS2_37,846,56.292112616209664,0,76.90045,76.70424521783794
CALCE,CS2_37,847,56.01356789523233,0,74.92884,74.71865974844054
CALCE,CS2_37,848,55.85101809651793,0,74.9311,74.72093583752788
CALCE,CS2_37,849,55.64901205189634,0,74.890274,74.59941661253258
CALCE,CS2_37,850,56.56810792531872,0,76.89735,76.69927032147062
CALCE,CS2_37,851,56.67965737135001,0,71.71367,71.52501147295679
CALCE,CS2_37,852,56.07537902542592,0,74.92995,74.7183178047166
CALCE,CS2_37,853,55.832589817353885,0,74.90034,74.6886691670365
CALCE,CS2_37,854,55.333116112568334,0,74.88115,74.66972776043848
CALCE,CS2_37,855,55.02218634162388,0,74.927284,74.71638749985222
CALCE,CS2_37,856,54.718248903773926,0,74.939735,74.72876763890326
CALCE,CS2_37,857,54.4195254352735,0,74.93987,74.7298977971777
CALCE,CS2_37,858,54.81006985076991,0,69.02851,68.87616179482914
CALCE,CS2_37,859,54.16978895595385,0,74.52588,74.23126992632471
CALCE,CS2_37,860,54.185522447220535,0,74.93987,74.72947084645278
CALCE,CS2_37,861,55.852918852695254,0,74.96348,74.7500896671405
CALCE,CS2_37,862,54.577595576408356,0,74.9236,74.71283004758556
CALCE,CS2_37,863,53.81748636191696,0,73.58491,73.36549262542559
CALCE,CS2_37,864,53.251731222013746,0,73.643166,73.4251704721918
CALCE,CS2_37,865,52.80147356909979,0,72.9748,72.75331511706862
CALCE,CS2_37,866,52.623001291283614,0,72.9748,72.75333274635616
CALCE,CS2_37,867,52.18727925363523,0,72.91382,72.69303564290225
CALCE,CS2_37,868,52.011852127851355,0,72.957634,72.73803960562776
CALCE,CS2_37,869,51.61407448241593,0,72.925064,72.70637083577745
CALCE,CS2_37,870,51.56228001807924,0,72.95046,72.73164011054756
CALCE,CS2_37,871,51.890222685599326,0,72.92454,72.70465981683353
CALCE,CS2_37,872,51.458981102201165,0,71.09205,70.85997201179241
CALCE,CS2_37,873,51.517194009842584,0,70.73646,70.40997267650111
CALCE,CS2_37,874,51.334874819467444,0,71.10935,70.87841807157875
CALCE,CS2_37,875,50.808535655170715,0,71.09888,70.86940120809689
CALCE,CS2_37,876,50.83157030798161,0,66.85507,66.62221129666753
CALCE,CS2_37,877,50.059372325228644,0,71.1271,70.90061176356613
CALCE,CS2_37,878,49.323192332464565,0,71.10772,70.8833245084195
CALCE,CS2_37,879,49.02864070122167,0,71.340996,71.11817331380217
CALCE,CS2_37,880,48.76937989249984,0,66.07044,65.80955937377222
CALCE,CS2_37,881,48.811092891089345,0,68.67776,68.43552423784779
CALCE,CS2_37,882,49.05787826475812,0,67.9142,67.55929529786054
CALCE,CS2_37,883,48.7302833819433,0,68.40885,68.16592504188688
CALCE,CS2_37,884,48.65013998644964,0,66.00256,65.74171928598724
CALCE,CS2_37,885,48.3225696748236,0,66.103615,65.84477009421227
CALCE,CS2_37,886,47.88080583548581,0,66.103615,65.84398620485058
CALCE,CS2_37,887,47.42658888780713,0,65.02614,64.6351573310801
CALCE,CS2_37,888,47.34132378701445,0,66.14534,65.88512169874171
CALCE,CS2_37,889,47.329197613963515,0,64.577774,64.34167195816684
CALCE,CS2_37,890,46.85899325524982,0,66.13934,65.8776407234413
CALCE,CS2_37,891,48.12431409696849,0,65.36914,65.10867483023672
CALCE,CS2_37,892,47.22135407807784,0,66.09279,65.83728664711437
CALCE,CS2_37,893,46.15663159568599,0,66.17593,65.91559574274537
CALCE,CS2_37,894,45.41292967100546,0,64.56185,64.28416955516266
CALCE,CS2_37,895,45.19407616484994,0,64.56898,64.28692405298237
CALCE,CS2_37,896,45.372234444596685,0,64.42831,64.28586800394673
CALCE,CS2_37,897,44.98125830270999,0,64.584145,64.33812637575666
CALCE,CS2_37,898,44.31787947153115,0,64.53941,64.24507501127535
CALCE,CS2_37,899,32.17172059971775,0,63.561344,63.22737485674462
CALCE,CS2_37,900,43.94572203731718,0,64.53623,64.24155587804923
CALCE,CS2_37,901,44.22057312746319,0,63.718105,63.42886852506989
CALCE,CS2_37,902,44.53319032300621,0,64.56849,64.29277184326237
CALCE,CS2_37,903,44.00647969337887,0,64.567184,64.2832150028281
CALCE,CS2_37,904,43.54420359421766,0,64.59916,64.30233851222332
CALCE,CS2_37,905,31.94919788827544,0,63.51383,63.1892240572333
CALCE,CS2_37,906,42.50626776836187,0,64.5463,64.10078786855053
CALCE,CS2_37,907,42.08833272145102,0,63.90406,63.610198349671194
CALCE,CS2_37,908,41.19328126664581,0,63.898663,63.53799321455981
CALCE,CS2_37,909,40.573577514767656,0,63.898663,63.534131972955436
CALCE,CS2_37,910,40.22267926754316,0,63.899364,63.53383012426177
CALCE,CS2_37,911,40.05518484436121,0,63.899364,63.53327475959536
CALCE,CS2_37,912,39.937643915086596,0,63.892406,63.527385164553266
CALCE,CS2_37,913,39.909348052430424,0,63.899364,63.533960421905
CALCE,CS2_37,914,40.35031128938948,0,63.898663,63.5356976396096
CALCE,CS2_37,915,40.25086690680953,0,63.898663,63.53432177516599
CALCE,CS2_37,916,39.99347848350936,0,63.891537,63.52631115483958
CALCE,CS2_37,917,40.53114545129236,0,63.891537,63.53059572486684
CALCE,CS2_37,918,39.40063151809703,0,63.894764,63.52920682490027
CALCE,CS2_37,919,38.74941165664152,0,63.887806,63.52255716131406
CALCE,CS2_37,920,38.512529087269186,0,63.887806,63.52315283154989
CALCE,CS2_37,921,38.135677916040414,0,63.887806,63.52360558166502
CALCE,CS2_37,922,37.975615875672425,0,62.78787,62.41502643376258
CALCE,CS2_37,923,37.94178048313999,0,62.78787,62.41531276547323
CALCE,CS2_37,924,37.66473799813355,0,62.795948,62.42340019379309
CALCE,CS2_37,925,37.606216993833286,0,62.795948,62.42365897833799
CALCE,CS2_37,926,38.00873748564895,0,62.78787,62.41373944804564
CALCE,CS2_37,927,38.2182085089752,0,62.794827,62.41871665611011
CALCE,CS2_37,928,38.14370485198373,0,63.894764,63.52767083568083
CALCE,CS2_37,929,37.90342129387532,0,63.894764,63.52970820300766
CALCE,CS2_37,930,37.90260189941568,0,62.794827,62.42050348567805
CALCE,CS2_37,931,37.204416585784806,0,62.802906,62.43040647070544
CALCE,CS2_37,932,36.969949732762345,0,62.801624,62.42942948415471
CALCE,CS2_37,933,36.71682851602417,0,62.797672,62.424086316988465
CALCE,CS2_37,934,36.41484850560563,0,62.801624,62.42995888560809
CALCE,CS2_37,935,36.286585528495316,0,62.801624,62.429772446689014
CALCE,CS2_37,936,36.09670069909677,0,62.801624,62.429660291756804
CALCE,CS2_37,937,35.912014550850216,0,62.801624,62.43018507179283
CALCE,CS2_37,938,35.719606508526056,0,62.801624,62.42966626434231
CALCE,CS2_37,939,35.5936927548324,0,62.801624,62.43087860770326
CALCE,CS2_37,940,35.41173111544468,0,62.801624,62.429907784141115
CALCE,CS2_37,941,39.33353206514168,0,62.82723,62.463274829097884
CALCE,CS2_37,942,38.157892446042574,0,63.887638,63.52972337676472
CALCE,CS2_37,943,37.42046908699252,0,63.31696,62.853783477391445
CALCE,CS2_37,944,36.42646477166708,0,62.79578,62.43354034121519
CALCE,CS2_37,945,35.79797066185986,0,62.79578,62.431908939142346
CALCE,CS2_37,946,35.249319897336534,0,62.802906,62.43825812412625
CALCE,CS2_37,947,34.80884377994098,0,62.802906,62.43757352313647
CALCE,CS2_37,948,34.48046782324045,0,62.802906,62.436020654257625
CALCE,CS2_37,949,34.2698837382864,0,62.802906,62.435795015795335
CALCE,CS2_37,950,33.961059335546615,0,62.802906,62.43501992346419
CALCE,CS2_37,951,33.74961613807156,0,62.802906,62.43471596251868
CALCE,CS2_37,952,33.6454216809802,0,62.802906,62.43469934960833
CALCE,CS2_37,953,34.07094986716456,0,62.802906,62.43351209651442
CALCE,CS2_37,954,34.07849488639556,0,62.802906,62.43236487891387
CALCE,CS2_37,955,33.49901666837983,0,62.79578,62.42816236321439
CALCE,CS2_37,956,33.206645959558834,0,62.7933,62.42385482019933
CALCE,CS2_37,957,33.77843425164125,0,62.79578,62.425719578799516
CALCE,CS2_37,958,33.68517476510378,0,62.802906,62.43348263040643
CALCE,CS2_37,959,32.39126918417313,0,62.800426,62.43262128406977
CALCE,CS2_37,960,31.977691681257852,0,62.79347,62.42334640537775
CALCE,CS2_37,961,31.721726927031384,0,62.847404,62.478200165721844
CALCE,CS2_37,962,31.38552156851872,0,62.802635,62.43287443753607
CALCE,CS2_37,963,32.00564398075328,0,62.800426,62.42940889338964
CALCE,CS2_37,964,32.08192876083995,0,62.800426,62.4297639129568
CALCE,CS2_37,965,32.259452347608345,0,62.800426,62.42977829304035
CALCE,CS2_37,966,32.34744365999751,0,62.613422,62.3484284687824
CALCE,CS2_37,967,32.16237760709978,0,62.800426,62.42869121892836
CALCE,CS2_37,968,32.412156101080754,0,62.800426,62.42969621967716
CALCE,CS2_37,969,32.71916568403181,0,62.7933,62.421294345887866
CALCE,CS2_37,970,32.67701300708306,0,62.7933,62.42092061027627
CALCE,CS2_37,971,32.33857085689543,0,62.7933,62.42319473463824
CALCE,CS2_37,972,31.658981771229815,0,62.798042,62.426598618050335
CALCE,CS2_37,973,31.4043953442224,0,62.798042,62.42620239541627
CALCE,CS2_37,974,31.168888663797006,0,62.80787,62.43564435796371
CALCE,CS2_37,975,30.88660036302721,0,62.80787,62.435412528809984
CALCE,CS2_37,976,30.64368616835701,0,62.80787,62.4358572969305
CALCE,CS2_37,977,29.695003371774796,0,62.80787,62.434710435973365
CALCE,CS2_37,978,29.21813973411781,0,63.278244,62.820059155291275
CALCE,CS2_37,979,28.937624429809773,0,62.80091,62.4260831622821
CALCE,CS2_37,980,29.099670473276397,0,62.80091,62.42566160983883
CALCE,CS2_37,981,29.081985678863266,0,62.80091,62.42624831317242
CALCE,CS2_37,982,29.04546324064719,0,62.802635,62.42871105131915
CALCE,CS2_37,983,28.63703227528143,0,62.80091,62.42521926183489
CALCE,CS2_37,984,28.383872840113934,0,62.80164,62.42595451897502
CALCE,CS2_37,985,18.867403810540683,0,62.755314,62.374421691362464
CALCE,CS2_37,986,28.035477009704696,0,63.341484,62.8794607675801
CALCE,CS2_37,987,27.982460369567576,0,62.84641,62.47094982635338
CALCE,CS2_37,988,27.662619614591033,0,62.84641,62.471366213447396
CALCE,CS2_37,989,24.236206935720357,0,62.82433,62.43949562818767
CALCE,CS2_37,990,21.56600672164199,0,62.7794,62.385385613686395
CALCE,CS2_37,991,21.25324800880555,0,62.7794,62.38618391009004
CALCE,CS2_37,992,20.740262994935417,0,62.7794,62.38521393170655
CALCE,CS2_37,993,20.55712626048667,0,62.78892,62.3946592136704
CALCE,CS2_37,994,20.170669043135707,0,62.78892,62.39225159468754
CALCE,CS2_37,995,19.638283856552814,0,62.78892,62.39245260205761
CALCE,CS2_37,996,19.31772166182281,0,62.696075,62.34155388699256
CALCE,CS2_37,997,18.8906391490496,0,62.79128,62.39277600268476
CALCE,CS2_37,998,18.599956965885276,0,63.326046,62.83238535497633
CALCE,CS2_37,999,18.463695265931403,0,62.79128,62.39064704512057
CALCE,CS2_37,1000,18.248588599378515,0,62.77586,62.37469370846083
CALCE,CS2_37,1001,18.097776031426772,0,62.79128,62.390922408238346
CALCE,CS2_37,1002,17.94185087000133,0,62.740673,62.33763264975393
CALCE,CS2_37,1003,17.796599125289724,0,62.740673,62.33767857091834
CALCE,CS2_37,1004,17.70810834168008,0,63.341957,62.83999111468822
CALCE,CS2_37,1005,17.251690352793876,0,62.746586,62.341234297252186
CALCE,CS2_37,1006,17.328751280051293,0,62.746586,62.34176949107893
CALCE,CS2_37,1007,17.363523666517345,0,62.740673,62.334695772345185
CALCE,CS2_37,1008,17.278863552518988,0,62.740673,62.332835075920116
CALCE,CS2_37,1009,17.712699038723787,0,62.740673,62.332125023196085
CALCE,CS2_37,1010,18.18418066603528,0,62.78892,62.38121743296588
CALCE,CS2_37,1011,18.249170835435653,0,62.79128,62.38311202922831
CALCE,CS2_37,1012,18.04564436214947,0,62.740673,62.332326425231216
CALCE,CS2_37,1013,17.9747264148762,0,63.36043,62.860746652632606
CALCE,CS2_37,1014,17.81121487727034,0,62.740673,62.334428950426016
CALCE,CS2_37,1015,17.652021213164222,0,62.746586,62.339043323604955
CALCE,CS2_37,1016,17.46146474632085,0,62.740673,62.3317946696624
