domain,battery_id,cycle_idx,halfwidth
CALCE,CS2_36,910,2.191408705135146
CALCE,CS2_36,911,2.191408705135146
CALCE,CS2_36,912,2.191408705135146
CALCE,CS2_36,913,2.191408705135146
CALCE,CS2_36,914,2.191408705135146
CALCE,CS2_36,915,2.191408705135146
CALCE,CS2_36,916,2.191408705135146
CALCE,CS2_36,917,2.191408705135146
CALCE,CS2_36,918,2.191408705135146
CALCE,CS2_36,919,2.191408705135146
CALCE,CS2_36,920,2.191408705135146
CALCE,CS2_36,921,2.191408705135146
CALCE,CS2_36,922,2.191408705135146
CALCE,CS2_36,923,2.191408705135146
CALCE,CS2_36,924,2.2102419909088127
CALCE,CS2_36,925,2.191408705135146
CALCE,CS2_36,926,2.191408705135146
CALCE,CS2_36,927,2.2021672194755553
CALCE,CS2_36,928,2.191408705135146
CALCE,CS2_36,929,2.191408705135146
CALCE,CS2_36,930,2.191408705135146
CALCE,CS2_36,931,2.191408705135146
CALCE,CS2_36,932,2.191408705135146
CALCE,CS2_36,933,2.191408705135146
CALCE,CS2_36,934,2.191408705135146
CALCE,CS2_36,935,2.191408705135146
CALCE,CS2_36,936,2.191408705135146
CALCE,CS2_36,937,2.191408705135146
CALCE,CS2_36,938,2.191408705135146
CALCE,CS2_36,939,2.2021672194755553
CALCE,CS2_36,940,2.191408705135146
CALCE,CS2_36,941,2.191408705135146
CALCE,CS2_36,942,2.191408705135146
CALCE,CS2_36,943,2.191408705135146
CALCE,CS2_36,944,2.191408705135146
CALCE,CS2_36,945,2.2102419909088127
CALCE,CS2_36,946,2.2102419909088127
CALCE,CS2_36,947,2.191408705135146
CALCE,CS2_36,948,2.2102419909088127
CALCE,CS2_36,949,2.191408705135146
CALCE,CS2_36,950,2.2021672194755553
CALCE,CS2_36,951,2.191408705135146
CALCE,CS2_36,952,2.191408705135146
CALCE,CS2_36,953,2.191408705135146
CALCE,CS2_36,954,2.191408705135146
CALCE,CS2_36,955,2.191408705135146
CALCE,CS2_36,956,2.191408705135146
CALCE,CS2_36,957,2.191408705135146
CALCE,CS2_36,958,2.191408705135146
CALCE,CS2_36,959,2.191408705135146
CALCE,CS2_36,960,2.191408705135146
CALCE,CS2_36,961,2.191408705135146
CALCE,CS2_36,962,2.191408705135146
CALCE,CS2_36,963,2.191408705135146
CALCE,CS2_36,964,2.191408705135146
CALCE,CS2_36,965,2.191408705135146
CALCE,CS2_36,966,2.191408705135146
CALCE,CS2_36,967,2.191408705135146
CALCE,CS2_36,968,2.191408705135146
CALCE,CS2_36,969,2.191408705135146
CALCE,CS2_36,970,2.191408705135146
CALCE,CS2_36,971,2.191408705135146
CALCE,CS2_36,972,2.191408705135146
CALCE,CS2_36,973,2.191408705135146
CALCE,CS2_37,1,2.191408705135146
CALCE,CS2_37,2,2.191408705135146
CALCE,CS2_37,3,2.191408705135146
CALCE,CS2_37,4,2.191408705135146
CALCE,CS2_37,5,2.191408705135146
CALCE,CS2_37,6,2.191408705135146
CALCE,CS2_37,7,2.191408705135146
CALCE,CS2_37,8,2.191408705135146
CALCE,CS2_37,9,2.191408705135146
CALCE,CS2_37,10,2.191408705135146
CALCE,CS2_37,11,2.191408705135146
CALCE,CS2_37,12,2.191408705135146
CALCE,CS2_37,13,2.191408705135146
CALCE,CS2_37,14,2.191408705135146
CALCE,CS2_37,15,2.191408705135146
CALCE,CS2_37,16,2.191408705135146
CALCE,CS2_37,17,2.191408705135146
CALCE,CS2_37,18,2.191408705135146
CALCE,CS2_37,19,2.191408705135146
CALCE,CS2_37,20,2.191408705135146
CALCE,CS2_37,21,2.191408705135146
CALCE,CS2_37,22,2.191408705135146
CALCE,CS2_37,23,2.191408705135146
CALCE,CS2_37,24,2.191408705135146
CALCE,CS2_37,25,2.191408705135146
CALCE,CS2_37,26,2.191408705135146
CALCE,CS2_37,27,2.191408705135146
CALCE,CS2_37,28,2.191408705135146
CALCE,CS2_37,29,2.191408705135146
CALCE,CS2_37,30,2.191408705135146
CALCE,CS2_37,31,2.191408705135146
CALCE,CS2_37,32,2.191408705135146
CALCE,CS2_37,33,2.191408705135146
CALCE,CS2_37,34,2.191408705135146
CALCE,CS2_37,35,2.191408705135146
CALCE,CS2_37,36,2.191408705135146
CALCE,CS2_37,37,2.191408705135146
CALCE,CS2_37,38,2.191408705135146
CALCE,CS2_37,39,2.191408705135146
CALCE,CS2_37,40,2.191408705135146
CALCE,CS2_37,41,2.191408705135146
CALCE,CS2_37,42,2.191408705135146
CALCE,CS2_37,43,2.191408705135146
CALCE,CS2_37,44,2.191408705135146
CALCE,CS2_37,45,2.191408705135146
CALCE,CS2_37,46,2.191408705135146
CALCE,CS2_37,47,2.191408705135146
CALCE,CS2_37,48,2.191408705135146
CALCE,CS2_37,49,2.191408705135146
CALCE,CS2_37,50,2.191408705135146
CALCE,CS2_37,51,2.191408705135146
CALCE,CS2_37,52,2.191408705135146
CALCE,CS2_37,53,2.191408705135146
CALCE,CS2_37,54,2.191408705135146
CALCE,CS2_37,55,2.191408705135146
CALCE,CS2_37,56,2.191408705135146
CALCE,CS2_37,57,2.191408705135146
CALCE,CS2_37,58,2.191408705135146
CALCE,CS2_37,59,2.191408705135146
CALCE,CS2_37,60,2.191408705135146
CALCE,CS2_37,61,2.191408705135146
CALCE,CS2_37,62,2.191408705135146
CALCE,CS2_37,63,2.191408705135146
CALCE,CS2_37,64,2.191408705135146
CALCE,CS2_37,65,2.191408705135146
CALCE,CS2_37,66,2.191408705135146
CALCE,CS2_37,67,2.191408705135146
CALCE,CS2_37,68,2.191408705135146
CALCE,CS2_37,69,2.191408705135146
CALCE,CS2_37,70,2.191408705135146
CALCE,CS2_37,71,2.191408705135146
CALCE,CS2_37,72,2.191408705135146
CALCE,CS2_37,73,2.191408705135146
CALCE,CS2_37,74,2.191408705135146
CALCE,CS2_37,75,2.191408705135146
CALCE,CS2_37,76,2.191408705135146
CALCE,CS2_37,77,2.191408705135146
CALCE,CS2_37,78,2.191408705135146
CALCE,CS2_37,79,2.191408705135146
CALCE,CS2_37,80,2.191408705135146
CALCE,CS2_37,81,2.191408705135146
CALCE,CS2_37,82,2.191408705135146
CALCE,CS2_37,83,2.191408705135146
CALCE,CS2_37,84,2.191408705135146
CALCE,CS2_37,85,2.191408705135146
CALCE,CS2_37,86,2.191408705135146
CALCE,CS2_37,87,2.191408705135146
CALCE,CS2_37,88,2.191408705135146
CALCE,CS2_37,89,2.191408705135146
CALCE,CS2_37,90,2.191408705135146
CALCE,CS2_37,91,2.191408705135146
CALCE,CS2_37,92,2.191408705135146
CALCE,CS2_37,93,2.191408705135146
CALCE,CS2_37,94,2.191408705135146
CALCE,CS2_37,95,2.191408705135146
CALCE,CS2_37,96,2.191408705135146
CALCE,CS2_37,97,2.191408705135146
CALCE,CS2_37,99,2.191408705135146
CALCE,CS2_37,100,2.191408705135146
CALCE,CS2_37,101,2.191408705135146
CALCE,CS2_37,102,2.191408705135146
CALCE,CS2_37,103,2.191408705135146
CALCE,CS2_37,104,2.191408705135146
CALCE,CS2_37,105,2.191408705135146
CALCE,CS2_37,106,2.191408705135146
CALCE,CS2_37,107,2.191408705135146
CALCE,CS2_37,108,2.191408705135146
CALCE,CS2_37,109,2.191408705135146
CALCE,CS2_37,110,2.191408705135146
CALCE,CS2_37,111,2.191408705135146
CALCE,CS2_37,112,2.191408705135146
CALCE,CS2_37,113,2.191408705135146
CALCE,CS2_37,114,2.191408705135146
CALCE,CS2_37,115,2.191408705135146
CALCE,CS2_37,116,2.191408705135146
CALCE,CS2_37,117,2.191408705135146
CALCE,CS2_37,118,2.191408705135146
CALCE,CS2_37,119,2.191408705135146
CALCE,CS2_37,120,2.191408705135146
CALCE,CS2_37,121,2.191408705135146
CALCE,CS2_37,122,2.191408705135146
CALCE,CS2_37,123,2.191408705135146
CALCE,CS2_37,124,2.191408705135146
CALCE,CS2_37,125,2.191408705135146
CALCE,CS2_37,126,2.191408705135146
CALCE,CS2_37,127,2.191408705135146
CALCE,CS2_37,128,2.191408705135146
CALCE,CS2_37,129,2.191408705135146
CALCE,CS2_37,130,2.191408705135146
CALCE,CS2_37,131,2.191408705135146
CALCE,CS2_37,132,2.191408705135146
CALCE,CS2_37,133,2.191408705135146
CALCE,CS2_37,134,2.191408705135146
CALCE,CS2_37,135,2.191408705135146
CALCE,CS2_37,136,2.191408705135146
CALCE,CS2_37,137,2.191408705135146
CALCE,CS2_37,138,2.191408705135146
CALCE,CS2_37,139,2.191408705135146
CALCE,CS2_37,140,2.191408705135146
CALCE,CS2_37,141,2.191408705135146
CALCE,CS2_37,142,2.191408705135146
CALCE,CS2_37,143,2.191408705135146
CALCE,CS2_37,144,2.191408705135146
CALCE,CS2_37,145,2.191408705135146
CALCE,CS2_37,146,2.191408705135146
CALCE,CS2_37,147,2.191408705135146
CALCE,CS2_37,148,2.191408705135146
CALCE,CS2_37,149,2.191408705135146
CALCE,CS2_37,150,2.191408705135146
CALCE,CS2_37,151,2.191408705135146
CALCE,CS2_37,152,2.191408705135146
CALCE,CS2_37,153,2.191408705135146
CALCE,CS2_37,154,2.191408705135146
CALCE,CS2_37,155,2.191408705135146
CALCE,CS2_37,156,2.191408705135146
CALCE,CS2_37,157,2.191408705135146
CALCE,CS2_37,158,2.191408705135146
CALCE,CS2_37,159,2.191408705135146
CALCE,CS2_37,160,2.191408705135146
CALCE,CS2_37,161,2.191408705135146
CALCE,CS2_37,162,2.191408705135146
CALCE,CS2_37,163,2.191408705135146
CALCE,CS2_37,164,2.191408705135146
CALCE,CS2_37,165,2.191408705135146
CALCE,CS2_37,166,2.191408705135146
CALCE,CS2_37,167,2.191408705135146
CALCE,CS2_37,168,2.191408705135146
CALCE,CS2_37,169,2.191408705135146
CALCE,CS2_37,170,2.191408705135146
CALCE,CS2_37,171,2.191408705135146
CALCE,CS2_37,172,2.191408705135146
CALCE,CS2_37,173,2.191408705135146
CALCE,CS2_37,174,2.191408705135146
CALCE,CS2_37,175,2.191408705135146
CALCE,CS2_37,176,2.191408705135146
CALCE,CS2_37,177,2.191408705135146
CALCE,CS2_37,178,2.191408705135146
CALCE,CS2_37,179,2.191408705135146
CALCE,CS2_37,180,2.191408705135146
CALCE,CS2_37,181,2.191408705135146
CALCE,CS2_37,182,2.191408705135146
CALCE,CS2_37,183,2.191408705135146
CALCE,CS2_37,184,2.191408705135146
CALCE,CS2_37,185,2.191408705135146
CALCE,CS2_37,186,2.191408705135146
CALCE,CS2_37,187,2.191408705135146
CALCE,CS2_37,188,2.191408705135146
CALCE,CS2_37,189,2.191408705135146
CALCE,CS2_37,190,2.191408705135146
CALCE,CS2_37,191,2.191408705135146
CALCE,CS2_37,192,2.191408705135146
CALCE,CS2_37,193,2.191408705135146
CALCE,CS2_37,194,2.191408705135146
CALCE,CS2_37,195,2.191408705135146
CALCE,CS2_37,196,2.191408705135146
CALCE,CS2_37,197,2.191408705135146
CALCE,CS2_37,198,2.191408705135146
CALCE,CS2_37,199,2.191408705135146
CALCE,CS2_37,200,2.191408705135146
CALCE,CS2_37,201,2.191408705135146
CALCE,CS2_37,202,2.191408705135146
CALCE,CS2_37,203,2.191408705135146
CALCE,CS2_37,204,2.191408705135146
CALCE,CS2_37,205,2.191408705135146
CALCE,CS2_37,206,2.191408705135146
CALCE,CS2_37,207,2.191408705135146
CALCE,CS2_37,208,2.191408705135146
CALCE,CS2_37,209,2.191408705135146
CALCE,CS2_37,210,2.191408705135146
CALCE,CS2_37,211,2.191408705135146
CALCE,CS2_37,212,2.191408705135146
CALCE,CS2_37,213,2.191408705135146
CALCE,CS2_37,214,2.191408705135146
CALCE,CS2_37,215,2.191408705135146
CALCE,CS2_37,216,2.191408705135146
CALCE,CS2_37,217,2.191408705135146
CALCE,CS2_37,218,2.191408705135146
CALCE,CS2_37,219,2.191408705135146
CALCE,CS2_37,220,2.191408705135146
CALCE,CS2_37,221,2.191408705135146
CALCE,CS2_37,222,2.191408705135146
CALCE,CS2_37,223,2.191408705135146
CALCE,CS2_37,224,2.191408705135146
CALCE,CS2_37,225,2.191408705135146
CALCE,CS2_37,226,2.191408705135146
CALCE,CS2_37,227,2.191408705135146
CALCE,CS2_37,228,2.191408705135146
CALCE,CS2_37,229,2.191408705135146
CALCE,CS2_37,230,2.191408705135146
CALCE,CS2_37,231,2.191408705135146
CALCE,CS2_37,232,2.191408705135146
CALCE,CS2_37,233,2.191408705135146
CALCE,CS2_37,234,2.191408705135146
CALCE,CS2_37,235,2.191408705135146
CALCE,CS2_37,236,2.191408705135146
CALCE,CS2_37,237,2.191408705135146
CALCE,CS2_37,238,2.191408705135146
CALCE,CS2_37,239,2.191408705135146
CALCE,CS2_37,240,2.191408705135146
CALCE,CS2_37,241,2.191408705135146
CALCE,CS2_37,242,2.2021672194755553
CALCE,CS2_37,243,2.191408705135146
CALCE,CS2_37,244,2.191408705135146
CALCE,CS2_37,245,2.191408705135146
CALCE,CS2_37,246,2.191408705135146
CALCE,CS2_37,247,2.191408705135146
CALCE,CS2_37,248,2.191408705135146
CALCE,CS2_37,249,2.191408705135146
CALCE,CS2_37,250,2.191408705135146
CALCE,CS2_37,251,2.191408705135146
CALCE,CS2_37,252,2.191408705135146
CALCE,CS2_37,253,2.191408705135146
CALCE,CS2_37,254,2.191408705135146
CALCE,CS2_37,255,2.191408705135146
CALCE,CS2_37,256,2.191408705135146
CALCE,CS2_37,257,2.191408705135146
CALCE,CS2_37,258,2.191408705135146
CALCE,CS2_37,259,2.191408705135146
CALCE,CS2_37,260,2.191408705135146
CALCE,CS2_37,261,2.191408705135146
CALCE,CS2_37,262,2.191408705135146
CALCE,CS2_37,263,2.191408705135146
CALCE,CS2_37,264,2.191408705135146
CALCE,CS2_37,265,2.191408705135146
CALCE,CS2_37,266,2.191408705135146
CALCE,CS2_37,267,2.191408705135146
CALCE,CS2_37,268,2.191408705135146
CALCE,CS2_37,269,2.191408705135146
CALCE,CS2_37,270,2.191408705135146
CALCE,CS2_37,271,2.191408705135146
CALCE,CS2_37,272,2.191408705135146
CALCE,CS2_37,273,2.191408705135146
CALCE,CS2_37,274,2.191408705135146
CALCE,CS2_37,275,2.191408705135146
CALCE,CS2_37,276,2.191408705135146
CALCE,CS2_37,277,2.191408705135146
CALCE,CS2_37,278,2.191408705135146
CALCE,CS2_37,279,2.191408705135146
CALCE,CS2_37,280,2.191408705135146
CALCE,CS2_37,281,2.2102419909088127
CALCE,CS2_37,282,2.191408705135146
CALCE,CS2_37,283,2.191408705135146
CALCE,CS2_37,284,2.191408705135146
CALCE,CS2_37,285,2.191408705135146
CALCE,CS2_37,286,2.191408705135146
CALCE,CS2_37,287,2.191408705135146
CALCE,CS2_37,288,2.191408705135146
CALCE,CS2_37,289,2.191408705135146
CALCE,CS2_37,290,2.191408705135146
CALCE,CS2_37,291,2.191408705135146
CALCE,CS2_37,292,2.191408705135146
CALCE,CS2_37,293,2.191408705135146
CALCE,CS2_37,294,2.191408705135146
CALCE,CS2_37,295,2.191408705135146
CALCE,CS2_37,296,2.191408705135146
CALCE,CS2_37,297,2.191408705135146
CALCE,CS2_37,298,2.191408705135146
CALCE,CS2_37,299,2.191408705135146
CALCE,CS2_37,300,2.191408705135146
CALCE,CS2_37,301,2.191408705135146
CALCE,CS2_37,302,2.191408705135146
CALCE,CS2_37,303,2.191408705135146
CALCE,CS2_37,304,2.191408705135146
CALCE,CS2_37,305,2.191408705135146
CALCE,CS2_37,306,2.191408705135146
CALCE,CS2_37,307,2.191408705135146
CALCE,CS2_37,308,2.191408705135146
CALCE,CS2_37,309,2.191408705135146
CALCE,CS2_37,310,2.191408705135146
CALCE,CS2_37,311,2.2102419909088127
CALCE,CS2_37,312,2.191408705135146
CALCE,CS2_37,313,2.191408705135146
CALCE,CS2_37,314,2.191408705135146
CALCE,CS2_37,315,2.191408705135146
CALCE,CS2_37,316,2.191408705135146
CALCE,CS2_37,317,2.191408705135146
CALCE,CS2_37,318,2.191408705135146
CALCE,CS2_37,319,2.191408705135146
CALCE,CS2_37,320,2.191408705135146
CALCE,CS2_37,321,2.191408705135146
CALCE,CS2_37,322,2.191408705135146
CALCE,CS2_37,323,2.191408705135146
CALCE,CS2_37,324,2.191408705135146
CALCE,CS2_37,325,2.191408705135146
CALCE,CS2_37,326,2.191408705135146
CALCE,CS2_37,327,2.191408705135146
CALCE,CS2_37,328,2.191408705135146
CALCE,CS2_37,329,2.191408705135146
CALCE,CS2_37,330,2.191408705135146
CALCE,CS2_37,331,2.191408705135146
CALCE,CS2_37,332,2.191408705135146
CALCE,CS2_37,333,2.191408705135146
CALCE,CS2_37,334,2.191408705135146
CALCE,CS2_37,335,2.191408705135146
CALCE,CS2_37,336,2.191408705135146
CALCE,CS2_37,337,2.191408705135146
CALCE,CS2_37,338,2.191408705135146
CALCE,CS2_37,339,2.191408705135146
CALCE,CS2_37,340,2.191408705135146
CALCE,CS2_37,341,2.191408705135146
CALCE,CS2_37,342,2.191408705135146
CALCE,CS2_37,343,2.191408705135146
CALCE,CS2_37,344,2.191408705135146
CALCE,CS2_37,345,2.191408705135146
CALCE,CS2_37,346,2.191408705135146
CALCE,CS2_37,347,2.2102419909088127
CALCE,CS2_37,348,2.191408705135146
CALCE,CS2_37,349,2.191408705135146
CALCE,CS2_37,350,2.191408705135146
CALCE,CS2_37,351,2.191408705135146
CALCE,CS2_37,352,2.191408705135146
CALCE,CS2_37,353,2.191408705135146
CALCE,CS2_37,354,2.191408705135146
CALCE,CS2_37,355,2.191408705135146
CALCE,CS2_37,356,2.191408705135146
CALCE,CS2_37,357,2.191408705135146
CALCE,CS2_37,358,2.191408705135146
CALCE,CS2_37,359,2.2102419909088127
CALCE,CS2_37,360,2.191408705135146
CALCE,CS2_37,361,2.191408705135146
CALCE,CS2_37,362,2.191408705135146
CALCE,CS2_37,363,2.191408705135146
CALCE,CS2_37,364,2.191408705135146
CALCE,CS2_37,365,2.191408705135146
CALCE,CS2_37,366,2.191408705135146
CALCE,CS2_37,367,2.191408705135146
CALCE,CS2_37,368,2.191408705135146
CALCE,CS2_37,369,2.191408705135146
CALCE,CS2_37,370,2.191408705135146
CALCE,CS2_37,371,2.191408705135146
CALCE,CS2_37,372,2.191408705135146
CALCE,CS2_37,373,2.191408705135146
CALCE,CS2_37,374,2.2102419909088127
CALCE,CS2_37,375,2.191408705135146
CALCE,CS2_37,376,2.191408705135146
CALCE,CS2_37,377,2.191408705135146
CALCE,CS2_37,378,2.191408705135146
CALCE,CS2_37,379,2.191408705135146
CALCE,CS2_37,380,2.191408705135146
CALCE,CS2_37,381,2.191408705135146
CALCE,CS2_37,382,2.191408705135146
CALCE,CS2_37,383,2.191408705135146
CALCE,CS2_37,384,2.191408705135146
CALCE,CS2_37,385,2.191408705135146
CALCE,CS2_37,386,2.191408705135146
CALCE,CS2_37,387,2.191408705135146
CALCE,CS2_37,388,2.191408705135146
CALCE,CS2_37,389,2.191408705135146
CALCE,CS2_37,390,2.191408705135146
CALCE,CS2_37,391,2.191408705135146
CALCE,CS2_37,392,2.191408705135146
CALCE,CS2_37,393,2.191408705135146
CALCE,CS2_37,394,2.2102419909088127
CALCE,CS2_37,395,2.191408705135146
CALCE,CS2_37,396,2.191408705135146
CALCE,CS2_37,397,2.191408705135146
CALCE,CS2_37,398,2.191408705135146
CALCE,CS2_37,399,2.191408705135146
CALCE,CS2_37,400,2.191408705135146
CALCE,CS2_37,401,2.191408705135146
CALCE,CS2_37,402,2.191408705135146
CALCE,CS2_37,403,2.191408705135146
CALCE,CS2_37,404,2.191408705135146
CALCE,CS2_37,405,2.191408705135146
CALCE,CS2_37,406,2.191408705135146
CALCE,CS2_37,407,2.191408705135146
CALCE,CS2_37,408,2.191408705135146
CALCE,CS2_37,409,2.191408705135146
CALCE,CS2_37,410,2.191408705135146
CALCE,CS2_37,411,2.191408705135146
CALCE,CS2_37,412,2.191408705135146
CALCE,CS2_37,413,2.191408705135146
CALCE,CS2_37,414,2.191408705135146
CALCE,CS2_37,415,2.191408705135146
CALCE,CS2_37,416,2.191408705135146
CALCE,CS2_37,417,2.191408705135146
CALCE,CS2_37,418,2.191408705135146
CALCE,CS2_37,419,2.191408705135146
CALCE,CS2_37,420,2.191408705135146
CALCE,CS2_37,421,2.191408705135146
CALCE,CS2_37,422,2.191408705135146
CALCE,CS2_37,423,2.191408705135146
CALCE,CS2_37,424,2.191408705135146
CALCE,CS2_37,425,2.191408705135146
CALCE,CS2_37,426,2.191408705135146
CALCE,CS2_37,427,2.191408705135146
CALCE,CS2_37,428,2.191408705135146
CALCE,CS2_37,429,2.191408705135146
CALCE,CS2_37,430,2.191408705135146
CALCE,CS2_37,431,2.191408705135146
CALCE,CS2_37,432,2.191408705135146
CALCE,CS2_37,433,2.191408705135146
CALCE,CS2_37,434,2.191408705135146
CALCE,CS2_37,435,2.2102419909088127
CALCE,CS2_37,436,2.191408705135146
CALCE,CS2_37,437,2.191408705135146
CALCE,CS2_37,438,2.191408705135146
CALCE,CS2_37,439,2.191408705135146
CALCE,CS2_37,440,2.191408705135146
CALCE,CS2_37,441,2.191408705135146
CALCE,CS2_37,442,2.191408705135146
CALCE,CS2_37,443,2.191408705135146
CALCE,CS2_37,444,2.191408705135146
CALCE,CS2_37,445,2.191408705135146
CALCE,CS2_37,446,2.2102419909088127
CALCE,CS2_37,447,2.191408705135146
CALCE,CS2_37,448,2.2102419909088127
CALCE,CS2_37,449,2.191408705135146
CALCE,CS2_37,450,2.191408705135146
CALCE,CS2_37,451,2.191408705135146
CALCE,CS2_37,452,2.191408705135146
CALCE,CS2_37,453,2.191408705135146
CALCE,CS2_37,454,2.191408705135146
CALCE,CS2_37,455,2.191408705135146
CALCE,CS2_37,456,2.191408705135146
CALCE,CS2_37,457,2.191408705135146
CALCE,CS2_37,458,2.191408705135146
CALCE,CS2_37,459,2.191408705135146
CALCE,CS2_37,460,2.191408705135146
CALCE,CS2_37,461,2.191408705135146
CALCE,CS2_37,462,2.191408705135146
CALCE,CS2_37,463,2.191408705135146
CALCE,CS2_37,464,2.191408705135146
CALCE,CS2_37,465,2.2102419909088127
CALCE,CS2_37,466,2.191408705135146
CALCE,CS2_37,467,2.191408705135146
CALCE,CS2_37,468,2.191408705135146
CALCE,CS2_37,469,2.191408705135146
CALCE,CS2_37,470,2.191408705135146
CALCE,CS2_37,471,2.191408705135146
CALCE,CS2_37,472,2.191408705135146
CALCE,CS2_37,473,2.191408705135146
CALCE,CS2_37,474,2.191408705135146
CALCE,CS2_37,475,2.191408705135146
CALCE,CS2_37,476,2.191408705135146
CALCE,CS2_37,477,2.191408705135146
CALCE,CS2_37,478,2.191408705135146
CALCE,CS2_37,479,2.191408705135146
CALCE,CS2_37,480,2.191408705135146
CALCE,CS2_37,481,2.191408705135146
CALCE,CS2_37,482,2.191408705135146
CALCE,CS2_37,483,2.191408705135146
CALCE,CS2_37,484,2.191408705135146
CALCE,CS2_37,485,2.191408705135146
CALCE,CS2_37,486,2.191408705135146
CALCE,CS2_37,487,2.191408705135146
CALCE,CS2_37,488,2.191408705135146
CALCE,CS2_37,489,2.191408705135146
CALCE,CS2_37,490,2.191408705135146
CALCE,CS2_37,491,2.191408705135146
CALCE,CS2_37,492,2.191408705135146
CALCE,CS2_37,493,2.191408705135146
CALCE,CS2_37,494,2.191408705135146
CALCE,CS2_37,495,2.191408705135146
CALCE,CS2_37,496,2.191408705135146
CALCE,CS2_37,497,2.191408705135146
CALCE,CS2_37,498,2.191408705135146
CALCE,CS2_37,499,2.191408705135146
CALCE,CS2_37,500,2.191408705135146
CALCE,CS2_37,501,2.191408705135146
CALCE,CS2_37,502,2.191408705135146
CALCE,CS2_37,503,2.191408705135146
CALCE,CS2_37,504,2.191408705135146
CALCE,CS2_37,505,2.191408705135146
CALCE,CS2_37,506,2.191408705135146
CALCE,CS2_37,507,2.191408705135146
CALCE,CS2_37,508,2.191408705135146
CALCE,CS2_37,509,2.191408705135146
CALCE,CS2_37,510,2.191408705135146
CALCE,CS2_37,511,2.191408705135146
CALCE,CS2_37,512,2.191408705135146
CALCE,CS2_37,513,2.191408705135146
CALCE,CS2_37,514,2.191408705135146
CALCE,CS2_37,515,2.191408705135146
CALCE,CS2_37,516,2.191408705135146
CALCE,CS2_37,517,2.191408705135146
CALCE,CS2_37,518,2.191408705135146
CALCE,CS2_37,519,2.191408705135146
CALCE,CS2_37,520,2.191408705135146
CALCE,CS2_37,521,2.191408705135146
CALCE,CS2_37,522,2.191408705135146
CALCE,CS2_37,523,2.191408705135146
CALCE,CS2_37,524,2.191408705135146
CALCE,CS2_37,525,2.191408705135146
CALCE,CS2_37,526,2.191408705135146
CALCE,CS2_37,527,2.191408705135146
CALCE,CS2_37,528,2.191408705135146
CALCE,CS2_37,529,2.191408705135146
CALCE,CS2_37,530,2.191408705135146
CALCE,CS2_37,531,2.191408705135146
CALCE,CS2_37,532,2.191408705135146
CALCE,CS2_37,533,2.191408705135146
CALCE,CS2_37,534,2.191408705135146
CALCE,CS2_37,535,2.191408705135146
CALCE,CS2_37,536,2.191408705135146
CALCE,CS2_37,537,2.191408705135146
CALCE,CS2_37,538,2.191408705135146
CALCE,CS2_37,539,2.191408705135146
CALCE,CS2_37,540,2.191408705135146
CALCE,CS2_37,541,2.191408705135146
CALCE,CS2_37,542,2.191408705135146
CALCE,CS2_37,543,2.191408705135146
CALCE,CS2_37,544,2.191408705135146
CALCE,CS2_37,545,2.191408705135146
CALCE,CS2_37,546,2.191408705135146
CALCE,CS2_37,547,2.191408705135146
CALCE,CS2_37,548,2.191408705135146
CALCE,CS2_37,549,2.191408705135146
CALCE,CS2_37,550,2.191408705135146
CALCE,CS2_37,551,2.191408705135146
CALCE,CS2_37,552,2.191408705135146
CALCE,CS2_37,553,2.191408705135146
CALCE,CS2_37,554,2.191408705135146
CALCE,CS2_37,555,2.191408705135146
CALCE,CS2_37,556,2.191408705135146
CALCE,CS2_37,557,2.191408705135146
CALCE,CS2_37,558,2.191408705135146
CALCE,CS2_37,559,2.191408705135146
CALCE,CS2_37,560,2.191408705135146
CALCE,CS2_37,561,2.191408705135146
CALCE,CS2_37,562,2.191408705135146
