dataset,battery_id,cycle_idx,SOH,RUL,y_pred_CNNBiGRU
MIT,b4c0,62,100.23259,825.0,100.24515
MIT,b4c0,63,100.222176,824.0,100.186005
MIT,b4c0,64,100.21419,823.0,100.17015
MIT,b4c0,65,100.21819,822.0,100.31089
MIT,b4c0,66,100.21289,821.0,100.183655
MIT,b4c0,67,100.22095,820.0,100.15078
MIT,b4c0,68,100.20884,819.0,100.145294
MIT,b4c0,69,100.210335,818.0,99.98901
MIT,b4c0,70,100.18785,817.0,100.28428
MIT,b4c0,71,100.191475,816.0,100.209854
MIT,b4c0,72,100.19734,815.0,100.0135
MIT,b4c0,73,100.17796,814.0,100.04621
MIT,b4c0,74,100.169174,813.0,100.02642
MIT,b4c0,75,100.174286,812.0,99.88559
MIT,b4c0,76,100.16078,811.0,99.95488
MIT,b4c0,77,100.16012,810.0,100.195755
MIT,b4c0,78,100.15995,809.0,100.2229
MIT,b4c0,79,100.154335,808.0,100.00183
MIT,b4c0,80,100.13916,807.0,99.67105
MIT,b4c0,81,100.142845,806.0,99.82101
MIT,b4c0,82,100.12925,805.0,99.909294
MIT,b4c0,83,100.12768,804.0,99.90374
MIT,b4c0,84,100.13362,803.0,99.911705
MIT,b4c0,85,100.119484,802.0,99.91921
MIT,b4c0,86,100.13202,801.0,100.06266
MIT,b4c0,87,100.12463,800.0,100.02437
MIT,b4c0,88,100.12747,799.0,99.7499
MIT,b4c0,89,100.13037,798.0,100.09614
MIT,b4c0,90,100.1291,797.0,100.09741
MIT,b4c0,91,100.13207,796.0,100.056755
MIT,b4c0,92,100.11787,795.0,100.195305
MIT,b4c0,93,100.1139,794.0,99.995346
MIT,b4c0,94,100.11236,793.0,99.925125
MIT,b4c0,95,100.11641,792.0,100.12972
MIT,b4c0,96,100.113464,791.0,100.093994
MIT,b4c0,97,100.10864,790.0,100.02121
MIT,b4c0,98,100.10178,789.0,99.9853
MIT,b4c0,99,100.10612,788.0,100.15947
MIT,b4c0,100,100.10042,787.0,99.993
MIT,b4c0,101,100.11288,786.0,99.8468
MIT,b4c0,102,100.108444,785.0,99.79357
MIT,b4c0,103,100.1016,784.0,100.11287
MIT,b4c0,104,100.089134,783.0,100.02231
MIT,b4c0,105,100.08434,782.0,99.99174
MIT,b4c0,106,100.083435,781.0,99.84119
MIT,b4c0,107,100.09322,780.0,99.94768
MIT,b4c0,108,100.07467,779.0,99.89104
MIT,b4c0,109,100.06376,778.0,100.08989
MIT,b4c0,110,100.05842,777.0,99.85376
MIT,b4c0,111,100.05482,776.0,99.94367
MIT,b4c0,112,100.055595,775.0,99.713905
MIT,b4c0,113,100.03993,774.0,99.72898
MIT,b4c0,114,100.04408,773.0,99.45175
MIT,b4c0,115,100.03759,772.0,99.7186
MIT,b4c0,116,100.02698,771.0,99.843895
MIT,b4c0,117,100.020515,770.0,99.791504
MIT,b4c0,118,100.02931,769.0,99.755035
MIT,b4c0,119,100.03221,768.0,99.88877
MIT,b4c0,120,100.03014,767.0,99.7947
MIT,b4c0,121,100.02437,766.0,99.26744
MIT,b4c0,122,100.018036,765.0,99.77411
MIT,b4c0,123,100.01555,764.0,99.69265
MIT,b4c0,124,100.01881,763.0,99.67229
MIT,b4c0,125,100.00637,762.0,99.915085
MIT,b4c0,126,100.010994,761.0,99.83002
MIT,b4c0,127,100.00869,760.0,99.51897
MIT,b4c0,128,100.00245,759.0,99.30137
MIT,b4c0,129,99.986824,758.0,99.78302
MIT,b4c0,130,99.989265,757.0,99.69436
MIT,b4c0,131,99.98294,756.0,99.76253
MIT,b4c0,132,99.97365,755.0,99.667244
MIT,b4c0,133,99.96683,754.0,99.69501
MIT,b4c0,134,99.962234,753.0,99.311165
MIT,b4c0,135,99.95725,752.0,99.61874
MIT,b4c0,136,99.956635,751.0,99.29198
MIT,b4c0,137,99.95528,750.0,99.34135
MIT,b4c0,138,99.947754,749.0,99.6346
MIT,b4c0,139,99.9447,748.0,99.688324
MIT,b4c0,140,99.9364,747.0,99.58941
MIT,b4c0,141,99.943085,746.0,99.20716
MIT,b4c0,142,99.92514,745.0,99.04933
MIT,b4c0,143,99.91703,744.0,99.41191
MIT,b4c0,144,99.911835,743.0,99.59456
MIT,b4c0,145,99.89795,742.0,99.64608
MIT,b4c0,146,99.885864,741.0,99.601105
MIT,b4c0,147,99.885216,740.0,99.74789
MIT,b4c0,148,99.87738,739.0,99.67347
MIT,b4c0,149,99.86848,738.0,99.5807
MIT,b4c0,150,99.866806,737.0,99.621925
MIT,b4c0,151,99.87091,736.0,99.55549
MIT,b4c0,152,99.865036,735.0,99.34236
MIT,b4c0,153,99.87216,734.0,99.516426
MIT,b4c0,154,99.86757,733.0,99.48579
MIT,b4c0,155,99.87191,732.0,99.66516
MIT,b4c0,156,99.86229,731.0,99.60351
MIT,b4c0,157,99.86458,730.0,99.53951
MIT,b4c0,158,99.84879,729.0,99.65606
MIT,b4c0,159,99.83927,728.0,99.417946
MIT,b4c0,160,99.84115,727.0,99.644646
MIT,b4c0,161,99.83777,726.0,99.47452
MIT,b4c0,162,99.836464,725.0,99.376144
MIT,b4c0,163,99.82297,724.0,99.629234
MIT,b4c0,164,99.826775,723.0,99.44147
MIT,b4c0,165,99.82055,722.0,99.49183
MIT,b4c0,166,99.824814,721.0,99.48056
MIT,b4c0,167,99.82418,720.0,99.42383
MIT,b4c0,168,99.8027,719.0,99.385826
MIT,b4c0,169,99.813255,718.0,99.31572
MIT,b4c0,170,99.80889,717.0,99.16876
MIT,b4c0,171,99.79931,716.0,99.64475
MIT,b4c0,172,99.79835,715.0,99.56114
MIT,b4c0,173,99.78904,714.0,99.40583
MIT,b4c0,174,99.792305,713.0,99.33972
MIT,b4c0,175,99.79357,712.0,99.47845
MIT,b4c0,176,99.77846,711.0,99.24415
MIT,b4c0,177,99.772964,710.0,99.52566
MIT,b4c0,178,99.778534,709.0,99.446976
MIT,b4c0,179,99.765854,708.0,99.35924
MIT,b4c0,180,99.753525,707.0,99.3883
MIT,b4c0,181,99.74184,706.0,99.54254
MIT,b4c0,182,99.74143,705.0,99.30898
MIT,b4c0,183,99.74784,704.0,99.35439
MIT,b4c0,184,99.74001,703.0,99.119995
MIT,b4c0,185,99.72391,702.0,99.26729
MIT,b4c0,186,99.719406,701.0,99.27241
MIT,b4c0,187,99.71885,700.0,99.364395
MIT,b4c0,188,99.7201,699.0,99.33914
MIT,b4c0,189,99.70561,698.0,99.247375
MIT,b4c0,190,99.703514,697.0,99.44296
MIT,b4c0,191,99.700386,696.0,99.35586
MIT,b4c0,192,99.69052,695.0,99.32301
MIT,b4c0,193,99.68947,694.0,99.176956
MIT,b4c0,194,99.67935,693.0,99.5046
MIT,b4c0,195,99.68447,692.0,99.33838
MIT,b4c0,196,99.67803,691.0,98.905235
MIT,b4c0,197,99.669365,690.0,99.25413
MIT,b4c0,198,99.66487,689.0,99.39408
MIT,b4c0,199,99.666466,688.0,99.42552
MIT,b4c0,200,99.65948,687.0,99.35836
MIT,b4c0,201,99.658295,686.0,99.27587
MIT,b4c0,202,99.65139,685.0,99.36246
MIT,b4c0,203,99.63551,684.0,99.1924
MIT,b4c0,204,99.6328,683.0,99.22735
MIT,b4c0,205,99.63412,682.0,98.98016
MIT,b4c0,206,99.64059,681.0,99.33107
MIT,b4c0,207,99.63809,680.0,99.187935
MIT,b4c0,208,99.63266,679.0,99.36854
MIT,b4c0,209,99.6236,678.0,99.29366
MIT,b4c0,210,99.61978,677.0,99.521255
MIT,b4c0,211,99.60519,676.0,99.020996
MIT,b4c0,212,99.6134,675.0,99.350464
MIT,b4c0,213,99.60842,674.0,99.30793
MIT,b4c0,214,99.60837,673.0,99.41577
MIT,b4c0,215,99.59747,672.0,99.06435
MIT,b4c0,216,99.59592,671.0,99.084724
MIT,b4c0,217,99.585045,670.0,99.31606
MIT,b4c0,218,99.56884,669.0,99.08786
MIT,b4c0,219,99.57243,668.0,99.26684
MIT,b4c0,220,99.566986,667.0,99.20217
MIT,b4c0,221,99.55627,666.0,99.09529
MIT,b4c0,222,99.54248,665.0,98.9584
MIT,b4c0,223,99.55125,664.0,99.200134
MIT,b4c0,224,99.54266,663.0,99.26014
MIT,b4c0,225,99.53756,662.0,99.19581
MIT,b4c0,226,99.53222,661.0,99.199974
MIT,b4c0,227,99.52939,660.0,99.382935
MIT,b4c0,228,99.52563,659.0,99.248795
MIT,b4c0,229,99.516556,658.0,99.13822
MIT,b4c0,230,99.50006,657.0,99.10801
MIT,b4c0,231,99.50173,656.0,98.80248
MIT,b4c0,232,99.50379,655.0,98.93923
MIT,b4c0,233,99.48267,654.0,99.27277
MIT,b4c0,234,99.47573,653.0,99.00546
MIT,b4c0,235,99.474365,652.0,98.83691
MIT,b4c0,236,99.47058,651.0,98.96392
MIT,b4c0,237,99.46395,650.0,99.123085
MIT,b4c0,238,99.45677,649.0,99.32016
MIT,b4c0,239,99.45639,648.0,99.24749
MIT,b4c0,240,99.45354,647.0,99.05699
MIT,b4c0,241,99.45357,646.0,99.386055
MIT,b4c0,242,99.45639,645.0,99.28375
MIT,b4c0,243,99.46462,644.0,99.43043
MIT,b4c0,244,99.458176,643.0,99.21267
MIT,b4c0,245,99.457504,642.0,99.46805
MIT,b4c0,246,99.44373,641.0,99.22618
MIT,b4c0,247,99.44334,640.0,99.40618
MIT,b4c0,248,99.445526,639.0,98.830345
MIT,b4c0,249,99.436424,638.0,99.21172
MIT,b4c0,250,99.426674,637.0,99.37216
MIT,b4c0,251,99.41633,636.0,98.9523
MIT,b4c0,252,99.41514,635.0,99.30957
MIT,b4c0,253,99.40651,634.0,98.56653
MIT,b4c0,254,99.39883,633.0,99.387276
MIT,b4c0,255,99.3936,632.0,99.279175
MIT,b4c0,256,99.397575,631.0,99.26256
MIT,b4c0,257,99.38339,630.0,98.90976
MIT,b4c0,258,99.37486,629.0,99.11793
MIT,b4c0,259,99.35089,628.0,99.1059
MIT,b4c0,260,99.35843,627.0,98.90182
MIT,b4c0,261,99.36437,626.0,99.02923
MIT,b4c0,262,99.36399,625.0,99.30163
MIT,b4c0,263,99.35254,624.0,99.05769
MIT,b4c0,264,99.34595,623.0,98.79813
MIT,b4c0,265,99.353645,622.0,99.16827
MIT,b4c0,266,99.341576,621.0,99.158554
MIT,b4c0,267,99.336685,620.0,98.9816
MIT,b4c0,268,99.34095,619.0,98.73511
MIT,b4c0,269,99.333595,618.0,99.00607
MIT,b4c0,270,99.324135,617.0,99.143135
MIT,b4c0,271,99.31995,616.0,99.19902
MIT,b4c0,272,99.3177,615.0,99.23892
MIT,b4c0,273,99.31162,614.0,99.04905
MIT,b4c0,274,99.31871,613.0,99.27564
MIT,b4c0,275,99.31912,612.0,98.8697
MIT,b4c0,276,99.30607,611.0,99.2915
MIT,b4c0,277,99.29578,610.0,99.210266
MIT,b4c0,278,99.30632,609.0,99.29185
MIT,b4c0,279,99.302795,608.0,99.249855
MIT,b4c0,280,99.29732,607.0,99.36737
MIT,b4c0,281,99.29021,606.0,99.270676
MIT,b4c0,282,99.28298,605.0,98.78448
MIT,b4c0,283,99.256424,604.0,98.8654
MIT,b4c0,284,99.250824,603.0,98.96709
MIT,b4c0,285,99.241264,602.0,99.1249
MIT,b4c0,286,99.24138,601.0,98.63347
MIT,b4c0,287,99.2277,600.0,99.25594
MIT,b4c0,288,99.21041,599.0,99.0072
MIT,b4c0,289,99.2203,598.0,99.0971
MIT,b4c0,290,99.211815,597.0,98.913345
MIT,b4c0,291,99.21608,596.0,99.1155
MIT,b4c0,292,99.20416,595.0,99.10193
MIT,b4c0,293,99.2105,594.0,98.6624
MIT,b4c0,294,99.2042,593.0,98.473434
MIT,b4c0,295,99.189735,592.0,98.96787
MIT,b4c0,296,99.18557,591.0,99.132416
MIT,b4c0,297,99.17829,590.0,98.573135
MIT,b4c0,298,99.17451,589.0,98.40774
MIT,b4c0,299,99.17346,588.0,98.998474
MIT,b4c0,300,99.17115,587.0,98.599815
MIT,b4c0,301,99.1654,586.0,98.713585
MIT,b4c0,302,99.15164,585.0,99.051605
MIT,b4c0,303,99.15135,584.0,98.452736
MIT,b4c0,304,99.13573,583.0,99.036125
MIT,b4c0,305,99.12208,582.0,98.96071
MIT,b4c0,306,99.120926,581.0,98.45487
MIT,b4c0,307,99.10933,580.0,98.7478
MIT,b4c0,308,99.11399,579.0,98.87351
MIT,b4c0,309,99.11151,578.0,98.89532
MIT,b4c0,310,99.096664,577.0,98.95137
MIT,b4c0,311,99.100174,576.0,99.12216
MIT,b4c0,312,99.092865,575.0,98.904755
MIT,b4c0,313,99.089745,574.0,98.92046
MIT,b4c0,314,99.08251,573.0,98.851776
MIT,b4c0,315,99.08779,572.0,99.07874
MIT,b4c0,316,99.066765,571.0,99.02856
MIT,b4c0,317,99.05903,570.0,99.07841
MIT,b4c0,318,99.06242,569.0,98.905685
MIT,b4c0,319,99.05656,568.0,99.06941
MIT,b4c0,320,99.04662,567.0,98.99477
MIT,b4c0,321,99.03965,566.0,98.85997
MIT,b4c0,322,99.025604,565.0,99.66476
MIT,b4c0,323,99.02806,564.0,98.82631
MIT,b4c0,324,99.01182,563.0,99.029884
MIT,b4c0,325,99.02065,562.0,98.76772
MIT,b4c0,326,99.01314,561.0,99.01786
MIT,b4c0,327,99.00489,560.0,98.78981
MIT,b4c0,328,99.00342,559.0,98.937065
MIT,b4c0,329,98.99939,558.0,98.9673
MIT,b4c0,330,99.000435,557.0,99.11363
MIT,b4c0,331,98.996216,556.0,98.91145
MIT,b4c0,332,98.98428,555.0,98.73426
MIT,b4c0,333,98.98725,554.0,98.787735
MIT,b4c0,334,98.96867,553.0,98.89862
MIT,b4c0,335,98.9764,552.0,98.74901
MIT,b4c0,336,98.972305,551.0,98.92962
MIT,b4c0,337,98.957695,550.0,98.5329
MIT,b4c0,338,98.95473,549.0,98.978294
MIT,b4c0,339,98.9446,548.0,99.18504
MIT,b4c0,340,98.938614,547.0,99.01086
MIT,b4c0,341,98.93843,546.0,98.73729
MIT,b4c0,342,98.92373,545.0,98.99117
MIT,b4c0,343,98.92042,544.0,98.60221
MIT,b4c0,344,98.90962,543.0,98.496475
MIT,b4c0,345,98.90663,542.0,98.519806
MIT,b4c0,346,98.90692,541.0,98.58382
MIT,b4c0,347,98.906204,540.0,98.87401
MIT,b4c0,348,98.89534,539.0,98.82967
MIT,b4c0,349,98.88906,538.0,98.95937
MIT,b4c0,350,98.87735,537.0,98.83139
MIT,b4c0,351,98.868454,536.0,98.547676
MIT,b4c0,352,98.85419,535.0,98.40667
MIT,b4c0,353,98.85297,534.0,98.69269
MIT,b4c0,354,98.85262,533.0,98.655525
MIT,b4c0,355,98.84466,532.0,98.3157
MIT,b4c0,356,98.82335,531.0,98.88469
MIT,b4c0,357,98.81574,530.0,98.15951
MIT,b4c0,358,98.81453,529.0,98.73131
MIT,b4c0,359,98.80576,528.0,98.44684
MIT,b4c0,360,98.8124,527.0,98.67996
MIT,b4c0,361,98.80366,526.0,98.45077
MIT,b4c0,362,98.79937,525.0,98.69021
MIT,b4c0,363,98.79798,524.0,98.28722
MIT,b4c0,364,98.79764,523.0,98.64915
MIT,b4c0,365,98.78278,522.0,98.431404
MIT,b4c0,366,98.769806,521.0,98.27737
MIT,b4c0,367,98.77096,520.0,98.54526
MIT,b4c0,368,98.76282,519.0,98.3803
MIT,b4c0,369,98.75496,518.0,98.387146
MIT,b4c0,370,98.75113,517.0,97.926384
MIT,b4c0,371,98.73682,516.0,98.42028
MIT,b4c0,372,98.7307,515.0,98.54586
MIT,b4c0,373,98.711845,514.0,98.31982
MIT,b4c0,374,98.697136,513.0,98.53807
MIT,b4c0,375,98.68734,512.0,97.86809
MIT,b4c0,376,98.684006,511.0,98.416466
MIT,b4c0,377,98.67396,510.0,98.22029
MIT,b4c0,378,98.66224,509.0,98.22572
MIT,b4c0,379,98.650246,508.0,98.26855
MIT,b4c0,380,98.636765,507.0,98.15306
MIT,b4c0,381,98.62596,506.0,98.12967
MIT,b4c0,382,98.61255,505.0,98.3424
MIT,b4c0,383,98.610275,504.0,98.17834
MIT,b4c0,384,98.60947,503.0,98.1986
MIT,b4c0,385,98.60519,502.0,98.14141
MIT,b4c0,386,98.601295,501.0,98.17993
MIT,b4c0,387,98.590805,500.0,98.33266
MIT,b4c0,388,98.593605,499.0,98.404366
MIT,b4c0,389,98.58382,498.0,98.27675
MIT,b4c0,390,98.56757,497.0,98.04053
MIT,b4c0,391,98.55657,496.0,98.0434
MIT,b4c0,392,98.55256,495.0,98.424835
MIT,b4c0,393,98.53891,494.0,98.12633
MIT,b4c0,394,98.53238,493.0,98.24319
MIT,b4c0,395,98.53223,492.0,98.500465
MIT,b4c0,396,98.52731,491.0,98.11392
MIT,b4c0,397,98.528336,490.0,98.17666
MIT,b4c0,398,98.52598,489.0,97.92917
MIT,b4c0,399,98.53082,488.0,98.38649
MIT,b4c0,400,98.53175,487.0,98.13375
MIT,b4c0,401,98.5277,486.0,98.04874
MIT,b4c0,402,98.515236,485.0,98.21704
MIT,b4c0,403,98.516174,484.0,98.33584
MIT,b4c0,404,98.508385,483.0,98.17025
MIT,b4c0,405,98.480385,482.0,98.24145
MIT,b4c0,406,98.464836,481.0,98.05344
MIT,b4c0,407,98.46607,480.0,98.06005
MIT,b4c0,408,98.45587,479.0,98.338776
MIT,b4c0,409,98.441696,478.0,98.7153
MIT,b4c0,410,98.42088,477.0,98.28715
MIT,b4c0,411,98.42671,476.0,97.96082
MIT,b4c0,412,98.410645,475.0,98.4358
MIT,b4c0,413,98.39772,474.0,98.00805
MIT,b4c0,414,98.395935,473.0,97.88629
MIT,b4c0,415,98.36672,472.0,98.19408
MIT,b4c0,416,98.36281,471.0,97.93385
MIT,b4c0,417,98.3458,470.0,97.897804
MIT,b4c0,418,98.32866,469.0,97.68124
MIT,b4c0,419,98.334526,468.0,97.597206
MIT,b4c0,420,98.3336,467.0,97.85608
MIT,b4c0,421,98.338356,466.0,97.924545
MIT,b4c0,422,98.323715,465.0,97.98677
MIT,b4c0,423,98.32394,464.0,97.90666
MIT,b4c0,424,98.31741,463.0,97.92455
MIT,b4c0,425,98.310555,462.0,98.13364
MIT,b4c0,426,98.309296,461.0,98.30185
MIT,b4c0,427,98.2877,460.0,98.022316
MIT,b4c0,428,98.28832,459.0,97.42432
MIT,b4c0,429,98.28966,458.0,98.04904
MIT,b4c0,430,98.27684,457.0,98.21889
MIT,b4c0,431,98.27676,456.0,98.330154
MIT,b4c0,432,98.26468,455.0,98.32595
MIT,b4c0,433,98.241325,454.0,98.08605
MIT,b4c0,434,98.23589,453.0,98.48041
MIT,b4c0,435,98.22401,452.0,98.44321
MIT,b4c0,436,98.21866,451.0,97.975525
MIT,b4c0,437,98.21236,450.0,98.096436
MIT,b4c0,438,98.20172,449.0,97.712875
MIT,b4c0,439,98.17891,448.0,98.3492
MIT,b4c0,440,98.17692,447.0,97.8763
MIT,b4c0,441,98.16768,446.0,98.0857
MIT,b4c0,442,98.15443,445.0,97.8201
MIT,b4c0,443,98.14535,444.0,97.91557
MIT,b4c0,444,98.12794,443.0,98.11436
MIT,b4c0,445,98.10893,442.0,97.96475
MIT,b4c0,446,98.091156,441.0,97.489426
MIT,b4c0,447,98.08007,440.0,97.83597
MIT,b4c0,448,98.07439,439.0,97.73824
MIT,b4c0,449,98.04586,438.0,97.96817
MIT,b4c0,450,98.04077,437.0,97.45409
MIT,b4c0,451,98.020134,436.0,97.76845
MIT,b4c0,452,98.018906,435.0,97.421295
MIT,b4c0,453,98.005516,434.0,97.597916
MIT,b4c0,454,98.01368,433.0,97.47723
MIT,b4c0,455,98.01368,432.0,96.806564
MIT,b4c0,456,98.00998,431.0,97.07412
MIT,b4c0,457,97.98803,430.0,97.76646
MIT,b4c0,458,97.975266,429.0,97.87926
MIT,b4c0,459,97.968895,428.0,97.30551
MIT,b4c0,460,97.973366,427.0,97.763756
MIT,b4c0,461,97.94941,426.0,97.89375
MIT,b4c0,462,97.95114,425.0,97.79155
MIT,b4c0,463,97.939415,424.0,98.04935
MIT,b4c0,464,97.95605,423.0,97.46594
MIT,b4c0,465,97.96713,422.0,98.054535
MIT,b4c0,466,97.94342,421.0,97.68039
MIT,b4c0,467,97.94277,420.0,97.62959
MIT,b4c0,468,97.93795,419.0,97.54702
MIT,b4c0,469,97.92926,418.0,97.19988
MIT,b4c0,470,97.915276,417.0,98.160255
MIT,b4c0,471,97.89557,416.0,97.65779
MIT,b4c0,472,97.886406,415.0,98.1196
MIT,b4c0,473,97.87097,414.0,98.07403
MIT,b4c0,474,97.85802,413.0,98.13252
MIT,b4c0,475,97.839676,412.0,97.453735
MIT,b4c0,476,97.84061,411.0,97.85532
MIT,b4c0,477,97.820526,410.0,98.13996
MIT,b4c0,478,97.81095,409.0,97.9933
MIT,b4c0,479,97.80223,408.0,97.92196
MIT,b4c0,480,97.78828,407.0,98.05454
MIT,b4c0,481,97.771545,406.0,98.01441
MIT,b4c0,482,97.7425,405.0,98.037834
MIT,b4c0,483,97.743416,404.0,97.731285
MIT,b4c0,484,97.72037,403.0,97.42292
MIT,b4c0,485,97.70156,402.0,97.408875
MIT,b4c0,486,97.697136,401.0,97.44584
MIT,b4c0,487,97.677,400.0,97.55897
MIT,b4c0,488,97.65468,399.0,97.52242
MIT,b4c0,489,97.66047,398.0,97.56836
MIT,b4c0,490,97.63299,397.0,97.75283
MIT,b4c0,491,97.63627,396.0,97.72108
MIT,b4c0,492,97.62946,395.0,97.620895
MIT,b4c0,493,97.604614,394.0,97.68727
MIT,b4c0,494,97.583336,393.0,97.804375
MIT,b4c0,495,97.58688,392.0,97.85983
MIT,b4c0,496,97.57196,391.0,98.099724
MIT,b4c0,497,97.57676,390.0,97.54416
MIT,b4c0,498,97.57235,389.0,97.17004
MIT,b4c0,499,97.56076,388.0,98.12924
MIT,b4c0,500,97.56352,387.0,97.488716
MIT,b4c0,501,97.54214,386.0,98.10117
MIT,b4c0,502,97.51491,385.0,98.28701
MIT,b4c0,503,97.51682,384.0,97.866394
MIT,b4c0,504,97.51727,383.0,97.5535
MIT,b4c0,505,97.48813,382.0,98.11569
MIT,b4c0,506,97.47323,381.0,97.90479
MIT,b4c0,507,97.46555,380.0,97.965454
MIT,b4c0,508,97.44128,379.0,97.64743
MIT,b4c0,509,97.41396,378.0,97.88053
MIT,b4c0,510,97.3941,377.0,97.30432
MIT,b4c0,511,97.38963,376.0,97.227806
MIT,b4c0,512,97.372154,375.0,97.42866
MIT,b4c0,513,97.35165,374.0,97.530014
MIT,b4c0,514,97.33688,373.0,97.22891
MIT,b4c0,515,97.30668,372.0,97.357574
MIT,b4c0,516,97.303,371.0,97.40428
MIT,b4c0,517,97.2898,370.0,97.385765
MIT,b4c0,518,97.27363,369.0,97.461494
MIT,b4c0,519,97.25133,368.0,97.445625
MIT,b4c0,520,97.242455,367.0,97.086845
MIT,b4c0,521,97.223526,366.0,97.75061
MIT,b4c0,522,97.2249,365.0,97.264854
MIT,b4c0,523,97.19475,364.0,97.15714
MIT,b4c0,524,97.17528,363.0,96.97229
MIT,b4c0,525,97.17529,362.0,97.26581
MIT,b4c0,526,97.16139,361.0,97.08998
MIT,b4c0,527,97.13691,360.0,96.732506
MIT,b4c0,528,97.11944,359.0,97.31743
MIT,b4c0,529,97.09697,358.0,97.23075
MIT,b4c0,530,97.07713,357.0,97.2423
MIT,b4c0,531,97.09185,356.0,96.68653
MIT,b4c0,532,97.06927,355.0,97.07667
MIT,b4c0,533,97.073685,354.0,97.10043
MIT,b4c0,534,97.0716,353.0,97.44026
MIT,b4c0,535,97.045334,352.0,97.66524
MIT,b4c0,536,97.03504,351.0,96.813774
MIT,b4c0,537,97.04376,350.0,97.513176
MIT,b4c0,538,97.016464,349.0,97.45491
MIT,b4c0,539,97.00832,348.0,97.16703
MIT,b4c0,540,96.98453,347.0,97.73745
MIT,b4c0,541,96.968765,346.0,97.66783
MIT,b4c0,542,96.961525,345.0,97.6142
MIT,b4c0,543,96.936066,344.0,97.20869
MIT,b4c0,544,96.92631,343.0,97.69815
MIT,b4c0,545,96.915405,342.0,97.744736
MIT,b4c0,546,96.898865,341.0,97.13782
MIT,b4c0,547,96.886826,340.0,96.66697
MIT,b4c0,548,96.868996,339.0,97.065506
MIT,b4c0,549,96.85205,338.0,97.62565
MIT,b4c0,550,96.838036,337.0,97.704025
MIT,b4c0,551,96.81888,336.0,97.33994
MIT,b4c0,552,96.80989,335.0,97.57795
MIT,b4c0,553,96.80058,334.0,97.40615
MIT,b4c0,554,96.7643,333.0,97.70415
MIT,b4c0,555,96.75236,332.0,97.57582
MIT,b4c0,556,96.718704,331.0,97.33698
MIT,b4c0,557,96.708115,330.0,97.203316
MIT,b4c0,558,96.695435,329.0,96.44444
MIT,b4c0,559,96.69408,328.0,96.65519
MIT,b4c0,560,96.668884,327.0,96.99682
MIT,b4c0,561,96.6476,326.0,96.72851
MIT,b4c0,562,96.64478,325.0,96.86133
MIT,b4c0,563,96.6265,324.0,96.74032
MIT,b4c0,564,96.59946,323.0,96.63107
MIT,b4c0,565,96.57649,322.0,96.76801
MIT,b4c0,566,96.581505,321.0,96.49246
MIT,b4c0,567,96.56769,320.0,96.82465
MIT,b4c0,568,96.538246,319.0,96.00919
MIT,b4c0,569,96.53479,318.0,96.05167
MIT,b4c0,570,96.52224,317.0,96.53322
MIT,b4c0,571,96.521706,316.0,95.82009
MIT,b4c0,572,96.49031,315.0,96.63043
MIT,b4c0,573,96.4748,314.0,96.4414
MIT,b4c0,574,96.44324,313.0,96.99543
MIT,b4c0,575,96.435356,312.0,96.07449
MIT,b4c0,576,96.40558,311.0,96.5131
MIT,b4c0,577,96.39703,310.0,96.94454
MIT,b4c0,578,96.36667,309.0,96.0647
MIT,b4c0,579,96.34657,308.0,97.11613
MIT,b4c0,580,96.330414,307.0,96.90064
MIT,b4c0,581,96.3021,306.0,96.81961
MIT,b4c0,582,96.27501,305.0,96.52035
MIT,b4c0,583,96.25468,304.0,96.44714
MIT,b4c0,584,96.23697,303.0,95.6151
MIT,b4c0,585,96.21877,302.0,96.16533
MIT,b4c0,586,96.204704,301.0,96.22596
MIT,b4c0,587,96.16967,300.0,96.12977
MIT,b4c0,588,96.14164,299.0,96.019325
MIT,b4c0,589,96.11635,298.0,95.67307
MIT,b4c0,590,96.09229,297.0,95.90876
MIT,b4c0,591,96.08158,296.0,95.62494
MIT,b4c0,592,96.05673,295.0,95.4408
MIT,b4c0,593,96.023895,294.0,95.98401
MIT,b4c0,594,95.99747,293.0,95.85849
MIT,b4c0,595,95.98953,292.0,95.47946
MIT,b4c0,596,95.95618,291.0,96.02847
MIT,b4c0,597,95.94598,290.0,96.05266
MIT,b4c0,598,95.92918,289.0,96.123856
MIT,b4c0,599,95.90448,288.0,95.81576
MIT,b4c0,600,95.88823,287.0,96.05097
MIT,b4c0,601,95.85941,286.0,96.12768
MIT,b4c0,602,95.84046,285.0,96.32474
MIT,b4c0,603,95.83432,284.0,95.453125
MIT,b4c0,604,95.80698,283.0,95.37146
MIT,b4c0,605,95.7922,282.0,95.93243
MIT,b4c0,606,95.78309,281.0,95.14626
MIT,b4c0,607,95.76054,280.0,95.205605
MIT,b4c0,608,95.75024,279.0,95.62963
MIT,b4c0,609,95.72463,278.0,95.821655
MIT,b4c0,610,95.708626,277.0,95.71851
MIT,b4c0,611,95.688995,276.0,95.1054
MIT,b4c0,612,95.66146,275.0,95.3259
MIT,b4c0,613,95.623634,274.0,96.00429
MIT,b4c0,614,95.58848,273.0,95.42543
MIT,b4c0,615,95.57653,272.0,95.22862
MIT,b4c0,616,95.542145,271.0,95.6234
MIT,b4c0,617,95.53267,270.0,95.31866
MIT,b4c0,618,95.5111,269.0,95.0168
MIT,b4c0,619,95.46986,268.0,96.00575
