dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_Stacking_Ridge,pred_Stacking_XGBoost
MIT,b3c35,1034,86.27839633100726,58,87.25098419189453,89.689865,91.62542,87.5445,87.21780734725318,87.36444
MIT,b3c35,1035,86.21222447350071,57,86.83666229248047,89.31531,91.20898,87.02076,86.80428532546753,86.672264
MIT,b3c35,1036,86.1512575877245,56,86.79600524902344,89.42204,91.5408,88.565155,86.75082426074752,86.672264
MIT,b3c35,1037,86.09819075295458,55,86.80740356445312,89.224594,91.29805,89.05708,86.7604241160576,86.672264
MIT,b3c35,1038,86.03734795174915,54,86.82955169677734,89.58324,91.77891,86.997986,86.79312936065226,86.672264
MIT,b3c35,1039,85.97252598396715,53,86.65634155273438,89.81074,91.166084,86.61911,86.62863666499817,86.62322
MIT,b3c35,1040,85.91106652004635,52,86.5558090209961,89.20158,90.58505,87.85705,86.52115039959085,86.62322
MIT,b3c35,1041,85.84945477051593,51,86.56069946289062,89.64955,91.44292,87.77279,86.52074096101786,86.62322
MIT,b3c35,1042,85.79297090987644,50,86.57818603515625,89.289604,91.12514,89.529915,86.52822344535171,86.62322
MIT,b3c35,1043,85.73723155666163,49,86.57862091064453,89.450775,91.854965,90.24045,86.5176563759806,86.62322
MIT,b3c35,1044,85.67469575309276,48,86.6025161743164,89.50323,91.92473,89.03834,86.54893703574105,86.62322
MIT,b3c35,1045,85.61932677352104,47,86.33100891113281,89.35189,91.23204,91.0342,86.26846078823498,86.46434
MIT,b3c35,1046,85.54748462714373,46,86.30747985839844,89.387596,90.69601,91.169754,86.24977223090515,86.46434
MIT,b3c35,1047,85.49121321432997,45,86.34149169921875,89.63826,91.500374,91.93681,86.27262027871402,86.46434
MIT,b3c35,1048,85.42746194598826,44,86.33282470703125,89.34914,91.15152,90.380226,86.27521084694132,86.46434
MIT,b3c35,1049,85.3666915274491,43,86.29965209960938,89.1859,90.70567,92.095604,86.23454094223477,86.46434
MIT,b3c35,1050,85.30910876633052,42,86.12590789794922,89.17022,91.24647,91.24866,86.05849089382372,86.46434
MIT,b3c35,1051,85.24574949242832,41,86.13443756103516,89.406685,91.59647,91.874466,86.06118558789782,86.46434
MIT,b3c35,1052,85.19109775927707,40,86.10200500488281,89.30333,91.91641,93.38653,86.0148594812306,86.46434
MIT,b3c35,1053,85.12992876605603,39,86.10137939453125,89.44047,91.97336,93.136116,86.01616825450334,86.46434
MIT,b3c35,1054,85.07195401049795,38,86.10157012939453,89.038666,91.28588,93.21357,86.0202801145764,86.46434
MIT,b3c35,1055,85.01086398018558,37,86.10810852050781,88.90189,91.11191,93.64561,86.02505043751529,86.46434
MIT,b3c35,1056,84.94797566363155,36,86.11341094970703,89.028984,91.51714,93.931145,86.02524456041687,86.46434
MIT,b3c35,1057,84.88778242635347,35,86.14045715332031,89.171814,91.77564,93.38431,86.05426519865783,86.46434
MIT,b3c35,1058,84.83003139903661,34,85.80403900146484,88.867836,91.45262,93.412895,85.7155036500154,85.79131
MIT,b3c35,1059,84.77151894367182,33,85.7393569946289,89.203415,90.77629,92.06075,85.66816068793669,85.79131
MIT,b3c35,1060,84.70484886781291,32,85.74980163574219,88.95755,91.20262,93.912186,85.66088401421769,85.79131
MIT,b3c35,1061,84.6431365345774,31,85.7637939453125,89.09427,90.97849,94.02048,85.67768944675507,85.79131
MIT,b3c35,1062,84.57061098302617,30,85.74151611328125,89.21695,90.778915,93.34347,85.66240073797718,85.79131
MIT,b3c35,1063,84.52027306877878,29,85.76647186279297,89.46557,92.22423,93.63046,85.67230359787597,85.79131
MIT,b3c35,1064,84.45586659630196,28,85.50592803955078,89.25594,91.74605,93.07082,85.41617404537304,85.79131
MIT,b3c35,1065,84.39548817220232,27,85.51026153564453,88.79291,91.42828,93.4169,85.41844491498334,85.79131
MIT,b3c35,1066,84.32710253314892,26,85.54344940185547,88.66839,91.037224,93.2461,85.45628332661626,85.79131
MIT,b3c35,1067,84.26260581734789,25,85.52626037597656,89.08482,91.38543,92.9138,85.44028573492112,85.79131
MIT,b3c35,1068,84.2046761834519,24,85.22229766845703,83.18814,86.83964,83.81791,85.19601273197205,85.55847
MIT,b3c35,1069,84.14098601736094,23,85.21955108642578,88.90053,90.90896,92.927315,85.13410651146494,85.55847
MIT,b3c35,1070,84.07654006342979,22,85.18644714355469,89.00046,91.5868,92.202354,85.09873696931578,85.55847
MIT,b3c35,1071,84.0146378431996,21,85.20480346679688,88.745544,91.74508,91.767975,85.11649678870569,85.55847
MIT,b3c35,1072,83.95135659217144,20,85.18165588378906,88.99587,90.40196,91.06333,85.11351095880593,85.55847
MIT,b3c35,1073,83.88356035482923,19,85.1834716796875,88.80368,91.81589,88.713974,85.1136853741996,85.55847
MIT,b3c35,1074,83.81984198769946,18,85.22686767578125,89.032646,90.49881,91.36066,85.15656261253909,85.55847
MIT,b3c35,1075,83.75745282953243,17,85.00515747070312,88.63332,90.47733,88.05797,84.95060306515948,84.82419
MIT,b3c35,1076,83.69600934620028,16,84.98140716552734,88.98619,91.31606,90.31251,84.90618125513788,84.82419
MIT,b3c35,1077,83.62725991374619,15,84.98534393310547,89.06323,90.53789,88.08762,84.93283337290909,84.82419
MIT,b3c35,1078,83.57436228520915,14,84.58330535888672,88.88577,90.482376,88.85657,84.52123667871702,84.790886
MIT,b3c35,1079,83.5032364452177,13,84.9914321899414,89.10924,90.711784,88.70148,84.93363919505013,84.82419
MIT,b3c35,1080,83.43782695579375,12,84.5701904296875,88.89137,91.957825,91.239395,84.47754106806575,84.790886
MIT,b3c35,1081,83.36867424848464,11,84.48401641845703,89.07367,91.84575,87.9001,84.41383298890223,84.37906
MIT,b3c35,1082,83.30696755545688,10,84.50086975097656,88.9817,91.53159,88.514145,84.42968935976138,84.790886
MIT,b3c35,1083,83.24911688446957,9,84.49775695800781,88.96294,91.27661,88.13836,84.4314549356392,84.790886
MIT,b3c35,1084,83.18274291951818,8,84.51417541503906,88.91012,91.19282,88.97633,84.44331634430844,84.790886
MIT,b3c35,1085,83.11703073894431,7,84.30563354492188,88.71413,90.76797,88.05559,84.24150411629728,84.37906
MIT,b3c35,1086,83.05073479686699,6,83.8997573852539,88.68554,90.945694,90.81632,83.81218930347929,83.976814
MIT,b3c35,1087,82.98561107796968,5,83.88804626464844,88.70139,91.24323,90.94514,83.79652070092365,83.976814
MIT,b3c35,1088,82.91798780699887,4,83.87739562988281,88.83567,90.49646,90.06329,83.80012764135381,83.976814
MIT,b3c35,1089,82.85286878827469,3,83.96062469482422,81.926956,80.07981,81.51665,83.99842016198627,83.976814
MIT,b3c35,1090,82.79362310590072,2,83.92804718017578,88.70517,90.55274,91.18334,83.84277123500407,83.976814
MIT,b3c35,1091,82.73407943254998,1,83.82770538330078,88.652954,90.34967,88.76341,83.75829844280469,83.976814
MIT,b4c38,1,99.9342382231941,1095,100.15772247314452,101.14087,99.403366,100.403145,100.17461742415007,100.11103
MIT,b4c38,2,100.0,1094,100.13044738769533,101.133194,99.40779,100.581535,100.14585022830312,100.086784
MIT,b4c38,3,100.04591701013076,1093,100.19159698486328,100.910706,99.762054,98.78701,100.21348890073547,100.11103
MIT,b4c38,4,100.0668674138064,1092,100.1769561767578,101.17817,99.4772,100.32142,100.19404180385934,100.11103
MIT,b4c38,5,100.09816544581976,1091,100.16897583007812,101.16729,99.4178,100.48205,100.18552816721159,100.11103
MIT,b4c38,6,100.12059003216272,1090,100.20587921142578,101.1189,99.49397,100.284546,100.2228876199235,100.11103
MIT,b4c38,7,100.13911181439283,1089,100.2454605102539,101.13811,99.4468,100.30158,100.26340006450462,100.11103
MIT,b4c38,8,100.16976725396152,1088,100.14891815185548,101.138916,99.39702,100.318756,100.16630397396433,100.11103
MIT,b4c38,9,100.17760121185376,1087,100.18235778808594,101.13756,99.38064,100.28204,100.20047551874013,100.11103
MIT,b4c38,10,100.18205210952232,1086,100.2360610961914,101.0962,99.47111,100.37185,100.25291005373312,100.11103
MIT,b4c38,11,100.18427283341218,1085,100.229736328125,101.12149,99.43375,100.21284,100.24808993384649,100.11103
MIT,b4c38,12,100.18012433218816,1084,100.23274230957033,101.10756,99.499016,100.49075,100.248601081933,100.11103
MIT,b4c38,13,100.20662182064396,1083,100.2497329711914,101.10144,99.48254,100.36657,100.26667002930445,100.11103
MIT,b4c38,14,100.20526103664338,1082,100.22748565673828,101.1672,99.38951,100.3099,100.24600483166535,100.11103
MIT,b4c38,15,100.20785030620004,1081,100.24160766601562,101.097694,99.46186,100.47619,100.25796983919163,100.11103
MIT,b4c38,16,100.20888979397826,1080,100.26032257080078,101.08708,99.44085,100.29709,100.2781393226156,100.11103
MIT,b4c38,17,100.2090976915339,1079,100.29090881347656,101.12919,99.432755,100.218605,100.30991216799733,100.11103
MIT,b4c38,18,100.22784627109746,1078,100.25071716308594,101.11219,99.404305,100.31102,100.26891548096066,100.11103
MIT,b4c38,19,100.22022021076089,1077,100.27224731445312,101.1421,99.40039,100.59368,100.28915391468558,100.11103
MIT,b4c38,20,100.2247467075406,1076,100.28285217285156,101.10461,99.48198,100.44341,100.29967376864856,100.11103
MIT,b4c38,21,100.23134272998786,1075,100.28591918945312,101.09293,99.41463,100.371,100.3038530941179,100.11103
MIT,b4c38,22,100.24028232488055,1074,100.20584869384766,101.057526,99.53092,100.409225,100.22124901182386,100.11103
MIT,b4c38,23,100.25463670610894,1073,100.210693359375,101.05354,99.57888,100.5181,100.22492711171905,100.11103
MIT,b4c38,24,100.2487872248842,1072,100.26952362060548,101.05699,99.48897,100.43352,100.2858577766646,100.11103
MIT,b4c38,25,100.2601743410002,1071,100.23648834228516,101.0951,99.438324,100.53481,100.25266301489306,100.11103
MIT,b4c38,26,100.2540224633309,1070,100.26836395263672,101.053925,99.60727,100.5652,100.2825907341728,100.11103
MIT,b4c38,27,100.24632080388317,1069,100.25615692138672,101.04622,99.626114,100.33749,100.27142748042995,100.11103
MIT,b4c38,28,100.25114024721856,1068,100.25615692138672,101.05498,99.5397,100.41188,100.2719396696232,100.11103
MIT,b4c38,29,100.25410751233096,1067,100.2230453491211,101.08327,99.43741,100.366264,100.24006137396867,100.11103
MIT,b4c38,30,100.25237818266352,1066,100.25749969482422,101.05672,99.50519,100.36906,100.27394094207321,100.11103
MIT,b4c38,31,100.24671769921665,1065,100.23746490478516,101.08128,99.44367,100.36703,100.2545419103689,100.11103
MIT,b4c38,32,100.24006497743602,1064,100.21485900878906,101.11951,99.44606,100.35885,100.2320056584255,100.11103
MIT,b4c38,33,100.24328738954851,1063,100.2585220336914,101.10652,99.4287,100.438576,100.27570440628463,100.11103
MIT,b4c38,34,100.24415677932669,1062,100.26654052734376,101.08776,99.79181,99.506065,100.28565198813189,100.11103
MIT,b4c38,35,100.24818243199508,1061,100.24614715576172,101.06902,99.42709,100.3778,100.2633327685317,100.11103
MIT,b4c38,36,100.23922393732455,1060,100.27529907226562,101.08874,99.46912,100.49518,100.29174350721597,100.11103
MIT,b4c38,37,100.2335540039888,1059,100.2855224609375,101.09797,99.44186,100.498116,100.30240651498129,100.11103
MIT,b4c38,38,100.23818444954637,1058,100.27671813964844,101.09699,99.33809,100.49388,100.2946301290361,100.11103
MIT,b4c38,39,100.23213652065486,1057,100.28545379638672,101.030136,99.47476,100.53202,100.30129291640054,100.11103
MIT,b4c38,40,100.22245038453964,1056,100.25984954833984,101.03698,99.477005,100.209465,100.27746837339126,100.11103
MIT,b4c38,41,100.2185664802046,1055,100.21688842773438,101.06528,99.43332,100.45931,100.23317578563264,100.11103
MIT,b4c38,42,100.21864207931574,1054,100.25448608398438,101.07428,99.373886,100.150154,100.27377816223544,100.11103
MIT,b4c38,43,100.2279407699864,1053,100.25401306152344,101.08564,99.37645,100.26804,100.27261822465552,100.11103
MIT,b4c38,44,100.22973624887604,1052,100.26207733154295,101.027695,99.443886,100.08964,100.28075102307828,100.11103
MIT,b4c38,45,100.22279058053977,1051,100.27381896972656,101.10677,99.41806,100.495895,100.29091285572389,100.11103
MIT,b4c38,46,100.21442742886951,1050,100.28260040283205,101.06786,99.33141,100.4939,100.30043451920898,100.11103
MIT,b4c38,47,100.20322931053138,1049,100.27535247802734,101.04647,99.44996,100.20533,100.29350818831689,100.11103
MIT,b4c38,48,100.21172476064612,1048,100.26303100585938,101.07167,99.3699,100.15079,100.28242927482273,100.11103
MIT,b4c38,49,100.21560866498112,1047,100.27535247802734,101.02367,99.45695,100.43242,100.29185335120178,100.11103
MIT,b4c38,50,100.20649897208833,1046,100.27774047851562,101.03616,99.45604,100.414986,100.29447326243907,100.11103
MIT,b4c38,51,100.21511727075872,1045,100.25765228271484,101.00528,99.4824,100.2848,100.27449492372519,100.11103
MIT,b4c38,52,100.21291544664666,1044,100.234130859375,101.00247,99.51652,100.137886,100.25127139745761,100.11103
MIT,b4c38,53,100.22711862965272,1043,100.2340850830078,101.052536,99.49596,100.38406,100.25026302144886,100.11103
MIT,b4c38,54,100.2269863312082,1042,100.22748565673828,101.0197,99.49924,100.38704,100.24330885409437,100.11103
MIT,b4c38,55,100.23713551187925,1041,100.23210144042967,101.014595,99.50933,100.30797,100.24832198443775,100.11103
MIT,b4c38,56,100.2365118192123,1040,100.2272491455078,100.98109,99.511406,100.29186,100.24325982739279,100.11103
MIT,b4c38,57,100.23574637821196,1039,100.24302673339844,101.0062,99.50628,100.318665,100.25926357029395,100.11103
MIT,b4c38,58,100.2287156608756,1038,100.22484588623048,101.0507,99.438866,100.22867,100.24249133760507,100.11103
MIT,b4c38,59,100.23090803509878,1037,100.25514221191406,101.01028,99.375336,100.237366,100.27342390953736,100.11103
MIT,b4c38,60,100.2362472223233,1036,100.22268676757812,101.04329,99.37515,100.23433,100.24089609159552,100.11103
MIT,b4c38,61,100.23348785476657,1035,100.2314453125,101.03528,99.43458,100.20482,100.24924181177718,100.11103
MIT,b4c38,62,100.232656264544,1034,100.22972106933594,100.906265,99.50578,100.314476,100.24514068628088,100.11103
MIT,b4c38,63,100.23560462987857,1033,100.22721099853516,100.95584,99.518616,100.31362,100.24282880047046,100.11103
MIT,b4c38,64,100.22890465865348,1032,100.22318267822266,100.95416,99.54109,100.3762,100.23811911599537,100.11103
MIT,b4c38,65,100.23095528454324,1031,100.23210144042967,100.92459,99.52803,100.343445,100.2472598029723,100.11103
MIT,b4c38,66,100.22685403276373,1030,100.20612335205078,101.02825,99.419266,100.316666,100.22307648928539,100.11103
MIT,b4c38,67,100.23200422221036,1029,100.2368392944336,101.00701,99.44085,100.37063,100.25338685356053,100.11103
MIT,b4c38,68,100.22188339120603,1028,100.24295043945312,100.9668,99.47947,100.38611,100.25876755659132,100.11103
MIT,b4c38,69,100.21718679642623,1027,100.23722839355467,100.9484,99.54689,100.22297,100.25316157955798,100.11103
MIT,b4c38,70,100.211913758424,1026,100.23837280273438,100.95984,99.49801,100.379776,100.25393722061075,100.11103
MIT,b4c38,71,100.20397585175394,1025,100.18800354003906,101.01496,99.33759,100.37767,100.20516112944868,100.11103
MIT,b4c38,72,100.19319352852712,1024,100.23436737060548,100.971634,99.41038,100.16701,100.25223102683819,100.11103
MIT,b4c38,73,100.19112400285954,1023,100.23494720458984,100.95756,99.48831,100.21125,100.25161556889044,100.11103
MIT,b4c38,74,100.19748377808448,1022,100.23561096191406,100.901955,99.57068,100.348816,100.2501585226824,100.11103
MIT,b4c38,75,100.18765589363584,1021,100.24227905273438,100.937744,99.47712,100.45445,100.25747995255618,100.11103
MIT,b4c38,76,100.18271360174482,1020,100.24004364013672,100.92158,99.49691,100.124374,100.25695821356368,100.11103
MIT,b4c38,77,100.1807480248551,1019,100.19863891601562,100.94536,99.47427,100.42941,100.21363825454016,100.11103
MIT,b4c38,78,100.17273451907388,1018,100.2591552734375,100.95046,99.55581,100.34575,100.2744644351898,100.11103
MIT,b4c38,79,100.17747836329816,1017,100.20563507080078,100.96699,99.42896,100.32761,100.22197483390414,100.11103
MIT,b4c38,80,100.17208247674029,1016,100.18599700927734,100.9831,99.400764,100.4138,100.20201279293448,100.11103
MIT,b4c38,81,100.16293498429194,1015,100.2511749267578,100.8989,99.476555,100.020256,100.26890586094785,100.11103
MIT,b4c38,82,100.16077095973546,1014,100.25485229492188,100.91463,99.456024,99.98004,100.27320117874612,100.11103
MIT,b4c38,83,100.15636731151136,1013,100.21723175048828,100.928215,99.456535,100.2691,100.23348580578786,100.11103
MIT,b4c38,84,100.15124547173136,1012,100.23323059082033,100.92629,99.48685,100.36252,100.24872906131215,100.11103
MIT,b4c38,85,100.15529947406644,1011,100.23287963867188,100.920815,99.469246,100.326195,100.24874850328536,100.11103
MIT,b4c38,86,100.17417090218564,1010,100.17315673828124,100.94342,99.44267,100.249535,100.18934136160789,100.11103
MIT,b4c38,87,100.16926640985018,1009,100.15450286865234,100.87054,99.493835,100.38677,100.16857961967233,100.11103
MIT,b4c38,88,100.16739533184938,1008,100.1497039794922,100.89418,99.50853,100.2928,100.16433225332456,100.11103
MIT,b4c38,89,100.16796232518296,1007,100.15931701660156,100.89801,99.49815,100.29069,100.17419309420826,100.11103
MIT,b4c38,90,100.16974835418372,1006,100.23087310791016,100.83737,99.51558,100.35192,100.2454748519168,100.11103
MIT,b4c38,91,100.17481349463031,1005,100.15666961669922,100.852516,99.51424,100.27638,100.17111306939157,100.11103
MIT,b4c38,92,100.1623207415139,1004,100.23194885253906,100.92596,99.41353,100.154915,100.24950397564812,100.11103
MIT,b4c38,93,100.1616592492914,1003,100.1560287475586,100.860916,99.523544,100.243706,100.17063130400649,100.11103
MIT,b4c38,94,100.15123602184248,1002,100.08734130859376,100.95833,99.39575,100.136955,100.10396169213035,100.037994
MIT,b4c38,95,100.14781516206324,1001,100.1776885986328,100.80259,99.581,100.360954,100.19075422830811,100.11103
MIT,b4c38,96,100.15259680584305,1000,100.22634887695312,100.85326,99.52875,100.15836,100.24208759179108,100.11103
MIT,b4c38,97,100.14885464984144,999,100.2163314819336,100.82076,99.521255,100.15695,100.23182459916123,100.11103
MIT,b4c38,98,100.14003790350436,998,100.1404266357422,100.86033,99.48614,100.329994,100.15472368265041,100.11103
MIT,b4c38,99,100.13957485894862,997,100.10015106201172,101.01536,99.844284,99.44596,100.11687861928793,100.06492
MIT,b4c38,100,100.13587995239146,996,100.14515686035156,100.81993,99.52982,100.32625,100.1587746219773,100.11103
MIT,b4c38,101,100.14355326217252,995,100.14690399169922,100.848465,99.47548,100.013855,100.16326884767182,100.11103
MIT,b4c38,102,100.14326976550574,994,100.1545867919922,100.841125,99.557335,100.24624,100.16866008833435,100.11103
MIT,b4c38,103,100.1327803888346,993,100.1471710205078,100.841774,99.46208,100.359634,100.16147335505225,100.11103
MIT,b4c38,104,100.12430383849764,992,100.1365203857422,100.838684,99.50396,100.252884,100.15091622216278,100.11103
MIT,b4c38,105,100.11988129049574,991,100.15270233154295,100.83959,99.45359,100.04735,100.16908499935252,100.11103
MIT,b4c38,106,100.11731092071685,990,100.16608428955078,100.79434,99.57636,100.29918,100.17940816853014,100.11103
MIT,b4c38,107,100.11895520138422,989,100.14817810058594,100.8615,99.41913,100.14683,100.16441472925638,100.11103
MIT,b4c38,108,100.11186778471456,988,100.14753723144533,100.41067,99.58892,99.726654,100.16137502578535,100.11103
MIT,b4c38,109,100.0989497865979,987,100.15093231201172,100.80463,99.54973,100.05946,100.1659546854342,100.11103
MIT,b4c38,110,100.09165447237254,986,100.15509796142578,100.889595,99.43336,100.25445,100.17078285136799,100.11103
