dataset,battery_id,cycle_idx,SOH,RUL,y_pred_PiFormer_huber
MIT,b3c42,958,96.66623,683.0,96.766464
MIT,b3c42,959,96.66434,682.0,96.70251
MIT,b3c42,960,96.65503,681.0,96.57536
MIT,b3c42,961,96.6506,680.0,96.56906
MIT,b3c42,962,96.64199,679.0,96.58841
MIT,b3c42,963,96.63602,678.0,96.60431
MIT,b3c42,964,96.630936,677.0,96.66331
MIT,b3c42,965,96.62376,676.0,96.655945
MIT,b3c42,966,96.62055,675.0,97.04236
MIT,b3c42,967,96.59534,674.0,96.69696
MIT,b3c42,968,96.603,673.0,96.61145
MIT,b3c42,969,96.59944,672.0,96.37846
MIT,b3c42,970,96.59118,671.0,96.68953
MIT,b3c42,971,96.59118,670.0,96.656624
MIT,b3c42,972,96.58347,669.0,96.59462
MIT,b3c42,973,96.57331,668.0,96.59462
MIT,b3c42,974,96.56842,667.0,96.453575
MIT,b3c42,975,96.5616,666.0,96.56693
MIT,b3c42,976,96.55436,665.0,96.71957
MIT,b3c42,977,96.558525,664.0,96.96983
MIT,b3c42,978,96.551155,663.0,96.96346
MIT,b3c42,979,96.53555,662.0,96.65389
MIT,b3c42,980,96.54435,661.0,96.46
MIT,b3c42,981,96.540764,660.0,96.774895
MIT,b3c42,982,96.5285,659.0,96.899414
MIT,b3c42,983,96.498314,658.0,96.52427
MIT,b3c42,984,96.49099,657.0,96.470406
MIT,b3c42,985,96.50289,656.0,96.70099
MIT,b3c42,986,96.50397,655.0,96.78363
MIT,b3c42,987,96.49256,654.0,96.59388
MIT,b3c42,988,96.487045,653.0,96.84701
MIT,b3c42,989,96.483696,652.0,96.51677
MIT,b3c42,990,96.4756,651.0,96.80149
MIT,b3c42,991,96.46807,650.0,96.67156
MIT,b3c42,992,96.43551,649.0,97.12064
MIT,b3c42,993,96.443665,648.0,96.80021
MIT,b3c42,994,96.43265,647.0,96.20277
MIT,b3c42,995,96.42718,646.0,96.53985
MIT,b3c42,996,96.42169,645.0,96.39068
MIT,b3c42,997,96.404755,644.0,96.500786
MIT,b3c42,998,96.39196,643.0,96.538605
MIT,b3c42,999,96.38467,642.0,96.506836
MIT,b3c42,1000,96.38357,641.0,96.485794
MIT,b3c42,1001,96.38085,640.0,96.51198
MIT,b3c42,1002,96.363884,639.0,96.85348
MIT,b3c42,1003,96.3587,638.0,96.455605
MIT,b3c42,1004,96.3473,637.0,96.39718
MIT,b3c42,1005,96.3394,636.0,96.36783
MIT,b3c42,1006,96.33937,635.0,96.43013
MIT,b3c42,1007,96.33396,634.0,96.427414
MIT,b3c42,1008,96.3289,633.0,96.38191
MIT,b3c42,1009,96.32623,632.0,96.31241
MIT,b3c42,1010,96.316216,631.0,96.48435
MIT,b3c42,1011,96.31039,630.0,96.136635
MIT,b3c42,1012,96.30156,629.0,96.4047
MIT,b3c42,1013,96.293495,628.0,96.30286
MIT,b3c42,1014,96.2681,627.0,96.44805
MIT,b3c42,1015,96.264946,626.0,96.44809
MIT,b3c42,1016,96.25183,625.0,96.27591
MIT,b3c42,1017,96.24612,624.0,96.38615
MIT,b3c42,1018,96.246994,623.0,96.14745
MIT,b3c42,1019,96.24005,622.0,96.50137
MIT,b3c42,1020,96.230835,621.0,96.40437
MIT,b3c42,1021,96.24468,620.0,96.045494
MIT,b3c42,1022,96.2254,619.0,96.64227
MIT,b3c42,1023,96.230484,618.0,96.41364
MIT,b3c42,1024,96.19701,617.0,96.38711
MIT,b3c42,1025,96.19201,616.0,96.2568
MIT,b3c42,1026,96.192055,615.0,96.43177
MIT,b3c42,1027,96.19457,614.0,96.42677
MIT,b3c42,1028,96.18014,613.0,96.393814
MIT,b3c42,1029,96.17784,612.0,96.14856
MIT,b3c42,1030,96.14912,611.0,96.28404
MIT,b3c42,1031,96.14072,610.0,96.34936
MIT,b3c42,1032,96.145615,609.0,96.309425
MIT,b3c42,1033,96.13067,608.0,96.14444
MIT,b3c42,1034,96.11652,607.0,96.08467
MIT,b3c42,1035,96.11424,606.0,96.156876
MIT,b3c42,1036,96.10332,605.0,96.29005
MIT,b3c42,1037,96.10005,604.0,96.288895
MIT,b3c42,1038,96.097725,603.0,96.05128
MIT,b3c42,1039,96.09013,602.0,96.19593
MIT,b3c42,1040,96.0968,601.0,96.42266
MIT,b3c42,1041,96.082596,600.0,96.31219
MIT,b3c42,1042,96.08538,599.0,96.34511
MIT,b3c42,1043,96.07709,598.0,96.32431
MIT,b3c42,1044,96.06254,597.0,96.41787
MIT,b3c42,1045,96.05892,596.0,96.192566
MIT,b3c42,1046,96.052216,595.0,96.22407
MIT,b3c42,1047,96.04937,594.0,96.14926
MIT,b3c42,1048,96.032036,593.0,96.23522
MIT,b3c42,1049,96.02477,592.0,96.376
MIT,b3c42,1050,96.02749,591.0,96.28291
MIT,b3c42,1051,96.02114,590.0,96.4278
MIT,b3c42,1052,96.01661,589.0,96.311264
MIT,b3c42,1053,96.015465,588.0,96.20387
MIT,b3c42,1054,95.9913,587.0,96.07796
MIT,b3c42,1055,95.99312,586.0,96.11573
MIT,b3c42,1056,95.97935,585.0,96.1963
MIT,b3c42,1057,95.96762,584.0,96.05788
MIT,b3c42,1058,95.96401,583.0,96.0165
MIT,b3c42,1059,95.96106,582.0,96.22045
MIT,b3c42,1060,95.953995,581.0,96.19836
MIT,b3c42,1061,95.946014,580.0,96.14362
MIT,b3c42,1062,95.93749,579.0,96.090126
MIT,b3c42,1063,95.93041,578.0,96.1418
MIT,b3c42,1064,95.92032,577.0,96.14522
MIT,b3c42,1065,95.91172,576.0,96.11314
MIT,b3c42,1066,95.89685,575.0,96.105446
MIT,b3c42,1067,95.8967,574.0,95.972435
MIT,b3c42,1068,95.880295,573.0,96.05713
MIT,b3c42,1069,95.87556,572.0,96.012825
MIT,b3c42,1070,95.86907,571.0,96.032394
MIT,b3c42,1071,95.871284,570.0,96.076805
MIT,b3c42,1072,95.857445,569.0,96.013016
MIT,b3c42,1073,95.8463,568.0,96.05348
MIT,b3c42,1074,95.84524,567.0,96.1249
MIT,b3c42,1075,95.833435,566.0,96.06372
MIT,b3c42,1076,95.82622,565.0,96.025
MIT,b3c42,1077,95.8229,564.0,95.94711
MIT,b3c42,1078,95.81389,563.0,96.035385
MIT,b3c42,1079,95.80652,562.0,96.02097
MIT,b3c42,1080,95.78878,561.0,95.85593
MIT,b3c42,1081,95.773026,560.0,95.94793
MIT,b3c42,1082,95.75709,559.0,95.70959
MIT,b3c42,1083,95.75039,558.0,95.91112
MIT,b3c42,1084,95.73562,557.0,95.874115
MIT,b3c42,1085,95.72969,556.0,95.77127
MIT,b3c42,1086,95.72545,555.0,95.94947
MIT,b3c42,1087,95.714554,554.0,96.246086
MIT,b3c42,1088,95.7013,553.0,95.84064
MIT,b3c42,1089,95.69799,552.0,96.0543
MIT,b3c42,1090,95.68521,551.0,95.79446
MIT,b3c42,1091,95.679115,550.0,95.89298
MIT,b3c42,1092,95.67336,549.0,95.715515
MIT,b3c42,1093,95.663895,548.0,95.927
MIT,b3c42,1094,95.64559,547.0,95.8936
MIT,b3c42,1095,95.64034,546.0,95.54455
MIT,b3c42,1096,95.6308,545.0,95.680954
MIT,b3c42,1097,95.62361,544.0,95.88192
MIT,b3c42,1098,95.61774,543.0,95.63535
MIT,b3c42,1099,95.61078,542.0,95.76443
MIT,b3c42,1100,95.59478,541.0,96.068886
MIT,b3c42,1101,95.5866,540.0,95.6706
MIT,b3c42,1102,95.57905,539.0,95.8227
MIT,b3c42,1103,95.56771,538.0,95.59235
MIT,b3c42,1104,95.56243,537.0,95.63087
MIT,b3c42,1105,95.54986,536.0,95.753044
MIT,b3c42,1106,95.53891,535.0,95.538185
MIT,b3c42,1107,95.53174,534.0,95.801796
MIT,b3c42,1108,95.5222,533.0,95.50223
MIT,b3c42,1109,95.51057,532.0,95.524925
MIT,b3c42,1110,95.51765,531.0,95.50913
MIT,b3c42,1111,95.506836,530.0,96.21147
MIT,b3c42,1112,95.49367,529.0,95.732735
MIT,b3c42,1113,95.48544,528.0,95.50025
MIT,b3c42,1114,95.477554,527.0,95.59632
MIT,b3c42,1115,95.46889,526.0,95.714096
MIT,b3c42,1116,95.4582,525.0,95.55887
MIT,b3c42,1117,95.450806,524.0,95.77706
MIT,b3c42,1118,95.4411,523.0,95.71577
MIT,b3c42,1119,95.43568,522.0,95.50991
MIT,b3c42,1120,95.433945,521.0,95.49598
MIT,b3c42,1121,95.422905,520.0,95.90703
MIT,b3c42,1122,95.42867,519.0,95.84834
MIT,b3c42,1123,95.40792,518.0,95.923134
MIT,b3c42,1124,95.383194,517.0,95.4179
MIT,b3c42,1125,95.380165,516.0,96.193275
MIT,b3c42,1126,95.39042,515.0,95.5943
MIT,b3c42,1127,95.38186,514.0,95.78926
MIT,b3c42,1128,95.36491,513.0,95.67751
MIT,b3c42,1129,95.35704,512.0,95.52902
MIT,b3c42,1130,95.326965,511.0,95.51695
MIT,b3c42,1131,95.33272,510.0,95.27709
MIT,b3c42,1132,95.31341,509.0,95.48337
MIT,b3c42,1133,95.30643,508.0,95.40189
MIT,b3c42,1134,95.296646,507.0,95.35866
MIT,b3c42,1135,95.29013,506.0,95.395226
MIT,b3c42,1136,95.28296,505.0,95.37368
MIT,b3c42,1137,95.27625,504.0,95.236465
MIT,b3c42,1138,95.259834,503.0,95.4544
MIT,b3c42,1139,95.2483,502.0,95.63768
MIT,b3c42,1140,95.2324,501.0,95.30117
MIT,b3c42,1141,95.229355,500.0,95.55844
MIT,b3c42,1142,95.216896,499.0,95.27585
MIT,b3c42,1143,95.20928,498.0,95.29798
MIT,b3c42,1144,95.205734,497.0,95.34672
MIT,b3c42,1145,95.19396,496.0,95.27434
MIT,b3c42,1146,95.18269,495.0,95.261185
MIT,b3c42,1147,95.178696,494.0,95.34923
MIT,b3c42,1148,95.16421,493.0,95.61505
MIT,b3c42,1149,95.148056,492.0,95.56438
MIT,b3c42,1150,95.14541,491.0,95.198296
MIT,b3c42,1151,95.14175,490.0,95.235405
MIT,b3c42,1152,95.12173,489.0,95.27447
MIT,b3c42,1153,95.116776,488.0,95.25952
MIT,b3c42,1154,95.11745,487.0,95.09058
MIT,b3c42,1155,95.10468,486.0,95.1434
MIT,b3c42,1156,95.09004,485.0,95.29956
MIT,b3c42,1157,95.07423,484.0,95.15374
MIT,b3c42,1158,95.06436,483.0,95.19225
MIT,b3c42,1159,95.06275,482.0,95.27444
MIT,b3c42,1160,95.03552,481.0,95.061005
MIT,b3c42,1161,95.02584,480.0,95.238945
MIT,b3c42,1162,95.01342,479.0,95.099174
MIT,b3c42,1163,95.00924,478.0,95.01132
MIT,b3c42,1164,94.99487,477.0,95.08288
MIT,b3c42,1165,94.98694,476.0,95.10315
MIT,b3c42,1166,94.98187,475.0,95.1722
MIT,b3c42,1167,94.97833,474.0,95.19449
MIT,b3c42,1168,94.96533,473.0,95.08154
MIT,b3c42,1169,94.96095,472.0,95.27209
MIT,b3c42,1170,94.95315,471.0,95.17573
MIT,b3c42,1171,94.93941,470.0,95.07046
MIT,b3c42,1172,94.934784,469.0,95.08099
MIT,b3c42,1173,94.92747,468.0,95.064926
MIT,b3c42,1174,94.91479,467.0,95.12282
MIT,b3c42,1175,94.904915,466.0,95.14529
MIT,b3c42,1176,94.899086,465.0,95.124664
MIT,b3c42,1177,94.88681,464.0,95.727104
MIT,b3c42,1178,94.86777,463.0,95.09099
MIT,b3c42,1179,94.84401,462.0,95.06505
MIT,b3c42,1180,94.84126,461.0,94.858246
MIT,b3c42,1181,94.83331,460.0,95.23603
MIT,b3c42,1182,94.830284,459.0,95.00316
MIT,b3c42,1183,94.82237,458.0,95.04738
MIT,b3c42,1184,94.80576,457.0,95.11538
MIT,b3c42,1185,94.806175,456.0,95.10448
MIT,b3c42,1186,94.80283,455.0,95.09322
MIT,b3c42,1187,94.805305,454.0,94.81105
MIT,b3c42,1188,94.778656,453.0,95.00732
MIT,b3c42,1189,94.7781,452.0,95.068016
MIT,b3c42,1190,94.76546,451.0,94.97012
MIT,b3c42,1191,94.74275,450.0,94.93494
MIT,b3c42,1192,94.733665,449.0,94.96744
MIT,b3c42,1193,94.721725,448.0,94.94879
MIT,b3c42,1194,94.72078,447.0,94.91942
MIT,b3c42,1195,94.71176,446.0,95.05947
MIT,b3c42,1196,94.70607,445.0,95.04976
MIT,b3c42,1197,94.70129,444.0,95.057785
MIT,b3c42,1198,94.68474,443.0,94.94576
MIT,b3c42,1199,94.67992,442.0,95.00732
MIT,b3c42,1200,94.68041,441.0,94.70574
MIT,b3c42,1201,94.71,440.0,94.83314
MIT,b3c42,1202,94.71095,439.0,94.96906
MIT,b3c42,1203,94.71478,438.0,94.76568
MIT,b3c42,1204,94.7156,437.0,94.55192
MIT,b3c42,1205,94.69474,436.0,94.8381
MIT,b3c42,1206,94.694046,435.0,94.59902
MIT,b3c42,1207,94.69016,434.0,94.798584
MIT,b3c42,1208,94.68967,433.0,94.490906
MIT,b3c42,1209,94.68619,432.0,94.61572
MIT,b3c42,1210,94.670975,431.0,94.7009
MIT,b3c42,1211,94.64026,430.0,94.967674
MIT,b3c42,1212,94.636765,429.0,94.6696
MIT,b3c42,1213,94.62194,428.0,94.62574
MIT,b3c42,1214,94.61854,427.0,94.872856
MIT,b3c42,1215,94.60606,426.0,94.672165
MIT,b3c42,1216,94.601746,425.0,94.71048
MIT,b3c42,1217,94.5997,424.0,93.868866
MIT,b3c42,1218,94.58834,423.0,94.48751
MIT,b3c42,1219,94.59122,422.0,94.443344
MIT,b3c42,1220,94.588776,421.0,94.66547
MIT,b3c42,1221,94.571625,420.0,94.6607
MIT,b3c42,1222,94.5583,419.0,94.630585
MIT,b3c42,1223,94.54319,418.0,94.681274
MIT,b3c42,1224,94.530624,417.0,94.607506
MIT,b3c42,1225,94.50788,416.0,94.76472
MIT,b3c42,1226,94.49522,415.0,94.713776
MIT,b3c42,1227,94.482994,414.0,94.866486
MIT,b3c42,1228,94.4781,413.0,94.67813
MIT,b3c42,1229,94.469666,412.0,94.711754
MIT,b3c42,1230,94.46467,411.0,94.6247
MIT,b3c42,1231,94.451965,410.0,94.43
MIT,b3c42,1232,94.44844,409.0,94.54619
MIT,b3c42,1233,94.45565,408.0,94.42293
MIT,b3c42,1234,94.441154,407.0,94.56709
MIT,b3c42,1235,94.428345,406.0,94.543
MIT,b3c42,1236,94.40561,405.0,94.49463
MIT,b3c42,1237,94.41014,404.0,94.52624
MIT,b3c42,1238,94.39646,403.0,94.55745
MIT,b3c42,1239,94.36606,402.0,94.2834
MIT,b3c42,1240,94.373955,401.0,94.56464
MIT,b3c42,1241,94.364296,400.0,94.44281
MIT,b3c42,1242,94.37091,399.0,94.60283
MIT,b3c42,1243,94.35902,398.0,94.24003
MIT,b3c42,1244,94.33633,397.0,94.32819
MIT,b3c42,1245,94.32228,396.0,94.43301
MIT,b3c42,1246,94.311905,395.0,94.438484
MIT,b3c42,1247,94.32374,394.0,94.08324
MIT,b3c42,1248,94.3032,393.0,93.74265
MIT,b3c42,1249,94.29995,392.0,94.05733
MIT,b3c42,1250,94.28879,391.0,94.17165
MIT,b3c42,1251,94.281685,390.0,94.3678
MIT,b3c42,1252,94.27172,389.0,94.15915
MIT,b3c42,1253,94.264275,388.0,94.28168
MIT,b3c42,1254,94.24944,387.0,94.36743
MIT,b3c42,1255,94.242226,386.0,94.267685
MIT,b3c42,1256,94.219696,385.0,94.48734
MIT,b3c42,1257,94.210655,384.0,94.01034
MIT,b3c42,1258,94.20391,383.0,93.618965
MIT,b3c42,1259,94.20012,382.0,94.352516
MIT,b3c42,1260,94.18357,381.0,93.57872
MIT,b3c42,1261,94.18107,380.0,94.15327
MIT,b3c42,1262,94.14602,379.0,94.041275
MIT,b3c42,1263,94.14524,378.0,94.182365
MIT,b3c42,1264,94.14531,377.0,94.303764
MIT,b3c42,1265,94.113785,376.0,94.05152
MIT,b3c42,1266,94.1029,375.0,94.119965
MIT,b3c42,1267,94.10034,374.0,94.15261
MIT,b3c42,1268,94.08322,373.0,94.255936
MIT,b3c42,1269,94.05965,372.0,94.097145
MIT,b3c42,1270,94.048706,371.0,94.34309
MIT,b3c42,1271,94.03417,370.0,94.02294
MIT,b3c42,1272,94.024864,369.0,93.310326
MIT,b3c42,1273,94.01532,368.0,94.29415
MIT,b3c42,1274,94.01838,367.0,94.09845
MIT,b3c42,1275,94.01429,366.0,93.99601
MIT,b3c42,1276,93.98831,365.0,94.05222
MIT,b3c42,1277,93.98545,364.0,94.18464
MIT,b3c42,1278,93.96296,363.0,94.03741
MIT,b3c42,1279,93.947716,362.0,94.011795
MIT,b3c42,1280,93.94727,361.0,93.94105
MIT,b3c42,1281,93.92174,360.0,94.01508
MIT,b3c42,1282,93.91246,359.0,92.81405
MIT,b3c42,1283,93.898605,358.0,93.93936
MIT,b3c42,1284,93.88563,357.0,94.04789
MIT,b3c42,1285,93.88104,356.0,93.92949
MIT,b3c42,1286,93.86544,355.0,93.78637
MIT,b3c42,1287,93.856995,354.0,93.8189
MIT,b3c42,1288,93.84201,353.0,93.90061
MIT,b3c42,1289,93.82251,352.0,93.897675
MIT,b3c42,1290,93.812355,351.0,93.789566
MIT,b3c42,1291,93.81416,350.0,93.990685
MIT,b3c42,1292,93.822075,349.0,93.73086
MIT,b3c42,1293,93.810844,348.0,93.823456
MIT,b3c42,1294,93.78938,347.0,93.17662
MIT,b3c42,1295,93.778694,346.0,93.40286
MIT,b3c42,1296,93.76619,345.0,93.7993
MIT,b3c42,1297,93.74739,344.0,93.6997
MIT,b3c42,1298,93.73187,343.0,93.63556
MIT,b3c42,1299,93.721214,342.0,93.6409
MIT,b3c42,1300,93.70787,341.0,93.652115
MIT,b3c42,1301,93.70097,340.0,93.66975
MIT,b3c42,1302,93.6849,339.0,93.643906
MIT,b3c42,1303,93.67558,338.0,93.69603
MIT,b3c42,1304,93.660965,337.0,93.79891
MIT,b3c42,1305,93.64691,336.0,93.556915
MIT,b3c42,1306,93.63391,335.0,93.75528
MIT,b3c42,1307,93.61889,334.0,93.49894
MIT,b3c42,1308,93.61508,333.0,93.76849
MIT,b3c42,1309,93.60126,332.0,93.50034
MIT,b3c42,1310,93.585495,331.0,93.68358
MIT,b3c42,1311,93.56576,330.0,93.75521
MIT,b3c42,1312,93.53404,329.0,93.607445
MIT,b3c42,1313,93.53508,328.0,93.71467
MIT,b3c42,1314,93.53512,327.0,93.66287
MIT,b3c42,1315,93.518974,326.0,93.54547
MIT,b3c42,1316,93.50061,325.0,93.567
MIT,b3c42,1317,93.48495,324.0,93.357895
MIT,b3c42,1318,93.47089,323.0,93.37804
MIT,b3c42,1319,93.447655,322.0,93.21744
MIT,b3c42,1320,93.44382,321.0,93.65199
MIT,b3c42,1321,93.42576,320.0,93.46934
MIT,b3c42,1322,93.409195,319.0,93.5189
MIT,b3c42,1323,93.392586,318.0,93.51534
MIT,b3c42,1324,93.378426,317.0,93.16656
MIT,b3c42,1325,93.32939,316.0,93.364784
MIT,b3c42,1326,93.31137,315.0,92.367775
MIT,b3c42,1327,93.297966,314.0,93.344124
MIT,b3c42,1328,93.278275,313.0,93.26667
MIT,b3c42,1329,93.25418,312.0,93.335815
MIT,b3c42,1330,93.23424,311.0,93.21247
MIT,b3c42,1331,93.22289,310.0,93.27553
MIT,b3c42,1332,93.206116,309.0,93.24699
MIT,b3c42,1333,93.19752,308.0,93.148254
MIT,b3c42,1334,93.18152,307.0,93.27228
MIT,b3c42,1335,93.18343,306.0,93.35339
MIT,b3c42,1336,93.1306,305.0,93.03105
MIT,b3c42,1337,93.10725,304.0,93.33307
MIT,b3c42,1338,93.08287,303.0,93.187744
MIT,b3c42,1339,93.07921,302.0,93.317856
MIT,b3c42,1340,93.07883,301.0,93.21572
MIT,b3c42,1341,93.06853,300.0,93.01315
MIT,b3c42,1342,93.01175,299.0,92.96227
MIT,b3c42,1343,93.023506,298.0,93.08809
MIT,b3c42,1344,92.99712,297.0,93.142586
MIT,b3c42,1345,92.98943,296.0,93.17682
MIT,b3c42,1346,92.975105,295.0,93.38903
MIT,b3c42,1347,92.95926,294.0,93.2273
MIT,b3c42,1348,92.94078,293.0,93.116684
MIT,b3c42,1349,92.92389,292.0,93.110596
MIT,b3c42,1350,92.90727,291.0,93.10357
MIT,b3c42,1351,92.88749,290.0,93.14033
MIT,b3c42,1352,92.85561,289.0,93.07555
MIT,b3c42,1353,92.84219,288.0,93.11865
MIT,b3c42,1354,92.81836,287.0,92.95913
MIT,b3c42,1355,92.79761,286.0,93.018524
MIT,b3c42,1356,92.77452,285.0,92.95474
MIT,b3c42,1357,92.76053,284.0,92.855156
MIT,b3c42,1358,92.73522,283.0,92.8597
MIT,b3c42,1359,92.679,282.0,92.63209
MIT,b3c42,1360,92.64237,281.0,92.72891
MIT,b3c42,1361,92.62348,280.0,92.81394
MIT,b3c42,1362,92.60921,279.0,92.48208
MIT,b3c42,1363,92.58244,278.0,92.59372
MIT,b3c42,1364,92.54992,277.0,92.46588
MIT,b3c42,1365,92.53303,276.0,92.439896
MIT,b3c42,1366,92.50625,275.0,91.80972
MIT,b3c42,1367,92.4912,274.0,92.51414
MIT,b3c42,1368,92.4635,273.0,92.57823
MIT,b3c42,1369,92.43365,272.0,92.44788
MIT,b3c42,1370,92.42024,271.0,92.46555
MIT,b3c42,1371,92.39736,270.0,92.38766
MIT,b3c42,1372,92.38006,269.0,92.47155
MIT,b3c42,1373,92.34733,268.0,92.35978
MIT,b3c42,1374,92.322495,267.0,92.388885
MIT,b3c42,1375,92.29321,266.0,92.31227
MIT,b3c42,1376,92.27354,265.0,92.29483
MIT,b3c42,1377,92.25709,264.0,92.23764
MIT,b3c42,1378,92.22466,263.0,92.167404
MIT,b3c42,1379,92.19837,262.0,92.20149
MIT,b3c42,1380,92.18322,261.0,91.68368
MIT,b3c42,1381,92.15405,260.0,92.11274
MIT,b3c42,1382,92.13439,259.0,92.04537
MIT,b3c42,1383,92.10529,258.0,92.15373
MIT,b3c42,1384,92.084526,257.0,92.10007
MIT,b3c42,1385,92.05867,256.0,92.15141
MIT,b3c42,1386,92.03584,255.0,92.047104
MIT,b3c42,1387,91.99835,254.0,92.034645
MIT,b3c42,1388,91.981544,253.0,92.00469
MIT,b3c42,1389,91.95575,252.0,92.00983
MIT,b3c42,1390,91.93699,251.0,91.96101
MIT,b3c42,1391,91.90898,250.0,92.491844
MIT,b3c42,1392,91.84878,249.0,91.24617
MIT,b3c42,1393,91.8148,248.0,92.178345
MIT,b3c42,1394,91.78142,247.0,90.90742
MIT,b3c42,1395,91.75122,246.0,91.89195
MIT,b3c42,1396,91.72758,245.0,91.887856
MIT,b3c42,1397,91.71042,244.0,92.167656
MIT,b3c42,1398,91.673775,243.0,91.94829
MIT,b3c42,1399,91.65468,242.0,91.697075
MIT,b3c42,1400,91.62655,241.0,91.65196
MIT,b3c42,1401,91.60565,240.0,91.677246
MIT,b3c42,1402,91.580414,239.0,91.54811
MIT,b3c42,1403,91.556076,238.0,91.75112
MIT,b3c42,1404,91.5295,237.0,91.6114
MIT,b3c42,1405,91.48999,236.0,91.49943
MIT,b3c42,1406,91.46708,235.0,91.625946
MIT,b3c42,1407,91.42561,234.0,91.35789
MIT,b3c42,1408,91.4079,233.0,91.46973
MIT,b3c42,1409,91.37117,232.0,91.50946
MIT,b3c42,1410,91.32705,231.0,91.27558
MIT,b3c42,1411,91.31501,230.0,91.57573
MIT,b3c42,1412,91.2724,229.0,91.329254
MIT,b3c42,1413,91.24359,228.0,91.55424
MIT,b3c42,1414,91.225975,227.0,91.46118
MIT,b3c42,1415,91.18611,226.0,91.34268
MIT,b3c42,1416,91.15725,225.0,91.33589
MIT,b3c42,1417,91.12835,224.0,91.252335
MIT,b3c42,1418,91.11276,223.0,91.125374
MIT,b3c42,1419,91.06589,222.0,91.26838
MIT,b3c42,1420,91.03139,221.0,91.221
MIT,b3c42,1421,91.00521,220.0,90.91543
MIT,b3c42,1422,90.97728,219.0,91.17014
MIT,b3c42,1423,90.94194,218.0,91.138824
MIT,b3c42,1424,90.917175,217.0,90.95639
MIT,b3c42,1425,90.8699,216.0,91.02212
MIT,b3c42,1426,90.83353,215.0,90.88496
MIT,b3c42,1427,90.807335,214.0,90.96685
MIT,b3c42,1428,90.7734,213.0,91.14166
MIT,b3c42,1429,90.74337,212.0,90.916626
MIT,b3c42,1430,90.71854,211.0,90.99758
MIT,b3c42,1431,90.686676,210.0,90.84292
MIT,b3c42,1432,90.66025,209.0,90.78889
MIT,b3c42,1433,90.631935,208.0,90.87747
MIT,b3c42,1434,90.59719,207.0,90.7336
MIT,b3c42,1435,90.57116,206.0,90.65845
MIT,b3c42,1436,90.5454,205.0,90.58989
MIT,b3c42,1437,90.5204,204.0,90.62462
MIT,b3c42,1438,90.489006,203.0,90.57422
MIT,b3c42,1439,90.44995,202.0,90.618256
MIT,b3c42,1440,90.401886,201.0,90.575806
MIT,b3c42,1441,90.378395,200.0,90.49602
MIT,b3c42,1442,90.34294,199.0,90.525665
MIT,b3c42,1443,90.30076,198.0,90.46988
MIT,b3c42,1444,90.267685,197.0,90.4097
MIT,b3c42,1445,90.23928,196.0,90.14868
MIT,b3c42,1446,90.22524,195.0,90.23607
MIT,b3c42,1447,90.18932,194.0,90.18489
MIT,b3c42,1448,90.162346,193.0,90.15391
MIT,b3c42,1449,90.133514,192.0,90.09305
MIT,b3c42,1450,90.10137,191.0,90.11367
MIT,b3c42,1451,90.066086,190.0,90.16774
MIT,b3c42,1452,90.02333,189.0,90.28378
MIT,b3c42,1453,89.98814,188.0,89.94694
MIT,b3c42,1454,89.95517,187.0,89.97394
MIT,b3c42,1455,89.92736,186.0,89.894775
MIT,b3c42,1456,89.885185,185.0,90.043594
MIT,b3c42,1457,89.85285,184.0,89.97843
MIT,b3c42,1458,89.81858,183.0,89.89017
MIT,b3c42,1459,89.79211,182.0,89.88015
MIT,b3c42,1460,89.758354,181.0,89.696655
MIT,b3c42,1461,89.724144,180.0,88.545296
MIT,b3c42,1462,89.696495,179.0,89.66242
MIT,b3c42,1463,89.670654,178.0,89.6468
MIT,b3c42,1464,89.62882,177.0,89.506744
MIT,b3c42,1465,89.60402,176.0,88.66337
MIT,b3c42,1466,89.57734,175.0,89.484886
MIT,b3c42,1467,89.54742,174.0,89.366875
MIT,b3c42,1468,89.515686,173.0,88.721245
MIT,b3c42,1469,89.49516,172.0,89.67338
MIT,b3c42,1470,89.45531,171.0,89.48977
MIT,b3c42,1471,89.42734,170.0,89.48505
MIT,b3c42,1472,89.381805,169.0,89.455246
MIT,b3c42,1473,89.349754,168.0,89.22686
MIT,b3c42,1474,89.319374,167.0,89.34129
MIT,b3c42,1475,89.29308,166.0,88.16678
MIT,b3c42,1476,89.26302,165.0,89.1801
MIT,b3c42,1477,89.23955,164.0,89.07365
MIT,b3c42,1478,89.19866,163.0,89.32138
MIT,b3c42,1479,89.1627,162.0,89.3343
MIT,b3c42,1480,89.13111,161.0,89.18489
MIT,b3c42,1481,89.0976,160.0,89.150475
MIT,b3c42,1482,89.066315,159.0,89.149445
MIT,b3c42,1483,89.038055,158.0,89.032715
MIT,b3c42,1484,89.0012,157.0,89.02797
MIT,b3c42,1485,88.96412,156.0,88.95358
MIT,b3c42,1486,88.926704,155.0,88.8763
MIT,b3c42,1487,88.899796,154.0,88.992386
MIT,b3c42,1488,88.866516,153.0,87.861496
MIT,b3c42,1489,88.82304,152.0,88.87785
MIT,b3c42,1490,88.79831,151.0,88.795944
MIT,b3c42,1491,88.76774,150.0,88.82437
MIT,b3c42,1492,88.72765,149.0,88.8581
MIT,b3c42,1493,88.68019,148.0,88.72594
MIT,b3c42,1494,88.63419,147.0,88.60098
MIT,b3c42,1495,88.61585,146.0,88.50741
MIT,b3c42,1496,88.60674,145.0,88.528755
