dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost_fusion,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,fusion_0,fusion_1,fusion_2,fusion_3,fusion_4,fusion_5,fusion_6,fusion_7,fusion_8,fusion_9,fusion_10,fusion_11,fusion_12,fusion_13,fusion_14,fusion_15,pred_Stacking_Ridge_fusion_expanded
MIT,b4c43,596,96.2114062948844,179,95.84081268310548,95.401886,95.21959,95.03152,4.2654805,5.8048005,0.2850372,6.686859,4.3622403,6.3506,3.6824753,0.28136542,3.8679464,0.16402996,0.29904288,7.8112974,1.010542,0.14987302,3.496444,4.2212195,95.71343541543112
MIT,b4c43,597,96.17489210955024,178,95.45020294189452,95.44262,95.23177,95.27236,4.631897,6.2263656,0.36532658,7.3507433,4.77266,6.8036065,4.0504756,0.2642775,4.1931095,0.12852156,0.34939483,8.734191,1.0948395,0.124675885,3.945103,4.601292,95.45633739453201
MIT,b4c43,598,96.1493216293556,177,95.57711791992188,95.43939,95.81373,95.32537,4.2825136,5.8953185,0.27157393,6.665104,4.3756695,6.3919926,3.9567835,0.55991644,3.886481,0.5225358,0.3836955,7.872676,1.0570295,0.38731155,3.7587726,4.2512155,95.47146795967178
MIT,b4c43,599,96.11596299090212,176,95.20490264892578,93.79304,96.20576,94.96698,4.2457924,5.9057655,0.3600784,6.565459,4.3603797,6.442912,3.7780883,0.48958874,3.8786218,0.40476775,0.3535974,7.9024878,1.0542485,0.3662781,3.625072,4.2350674,95.24293071799539
MIT,b4c43,600,96.08194255082324,175,95.28851318359376,95.267,94.98763,94.844444,4.4329295,6.158539,0.4841874,6.759855,4.518538,6.6880364,3.8730106,0.40603936,4.0070314,0.30180186,0.3556324,8.026405,1.1650376,0.28396934,3.7305083,4.366628,95.1976189309951
MIT,b4c43,601,96.04545713947276,174,95.14434051513672,95.28475,95.33598,95.1046,4.64164,6.252422,0.38871247,7.413766,4.7805057,6.8380957,4.0529046,0.26841462,4.1974716,0.14108379,0.34895307,8.803009,1.0998613,0.13125223,3.9462411,4.610053,95.19475882312335
MIT,b4c43,602,96.01226155359367,173,95.46613311767578,95.23712,94.74835,94.528496,4.2651396,5.7755985,0.26275837,6.6875696,4.357424,6.313773,3.6878958,0.29862013,3.8581378,0.17634115,0.29659358,7.8138514,1.0060816,0.16386384,3.5034235,4.218797,95.29275380832016
MIT,b4c43,603,95.97614061270362,172,95.3948211669922,95.236534,94.911415,94.70575,4.3267136,5.895589,0.35947144,6.707313,4.409348,6.426468,3.7573626,0.46713185,3.9138284,0.35178226,0.3410481,7.8955107,1.150833,0.33721244,3.5884988,4.2746916,95.30188506956628
MIT,b4c43,604,95.94928489456971,171,95.27210235595705,95.20302,94.90866,94.8485,4.389948,6.060287,0.45716298,6.7952447,4.47442,6.5859766,3.8260632,0.4147978,3.9696093,0.2951521,0.37323406,7.941521,1.1792029,0.28818697,3.6751406,4.3260293,95.20183420758543
MIT,b4c43,605,95.91706762413696,170,95.16521453857422,95.13513,95.27534,95.01485,4.397689,5.7878613,0.51890993,6.738815,4.491922,6.3309975,3.8060453,0.34765324,3.9594288,0.23280278,0.2934709,8.008436,1.0185298,0.2092971,3.6834073,4.359698,95.12245856015475
MIT,b4c43,606,95.88309993636152,169,95.30513763427734,95.02783,94.82502,94.85403,4.4008665,6.0198174,0.3994826,6.6990833,4.4946513,6.5423164,3.8327558,0.47690606,3.9840086,0.3709874,0.3372587,8.023461,1.1040555,0.34514785,3.6964507,4.3523426,95.2422275149288
MIT,b4c43,607,95.8424125642559,168,95.03157806396484,95.33001,95.60231,95.077065,4.4565535,6.20603,0.49250823,6.8341484,4.5478587,6.7362976,3.8899271,0.40554437,4.032589,0.29906696,0.35537502,8.110944,1.1546165,0.28293958,3.7534225,4.385519,95.01322409517368
MIT,b4c43,608,95.80829429263235,167,94.94393157958984,95.104485,95.62157,94.9308,4.3680134,5.9587975,0.38728255,6.734028,4.452644,6.491059,3.7841065,0.46743974,3.9588428,0.35848626,0.33251917,7.970852,1.1356056,0.3367418,3.632119,4.3181305,94.91776923401828
MIT,b4c43,609,95.7622616734853,166,94.82869720458984,94.977234,95.06352,94.95529,4.4207897,6.0917163,0.40338424,6.7174096,4.5210238,6.61824,3.8542426,0.4599618,4.00447,0.36452848,0.33632767,8.103174,1.1094891,0.33645225,3.7270715,4.3721137,94.83666569647953
MIT,b4c43,610,95.72175749574264,165,94.90328979492188,95.050255,95.28264,95.57618,4.3921633,5.85323,0.5972925,6.700767,4.4469624,6.331074,4.017804,0.587673,3.8907712,0.47223577,0.50646055,7.844737,1.0432255,0.37261668,3.8344393,4.2926645,94.96515452911136
MIT,b4c43,611,95.67393609394132,164,94.59272003173828,94.940575,95.0448,94.93982,4.4363384,6.185021,0.48531434,6.846721,4.522182,6.7166276,3.8875475,0.3956108,4.008942,0.28486344,0.3638716,8.067002,1.1709201,0.27065465,3.7405243,4.3679347,94.60615797558435
MIT,b4c43,612,95.63765114134404,163,94.70265197753906,94.91302,95.15639,94.90179,4.346573,5.9689445,0.35014695,6.750549,4.432791,6.5051093,3.7787879,0.45138565,3.936174,0.3468811,0.33499062,7.994265,1.133102,0.32678586,3.622204,4.2972107,94.7284687591833
MIT,b4c43,613,95.59611205932045,162,94.7442398071289,94.89106,95.18264,94.81481,4.2522645,5.8010497,0.2721832,6.7573314,4.3424654,6.334446,3.746129,0.49339828,3.849293,0.395062,0.31743264,7.90594,1.0796989,0.35990578,3.551036,4.2118573,94.78769330146174
MIT,b4c43,614,95.5561114262928,161,94.64498901367188,94.80719,95.004166,94.85055,4.5308537,6.0443263,0.62796617,6.91963,4.6308656,6.5994573,3.9735334,0.39793614,4.05247,0.2848835,0.3457041,8.23789,1.1287308,0.2517486,3.8713982,4.5066714,94.68760369138589
MIT,b4c43,615,95.5112738866027,160,94.79257202148438,94.74193,94.86253,94.83226,4.441311,5.776938,0.6172971,6.7106194,4.5031376,6.283881,3.975007,0.54561836,3.9532595,0.42027703,0.35102323,7.8577394,1.0535413,0.3619231,3.809886,4.3625565,94.69868994832304
MIT,b4c43,616,95.47297667341095,159,94.77757263183594,94.72662,95.256386,94.556274,4.456638,5.8218665,0.64145994,6.764696,4.538809,6.370445,3.8575225,0.38826495,3.9965386,0.28028363,0.3260309,8.006434,1.0742189,0.24944198,3.7411075,4.411565,94.709520102652
MIT,b4c43,617,95.43969284731516,158,94.61605072021484,94.66305,94.6336,94.52078,4.445542,6.1830726,0.49538445,6.8386936,4.5333657,6.7102404,3.8825746,0.4119476,4.0162773,0.297755,0.35854343,8.089516,1.1548264,0.28467727,3.7428405,4.375021,94.5782859909307
MIT,b4c43,618,95.40494538458108,157,94.62226104736328,94.50774,94.53168,94.52911,4.5927467,6.1624646,0.42815363,7.309518,4.7151165,6.7405195,3.972481,0.2738305,4.146909,0.14976346,0.33726674,8.592098,1.0970316,0.13609457,3.838194,4.5482144,94.64060087446282
MIT,b4c43,619,95.36884938114352,156,94.56201934814452,94.394035,94.427795,94.38003,4.4517875,6.193924,0.45879748,6.8413973,4.537304,6.7289143,3.8995078,0.3949448,4.0201178,0.29099396,0.35937515,8.11451,1.15283,0.27568233,3.7487705,4.3812795,94.50481546430717
MIT,b4c43,620,95.33292410334272,155,94.63048553466795,94.51011,94.76164,94.41688,4.378242,6.0552235,0.419769,6.841369,4.459475,6.5892816,3.8061187,0.3940881,3.9620125,0.27938604,0.37254784,7.9576244,1.1923927,0.27212673,3.646943,4.312374,94.57090933993088
MIT,b4c43,621,95.29393535540903,154,94.49453735351562,94.45908,94.31673,94.52656,4.4595785,6.2264905,0.50103116,6.8362603,4.554962,6.7518077,3.8961306,0.41726598,4.0318027,0.31189048,0.35385773,8.161366,1.1322503,0.2953083,3.76743,4.390662,94.50171173954332
MIT,b4c43,622,95.2531798848753,153,94.6244125366211,94.392365,94.3935,94.27616,4.2883306,5.8674397,0.27136287,6.938887,4.4028645,6.4320354,3.6840446,0.2203442,3.9035413,0.0968408,0.3000637,7.9925203,1.0040627,0.100988716,3.4828722,4.242866,94.58927054226116
MIT,b4c43,623,95.21419113694162,152,94.47957611083984,94.18984,93.96057,94.25088,4.431312,6.1958632,0.482404,6.854448,4.5189967,6.7291584,3.8886883,0.40480065,4.0024533,0.29264364,0.364352,8.083984,1.1531824,0.27961722,3.7415445,4.3621845,94.44146043055633
MIT,b4c43,624,95.1761049329638,151,94.65361785888672,94.228874,94.18449,94.17784,4.2504487,5.817448,0.2788275,6.7649007,4.350166,6.3625264,3.6724653,0.2927581,3.8534553,0.17026068,0.29491985,7.863905,1.0013328,0.15885177,3.4905868,4.208266,94.5823308941462
MIT,b4c43,625,95.13473753570972,150,94.35613250732422,94.09396,93.832596,94.23871,4.3741264,5.9805713,0.37907827,6.753268,4.4639845,6.50906,3.814817,0.4882465,3.962142,0.37862778,0.32525432,8.03018,1.0948375,0.35188854,3.6596615,4.33277,94.33779813123355
MIT,b4c43,626,95.09495942148946,149,94.72599792480467,94.07638,93.85159,94.29154,4.472598,6.201896,0.48243386,6.8318133,4.5635605,6.733217,3.897454,0.42208782,4.0424976,0.31481147,0.35235676,8.1517105,1.1455257,0.2970302,3.7634223,4.406944,94.6658581060899
MIT,b4c43,627,95.0539699225548,148,94.46068572998048,93.977196,93.81807,94.08408,4.322916,5.813158,0.35943878,6.8503633,4.4269733,6.36169,3.7224503,0.2638544,3.9178998,0.13345608,0.29762527,7.9653783,1.0031475,0.13293572,3.5566332,4.2755833,94.38495564218904
MIT,b4c43,628,95.01264760454188,147,94.37466430664062,93.85952,93.5401,94.427956,4.252104,6.0576124,0.23207955,6.7687645,4.3436894,6.5630774,4.056576,0.6253393,3.8521693,0.6306213,0.44681212,8.005437,1.0149535,0.4262353,3.856951,4.2205486,94.37977061651858
MIT,b4c43,629,94.96827332598956,146,94.3990478515625,93.93856,94.24322,93.96263,4.4878483,6.06972,0.30379763,7.2752624,4.611693,6.6377716,3.8996258,0.19893107,4.072875,0.08562694,0.3341697,8.474639,1.0838348,0.07995506,3.7475305,4.439245,94.32864102973957
MIT,b4c43,630,94.93394404515212,145,94.29058074951172,93.79144,93.73598,94.12951,4.4586487,5.823033,0.6752249,6.7666473,4.5524077,6.360837,3.883452,0.44218537,3.998222,0.32892114,0.31198317,8.064984,1.051486,0.2927512,3.7808216,4.429636,94.27660090184197
MIT,b4c43,631,94.89008961657228,144,94.31027221679688,93.72666,93.44824,94.035446,4.416931,6.134452,0.5000752,6.846803,4.5016828,6.660987,3.8516605,0.42291752,3.9869432,0.29732537,0.36450022,8.027883,1.1498564,0.2899111,3.7047186,4.3468814,94.27897708331287
MIT,b4c43,632,94.8535130876067,143,94.39948272705078,93.63411,93.74854,94.03894,4.3667097,5.9918394,0.42670852,6.793163,4.4450006,6.5225487,3.7773232,0.45443642,3.9475782,0.3294025,0.3467669,7.962393,1.1579901,0.31928217,3.6202557,4.3060536,94.3568463755077
MIT,b4c43,633,94.81073960168172,142,94.20619201660156,93.55626,93.43426,93.95797,4.4815617,6.2345347,0.5457709,6.865328,4.5666027,6.7644763,3.907984,0.42784047,4.0445466,0.3073974,0.3530046,8.150013,1.146233,0.2944945,3.7738683,4.408342,94.16561150183851
MIT,b4c43,634,94.7690518540756,141,94.4090347290039,93.501076,93.32265,93.7763,4.324106,5.9296155,0.37417668,6.7636156,4.404353,6.4598894,3.75307,0.46959576,3.9086645,0.34957027,0.34074187,7.939172,1.1433712,0.33661124,3.5858963,4.2703,94.34884354407751
MIT,b4c43,635,94.71946948447092,140,94.36028289794922,93.45103,93.287445,93.82204,4.503943,6.113927,0.34461036,7.3162704,4.64623,6.671156,3.9456906,0.22540851,4.093517,0.10435709,0.33613473,8.57956,1.0643766,0.10235464,3.8005285,4.4851594,94.34504346626676
MIT,b4c43,636,94.68027452298728,139,94.04021453857422,93.37065,92.97904,93.84861,4.593124,6.2344723,0.32595512,7.40194,4.730164,6.8135595,4.0134068,0.26304486,4.1535344,0.13648076,0.34168205,8.72853,1.0728687,0.12985504,3.8891428,4.5578356,94.0719520870253
MIT,b4c43,637,94.63638556562698,138,94.25367736816406,93.669075,93.46155,93.85753,4.3761435,5.983949,0.44488174,6.7847266,4.4636984,6.5046363,3.7878416,0.5008434,3.961246,0.37502357,0.3312802,7.9986224,1.1038795,0.35629016,3.6415699,4.3239965,94.21746661932065
MIT,b4c43,638,94.59290903536656,137,94.11885833740234,93.31358,93.05844,93.782745,4.4772143,6.2317,0.54875624,6.8590326,4.5642915,6.7567735,3.9046285,0.43514022,4.038211,0.31652975,0.35212195,8.151386,1.1346968,0.30379218,3.7722785,4.404308,94.08323771755543
MIT,b4c43,639,94.5422236630528,136,94.23619842529295,93.315186,93.25717,93.639305,4.2464767,5.7938776,0.3318779,6.7805824,4.337414,6.319049,3.7035391,0.50102234,3.8494763,0.38672096,0.32042122,7.8902907,1.1137161,0.36536166,3.521404,4.210328,94.22089699558045
MIT,b4c43,640,94.49633395469152,135,94.261474609375,93.22083,93.128235,93.74264,4.4131026,5.7823944,0.64954305,6.7664013,4.4825363,6.3034034,3.8147986,0.44961643,3.952105,0.28723416,0.30738842,7.8500743,1.020386,0.27329725,3.6674917,4.3515196,94.15915386040227
MIT,b4c43,641,94.44694053424656,134,94.32833099365234,93.161446,92.82534,93.42954,4.2173676,5.957518,0.29056656,6.6985087,4.3049784,6.4635715,3.898795,0.59606093,3.8168452,0.5339148,0.35592595,7.891452,1.0464228,0.41314366,3.706365,4.189681,94.22047447363599
MIT,b4c43,642,94.4004101251812,133,94.15052795410156,93.11894,92.810936,93.51487,4.452957,6.2352843,0.52826834,6.854761,4.5448456,6.757331,3.8940008,0.42788896,4.0211387,0.3140049,0.3588339,8.162526,1.1298565,0.2983741,3.7708664,4.385,94.0905036782051
MIT,b4c43,643,94.35030790560408,132,94.24856567382812,93.04323,93.268845,93.499146,4.3152447,5.921644,0.3833809,6.806421,4.402794,6.450866,3.7462573,0.480486,3.903543,0.3573177,0.33618912,7.957593,1.1248872,0.3435384,3.5762763,4.262638,94.19828707170531
MIT,b4c43,644,94.30407578683658,131,94.07191467285156,92.98494,92.62136,93.3235,4.338667,6.0054607,0.39324203,6.8072877,4.42228,6.5360765,3.7668805,0.44052604,3.923126,0.32382214,0.3469246,7.9838085,1.1474762,0.31191584,3.6084902,4.281505,93.99975465168194
MIT,b4c43,645,94.25393232454942,130,94.04896545410156,92.90184,92.69406,93.398125,4.497132,6.0502257,0.62179583,6.9367323,4.604984,6.5999055,3.9540057,0.4161038,4.028213,0.3069409,0.3418334,8.259066,1.1168213,0.27067718,3.8554516,4.48214,94.02871283767928
MIT,b4c43,646,94.20747768697454,129,94.05696105957033,92.87673,92.79879,93.29611,4.3512855,5.968697,0.36902887,6.819595,4.4413533,6.498963,3.7910333,0.49076012,3.9386098,0.37771806,0.32174805,8.041074,1.0908384,0.3543532,3.6295679,4.3065243,93.99242077508129
MIT,b4c43,647,94.1569918142812,128,93.8960952758789,92.87633,92.86986,93.323204,4.431367,6.1870604,0.5536327,6.9129896,4.519876,6.7061157,3.8727868,0.4254947,4.0047307,0.30150157,0.37051746,8.074876,1.157968,0.292899,3.7355475,4.3630605,93.83389386765123
MIT,b4c43,648,94.10842132977048,127,94.1548080444336,92.698494,92.29866,93.081856,4.3210974,5.9699097,0.39930716,6.817566,4.4009113,6.49996,3.7510734,0.45089385,3.9041963,0.325837,0.34829903,7.9599886,1.1447275,0.31772208,3.589108,4.26351,94.05858120136891
MIT,b4c43,649,94.06200601663998,126,94.10552215576172,92.69662,92.61365,93.23266,4.4184427,6.08247,0.48659804,6.8545117,4.503555,6.610697,3.822704,0.47196066,3.99013,0.34292015,0.34339404,8.078043,1.1247244,0.33034804,3.6828506,4.354822,94.02350830222751
MIT,b4c43,650,94.00818715749966,125,94.0210952758789,92.637474,92.5962,93.16102,4.2658043,5.871416,0.28558823,6.8438745,4.3588076,6.389504,3.8009026,0.5133716,3.8634417,0.42058858,0.32822543,7.991012,1.0705767,0.36950347,3.6070051,4.225933,93.95610842496167
MIT,b4c43,651,93.95383118399668,124,93.85938262939452,92.55932,92.47714,93.22009,4.5856547,6.1399107,0.6824437,7.140139,4.6796584,6.68978,4.014735,0.39283356,4.0863323,0.26434392,0.35762137,8.392447,1.1285068,0.24074937,3.9200375,4.539534,93.84274354738852
MIT,b4c43,652,93.901904693852,123,93.96503448486328,92.706345,93.232994,93.26089,4.4583354,6.241838,0.5472548,6.8927073,4.54824,6.7670994,3.8738306,0.42339715,4.036406,0.30915564,0.35490087,8.165404,1.1601961,0.29371434,3.755423,4.3899193,93.87899578157317
MIT,b4c43,653,93.8410083938506,122,93.99655151367188,92.41685,92.2789,92.94114,4.4192357,5.865247,0.5843181,6.8945217,4.5227113,6.412489,3.9140296,0.4878515,3.9630704,0.37316453,0.34106314,8.239281,1.1284728,0.33332863,3.8288226,4.423386,93.94663315461206
MIT,b4c43,654,93.78905888451897,121,94.02799987792967,92.41375,92.891914,92.5394,4.4713855,6.020992,0.31853712,7.233799,4.586821,6.578827,3.870143,0.21582027,4.052977,0.08961715,0.33616135,8.390277,1.0701296,0.08883214,3.7113287,4.4174314,93.79543932051135
MIT,b4c43,655,93.72875149205096,120,93.78274536132812,92.36346,92.06383,92.566635,4.2203126,5.853444,0.29615492,6.871041,4.325344,6.4009438,3.6552067,0.29947564,3.8269293,0.17094372,0.29216293,7.9389753,0.9747142,0.16432169,3.4808939,4.182461,93.68154383213309
MIT,b4c43,656,93.6646823807786,119,93.58197784423828,92.338646,92.46576,92.73927,4.3546433,6.0250163,0.41566294,6.8746276,4.437062,6.55859,3.7728143,0.44684288,3.9375815,0.3237253,0.34450325,8.030951,1.1431602,0.31365743,3.6154618,4.2945127,93.49012950972812
MIT,b4c43,657,93.6049466314537,118,93.55021667480467,92.34866,92.70394,92.71403,4.361862,6.0995293,0.45171234,6.9617925,4.445193,6.6244726,3.7879548,0.39440235,3.9494839,0.2791251,0.36898413,8.0069,1.1958573,0.2713003,3.632908,4.298914,93.44788467352264
MIT,b4c43,658,93.54328494348547,117,93.45823669433594,92.2406,91.76651,92.59898,4.388701,6.1801457,0.504455,6.968941,4.4794626,6.7033916,3.838759,0.41360763,3.9682188,0.29354548,0.36384287,8.092355,1.1541039,0.28521228,3.6952899,4.323734,93.3887011238606
MIT,b4c43,659,93.47881011904276,116,93.59110260009766,92.17297,91.57605,92.45065,4.2387075,5.8284984,0.31093457,6.8526573,4.328625,6.3597,3.7090673,0.50419736,3.8393915,0.39677432,0.30744064,7.960833,1.0817121,0.36828208,3.518772,4.200664,93.52627414074098
MIT,b4c43,660,93.42745527204124,115,93.74577331542967,92.20191,92.30385,93.3442,4.3708706,5.9109864,0.5231229,6.7981024,4.4368105,6.4031525,3.9565952,0.54508543,3.8915577,0.41826725,0.45754164,7.910535,1.0331249,0.32677907,3.7735345,4.2908235,93.67726693076335
MIT,b4c43,661,93.37107552835027,114,93.62631225585938,92.0836,92.56997,92.556465,4.295406,5.980695,0.38930738,6.8710938,4.3802357,6.505592,3.7199488,0.4285261,3.8957398,0.3158979,0.35173187,7.9613295,1.1688259,0.3038975,3.5669014,4.240974,93.51908233820758
MIT,b4c43,662,93.3106022059095,113,93.37190246582033,91.959236,90.93221,92.54285,4.3320103,6.026521,0.3608969,6.826142,4.445101,6.531668,3.842763,0.5195597,3.9287539,0.43341175,0.32418618,8.133812,1.0264512,0.373415,3.7006197,4.312326,93.33868775410404
MIT,b4c43,663,93.24894531360523,112,93.5621566772461,91.89628,91.39636,92.26417,4.322231,5.951831,0.28383005,7.148465,4.438878,6.515725,3.7271545,0.20711209,3.9257994,0.079369195,0.30456057,8.193012,0.9795038,0.08695344,3.528607,4.272237,93.4581973175636
MIT,b4c43,664,93.19486940687707,111,93.38194274902344,91.78441,91.36289,92.321724,4.519403,6.0874987,0.67055243,7.0090065,4.6226745,6.631287,3.9746113,0.43285596,4.039146,0.31840742,0.35373592,8.306249,1.1315885,0.28163382,3.8838284,4.4968767,93.30987936006066
MIT,b4c43,665,93.13156664270431,110,93.40872955322266,91.73813,91.15944,92.10244,4.284168,5.906254,0.34468156,6.906454,4.3784547,6.437881,3.7486026,0.51244646,3.8771474,0.39677617,0.3140681,8.047877,1.0577747,0.37294883,3.5704708,4.2401867,93.33503191712657
MIT,b4c43,666,93.07665629044844,109,93.47415161132812,91.6853,91.46287,92.05953,4.2221556,5.846471,0.30389437,6.892677,4.320456,6.377683,3.7175653,0.51153296,3.824571,0.40109184,0.31047654,7.9892035,1.0532185,0.3705604,3.5322452,4.1821165,93.39850738401356
MIT,b4c43,667,93.00866528519572,108,92.47966003417967,91.623924,90.931145,92.04328,4.4196196,6.2525682,0.4959758,7.003749,4.512561,6.784145,3.8719447,0.40746534,3.9918432,0.29080454,0.35793576,8.201991,1.122284,0.2802161,3.727104,4.3488264,92.44718075859524
MIT,b4c43,668,92.94496831744608,107,92.09588623046876,91.52938,91.2169,91.72035,4.24877,6.070952,0.29991046,6.8773193,4.331794,6.5934367,4.068798,0.6285427,3.8429108,0.61386335,0.38772422,8.031284,1.0035982,0.43112737,3.8591526,4.2094803,91.96274713447632
MIT,b4c43,669,92.8748787296478,106,92.0948715209961,91.494835,91.310616,92.046585,4.477739,6.313898,0.5361036,6.9895844,4.572509,6.845393,3.915885,0.42705804,4.0450954,0.31855896,0.34977177,8.328495,1.1156372,0.30325586,3.8014104,4.411478,92.09419968246925
MIT,b4c43,670,92.80027929946858,105,92.05635833740234,91.471756,90.810135,92.02227,4.5350356,6.1355243,0.58773875,7.242351,4.6421566,6.7027307,3.929425,0.3514199,4.0658145,0.22239959,0.31334904,8.498169,1.0452086,0.20227832,3.8211975,4.4846053,92.1139067426285
MIT,b4c43,671,92.74081210732504,104,92.35188293457033,91.365234,90.776344,91.8056,4.4028697,6.233791,0.4842591,6.9887915,4.5005093,6.7598033,3.8509176,0.40644637,3.9854739,0.29241273,0.3606538,8.19827,1.1331325,0.27858776,3.724133,4.3379726,92.29814510038611
MIT,b4c43,672,92.6694545459777,103,92.4063949584961,91.58155,91.45538,91.72182,4.342316,6.0725856,0.42531532,6.9806457,4.4276295,6.607381,3.7657936,0.41278526,3.9291155,0.2866003,0.35599655,8.057303,1.155108,0.28289628,3.6048887,4.276454,92.31390098924444
MIT,b4c43,673,92.60339619329788,102,92.23917388916016,91.192276,90.5322,91.983185,4.2360444,6.0714293,0.25098896,6.911189,4.335501,6.5796204,4.00161,0.6119757,3.8421192,0.6033289,0.42939985,8.080586,0.99118406,0.4188302,3.8045218,4.211214,92.22729634212297
MIT,b4c43,674,92.53239830674698,101,92.26023864746094,91.21224,90.52306,91.503044,4.2906284,5.951488,0.3591389,6.937641,4.380924,6.489022,3.7305763,0.4719503,3.880688,0.3524254,0.32520345,8.053294,1.108031,0.33770302,3.5542889,4.2387705,92.20925597288175
MIT,b4c43,675,92.46579037097816,100,91.06095123291016,91.156044,90.81304,91.35458,4.2621074,5.9181285,0.2828771,7.078923,4.384512,6.482842,3.6731331,0.23394008,3.8815153,0.1062467,0.2932165,8.103521,0.979002,0.110381275,3.4817011,4.22979,91.08267872600256
