dataset,battery_id,cycle_idx,SOH,RUL,y_pred_soh,split
MIT,b3c37,362,99.00702864423036,1027,98.431595,train
MIT,b3c37,363,98.99906952774955,1026,98.33616,train
MIT,b3c37,364,98.99253236373353,1025,98.313225,train
MIT,b3c37,365,98.99059507279156,1024,98.37873,train
MIT,b3c37,366,98.30007014329273,1023,98.432945,train
MIT,b3c37,367,99.33584322258329,1022,96.51169,train
MIT,b3c37,368,98.94697262502923,1021,97.86687,train
MIT,b3c37,369,99.10249032547443,1020,98.64302,train
MIT,b3c37,370,99.148069150789,1019,98.76305,train
MIT,b3c37,371,99.16280401391415,1018,98.83226,train
MIT,b3c37,372,99.16690763512128,1017,98.96282,train
MIT,b3c37,373,99.17505761770474,1016,98.99698,train
MIT,b3c37,374,99.17543934991006,1015,99.03018,train
MIT,b3c37,375,99.16672631232376,1014,98.921196,train
MIT,b3c37,376,99.16222187230103,1013,98.936745,train
MIT,b3c37,377,99.15434864556643,1012,98.87726,train
MIT,b3c37,378,99.14674263137552,1011,98.891754,train
MIT,b3c37,379,99.14432817517692,1010,98.90681,train
MIT,b3c37,380,99.13969967218746,1009,98.852776,train
MIT,b3c37,381,99.12935472942344,1008,98.891754,train
MIT,b3c37,382,99.12778962738165,1007,98.891754,train
MIT,b3c37,383,99.11978279437518,1006,98.90761,train
MIT,b3c37,384,99.12238811667645,1005,98.90761,train
MIT,b3c37,385,99.10515290760648,1004,98.88032,train
MIT,b3c37,386,99.10209904996397,1003,98.88844,train
MIT,b3c37,387,99.10418903378809,1002,98.90761,train
MIT,b3c37,388,99.51992403529115,1001,98.850075,train
MIT,b3c37,389,99.15752656617568,1000,98.836716,train
MIT,b3c37,390,99.12163419557095,999,98.879105,train
MIT,b3c37,391,99.1072428914306,998,98.89236,train
MIT,b3c37,392,99.09323331949555,997,98.652504,train
MIT,b3c37,393,99.08836623387779,996,98.879845,train
MIT,b3c37,394,99.07726737000824,995,98.55716,train
MIT,b3c37,395,99.0667411044467,994,98.54494,train
MIT,b3c37,396,99.07444255168892,993,98.6151,train
MIT,b3c37,397,99.05860066516837,992,98.77358,train
MIT,b3c37,398,99.06057612933087,991,98.789185,train
MIT,b3c37,399,99.05854340533756,990,98.53385,train
MIT,b3c37,400,99.04869471444046,989,98.53108,train
MIT,b3c37,401,99.0313163557935,988,98.436455,train
MIT,b3c37,402,99.0385501810842,987,98.50933,train
MIT,b3c37,403,99.02633475051415,986,98.4205,train
MIT,b3c37,404,99.01899594886697,985,98.68065,train
MIT,b3c37,405,99.01061692696031,984,98.464226,train
MIT,b3c37,406,99.01474917808285,983,98.47827,train
MIT,b3c37,407,98.99933674029327,982,98.40787,train
MIT,b3c37,408,99.00479551082925,981,98.44686,train
MIT,b3c37,409,98.99217926144361,980,98.49055,train
MIT,b3c37,410,98.97638509144872,979,98.45044,train
MIT,b3c37,411,98.96944710861713,978,98.45044,train
MIT,b3c37,412,98.96417920418378,977,98.4473,train
MIT,b3c37,413,98.9617456613749,976,98.13003,train
MIT,b3c37,414,98.96835917183198,975,98.109276,train
MIT,b3c37,415,98.95301353717834,974,98.10432,train
MIT,b3c37,416,98.94800330198358,973,98.07911,train
MIT,b3c37,417,98.9454552395131,972,98.33351,train
MIT,b3c37,418,98.93433728903331,971,98.08527,train
MIT,b3c37,419,98.92506119644416,970,98.0091,train
MIT,b3c37,420,98.92584374746507,969,98.09549,train
MIT,b3c37,421,98.92456494457726,968,98.080475,train
MIT,b3c37,422,98.91758878852512,967,98.071686,train
MIT,b3c37,423,98.90998277433424,966,98.071686,train
MIT,b3c37,424,98.9087803178875,965,98.1258,train
MIT,b3c37,425,98.91672989106318,964,98.14689,train
MIT,b3c37,426,98.9060509326195,963,98.14266,train
MIT,b3c37,427,98.89633584799424,962,98.117676,train
MIT,b3c37,428,98.89096296720443,961,98.10908,train
MIT,b3c37,429,98.88440671657814,960,98.06317,train
MIT,b3c37,430,98.88477890547833,959,98.11055,train
MIT,b3c37,431,98.87828945798799,958,98.04557,train
MIT,b3c37,432,98.86045302069465,957,98.06317,train
MIT,b3c37,433,98.87276388431604,956,98.002846,train
MIT,b3c37,434,98.87789818247754,955,98.09383,train
MIT,b3c37,435,98.8644421222402,954,98.092155,train
MIT,b3c37,436,98.86385043732197,953,98.10643,train
MIT,b3c37,437,98.850709306154,952,98.04648,train
MIT,b3c37,438,98.84618577952104,951,98.052124,train
MIT,b3c37,439,98.83966770211528,950,98.069145,train
MIT,b3c37,440,98.83240524690916,949,98.04985,train
MIT,b3c37,441,98.83563088404406,948,98.09548,train
MIT,b3c37,442,98.83600307294425,947,98.0665,train
MIT,b3c37,443,98.82127775312425,946,98.02301,train
MIT,b3c37,444,98.81620071479355,945,98.06087,train
MIT,b3c37,445,98.8053213469421,944,98.06087,train
MIT,b3c37,446,98.8073922441559,943,98.06087,train
MIT,b3c37,447,98.80028248183193,942,97.99076,train
MIT,b3c37,448,98.8046342289725,941,98.01749,train
MIT,b3c37,449,98.7900520587295,940,97.97998,train
MIT,b3c37,450,98.78063281656337,939,97.980606,train
MIT,b3c37,451,98.78001250172973,938,97.99583,train
MIT,b3c37,452,98.7762906127279,937,97.9312,train
MIT,b3c37,453,98.77488774687338,936,97.99549,train
MIT,b3c37,454,98.76397974910653,935,97.96031,train
MIT,b3c37,455,98.75114400370279,934,97.977,train
MIT,b3c37,456,98.74018828941027,933,97.996796,train
MIT,b3c37,457,98.73443367641515,932,98.00337,train
MIT,b3c37,458,98.73211465326787,931,98.08532,train
MIT,b3c37,459,98.72786788248375,930,98.0998,train
MIT,b3c37,460,98.71155837401167,929,98.051315,train
MIT,b3c37,461,98.71057541358299,928,98.02918,train
MIT,b3c37,462,98.70908665798225,927,98.07269,train
MIT,b3c37,463,98.69261491332293,926,97.99123,train
MIT,b3c37,464,98.69201368509957,925,97.91371,train
MIT,b3c37,465,98.69139337026593,924,98.05098,train
MIT,b3c37,466,98.68426452133167,923,97.95587,train
MIT,b3c37,467,98.68855900864148,922,97.960106,train
MIT,b3c37,468,98.69376010993886,921,98.05322,train
MIT,b3c37,469,98.68841585906448,920,98.07501,train
MIT,b3c37,470,98.6907444255169,919,98.07501,train
MIT,b3c37,471,98.69243359052541,918,98.05417,train
MIT,b3c37,472,98.6885112921158,917,98.08218,train
MIT,b3c37,473,98.68270896259503,916,98.00268,train
MIT,b3c37,474,98.67890118384702,915,97.95968,train
MIT,b3c37,475,98.67200137423595,914,97.95594,train
MIT,b3c37,476,98.66786912311342,913,97.95628,train
MIT,b3c37,477,98.67132379957152,912,98.07501,train
MIT,b3c37,478,98.65176002404914,911,97.9205,train
MIT,b3c37,479,98.64270342747804,910,97.8684,train
MIT,b3c37,480,98.64954597725831,909,97.93864,train
MIT,b3c37,481,98.63788405838594,908,97.79954,train
MIT,b3c37,482,98.63551731871299,907,97.92094,train
MIT,b3c37,483,98.62343549441478,906,97.90857,train
MIT,b3c37,484,98.62935234359715,905,97.954704,train
MIT,b3c37,485,98.620362550162,904,97.94932,train
MIT,b3c37,486,98.6194941093949,903,97.961334,train
MIT,b3c37,487,98.61867338515347,902,97.939835,train
MIT,b3c37,488,98.60749817484289,901,97.97005,train
MIT,b3c37,489,98.60455883686197,900,98.009926,train
MIT,b3c37,490,98.58915594237754,899,97.91148,train
MIT,b3c37,491,98.59058743814745,898,97.992226,train
MIT,b3c37,492,98.57843881071332,897,97.82143,train
MIT,b3c37,493,98.58247562878452,896,97.98084,train
MIT,b3c37,494,98.56279733360054,895,97.66822,train
MIT,b3c37,495,98.5605451135892,894,97.821754,train
MIT,b3c37,496,98.54899771437842,893,97.62405,train
MIT,b3c37,497,98.54273730621127,892,97.87092,train
MIT,b3c37,498,98.52649460087511,891,97.884476,train
MIT,b3c37,499,98.54005563746894,890,97.76479,train
MIT,b3c37,500,98.53112310386457,889,97.784065,train
MIT,b3c37,501,98.53103721411837,888,97.891106,train
MIT,b3c37,502,98.52276316856818,887,97.884476,train
MIT,b3c37,503,98.5088013131588,886,97.69485,train
MIT,b3c37,504,98.49717756750695,885,97.679,train
MIT,b3c37,505,98.50463088881574,884,97.665276,train
MIT,b3c37,506,98.49599419767048,883,97.6576,train
MIT,b3c37,507,98.49391375715152,882,97.76048,train
MIT,b3c37,508,98.49259678104318,881,97.62355,train
MIT,b3c37,509,98.48588783753478,880,97.62706,train
MIT,b3c37,510,98.48732887660984,879,97.68032,train
MIT,b3c37,511,98.48162198014039,878,97.60732,train
MIT,b3c37,512,98.4757910207042,877,97.72576,train
MIT,b3c37,513,98.4672497626103,876,97.5782,train
MIT,b3c37,514,98.46213455105905,875,97.61005,train
MIT,b3c37,515,98.45162737210778,874,97.607834,train
MIT,b3c37,516,98.44672211326949,873,97.62085,train
MIT,b3c37,517,98.44064302789987,872,97.55213,train
MIT,b3c37,518,98.43840989449876,871,97.5806,train
MIT,b3c37,519,98.43535603685623,870,97.564156,train
MIT,b3c37,520,98.41621216675972,869,97.515366,train
MIT,b3c37,521,98.40940779019998,868,97.6425,train
MIT,b3c37,522,98.40907377452032,867,97.57025,train
MIT,b3c37,523,98.40419714559744,866,97.5579,train
MIT,b3c37,524,98.39685834395026,865,97.54257,train
MIT,b3c37,525,98.38852703856928,864,97.45487,train
MIT,b3c37,526,98.38476697634691,863,97.43602,train
MIT,b3c37,527,98.37436477375209,862,97.327675,train
MIT,b3c37,528,98.37077649102214,861,97.36601,train
MIT,b3c37,529,98.36539406692721,860,97.40375,train
MIT,b3c37,530,98.3580743518903,859,97.55897,train
MIT,b3c37,531,98.34720452734396,858,97.35689,train
MIT,b3c37,532,98.34258556765964,857,97.45551,train
MIT,b3c37,533,98.3298547986124,856,97.32174,train
MIT,b3c37,534,98.32967347581487,855,97.545525,train
MIT,b3c37,535,98.33508452982521,854,97.541176,train
MIT,b3c37,536,98.32481593350225,853,97.52085,train
MIT,b3c37,537,98.3292726569993,852,97.583244,train
MIT,b3c37,538,98.32967347581487,851,97.56579,train
MIT,b3c37,539,98.33083775904109,850,97.61772,train
MIT,b3c37,540,98.32440557138153,849,97.52085,train
MIT,b3c37,541,98.3218956821316,848,97.49127,train
MIT,b3c37,542,98.31588339989788,847,97.545525,train
MIT,b3c37,543,98.3192235566944,846,97.55515,train
MIT,b3c37,544,98.31735306888835,845,97.55515,train
MIT,b3c37,545,98.30410696136394,844,97.49433,train
MIT,b3c37,546,98.31165571572403,843,97.46642,train
MIT,b3c37,547,98.30620648849316,842,97.65303,train
MIT,b3c37,548,98.29829508853803,841,97.53536,train
MIT,b3c37,549,98.28622280754493,840,97.43277,train
MIT,b3c37,550,98.28546888643945,839,97.545525,train
MIT,b3c37,551,98.2790653286953,838,97.47439,train
MIT,b3c37,552,98.2726235977306,837,97.53536,train
MIT,b3c37,553,98.26454041828306,836,97.433586,train
MIT,b3c37,554,98.26554246532201,835,97.545525,train
MIT,b3c37,555,98.25547427840685,834,97.545525,train
MIT,b3c37,556,98.25263991678239,833,97.47806,train
MIT,b3c37,557,98.24778237446976,832,97.45272,train
MIT,b3c37,558,98.23898344713726,831,97.40863,train
MIT,b3c37,559,98.23628269178464,830,97.196365,train
MIT,b3c37,560,98.22674892995691,829,97.28606,train
MIT,b3c37,561,98.22153828535437,828,97.496376,train
MIT,b3c37,562,98.22106112009773,827,97.332245,train
MIT,b3c37,563,98.21627992422617,826,97.47384,train
MIT,b3c37,564,98.20500928086425,825,97.35992,train
MIT,b3c37,565,98.19701199116291,824,97.27875,train
MIT,b3c37,566,98.19430169250516,823,97.301414,train
MIT,b3c37,567,98.1814754904066,822,97.2249,train
MIT,b3c37,568,98.19168682689876,821,97.43064,train
MIT,b3c37,569,98.17842163276408,820,97.23558,train
MIT,b3c37,570,98.17274336621001,819,97.06887,train
MIT,b3c37,571,98.1601939199603,818,97.08694,train
MIT,b3c37,572,98.1623125336998,817,97.1379,train
MIT,b3c37,573,98.15974538461904,816,97.26694,train
MIT,b3c37,574,98.15434387391385,815,97.273544,train
MIT,b3c37,575,98.14419934055762,814,97.26411,train
MIT,b3c37,576,98.14048699486094,813,97.28677,train
MIT,b3c37,577,98.14059197121739,812,97.26411,train
MIT,b3c37,578,98.13230838236205,811,97.22043,train
MIT,b3c37,579,98.13539086991997,810,97.295944,train
MIT,b3c37,580,98.13477055508633,809,97.127075,train
MIT,b3c37,581,98.13453197245802,808,97.2763,train
MIT,b3c37,582,98.1288918791245,807,97.11309,train
MIT,b3c37,583,98.13146857151037,806,97.2766,train
MIT,b3c37,584,98.11587481092326,805,97.21744,train
MIT,b3c37,585,98.12391027384515,804,97.35556,train
MIT,b3c37,586,98.1205605737435,803,97.35556,train
MIT,b3c37,587,98.11047330021808,802,97.177765,train
MIT,b3c37,588,98.1099007019101,801,97.2763,train
MIT,b3c37,589,98.10504315959747,800,97.2763,train
MIT,b3c37,590,98.10050054635423,799,97.28677,train
MIT,b3c37,591,98.09364845326883,798,97.2763,train
MIT,b3c37,592,98.88004542613244,797,97.44759,train
MIT,b3c37,593,98.35050651091993,796,97.297264,train
MIT,b3c37,594,98.15190078779983,795,97.45507,train
MIT,b3c37,595,98.13989530994269,794,97.5246,train
MIT,b3c37,596,104.37946089869305,793,100.60698,train
MIT,b3c37,597,104.95774701652422,792,96.75366,train
MIT,b3c37,598,98.68805321346943,791,98.002464,train
MIT,b3c37,599,98.7463246346107,790,97.58227,train
MIT,b3c37,600,98.38880379441812,789,97.931755,train
MIT,b3c37,601,98.29789426972243,788,97.61404,train
MIT,b3c37,602,98.27072448000915,787,97.7797,train
MIT,b3c37,603,98.25345109771867,786,97.66617,train
MIT,b3c37,604,98.24214228113622,785,97.74142,train
MIT,b3c37,605,98.22817088242171,784,97.63533,train
MIT,b3c37,606,98.22725472512896,783,97.69366,train
MIT,b3c37,607,98.20048575423127,782,97.503914,train
MIT,b3c37,608,98.18784087493022,781,97.40848,train
MIT,b3c37,609,98.1759594600398,780,97.455574,train
MIT,b3c37,610,98.40938870358971,779,98.24309,train
MIT,b3c37,611,98.18914830773342,778,97.51408,train
MIT,b3c37,612,98.16571949363224,777,97.40132,train
MIT,b3c37,613,98.15458245654219,776,97.38668,train
MIT,b3c37,614,98.1458217024302,775,97.51408,train
MIT,b3c37,615,98.13442699610157,774,97.43077,train
MIT,b3c37,616,98.13253742168526,773,97.35013,train
MIT,b3c37,617,98.11921496771977,772,97.43077,train
MIT,b3c37,618,97.60889626904485,771,96.87431,train
MIT,b3c37,619,97.50963635235792,770,94.92384,train
MIT,b3c37,620,97.52892337203146,769,96.232864,train
MIT,b3c37,621,98.04342203835454,768,96.43495,train
MIT,b3c37,622,98.04547384895811,767,97.3089,train
MIT,b3c37,623,98.03598780365603,766,97.2763,train
MIT,b3c37,624,98.03648405552295,765,97.22716,train
MIT,b3c37,625,98.03317252864186,764,97.26663,train
MIT,b3c37,626,98.03504301644789,763,97.28647,train
MIT,b3c37,627,98.02562377428175,762,97.283936,train
MIT,b3c37,628,98.02545199478936,761,97.265434,train
MIT,b3c37,629,97.6966565030467,760,98.22783,train
MIT,b3c37,630,98.1517194650023,759,97.49513,train
MIT,b3c37,631,97.85578157283213,758,94.44972,train
MIT,b3c37,632,97.98068435041107,757,97.11585,train
MIT,b3c37,633,97.98667754603451,756,97.265434,train
MIT,b3c37,634,97.98858620706109,755,97.3207,train
MIT,b3c37,635,97.97818400446627,754,97.220856,train
MIT,b3c37,636,97.97267751740462,753,97.25221,train
MIT,b3c37,637,97.96865024263855,752,97.15566,train
MIT,b3c37,638,97.9633823382052,751,97.1561,train
MIT,b3c37,639,97.96404082625936,750,97.27205,train
MIT,b3c37,640,97.96288608633827,749,97.27205,train
MIT,b3c37,641,97.94922007338802,748,97.20659,train
MIT,b3c37,642,97.94467746014477,747,96.89763,train
MIT,b3c37,643,97.94395216895467,746,96.921844,train
MIT,b3c37,644,97.94166177572278,745,97.171745,train
MIT,b3c37,645,97.92696508581817,744,96.83644,train
MIT,b3c37,646,97.9189009929809,743,96.874695,train
MIT,b3c37,647,97.92247973240573,742,96.95766,train
MIT,b3c37,648,97.91104685285656,741,96.84885,train
MIT,b3c37,649,97.89963305991763,740,96.92768,train
MIT,b3c37,650,97.89498547031793,739,96.89591,train
MIT,b3c37,651,97.8916644001317,738,96.92087,train
MIT,b3c37,652,97.89344899819156,737,96.98268,train
MIT,b3c37,653,97.8833044648353,736,96.893,train
MIT,b3c37,654,97.87865687523559,735,96.88785,train
MIT,b3c37,655,97.8665177911066,734,96.99549,train
MIT,b3c37,656,97.86340667363326,733,96.95768,train
MIT,b3c37,657,97.859436658698,732,96.881935,train
MIT,b3c37,658,97.8504659518731,731,96.97497,train
MIT,b3c37,659,97.8432893864132,730,96.97497,train
MIT,b3c37,660,97.85021782593967,729,96.92274,train
MIT,b3c37,661,97.8500555897524,728,96.93623,train
MIT,b3c37,662,97.84072223733247,727,96.97908,train
MIT,b3c37,663,97.83853682045704,726,96.911644,train
MIT,b3c37,664,97.83255316813873,725,96.98114,train
MIT,b3c37,665,97.82341068182141,724,97.01085,train
MIT,b3c37,666,97.82080535952016,723,96.91231,train
MIT,b3c37,667,97.81037452700994,722,96.97497,train
MIT,b3c37,668,97.80324567807568,721,96.93985,train
MIT,b3c37,669,97.8039232527401,720,96.97497,train
MIT,b3c37,670,97.79135471988015,719,96.703476,train
MIT,b3c37,671,97.78426404416642,718,96.887695,train
MIT,b3c37,672,97.77742149438616,717,96.745476,train
MIT,b3c37,673,97.77523607751073,716,97.01939,train
MIT,b3c37,674,97.76933831493861,715,96.94526,train
MIT,b3c37,675,97.7702640155365,714,96.955505,train
MIT,b3c37,676,97.74840984678224,713,97.02713,train
MIT,b3c37,677,97.74286518650005,712,96.766495,train
MIT,b3c37,678,97.73796947096689,711,96.81132,train
MIT,b3c37,679,97.72417939504989,710,96.85274,train
MIT,b3c37,680,97.72645070167151,709,96.64858,train
MIT,b3c37,681,97.7176231444236,708,96.95015,train
MIT,b3c37,682,97.71181127159768,707,96.85098,train
MIT,b3c37,683,97.70245883256749,706,96.80359,train
MIT,b3c37,684,97.70486374546097,705,96.74126,train
MIT,b3c37,685,97.70381398189636,704,96.78004,train
MIT,b3c37,686,97.69481464515606,703,96.956276,train
MIT,b3c37,687,97.68417385993291,702,96.73492,train
MIT,b3c37,688,97.67616702692644,701,96.70446,train
MIT,b3c37,689,97.6725596575862,700,96.86806,train
MIT,b3c37,690,97.65967619565684,699,96.544235,train
MIT,b3c37,691,97.6549618029212,698,96.63647,train
MIT,b3c37,692,97.6407613648835,697,96.53197,train
MIT,b3c37,693,97.63863320783888,696,96.56474,train
MIT,b3c37,694,97.6339379017135,695,96.608826,train
MIT,b3c37,695,97.62969113092937,694,96.732834,train
MIT,b3c37,696,97.63010149305009,693,96.77242,train
MIT,b3c37,697,97.624852675227,692,96.72834,train
MIT,b3c37,698,97.62390788801885,691,96.88324,train
MIT,b3c37,699,97.61772382629277,690,96.8276,train
MIT,b3c37,700,97.59962017645573,689,96.732834,train
MIT,b3c37,701,97.5917183198057,688,96.726524,train
MIT,b3c37,702,97.59087850895402,687,96.73316,train
MIT,b3c37,703,97.58870263538373,686,96.732834,train
MIT,b3c37,704,97.58849268267078,685,96.77242,train
MIT,b3c37,705,97.57954106245617,684,96.69769,train
MIT,b3c37,706,97.57671624413685,683,96.77242,train
MIT,b3c37,707,97.56559829365705,682,96.691124,train
MIT,b3c37,708,97.5709616311417,681,96.73316,train
MIT,b3c37,709,97.56315520754302,680,96.77275,train
MIT,b3c37,710,97.5633842468662,679,96.77242,train
MIT,b3c37,711,97.54984229688267,678,96.684494,train
MIT,b3c37,712,97.54800043899203,677,96.66094,train
MIT,b3c37,713,97.54251303854063,676,96.72892,train
MIT,b3c37,714,97.53080340314261,675,96.53018,train
MIT,b3c37,715,97.51553411493003,674,96.1828,train
MIT,b3c37,716,97.51974271249362,673,96.5823,train
MIT,b3c37,717,97.52105014529683,672,96.564995,train
MIT,b3c37,718,97.51915102757538,671,96.72892,train
MIT,b3c37,719,97.50187764528489,670,96.40694,train
MIT,b3c37,720,97.5065538648,669,96.228035,train
MIT,b3c37,721,97.49848022865758,668,96.67698,train
MIT,b3c37,722,97.49582718983066,667,96.53261,train
MIT,b3c37,723,97.49824164602927,666,96.36872,train
MIT,b3c37,724,97.49020618310739,665,96.53261,train
MIT,b3c37,725,97.48141679908004,664,96.3943,train
MIT,b3c37,726,97.47836294143751,663,96.50051,train
MIT,b3c37,727,97.47013661241297,662,96.59641,train
MIT,b3c37,728,97.47106231301088,661,96.62576,train
MIT,b3c37,729,97.4562606467498,660,96.43328,train
MIT,b3c37,730,97.46170987398067,659,96.48385,train
MIT,b3c37,731,97.44648830229373,658,96.35928,train
MIT,b3c37,732,97.4443601452491,657,96.436035,train
MIT,b3c37,733,97.44196477566076,656,96.57351,train
MIT,b3c37,734,97.43252644688437,655,96.10616,train
MIT,b3c37,735,97.4319920217969,654,96.531624,train
MIT,b3c37,736,97.4254262278655,653,96.49189,train
MIT,b3c37,737,97.41189382118709,652,96.09209,train
MIT,b3c37,738,97.40131029579476,651,96.40552,train
MIT,b3c37,739,97.4037056653831,650,96.38392,train
MIT,b3c37,740,97.39722576119787,649,96.167725,train
MIT,b3c37,741,97.393284376178,648,96.525055,train
MIT,b3c37,742,97.3851534802048,647,96.50111,train
MIT,b3c37,743,97.38241455163165,646,96.280785,train
MIT,b3c37,744,97.37336749836571,645,96.50111,train
MIT,b3c37,745,97.3770798440624,644,96.45589,train
MIT,b3c37,746,97.3722032151395,643,96.28225,train
MIT,b3c37,747,97.35823181642499,642,96.189735,train
MIT,b3c37,748,97.35884258795349,641,96.303154,train
MIT,b3c37,749,97.35623726565223,640,96.303154,train
MIT,b3c37,750,97.35894756430994,639,96.531624,train
MIT,b3c37,751,97.3518473452911,638,96.38392,train
MIT,b3c37,752,97.34879348764859,637,96.17281,train
MIT,b3c37,753,97.3456919134804,636,96.32052,train
