dataset,battery_id,cycle_idx,SOH,y_pred_CNNBiGRU-huber
MIT,b4c20,164,99.44749,99.74397
MIT,b4c20,165,99.437584,99.285286
MIT,b4c20,166,99.44087,99.81586
MIT,b4c20,167,99.43046,99.682976
MIT,b4c20,168,99.42987,99.55213
MIT,b4c20,169,99.42112,99.56883
MIT,b4c20,170,99.4102,99.70811
MIT,b4c20,171,99.40777,98.978615
MIT,b4c20,172,99.40098,99.65027
MIT,b4c20,173,99.391495,99.47958
MIT,b4c20,174,99.39163,99.617065
MIT,b4c20,175,99.38462,99.67042
MIT,b4c20,176,99.38184,99.674965
MIT,b4c20,177,99.37487,99.725655
MIT,b4c20,178,99.3643,99.521164
MIT,b4c20,179,99.355125,99.496124
MIT,b4c20,180,99.346176,99.6687
MIT,b4c20,181,99.34057,99.58527
MIT,b4c20,182,99.3378,99.52789
MIT,b4c20,183,99.329544,99.55161
MIT,b4c20,184,99.326294,99.78053
MIT,b4c20,185,99.32456,99.57392
MIT,b4c20,186,99.31609,99.617096
MIT,b4c20,187,99.30771,99.60228
MIT,b4c20,188,99.30269,99.0076
MIT,b4c20,189,99.29648,99.57052
MIT,b4c20,190,99.28737,99.679146
MIT,b4c20,191,99.2782,99.5317
MIT,b4c20,192,99.27439,99.66156
MIT,b4c20,193,99.266205,99.45402
MIT,b4c20,194,99.26375,99.623856
MIT,b4c20,195,99.25337,99.60126
MIT,b4c20,196,99.24821,99.50495
MIT,b4c20,197,99.25097,99.67728
MIT,b4c20,198,99.24571,99.4162
MIT,b4c20,199,99.24072,99.449745
MIT,b4c20,200,99.2258,98.9441
MIT,b4c20,201,99.11521,99.639824
MIT,b4c20,202,99.21869,99.47058
MIT,b4c20,203,99.2204,99.62496
MIT,b4c20,204,99.21357,98.72574
MIT,b4c20,205,99.19899,95.061035
MIT,b4c20,206,99.19728,99.33589
MIT,b4c20,207,99.18926,99.55208
MIT,b4c20,208,99.18581,99.49795
MIT,b4c20,209,99.17469,99.18958
MIT,b4c20,210,99.173355,99.13465
MIT,b4c20,211,99.16555,98.92225
MIT,b4c20,212,99.15557,99.18977
MIT,b4c20,213,99.14443,99.45534
MIT,b4c20,214,99.13738,99.298904
MIT,b4c20,215,99.13768,99.00541
MIT,b4c20,216,99.1311,99.46116
MIT,b4c20,217,99.13157,99.25312
MIT,b4c20,218,99.127,98.85854
MIT,b4c20,219,99.122,99.479614
MIT,b4c20,220,99.12235,99.14473
MIT,b4c20,221,99.11668,98.30656
MIT,b4c20,222,99.11554,98.244125
MIT,b4c20,223,99.107414,99.12629
MIT,b4c20,224,99.09834,99.284584
MIT,b4c20,225,99.09655,99.385666
MIT,b4c20,226,99.08252,99.34883
MIT,b4c20,227,99.07781,98.27649
MIT,b4c20,228,99.071335,98.1261
MIT,b4c20,229,99.0641,99.176956
MIT,b4c20,230,99.05715,99.28711
MIT,b4c20,231,99.048096,99.28736
MIT,b4c20,232,99.04627,99.083084
MIT,b4c20,233,99.03774,98.80176
MIT,b4c20,234,99.028305,99.49043
MIT,b4c20,235,99.0198,99.325
MIT,b4c20,236,99.013374,99.49781
MIT,b4c20,237,99.00948,98.787704
MIT,b4c20,238,99.00501,98.16782
MIT,b4c20,239,98.99286,99.52981
MIT,b4c20,240,98.87297,99.358536
MIT,b4c20,241,98.984795,99.151985
MIT,b4c20,242,98.97477,98.967735
MIT,b4c20,243,98.967,99.05169
MIT,b4c20,244,98.962875,99.16773
MIT,b4c20,245,98.96026,98.287346
MIT,b4c20,246,98.95405,99.118675
MIT,b4c20,247,98.946945,99.38399
MIT,b4c20,248,98.93744,98.93377
MIT,b4c20,249,98.93513,98.5518
MIT,b4c20,250,98.922615,98.7492
MIT,b4c20,251,98.92812,99.29222
MIT,b4c20,252,98.9242,99.21868
MIT,b4c20,253,98.92412,99.33412
MIT,b4c20,254,98.9216,99.14592
MIT,b4c20,255,98.913704,98.5318
MIT,b4c20,256,98.907295,99.32067
MIT,b4c20,257,98.90424,99.053055
MIT,b4c20,258,98.895386,98.44571
MIT,b4c20,259,98.89364,99.331825
MIT,b4c20,260,98.88429,98.920906
MIT,b4c20,261,98.87386,98.983055
MIT,b4c20,262,98.86632,98.27554
MIT,b4c20,263,98.85381,97.72369
MIT,b4c20,264,98.84651,98.72016
MIT,b4c20,265,98.84189,97.95612
MIT,b4c20,266,98.83928,98.8831
MIT,b4c20,267,98.82894,98.283035
MIT,b4c20,268,98.83106,98.50865
MIT,b4c20,269,98.82622,99.41433
MIT,b4c20,270,98.81165,99.497986
MIT,b4c20,271,98.80062,98.905304
MIT,b4c20,272,98.792564,99.41832
MIT,b4c20,273,98.78229,98.62228
MIT,b4c20,274,98.77738,99.33845
MIT,b4c20,275,98.77979,98.899666
MIT,b4c20,276,98.77517,98.84879
MIT,b4c20,277,98.76372,99.38036
MIT,b4c20,278,98.75671,98.80609
MIT,b4c20,279,98.75394,98.96573
MIT,b4c20,280,98.74856,98.72269
MIT,b4c20,281,98.739044,98.43804
MIT,b4c20,282,98.738655,98.713005
MIT,b4c20,283,98.73202,97.378265
MIT,b4c20,284,98.72505,98.997955
MIT,b4c20,285,98.71777,99.308914
MIT,b4c20,286,98.70829,99.26224
MIT,b4c20,287,98.71044,99.273224
MIT,b4c20,288,98.7053,99.0756
MIT,b4c20,289,98.6951,98.769226
MIT,b4c20,290,98.6972,97.673256
MIT,b4c20,291,98.69331,98.4544
MIT,b4c20,292,98.68514,98.187355
MIT,b4c20,293,98.67975,98.945114
MIT,b4c20,294,98.67275,99.21021
MIT,b4c20,295,98.674385,98.85596
MIT,b4c20,296,98.6586,99.210106
MIT,b4c20,297,98.65744,98.621506
MIT,b4c20,298,98.64581,99.062096
MIT,b4c20,299,98.63825,98.45837
MIT,b4c20,300,98.627335,99.08452
MIT,b4c20,301,98.61909,98.44072
MIT,b4c20,302,98.613266,98.92718
MIT,b4c20,303,98.60642,98.87718
MIT,b4c20,304,98.59328,97.21818
MIT,b4c20,305,98.59137,98.62853
MIT,b4c20,306,98.582695,97.55392
MIT,b4c20,307,98.57806,98.75075
MIT,b4c20,308,98.57464,97.5027
MIT,b4c20,309,98.57055,99.03023
MIT,b4c20,310,98.5548,98.42643
MIT,b4c20,311,98.551796,98.78041
MIT,b4c20,312,98.54293,99.16311
MIT,b4c20,313,98.536125,98.30502
MIT,b4c20,314,98.529274,98.8421
MIT,b4c20,315,98.5179,98.76332
MIT,b4c20,316,98.51241,98.27871
MIT,b4c20,317,98.50851,98.814804
MIT,b4c20,318,98.506195,98.59223
MIT,b4c20,319,98.49112,98.49214
MIT,b4c20,320,98.48742,99.14444
MIT,b4c20,321,98.47244,99.15079
MIT,b4c20,322,98.468506,98.73088
MIT,b4c20,323,98.46018,98.666756
MIT,b4c20,324,98.45676,98.75551
MIT,b4c20,325,98.450134,97.33369
MIT,b4c20,326,98.443726,98.5502
MIT,b4c20,327,98.430626,99.01887
MIT,b4c20,328,98.429756,97.74765
MIT,b4c20,329,98.42353,98.297035
MIT,b4c20,330,98.42143,98.41693
MIT,b4c20,331,98.4099,98.88559
MIT,b4c20,332,98.40803,99.00081
MIT,b4c20,333,98.40159,97.54634
MIT,b4c20,334,98.393715,97.5179
MIT,b4c20,335,98.38666,98.12386
MIT,b4c20,336,98.375404,98.668205
MIT,b4c20,337,98.36529,98.64248
MIT,b4c20,338,98.3592,98.27499
MIT,b4c20,339,98.34858,98.54636
MIT,b4c20,340,98.340614,82.24193
MIT,b4c20,341,98.329414,98.33234
MIT,b4c20,342,98.3221,98.642334
MIT,b4c20,343,98.31754,98.34615
MIT,b4c20,344,98.30976,98.24656
MIT,b4c20,345,98.30304,97.93518
MIT,b4c20,346,98.30147,98.25338
MIT,b4c20,347,98.296,98.08478
MIT,b4c20,348,98.28431,98.19172
MIT,b4c20,349,98.278336,97.75684
MIT,b4c20,350,98.26899,98.50925
MIT,b4c20,351,98.25781,98.577
MIT,b4c20,352,98.2505,97.67254
MIT,b4c20,353,98.245514,98.24624
MIT,b4c20,354,98.24145,98.14098
MIT,b4c20,355,98.22997,98.73023
MIT,b4c20,356,98.22102,97.999176
MIT,b4c20,357,98.21427,97.87856
MIT,b4c20,358,98.20679,98.38578
MIT,b4c20,359,98.19877,97.87875
MIT,b4c20,360,98.1938,98.638
MIT,b4c20,361,98.17901,98.4601
MIT,b4c20,362,98.169815,98.275215
MIT,b4c20,363,98.16186,98.13437
MIT,b4c20,364,98.14828,97.07472
MIT,b4c20,365,98.14564,97.52678
MIT,b4c20,366,98.140495,98.55194
MIT,b4c20,367,98.1308,97.776024
MIT,b4c20,368,98.12525,98.26441
MIT,b4c20,369,98.115715,98.19774
MIT,b4c20,370,98.10355,98.01875
MIT,b4c20,371,98.092125,98.663055
MIT,b4c20,372,98.08007,98.49589
MIT,b4c20,373,98.07388,97.70516
MIT,b4c20,374,98.05736,98.04974
MIT,b4c20,375,98.04697,98.602646
MIT,b4c20,376,98.032936,98.205414
MIT,b4c20,377,98.01722,98.07861
MIT,b4c20,378,98.01291,97.026505
MIT,b4c20,379,98.00336,98.7391
MIT,b4c20,380,97.99709,98.09958
MIT,b4c20,381,97.9873,96.567535
MIT,b4c20,382,97.97574,97.92741
MIT,b4c20,383,97.97168,96.41358
MIT,b4c20,384,97.96308,98.73083
MIT,b4c20,385,97.95414,98.18452
MIT,b4c20,386,97.94198,98.24818
MIT,b4c20,387,97.925865,98.54007
MIT,b4c20,388,97.91354,97.711815
MIT,b4c20,389,97.89614,98.953415
MIT,b4c20,390,97.888214,98.41025
MIT,b4c20,391,97.87468,97.901474
MIT,b4c20,392,97.86309,98.128845
MIT,b4c20,393,97.84789,98.315994
MIT,b4c20,394,97.8461,98.329315
MIT,b4c20,395,97.83097,98.09985
MIT,b4c20,396,97.816315,97.78323
MIT,b4c20,397,97.80932,96.455215
MIT,b4c20,398,97.79705,97.608116
MIT,b4c20,399,97.77844,98.135475
MIT,b4c20,400,97.76835,98.701866
MIT,b4c20,401,97.75308,98.08827
MIT,b4c20,402,97.73574,98.22201
MIT,b4c20,403,97.72617,98.562195
MIT,b4c20,404,97.70882,97.858025
MIT,b4c20,405,97.69473,98.03293
MIT,b4c20,406,97.68202,96.259026
MIT,b4c20,407,97.67601,96.423965
MIT,b4c20,408,97.66668,97.994896
MIT,b4c20,409,97.65784,97.70862
MIT,b4c20,410,97.6461,98.14014
MIT,b4c20,411,97.64554,97.81406
MIT,b4c20,412,97.62862,96.0544
MIT,b4c20,413,97.6232,97.82339
MIT,b4c20,414,97.61352,97.6881
MIT,b4c20,415,97.603325,98.03943
MIT,b4c20,416,97.59377,97.64167
MIT,b4c20,417,97.58239,96.9936
MIT,b4c20,418,97.57493,97.74371
MIT,b4c20,419,97.57549,98.1211
MIT,b4c20,420,97.55662,97.93221
MIT,b4c20,421,97.55046,98.113045
MIT,b4c20,422,97.53677,97.13096
MIT,b4c20,423,97.53146,97.92343
MIT,b4c20,424,97.52565,98.00798
MIT,b4c20,425,97.50221,95.55202
MIT,b4c20,426,97.48729,97.301865
MIT,b4c20,427,97.48076,97.56296
MIT,b4c20,428,97.471504,95.28926
MIT,b4c20,429,97.461105,97.69828
MIT,b4c20,430,97.443985,97.50429
MIT,b4c20,431,97.43427,97.34226
MIT,b4c20,432,97.424965,97.83631
MIT,b4c20,433,97.41743,98.049484
MIT,b4c20,434,97.39706,97.63953
MIT,b4c20,435,97.3766,98.08915
MIT,b4c20,436,97.362526,97.370186
MIT,b4c20,437,97.345634,95.14413
MIT,b4c20,438,97.327835,96.953835
MIT,b4c20,439,97.30587,96.939224
MIT,b4c20,440,97.29357,97.23908
MIT,b4c20,441,97.27512,97.56585
MIT,b4c20,442,97.26181,95.062454
MIT,b4c20,443,97.24885,97.20733
MIT,b4c20,444,97.2419,97.482956
MIT,b4c20,445,97.23874,97.036476
MIT,b4c20,446,97.23299,97.16985
MIT,b4c20,447,97.21996,94.8693
MIT,b4c20,448,97.20794,97.03572
MIT,b4c20,449,97.20027,96.83654
MIT,b4c20,450,97.18608,97.06765
MIT,b4c20,451,97.177765,97.29043
MIT,b4c20,452,97.15806,95.34461
MIT,b4c20,453,97.15026,97.80328
MIT,b4c20,454,97.13874,96.72425
MIT,b4c20,455,97.12845,97.31315
MIT,b4c20,456,97.118935,94.99132
MIT,b4c20,457,97.113846,96.76439
MIT,b4c20,458,97.10185,96.72601
MIT,b4c20,459,97.09195,96.8293
MIT,b4c20,460,97.08272,97.08044
MIT,b4c20,461,97.067375,96.64024
MIT,b4c20,462,97.055534,97.001595
MIT,b4c20,463,97.04466,97.21419
MIT,b4c20,464,97.030975,94.54418
MIT,b4c20,465,97.01281,96.844215
MIT,b4c20,466,97.002525,88.458084
MIT,b4c20,467,96.980736,97.07671
MIT,b4c20,468,96.960884,97.43181
MIT,b4c20,469,96.946785,96.69086
MIT,b4c20,470,96.927605,94.739586
MIT,b4c20,471,96.90859,97.42544
MIT,b4c20,472,96.89078,94.51285
MIT,b4c20,473,96.868706,94.70199
MIT,b4c20,474,96.85138,97.19766
MIT,b4c20,475,96.83695,96.90372
MIT,b4c20,476,96.81083,93.934204
MIT,b4c20,477,96.79292,94.16634
MIT,b4c20,478,96.76827,96.66747
MIT,b4c20,479,96.75974,93.70855
MIT,b4c20,480,96.737305,94.39444
MIT,b4c20,481,96.72248,93.90283
MIT,b4c20,482,96.7144,96.46592
MIT,b4c20,483,96.7004,97.308205
MIT,b4c20,484,96.69609,97.00326
MIT,b4c20,485,96.679924,96.92392
MIT,b4c20,486,96.66861,96.430695
MIT,b4c20,487,96.65064,96.235985
MIT,b4c20,488,96.63597,94.039055
MIT,b4c20,489,96.63654,96.310936
MIT,b4c20,490,96.6165,96.19142
MIT,b4c20,491,96.60698,96.184875
MIT,b4c20,492,96.59893,96.42747
MIT,b4c20,493,96.589836,96.038574
MIT,b4c20,494,96.59349,96.20434
MIT,b4c20,495,96.573296,96.25368
MIT,b4c20,496,96.57314,95.911064
MIT,b4c20,497,96.54257,96.19952
MIT,b4c20,498,96.530304,96.5861
MIT,b4c20,499,96.521935,96.10152
MIT,b4c20,500,96.505295,96.6021
MIT,b4c20,501,96.48849,95.70439
MIT,b4c20,502,96.46938,96.58116
MIT,b4c20,503,96.44414,96.420845
MIT,b4c20,504,96.43468,96.43615
MIT,b4c20,505,96.41643,96.485886
MIT,b4c20,506,96.40082,93.799484
MIT,b4c20,507,96.37734,96.13368
MIT,b4c20,508,96.36369,96.1063
MIT,b4c20,509,96.33581,96.76907
MIT,b4c20,510,96.32489,93.464775
MIT,b4c20,511,96.309204,96.435265
MIT,b4c20,512,96.28656,93.12344
MIT,b4c20,513,96.26997,97.08758
MIT,b4c20,514,96.23922,96.574684
MIT,b4c20,515,96.22563,95.58531
MIT,b4c20,516,96.198395,96.25171
MIT,b4c20,517,96.17872,96.06861
MIT,b4c20,518,96.16699,96.06468
MIT,b4c20,519,96.137825,96.096344
MIT,b4c20,520,96.125145,96.50421
MIT,b4c20,521,96.09976,93.01716
MIT,b4c20,522,96.09602,95.97196
MIT,b4c20,523,96.07532,93.421844
MIT,b4c20,524,96.06391,95.648735
MIT,b4c20,525,96.0457,95.74812
MIT,b4c20,526,96.03696,93.85874
MIT,b4c20,527,96.016106,96.08163
MIT,b4c20,528,96.007515,95.6846
MIT,b4c20,529,95.990204,95.701355
MIT,b4c20,530,95.97248,96.063774
MIT,b4c20,531,95.94996,95.87644
MIT,b4c20,532,95.93411,95.63969
MIT,b4c20,533,95.915405,93.22716
MIT,b4c20,534,95.89049,95.73535
MIT,b4c20,535,95.88092,95.61337
MIT,b4c20,536,95.84888,96.10991
MIT,b4c20,537,95.829735,92.92571
MIT,b4c20,538,95.806625,95.47673
MIT,b4c20,539,95.77999,95.19712
MIT,b4c20,540,95.76079,92.80657
MIT,b4c20,541,95.73208,95.73414
MIT,b4c20,542,95.705505,95.13519
MIT,b4c20,543,95.681526,95.40197
MIT,b4c20,544,95.65389,95.658936
MIT,b4c20,545,95.62895,95.54977
MIT,b4c20,546,95.605545,95.66822
MIT,b4c20,547,95.58205,95.40517
MIT,b4c20,548,95.561226,95.21097
MIT,b4c20,549,95.539536,91.97736
MIT,b4c20,550,95.51454,95.11588
MIT,b4c20,551,95.48942,92.274345
MIT,b4c20,552,95.46871,95.47021
MIT,b4c20,553,95.438225,95.82286
MIT,b4c20,554,95.41412,95.46613
MIT,b4c20,555,95.386986,95.0156
MIT,b4c20,556,95.35546,92.14124
MIT,b4c20,557,95.3368,95.87691
MIT,b4c20,558,95.31371,95.59285
MIT,b4c20,559,95.2882,95.60351
MIT,b4c20,560,95.26312,94.95558
MIT,b4c20,561,95.24106,95.076065
MIT,b4c20,562,95.21779,95.52034
MIT,b4c20,563,95.198654,95.26614
MIT,b4c20,564,95.171074,95.18849
MIT,b4c20,565,95.14929,95.2427
MIT,b4c20,566,95.12431,92.341194
MIT,b4c20,567,95.10321,94.94885
MIT,b4c20,568,95.08542,94.945526
MIT,b4c20,569,95.06153,94.32225
MIT,b4c20,570,95.04053,94.52761
MIT,b4c20,571,95.01621,94.76141
MIT,b4c20,572,94.999886,94.96791
MIT,b4c20,573,94.975914,94.96491
MIT,b4c20,574,94.95482,94.86324
MIT,b4c20,575,94.92972,94.17579
MIT,b4c20,576,94.90349,94.75961
MIT,b4c20,577,94.87759,94.90961
MIT,b4c20,578,94.84803,92.84996
MIT,b4c20,579,94.829346,95.032875
MIT,b4c20,580,94.80593,94.64368
MIT,b4c20,581,94.77411,94.29245
MIT,b4c20,582,94.755424,92.38828
MIT,b4c20,583,94.72954,94.33628
MIT,b4c20,584,94.7013,94.01774
MIT,b4c20,585,94.670494,93.87204
MIT,b4c20,586,94.64225,94.56391
MIT,b4c20,587,94.61282,92.26624
MIT,b4c20,588,94.578316,91.89114
MIT,b4c20,589,94.5498,91.60575
MIT,b4c20,590,94.51478,91.21449
MIT,b4c20,591,94.48575,93.990395
MIT,b4c20,592,94.45744,94.73249
MIT,b4c20,593,94.42097,94.360596
MIT,b4c20,594,94.398544,94.46322
MIT,b4c20,595,94.36293,91.2981
MIT,b4c20,596,94.32843,94.16764
MIT,b4c20,597,94.29044,94.48367
MIT,b4c20,598,94.262955,94.946
MIT,b4c20,599,94.22592,93.91495
MIT,b4c20,600,94.20148,93.368866
MIT,b4c20,601,94.171394,93.740135
MIT,b4c20,602,94.14026,94.52578
MIT,b4c20,603,94.106285,94.36761
MIT,b4c20,604,94.07306,91.02365
MIT,b4c20,605,94.0438,94.20338
MIT,b4c20,606,94.0106,91.2884
MIT,b4c20,607,93.976425,93.39657
MIT,b4c20,608,93.94336,93.591515
MIT,b4c20,609,93.912994,93.850494
MIT,b4c20,610,93.886986,93.4884
MIT,b4c20,611,93.850784,93.515434
MIT,b4c20,612,93.82054,93.02716
MIT,b4c20,613,93.78438,93.08634
MIT,b4c20,614,93.75245,93.52735
MIT,b4c20,615,93.707726,93.33214
MIT,b4c20,616,93.66763,93.62424
MIT,b4c20,617,93.63354,93.921394
MIT,b4c20,618,93.595146,93.23102
MIT,b4c20,619,93.55404,92.63602
MIT,b4c20,620,93.51602,93.02328
MIT,b4c20,621,93.47583,92.84897
MIT,b4c20,622,93.43528,93.654915
MIT,b4c20,623,93.3854,94.159424
MIT,b4c20,624,93.34713,93.373985
MIT,b4c20,625,93.29995,93.899506
MIT,b4c20,626,93.25954,93.46544
MIT,b4c20,627,93.21151,93.11308
MIT,b4c20,628,93.15751,93.13131
MIT,b4c20,629,93.11629,92.21524
MIT,b4c20,630,93.07201,93.42785
MIT,b4c20,631,93.02624,89.430954
MIT,b4c20,632,92.976746,93.203636
MIT,b4c20,633,92.93638,92.5438
MIT,b4c20,634,92.88954,92.97307
MIT,b4c20,635,92.844986,92.33695
MIT,b4c20,636,92.804146,92.61621
MIT,b4c20,637,92.76197,92.59227
MIT,b4c20,638,92.71924,92.62393
MIT,b4c20,639,92.67248,91.89614
MIT,b4c20,640,92.638664,91.436844
MIT,b4c20,641,92.58391,91.927704
MIT,b4c20,642,92.5381,91.868
MIT,b4c20,643,92.490616,92.26924
MIT,b4c20,644,92.45105,90.347084
MIT,b4c20,645,92.40043,91.53829
MIT,b4c20,646,92.356705,91.91049
MIT,b4c20,647,92.315315,90.32554
MIT,b4c20,648,92.2701,92.59209
MIT,b4c20,649,92.21862,91.36779
MIT,b4c20,650,92.1726,91.61978
MIT,b4c20,651,92.127655,91.66644
MIT,b4c20,652,92.078896,89.74735
MIT,b4c20,653,92.027794,91.7653
MIT,b4c20,654,91.96934,91.83337
MIT,b4c20,655,91.91639,91.587135
MIT,b4c20,656,91.86229,89.12158
MIT,b4c20,657,91.80233,91.14729
MIT,b4c20,658,91.7544,92.13107
MIT,b4c20,659,91.688545,88.64113
MIT,b4c20,660,91.63817,90.862885
MIT,b4c20,661,91.57914,90.18768
MIT,b4c20,662,91.52315,91.55957
MIT,b4c20,663,91.46377,88.316124
MIT,b4c20,664,91.40139,90.67168
MIT,b4c20,665,91.33662,90.01882
MIT,b4c20,666,91.269226,91.62125
MIT,b4c20,667,91.209206,91.369965
MIT,b4c20,668,91.1457,91.64302
MIT,b4c20,669,91.080826,87.85512
MIT,b4c20,670,91.01339,90.50029
MIT,b4c20,671,90.95245,89.30616
MIT,b4c20,672,90.885315,89.412865
MIT,b4c20,673,90.81999,90.189606
MIT,b4c20,674,90.761536,87.47276
MIT,b4c20,675,90.70375,90.42141
MIT,b4c20,676,90.635956,89.101295
MIT,b4c20,677,90.5795,89.91842
MIT,b4c20,678,90.51154,89.68734
MIT,b4c20,679,90.44566,89.39063
MIT,b4c20,680,90.37858,89.991135
MIT,b4c20,681,90.31415,90.24875
MIT,b4c20,682,90.2462,88.712006
MIT,b4c20,683,90.177956,88.93197
MIT,b4c20,684,90.118126,86.591896
MIT,b4c20,685,90.04102,89.59308
MIT,b4c20,686,89.980446,90.046814
MIT,b4c20,687,89.91025,89.76635
MIT,b4c20,688,89.844864,87.92776
MIT,b4c20,689,89.77266,87.27901
MIT,b4c20,690,89.70476,89.651794
MIT,b4c20,691,89.59929,88.51126
MIT,b4c20,692,89.568474,88.89535
MIT,b4c20,693,89.489265,87.449234
MIT,b4c20,694,89.41935,86.87301
MIT,b4c20,695,89.33965,88.54605
MIT,b4c20,696,89.26605,86.44966
MIT,b4c20,697,89.1932,86.45849
MIT,b4c20,698,89.11427,88.308914
MIT,b4c20,699,89.04181,86.095375
MIT,b4c20,700,88.9676,88.5872
MIT,b4c20,701,88.887,87.897446
MIT,b4c20,702,88.80281,86.06423
MIT,b4c20,703,88.72259,86.98224
MIT,b4c20,704,88.64163,87.69927
MIT,b4c20,705,88.55976,86.203575
MIT,b4c20,706,88.47812,88.646576
MIT,b4c20,707,88.3898,88.308784
MIT,b4c20,708,88.31078,86.1495
MIT,b4c20,709,88.22924,86.2745
MIT,b4c20,710,88.14148,87.56992
MIT,b4c20,711,88.04859,85.575424
MIT,b4c20,712,87.9574,87.253044
MIT,b4c20,713,87.87048,86.85142
MIT,b4c20,714,87.7824,86.544495
MIT,b4c20,715,87.68305,86.44222
MIT,b4c20,716,87.59356,86.82313
MIT,b4c20,717,87.49673,87.19836
MIT,b4c20,718,87.39974,84.283775
MIT,b4c20,719,87.30191,85.62049
MIT,b4c20,720,87.1992,85.29524
MIT,b4c20,721,87.09758,84.92135
MIT,b4c20,722,86.99968,84.64845
MIT,b4c20,723,86.901566,85.01963
MIT,b4c20,724,86.805,85.59228
MIT,b4c20,725,86.7035,86.33142
MIT,b4c20,726,86.59776,83.679184
MIT,b4c20,727,86.49185,84.26597
MIT,b4c20,728,86.38316,85.044
MIT,b4c20,729,86.27503,84.76171
MIT,b4c20,730,86.170685,84.94074
MIT,b4c20,731,86.059906,85.6221
MIT,b4c20,732,85.94364,84.33044
MIT,b4c20,733,85.8354,85.61906
MIT,b4c20,734,85.7137,84.58995
MIT,b4c20,735,85.60258,85.95372
MIT,b4c20,736,85.372055,83.54213
MIT,b4c20,737,85.37105,84.96632
MIT,b4c20,738,85.253746,84.88617
MIT,b4c20,739,85.13076,83.94591
MIT,b4c20,740,85.011696,84.75021
MIT,b4c20,741,84.88843,83.41395
MIT,b4c20,742,84.76004,83.82655
MIT,b4c20,743,84.63569,84.25286
MIT,b4c20,744,84.51083,85.47426
MIT,b4c20,745,84.382484,82.41346
MIT,b4c20,746,84.257805,84.35132
MIT,b4c20,747,84.13909,83.397255
MIT,b4c20,748,84.045265,82.73328
MIT,b4c20,749,83.91997,82.35226
MIT,b4c20,750,83.79462,84.566795
MIT,b4c20,751,83.66474,82.290985
MIT,b4c20,752,83.53557,82.107155
MIT,b4c20,753,83.40587,82.14167
MIT,b4c20,754,83.2757,84.153656
MIT,b4c20,755,83.141594,84.308426
MIT,b4c20,756,83.00928,82.49552
MIT,b4c20,757,82.86877,82.86546
MIT,b4c20,758,82.72713,83.22812
MIT,b4c20,759,82.588295,82.42097
MIT,b4c20,760,82.44587,81.987885
MIT,b4c20,761,82.29499,83.1377
MIT,b4c20,762,82.14755,81.946396
MIT,b4c20,763,81.99871,81.98701
MIT,b4c20,764,81.855194,83.46177
MIT,b4c20,765,81.701515,82.11278
MIT,b4c20,766,81.5507,81.37527
MIT,b4c20,767,81.40281,82.13369
MIT,b4c20,768,81.25457,81.80844
MIT,b4c20,769,81.10407,82.627945
MIT,b4c20,770,80.94526,82.5256
MIT,b4c20,771,80.787384,81.92795
MIT,b4c20,772,80.63313,81.58962
MIT,b4c20,773,80.48023,81.83795
MIT,b4c20,774,80.31987,80.44682
MIT,b4c20,775,80.15781,82.69141
MIT,b4c20,776,79.99727,80.47635
MIT,b4c20,777,79.838936,81.22043
MIT,b4c20,778,79.68697,79.91989
MIT,b4c20,779,79.52517,80.48486
MIT,b4c20,780,79.35998,79.756256
MIT,b4c20,781,79.202156,80.67623
MIT,b4c20,782,79.040085,82.1121
MIT,b4c20,783,78.880424,79.619385
MIT,b4c20,784,78.7194,80.539536
MIT,b4c20,785,78.556145,80.28732
MIT,b4c20,786,78.39798,81.36038
MIT,b4c20,787,78.23602,78.89225
MIT,b4c20,788,78.07311,79.53631
MIT,b4c20,789,77.91002,79.626236
MIT,b4c20,790,77.74709,81.35228
MIT,b4c20,791,77.58261,81.324356
MIT,b4c20,792,77.42017,80.98582
MIT,b4c20,793,77.25439,82.25224
MIT,b4c20,794,77.08936,78.423676
MIT,b4c20,795,76.92422,78.20137
MIT,b4c20,796,76.7555,81.68468
MIT,b4c20,797,76.59682,78.16847
MIT,b4c20,798,76.42719,79.4328
MIT,b4c20,799,76.26907,78.63733
MIT,b4c20,800,76.10349,80.36774
MIT,b4c20,801,75.93263,79.07792
MIT,b4c20,802,75.77252,81.18312
MIT,b4c20,803,75.59969,79.11765
MIT,b4c20,804,75.43856,76.72589
MIT,b4c25,1,99.929344,100.22864
MIT,b4c25,2,100.0,100.06114
MIT,b4c25,3,100.034515,100.22525
MIT,b4c25,4,100.08063,100.219574
MIT,b4c25,5,100.07742,100.19358
MIT,b4c25,6,100.10745,100.16857
MIT,b4c25,7,100.11338,100.28595
MIT,b4c25,8,100.15791,100.16485
MIT,b4c25,9,100.16116,100.19299
MIT,b4c25,10,100.16366,100.37345
MIT,b4c25,11,100.29766,100.252174
MIT,b4c25,12,100.26127,100.34809
MIT,b4c25,13,100.31205,100.34076
MIT,b4c25,14,100.32487,100.29327
MIT,b4c25,15,100.329765,100.36531
MIT,b4c25,16,100.350266,100.30861
MIT,b4c25,17,100.38044,100.33224
MIT,b4c25,18,100.366486,100.37847
MIT,b4c25,19,100.38452,100.24448
MIT,b4c25,20,100.385,100.31003
MIT,b4c25,21,100.38726,100.35162
MIT,b4c25,22,100.39447,100.337364
MIT,b4c25,23,100.410484,100.16008
MIT,b4c25,24,100.43549,100.18476
