dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost_fusion_expanded,pred_Stacking_Ridge_fusion_expanded
CALCE,CS2_37,705,72.4534833434765,0,65.49254,67.88812009103542
CALCE,CS2_37,706,72.48380932406818,0,65.34578,67.7472894121696
CALCE,CS2_37,707,72.53368759461604,0,65.34578,67.74357907199625
CALCE,CS2_37,708,72.56395569017896,0,65.23045,67.63149361826189
CALCE,CS2_37,709,72.58515796999713,0,65.16212,67.56189320280258
CALCE,CS2_37,710,72.58793366881633,0,65.681046,68.03036148381322
CALCE,CS2_37,711,72.60426283519705,0,65.516426,67.87043245585566
CALCE,CS2_37,712,72.61026147634479,0,65.66572,68.01136919416275
CALCE,CS2_37,713,72.65597154417316,0,65.89356,68.21057445428764
CALCE,CS2_37,714,73.01975798615862,0,59.14295,60.91648207799081
CALCE,CS2_37,715,71.26444325375432,0,61.88621,64.561133276966
CALCE,CS2_37,716,70.87043252939881,0,61.918163,64.61313589922457
CALCE,CS2_37,717,71.69937836506905,0,62.367195,65.00949442534152
CALCE,CS2_37,718,71.85010493626946,0,62.20859,64.84741273628033
CALCE,CS2_37,719,71.157869130722,0,62.212784,64.84263889171503
CALCE,CS2_37,720,70.15010924305369,0,61.560894,64.09062444261728
CALCE,CS2_37,721,70.18124287099516,0,61.610165,64.13732669871928
CALCE,CS2_37,722,70.0085323631494,0,61.846268,64.54266600096237
CALCE,CS2_37,723,69.99186058372256,0,61.846268,64.53791490636767
CALCE,CS2_37,724,69.85806787476585,0,61.846268,64.52591759289518
CALCE,CS2_37,725,70.49628870521828,0,62.46117,65.09789236703071
CALCE,CS2_37,726,70.66451668940478,0,61.984344,64.44762276597976
CALCE,CS2_37,727,70.68228343564658,0,62.367195,65.00293187580023
CALCE,CS2_37,728,69.52137034804402,0,61.832733,64.28773125921447
CALCE,CS2_37,729,69.2731153210597,0,56.927013,59.861846138303875
CALCE,CS2_37,730,69.27429216239513,0,47.055897,51.10647415915379
CALCE,CS2_37,731,69.28378896632137,0,56.932858,60.09365530788318
CALCE,CS2_37,732,69.19879943072415,0,57.309864,60.416027834663595
CALCE,CS2_37,733,69.03027664537336,0,47.432896,51.40820753558732
CALCE,CS2_37,734,69.89692257592401,0,53.072887,56.55398703672711
CALCE,CS2_37,735,69.90172515879092,0,62.324677,64.7404346361116
CALCE,CS2_37,736,69.858925893909,0,61.99019,64.65869323451994
CALCE,CS2_37,737,68.4737891481718,0,57.048576,60.202973595588915
CALCE,CS2_37,738,68.31899957599204,0,47.576122,51.55377062073687
CALCE,CS2_37,739,68.37999642439013,0,47.432896,51.43038429176499
CALCE,CS2_37,740,68.16023837103322,0,47.432896,51.404004927424424
CALCE,CS2_37,741,67.98628199823756,0,47.432896,51.41754908461175
CALCE,CS2_37,742,68.51583829281186,0,47.26162,51.29349630603563
CALCE,CS2_37,743,69.19148506062595,0,57.30703,60.41816497834394
CALCE,CS2_37,744,69.33091871230224,0,57.578297,60.648013528425096
CALCE,CS2_37,745,68.68108745434952,0,57.401005,60.469375391167475
CALCE,CS2_37,746,68.24860216729044,0,57.163116,60.26163935925149
CALCE,CS2_37,747,68.07946277551574,0,47.432896,51.407440317031806
CALCE,CS2_37,748,68.39693136378393,0,47.26162,51.2685099787148
CALCE,CS2_37,749,68.33385323311528,0,57.51466,60.5939510460024
CALCE,CS2_37,750,68.18103172236106,0,57.51466,60.57661905846612
CALCE,CS2_37,751,68.94184713840002,0,47.737034,51.68725134170284
CALCE,CS2_37,752,69.94267659462598,0,65.762726,67.1493489512154
CALCE,CS2_37,753,69.16361777283414,0,57.578297,60.64404255000265
CALCE,CS2_37,754,69.21029370932055,0,57.578297,60.65134551399137
CALCE,CS2_37,755,69.22788806434758,0,60.622097,63.41118755103625
CALCE,CS2_37,756,57.905562325631955,0,61.593243,64.31591800691288
CALCE,CS2_37,757,69.14212598335861,0,60.52872,63.31502654308437
CALCE,CS2_37,758,69.21264325208054,0,65.01915,63.167494692172966
CALCE,CS2_37,759,69.23309148943619,0,60.50678,63.30725374222905
CALCE,CS2_37,760,69.2418993855281,0,59.887924,62.74197113221686
CALCE,CS2_37,761,69.19257995525243,0,60.50678,63.31354397201035
CALCE,CS2_37,762,69.19119062900336,0,60.52872,63.33134075453704
CALCE,CS2_37,763,69.99119882367431,0,66.235405,67.44445948082596
CALCE,CS2_37,764,70.18741591299568,0,53.072887,56.540554656194075
CALCE,CS2_37,765,69.38005708298999,0,57.30703,60.37596526468417
CALCE,CS2_37,766,69.57257101861407,0,63.641083,64.72708386923655
CALCE,CS2_37,767,69.52203762105069,0,57.801132,60.81577449414867
CALCE,CS2_37,768,69.44563434245146,0,57.546223,60.58695515795523
CALCE,CS2_37,769,69.3523923317206,0,57.223347,60.27790798595487
CALCE,CS2_37,770,68.27752514805857,0,57.367912,60.42304782301433
CALCE,CS2_37,771,67.64271874479036,0,56.932858,60.07166131235307
CALCE,CS2_37,772,67.4604867332538,0,47.432896,51.39375313733912
CALCE,CS2_37,773,67.43363584169798,0,47.432896,51.386157133776
CALCE,CS2_37,774,67.15962381177143,0,47.432896,51.39659930798643
CALCE,CS2_37,775,66.99105213064954,0,47.42126,51.38058333852445
CALCE,CS2_37,776,68.30697522828169,0,48.114033,52.0284389335944
CALCE,CS2_37,777,69.19542496029015,0,67.18126,67.96800477800032
CALCE,CS2_37,778,68.42756063183596,0,57.48492,60.55487809942389
CALCE,CS2_37,779,67.08571049451965,0,57.15148,60.242908911750206
CALCE,CS2_37,780,66.66818051786656,0,47.432896,51.41526702309021
CALCE,CS2_37,781,66.64465153365526,0,47.432896,51.4087315741709
CALCE,CS2_37,782,66.45528049377837,0,47.432896,51.39986454029621
CALCE,CS2_37,783,66.28031823506898,0,47.432896,51.41100549555377
CALCE,CS2_37,784,66.33285584134627,0,47.432896,51.42043873602797
CALCE,CS2_37,785,67.52110755276539,0,47.842766,51.79678245506917
CALCE,CS2_37,786,56.65090174085836,0,65.064575,67.47658555151594
CALCE,CS2_37,787,67.57935808815088,0,57.578297,60.64440579619719
CALCE,CS2_37,788,66.53322273074406,0,57.277912,60.35616330929395
CALCE,CS2_37,789,65.96938492799217,0,51.726448,51.20843866266424
CALCE,CS2_37,790,66.51413548586116,0,51.381355,53.82842473416065
CALCE,CS2_37,791,70.39665324606594,0,39.22379,43.89979098994251
CALCE,CS2_37,792,69.60645770383445,0,62.335243,64.93782596563331
CALCE,CS2_37,793,66.03843121524518,0,36.08423,41.11330396114392
CALCE,CS2_37,794,64.64477714985544,0,17.983955,24.55566406102104
CALCE,CS2_37,795,66.28984536477337,0,47.57549,51.527565299798695
CALCE,CS2_37,796,66.44731798267692,0,57.420506,60.48908184091924
CALCE,CS2_37,797,66.42075771153549,0,57.40887,60.476775107945045
CALCE,CS2_37,798,63.77054514087914,0,48.705494,52.504775287600786
CALCE,CS2_37,799,62.77760742765766,0,18.9992,25.548614829838833
CALCE,CS2_37,800,62.07779489934604,0,17.841364,24.466038496599648
CALCE,CS2_37,801,61.391918144069976,0,18.927944,25.401058726237842
CALCE,CS2_37,802,61.23838935038035,0,16.731754,23.47915791916204
CALCE,CS2_37,803,60.626782089309586,0,18.927944,25.414031151285155
CALCE,CS2_37,804,62.32233851864491,0,17.983955,24.626938546970923
CALCE,CS2_37,805,62.69715853640195,0,30.311653,35.86972747556071
CALCE,CS2_37,806,63.106808946252755,0,47.69315,51.66385196696923
CALCE,CS2_37,807,60.81973883009313,0,18.086866,24.667740079116058
CALCE,CS2_37,808,60.52210640121884,0,28.7089,33.29085451881013
CALCE,CS2_37,809,59.86859521970494,0,18.927944,25.448713698023035
CALCE,CS2_37,810,59.958418180413965,0,28.550947,33.1770404903206
CALCE,CS2_37,811,59.29877816012266,0,18.927944,25.452100612442027
CALCE,CS2_37,812,58.594788035898794,0,18.9992,25.508634002288403
CALCE,CS2_37,813,59.42184967740537,0,18.9992,25.5616114863586
CALCE,CS2_37,814,60.779486216306786,0,17.841364,24.496207703227107
CALCE,CS2_37,815,49.14220229530394,0,50.254112,54.01399524642286
CALCE,CS2_37,816,61.107174790031515,0,30.311653,35.86885537304247
CALCE,CS2_37,817,58.414305915812136,0,18.9992,25.483344513045445
CALCE,CS2_37,818,57.6482785101201,0,18.9992,25.486847914916414
CALCE,CS2_37,819,57.645896215427015,0,18.9992,25.48696602187116
CALCE,CS2_37,820,57.36983345687143,0,18.9992,25.474862266200674
CALCE,CS2_37,821,57.28905845964062,0,18.9992,25.465993391004012
CALCE,CS2_37,822,56.622797504826536,0,18.9992,25.472952813285957
CALCE,CS2_37,823,56.21762992753997,0,17.985136,24.566649443947398
CALCE,CS2_37,824,55.929940764287686,0,20.311996,26.654281364189234
CALCE,CS2_37,825,55.64350219526656,0,18.9992,25.434205642265837
CALCE,CS2_37,826,55.450923511147685,0,17.494146,24.130302369814256
CALCE,CS2_37,827,55.14991195741757,0,20.252583,26.598097100143768
CALCE,CS2_37,828,55.02137295428638,0,20.311996,26.649675218570213
CALCE,CS2_37,829,55.50337135572549,0,16.240765,23.02624432453307
CALCE,CS2_37,830,56.17883550223698,0,16.240765,23.028395883586505
CALCE,CS2_37,831,56.55740253869755,0,16.731754,23.458077529395748
CALCE,CS2_37,832,56.2865111042394,0,16.240765,23.047094961099425
CALCE,CS2_37,833,56.23609335494084,0,16.240765,23.029652334447157
CALCE,CS2_37,834,56.18202739004584,0,16.240765,23.03210770417555
CALCE,CS2_37,835,56.18254196019995,0,16.240765,23.0374700282212
CALCE,CS2_37,836,56.2580105491496,0,16.285673,23.10637454307617
CALCE,CS2_37,837,56.294251476364934,0,16.285673,23.11989043726005
CALCE,CS2_37,838,56.29620405243205,0,16.285673,23.113049368261084
CALCE,CS2_37,839,56.274931971253665,0,16.285673,23.108229406450885
CALCE,CS2_37,840,56.29038370117709,0,16.285673,23.12311728342795
CALCE,CS2_37,841,58.83697304962553,0,15.1969185,22.05410968952306
CALCE,CS2_37,842,47.58144164929274,0,50.268368,53.942012217637156
CALCE,CS2_37,843,57.841579913895394,0,17.841364,24.48157662647889
CALCE,CS2_37,844,57.060436177934825,0,15.299841,22.1686564974247
CALCE,CS2_37,845,56.67201121634643,0,17.944275,24.51197920948984
CALCE,CS2_37,846,56.292112616209664,0,16.285673,23.085106390826663
CALCE,CS2_37,847,56.01356789523233,0,19.044107,25.542910626576724
CALCE,CS2_37,848,55.85101809651793,0,17.944275,24.528436176490217
CALCE,CS2_37,849,55.64901205189634,0,51.243004,41.225205905569354
CALCE,CS2_37,850,56.56810792531872,0,17.944275,24.595325556197317
CALCE,CS2_37,851,56.67965737135001,0,30.676744,35.202440809051645
CALCE,CS2_37,852,56.07537902542592,0,15.67683,22.526371462502336
CALCE,CS2_37,853,55.832589817353885,0,18.362713,24.944499598004754
CALCE,CS2_37,854,55.333116112568334,0,16.776663,23.52549314335263
CALCE,CS2_37,855,55.02218634162388,0,19.044107,25.568357601762663
CALCE,CS2_37,856,54.718248903773926,0,16.285673,23.08634600460868
CALCE,CS2_37,857,54.4195254352735,0,17.163181,23.86261411587504
CALCE,CS2_37,858,54.81006985076991,0,36.066612,40.24836217718007
CALCE,CS2_37,859,54.16978895595385,0,45.634872,48.09166837818808
CALCE,CS2_37,860,54.185522447220535,0,16.095264,22.891226202890998
CALCE,CS2_37,861,55.852918852695254,0,15.299841,22.247196895350292
CALCE,CS2_37,862,54.577595576408356,0,15.718278,22.581907821046787
CALCE,CS2_37,863,53.81748636191696,0,16.672192,23.460449351677738
CALCE,CS2_37,864,53.251731222013746,0,16.095264,22.855774132707324
CALCE,CS2_37,865,52.80147356909979,0,16.672192,23.397449495089806
CALCE,CS2_37,866,52.623001291283614,0,17.163181,23.825854134755872
CALCE,CS2_37,867,52.18727925363523,0,16.672192,23.43137003361627
CALCE,CS2_37,868,52.011852127851355,0,16.672192,23.388647664243024
CALCE,CS2_37,869,51.61407448241593,0,16.672192,23.33414804383296
CALCE,CS2_37,870,51.56228001807924,0,16.672192,23.35671959187799
CALCE,CS2_37,871,51.890222685599326,0,16.672192,23.379886356426667
CALCE,CS2_37,872,51.458981102201165,0,16.684132,23.41625043416238
CALCE,CS2_37,873,51.517194009842584,0,46.02107,45.264553352965514
CALCE,CS2_37,874,51.334874819467444,0,16.672192,23.401657685375394
CALCE,CS2_37,875,50.808535655170715,0,16.668247,23.330469754133073
CALCE,CS2_37,876,50.83157030798161,0,25.1448,30.240067500139297
CALCE,CS2_37,877,50.059372325228644,0,16.668247,23.34427960048852
CALCE,CS2_37,878,49.323192332464565,0,16.668247,23.322384615511176
CALCE,CS2_37,879,49.02864070122167,0,19.118708,25.603685041620608
CALCE,CS2_37,880,48.76937989249984,0,16.672192,23.354764174971184
CALCE,CS2_37,881,48.811092891089345,0,16.688076,23.378494576514885
CALCE,CS2_37,882,49.05787826475812,0,45.620125,45.354727423546535
CALCE,CS2_37,883,48.7302833819433,0,16.688076,23.36919977607338
CALCE,CS2_37,884,48.65013998644964,0,16.668247,23.34022671651264
CALCE,CS2_37,885,48.3225696748236,0,16.668247,23.30502654240471
CALCE,CS2_37,886,47.88080583548581,0,4.9680343,12.699261255782464
CALCE,CS2_37,887,47.42658888780713,0,35.893898,34.619446095331476
CALCE,CS2_37,888,47.34132378701445,0,8.784242,16.235374314533892
CALCE,CS2_37,889,47.329197613963515,0,12.857057,18.923762127062176
CALCE,CS2_37,890,46.85899325524982,0,4.1646795,12.006449137631673
CALCE,CS2_37,891,48.12431409696849,0,9.12636,16.523911809570542
CALCE,CS2_37,892,47.22135407807784,0,19.118708,25.610161756757243
CALCE,CS2_37,893,46.15663159568599,0,4.296899,12.271361836774027
CALCE,CS2_37,894,45.41292967100546,0,4.3228893,12.313906691146641
CALCE,CS2_37,895,45.19407616484994,0,4.296899,12.285958894991147
CALCE,CS2_37,896,45.372234444596685,0,20.944635,26.522790631151253
CALCE,CS2_37,897,44.98125830270999,0,14.078104,20.198556245179848
CALCE,CS2_37,898,44.31787947153115,0,-1.9728795,6.3799071958325335
CALCE,CS2_37,899,32.17172059971775,0,8.063968,15.37601260426537
CALCE,CS2_37,900,43.94572203731718,0,-1.2282782,7.120298162782614
CALCE,CS2_37,901,44.22057312746319,0,-2.3229723,6.1828895614829875
CALCE,CS2_37,902,44.53319032300621,0,-1.7753551,6.813523974322624
CALCE,CS2_37,903,44.00647969337887,0,-1.0921148,7.389766304761949
CALCE,CS2_37,904,43.54420359421766,0,-2.3229723,6.106026913626039
CALCE,CS2_37,905,31.94919788827544,0,10.823242,17.917114339644108
CALCE,CS2_37,906,42.50626776836187,0,19.644247,20.32079239868836
CALCE,CS2_37,907,42.08833272145102,0,3.3497322,10.146265089841346
CALCE,CS2_37,908,41.19328126664581,0,-1.6357877,6.323839666103185
CALCE,CS2_37,909,40.573577514767656,0,-2.7659016,5.183495448473641
CALCE,CS2_37,910,40.22267926754316,0,-2.7659016,5.1012840715459085
CALCE,CS2_37,911,40.05518484436121,0,-2.1274438,5.813088915258874
CALCE,CS2_37,912,39.937643915086596,0,-2.7399106,5.145122405533874
CALCE,CS2_37,913,39.909348052430424,0,-2.2182844,5.659920103941278
CALCE,CS2_37,914,40.35031128938948,0,-2.6305552,5.421297992188652
CALCE,CS2_37,915,40.25086690680953,0,-2.7659016,5.18403529711998
CALCE,CS2_37,916,39.99347848350936,0,-2.1274438,5.867541133954635
CALCE,CS2_37,917,40.53114545129236,0,-2.6305552,5.441736580613972
CALCE,CS2_37,918,39.40063151809703,0,-2.7659016,5.0741739240489405
CALCE,CS2_37,919,38.74941165664152,0,-2.7659016,5.095578435434632
CALCE,CS2_37,920,38.512529087269186,0,-2.1274438,5.664843234255516
CALCE,CS2_37,921,38.135677916040414,0,-2.2182844,5.516912861746892
CALCE,CS2_37,922,37.975615875672425,0,-2.2182844,5.566451059737421
CALCE,CS2_37,923,37.94178048313999,0,-2.7399106,5.0773911474269084
CALCE,CS2_37,924,37.66473799813355,0,-2.1274438,5.647347643048299
CALCE,CS2_37,925,37.606216993833286,0,-2.6006458,5.247032652529104
CALCE,CS2_37,926,38.00873748564895,0,-2.2182844,5.627440036737559
CALCE,CS2_37,927,38.2182085089752,0,-2.1274438,5.714157824557342
CALCE,CS2_37,928,38.14370485198373,0,-2.1274438,5.696395010051019
CALCE,CS2_37,929,37.90342129387532,0,-2.7399106,5.082994832305921
CALCE,CS2_37,930,37.90260189941568,0,-2.7399106,5.11270026049333
CALCE,CS2_37,931,37.204416585784806,0,-2.1274438,5.640752634352422
CALCE,CS2_37,932,36.969949732762345,0,-2.7399106,4.95327547556634
CALCE,CS2_37,933,36.71682851602417,0,-2.217168,5.522907686119554
CALCE,CS2_37,934,36.41484850560563,0,-2.1274438,5.541189273939054
CALCE,CS2_37,935,36.286585528495316,0,-2.2182844,5.373091553003302
CALCE,CS2_37,936,36.09670069909677,0,-2.1274438,5.50376022662606
CALCE,CS2_37,937,35.912014550850216,0,-2.217168,5.363720925215198
CALCE,CS2_37,938,35.719606508526056,0,-2.1274438,5.448277138229972
CALCE,CS2_37,939,35.5936927548324,0,-1.7953732,5.776050548819271
CALCE,CS2_37,940,35.41173111544468,0,-1.7075634,5.746795326885396
CALCE,CS2_37,941,39.33353206514168,0,-1.8805664,5.8282262051018385
CALCE,CS2_37,942,38.157892446042574,0,-2.1313875,5.565225004646212
CALCE,CS2_37,943,37.42046908699252,0,19.018,17.667264039834805
CALCE,CS2_37,944,36.42646477166708,0,-1.7444034,5.823536747962848
CALCE,CS2_37,945,35.79797066185986,0,-1.7404597,5.699715879407751
CALCE,CS2_37,946,35.249319897336534,0,-3.8158553,3.8309639864432805
CALCE,CS2_37,947,34.80884377994098,0,-3.8158553,3.7770199482795856
CALCE,CS2_37,948,34.48046782324045,0,-3.8158553,3.7502328102974936
CALCE,CS2_37,949,34.2698837382864,0,-3.8158553,3.8024567807166108
CALCE,CS2_37,950,33.961059335546615,0,-3.7771533,3.694128029106401
CALCE,CS2_37,951,33.74961613807156,0,-3.7771533,3.6987039908909445
CALCE,CS2_37,952,33.6454216809802,0,-4.2308254,3.3640551397868705
CALCE,CS2_37,953,34.07094986716456,0,-1.7404597,5.6771701135636246
CALCE,CS2_37,954,34.07849488639556,0,-1.7404597,5.670398648367009
CALCE,CS2_37,955,33.49901666837983,0,-3.8158553,3.8490270200256944
CALCE,CS2_37,956,33.206645959558834,0,-3.7771533,3.7476667273297535
CALCE,CS2_37,957,33.77843425164125,0,-1.7404597,5.623374954861937
CALCE,CS2_37,958,33.68517476510378,0,-1.7404597,5.67394206906191
CALCE,CS2_37,959,32.39126918417313,0,-3.7771533,3.703317785641209
CALCE,CS2_37,960,31.977691681257852,0,-3.7509782,3.741830129826031
CALCE,CS2_37,961,31.721726927031384,0,-3.7528927,3.661065293573344
CALCE,CS2_37,962,31.38552156851872,0,-3.7528927,3.6235142141517684
CALCE,CS2_37,963,32.00564398075328,0,-3.7509782,3.7620052870726717
CALCE,CS2_37,964,32.08192876083995,0,-3.7896798,3.691118236426285
CALCE,CS2_37,965,32.259452347608345,0,-3.7790678,3.665936652148888
CALCE,CS2_37,966,32.34744365999751,0,0.6670299,7.186070512624061
CALCE,CS2_37,967,32.16237760709978,0,-3.7790678,3.6906564261351917
CALCE,CS2_37,968,32.412156101080754,0,-3.8158553,3.751378696124629
CALCE,CS2_37,969,32.71916568403181,0,-1.7404597,5.725581777077494
CALCE,CS2_37,970,32.67701300708306,0,-1.7404597,5.703185984426433
CALCE,CS2_37,971,32.33857085689543,0,-3.7771533,3.8179349380514065
CALCE,CS2_37,972,31.658981771229815,0,-4.192124,3.3515854619348406
CALCE,CS2_37,973,31.4043953442224,0,-3.7790678,3.662306853550567
CALCE,CS2_37,974,31.168888663797006,0,-3.7528927,3.7604418801085657
CALCE,CS2_37,975,30.88660036302721,0,-3.7528927,3.6900649783628294
CALCE,CS2_37,976,30.64368616835701,0,-4.1940384,3.2433460638687226
CALCE,CS2_37,977,29.695003371774796,0,-3.7528927,3.625158907663094
CALCE,CS2_37,978,29.21813973411781,0,18.626493,24.092917305024017
CALCE,CS2_37,979,28.937624429809773,0,-4.1940384,3.1356509431403206
CALCE,CS2_37,980,29.099670473276397,0,-3.7528927,3.5405314949073983
CALCE,CS2_37,981,29.081985678863266,0,-4.1940384,3.1581748148687545
CALCE,CS2_37,982,29.04546324064719,0,-3.7528927,3.5520755730134885
CALCE,CS2_37,983,28.63703227528143,0,-3.7528927,3.55876454091211
CALCE,CS2_37,984,28.383872840113934,0,-3.7528927,3.5574083918440342
CALCE,CS2_37,985,18.867403810540683,0,-2.320943,5.448661740644329
CALCE,CS2_37,986,28.035477009704696,0,18.626493,24.141996963089298
CALCE,CS2_37,987,27.982460369567576,0,-3.7528927,3.4639930870981157
CALCE,CS2_37,988,27.662619614591033,0,-3.7528927,3.5387801683220124
CALCE,CS2_37,989,24.236206935720357,0,-3.5596156,4.126242053537874
CALCE,CS2_37,990,21.56600672164199,0,-2.6816885,5.073147761846826
CALCE,CS2_37,991,21.25324800880555,0,-3.0651658,4.774064417599217
CALCE,CS2_37,992,20.740262994935417,0,-2.591964,5.083083824335448
CALCE,CS2_37,993,20.55712626048667,0,-3.0651658,4.749470909212281
CALCE,CS2_37,994,20.170669043135707,0,-2.664582,4.99256652164318
CALCE,CS2_37,995,19.638283856552814,0,-3.0651658,4.594924009683684
CALCE,CS2_37,996,19.31772166182281,0,1.2237499,7.975613439567594
CALCE,CS2_37,997,18.8906391490496,0,-1.326577,6.021884996767751
CALCE,CS2_37,998,18.599956965885276,0,20.111849,16.380238056104897
CALCE,CS2_37,999,18.463695265931403,0,-1.6162318,5.707144027733797
CALCE,CS2_37,1000,18.248588599378515,0,-0.5778967,6.566763740812448
CALCE,CS2_37,1001,18.097776031426772,0,0.095233545,7.277091150030202
CALCE,CS2_37,1002,17.94185087000133,0,-0.7906505,6.460549382376797
CALCE,CS2_37,1003,17.796599125289724,0,-1.454895,5.750587477236984
CALCE,CS2_37,1004,17.70810834168008,0,24.854578,22.78600717357763
CALCE,CS2_37,1005,17.251690352793876,0,0.11122456,6.470679316390363
CALCE,CS2_37,1006,17.328751280051293,0,-0.5778967,6.066553434210311
CALCE,CS2_37,1007,17.363523666517345,0,-0.5778967,6.130393900833532
CALCE,CS2_37,1008,17.278863552518988,0,-0.79176724,6.100869338792695
CALCE,CS2_37,1009,17.712699038723787,0,-1.4739387,5.773879527443841
CALCE,CS2_37,1010,18.18418066603528,0,-0.836272,6.423240134524399
CALCE,CS2_37,1011,18.249170835435653,0,-1.1268874,6.072334673926296
CALCE,CS2_37,1012,18.04564436214947,0,-1.3094702,6.0911698857031205
CALCE,CS2_37,1013,17.9747264148762,0,20.971214,25.189561563076733
