dataset,battery_id,cycle_idx,SOH,RUL,y_pred_CNNBiGRU
MIT,b4c11,734,94.81189,151.0,94.89249
MIT,b4c11,735,94.77942,150.0,94.970634
MIT,b4c11,736,94.74407,149.0,94.732864
MIT,b4c11,737,94.70572,148.0,94.75023
MIT,b4c11,738,94.66911,147.0,94.972885
MIT,b4c11,739,94.63726,146.0,94.39796
MIT,b4c11,740,94.5966,145.0,94.46151
MIT,b4c11,741,94.5539,144.0,94.15558
MIT,b4c11,742,94.522446,143.0,94.21931
MIT,b4c11,743,94.4779,142.0,95.10995
MIT,b4c11,744,94.4414,141.0,93.87359
MIT,b4c11,745,94.40258,140.0,93.82014
MIT,b4c11,746,94.36883,139.0,94.955925
MIT,b4c11,747,94.32355,138.0,94.02517
MIT,b4c11,748,94.27713,137.0,94.05372
MIT,b4c11,749,94.24437,136.0,94.54102
MIT,b4c11,750,94.206764,135.0,93.97105
MIT,b4c11,751,94.160934,134.0,94.43715
MIT,b4c11,752,94.12,133.0,93.67067
MIT,b4c11,753,94.07678,132.0,93.57216
MIT,b4c11,754,94.03388,131.0,93.74199
MIT,b4c11,755,93.98684,130.0,94.393585
MIT,b4c11,756,93.94024,129.0,93.810165
MIT,b4c11,757,93.89513,128.0,93.454346
MIT,b4c11,758,93.84904,127.0,93.85649
MIT,b4c11,759,93.80182,126.0,93.33665
MIT,b4c11,760,93.75538,125.0,93.54698
MIT,b4c11,761,93.70785,124.0,93.559845
MIT,b4c11,762,93.65998,123.0,93.18488
MIT,b4c11,763,93.6097,122.0,93.06873
MIT,b4c11,764,93.568085,121.0,92.71793
MIT,b4c11,765,93.51277,120.0,92.78355
MIT,b4c11,766,93.46382,119.0,93.12587
MIT,b4c11,767,93.41355,118.0,93.04743
MIT,b4c11,768,93.36022,117.0,92.66018
MIT,b4c11,769,93.30778,116.0,92.65828
MIT,b4c11,770,93.25036,115.0,92.6947
MIT,b4c11,771,93.19851,114.0,93.34822
MIT,b4c11,772,93.14817,113.0,92.35367
MIT,b4c11,773,93.08964,112.0,92.96637
MIT,b4c11,774,93.03317,111.0,93.13493
MIT,b4c11,775,92.97109,110.0,92.35253
MIT,b4c11,776,92.91537,109.0,92.93568
MIT,b4c11,777,92.85191,108.0,91.997345
MIT,b4c11,778,92.792274,107.0,92.37853
MIT,b4c11,779,92.72788,106.0,92.54492
MIT,b4c11,780,92.6697,105.0,91.93301
MIT,b4c11,781,92.60678,104.0,91.71005
MIT,b4c11,782,92.546936,103.0,91.770164
MIT,b4c11,783,92.48633,102.0,92.70032
MIT,b4c11,784,92.41675,101.0,91.09506
MIT,b4c11,785,92.33947,100.0,92.16423
MIT,b4c11,786,92.268974,99.0,92.04425
MIT,b4c11,787,92.19551,98.0,91.90486
MIT,b4c11,788,92.121765,97.0,92.38371
MIT,b4c11,789,92.0471,96.0,93.39434
MIT,b4c11,790,91.9676,95.0,91.62802
MIT,b4c11,791,91.886284,94.0,91.7754
MIT,b4c11,792,91.81064,93.0,91.54432
MIT,b4c11,793,91.72592,92.0,92.1542
MIT,b4c11,794,91.64753,91.0,92.1531
MIT,b4c11,795,91.566185,90.0,92.17535
MIT,b4c11,796,91.47959,89.0,91.48046
MIT,b4c11,797,91.392395,88.0,91.625404
MIT,b4c11,798,91.30401,87.0,91.11535
MIT,b4c11,799,91.21415,86.0,91.19381
MIT,b4c11,800,91.12676,85.0,90.93568
MIT,b4c11,801,91.025665,84.0,90.94408
MIT,b4c11,802,90.93318,83.0,91.407265
MIT,b4c11,803,90.83547,82.0,91.332344
MIT,b4c11,804,90.74091,81.0,91.52197
MIT,b4c11,805,90.63669,80.0,90.76754
MIT,b4c11,806,90.53748,79.0,90.4746
MIT,b4c11,807,90.43018,78.0,91.319664
MIT,b4c11,808,90.32416,77.0,90.441605
MIT,b4c11,809,90.21022,76.0,90.068375
MIT,b4c11,810,90.10676,75.0,90.29905
MIT,b4c11,811,89.99327,74.0,89.89773
MIT,b4c11,812,89.87882,73.0,89.790924
MIT,b4c11,813,89.76758,72.0,90.29019
MIT,b4c11,814,89.6537,71.0,89.74496
MIT,b4c11,815,89.53823,70.0,90.521965
MIT,b4c11,816,89.42098,69.0,89.54375
MIT,b4c11,817,89.30061,68.0,89.65511
MIT,b4c11,818,89.183044,67.0,88.68393
MIT,b4c11,819,89.054985,66.0,90.49299
MIT,b4c11,820,88.9271,65.0,89.10721
MIT,b4c11,821,88.79994,64.0,88.45119
MIT,b4c11,822,88.66978,63.0,87.95348
MIT,b4c11,823,88.53207,62.0,88.387634
MIT,b4c11,824,88.40012,61.0,88.523315
MIT,b4c11,825,88.270935,60.0,88.65633
MIT,b4c11,826,88.136185,59.0,88.23714
MIT,b4c11,827,87.99897,58.0,87.33574
MIT,b4c11,828,87.87382,57.0,87.295715
MIT,b4c11,829,87.72973,56.0,87.24649
MIT,b4c11,830,87.59477,55.0,87.03446
MIT,b4c11,831,87.44509,54.0,86.94524
MIT,b4c11,832,87.310524,53.0,86.641014
MIT,b4c11,833,87.174255,52.0,87.20193
MIT,b4c11,834,87.03127,51.0,86.5197
MIT,b4c11,835,86.89458,50.0,86.43047
MIT,b4c11,836,86.75106,49.0,87.48023
MIT,b4c11,837,86.614716,48.0,86.36114
MIT,b4c11,838,86.47236,47.0,85.90747
MIT,b4c11,839,86.330444,46.0,85.928314
MIT,b4c11,840,86.18196,45.0,85.409325
MIT,b4c11,841,86.041435,44.0,85.66545
MIT,b4c11,842,85.900116,43.0,86.65599
MIT,b4c11,843,85.75634,42.0,85.06101
MIT,b4c11,844,85.60438,41.0,85.53614
MIT,b4c11,845,85.46505,40.0,86.07092
MIT,b4c11,846,85.31791,39.0,84.95879
MIT,b4c11,847,85.172806,38.0,84.6474
MIT,b4c11,848,85.0318,37.0,84.38654
MIT,b4c11,849,84.88479,36.0,84.61573
MIT,b4c11,850,84.73565,35.0,84.75801
MIT,b4c11,851,84.60035,34.0,85.115074
MIT,b4c11,852,84.453926,33.0,84.79522
MIT,b4c11,853,84.312836,32.0,84.56796
MIT,b4c11,854,84.17074,31.0,84.24349
MIT,b4c11,855,84.031265,30.0,84.5877
MIT,b4c11,856,83.88346,29.0,84.26584
MIT,b4c11,857,83.744225,28.0,85.605995
MIT,b4c11,858,83.601616,27.0,83.967865
MIT,b4c11,859,83.47035,26.0,84.2493
MIT,b4c11,860,83.33288,25.0,84.92476
MIT,b4c11,861,83.19331,24.0,85.19057
MIT,b4c11,862,83.07796,23.0,84.3063
MIT,b4c11,863,82.96195,22.0,83.93357
MIT,b4c11,864,82.83638,21.0,84.30427
MIT,b4c11,865,82.69959,20.0,84.87897
MIT,b4c11,866,82.559746,19.0,84.599686
MIT,b4c11,867,82.419655,18.0,84.53186
MIT,b4c11,868,82.27306,17.0,83.73667
MIT,b4c11,869,82.13285,16.0,84.04961
MIT,b4c11,870,81.99174,15.0,84.46075
MIT,b4c11,871,81.84947,14.0,83.33185
MIT,b4c11,872,81.70868,13.0,83.34231
MIT,b4c11,873,81.57525,12.0,83.69655
MIT,b4c11,874,81.43824,11.0,83.42601
MIT,b4c11,875,81.29498,10.0,83.828476
MIT,b4c11,876,81.15518,9.0,83.24983
MIT,b4c11,877,81.017586,8.0,83.23978
MIT,b4c11,878,80.88249,7.0,82.72099
MIT,b4c11,879,80.745125,6.0,82.99812
MIT,b4c11,880,80.60281,5.0,82.42144
MIT,b4c11,881,80.46604,4.0,82.64321
MIT,b4c11,882,80.31857,3.0,82.78069
MIT,b4c11,883,80.18148,2.0,82.60409
MIT,b4c11,884,80.039894,1.0,83.011345
MIT,b4c11,885,79.90092,0.0,83.164536
MIT,b4c11,886,79.76584,0.0,82.04137
MIT,b4c11,887,79.62434,0.0,81.64504
MIT,b4c11,888,79.49047,0.0,82.69533
MIT,b4c11,889,79.340965,0.0,81.67358
MIT,b4c11,890,79.20205,0.0,81.80194
MIT,b4c11,891,79.06197,0.0,82.77907
MIT,b4c11,892,78.9212,0.0,82.23858
MIT,b4c11,893,78.777596,0.0,81.86944
MIT,b4c11,894,78.64719,0.0,81.35246
MIT,b4c11,895,78.509476,0.0,81.00826
MIT,b4c11,896,78.37006,0.0,81.220566
MIT,b4c11,897,78.22834,0.0,80.407326
MIT,b4c11,898,78.09049,0.0,80.39418
MIT,b4c11,899,77.93917,0.0,80.76311
MIT,b4c11,900,77.79993,0.0,80.687614
MIT,b4c11,901,77.66022,0.0,80.07412
MIT,b4c11,902,77.52388,0.0,80.006935
MIT,b4c11,903,77.38399,0.0,79.865616
MIT,b4c11,904,77.24076,0.0,80.11398
MIT,b4c11,905,77.098366,0.0,79.727455
MIT,b4c11,906,76.94918,0.0,79.71918
MIT,b4c11,907,76.805214,0.0,79.35754
MIT,b4c11,908,76.66479,0.0,79.11349
MIT,b4c11,909,76.51354,0.0,78.7065
MIT,b4c11,910,76.37261,0.0,79.09626
MIT,b4c11,911,76.22895,0.0,78.62844
MIT,b4c11,912,76.08669,0.0,78.569595
MIT,b4c11,913,75.93804,0.0,78.39463
MIT,b4c11,914,75.79933,0.0,78.55227
MIT,b4c11,915,75.6507,0.0,79.09799
MIT,b4c11,916,75.51758,0.0,78.36001
MIT,b4c11,917,75.36239,0.0,77.746796
MIT,b4c11,918,75.21854,0.0,77.865295
MIT,b4c11,919,75.073074,0.0,77.8495
MIT,b4c11,920,74.926056,0.0,77.666534
MIT,b4c11,921,74.79028,0.0,77.1226
MIT,b4c11,922,74.63762,0.0,77.297134
MIT,b4c11,923,74.499275,0.0,77.9181
MIT,b4c11,924,74.35284,0.0,77.00985
MIT,b4c11,925,74.21562,0.0,78.87755
MIT,b4c11,926,74.073746,0.0,76.38609
MIT,b4c11,927,73.921906,0.0,76.60293
MIT,b4c11,928,73.7829,0.0,76.11036
MIT,b4c11,929,73.63726,0.0,76.25467
MIT,b4c11,930,73.47853,0.0,75.69084
MIT,b4c16,1,99.952225,931.0,100.25382
MIT,b4c16,2,100.0,930.0,100.46184
MIT,b4c16,3,100.04494,929.0,100.59329
MIT,b4c16,4,100.08537,928.0,100.11958
MIT,b4c16,5,100.099266,927.0,100.48941
MIT,b4c16,6,100.117325,926.0,100.61603
MIT,b4c16,7,100.13291,925.0,100.39797
MIT,b4c16,8,100.14485,924.0,100.36295
MIT,b4c16,9,100.145195,923.0,100.43717
MIT,b4c16,10,100.171326,922.0,100.49897
MIT,b4c16,11,100.17632,921.0,100.639854
MIT,b4c16,12,100.1739,920.0,100.49336
MIT,b4c16,13,100.17414,919.0,100.7335
MIT,b4c16,14,100.166695,918.0,100.49201
MIT,b4c16,15,100.18045,917.0,100.15871
MIT,b4c16,16,100.18897,916.0,100.6598
MIT,b4c16,17,100.18288,915.0,100.38576
MIT,b4c16,18,100.18985,914.0,100.32137
MIT,b4c16,19,100.19023,913.0,100.35668
MIT,b4c16,20,100.19322,912.0,100.44848
MIT,b4c16,21,100.20717,911.0,100.55633
MIT,b4c16,22,100.22084,910.0,100.42687
MIT,b4c16,23,100.22578,909.0,100.501274
MIT,b4c16,24,100.2443,908.0,100.357185
MIT,b4c16,25,100.25129,907.0,100.54576
MIT,b4c16,26,100.238686,906.0,100.636665
MIT,b4c16,27,100.24355,905.0,100.561745
MIT,b4c16,28,100.24763,904.0,100.24377
MIT,b4c16,29,100.24478,903.0,100.46647
MIT,b4c16,30,100.25422,902.0,100.399284
MIT,b4c16,31,100.249405,901.0,100.5273
MIT,b4c16,32,100.245445,900.0,100.370255
MIT,b4c16,33,100.24371,899.0,100.129845
MIT,b4c16,34,100.237335,898.0,100.64094
MIT,b4c16,35,100.22818,897.0,100.52775
MIT,b4c16,36,100.22309,896.0,100.60568
MIT,b4c16,37,100.21838,895.0,100.52282
MIT,b4c16,38,100.2025,894.0,100.41212
MIT,b4c16,39,100.213455,893.0,100.483215
MIT,b4c16,40,100.20938,892.0,100.26074
MIT,b4c16,41,100.20668,891.0,100.26186
MIT,b4c16,42,100.21509,890.0,100.361206
MIT,b4c16,43,100.21156,889.0,100.279785
MIT,b4c16,44,100.209694,888.0,100.56935
MIT,b4c16,45,100.21242,887.0,100.41938
MIT,b4c16,46,100.20689,886.0,100.172615
MIT,b4c16,47,100.21104,885.0,100.36052
MIT,b4c16,48,100.20029,884.0,100.41872
MIT,b4c16,49,100.19909,883.0,100.44673
MIT,b4c16,50,100.193565,882.0,100.47225
MIT,b4c16,51,100.20405,881.0,100.3376
MIT,b4c16,52,100.2263,880.0,100.49978
MIT,b4c16,53,100.233185,879.0,100.35313
MIT,b4c16,54,100.23282,878.0,100.49864
MIT,b4c16,55,100.22734,877.0,100.41556
MIT,b4c16,56,100.22809,876.0,100.21402
MIT,b4c16,57,100.23996,875.0,100.29114
MIT,b4c16,58,100.24902,874.0,100.44945
MIT,b4c16,59,100.235,873.0,100.36576
MIT,b4c16,60,100.22559,872.0,100.554016
MIT,b4c16,61,100.2149,871.0,100.35018
MIT,b4c16,62,100.217155,870.0,100.182686
MIT,b4c16,63,100.21411,869.0,100.05902
MIT,b4c16,64,100.20155,868.0,100.2385
MIT,b4c16,65,100.20822,867.0,100.45265
MIT,b4c16,66,100.211815,866.0,100.410225
MIT,b4c16,67,100.206566,865.0,100.203415
MIT,b4c16,68,100.19925,864.0,100.49466
MIT,b4c16,69,100.21235,863.0,100.18159
MIT,b4c16,70,100.19219,862.0,100.53212
MIT,b4c16,71,100.188614,861.0,100.34802
MIT,b4c16,72,100.184456,860.0,100.27317
MIT,b4c16,73,100.18073,859.0,100.18444
MIT,b4c16,74,100.17143,858.0,100.26572
MIT,b4c16,75,100.16652,857.0,100.55919
MIT,b4c16,76,100.15704,856.0,100.37919
MIT,b4c16,77,100.15827,855.0,100.33249
MIT,b4c16,78,100.14277,854.0,100.27703
MIT,b4c16,79,100.14073,853.0,100.200836
MIT,b4c16,80,100.129715,852.0,100.185585
MIT,b4c16,81,100.13276,851.0,100.16392
MIT,b4c16,82,100.13207,850.0,100.18643
MIT,b4c16,83,100.13269,849.0,100.109764
MIT,b4c16,84,100.14112,848.0,100.24748
MIT,b4c16,85,100.155174,847.0,100.30449
MIT,b4c16,86,100.145744,846.0,100.36556
MIT,b4c16,87,100.148186,845.0,100.099525
MIT,b4c16,88,100.15176,844.0,100.52136
MIT,b4c16,89,100.15034,843.0,100.267525
MIT,b4c16,90,100.14842,842.0,100.13401
MIT,b4c16,91,100.15155,841.0,100.06643
MIT,b4c16,92,100.14183,840.0,100.24982
MIT,b4c16,93,100.12813,839.0,100.27555
MIT,b4c16,94,100.12312,838.0,100.01083
MIT,b4c16,95,100.12596,837.0,100.16553
MIT,b4c16,96,100.13393,836.0,100.04404
MIT,b4c16,97,100.12667,835.0,100.08517
MIT,b4c16,98,100.11824,834.0,100.11249
MIT,b4c16,99,100.12361,833.0,100.28309
MIT,b4c16,100,100.12084,832.0,100.06142
MIT,b4c16,101,100.114296,831.0,100.116974
MIT,b4c16,102,100.10311,830.0,100.14572
MIT,b4c16,103,100.10095,829.0,100.43494
MIT,b4c16,104,100.08713,828.0,100.195755
MIT,b4c16,105,100.089676,827.0,99.923996
MIT,b4c16,106,100.071754,826.0,100.239525
MIT,b4c16,107,100.08593,825.0,100.09247
MIT,b4c16,108,100.07607,824.0,100.11472
MIT,b4c16,109,100.0609,823.0,100.13751
MIT,b4c16,110,100.06574,822.0,100.06473
MIT,b4c16,111,100.066765,821.0,100.262054
MIT,b4c16,112,100.06971,820.0,99.892654
MIT,b4c16,113,100.067505,819.0,99.99234
MIT,b4c16,114,100.064926,818.0,100.076515
MIT,b4c16,115,100.05916,817.0,99.969345
MIT,b4c16,116,100.064964,816.0,100.09382
MIT,b4c16,117,100.064095,815.0,99.97851
MIT,b4c16,118,100.05668,814.0,100.1289
MIT,b4c16,119,100.0697,813.0,99.84796
MIT,b4c16,120,100.05964,812.0,99.94643
MIT,b4c16,121,100.06446,811.0,100.048325
MIT,b4c16,122,100.05488,810.0,100.10562
MIT,b4c16,123,100.04959,809.0,100.32368
MIT,b4c16,124,100.04436,808.0,100.068954
MIT,b4c16,125,100.03347,807.0,99.89699
MIT,b4c16,126,100.03091,806.0,99.95183
MIT,b4c16,127,100.02892,805.0,99.88575
MIT,b4c16,128,100.01981,804.0,99.80547
MIT,b4c16,129,100.02194,803.0,100.07546
MIT,b4c16,130,100.02388,802.0,99.79372
MIT,b4c16,131,100.01777,801.0,100.12549
MIT,b4c16,132,100.018974,800.0,100.21776
MIT,b4c16,133,100.020935,799.0,99.822044
MIT,b4c16,134,100.00864,798.0,99.83107
MIT,b4c16,135,99.99947,797.0,100.14755
MIT,b4c16,136,99.99447,796.0,100.029106
MIT,b4c16,137,99.99059,795.0,99.85518
MIT,b4c16,138,99.98442,794.0,100.307396
MIT,b4c16,139,99.99072,793.0,100.04233
MIT,b4c16,140,99.9713,792.0,100.27045
MIT,b4c16,141,99.96865,791.0,99.12905
MIT,b4c16,142,99.97569,790.0,100.16335
MIT,b4c16,143,99.96713,789.0,100.11947
MIT,b4c16,144,99.95668,788.0,99.642296
MIT,b4c16,145,99.96881,787.0,99.94301
MIT,b4c16,146,99.962494,786.0,100.06397
MIT,b4c16,147,99.960686,785.0,100.178474
MIT,b4c16,148,99.955666,784.0,99.85888
MIT,b4c16,149,99.95385,783.0,100.16439
MIT,b4c16,150,99.960144,782.0,100.12898
MIT,b4c16,151,99.94513,781.0,99.937996
MIT,b4c16,152,99.94776,780.0,99.901505
MIT,b4c16,153,99.94087,779.0,100.0029
MIT,b4c16,154,99.94804,778.0,100.127205
MIT,b4c16,155,99.93237,777.0,99.93895
MIT,b4c16,156,99.945946,776.0,100.1806
MIT,b4c16,157,99.92667,775.0,100.167366
MIT,b4c16,158,99.93278,774.0,99.70661
MIT,b4c16,159,99.91621,773.0,99.87765
MIT,b4c16,160,99.910164,772.0,100.12611
MIT,b4c16,161,99.90734,771.0,99.87961
MIT,b4c16,162,99.90775,770.0,99.84507
MIT,b4c16,163,99.88328,769.0,99.88248
MIT,b4c16,164,99.89404,768.0,99.855736
MIT,b4c16,165,99.89716,767.0,99.774666
MIT,b4c16,166,99.87477,766.0,100.01673
MIT,b4c16,167,99.85798,765.0,99.817184
MIT,b4c16,168,99.86362,764.0,99.93851
MIT,b4c16,169,99.866646,763.0,99.680954
MIT,b4c16,170,99.85883,762.0,100.050476
MIT,b4c16,171,99.85496,761.0,99.772865
MIT,b4c16,172,99.86061,760.0,100.13482
MIT,b4c16,173,99.83076,759.0,99.98862
MIT,b4c16,174,99.84288,758.0,99.710106
MIT,b4c16,175,99.84503,757.0,100.06537
MIT,b4c16,176,99.832054,756.0,99.8489
MIT,b4c16,177,99.84135,755.0,99.974075
MIT,b4c16,178,99.83745,754.0,100.148224
MIT,b4c16,179,99.83125,753.0,99.724205
MIT,b4c16,180,99.82797,752.0,99.98111
MIT,b4c16,181,99.829124,751.0,100.16335
MIT,b4c16,182,99.82458,750.0,99.6309
MIT,b4c16,183,99.81433,749.0,100.02696
MIT,b4c16,184,99.81924,748.0,99.83324
MIT,b4c16,185,99.819786,747.0,99.69685
MIT,b4c16,186,99.80732,746.0,99.8311
MIT,b4c16,187,99.811775,745.0,99.7423
MIT,b4c16,188,99.80567,744.0,100.101074
MIT,b4c16,189,99.79422,743.0,99.79835
MIT,b4c16,190,99.7838,742.0,99.949394
MIT,b4c16,191,99.78882,741.0,100.116806
MIT,b4c16,192,99.7887,740.0,99.70313
MIT,b4c16,193,99.79489,739.0,99.7091
MIT,b4c16,194,99.78477,738.0,99.69342
MIT,b4c16,195,99.77703,737.0,99.9965
MIT,b4c16,196,99.78169,736.0,99.4193
MIT,b4c16,197,99.75134,735.0,99.69528
MIT,b4c16,198,99.762634,734.0,99.83443
MIT,b4c16,199,99.77281,733.0,99.88986
MIT,b4c16,200,99.76701,732.0,99.70623
MIT,b4c16,201,99.764244,731.0,99.9991
MIT,b4c16,202,99.75774,730.0,99.32608
MIT,b4c16,203,99.76501,729.0,99.7895
MIT,b4c16,204,99.76636,728.0,99.55437
MIT,b4c16,205,99.76274,727.0,99.667175
MIT,b4c16,206,99.74931,726.0,99.92323
MIT,b4c16,207,99.74902,725.0,99.988716
MIT,b4c16,208,99.74356,724.0,99.92294
MIT,b4c16,209,99.74205,723.0,99.44079
MIT,b4c16,210,99.72779,722.0,100.43011
MIT,b4c16,211,99.71848,721.0,99.67203
MIT,b4c16,212,99.72457,720.0,99.545425
MIT,b4c16,213,99.71643,719.0,99.97731
MIT,b4c16,214,99.70542,718.0,99.91832
MIT,b4c16,215,99.68483,717.0,99.97371
MIT,b4c16,216,99.70026,716.0,99.74943
MIT,b4c16,217,99.69063,715.0,99.40148
MIT,b4c16,218,99.68276,714.0,99.900055
MIT,b4c16,219,99.68538,713.0,99.978806
MIT,b4c16,220,99.67949,712.0,99.66775
MIT,b4c16,221,99.674866,711.0,99.68372
MIT,b4c16,222,99.66776,710.0,99.84561
MIT,b4c16,223,99.66008,709.0,99.84619
MIT,b4c16,224,99.65298,708.0,99.51195
MIT,b4c16,225,99.641754,707.0,99.58149
MIT,b4c16,226,99.63904,706.0,98.921455
MIT,b4c16,227,99.636284,705.0,99.82384
MIT,b4c16,228,99.63279,704.0,99.70874
MIT,b4c16,229,99.6301,703.0,99.90097
MIT,b4c16,230,99.62252,702.0,99.43611
MIT,b4c16,231,99.62427,701.0,99.657166
MIT,b4c16,232,99.61724,700.0,99.843666
MIT,b4c16,233,99.61477,699.0,99.90719
MIT,b4c16,234,99.607956,698.0,99.807205
MIT,b4c16,235,99.61741,697.0,99.8122
MIT,b4c16,236,99.61283,696.0,99.811714
MIT,b4c16,237,99.60954,695.0,99.92856
MIT,b4c16,238,99.61449,694.0,99.86313
MIT,b4c16,239,99.60398,693.0,99.36739
MIT,b4c16,240,99.61989,692.0,99.877785
MIT,b4c16,241,99.59277,691.0,99.589516
MIT,b4c16,242,99.58816,690.0,99.9105
MIT,b4c16,243,99.57291,689.0,99.739746
MIT,b4c16,244,99.57761,688.0,99.57839
MIT,b4c16,245,99.56669,687.0,99.71717
MIT,b4c16,246,99.56246,686.0,99.84041
MIT,b4c16,247,99.55577,685.0,99.459114
MIT,b4c16,248,99.55249,684.0,99.76335
MIT,b4c16,249,99.552925,683.0,99.730415
MIT,b4c16,250,99.542114,682.0,99.92443
MIT,b4c16,251,99.53699,681.0,98.52037
MIT,b4c16,252,99.52979,680.0,99.9664
MIT,b4c16,253,99.524155,679.0,99.78776
MIT,b4c16,254,99.53226,678.0,99.83181
MIT,b4c16,255,99.52731,677.0,100.000984
MIT,b4c16,256,99.518135,676.0,99.31311
MIT,b4c16,257,99.52091,675.0,99.00835
MIT,b4c16,258,99.50921,674.0,100.11717
MIT,b4c16,259,99.50688,673.0,99.616135
MIT,b4c16,260,99.505005,672.0,99.16637
MIT,b4c16,261,99.50171,671.0,99.15595
MIT,b4c16,262,99.50349,670.0,99.86493
MIT,b4c16,263,99.49158,669.0,99.55871
MIT,b4c16,264,99.49732,668.0,98.74423
MIT,b4c16,265,99.486626,667.0,99.48553
MIT,b4c16,266,99.503914,666.0,99.55824
MIT,b4c16,267,99.49636,665.0,99.96592
MIT,b4c16,268,99.49568,664.0,99.71333
MIT,b4c16,269,99.4965,663.0,99.64947
MIT,b4c16,270,99.47789,662.0,99.87506
MIT,b4c16,271,99.48252,661.0,100.07105
MIT,b4c16,272,99.475044,660.0,99.670135
MIT,b4c16,273,99.48409,659.0,98.77109
MIT,b4c16,274,99.47372,658.0,99.53886
MIT,b4c16,275,99.461395,657.0,99.92207
MIT,b4c16,276,99.46687,656.0,98.8769
MIT,b4c16,277,99.455605,655.0,99.53265
MIT,b4c16,278,99.44478,654.0,99.76933
MIT,b4c16,279,99.442604,653.0,99.61228
MIT,b4c16,280,99.430336,652.0,99.302315
MIT,b4c16,281,99.4285,651.0,99.59371
MIT,b4c16,282,99.430374,650.0,99.45662
MIT,b4c16,283,99.4177,649.0,99.98348
MIT,b4c16,284,99.41382,648.0,99.692894
MIT,b4c16,285,99.41254,647.0,99.37665
MIT,b4c16,286,99.40523,646.0,99.45628
MIT,b4c16,287,99.40904,645.0,99.481995
MIT,b4c16,288,99.400604,644.0,99.12779
MIT,b4c16,289,99.39996,643.0,99.3772
MIT,b4c16,290,99.392166,642.0,99.65342
MIT,b4c16,291,99.39266,641.0,98.7507
MIT,b4c16,292,99.38533,640.0,99.19253
MIT,b4c16,293,99.38366,639.0,99.53188
MIT,b4c16,294,99.26334,638.0,99.22468
MIT,b4c16,295,99.37315,637.0,99.81073
MIT,b4c16,296,99.37269,636.0,98.87066
MIT,b4c16,297,99.36464,635.0,99.36889
MIT,b4c16,298,99.3422,634.0,98.19419
MIT,b4c16,299,99.35406,633.0,99.68029
MIT,b4c16,300,99.350044,632.0,99.68933
MIT,b4c16,301,99.33798,631.0,99.52
MIT,b4c16,302,99.33535,630.0,99.79168
MIT,b4c16,303,99.331985,629.0,99.66744
MIT,b4c16,304,99.32741,628.0,99.285286
MIT,b4c16,305,99.32448,627.0,99.11793
MIT,b4c16,306,99.32008,626.0,99.78859
MIT,b4c16,307,99.31217,625.0,99.67007
MIT,b4c16,308,99.306656,624.0,99.16212
MIT,b4c16,309,99.29714,623.0,99.48433
MIT,b4c16,310,99.29418,622.0,99.00917
MIT,b4c16,311,99.28632,621.0,99.14448
MIT,b4c16,312,99.28662,620.0,99.45825
MIT,b4c16,313,99.269066,619.0,98.798744
MIT,b4c16,314,99.27712,618.0,99.297714
MIT,b4c16,315,99.27321,617.0,99.546364
MIT,b4c16,316,99.26069,616.0,99.381935
MIT,b4c16,317,99.26474,615.0,99.67754
MIT,b4c16,318,99.25212,614.0,99.66198
MIT,b4c16,319,99.2549,613.0,98.94342
MIT,b4c16,320,99.2522,612.0,99.23781
MIT,b4c16,321,99.247826,611.0,99.30563
MIT,b4c16,322,99.24026,610.0,99.40163
MIT,b4c16,323,99.232124,609.0,99.33745
MIT,b4c16,324,99.228775,608.0,98.28141
MIT,b4c16,325,99.229164,607.0,99.42417
MIT,b4c16,326,99.22587,606.0,99.54541
MIT,b4c16,327,99.21332,605.0,98.98453
MIT,b4c16,328,99.216774,604.0,99.24864
MIT,b4c16,329,99.20384,603.0,99.488655
MIT,b4c16,330,99.20271,602.0,99.30603
MIT,b4c16,331,99.19611,601.0,98.218315
MIT,b4c16,332,99.19849,600.0,98.9711
MIT,b4c16,333,99.19435,599.0,98.74803
MIT,b4c16,334,99.19139,598.0,99.746185
MIT,b4c16,335,99.17892,597.0,99.416595
MIT,b4c16,336,99.1778,596.0,99.906235
MIT,b4c16,337,99.17011,595.0,99.43338
MIT,b4c16,338,99.164734,594.0,99.436935
MIT,b4c16,339,99.1576,593.0,99.61629
MIT,b4c16,340,99.15763,592.0,98.92443
MIT,b4c16,341,99.14015,591.0,98.71973
MIT,b4c16,342,99.12929,590.0,98.53237
MIT,b4c16,343,99.131165,589.0,98.95999
MIT,b4c16,344,99.1263,588.0,99.74354
MIT,b4c16,345,99.1122,587.0,98.24663
MIT,b4c16,346,99.10697,586.0,98.684784
MIT,b4c16,347,99.10951,585.0,99.271706
MIT,b4c16,348,99.10417,584.0,98.94841
MIT,b4c16,349,99.1035,583.0,99.09763
MIT,b4c16,350,99.09091,582.0,99.19326
MIT,b4c16,351,99.09302,581.0,99.16479
MIT,b4c16,352,99.09052,580.0,99.51264
MIT,b4c16,353,99.08296,579.0,99.00534
MIT,b4c16,354,99.08031,578.0,98.72291
MIT,b4c16,355,99.07348,577.0,98.62406
MIT,b4c16,356,99.06115,576.0,98.58547
MIT,b4c16,357,99.06198,575.0,99.0688
MIT,b4c16,358,99.03384,574.0,98.473305
MIT,b4c16,359,99.02634,573.0,98.378174
MIT,b4c16,360,99.02409,572.0,99.19996
MIT,b4c16,361,99.02147,571.0,98.37012
