dataset,battery_id,cycle_idx,RUL,RUL_pred,RUL_lo90,RUL_hi90
MIT,b4c38,934,162.0,458.47614,44.12094,872.8313
MIT,b4c38,935,161.0,449.8626,35.507416,864.2178
MIT,b4c38,936,160.0,449.21936,34.864166,863.5746
MIT,b4c38,937,159.0,443.74338,29.388184,858.0986
MIT,b4c38,938,158.0,449.12888,34.77368,863.4841
MIT,b4c38,939,157.0,441.45505,27.099854,855.81024
MIT,b4c38,940,156.0,458.7081,44.352905,873.0633
MIT,b4c38,941,155.0,433.88632,19.531128,848.2415
MIT,b4c38,942,154.0,463.17236,48.81717,877.5276
MIT,b4c38,943,153.0,454.23453,39.879333,868.5897
MIT,b4c38,944,152.0,454.7783,40.423096,869.1335
MIT,b4c38,945,151.0,480.1734,65.81821,894.52856
MIT,b4c38,946,150.0,436.87512,22.519928,851.23035
MIT,b4c38,947,149.0,460.17618,45.820984,874.5314
MIT,b4c38,948,148.0,448.80603,34.450836,863.16125
MIT,b4c38,949,147.0,456.04294,41.687744,870.39813
MIT,b4c38,950,146.0,453.07513,38.71994,867.4303
MIT,b4c38,951,145.0,442.95776,28.60257,857.313
MIT,b4c38,952,144.0,445.8025,31.447296,860.1577
MIT,b4c38,953,143.0,438.43207,24.076874,852.78723
MIT,b4c38,954,142.0,445.79697,31.441772,860.15216
MIT,b4c38,955,141.0,438.3559,24.000702,852.71106
MIT,b4c38,956,140.0,432.05472,17.699524,846.4099
MIT,b4c38,957,139.0,435.72397,21.368774,850.07916
MIT,b4c38,958,138.0,445.63242,31.277222,859.9876
MIT,b4c38,959,137.0,419.63,5.274811,833.9852
MIT,b4c38,960,136.0,435.9385,21.583313,850.2937
MIT,b4c38,961,135.0,454.38168,40.02649,868.7369
MIT,b4c38,962,134.0,437.94882,23.593628,852.304
MIT,b4c38,963,133.0,451.87918,37.523987,866.2344
MIT,b4c38,964,132.0,435.17715,20.82196,849.53235
MIT,b4c38,965,131.0,457.33545,42.980255,871.6907
MIT,b4c38,966,130.0,451.88443,37.529236,866.2396
MIT,b4c38,967,129.0,451.33707,36.981873,865.69226
MIT,b4c38,968,128.0,453.18195,38.82675,867.5371
MIT,b4c38,969,127.0,445.36774,31.012543,859.7229
MIT,b4c38,970,126.0,445.81296,31.457764,860.16815
MIT,b4c38,971,125.0,450.70822,36.353027,865.0634
MIT,b4c38,972,124.0,445.47604,31.12085,859.83124
MIT,b4c38,973,123.0,453.55728,39.202087,867.9125
MIT,b4c38,974,122.0,767.42163,353.06644,1181.7769
MIT,b4c38,975,121.0,439.00174,24.646545,853.35693
MIT,b4c38,976,120.0,466.62585,52.27066,880.9811
MIT,b4c38,977,119.0,475.2634,60.908203,889.6186
MIT,b4c38,978,118.0,454.91608,40.560883,869.27124
MIT,b4c38,979,117.0,442.05573,27.700531,856.4109
MIT,b4c38,980,116.0,438.84796,24.492767,853.2031
MIT,b4c38,981,115.0,457.22922,42.874023,871.5844
MIT,b4c38,982,114.0,445.74902,31.39383,860.10425
MIT,b4c38,983,113.0,450.52423,36.169037,864.8794
MIT,b4c38,984,112.0,436.22208,21.866882,850.5773
MIT,b4c38,985,111.0,439.62238,25.267181,853.97754
MIT,b4c38,986,110.0,426.46198,12.106781,840.81714
MIT,b4c38,987,109.0,773.32104,358.96585,1187.6763
MIT,b4c38,988,108.0,442.43106,28.075867,856.78625
MIT,b4c38,989,107.0,443.3253,28.970093,857.6805
MIT,b4c38,990,106.0,446.7907,32.435516,861.1459
MIT,b4c38,991,105.0,438.5298,24.174591,852.885
MIT,b4c38,992,104.0,435.24707,20.891876,849.6023
MIT,b4c38,993,103.0,437.2399,22.884705,851.5951
MIT,b4c38,994,102.0,425.81335,11.45816,840.1686
MIT,b4c38,995,101.0,439.83047,25.47528,854.18567
MIT,b4c38,996,100.0,452.3461,37.990906,866.7013
MIT,b4c38,997,99.0,428.5428,14.187592,842.89795
MIT,b4c38,998,98.0,421.9242,7.5690002,836.2794
MIT,b4c38,999,97.0,439.66705,25.31186,854.0222
MIT,b4c38,1000,96.0,422.1691,7.813904,836.5243
MIT,b4c38,1001,95.0,431.0535,16.698303,845.4087
MIT,b4c38,1002,94.0,414.88263,0.5274353,829.2378
MIT,b4c38,1003,93.0,428.08508,13.729889,842.4403
MIT,b4c38,1004,92.0,414.8407,0.48550415,829.1959
MIT,b4c38,1005,91.0,446.3162,31.960999,860.6714
MIT,b4c38,1006,90.0,461.71005,47.35486,876.06525
MIT,b4c38,1007,89.0,433.99765,19.642456,848.35284
MIT,b4c38,1008,88.0,406.91083,-7.4443665,821.266
MIT,b4c38,1009,87.0,445.82996,31.474762,860.1852
MIT,b4c38,1010,86.0,452.04846,37.693268,866.4037
MIT,b4c38,1011,85.0,451.99213,37.636932,866.3473
MIT,b4c38,1012,84.0,447.4409,33.085693,861.7961
MIT,b4c38,1013,83.0,447.7548,33.399597,862.11
MIT,b4c38,1014,82.0,428.65976,14.304565,843.01495
MIT,b4c38,1015,81.0,453.9536,39.59842,868.30884
MIT,b4c38,1016,80.0,447.54877,33.193573,861.90393
MIT,b4c38,1017,79.0,411.61795,-2.7372437,825.97314
MIT,b4c38,1018,78.0,402.24182,-12.113373,816.59705
MIT,b4c38,1019,77.0,425.54697,11.191772,839.90216
MIT,b4c38,1020,76.0,431.11832,16.763123,845.4735
MIT,b4c38,1021,75.0,409.53613,-4.8190613,823.89136
MIT,b4c38,1022,74.0,436.11185,21.756653,850.46704
MIT,b4c38,1023,73.0,425.96872,11.613525,840.3239
MIT,b4c38,1024,72.0,412.98224,-1.3729553,827.3374
MIT,b4c38,1025,71.0,404.75473,-9.600464,819.1099
MIT,b4c38,1026,70.0,390.97986,-23.375336,805.3351
MIT,b4c38,1027,69.0,405.5937,-8.761505,819.94885
MIT,b4c38,1028,68.0,400.4946,-13.860596,814.8498
MIT,b4c38,1029,67.0,416.04947,1.6942749,830.40466
MIT,b4c38,1030,66.0,412.43018,-1.9250183,826.7854
MIT,b4c38,1031,65.0,394.31012,-20.045074,808.6653
MIT,b4c38,1032,64.0,391.4056,-22.949585,805.7608
MIT,b4c38,1033,63.0,420.05984,5.704651,834.41504
MIT,b4c38,1034,62.0,389.35043,-25.00476,803.7056
MIT,b4c38,1035,61.0,414.25592,-0.09927368,828.6111
MIT,b4c38,1036,60.0,389.71335,-24.641846,804.06854
MIT,b4c38,1037,59.0,388.46542,-25.88977,802.8206
MIT,b4c38,1038,58.0,387.19055,-27.164642,801.5458
MIT,b4c38,1039,57.0,381.43326,-32.921936,795.78845
MIT,b4c38,1040,56.0,399.39362,-14.961578,813.7488
MIT,b4c38,1041,55.0,386.7318,-27.623383,801.08704
MIT,b4c38,1042,54.0,376.07974,-38.27545,790.43494
MIT,b4c38,1043,53.0,374.05457,-40.30063,788.4098
MIT,b4c38,1044,52.0,385.46124,-28.893951,799.8164
MIT,b4c38,1045,51.0,371.79617,-42.55902,786.15137
MIT,b4c38,1046,50.0,375.42548,-38.929718,789.78064
MIT,b4c38,1047,49.0,380.19574,-34.159454,794.5509
MIT,b4c38,1048,48.0,361.1511,-53.2041,775.5063
MIT,b4c38,1049,47.0,344.23294,-70.12225,758.58813
MIT,b4c38,1050,46.0,366.31876,-48.036438,780.67395
MIT,b4c38,1051,45.0,376.95947,-37.39572,791.3147
MIT,b4c38,1052,44.0,360.11835,-54.236847,774.4735
MIT,b4c38,1053,43.0,357.0822,-57.27298,771.4374
MIT,b4c38,1054,42.0,361.01605,-53.33914,775.3712
MIT,b4c38,1055,41.0,156.20322,-258.15198,570.5584
MIT,b4c38,1056,40.0,343.54642,-70.80878,757.9016
MIT,b4c38,1057,39.0,428.14603,13.7908325,842.5012
MIT,b4c38,1058,38.0,427.333,12.977814,841.68823
MIT,b4c38,1059,37.0,411.57257,-2.7826233,825.92773
MIT,b4c38,1060,36.0,411.2795,-3.0756836,825.6347
MIT,b4c38,1061,35.0,428.84494,14.489746,843.20013
MIT,b4c38,1062,34.0,419.85052,5.495331,834.2057
MIT,b4c38,1063,33.0,387.24014,-27.115051,801.59534
MIT,b4c38,1064,32.0,384.6797,-29.675507,799.0349
MIT,b4c38,1065,31.0,398.8516,-15.503601,813.2068
MIT,b4c38,1066,30.0,393.71732,-20.637878,808.0725
MIT,b4c38,1067,29.0,381.34735,-33.007843,795.7025
MIT,b4c38,1068,28.0,383.50543,-30.849762,797.8606
MIT,b4c38,1069,27.0,382.7104,-31.644806,797.06555
MIT,b4c38,1070,26.0,356.38232,-57.97287,770.73755
MIT,b4c38,1071,25.0,387.10916,-27.246033,801.46436
MIT,b4c38,1072,24.0,378.059,-36.296204,792.4142
MIT,b4c38,1073,23.0,366.24252,-48.11267,780.5977
MIT,b4c38,1074,22.0,373.93674,-40.418457,788.29193
MIT,b4c38,1075,21.0,348.24005,-66.11514,762.5952
MIT,b4c38,1076,20.0,356.1528,-58.202393,770.508
MIT,b4c38,1077,19.0,337.6656,-76.689606,752.02075
MIT,b4c38,1078,18.0,362.6658,-51.689392,777.021
MIT,b4c38,1079,17.0,351.6542,-62.70099,766.0094
MIT,b4c38,1080,16.0,339.06827,-75.28693,753.42346
MIT,b4c38,1081,15.0,328.07153,-86.28366,742.42676
MIT,b4c38,1082,14.0,314.5796,-99.775604,728.9348
MIT,b4c38,1083,13.0,316.90057,-97.45462,731.25574
MIT,b4c38,1084,12.0,301.12988,-113.22531,715.4851
MIT,b4c38,1085,11.0,325.60675,-88.74844,739.9619
MIT,b4c38,1086,10.0,305.4325,-108.9227,719.7877
MIT,b4c38,1087,9.0,288.98846,-125.36673,703.3436
MIT,b4c38,1088,8.0,297.42163,-116.93356,711.77686
MIT,b4c38,1089,7.0,299.31305,-115.042145,713.6682
MIT,b4c38,1090,6.0,293.8545,-120.5007,708.2097
MIT,b4c38,1091,5.0,287.62524,-126.72995,701.98047
MIT,b4c38,1092,4.0,273.872,-140.48318,688.2272
MIT,b4c38,1093,3.0,291.2878,-123.06738,705.643
MIT,b4c38,1094,2.0,282.40906,-131.94614,696.7643
MIT,b4c38,1095,1.0,283.52673,-130.82846,697.88196
MIT,b4c38,1096,0.0,197.00879,-217.3464,611.364
MIT,b4c38,1097,0.0,170.89215,-243.46304,585.2473
MIT,b4c38,1098,0.0,223.02858,-191.32661,637.3838
MIT,b4c38,1099,0.0,290.39694,-123.95825,704.75214
MIT,b4c38,1100,0.0,305.58566,-108.76953,719.94086
MIT,b4c38,1101,0.0,326.3721,-87.98309,740.7273
MIT,b4c38,1102,0.0,305.35165,-109.00354,719.70685
MIT,b4c38,1103,0.0,315.06348,-99.29172,729.4187
MIT,b4c38,1104,0.0,280.20535,-134.14984,694.56055
MIT,b4c38,1105,0.0,286.30267,-128.05252,700.65784
MIT,b4c38,1106,0.0,305.59363,-108.761566,719.94885
MIT,b4c38,1107,0.0,283.42145,-130.93375,697.7766
MIT,b4c38,1108,0.0,275.04218,-139.31302,689.39734
MIT,b4c38,1109,0.0,271.80728,-142.54791,686.1625
MIT,b4c38,1110,0.0,257.0074,-157.34781,671.36255
MIT,b4c38,1111,0.0,264.49945,-149.85574,678.8546
MIT,b4c38,1112,0.0,243.95131,-170.40388,658.3065
MIT,b4c38,1113,0.0,232.86076,-181.49443,647.21594
MIT,b4c38,1114,0.0,235.8965,-178.4587,650.2517
MIT,b4c38,1115,0.0,249.62808,-164.72711,663.9833
MIT,b4c38,1116,0.0,239.4261,-174.9291,653.7813
MIT,b4c38,1117,0.0,224.4783,-189.87689,638.8335
MIT,b4c38,1118,0.0,218.88907,-195.46613,633.24426
MIT,b4c38,1119,0.0,216.72223,-197.63297,631.0774
MIT,b4c38,1120,0.0,226.26512,-188.09007,640.6203
MIT,b4c38,1121,0.0,240.01909,-174.3361,654.37427
MIT,b4c38,1122,0.0,217.98991,-196.36528,632.3451
MIT,b4c38,1123,0.0,216.73477,-197.62042,631.08997
MIT,b4c38,1124,0.0,228.10146,-186.25374,642.45667
MIT,b4c38,1125,0.0,215.54532,-198.80988,629.9005
MIT,b4c38,1126,0.0,215.83786,-198.51733,630.19305
MIT,b4c38,1127,0.0,213.7928,-200.5624,628.148
MIT,b4c38,1128,0.0,213.0094,-201.3458,627.3646
MIT,b4c38,1129,0.0,207.6612,-206.694,622.01636
MIT,b4c38,1130,0.0,206.81561,-207.53958,621.1708
MIT,b4c38,1131,0.0,194.39853,-219.95667,608.7537
MIT,b4c38,1132,0.0,197.25716,-217.09804,611.61237
MIT,b4c38,1133,0.0,200.04768,-214.30751,614.4029
MIT,b4c38,1134,0.0,201.39526,-212.95993,615.7505
MIT,b4c38,1135,0.0,194.30441,-220.05078,608.6596
MIT,b4c38,1136,0.0,196.19641,-218.15878,610.55164
MIT,b4c38,1137,0.0,196.55167,-217.80353,610.90686
MIT,b4c38,1138,0.0,186.54872,-227.80647,600.90393
MIT,b4c38,1139,0.0,189.40303,-224.95216,603.75824
MIT,b4c38,1140,0.0,184.74617,-229.60902,599.1014
MIT,b4c38,1141,0.0,189.4594,-224.8958,603.8146
MIT,b4c38,1142,0.0,180.8446,-233.51059,595.1998
MIT,b4c38,1143,0.0,176.04504,-238.31015,590.40027
MIT,b4c38,1144,0.0,184.82947,-229.52573,599.1847
MIT,b4c38,1145,0.0,172.12811,-242.22708,586.4833
MIT,b4c38,1146,0.0,179.22949,-235.1257,593.5847
MIT,b4c38,1147,0.0,181.02802,-233.32718,595.3832
MIT,b4c38,1148,0.0,169.51987,-244.83533,583.87506
MIT,b4c38,1149,0.0,169.13382,-245.22137,583.489
MIT,b4c38,1150,0.0,171.87265,-242.48254,586.22784
MIT,b4c38,1151,0.0,168.99445,-245.36075,583.3496
MIT,b4c38,1152,0.0,166.30963,-248.04556,580.6648
MIT,b4c38,1153,0.0,167.07916,-247.27603,581.4343
MIT,b4c38,1154,0.0,163.01877,-251.33643,577.37396
MIT,b4c38,1155,0.0,160.11407,-254.24112,574.46924
MIT,b4c38,1156,0.0,165.47641,-248.87878,579.8316
MIT,b4c38,1157,0.0,166.39929,-247.9559,580.7545
MIT,b4c38,1158,0.0,154.62582,-259.72937,568.981
MIT,b4c38,1159,0.0,159.36667,-254.98853,573.72186
MIT,b4c38,1160,0.0,153.92776,-260.42743,568.28296
MIT,b4c38,1161,0.0,154.3559,-259.9993,568.71106
MIT,b4c38,1162,0.0,157.15195,-257.20325,571.50714
MIT,b4c38,1163,0.0,141.76376,-272.59143,556.11896
MIT,b4c38,1164,0.0,157.27362,-257.08157,571.6288
MIT,b4c38,1165,0.0,152.85092,-261.50427,567.2061
MIT,b4c38,1166,0.0,144.4147,-269.9405,558.7699
MIT,b4c38,1167,0.0,141.94525,-272.40994,556.3004
MIT,b4c38,1168,0.0,145.63547,-268.71973,559.99066
MIT,b4c38,1169,0.0,644.48193,230.12674,1058.8372
MIT,b4c38,1170,0.0,129.19327,-285.16193,543.54846
MIT,b4c38,1171,0.0,132.39648,-281.9587,546.7517
MIT,b4c38,1172,0.0,139.61899,-274.7362,553.9742
MIT,b4c38,1173,0.0,646.7376,232.38242,1061.0928
MIT,b4c38,1174,0.0,129.64407,-284.71112,543.99927
MIT,b4c38,1175,0.0,135.505,-278.8502,549.8602
MIT,b4c38,1176,0.0,131.5773,-282.7779,545.9325
MIT,b4c38,1177,0.0,135.47446,-278.88074,549.82965
MIT,b4c38,1178,0.0,127.28351,-287.0717,541.6387
MIT,b4c38,1179,0.0,132.48987,-281.86533,546.8451
MIT,b4c38,1180,0.0,127.81192,-286.54327,542.1671
MIT,b4c38,1181,0.0,134.91574,-279.43945,549.27094
MIT,b4c38,1182,0.0,127.75333,-286.60187,542.1085
MIT,b4c38,1183,0.0,127.49255,-286.86264,541.8478
MIT,b4c38,1184,0.0,127.61804,-286.73715,541.97327
MIT,b4c38,1185,0.0,124.950165,-289.40503,539.30536
MIT,b4c38,1186,0.0,124.721954,-289.63324,539.07715
MIT,b4c38,1187,0.0,127.05551,-287.29968,541.4107
MIT,b4c38,1188,0.0,119.30182,-295.05338,533.657
MIT,b4c38,1189,0.0,125.63989,-288.7153,539.9951
MIT,b4c38,1190,0.0,119.71384,-294.64136,534.06903
MIT,b4c38,1191,0.0,122.70471,-291.65048,537.05994
MIT,b4c38,1192,0.0,118.29166,-296.06354,532.64685
MIT,b4c38,1193,0.0,121.47653,-292.87866,535.8317
MIT,b4c38,1194,0.0,119.49048,-294.86472,533.8457
MIT,b4c38,1195,0.0,119.85904,-294.49615,534.21423
MIT,b4c38,1196,0.0,112.15262,-302.20258,526.5078
MIT,b4c38,1197,0.0,113.28635,-301.06885,527.64154
MIT,b4c38,1198,0.0,110.02869,-304.3265,524.3839
MIT,b4c38,1199,0.0,108.62637,-305.72882,522.98157
MIT,b4c38,1200,0.0,106.75052,-307.60468,521.1057
MIT,b4c38,1201,0.0,110.065796,-304.2894,524.421
MIT,b4c38,1202,0.0,107.60834,-306.74686,521.9635
MIT,b4c38,1203,0.0,107.67291,-306.68228,522.0281
MIT,b4c38,1204,0.0,676.5741,262.2189,1090.9293
MIT,b4c38,1205,0.0,106.18793,-308.16727,520.5431
MIT,b4c38,1206,0.0,686.1928,271.83762,1100.548
MIT,b4c38,1207,0.0,99.71735,-314.63785,514.0725
MIT,b4c38,1208,0.0,106.26938,-308.08582,520.6246
MIT,b4c38,1209,0.0,97.917175,-316.43802,512.27234
MIT,b4c38,1210,0.0,99.79242,-314.56277,514.1476
MIT,b4c38,1211,0.0,100.64453,-313.71066,514.99976
MIT,b4c38,1212,0.0,636.0166,221.6614,1050.3718
MIT,b4c38,1213,0.0,103.6806,-310.6746,518.03577
MIT,b4c38,1214,0.0,97.4057,-316.9495,511.7609
MIT,b4c38,1215,0.0,94.965454,-319.38974,509.32065
MIT,b4c38,1216,0.0,89.88159,-324.4736,504.2368
MIT,b4c38,1217,0.0,93.15735,-321.19785,507.51254
MIT,b4c38,1218,0.0,81.0632,-333.292,495.4184
MIT,b4c38,1219,0.0,88.828674,-325.52652,503.18387
MIT,b4c38,1220,0.0,89.01117,-325.34402,503.36636
MIT,b4c38,1221,0.0,84.130585,-330.2246,498.48578
MIT,b4c38,1222,0.0,87.437225,-326.91797,501.79242
MIT,b4c38,1223,0.0,82.770935,-331.58426,497.12613
MIT,b4c38,1224,0.0,77.38852,-336.96667,491.7437
MIT,b4c38,1225,0.0,93.22272,-321.13248,507.5779
MIT,b4c38,1226,0.0,87.80643,-326.54877,502.16162
MIT,b4c38,1227,0.0,98.67209,-315.6831,513.0273
MIT,b4c38,1228,0.0,87.791016,-326.56418,502.1462
MIT,b4c38,1229,0.0,82.03235,-332.32285,496.38754
MIT,b4c38,1230,0.0,78.73862,-335.61658,493.0938
