dataset,battery_id,cycle_idx,RUL,RUL_pred,RUL_lo90,RUL_hi90
MIT,b4c38,921,175.0,541.0229,105.314545,976.7312
MIT,b4c38,922,174.0,566.6752,130.96683,1002.38354
MIT,b4c38,923,173.0,589.63684,153.9285,1025.3452
MIT,b4c38,924,172.0,737.766,302.05765,1173.4744
MIT,b4c38,925,171.0,570.7653,135.05698,1006.47363
MIT,b4c38,926,170.0,568.2657,132.55734,1003.974
MIT,b4c38,927,169.0,535.97644,100.2681,971.6848
MIT,b4c38,928,168.0,547.7604,112.05203,983.46875
MIT,b4c38,929,167.0,555.66376,119.955414,991.3721
MIT,b4c38,930,166.0,579.2125,143.50418,1014.9209
MIT,b4c38,931,165.0,569.57153,133.86319,1005.2799
MIT,b4c38,932,164.0,543.9176,108.20926,979.626
MIT,b4c38,933,163.0,560.7662,125.05783,996.4745
MIT,b4c38,934,162.0,570.89716,135.18881,1006.60547
MIT,b4c38,935,161.0,527.2167,91.50833,962.92505
MIT,b4c38,936,160.0,548.1357,112.42734,983.844
MIT,b4c38,937,159.0,543.4455,107.73715,979.1538
MIT,b4c38,938,158.0,559.1283,123.41995,994.8367
MIT,b4c38,939,157.0,564.81024,129.1019,1000.51855
MIT,b4c38,940,156.0,556.83356,121.12521,992.5419
MIT,b4c38,941,155.0,560.91125,125.20291,996.6196
MIT,b4c38,942,154.0,545.7303,110.02194,981.4386
MIT,b4c38,943,153.0,531.9137,96.20535,967.6221
MIT,b4c38,944,152.0,552.3786,116.67026,988.0869
MIT,b4c38,945,151.0,502.1623,66.45395,937.8706
MIT,b4c38,946,150.0,571.1863,135.47794,1006.89465
MIT,b4c38,947,149.0,528.11945,92.4111,963.82776
MIT,b4c38,948,148.0,538.1579,102.449554,973.8662
MIT,b4c38,949,147.0,516.6705,80.96213,952.3788
MIT,b4c38,950,146.0,515.68036,79.972015,951.3887
MIT,b4c38,951,145.0,553.1104,117.40207,988.8187
MIT,b4c38,952,144.0,527.5436,91.835236,963.25195
MIT,b4c38,953,143.0,524.40625,88.69791,960.1146
MIT,b4c38,954,142.0,547.3515,111.64316,983.0598
MIT,b4c38,955,141.0,513.3226,77.61423,949.0309
MIT,b4c38,956,140.0,530.68396,94.97562,966.39233
MIT,b4c38,957,139.0,539.68854,103.980194,975.39685
MIT,b4c38,958,138.0,543.5112,107.80289,979.2196
MIT,b4c38,959,137.0,592.8483,157.13998,1028.5566
MIT,b4c38,960,136.0,510.00293,74.294586,945.7113
MIT,b4c38,961,135.0,536.37775,100.6694,972.08606
MIT,b4c38,962,134.0,548.2549,112.54654,983.96326
MIT,b4c38,963,133.0,551.42847,115.72012,987.13684
MIT,b4c38,964,132.0,553.0001,117.29178,988.7085
MIT,b4c38,965,131.0,533.2574,97.54904,968.9657
MIT,b4c38,966,130.0,521.1786,85.470245,956.88696
MIT,b4c38,967,129.0,498.94193,63.23358,934.65027
MIT,b4c38,968,128.0,517.87067,82.16232,953.579
MIT,b4c38,969,127.0,508.37302,72.66467,944.08136
MIT,b4c38,970,126.0,491.29276,55.58441,927.0011
MIT,b4c38,971,125.0,529.2508,93.54245,964.9591
MIT,b4c38,972,124.0,506.96527,71.25693,942.6736
MIT,b4c38,973,123.0,491.7109,56.002563,927.41925
MIT,b4c38,974,122.0,694.0551,258.34677,1129.7634
MIT,b4c38,975,121.0,537.73047,102.022125,973.43884
MIT,b4c38,976,120.0,500.68536,64.97702,936.3937
MIT,b4c38,977,119.0,509.13065,73.4223,944.839
MIT,b4c38,978,118.0,499.0208,63.31247,934.7291
MIT,b4c38,979,117.0,500.0579,64.34955,935.76624
MIT,b4c38,980,116.0,490.39673,54.688385,926.1051
MIT,b4c38,981,115.0,504.41977,68.711426,940.1281
MIT,b4c38,982,114.0,504.09995,68.3916,939.8083
MIT,b4c38,983,113.0,479.13278,43.42444,914.8411
MIT,b4c38,984,112.0,494.68878,58.98044,930.3971
MIT,b4c38,985,111.0,497.271,61.562653,932.9794
MIT,b4c38,986,110.0,493.07043,57.36209,928.7788
MIT,b4c38,987,109.0,688.26996,252.56161,1123.9783
MIT,b4c38,988,108.0,461.4461,25.737762,897.1544
MIT,b4c38,989,107.0,492.24127,56.53293,927.9496
MIT,b4c38,990,106.0,474.42087,38.712524,910.1292
MIT,b4c38,991,105.0,525.61615,89.90781,961.32446
MIT,b4c38,992,104.0,483.67075,47.962402,919.3791
MIT,b4c38,993,103.0,490.72165,55.013306,926.43
MIT,b4c38,994,102.0,515.4745,79.76614,951.18286
MIT,b4c38,995,101.0,490.45953,54.75119,926.16785
MIT,b4c38,996,100.0,478.30722,42.598877,914.01556
MIT,b4c38,997,99.0,496.49136,60.78302,932.1997
MIT,b4c38,998,98.0,458.95462,23.246277,894.66296
MIT,b4c38,999,97.0,454.65042,18.942078,890.35876
MIT,b4c38,1000,96.0,493.94128,58.23294,929.64966
MIT,b4c38,1001,95.0,497.23798,61.529633,932.9463
MIT,b4c38,1002,94.0,499.40332,63.694977,935.1117
MIT,b4c38,1003,93.0,492.47668,56.76834,928.18506
MIT,b4c38,1004,92.0,479.23096,43.522614,914.93933
MIT,b4c38,1005,91.0,482.74338,47.035034,918.4517
MIT,b4c38,1006,90.0,460.1816,24.473267,895.88995
MIT,b4c38,1007,89.0,486.16385,50.455505,921.8722
MIT,b4c38,1008,88.0,468.0609,32.35257,903.7693
MIT,b4c38,1009,87.0,469.4832,33.77484,905.1915
MIT,b4c38,1010,86.0,463.62936,27.92102,899.3377
MIT,b4c38,1011,85.0,443.43582,7.727478,879.14417
MIT,b4c38,1012,84.0,462.80457,27.096222,898.51294
MIT,b4c38,1013,83.0,476.64676,40.938416,912.3551
MIT,b4c38,1014,82.0,443.06854,7.360199,878.77686
MIT,b4c38,1015,81.0,457.7287,22.020355,893.437
MIT,b4c38,1016,80.0,441.7376,6.0292664,877.4459
MIT,b4c38,1017,79.0,463.29156,27.583221,898.9999
MIT,b4c38,1018,78.0,496.10486,60.396515,931.81323
MIT,b4c38,1019,77.0,495.1895,59.48117,930.8978
MIT,b4c38,1020,76.0,456.7675,21.059143,892.4758
MIT,b4c38,1021,75.0,483.97977,48.271423,919.6881
MIT,b4c38,1022,74.0,423.8675,-11.840851,859.5758
MIT,b4c38,1023,73.0,454.5435,18.835144,890.25183
MIT,b4c38,1024,72.0,436.9995,1.2911682,872.7079
MIT,b4c38,1025,71.0,458.33902,22.630676,894.04736
MIT,b4c38,1026,70.0,455.18155,19.473206,890.8899
MIT,b4c38,1027,69.0,464.36084,28.652496,900.0692
MIT,b4c38,1028,68.0,445.86136,10.153015,881.5697
MIT,b4c38,1029,67.0,427.48224,-8.226105,863.19055
MIT,b4c38,1030,66.0,462.25476,26.546417,897.96313
MIT,b4c38,1031,65.0,446.76703,11.058685,882.47534
MIT,b4c38,1032,64.0,450.80573,15.097382,886.51404
MIT,b4c38,1033,63.0,445.7218,10.013458,881.4302
MIT,b4c38,1034,62.0,455.32462,19.616272,891.03296
MIT,b4c38,1035,61.0,433.12558,-2.5827637,868.8339
MIT,b4c38,1036,60.0,460.04855,24.34021,895.7569
MIT,b4c38,1037,59.0,451.6885,15.980164,887.39685
MIT,b4c38,1038,58.0,438.81277,3.1044312,874.5211
MIT,b4c38,1039,57.0,450.07883,14.370483,885.7872
MIT,b4c38,1040,56.0,412.5925,-23.115845,848.30084
MIT,b4c38,1041,55.0,426.1954,-9.512939,861.90375
MIT,b4c38,1042,54.0,451.08405,15.375702,886.79236
MIT,b4c38,1043,53.0,446.86945,11.161102,882.57776
MIT,b4c38,1044,52.0,442.5871,6.8787537,878.2954
MIT,b4c38,1045,51.0,434.189,-1.5193481,869.89734
MIT,b4c38,1046,50.0,445.85147,10.143127,881.5598
MIT,b4c38,1047,49.0,434.2001,-1.5082397,869.90845
MIT,b4c38,1048,48.0,418.96463,-16.743713,854.673
MIT,b4c38,1049,47.0,441.6605,5.9521484,877.36884
MIT,b4c38,1050,46.0,409.1449,-26.563446,844.8533
MIT,b4c38,1051,45.0,401.3928,-34.31555,837.10114
MIT,b4c38,1052,44.0,418.45898,-17.24936,854.16736
MIT,b4c38,1053,43.0,433.50467,-2.2036743,869.213
MIT,b4c38,1054,42.0,417.45618,-18.252167,853.16455
MIT,b4c38,1055,41.0,369.4412,-66.26715,805.14954
MIT,b4c38,1056,40.0,460.55325,24.84491,896.2616
MIT,b4c38,1057,39.0,462.50677,26.798431,898.2151
MIT,b4c38,1058,38.0,469.42438,33.716034,905.1327
MIT,b4c38,1059,37.0,456.42783,20.719482,892.13617
MIT,b4c38,1060,36.0,444.6838,8.975464,880.39215
MIT,b4c38,1061,35.0,455.30353,19.595184,891.01184
MIT,b4c38,1062,34.0,460.09225,24.383911,895.8006
MIT,b4c38,1063,33.0,449.7909,14.08255,885.49927
MIT,b4c38,1064,32.0,459.22858,23.520233,894.9369
MIT,b4c38,1065,31.0,442.23074,6.5224,877.9391
MIT,b4c38,1066,30.0,432.9541,-2.754242,868.6625
MIT,b4c38,1067,29.0,434.8341,-0.87423706,870.5425
MIT,b4c38,1068,28.0,416.42746,-19.280884,852.1358
MIT,b4c38,1069,27.0,425.84177,-9.866577,861.5501
MIT,b4c38,1070,26.0,435.8723,0.16397095,871.5807
MIT,b4c38,1071,25.0,418.14713,-17.561218,853.85547
MIT,b4c38,1072,24.0,416.15308,-19.555267,851.86145
MIT,b4c38,1073,23.0,426.80597,-8.902374,862.5143
MIT,b4c38,1074,22.0,420.97253,-14.735809,856.6809
MIT,b4c38,1075,21.0,439.57092,3.8625793,875.2793
MIT,b4c38,1076,20.0,390.24963,-45.45871,825.958
MIT,b4c38,1077,19.0,428.99725,-6.71109,864.70557
MIT,b4c38,1078,18.0,383.77158,-51.936768,819.4799
MIT,b4c38,1079,17.0,398.40973,-37.298615,834.11804
MIT,b4c38,1080,16.0,407.39987,-28.308472,843.1082
MIT,b4c38,1081,15.0,406.5752,-29.133148,842.28357
MIT,b4c38,1082,14.0,416.97598,-18.73236,852.6843
MIT,b4c38,1083,13.0,393.85107,-41.85727,829.55945
MIT,b4c38,1084,12.0,380.20544,-55.5029,815.9138
MIT,b4c38,1085,11.0,384.09058,-51.617767,819.79895
MIT,b4c38,1086,10.0,381.11145,-54.596893,816.8198
MIT,b4c38,1087,9.0,375.92017,-59.788177,811.62854
MIT,b4c38,1088,8.0,390.05414,-45.654205,825.76245
MIT,b4c38,1089,7.0,362.17142,-73.53693,797.87976
MIT,b4c38,1090,6.0,377.51886,-58.189484,813.2272
MIT,b4c38,1091,5.0,367.59143,-68.11691,803.2998
MIT,b4c38,1092,4.0,379.0395,-56.668854,814.7478
MIT,b4c38,1093,3.0,376.5732,-59.13513,812.28156
MIT,b4c38,1094,2.0,385.84277,-49.86557,821.55115
MIT,b4c38,1095,1.0,373.86356,-61.844788,809.5719
MIT,b4c38,1096,0.0,419.3527,-16.355652,855.06104
MIT,b4c38,1097,0.0,278.73474,-156.9736,714.4431
MIT,b4c38,1098,0.0,374.64203,-61.066315,810.35034
MIT,b4c38,1099,0.0,406.32056,-29.387787,842.02893
MIT,b4c38,1100,0.0,427.0255,-8.682831,862.7339
MIT,b4c38,1101,0.0,411.51855,-24.189789,847.2269
MIT,b4c38,1102,0.0,379.53354,-56.174805,815.2419
MIT,b4c38,1103,0.0,383.875,-51.833344,819.5834
MIT,b4c38,1104,0.0,393.7696,-41.93875,829.4779
MIT,b4c38,1105,0.0,379.03223,-56.676117,814.7406
MIT,b4c38,1106,0.0,372.64816,-63.06018,808.3565
MIT,b4c38,1107,0.0,376.8948,-58.813538,812.60315
MIT,b4c38,1108,0.0,383.81082,-51.897522,819.51917
MIT,b4c38,1109,0.0,367.97437,-67.73398,803.68274
MIT,b4c38,1110,0.0,349.61053,-86.09781,785.31885
MIT,b4c38,1111,0.0,350.61636,-85.09198,786.3247
MIT,b4c38,1112,0.0,360.0289,-75.67944,795.73724
MIT,b4c38,1113,0.0,356.58807,-79.12027,792.2964
MIT,b4c38,1114,0.0,346.3648,-89.34354,782.0731
MIT,b4c38,1115,0.0,339.32132,-96.387024,775.02966
MIT,b4c38,1116,0.0,346.73267,-88.97568,782.44104
MIT,b4c38,1117,0.0,341.67853,-94.029816,777.38684
MIT,b4c38,1118,0.0,314.15308,-121.55527,749.86145
MIT,b4c38,1119,0.0,332.73282,-102.975525,768.44116
MIT,b4c38,1120,0.0,336.74524,-98.963104,772.4536
MIT,b4c38,1121,0.0,325.93222,-109.77612,761.64056
MIT,b4c38,1122,0.0,302.8297,-132.87863,738.5381
MIT,b4c38,1123,0.0,315.35822,-120.35013,751.0665
MIT,b4c38,1124,0.0,323.39993,-112.30841,759.1083
MIT,b4c38,1125,0.0,279.6643,-156.04404,715.3727
MIT,b4c38,1126,0.0,294.14783,-141.56052,729.8562
MIT,b4c38,1127,0.0,304.74863,-130.95972,740.457
MIT,b4c38,1128,0.0,282.72485,-152.98349,718.4332
MIT,b4c38,1129,0.0,279.41913,-156.28922,715.12744
MIT,b4c38,1130,0.0,244.97496,-190.73338,680.6833
MIT,b4c38,1131,0.0,294.44818,-141.26016,730.1565
MIT,b4c38,1132,0.0,278.52106,-157.18729,714.2294
MIT,b4c38,1133,0.0,278.62683,-157.08151,714.3352
MIT,b4c38,1134,0.0,264.76782,-170.94052,700.4762
MIT,b4c38,1135,0.0,275.26715,-160.4412,710.97546
MIT,b4c38,1136,0.0,239.66014,-196.0482,675.36847
MIT,b4c38,1137,0.0,252.91354,-182.7948,688.6219
MIT,b4c38,1138,0.0,174.4032,-261.30515,610.1116
MIT,b4c38,1139,0.0,234.50156,-201.20679,670.2099
MIT,b4c38,1140,0.0,213.56381,-222.14453,649.27216
MIT,b4c38,1141,0.0,226.30904,-209.3993,662.0174
MIT,b4c38,1142,0.0,216.95825,-218.75009,652.6666
MIT,b4c38,1143,0.0,193.43857,-242.26978,629.1469
MIT,b4c38,1144,0.0,230.76544,-204.9429,666.47375
MIT,b4c38,1145,0.0,188.66194,-247.0464,624.3703
MIT,b4c38,1146,0.0,211.08034,-224.628,646.7887
MIT,b4c38,1147,0.0,198.93385,-236.77449,634.6422
MIT,b4c38,1148,0.0,191.95633,-243.75201,627.6647
MIT,b4c38,1149,0.0,199.71689,-235.99146,635.42523
MIT,b4c38,1150,0.0,165.35126,-270.3571,601.0596
MIT,b4c38,1151,0.0,157.59796,-278.11038,593.3063
MIT,b4c38,1152,0.0,160.75739,-274.95096,596.4657
MIT,b4c38,1153,0.0,142.44601,-293.26233,578.15436
MIT,b4c38,1154,0.0,159.44495,-276.2634,595.1533
MIT,b4c38,1155,0.0,140.58917,-295.11917,576.2975
MIT,b4c38,1156,0.0,138.65408,-297.05426,574.3624
MIT,b4c38,1157,0.0,131.24365,-304.4647,566.952
MIT,b4c38,1158,0.0,133.37994,-302.3284,569.08826
MIT,b4c38,1159,0.0,114.93381,-320.77454,550.64215
MIT,b4c38,1160,0.0,118.2847,-317.42365,553.99304
MIT,b4c38,1161,0.0,133.40744,-302.3009,569.1158
MIT,b4c38,1162,0.0,122.02478,-313.68356,557.73315
MIT,b4c38,1163,0.0,125.16565,-310.5427,560.874
MIT,b4c38,1164,0.0,118.17374,-317.5346,553.8821
MIT,b4c38,1165,0.0,115.449066,-320.25928,551.1574
MIT,b4c38,1166,0.0,93.26276,-342.4456,528.97107
MIT,b4c38,1167,0.0,98.15271,-337.55563,533.8611
MIT,b4c38,1168,0.0,83.56622,-352.14212,519.27454
MIT,b4c38,1169,0.0,546.2193,110.510956,981.9276
MIT,b4c38,1170,0.0,81.93201,-353.77634,517.6404
MIT,b4c38,1171,0.0,75.97604,-359.7323,511.6844
MIT,b4c38,1172,0.0,84.778046,-350.9303,520.4864
MIT,b4c38,1173,0.0,464.38794,28.679596,900.0963
MIT,b4c38,1174,0.0,86.897766,-348.81058,522.6061
MIT,b4c38,1175,0.0,75.34027,-360.36807,511.0486
MIT,b4c38,1176,0.0,74.37305,-361.3353,510.0814
MIT,b4c38,1177,0.0,74.35742,-361.35092,510.06577
MIT,b4c38,1178,0.0,69.91,-365.79834,505.61835
MIT,b4c38,1179,0.0,66.27185,-369.4365,501.9802
MIT,b4c38,1180,0.0,70.62714,-365.0812,506.33548
MIT,b4c38,1181,0.0,68.589386,-367.11896,504.29773
MIT,b4c38,1182,0.0,67.38937,-368.31897,503.09772
MIT,b4c38,1183,0.0,64.14465,-371.5637,499.853
MIT,b4c38,1184,0.0,63.674835,-372.0335,499.38318
MIT,b4c38,1185,0.0,61.036743,-374.6716,496.7451
MIT,b4c38,1186,0.0,61.78833,-373.92,497.49667
MIT,b4c38,1187,0.0,62.908783,-372.79956,498.61713
MIT,b4c38,1188,0.0,57.038055,-378.6703,492.7464
MIT,b4c38,1189,0.0,59.43692,-376.27142,495.14526
MIT,b4c38,1190,0.0,59.76242,-375.94592,495.47076
MIT,b4c38,1191,0.0,55.49942,-380.20892,491.20776
MIT,b4c38,1192,0.0,57.17798,-378.53036,492.88632
MIT,b4c38,1193,0.0,53.447296,-382.26105,489.15564
MIT,b4c38,1194,0.0,51.157593,-384.55075,486.86594
MIT,b4c38,1195,0.0,54.71457,-380.99377,490.4229
MIT,b4c38,1196,0.0,49.58383,-386.1245,485.29218
MIT,b4c38,1197,0.0,56.407654,-379.3007,492.116
MIT,b4c38,1198,0.0,49.376526,-386.33182,485.08487
MIT,b4c38,1199,0.0,53.417725,-382.29062,489.12607
MIT,b4c38,1200,0.0,47.90802,-387.80032,483.61636
MIT,b4c38,1201,0.0,49.82907,-385.87927,485.5374
MIT,b4c38,1202,0.0,52.503326,-383.20502,488.21167
MIT,b4c38,1203,0.0,49.475708,-386.23264,485.18405
MIT,b4c38,1204,0.0,356.2392,-79.46915,791.9475
MIT,b4c38,1205,0.0,48.764008,-386.94434,484.47235
MIT,b4c38,1206,0.0,353.06784,-82.6405,788.7762
MIT,b4c38,1207,0.0,48.98413,-386.7242,484.69247
MIT,b4c38,1208,0.0,49.225586,-386.48276,484.93393
MIT,b4c38,1209,0.0,45.845642,-389.8627,481.554
MIT,b4c38,1210,0.0,45.212494,-390.49585,480.92084
MIT,b4c38,1211,0.0,46.596558,-389.1118,482.3049
MIT,b4c38,1212,0.0,320.95422,-114.75412,756.6626
MIT,b4c38,1213,0.0,43.812317,-391.89603,479.52066
MIT,b4c38,1214,0.0,45.111633,-390.5967,480.81998
MIT,b4c38,1215,0.0,46.785767,-388.92258,482.4941
MIT,b4c38,1216,0.0,43.58911,-392.11923,479.29745
MIT,b4c38,1217,0.0,43.943085,-391.76526,479.65143
MIT,b4c38,1218,0.0,44.781494,-390.92685,480.48984
MIT,b4c38,1219,0.0,41.62909,-394.07925,477.33743
MIT,b4c38,1220,0.0,39.95465,-395.7537,475.663
MIT,b4c38,1221,0.0,40.444855,-395.2635,476.1532
MIT,b4c38,1222,0.0,40.65735,-395.051,476.3657
MIT,b4c38,1223,0.0,39.131805,-396.57654,474.84015
MIT,b4c38,1224,0.0,39.647675,-396.06067,475.35602
MIT,b4c38,1225,0.0,38.27133,-397.437,473.97968
MIT,b4c38,1226,0.0,37.795868,-397.91248,473.5042
MIT,b4c38,1227,0.0,38.450897,-397.25745,474.15924
MIT,b4c38,1228,0.0,38.131866,-397.57648,473.8402
MIT,b4c38,1229,0.0,37.45352,-398.25482,473.16187
MIT,b4c38,1230,0.0,37.71698,-397.99136,473.42532
