dataset,battery_id,cycle_idx,SOH,y_pred,true_grade,pred_grade,misgrade_direction
MIT,b4c38,947,94.79122124221627,94.71916,Primary EV use,Primary EV use,correct
MIT,b4c38,948,94.76881555565112,94.75366,Primary EV use,Primary EV use,correct
MIT,b4c38,949,94.74898968875375,94.790306,Primary EV use,Primary EV use,correct
MIT,b4c38,950,94.73111994885721,94.72621,Primary EV use,Primary EV use,correct
MIT,b4c38,951,94.70562414862407,94.73852,Primary EV use,Primary EV use,correct
MIT,b4c38,952,94.68334131061454,94.76886,Primary EV use,Primary EV use,correct
MIT,b4c38,953,94.65416005371317,94.629234,Primary EV use,Primary EV use,correct
MIT,b4c38,954,94.6306014807031,94.66249,Primary EV use,Primary EV use,correct
MIT,b4c38,955,94.60832809258247,94.67168,Primary EV use,Primary EV use,correct
MIT,b4c38,956,94.58803918112932,94.69423,Primary EV use,Primary EV use,correct
MIT,b4c38,957,94.57141682656666,94.60918,Primary EV use,Primary EV use,correct
MIT,b4c38,958,94.54476813988859,94.68301,Primary EV use,Primary EV use,correct
MIT,b4c38,959,94.53055550699364,94.67208,Primary EV use,Primary EV use,correct
MIT,b4c38,960,94.5126763172082,94.62761,Primary EV use,Primary EV use,correct
MIT,b4c38,961,94.4867278672971,94.58103,Primary EV use,Primary EV use,correct
MIT,b4c38,962,94.45684731861765,94.549644,Primary EV use,Primary EV use,correct
MIT,b4c38,963,94.43919492616567,94.50606,Primary EV use,Primary EV use,correct
MIT,b4c38,964,94.41688468347834,94.53477,Primary EV use,Primary EV use,correct
MIT,b4c38,965,94.39421912496864,94.557884,Primary EV use,Primary EV use,correct
MIT,b4c38,966,94.36194964437706,94.33045,Primary EV use,Primary EV use,correct
MIT,b4c38,967,94.34124493781265,94.4993,Primary EV use,Primary EV use,correct
MIT,b4c38,968,94.3158757660907,94.27517,Primary EV use,Primary EV use,correct
MIT,b4c38,969,94.29202141155825,94.333145,Primary EV use,Primary EV use,correct
MIT,b4c38,970,94.26158898936747,94.33222,Primary EV use,Primary EV use,correct
MIT,b4c38,971,94.24553551811616,94.24751,Primary EV use,Primary EV use,correct
MIT,b4c38,972,94.21324430278013,94.276566,Primary EV use,Primary EV use,correct
MIT,b4c38,973,94.1923534334045,94.232864,Primary EV use,Primary EV use,correct
MIT,b4c38,974,94.1720191624847,94.23171,Primary EV use,Primary EV use,correct
MIT,b4c38,975,94.14227941714975,94.33576,Primary EV use,Primary EV use,correct
MIT,b4c38,976,94.12266711774137,94.31301,Primary EV use,Primary EV use,correct
MIT,b4c38,977,94.10753784562378,94.24766,Primary EV use,Primary EV use,correct
MIT,b4c38,978,94.06555860419472,94.113785,Primary EV use,Primary EV use,correct
MIT,b4c38,979,94.04027920641724,94.22438,Primary EV use,Primary EV use,correct
MIT,b4c38,980,93.99874505475502,94.0344,Primary EV use,Primary EV use,correct
MIT,b4c38,981,93.9700977165761,94.17988,Primary EV use,Primary EV use,correct
MIT,b4c38,982,93.94874947257809,93.97857,Primary EV use,Primary EV use,correct
MIT,b4c38,983,93.9232678471783,94.05712,Primary EV use,Primary EV use,correct
MIT,b4c38,984,93.88079248658234,93.87495,Primary EV use,Primary EV use,correct
MIT,b4c38,985,93.85544032466039,93.96107,Primary EV use,Primary EV use,correct
MIT,b4c38,986,93.8214424593903,93.96951,Primary EV use,Primary EV use,correct
MIT,b4c38,987,93.79050824809929,93.77439,Primary EV use,Primary EV use,correct
MIT,b4c38,988,93.75298462928323,93.735756,Primary EV use,Primary EV use,correct
MIT,b4c38,989,93.72364461424846,93.79315,Primary EV use,Primary EV use,correct
MIT,b4c38,990,93.68796750372208,93.781815,Primary EV use,Primary EV use,correct
MIT,b4c38,991,93.65105151276185,93.73498,Primary EV use,Primary EV use,correct
MIT,b4c38,992,93.62585149405108,93.81166,Primary EV use,Primary EV use,correct
MIT,b4c38,993,93.59331174663714,93.87207,Primary EV use,Primary EV use,correct
MIT,b4c38,994,93.55217165534178,93.72062,Primary EV use,Primary EV use,correct
MIT,b4c38,995,93.51884378719419,93.5935,Primary EV use,Primary EV use,correct
MIT,b4c38,996,93.48438382235722,93.64184,Primary EV use,Primary EV use,correct
MIT,b4c38,997,93.4452319876849,93.632774,Primary EV use,Primary EV use,correct
MIT,b4c38,998,93.40686260381294,93.631935,Primary EV use,Primary EV use,correct
MIT,b4c38,999,93.37266156593165,93.57638,Primary EV use,Primary EV use,correct
MIT,b4c38,1000,93.33665276430513,93.53001,Primary EV use,Primary EV use,correct
MIT,b4c38,1001,93.3021020805348,93.40077,Primary EV use,Primary EV use,correct
MIT,b4c38,1002,93.26322618261817,93.305,Primary EV use,Primary EV use,correct
MIT,b4c38,1003,93.23254617333838,93.28901,Primary EV use,Primary EV use,correct
MIT,b4c38,1004,93.19072380006493,93.21255,Primary EV use,Primary EV use,correct
MIT,b4c38,1005,93.1547603579051,93.262245,Primary EV use,Primary EV use,correct
MIT,b4c38,1006,93.11865516741187,93.21978,Primary EV use,Primary EV use,correct
MIT,b4c38,1007,93.07414619072617,93.184784,Primary EV use,Primary EV use,correct
MIT,b4c38,1008,93.034284669398,93.218636,Primary EV use,Primary EV use,correct
MIT,b4c38,1009,92.99163543084642,93.1345,Primary EV use,Primary EV use,correct
MIT,b4c38,1010,92.95053408409551,93.037315,Primary EV use,Primary EV use,correct
MIT,b4c38,1011,92.9152236292582,93.104675,Primary EV use,Primary EV use,correct
MIT,b4c38,1012,92.87411661257393,93.03746,Primary EV use,Primary EV use,correct
MIT,b4c38,1013,92.82262416799635,93.04459,Primary EV use,Primary EV use,correct
MIT,b4c38,1014,92.78128657402311,93.0047,Primary EV use,Primary EV use,correct
MIT,b4c38,1015,92.73372528322498,92.98886,Primary EV use,Primary EV use,correct
MIT,b4c38,1016,92.68099301322465,92.64149,Primary EV use,Primary EV use,correct
MIT,b4c38,1017,92.63073377914759,92.85645,Primary EV use,Primary EV use,correct
MIT,b4c38,1018,92.58272172864928,92.46647,Primary EV use,Primary EV use,correct
MIT,b4c38,1019,92.53662422564068,92.731125,Primary EV use,Primary EV use,correct
MIT,b4c38,1020,92.48745172878631,92.410385,Primary EV use,Primary EV use,correct
MIT,b4c38,1021,92.44084298678858,92.353935,Primary EV use,Primary EV use,correct
MIT,b4c38,1022,92.38779509049924,92.11052,Primary EV use,Primary EV use,correct
MIT,b4c38,1023,92.32919349450749,92.27456,Primary EV use,Primary EV use,correct
MIT,b4c38,1024,92.28302889728775,92.19939,Primary EV use,Primary EV use,correct
MIT,b4c38,1025,92.22220279745062,92.18382,Primary EV use,Primary EV use,correct
MIT,b4c38,1026,92.16991561721713,92.08718,Primary EV use,Primary EV use,correct
MIT,b4c38,1027,92.1192056234399,91.92179,Primary EV use,Primary EV use,correct
MIT,b4c38,1028,92.05897675658079,91.73669,Primary EV use,Primary EV use,correct
MIT,b4c38,1029,92.01271104554989,91.83129,Primary EV use,Primary EV use,correct
MIT,b4c38,1030,91.9560466767812,91.84145,Primary EV use,Primary EV use,correct
MIT,b4c38,1031,91.90948234926128,91.68664,Primary EV use,Primary EV use,correct
MIT,b4c38,1032,91.8528359352815,91.85353,Primary EV use,Primary EV use,correct
MIT,b4c38,1033,91.79846505454712,91.623055,Primary EV use,Primary EV use,correct
MIT,b4c38,1034,91.74429073150174,91.76112,Primary EV use,Primary EV use,correct
MIT,b4c38,1035,91.6841006091871,91.53247,Primary EV use,Primary EV use,correct
MIT,b4c38,1036,91.63103664808662,91.49505,Primary EV use,Primary EV use,correct
MIT,b4c38,1037,91.57012549924946,91.6077,Primary EV use,Primary EV use,correct
MIT,b4c38,1038,91.51746126844914,91.600876,Primary EV use,Primary EV use,correct
MIT,b4c38,1039,91.45789105884589,91.44991,Primary EV use,Primary EV use,correct
MIT,b4c38,1040,91.40475338861205,91.42636,Primary EV use,Primary EV use,correct
MIT,b4c38,1041,91.33873362983935,91.411865,Primary EV use,Primary EV use,correct
MIT,b4c38,1042,91.27376753367822,91.30782,Primary EV use,Primary EV use,correct
MIT,b4c38,1043,91.22215696548949,91.19805,Primary EV use,Primary EV use,correct
MIT,b4c38,1044,91.15956751638493,91.16529,Primary EV use,Primary EV use,correct
MIT,b4c38,1045,91.09840311052542,91.167244,Primary EV use,Primary EV use,correct
MIT,b4c38,1046,91.03805045012183,91.234146,Primary EV use,Primary EV use,correct
MIT,b4c38,1047,90.9813813564087,91.05453,Primary EV use,Primary EV use,correct
MIT,b4c38,1048,90.914004593591,91.17724,Primary EV use,Primary EV use,correct
MIT,b4c38,1049,90.8505816642861,91.157326,Primary EV use,Primary EV use,correct
MIT,b4c38,1050,90.8007051507092,91.10111,Primary EV use,Primary EV use,correct
MIT,b4c38,1051,90.73475343113655,91.056465,Primary EV use,Primary EV use,correct
MIT,b4c38,1052,90.67352760099924,90.48961,Primary EV use,Primary EV use,correct
MIT,b4c38,1053,90.61054976146117,90.718895,Primary EV use,Primary EV use,correct
MIT,b4c38,1054,90.54275531355441,90.72539,Primary EV use,Primary EV use,correct
MIT,b4c38,1055,81.8739394271572,88.98131,Primary EV use,Primary EV use,correct
MIT,b4c38,1056,90.01200986379403,90.44163,Primary EV use,Primary EV use,correct
MIT,b4c38,1057,90.02680082988925,90.356285,Primary EV use,Primary EV use,correct
MIT,b4c38,1058,89.99934795766639,90.336365,Primary EV use,Primary EV use,correct
MIT,b4c38,1059,89.95482197118068,90.350914,Primary EV use,Primary EV use,correct
MIT,b4c38,1060,89.90106533322437,90.32171,Primary EV use,Primary EV use,correct
MIT,b4c38,1061,89.8456511847562,90.30531,Primary EV use,Primary EV use,correct
MIT,b4c38,1062,89.78715164756451,90.19571,Primary EV use,Primary EV use,correct
MIT,b4c38,1063,89.72520479090468,90.18241,Primary EV use,Primary EV use,correct
MIT,b4c38,1064,89.65950065842102,89.941635,Primary EV use,Primary EV use,correct
MIT,b4c38,1065,89.59906861895071,90.0728,Primary EV use,Primary EV use,correct
MIT,b4c38,1066,89.53983104543649,89.99757,Primary EV use,Primary EV use,correct
MIT,b4c38,1067,89.48107730623359,89.71367,Primary EV use,Primary EV use,correct
MIT,b4c38,1068,89.4182516099067,89.73351,Primary EV use,Primary EV use,correct
MIT,b4c38,1069,89.3559050229467,89.747475,Primary EV use,Primary EV use,correct
MIT,b4c38,1070,89.29911213568907,89.73089,Primary EV use,Primary EV use,correct
MIT,b4c38,1071,89.23146983099348,89.63146,Primary EV use,Primary EV use,correct
MIT,b4c38,1072,89.1650172673095,89.63955,Primary EV use,Primary EV use,correct
MIT,b4c38,1073,89.10515978108387,89.686676,Primary EV use,Primary EV use,correct
MIT,b4c38,1074,89.0364033344878,89.552,Primary EV use,Primary EV use,correct
MIT,b4c38,1075,88.9771204015069,89.559296,Primary EV use,Primary EV use,correct
MIT,b4c38,1076,88.91516787491372,89.44301,Primary EV use,Primary EV use,correct
MIT,b4c38,1077,88.84844409941851,89.30194,Primary EV use,Primary EV use,correct
MIT,b4c38,1078,88.78292612974604,89.036674,Primary EV use,Primary EV use,correct
MIT,b4c38,1079,88.7192943578966,88.989456,Primary EV use,Primary EV use,correct
MIT,b4c38,1080,88.65774723153693,88.94507,Primary EV use,Primary EV use,correct
MIT,b4c38,1081,88.5903373941081,88.79894,Primary EV use,Primary EV use,correct
MIT,b4c38,1082,88.52811932563704,88.80332,Primary EV use,Primary EV use,correct
MIT,b4c38,1083,88.46250591208675,88.84712,Primary EV use,Primary EV use,correct
MIT,b4c38,1084,88.4053520390734,88.82051,Primary EV use,Primary EV use,correct
MIT,b4c38,1085,88.34450892943627,88.94306,Primary EV use,Primary EV use,correct
MIT,b4c38,1086,88.27832663257462,88.8073,Primary EV use,Primary EV use,correct
MIT,b4c38,1087,88.21418834668052,88.625595,Primary EV use,Primary EV use,correct
MIT,b4c38,1088,88.15487139409959,88.60034,Primary EV use,Primary EV use,correct
MIT,b4c38,1089,88.08465588465845,88.512436,Primary EV use,Primary EV use,correct
MIT,b4c38,1090,88.01516707167316,88.43773,Primary EV use,Primary EV use,correct
MIT,b4c38,1091,87.95222892166846,88.34091,Primary EV use,Primary EV use,correct
MIT,b4c38,1092,87.8939202722324,88.41165,Primary EV use,Primary EV use,correct
MIT,b4c38,1093,87.82343449596893,88.4563,Primary EV use,Primary EV use,correct
MIT,b4c38,1094,87.76528932961072,88.4567,Primary EV use,Primary EV use,correct
MIT,b4c38,1095,87.70407956428453,88.44795,Primary EV use,Primary EV use,correct
MIT,b4c38,1096,73.90193944794696,87.32143,Second-life candidate,Primary EV use,risky (predicted too optimistic)
MIT,b4c38,1097,87.16953714916697,88.2187,Primary EV use,Primary EV use,correct
MIT,b4c38,1098,87.1851398607181,88.08799,Primary EV use,Primary EV use,correct
MIT,b4c38,1099,87.14691695012397,88.254196,Primary EV use,Primary EV use,correct
MIT,b4c38,1100,87.0934636536011,88.06468,Primary EV use,Primary EV use,correct
MIT,b4c38,1101,87.03538085650959,88.089615,Primary EV use,Primary EV use,correct
MIT,b4c38,1102,86.98029461918601,87.73953,Primary EV use,Primary EV use,correct
MIT,b4c38,1103,86.91934378081551,87.87754,Primary EV use,Primary EV use,correct
MIT,b4c38,1104,86.85267103472032,87.853485,Primary EV use,Primary EV use,correct
MIT,b4c38,1105,86.79646404057405,87.64408,Primary EV use,Primary EV use,correct
MIT,b4c38,1106,86.7344661545142,87.869316,Primary EV use,Primary EV use,correct
MIT,b4c38,1107,86.67279523461004,87.71343,Primary EV use,Primary EV use,correct
MIT,b4c38,1108,86.6140528352738,87.54256,Primary EV use,Primary EV use,correct
MIT,b4c38,1109,86.55336753878117,87.47779,Primary EV use,Primary EV use,correct
MIT,b4c38,1110,86.49512692854515,87.341515,Primary EV use,Primary EV use,correct
MIT,b4c38,1111,86.43824899228748,87.29309,Primary EV use,Primary EV use,correct
MIT,b4c38,1112,86.37553102469398,87.29493,Primary EV use,Primary EV use,correct
MIT,b4c38,1113,86.31523978856819,87.270134,Primary EV use,Primary EV use,correct
MIT,b4c38,1114,86.2538892198975,87.221245,Primary EV use,Primary EV use,correct
MIT,b4c38,1115,86.19314249912708,87.33535,Primary EV use,Primary EV use,correct
MIT,b4c38,1116,86.13501434256887,87.15956,Primary EV use,Primary EV use,correct
MIT,b4c38,1117,86.07399074005389,87.01082,Primary EV use,Primary EV use,correct
MIT,b4c38,1118,86.00888384054825,87.09028,Primary EV use,Primary EV use,correct
MIT,b4c38,1119,85.9559937574034,87.08348,Primary EV use,Primary EV use,correct
MIT,b4c38,1120,85.8985809574344,87.03811,Primary EV use,Primary EV use,correct
MIT,b4c38,1121,85.83859400773096,86.97019,Primary EV use,Primary EV use,correct
MIT,b4c38,1122,85.78413902298546,86.932724,Primary EV use,Primary EV use,correct
MIT,b4c38,1123,85.7187609116686,86.88472,Primary EV use,Primary EV use,correct
MIT,b4c38,1124,85.65969249116556,86.804,Primary EV use,Primary EV use,correct
MIT,b4c38,1125,85.60358094089709,86.821,Primary EV use,Primary EV use,correct
MIT,b4c38,1126,85.54737300176194,86.74981,Primary EV use,Primary EV use,correct
MIT,b4c38,1127,85.48602337808013,86.780556,Primary EV use,Primary EV use,correct
MIT,b4c38,1128,85.42449893145383,86.51731,Primary EV use,Primary EV use,correct
MIT,b4c38,1129,85.36535680181741,86.54984,Primary EV use,Primary EV use,correct
MIT,b4c38,1130,85.301545482079,86.4998,Primary EV use,Primary EV use,correct
MIT,b4c38,1131,85.239446482208,86.49797,Primary EV use,Primary EV use,correct
MIT,b4c38,1132,85.18324988293952,86.58187,Primary EV use,Primary EV use,correct
MIT,b4c38,1133,85.12448574885882,86.496445,Primary EV use,Primary EV use,correct
MIT,b4c38,1134,85.06456022343318,86.25124,Primary EV use,Primary EV use,correct
MIT,b4c38,1135,85.00180823623967,86.27042,Primary EV use,Primary EV use,correct
MIT,b4c38,1136,84.94499266924869,86.14994,Primary EV use,Primary EV use,correct
MIT,b4c38,1137,84.88180598716612,86.159836,Primary EV use,Primary EV use,correct
MIT,b4c38,1138,84.8218700668627,86.17887,Primary EV use,Primary EV use,correct
MIT,b4c38,1139,84.77129520649662,86.2448,Primary EV use,Primary EV use,correct
MIT,b4c38,1140,84.70054388835524,85.79817,Primary EV use,Primary EV use,correct
MIT,b4c38,1141,84.63566851112749,85.7721,Primary EV use,Primary EV use,correct
MIT,b4c38,1142,84.57429620771234,85.771645,Primary EV use,Primary EV use,correct
MIT,b4c38,1143,84.51350885241968,85.77872,Primary EV use,Primary EV use,correct
MIT,b4c38,1144,84.45678872930652,85.76091,Primary EV use,Primary EV use,correct
MIT,b4c38,1145,84.39328169599048,85.69642,Primary EV use,Primary EV use,correct
MIT,b4c38,1146,84.32907631588522,85.52991,Primary EV use,Primary EV use,correct
MIT,b4c38,1147,84.26627896922503,85.51997,Primary EV use,Primary EV use,correct
MIT,b4c38,1148,84.20740143647761,85.37942,Primary EV use,Primary EV use,correct
MIT,b4c38,1149,84.14745984624086,85.48903,Primary EV use,Primary EV use,correct
MIT,b4c38,1150,84.08452075124728,85.44092,Primary EV use,Primary EV use,correct
MIT,b4c38,1151,84.02531719733307,85.483376,Primary EV use,Primary EV use,correct
MIT,b4c38,1152,83.95514610236971,85.12377,Primary EV use,Primary EV use,correct
MIT,b4c38,1153,83.89470933795496,85.12793,Primary EV use,Primary EV use,correct
MIT,b4c38,1154,83.83081863914987,85.149216,Primary EV use,Primary EV use,correct
MIT,b4c38,1155,83.77186834225797,85.10579,Primary EV use,Primary EV use,correct
MIT,b4c38,1156,83.70539215385176,84.616844,Primary EV use,Primary EV use,correct
MIT,b4c38,1157,83.64693230619342,85.08752,Primary EV use,Primary EV use,correct
MIT,b4c38,1158,83.58713151930117,84.6096,Primary EV use,Primary EV use,correct
MIT,b4c38,1159,83.52237899062902,84.61301,Primary EV use,Primary EV use,correct
MIT,b4c38,1160,83.45704718376774,84.56276,Primary EV use,Primary EV use,correct
MIT,b4c38,1161,83.3871406856934,84.58539,Primary EV use,Primary EV use,correct
MIT,b4c38,1162,83.326991197901,84.611984,Primary EV use,Primary EV use,correct
MIT,b4c38,1163,83.26564629916365,84.19509,Primary EV use,Primary EV use,correct
MIT,b4c38,1164,83.20320899327027,84.25305,Primary EV use,Primary EV use,correct
MIT,b4c38,1165,83.14632066213483,84.208244,Primary EV use,Primary EV use,correct
MIT,b4c38,1166,83.10326507836085,84.215,Primary EV use,Primary EV use,correct
MIT,b4c38,1167,83.03989317845596,84.122246,Primary EV use,Primary EV use,correct
MIT,b4c38,1168,82.97364851232763,84.12705,Primary EV use,Primary EV use,correct
MIT,b4c38,1169,82.91289517663496,83.93186,Primary EV use,Primary EV use,correct
MIT,b4c38,1170,82.84585104990629,84.14182,Primary EV use,Primary EV use,correct
MIT,b4c38,1171,82.78071013080066,84.22001,Primary EV use,Primary EV use,correct
MIT,b4c38,1172,82.72000215457467,84.138626,Primary EV use,Primary EV use,correct
MIT,b4c38,1173,82.64782673817713,83.927956,Primary EV use,Primary EV use,correct
MIT,b4c38,1174,82.57651787659107,84.00687,Primary EV use,Primary EV use,correct
