dataset,battery_id,cycle_idx,SOH,RUL,y_pred_soh_fusion,split,true_grade,pred_grade,true_ord,pred_ord,misgrade_direction
MIT,b4c38,538,98.30139192138448,558,99.53099060058594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,539,98.30289445371848,557,99.5494384765625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,540,98.28345603226572,556,99.6577606201172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,541,98.28866292104571,555,99.64186096191406,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,542,98.2735808983726,554,99.65471649169922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,543,98.25319748803054,553,99.42837524414062,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,544,98.25241314725244,552,99.56324005126952,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,545,98.24948368169562,551,99.65923309326172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,546,98.22630310424128,550,99.70558166503906,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,547,98.2219845050172,549,99.59960174560548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,548,98.21525618412542,548,99.56742095947266,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,549,98.21316775868009,547,99.4326629638672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,550,98.20368952012048,546,99.54646301269533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,551,98.201260898675,545,99.45245361328124,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,552,98.20814041778904,544,99.3644561767578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,553,98.19632805667288,543,99.4195785522461,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,554,98.19166926144868,542,99.65296936035156,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,555,98.18209652400012,541,99.59676361083984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,556,98.17393181999662,540,99.50238037109376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,557,98.17196624310692,539,99.49234771728516,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,558,98.16713734988262,538,99.5982666015625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,559,98.16053187754645,537,99.63136291503906,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,560,98.15627942754465,536,99.4040298461914,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,561,98.15860410021232,535,99.65679931640624,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,562,98.15357675932128,534,99.3218231201172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,563,98.14493011098423,533,99.3226089477539,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,564,98.1483131712079,532,99.53517150878906,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,565,98.14491121120643,531,99.40599060058594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,566,98.1335996942016,530,99.34969329833984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,567,98.12955514175545,529,99.38843536376952,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,568,98.1181018764172,528,99.4041976928711,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,569,98.1131501346373,527,99.3983917236328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,570,98.10491928141155,526,99.446533203125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,571,98.09799251285304,525,99.41928100585938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,572,98.09288957285084,524,99.30236053466795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,573,98.08838197584892,523,99.4873046875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,574,98.07793984862224,522,99.38009643554688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,575,98.06099619783724,521,99.48251342773438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,576,98.0459047252752,520,99.41317749023438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,577,98.04460064060798,519,99.4820556640625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,578,98.03157869371351,518,99.27118682861328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,579,98.02509606993296,517,99.31285858154295,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,580,98.0214295130425,516,99.25526428222656,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,581,98.01303801170558,515,99.31063079833984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,582,98.01257496714985,514,99.4463882446289,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,583,98.01050544148228,513,99.45289611816406,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,584,98.0051190048133,512,99.3589096069336,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,585,97.99618885980948,511,99.3179168701172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,586,97.99462017825329,510,99.23741149902344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,587,97.99060397547376,509,99.35088348388672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,588,97.98859114913957,508,99.5088119506836,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,589,97.98740046313904,507,99.17606353759766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,590,97.98081389058068,506,99.26667785644533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,591,97.97428401735566,505,99.15335845947266,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,592,97.96526882335182,504,99.1432113647461,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,593,97.96438998368475,503,99.13311767578124,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,594,97.96353004379552,502,99.18968200683594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,595,97.9610069234611,501,99.17267608642578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,596,97.95584728412555,500,99.17701721191406,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,597,97.95016790090092,499,99.29108428955078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,598,97.94715338634406,498,99.31788635253906,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,599,97.93432988711636,497,99.22786712646484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,600,97.92816855955816,496,99.16957092285156,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,601,97.92216788011116,495,99.18712615966795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,602,97.9123399956625,494,99.16075897216795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,603,97.90595187077088,493,99.11192321777344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,604,97.88868692376349,492,98.91525268554688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,605,97.8894712645416,491,99.28807067871094,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,606,97.88194915298286,490,99.19450378417967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,607,97.87923703487056,489,98.85115814208984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,608,97.87138417720055,488,99.34140014648438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,609,97.86307772486366,487,99.05148315429688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,610,97.85341993841509,486,98.8944854736328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,611,97.84654041930104,485,99.09612274169922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,612,97.84148472874332,484,98.7545928955078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,613,97.83517220296282,483,98.94451141357422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,614,97.82447492873602,482,98.78345489501952,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,615,97.81817185284444,481,98.67198944091795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,616,97.8083439683958,480,98.75640869140624,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,617,97.80308983017132,479,98.7969741821289,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,618,97.78445464927448,478,98.72432708740234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,619,97.78584378294173,477,98.7461395263672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,620,97.78282926838487,476,98.74501037597656,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,621,97.78692107027553,475,98.74790954589844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,622,97.77980530393916,474,98.93978881835938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,623,97.77995650216144,473,99.186767578125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,624,97.7699585197127,472,98.70093536376952,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,625,97.77277458660282,471,98.69416046142578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,626,97.76426023671029,470,98.69078826904295,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,627,97.76603681582216,469,98.75349426269533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,628,97.75023660159316,468,98.73445892333984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,629,97.75608608281787,467,98.63595581054688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,630,97.74661729414716,466,99.177734375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,631,97.74455721836851,465,98.6711654663086,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,632,97.73646811347618,464,98.74103546142578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,633,97.73673271036516,463,98.46385955810548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,634,97.73301890403025,462,98.8509750366211,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,635,97.73205501536316,461,98.7498550415039,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,636,97.7218396854699,460,98.69226837158205,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,637,97.71442152268894,459,98.6613540649414,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,638,97.72169793713653,458,98.47148895263672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,639,97.7082129456863,457,98.87458801269533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,640,97.7000482416828,456,98.98155212402344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,641,97.6967218807925,455,98.84066009521484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,642,97.69461455556936,454,99.01834869384766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,643,97.6880090832332,453,98.70909881591795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,644,97.68422912767602,452,98.96404266357422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,645,97.68297229245329,451,98.44300842285156,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,646,97.67654636800609,450,98.50306701660156,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,647,97.6675784234467,449,98.57337188720705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,648,97.66598139222378,448,98.99298858642578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,649,97.66291962822248,447,98.47594451904295,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,650,97.65479272377456,446,98.67546081542967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,651,97.65119231610636,445,98.54969024658205,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,652,97.6507670711062,444,98.71160125732422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,653,97.640277694435,443,98.37461853027344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,654,97.63834991710084,442,98.62451934814452,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,655,97.62791723976304,441,98.50608825683594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,656,97.61793815709213,440,98.65461730957033,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,657,97.61018924819992,439,98.43036651611328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,658,97.60041806308465,438,98.57276916503906,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,659,97.58997593585794,437,98.51727294921876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,660,97.586177080523,436,98.46908569335938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,661,97.57776667940828,435,98.40938568115234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,662,97.57556485529622,434,98.3106918334961,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,663,97.58420205374436,433,98.59038543701172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,664,97.56245785940172,432,98.37866973876952,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,665,97.56666305995908,431,98.62818908691406,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,666,97.55658002851033,430,98.59275817871094,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,667,97.55090064528568,429,98.2203369140625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,668,97.54210279872636,428,98.55381774902344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,669,97.53863468950264,427,98.3827133178711,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,670,97.53325770272257,426,98.37895965576172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,671,97.5171834417157,425,98.56512451171876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,672,97.52069880038388,424,98.46126556396484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,673,97.50664681560008,423,98.36181640625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,674,97.49983344570826,422,98.50603485107422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,675,97.49386111592796,421,98.45906829833984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,676,97.4817274585894,420,98.53167724609376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,677,97.48578146092449,419,98.38909912109376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,678,97.48372138514584,418,98.35025787353516,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,679,97.47912873914387,417,98.36488342285156,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,680,97.47729546069864,416,98.0224609375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,681,97.47512198625326,415,97.84368896484376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,682,97.47663396847612,414,97.81309509277344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,683,97.48190700647838,413,97.81360626220705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,684,97.48626340525804,412,98.2663116455078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,685,97.4946171070394,411,97.9462432861328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,686,97.4923018842606,410,97.96688079833984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,687,97.48325834059008,409,98.015625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,688,97.4873595923696,408,97.75115966796876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,689,97.4777207056988,407,98.14263916015624,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,690,97.46691003280532,406,97.8366241455078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,691,97.4520737072434,405,97.69137573242188,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,692,97.42830723667768,404,97.75420379638672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,693,97.41492619400528,403,97.95431518554688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,694,97.4145009490051,402,98.33277130126952,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,695,97.40541015589012,401,97.67842864990234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,696,97.39567677033038,400,97.8446044921875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,697,97.3930969506626,399,98.48318481445312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,698,97.37487756487702,398,97.96318817138672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,699,97.37349788109869,397,98.07876586914062,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,700,97.37339393232084,396,98.09597778320312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,701,97.36448268709482,395,98.1218490600586,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,702,97.34529941264216,394,97.99545288085938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,703,97.34327713641908,393,98.13506317138672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,704,97.3308127329693,392,98.14862060546876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,705,97.31910432063096,391,98.17098999023438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,706,97.32388596441078,390,97.98236083984376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,707,97.31845227829734,389,98.0638427734375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,708,97.31350998640634,388,98.22337341308594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,709,97.29958085017816,387,98.08049011230467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,710,97.29365576984227,386,98.02704620361328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,711,97.29300372750868,385,98.11358642578124,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,712,97.27999123050311,384,98.2353744506836,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,713,97.28154101228156,383,98.24027252197266,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,714,97.27674991861284,382,98.05689239501952,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,715,97.26896321016508,381,98.27796173095705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,716,97.25808638804928,380,98.19454193115234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,717,97.25730204727118,379,98.0213394165039,test,Primary EV use,Primary EV use,2,2,correct
