dataset,battery_id,cycle_idx,SOH,y_pred_soh_fusion,split
MIT,b4c21,171,100.04495135161746,99.98551177978516,train
MIT,b4c21,172,100.03458451715639,100.00582122802734,train
MIT,b4c21,173,100.02509815356734,100.00224304199219,train
MIT,b4c21,174,100.02463424955951,99.98027038574219,train
MIT,b4c21,175,100.0189632597493,100.06877899169922,train
MIT,b4c21,176,100.01438102424322,99.9885025024414,train
MIT,b4c21,177,100.01439995910071,99.94387817382812,train
MIT,b4c21,178,100.00346507891574,100.00035095214844,train
MIT,b4c21,179,100.00107928687541,99.98123168945312,train
MIT,b4c21,180,100.01177748134205,100.00272369384766,train
MIT,b4c21,181,100.00735619212442,100.04431915283203,train
MIT,b4c21,182,99.99784142624918,99.98678588867188,train
MIT,b4c21,183,99.99826746054212,99.935302734375,train
MIT,b4c21,184,100.00232898746795,99.94532775878906,train
MIT,b4c21,185,99.99168759757366,99.94535064697266,train
MIT,b4c21,186,99.99455622847935,99.97527313232422,train
MIT,b4c21,187,99.98544856203958,100.04383087158203,train
MIT,b4c21,188,99.97307463268741,99.94636535644531,train
MIT,b4c21,189,99.98008999737749,99.98831176757812,train
MIT,b4c21,190,99.97135156065828,99.95994567871094,train
MIT,b4c21,191,99.96950541205561,99.95429992675781,train
MIT,b4c21,192,99.96436459825439,99.99636840820312,train
MIT,b4c21,193,99.96138235820395,99.9649658203125,train
MIT,b4c21,194,99.95765219128371,99.99609375,train
MIT,b4c21,195,99.94837411112677,99.92219543457031,train
MIT,b4c21,196,99.95232202890784,99.91192626953125,train
MIT,b4c21,197,99.95019185744324,99.92008209228516,train
MIT,b4c21,198,99.95951727474383,99.89563751220703,train
MIT,b4c21,199,99.95425338436907,99.95258331298828,train
MIT,b4c21,200,99.94903683113799,99.92942810058594,train
MIT,b4c21,201,99.94970901857792,99.89572143554688,train
MIT,b4c21,202,99.95482143009296,99.89129638671875,train
MIT,b4c21,203,99.94998357401114,99.82454681396484,train
MIT,b4c21,204,99.94051614527959,99.88581848144531,train
MIT,b4c21,205,99.94329010189793,99.90199279785156,train
MIT,b4c21,206,99.93187238284766,99.87956237792969,train
MIT,b4c21,207,99.92015170607797,99.8523941040039,train
MIT,b4c21,208,99.918987212344,99.88887786865234,train
MIT,b4c21,209,99.91111031163933,99.83824157714844,train
MIT,b4c21,210,99.90888546588742,99.93372344970703,train
MIT,b4c21,211,99.90521210353958,99.99510955810547,train
MIT,b4c21,212,99.89831034799427,99.88456726074219,train
MIT,b4c21,213,99.89513875936919,99.84748840332031,train
MIT,b4c21,214,99.8837399751764,99.85807037353516,train
MIT,b4c21,215,99.88687369408655,99.96599578857422,train
MIT,b4c21,216,99.87957430653451,99.84051513671875,train
MIT,b4c21,217,99.87962164367816,99.88386535644531,train
MIT,b4c21,218,99.87137551325297,99.8712387084961,train
MIT,b4c21,219,99.85883117018363,99.62769317626953,train
MIT,b4c21,220,99.86276962053597,99.86495208740234,train
MIT,b4c21,221,99.865837067445,99.85549926757812,train
MIT,b4c21,222,99.86084773250347,99.8743667602539,train
MIT,b4c21,223,99.84139216646012,99.87986755371094,train
MIT,b4c21,224,99.84964776431401,99.8447265625,train
MIT,b4c21,225,99.84158151503473,99.90028381347656,train
MIT,b4c21,226,99.82754131822583,99.80671691894531,train
MIT,b4c21,227,99.82992711026618,99.86404418945312,train
MIT,b4c21,228,99.82723836050641,99.84010314941406,train
MIT,b4c21,229,99.82211648156265,99.79302978515625,train
MIT,b4c21,230,99.80809521961122,99.82352447509766,train
MIT,b4c21,231,99.81928572037192,99.80049896240234,train
MIT,b4c21,232,99.82061116039434,99.78739929199219,train
MIT,b4c21,233,99.82365967244588,99.76860809326172,train
MIT,b4c21,234,99.82864900738743,99.80558013916016,train
MIT,b4c21,235,99.81759105062896,99.74918365478516,train
MIT,b4c21,236,99.81576383688378,99.7855453491211,train
MIT,b4c21,237,99.8211981409757,99.80804443359375,train
MIT,b4c21,238,99.80879580933734,99.82933044433594,train
MIT,b4c21,239,99.7987414000244,99.80142211914062,train
MIT,b4c21,240,99.7921047324836,99.80563354492188,train
MIT,b4c21,241,99.80160056350135,99.84278106689453,train
MIT,b4c21,242,99.79745382971691,99.83670806884766,train
MIT,b4c21,243,99.78545859751404,99.82991027832031,train
MIT,b4c21,244,99.79217100448471,99.7784194946289,train
MIT,b4c21,245,99.78509883522223,99.7454605102539,train
MIT,b4c21,246,99.77376632303056,99.78749084472656,train
MIT,b4c21,247,99.75642199359433,99.70105743408203,train
MIT,b4c21,248,99.75219952038005,99.83849334716797,train
MIT,b4c21,249,99.75566459929581,99.75869750976562,train
MIT,b4c21,250,99.750684731783,99.74359893798828,train
MIT,b4c21,251,99.75325987239799,99.76781463623047,train
MIT,b4c21,252,99.7495107706203,99.75858306884766,train
MIT,b4c21,253,99.74819479802659,99.8543472290039,train
MIT,b4c21,254,99.74548711340935,99.76496887207031,train
MIT,b4c21,255,99.73621850068118,99.74358367919922,train
MIT,b4c21,256,99.73496880008862,99.71490478515625,train
MIT,b4c21,257,99.73098301259262,99.75428771972656,train
MIT,b4c21,258,99.72652385366004,99.82970428466797,train
MIT,b4c21,259,99.71752032893633,99.69232940673828,train
MIT,b4c21,260,99.71988718611922,99.79953002929688,train
MIT,b4c21,261,99.70858307621373,99.81829071044922,train
MIT,b4c21,262,99.70765526819804,99.6559066772461,train
MIT,b4c21,263,99.71208602484441,99.4420394897461,train
MIT,b4c21,264,99.71152744654927,99.69965362548828,train
MIT,b4c21,265,99.70532628073009,99.60794067382812,train
MIT,b4c21,266,99.703319185839,99.62748718261719,train
MIT,b4c21,267,99.70168132066843,99.6251220703125,train
MIT,b4c21,268,99.69485530455297,99.6213150024414,train
MIT,b4c21,269,99.69756298917018,99.62852478027344,train
MIT,b4c21,270,99.69023519933197,99.66435241699219,train
MIT,b4c21,271,99.68245297291462,99.71375274658203,train
MIT,b4c21,272,99.67652636252868,99.67790222167969,train
MIT,b4c21,273,99.66761751209225,99.67019653320312,train
MIT,b4c21,274,99.66183291313729,99.68822479248047,train
MIT,b4c21,275,99.65521518045392,99.66017150878906,train
MIT,b4c21,276,99.64481047627794,99.61341857910156,train
MIT,b4c21,277,99.64991342036424,99.65904998779297,train
MIT,b4c21,278,99.64439390941374,99.63029479980469,train
MIT,b4c21,279,99.6342448258135,99.70941162109375,train
MIT,b4c21,280,99.64103297221403,99.6900634765625,train
MIT,b4c21,281,99.63377145437691,99.5273666381836,train
MIT,b4c21,282,99.63318447379558,99.60291290283203,train
MIT,b4c21,283,99.62951111144773,99.61632537841797,train
MIT,b4c21,284,99.63087442118507,99.58980560302734,train
MIT,b4c21,285,99.61491233634365,99.5735092163086,train
MIT,b4c21,286,99.61464724833917,99.60037994384766,train
MIT,b4c21,287,99.61672061523139,99.57036590576172,train
MIT,b4c21,288,99.61272536030667,99.53300476074219,train
MIT,b4c21,289,99.60231118870195,99.53779602050781,train
MIT,b4c21,290,99.60178101269298,99.66351318359375,train
MIT,b4c21,291,99.59564611887491,99.59271240234375,train
MIT,b4c21,292,99.5933265988357,99.55487060546875,train
MIT,b4c21,293,99.59242719310619,99.55393981933594,train
MIT,b4c21,294,99.58306390609067,99.51600646972656,train
MIT,b4c21,295,99.57750652542524,99.58412170410156,train
MIT,b4c21,296,99.57793255971816,99.50628662109375,train
MIT,b4c21,297,99.57057636759373,99.51958465576172,train
MIT,b4c21,298,99.56689353781717,99.49241638183594,train
MIT,b4c21,299,99.57314204078,99.49199676513672,train
MIT,b4c21,300,99.56751838811344,99.5286636352539,train
MIT,b4c21,301,99.55854326567592,99.53366088867188,train
MIT,b4c21,302,99.55717995593857,99.54205322265625,train
MIT,b4c21,303,99.55571250448519,99.44931030273438,train
MIT,b4c21,304,99.54786400606672,99.41547393798828,train
MIT,b4c21,305,99.53442025726791,99.42617797851562,train
MIT,b4c21,306,99.5342119738358,99.54178619384766,train
MIT,b4c21,307,99.52760370858117,99.41270446777344,train
MIT,b4c21,308,99.51759663641191,99.56246948242188,train
MIT,b4c21,309,99.51398007863645,99.43572998046875,train
MIT,b4c21,310,99.51596823867008,99.41169738769531,train
MIT,b4c21,311,99.51671616553986,99.55571746826172,train
MIT,b4c21,312,99.51088422944122,99.52178192138672,train
MIT,b4c21,313,99.50135999613728,99.5813217163086,train
MIT,b4c21,314,99.50100970127423,99.60588073730469,train
MIT,b4c21,315,99.49744994807114,99.50918579101562,train
MIT,b4c21,316,99.48747127818808,99.60084533691406,train
MIT,b4c21,317,99.4840630038447,99.37995910644531,train
MIT,b4c21,318,99.4835138929783,99.4381332397461,train
MIT,b4c21,319,99.47825000260354,99.3995132446289,train
MIT,b4c21,320,99.47682988829379,99.48078918457031,train
MIT,b4c21,321,99.47100741962389,99.40642547607422,train
MIT,b4c21,322,99.4657340618204,99.42140197753906,train
MIT,b4c21,323,99.45548083650412,99.45811462402344,train
MIT,b4c21,324,99.45087019871185,99.37728881835938,train
MIT,b4c21,325,99.44798263294872,99.43244934082031,train
MIT,b4c21,326,99.44351400658742,99.42789459228516,train
MIT,b4c21,327,99.43723710133841,99.37675476074219,train
MIT,b4c21,328,99.42154957193021,99.42052459716797,train
MIT,b4c21,329,99.42246791251716,99.4127197265625,train
MIT,b4c21,330,99.42505252056087,99.42438507080078,train
MIT,b4c21,331,99.4163898232715,99.43558502197266,train
MIT,b4c21,332,99.40455553735706,99.42770385742188,train
MIT,b4c21,333,99.40706440597091,99.3726577758789,train
MIT,b4c21,334,99.39843011096772,99.33895874023438,train
MIT,b4c21,335,99.38743842621038,99.48831176757812,train
MIT,b4c21,336,99.37798046490755,99.36346435546875,train
MIT,b4c21,337,99.36595683041847,99.43011474609375,train
MIT,b4c21,338,99.36111897433663,99.43579864501953,train
MIT,b4c21,339,99.35565626795852,99.3985366821289,train
MIT,b4c21,340,99.34744800724826,99.36198425292969,train
MIT,b4c21,341,99.34226932373208,99.40513610839844,train
MIT,b4c21,342,99.33695809621368,99.30465698242188,train
MIT,b4c21,343,99.32771788577168,99.26235961914062,train
MIT,b4c21,344,99.32336286855517,99.34980773925781,train
MIT,b4c21,345,99.31336526381462,99.31050872802734,train
MIT,b4c21,346,99.31061024205374,99.32630157470703,train
MIT,b4c21,347,99.30751439285852,99.25479125976562,train
MIT,b4c21,348,99.30419132537374,99.2941665649414,train
MIT,b4c21,349,99.29790495269599,99.2524185180664,train
MIT,b4c21,350,99.28275706672547,99.27887725830078,train
MIT,b4c21,351,99.28005884953699,99.33453369140625,train
MIT,b4c21,352,99.27117840138678,99.27149963378906,train
MIT,b4c21,353,99.26402102526572,99.32279205322266,train
MIT,b4c21,354,99.26260091095598,99.2921142578125,train
MIT,b4c21,355,99.25223407649491,99.31645965576172,train
MIT,b4c21,356,99.24772758041868,99.20806121826172,train
MIT,b4c21,357,99.2408258248734,99.23519134521484,train
MIT,b4c21,358,99.22766609893651,98.7950439453125,train
MIT,b4c21,359,99.22453238002637,99.14093017578125,train
MIT,b4c21,360,99.20762355231179,99.20726776123047,train
MIT,b4c21,361,99.20397859225012,99.21123504638672,train
MIT,b4c21,362,99.19335613721331,99.2145767211914,train
MIT,b4c21,363,99.18638810966691,99.19073486328125,train
MIT,b4c21,364,99.17452542146624,99.21160125732422,train
MIT,b4c21,365,99.16682840190748,99.20623779296875,train
MIT,b4c21,366,99.16281421212531,99.21378326416016,train
MIT,b4c21,367,99.16095859609392,99.2204360961914,train
MIT,b4c21,368,99.15928286120842,99.205810546875,train
MIT,b4c21,369,99.15560949886058,99.22611999511719,train
MIT,b4c21,370,99.14647343013463,99.18419647216797,train
MIT,b4c21,371,99.13938232601468,99.16902923583984,train
MIT,b4c21,372,99.14351012494164,99.22740936279297,train
MIT,b4c21,373,99.13370186877573,99.18502044677734,train
MIT,b4c21,374,99.11985102054147,99.03483581542969,train
MIT,b4c21,375,99.12252083544377,99.1497802734375,train
MIT,b4c21,376,99.11004276437556,99.06070709228516,train
MIT,b4c21,377,99.10996702494572,99.13677978515625,train
MIT,b4c21,378,99.1054037242971,99.10848236083984,train
MIT,b4c21,379,99.10269603967987,99.11804962158203,train
MIT,b4c21,380,99.10050906364289,99.052490234375,train
MIT,b4c21,381,99.09969486477198,99.10664367675781,train
MIT,b4c21,382,99.09238600979121,99.16049194335938,train
MIT,b4c21,383,99.07302511803516,99.12982177734375,train
MIT,b4c21,384,99.07167127572653,99.06886291503906,train
MIT,b4c21,385,99.06330206872785,99.04029083251953,train
MIT,b4c21,386,99.05433641371906,98.9985122680664,train
MIT,b4c21,387,99.04673406844762,99.06182861328125,train
MIT,b4c21,388,99.03835539402016,99.01900482177734,train
MIT,b4c21,389,99.02796015727291,98.96385192871094,train
MIT,b4c21,390,99.02470336178926,98.94121551513672,train
MIT,b4c21,391,99.0116951147121,98.98995971679688,train
MIT,b4c21,392,99.00052354880884,98.98088836669922,train
MIT,b4c21,393,98.98970227776867,98.96365356445312,train
MIT,b4c21,394,98.9822419439282,98.92192840576172,train
MIT,b4c21,395,98.9706064740171,98.95172882080078,train
MIT,b4c21,396,98.95445504060106,98.73627471923828,train
MIT,b4c21,397,98.9562065149164,98.90457153320312,train
MIT,b4c21,398,98.93871070662047,98.92350006103516,train
MIT,b4c21,399,98.93510361627374,98.96503448486328,train
MIT,b4c21,400,98.93198883222107,99.00653076171875,train
MIT,b4c21,401,98.93161960250053,98.96612548828125,train
MIT,b4c21,402,98.92883617845344,98.90973663330078,train
MIT,b4c21,403,98.91789183083975,98.90320587158203,train
MIT,b4c21,404,98.91561964794417,98.96891021728516,train
MIT,b4c21,405,98.91703976225392,98.84551239013672,train
MIT,b4c21,406,98.90376642717229,98.83330535888672,train
MIT,b4c21,407,98.90323625116329,98.90203857421875,train
MIT,b4c21,408,98.90075578483562,98.9180908203125,train
MIT,b4c21,409,98.88571204058117,98.87286376953125,train
MIT,b4c21,410,98.89174279268317,98.84221649169922,train
MIT,b4c21,411,98.8866493160256,98.91181182861328,train
MIT,b4c21,412,98.88242684281133,98.79688262939453,train
MIT,b4c21,413,98.8743227238171,98.84773254394531,train
MIT,b4c21,414,98.87088604718755,98.903564453125,train
MIT,b4c21,415,98.86213814303959,98.88936614990234,train
MIT,b4c21,416,98.85696892695215,98.90070343017578,train
MIT,b4c21,417,98.8470849313564,98.85330963134766,train
MIT,b4c21,418,98.8425216307078,98.78054809570312,train
MIT,b4c21,419,98.82867078247351,98.76366424560547,train
MIT,b4c21,420,98.81374064736383,98.69558715820312,train
MIT,b4c21,421,98.80236079802849,98.74821472167969,train
MIT,b4c21,422,98.79260934643499,98.73604583740234,train
MIT,b4c21,423,98.77483898270583,98.71200561523438,train
MIT,b4c21,424,98.76611001341534,98.7080078125,train
MIT,b4c21,425,98.75171005431463,98.75004577636719,train
MIT,b4c21,426,98.74195860272113,98.66586303710938,train
MIT,b4c21,427,98.73695980035085,98.6412124633789,train
MIT,b4c21,428,98.72308054983037,98.65641021728516,train
MIT,b4c21,429,98.71487228912011,98.61943817138672,train
MIT,b4c21,430,98.69083448757068,98.70855712890625,train
MIT,b4c21,431,98.68905461096914,98.61570739746094,train
MIT,b4c21,432,98.6804676531096,98.57479858398438,train
MIT,b4c21,433,98.68420728745859,98.62840270996094,train
MIT,b4c21,434,98.67842268850359,98.73310089111328,train
MIT,b4c21,435,98.67123691009634,98.66177368164062,train
MIT,b4c21,436,98.66790437518283,98.591064453125,train
MIT,b4c21,437,98.65933635218076,98.68344116210938,train
MIT,b4c21,438,98.65138371204625,98.69506072998047,train
MIT,b4c21,439,98.65546417382956,98.66312408447266,train
MIT,b4c21,440,98.65699789728406,98.63513946533203,train
MIT,b4c21,441,98.65044643660183,98.65343475341797,train
MIT,b4c21,442,98.65241566177801,98.6248779296875,train
MIT,b4c21,443,98.64750206626631,98.60003662109375,train
MIT,b4c21,444,98.64623343081628,98.54904174804688,train
MIT,b4c21,445,98.6400038627109,98.63360595703125,train
MIT,b4c21,446,98.63226897343722,98.64544677734375,train
MIT,b4c21,447,98.62638970019492,98.654541015625,train
MIT,b4c21,448,98.61767019833316,98.57876586914062,train
MIT,b4c21,449,98.59556375224497,98.54032135009766,train
MIT,b4c21,450,98.58829276697912,98.49681854248047,train
MIT,b4c21,451,98.5797436788345,98.57018280029297,train
MIT,b4c21,452,98.56986915066749,98.60224914550781,train
MIT,b4c21,453,98.55723013331085,98.44699096679688,train
MIT,b4c21,454,98.55168222007414,98.53022003173828,train
MIT,b4c21,455,98.54300058792732,98.66253662109375,train
MIT,b4c21,456,98.53488700150437,98.47367858886719,train
MIT,b4c21,457,98.52172727556749,98.5371322631836,train
MIT,b4c21,458,98.50482791528165,98.43193054199219,train
MIT,b4c21,459,98.49465989682395,98.64759063720703,train
MIT,b4c21,460,98.48548595838307,98.48688507080078,train
MIT,b4c21,461,98.4742481204787,98.4775619506836,train
MIT,b4c21,462,98.45975348709068,98.46662902832031,train
MIT,b4c21,463,98.44369672796195,98.47444915771484,train
MIT,b4c21,464,98.43112398260644,98.44752502441406,train
MIT,b4c21,465,98.42251808988945,98.48566436767578,train
MIT,b4c21,466,98.41598556406466,98.3715591430664,train
MIT,b4c21,467,98.40740807363387,98.49903869628906,train
MIT,b4c21,468,98.39600928944105,98.38069915771484,train
MIT,b4c21,469,98.39147439107863,98.40039825439453,train
MIT,b4c21,470,98.38049217375003,98.39437866210938,train
MIT,b4c21,471,98.37884484115074,98.29240417480469,train
MIT,b4c21,472,98.374603433079,98.4135971069336,train
MIT,b4c21,473,98.37438568221818,98.32939147949219,train
MIT,b4c21,474,98.3722081736099,98.29927062988281,train
MIT,b4c21,475,98.35952181910963,98.29891967773438,train
MIT,b4c21,476,98.36104607513539,98.32322692871094,train
MIT,b4c21,477,98.34347452740961,98.2607192993164,train
MIT,b4c21,478,98.34057749421777,98.2121353149414,train
MIT,b4c21,479,98.32767338885664,98.27935791015625,train
MIT,b4c21,480,98.31039533142153,98.22006225585938,train
MIT,b4c21,481,98.3073278845125,98.32861328125,train
MIT,b4c21,482,98.29003089221995,98.2936019897461,train
MIT,b4c21,483,98.27715518914502,98.12604522705078,train
MIT,b4c21,484,98.26646646210708,98.28450012207031,train
MIT,b4c21,485,98.2471813097809,98.1462173461914,train
MIT,b4c21,486,98.23509140329067,98.27029418945312,train
MIT,b4c21,487,98.22332338937734,98.20486450195312,train
MIT,b4c21,488,98.21076011145055,98.3585433959961,train
MIT,b4c21,489,98.20900863713521,98.22747802734375,train
MIT,b4c21,490,98.19435305745876,98.29264831542969,train
MIT,b4c21,491,98.18417557157234,98.2037582397461,train
MIT,b4c21,492,98.17574956000125,98.19815063476562,train
MIT,b4c21,493,98.16556260668608,98.08570861816406,train
