dataset,battery_id,cycle_idx,SOH,RUL,y_pred_soh_fusion,split,true_grade,pred_grade,true_ord,pred_ord,misgrade_direction
MIT,b4c34,382,98.65838668195984,541,98.7646255493164,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,383,98.65497988131962,540,98.70056915283205,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,384,98.64137171116458,539,98.86260223388672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,385,98.6310656634178,538,98.73577880859376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,386,98.61674377804484,537,98.7610855102539,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,387,98.62644078880568,536,98.75657653808594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,388,98.6231101177887,535,98.7810516357422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,389,98.6248135181088,534,98.77239990234376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,390,98.61942734726424,533,98.78170013427734,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,391,98.61893250471311,532,98.8778839111328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,392,98.61400311160804,531,98.6922607421875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,393,98.6164868405664,530,98.78614044189452,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,394,98.60298334864332,529,98.83614349365234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,395,98.60153688580166,528,98.76365661621094,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,396,98.60411577678909,527,98.74004364013672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,397,98.58676773889214,526,98.79608917236328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,398,98.58210479946838,525,98.86956787109376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,399,98.57310247151968,524,98.87791442871094,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,400,98.57708976053712,523,98.79954528808594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,401,98.58013494546692,522,98.84030151367188,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,402,98.57067583977874,521,98.79158020019533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,403,98.56091221559755,520,98.809814453125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,404,98.54831276295052,519,98.71316528320312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,405,98.54181319636598,518,98.74630737304688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,406,98.52951826221192,517,98.68844604492188,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,407,98.5120084488656,516,98.69172668457033,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,408,98.51729945768112,515,98.6617431640625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,409,98.50075078082824,514,98.7067642211914,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,410,98.49597364696962,513,98.70710754394533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,411,98.4901687631972,512,98.61526489257812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,412,98.4781497989274,511,98.60504150390624,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,413,98.47005151025468,510,98.65373992919922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,414,98.4676914919341,509,98.68466186523438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,415,98.45118087989286,508,98.62122344970705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,416,98.44681294275918,507,98.60511016845705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,417,98.42984555297846,506,98.55290222167967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,418,98.41481946859048,505,98.61927032470705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,419,98.41015652916673,504,98.61080932617188,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,420,98.39876563428872,503,98.57439422607422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,421,98.39981241660831,502,98.58470153808594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,422,98.3985848264335,501,98.59358215332033,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,423,98.40235324278412,500,98.75331115722656,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,424,98.40730166829503,499,98.61357879638672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,425,98.3821788926242,498,98.6078109741211,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,426,98.3911336395584,497,98.68972778320312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,427,98.37940967757868,496,98.61070251464844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,428,98.37694498102611,495,98.69132995605467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,429,98.36799023409192,494,98.57508087158205,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,430,98.36780942623672,493,98.6220245361328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,431,98.36021549631803,492,98.72409057617188,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,432,98.3606627578546,491,98.61176300048828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,433,98.35944468388269,490,98.67496490478516,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,434,98.3532210871824,489,98.65845489501952,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,435,98.3577888645771,488,98.67076873779295,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,436,98.34702603909086,487,98.63164520263672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,437,98.34046937528888,486,98.6663589477539,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,438,98.3294876771358,485,98.65961456298828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,439,98.3377953222724,484,98.58172607421876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,440,98.32717523982971,483,98.67659759521484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,441,98.31603176622724,482,98.61339569091795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,442,98.31740209944564,481,98.86425018310548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,443,98.28425716472536,480,98.570068359375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,444,98.29014769432396,479,98.5998764038086,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,445,98.2793943850406,478,98.54450225830078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,446,98.2599147176928,477,98.56562042236328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,447,98.25320579464434,476,98.48548889160156,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,448,98.2494468944966,475,98.4970474243164,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,449,98.22849221569844,474,98.41553497314452,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,450,98.22314410966548,473,98.2678680419922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,451,98.21612115192114,472,98.18985748291016,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,452,98.20393089599904,471,98.22994232177734,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,453,98.19903956770555,470,98.26516723632812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,454,98.18123475206912,469,98.1893081665039,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,455,98.17013885948116,468,98.10324096679688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,456,98.17452582902068,467,98.12844848632812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,457,98.1471572294641,466,98.25923919677734,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,458,98.1561119763983,465,98.26673126220705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,459,98.16377251973732,464,98.1255874633789,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,460,98.16077491582205,463,98.25164794921876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,461,98.14897482421908,462,98.35364532470705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,462,98.14664335450722,461,98.34478759765624,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,463,98.1401913689372,460,98.36873626708984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,464,98.12019782663248,459,98.4741668701172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,465,98.11885604202278,458,98.44117736816406,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,466,98.13475761707808,457,98.47265625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,467,98.11729538474626,456,98.51300811767578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,468,98.1268496524635,455,98.3733367919922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,469,98.12053089373416,454,98.20159912109376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,470,98.11692425283294,453,98.53314971923828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,471,98.11392664891768,452,98.3992156982422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,472,98.10402979789583,451,98.50191497802734,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,473,98.08538755640372,450,98.55630493164062,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,474,98.08486416524391,449,98.38945770263672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,475,98.0796017050371,448,98.33916473388672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,476,98.07158906219055,447,98.25045013427734,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,477,98.05661055881713,446,98.30696105957033,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,478,98.03859638671678,445,98.41545104980467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,479,98.03059326007316,444,98.48828887939452,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,480,98.03449490326446,443,98.22703552246094,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,481,97.9984760752667,442,98.20149993896484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,482,98.01267425000188,441,98.21961212158205,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,483,97.99269974010298,440,98.16651916503906,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,484,97.98087109989127,439,98.2070770263672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,485,97.98959745795574,438,98.10958099365234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,486,97.97591315817746,437,98.0830307006836,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,487,97.95847947445438,436,98.0328598022461,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,488,97.96266660373284,435,98.04479217529295,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,489,97.95680462274298,434,97.96585083007812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,490,97.936335270293,433,97.93541717529295,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,491,97.93745818223586,432,97.93343353271484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,492,97.93469848339322,431,97.95216369628906,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,493,97.92442098425516,430,97.89452362060548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,494,97.92849391909874,429,97.9389419555664,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,495,97.90767246714128,428,97.9384994506836,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,496,97.9067018144449,427,97.95433044433594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,497,97.897918359163,426,97.99060821533205,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,498,97.89677641481434,425,97.9769515991211,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,499,97.8992696599756,424,97.98636627197266,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,500,97.89378832710194,423,97.92350769042967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,501,97.89540608159592,422,98.00347137451172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,502,97.88495729080554,421,98.05622863769533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,503,97.8776107821624,420,98.08478546142578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,504,97.87698271277064,419,98.12147521972656,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,505,97.85184090469396,418,98.028564453125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,506,97.85398205034774,417,98.15877532958984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,507,97.83258011001304,416,97.98883056640624,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,508,97.8269845827045,415,98.91313934326172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,509,97.82318761774516,414,97.9486846923828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,510,97.8013859968884,413,97.90058135986328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,511,97.80123373764192,412,97.89714050292967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,512,97.791546243084,411,97.91697692871094,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,513,97.77422675379574,410,97.92106628417967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,514,97.7526249732,409,97.85553741455078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,515,97.74170037226432,408,97.84933471679688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,516,97.73884551139264,407,97.83626556396484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,517,97.73870276834909,406,97.86927032470705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,518,97.72846333402263,405,97.8829345703125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,519,97.71399870560607,404,97.87107849121094,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,520,97.71498839070826,403,97.83171081542967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,521,97.698277938406,402,97.86831665039062,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,522,97.69603211452026,401,97.78067779541016,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,523,97.69074110570472,400,97.79110717773438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,524,97.68300443274248,399,97.79412078857422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,525,97.672565158155,398,97.8354721069336,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,526,97.65305694219848,397,97.82215881347656,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,527,97.65354226854669,396,97.8144073486328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,528,97.65081111831276,395,97.8364028930664,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,529,97.630218055225,394,97.93832397460938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,530,97.62518398388792,393,97.68441772460938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,531,97.61599133188108,392,97.87872314453124,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,532,97.6063514183377,391,97.77574157714844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,533,97.61325066544428,390,97.87406158447266,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,534,97.61523003564864,389,97.85116577148438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,535,97.61557261895324,388,97.92327880859376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,536,97.60377252735027,387,97.8066635131836,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,537,97.58271317032016,386,97.85025024414062,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,538,97.57963943678163,385,97.93264770507812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,539,97.56406141262512,384,97.87952423095705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,540,97.55341278157374,383,97.7879638671875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,541,97.5631764057549,382,97.78729248046876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,542,97.55685764702557,381,97.7793960571289,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,543,97.54367770600128,380,97.90829467773438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,544,97.5430210880008,379,97.92630767822266,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,545,97.52060091395516,378,97.84312438964844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,546,97.51892606224376,377,97.95377349853516,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,547,97.50807759093136,376,97.7072296142578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,548,97.50749710255413,375,97.83473205566406,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,549,97.5099903477154,374,97.62474822998048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,550,97.49130052520876,373,97.67435455322266,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,551,97.48045205389634,372,97.8630599975586,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,552,97.47863445914138,371,97.94586181640624,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,553,97.4619144906362,370,97.84494018554688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,554,97.46031576854806,369,97.93283081054688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,555,97.4476877672923,368,97.80663299560548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,556,97.43103441220744,367,97.6135711669922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,557,97.42226047312847,366,97.59495544433594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,558,97.4087474650025,365,97.57159423828124,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,559,97.40860472195892,364,97.70645141601562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,560,97.38597519144932,363,97.69747161865234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,561,97.37055894274224,362,97.57408142089844,test,Primary EV use,Primary EV use,2,2,correct
