dataset,battery_id,cycle_idx,SOH,RUL,y_pred_soh,split
MIT,b4c5,618,97.70669913254272,328,97.5904541015625,train
MIT,b4c5,619,97.69170242680623,327,97.45753479003906,train
MIT,b4c5,620,97.67825743676613,326,97.5499267578125,train
MIT,b4c5,621,97.65395043685132,325,97.38313293457031,train
MIT,b4c5,622,97.65649486507398,324,97.33332061767578,train
MIT,b4c5,623,97.6443124511595,323,97.18689727783203,train
MIT,b4c5,624,97.63366247697003,322,97.20864868164062,train
MIT,b4c5,625,97.62840977476797,321,97.37992858886719,train
MIT,b4c5,626,97.6132877752175,320,97.38478088378906,train
MIT,b4c5,627,97.61720079740837,319,97.17060089111328,train
MIT,b4c5,628,97.62459313243401,318,97.362548828125,train
MIT,b4c5,629,97.60216553972911,317,97.33147430419922,train
MIT,b4c5,630,97.60302332045569,316,97.36332702636719,train
MIT,b4c5,631,97.59803084386732,315,97.49869537353516,train
MIT,b4c5,632,97.58554001441073,314,97.39066314697266,train
MIT,b4c5,633,97.57675017145976,313,97.4533462524414,train
MIT,b4c5,634,97.5733865144533,312,97.40350341796875,train
MIT,b4c5,635,97.57714532887313,311,97.14958190917969,train
MIT,b4c5,636,97.57183479875692,310,97.2647933959961,train
MIT,b4c5,637,97.55393705932718,309,97.29887390136719,train
MIT,b4c5,638,97.56282328213504,308,97.28812408447266,train
MIT,b4c5,639,97.54652544833017,307,97.295654296875,train
MIT,b4c5,640,97.55484302998222,306,97.16230010986328,train
MIT,b4c5,641,97.55705012870565,305,97.18621063232422,train
MIT,b4c5,642,97.54895422072451,304,97.1363525390625,train
MIT,b4c5,643,97.5388246977624,303,97.1259994506836,train
MIT,b4c5,644,97.52495563635186,302,97.15225219726562,train
MIT,b4c5,645,97.51498032116082,301,97.166748046875,train
MIT,b4c5,646,97.49748737713013,300,97.1988754272461,train
MIT,b4c5,647,97.49575253970559,299,97.14997863769531,train
MIT,b4c5,648,97.47650548227901,298,97.26111602783203,train
MIT,b4c5,649,97.46629885543136,297,97.29682922363281,train
MIT,b4c5,650,97.45243943200651,296,97.25590515136719,train
MIT,b4c5,651,97.4536345422323,295,97.29450988769531,train
MIT,b4c5,652,97.43208400622535,294,97.14559936523438,train
MIT,b4c5,653,97.41375255743951,293,97.22965240478516,train
MIT,b4c5,654,97.41177677037265,292,97.21826171875,train
MIT,b4c5,655,97.40305439332155,291,97.05242156982422,train
MIT,b4c5,656,97.38899257219717,290,97.0817642211914,train
MIT,b4c5,657,97.35247424441083,289,96.89392852783203,train
MIT,b4c5,658,97.362883268958,288,97.13174438476562,train
MIT,b4c5,659,97.33661011996207,287,97.05355834960938,train
MIT,b4c5,660,97.3343451933245,286,97.08946228027344,train
MIT,b4c5,661,97.30551797812022,285,97.13333892822266,train
MIT,b4c5,662,97.29152362289568,284,97.0341796875,train
MIT,b4c5,663,97.2820591209463,283,97.09000396728516,train
MIT,b4c5,664,97.28153866971894,282,96.95789337158203,train
MIT,b4c5,665,97.27480171772035,281,97.08377075195312,train
MIT,b4c5,666,97.27067665984424,280,97.03478240966797,train
MIT,b4c5,667,97.25868700564361,279,96.82640075683594,train
MIT,b4c5,668,97.26309156510477,278,96.99046325683594,train
MIT,b4c5,669,97.25089951320463,277,96.8147201538086,train
MIT,b4c5,670,97.24588776064486,276,96.91763305664062,train
MIT,b4c5,671,97.24448061473385,275,96.86319732666016,train
MIT,b4c5,672,97.24264939745241,274,96.84051513671875,train
MIT,b4c5,673,97.23409086615806,273,96.8733901977539,train
MIT,b4c5,674,97.21931583409247,272,96.93991088867188,train
MIT,b4c5,675,97.20433840432737,271,96.94158935546875,train
MIT,b4c5,676,97.20877187774562,270,96.79399871826172,train
MIT,b4c5,677,97.19306196106794,269,96.81309509277344,train
MIT,b4c5,678,97.18107230686729,268,96.6206283569336,train
MIT,b4c5,679,97.18570817798505,267,97.0909194946289,train
MIT,b4c5,680,97.16733817725643,266,96.93576049804688,train
MIT,b4c5,681,97.16932360230895,265,97.01300048828125,train
MIT,b4c5,682,97.14448651318109,264,97.0965347290039,train
MIT,b4c5,683,97.15338237397465,263,97.11589813232422,train
MIT,b4c5,684,97.13021265637148,262,97.14696502685547,train
MIT,b4c5,685,97.11484006919304,261,96.99922943115234,train
MIT,b4c5,686,97.08918375128137,260,96.94426727294922,train
MIT,b4c5,687,97.08436475843544,259,97.050048828125,train
MIT,b4c5,688,97.07122818393749,258,97.04330444335938,train
MIT,b4c5,689,97.06989814191202,257,97.0364761352539,train
MIT,b4c5,690,97.05464121056183,256,96.93849182128906,train
MIT,b4c5,691,97.04295033391764,255,96.90571594238281,train
MIT,b4c5,692,97.04140825620695,254,97.00379180908203,train
MIT,b4c5,693,97.02516825031621,253,96.99405670166016,train
MIT,b4c5,694,97.00744399462894,252,96.9869613647461,train
MIT,b4c5,695,96.9874066223756,251,96.66671752929688,train
MIT,b4c5,696,96.98563323300833,250,96.74685668945312,train
MIT,b4c5,697,96.98118048361869,249,96.98606872558594,train
MIT,b4c5,698,96.96367790160232,248,96.86358642578125,train
MIT,b4c5,699,96.94485491554617,247,97.00899505615234,train
MIT,b4c5,700,96.91682765315434,246,96.8518295288086,train
MIT,b4c5,701,96.90970518172807,245,96.80220794677734,train
MIT,b4c5,702,96.88210199070664,244,96.85578155517578,train
MIT,b4c5,703,96.8715483963741,243,96.43199920654297,train
MIT,b4c5,704,96.86073457642786,242,96.33727264404297,train
MIT,b4c5,705,96.83458672124594,241,96.27925109863281,train
MIT,b4c5,706,96.8345192553461,240,96.2995834350586,train
MIT,b4c5,707,96.8038222709176,239,96.30404663085938,train
MIT,b4c5,708,96.78745697121288,238,96.32794189453125,train
MIT,b4c5,709,96.7861365671731,237,96.28657531738281,train
MIT,b4c5,710,96.74996520687164,236,96.46862030029297,train
MIT,b4c5,711,96.73751292935779,235,96.29508972167969,train
MIT,b4c5,712,96.71787071451784,234,96.47652435302734,train
MIT,b4c5,713,96.7114325400757,233,96.43699645996094,train
MIT,b4c5,714,96.69318783316105,232,96.72003936767578,train
MIT,b4c5,715,96.67152164132582,231,96.45476531982422,train
MIT,b4c5,716,96.6510023697879,230,96.32862091064453,train
MIT,b4c5,717,96.64068008711196,229,96.17536163330078,train
MIT,b4c5,718,96.63413589482722,228,96.41829681396484,train
MIT,b4c5,719,96.61621887942609,227,96.32476043701172,train
MIT,b4c5,720,96.5873049223506,226,96.65899658203125,train
MIT,b4c5,721,96.56342199380624,225,96.4906997680664,train
MIT,b4c5,722,96.54939872462461,224,96.55835723876953,train
MIT,b4c5,723,96.5337369978754,223,96.69217681884766,train
MIT,b4c5,724,96.51628260578748,222,96.66560363769531,train
MIT,b4c5,725,96.49674640879014,221,96.590576171875,train
MIT,b4c5,726,96.4734224834159,220,96.25856018066406,train
MIT,b4c5,727,96.45264298626431,219,96.2583236694336,train
MIT,b4c5,728,96.43424407157862,218,96.33687591552734,train
MIT,b4c5,729,96.40726734962716,217,96.54917907714844,train
MIT,b4c5,730,96.38764441075863,216,96.75914764404297,train
MIT,b4c5,731,96.38201582711457,215,96.65557098388672,train
MIT,b4c5,732,96.36695454687396,214,96.4915542602539,train
MIT,b4c5,733,96.352529373689,213,96.69744873046875,train
MIT,b4c5,734,96.3467677858424,212,96.14371490478516,train
MIT,b4c5,735,96.33055573011018,211,96.53768157958984,train
MIT,b4c5,736,96.30950733315778,210,95.95256042480469,train
MIT,b4c5,737,96.30734167777283,209,95.80758666992188,train
MIT,b4c5,738,96.2822318336499,208,96.02619171142578,train
MIT,b4c5,739,96.27414845505017,207,95.82695007324219,train
MIT,b4c5,740,96.25777062596403,206,95.92530059814453,train
MIT,b4c5,741,96.23711835022358,205,95.96196746826172,train
MIT,b4c5,742,96.20739576614852,204,95.4940414428711,train
MIT,b4c5,743,96.17642602672497,203,95.0562973022461,train
MIT,b4c5,744,96.15785941108822,202,95.68284606933594,train
MIT,b4c5,745,96.12405128487842,201,96.0611572265625,train
MIT,b4c5,746,96.09694830531441,200,96.01538848876953,train
MIT,b4c5,747,96.07818603856813,199,95.98424530029297,train
MIT,b4c5,748,96.05367374955809,198,95.86540985107422,train
MIT,b4c5,749,96.0292414558293,197,95.85467529296875,train
MIT,b4c5,750,96.00938816910269,196,96.09978485107422,train
MIT,b4c5,751,95.97863046536436,195,95.96026611328125,train
MIT,b4c5,752,95.96194229313893,194,95.5782699584961,train
MIT,b4c5,753,95.9362291111117,193,95.63285064697266,train
MIT,b4c5,754,95.91304397273144,192,95.83973693847656,train
MIT,b4c5,755,95.90166922201793,191,96.00464630126953,train
MIT,b4c5,756,95.87256057763146,190,95.94807434082031,train
MIT,b4c5,757,95.84722134944906,189,95.96707153320312,train
MIT,b4c5,758,95.82421933279694,188,95.97132873535156,train
MIT,b4c5,759,95.8039294453185,187,96.00472259521484,train
MIT,b4c5,760,95.77554461365749,186,95.60249328613281,train
MIT,b4c5,761,95.74306363807744,185,95.57897186279297,train
MIT,b4c5,762,95.71177873652175,184,95.26190185546875,train
MIT,b4c5,763,95.69432627203098,183,94.95240020751953,train
MIT,b4c5,764,95.6672570254169,182,95.1411361694336,train
MIT,b4c5,765,95.6487482376943,181,95.532958984375,train
MIT,b4c5,766,95.62250593025259,180,95.42227935791016,train
MIT,b4c5,767,95.58955462097079,179,95.3902587890625,train
MIT,b4c5,768,95.56283041424447,178,95.20016479492188,train
MIT,b4c5,769,95.53223366486718,177,95.2728271484375,train
MIT,b4c5,770,95.50210917678879,176,94.89753723144531,train
MIT,b4c5,771,95.46741146449963,175,95.26290893554688,train
MIT,b4c5,772,95.43458544903181,174,95.3814697265625,train
MIT,b4c5,773,95.40729260114969,173,95.3621826171875,train
MIT,b4c5,774,95.37902342531697,172,95.29129028320312,train
MIT,b4c5,775,95.33364007829128,171,94.82427215576172,train
MIT,b4c5,776,95.30832301747598,170,95.06322479248047,train
MIT,b4c5,777,95.27770988352302,169,94.78013610839844,train
MIT,b4c5,778,95.2447180947013,168,95.04450988769531,train
MIT,b4c5,779,95.21868300395195,167,95.12287139892578,train
MIT,b4c5,780,95.19197614559988,166,95.1452865600586,train
MIT,b4c5,781,95.1612762697757,165,95.16353607177734,train
MIT,b4c5,782,95.13489710293716,164,94.58893585205078,train
MIT,b4c5,783,95.09276561228388,163,94.54657745361328,train
MIT,b4c5,784,95.05404018577408,162,94.71664428710938,train
MIT,b4c5,785,95.02233603184081,161,94.67572784423828,train
MIT,b4c5,786,94.98840164801844,160,94.4422607421875,train
MIT,b4c5,787,94.96215452158387,159,94.54395294189453,train
MIT,b4c5,788,94.94732166160415,158,94.4058837890625,train
MIT,b4c5,789,94.90779820987908,157,94.76683044433594,train
MIT,b4c5,790,94.87327205373523,156,94.6244888305664,train
MIT,b4c5,791,94.83791413942619,155,94.7330551147461,train
MIT,b4c5,792,94.79504727046462,154,94.84245300292969,train
MIT,b4c5,793,94.76181935099346,153,94.46418762207031,train
MIT,b4c5,794,94.706032762212,152,94.45345306396484,train
MIT,b4c5,795,94.65522708443608,151,94.43428039550781,train
MIT,b4c5,796,94.61731799531438,150,94.27009582519531,train
MIT,b4c5,797,94.5697574273209,149,94.23983764648438,train
MIT,b4c5,798,94.51379831859555,148,94.25736999511719,train
MIT,b4c5,799,94.4781589751043,147,94.25337219238281,train
MIT,b4c5,800,94.44013423015431,146,93.97138214111328,train
MIT,b4c5,801,94.38303205632592,145,94.02616882324219,train
MIT,b4c5,802,94.3455027038405,144,94.02616882324219,train
MIT,b4c5,803,94.29468449668317,143,93.95687103271484,train
MIT,b4c5,804,94.2429082737481,142,93.94564819335938,train
MIT,b4c5,805,94.20086834395889,141,93.71900177001953,train
MIT,b4c5,806,94.15772004581513,140,93.91990661621094,train
MIT,b4c5,807,94.10806899872509,139,93.8334732055664,train
MIT,b4c5,808,94.06246783322275,138,93.8064193725586,train
MIT,b4c5,809,94.01085738364155,137,93.83148956298828,train
MIT,b4c5,810,93.97194305261222,136,93.79745483398438,train
MIT,b4c5,811,93.91667884265526,135,93.82437896728516,train
MIT,b4c5,812,93.86260396013266,134,93.5483627319336,train
MIT,b4c5,813,93.82580323936554,133,93.56416320800781,train
MIT,b4c5,814,93.77362414862853,132,93.55997467041016,train
MIT,b4c5,815,93.71608537404829,131,93.3704605102539,train
MIT,b4c5,816,93.67139210679814,130,93.48141479492188,train
MIT,b4c5,817,93.62294098892671,129,93.41404724121094,train
MIT,b4c5,818,93.55771592075725,128,93.48111724853516,train
MIT,b4c5,819,93.51871581165526,127,93.37816619873047,train
MIT,b4c5,820,93.45308209289244,126,93.30168914794922,train
MIT,b4c5,821,93.39943899212884,125,93.35987091064453,train
MIT,b4c5,822,93.33795924519922,124,93.29510498046875,train
MIT,b4c5,823,93.29233494853122,123,93.11371612548828,train
MIT,b4c5,824,93.22409319084021,122,93.17807006835938,train
MIT,b4c5,825,93.16146459601612,121,92.95506286621094,train
MIT,b4c5,826,93.11075047910425,120,93.12100982666016,train
MIT,b4c5,827,93.05506798056827,119,93.09318542480469,train
MIT,b4c5,828,93.00327922825178,118,92.919921875,train
MIT,b4c5,829,92.94483255541938,117,92.88166809082031,train
MIT,b4c5,830,92.87878633086896,116,92.72481536865234,train
MIT,b4c5,831,92.81220519811264,115,92.76823425292969,train
MIT,b4c5,832,92.74839884143701,114,92.71794891357422,train
MIT,b4c5,833,92.68295499099234,113,92.70948028564453,train
MIT,b4c5,834,92.62858807750328,112,92.67634582519531,train
MIT,b4c5,835,92.56142673800831,111,92.6469955444336,train
MIT,b4c5,836,92.49886657288263,110,92.65322875976562,train
MIT,b4c5,837,92.44167283819016,109,92.49896240234375,train
MIT,b4c5,838,92.38015839451205,108,92.50120544433594,train
MIT,b4c5,839,92.30926908215149,107,92.40320587158203,train
MIT,b4c5,840,92.24370475688566,106,92.37928771972656,train
MIT,b4c5,841,92.17087435420677,105,92.26860046386719,train
MIT,b4c5,842,92.09637658000318,104,92.17153930664062,train
MIT,b4c5,843,92.01352749119762,103,92.12808227539062,train
MIT,b4c5,844,91.93952992845145,102,91.74183654785156,train
MIT,b4c5,845,91.87067423107186,101,91.7363052368164,train
MIT,b4c5,846,91.800031651145,100,91.85610961914062,train
MIT,b4c5,847,91.71719316412371,99,91.64715576171875,train
MIT,b4c5,848,91.64553955949779,98,91.65581512451172,train
MIT,b4c5,849,91.57359874289824,97,91.54000854492188,train
MIT,b4c5,850,91.47849013629268,96,91.35211181640625,train
MIT,b4c5,851,91.40487134638418,95,91.35896301269531,train
MIT,b4c5,852,91.31958577479573,94,91.21150970458984,train
MIT,b4c5,853,91.24166555187298,93,91.2126235961914,train
MIT,b4c5,854,91.15225492240843,92,91.25128173828125,train
MIT,b4c5,855,91.05899584525713,91,90.93973541259766,train
MIT,b4c5,856,90.97586436347079,90,91.0048828125,train
MIT,b4c5,857,90.89924719621358,89,90.78124237060547,train
MIT,b4c5,858,90.81316938220125,88,90.7788314819336,train
MIT,b4c5,859,90.72725155875142,87,90.71830749511719,train
MIT,b4c5,860,90.63774936842279,86,90.680419921875,train
MIT,b4c5,861,90.54629355839442,85,90.51239776611328,train
MIT,b4c5,862,90.44493471806771,84,90.34033203125,train
MIT,b4c5,863,90.36014261134669,83,90.21988677978516,train
MIT,b4c5,864,90.27749977543492,82,90.22288513183594,train
MIT,b4c5,865,90.18429274340636,81,89.98519897460938,train
MIT,b4c5,866,90.081002450747,80,89.86380004882812,train
MIT,b4c5,867,89.99027720003407,79,89.95384216308594,train
MIT,b4c5,868,89.89558109921612,78,89.85263061523438,train
MIT,b4c5,869,89.8123869705228,77,89.70072174072266,train
MIT,b4c5,870,89.70584000249816,76,89.59569549560547,train
MIT,b4c5,871,89.60122930579901,75,89.54997253417969,train
MIT,b4c5,872,89.51531148234918,74,89.54660034179688,train
MIT,b4c5,873,89.42958352721747,73,89.31875610351562,train
MIT,b4c5,874,89.33749642912629,72,89.18572235107422,train
MIT,b4c5,875,89.23246648004955,71,89.08899688720703,train
MIT,b4c5,876,89.12227153444057,70,89.17719268798828,train
MIT,b4c5,877,89.03268356603927,69,89.02536010742188,train
MIT,b4c5,878,88.92839477806224,68,88.78319549560547,train
MIT,b4c5,879,88.8280064828947,67,88.85660552978516,train
MIT,b4c5,880,88.73067342919144,66,88.85660552978516,train
MIT,b4c5,881,88.61989345785096,65,88.59205627441406,train
MIT,b4c5,882,88.50423570195184,64,88.61912536621094,train
MIT,b4c5,883,88.3973041782981,63,88.23448181152344,train
MIT,b4c5,884,88.27296548868634,62,88.21566772460938,train
MIT,b4c5,885,88.16599444929128,61,88.22721862792969,train
MIT,b4c5,886,88.04023126539427,60,87.89448547363281,train
MIT,b4c5,887,87.91931695209881,59,87.86302185058594,train
MIT,b4c5,888,87.80813411295641,58,87.6661148071289,train
MIT,b4c5,889,87.68101004547972,57,87.35176849365234,train
MIT,b4c5,890,87.5608889384067,56,87.23590850830078,train
MIT,b4c5,891,87.44660459546867,55,87.3345947265625,train
MIT,b4c5,892,87.31745173200385,54,87.25071716308594,train
MIT,b4c5,893,87.20045622369071,53,87.22289276123047,train
MIT,b4c5,894,87.07792754779187,52,87.255615234375,train
MIT,b4c5,895,86.9700245151804,51,86.89576721191406,train
MIT,b4c5,896,86.83303693314667,50,86.64073181152344,train
MIT,b4c5,897,86.6915513031906,49,86.6036605834961,train
MIT,b4c5,898,86.56507008935954,48,86.40165710449219,train
MIT,b4c5,899,86.44027841442026,47,86.37743377685547,train
MIT,b4c5,900,86.3242814014248,46,86.38716888427734,train
MIT,b4c5,901,86.19888638858122,45,86.16468811035156,train
MIT,b4c5,902,86.06824734772272,44,86.04254913330078,train
MIT,b4c5,903,85.93493569343187,43,85.74803924560547,train
MIT,b4c5,904,85.81039653371772,42,85.70912170410156,train
MIT,b4c5,905,85.68212940113797,41,85.66625213623047,train
MIT,b4c5,906,85.557578675841,40,85.67891693115234,train
MIT,b4c5,907,85.43038521486731,39,85.15385437011719,train
MIT,b4c5,908,85.31475637292529,38,85.24531555175781,train
MIT,b4c5,909,85.18204227374731,37,84.96656799316406,train
MIT,b4c5,910,85.04786416454276,36,84.84033203125,train
MIT,b4c5,911,84.91749402348506,35,84.6087417602539,train
MIT,b4c5,912,84.81783532383439,34,84.86153411865234,train
MIT,b4c5,913,84.72288092499988,33,84.36223602294922,train
MIT,b4c5,914,84.58668654918861,32,84.36006164550781,train
MIT,b4c5,915,84.4637444037036,31,84.3068618774414,train
MIT,b4c5,916,84.33099560777715,30,84.33515930175781,train
MIT,b4c5,917,84.17370078989074,29,84.14421081542969,train
MIT,b4c5,918,84.05213784015824,28,83.59233093261719,train
MIT,b4c5,919,83.92252620857448,27,83.5691146850586,train
MIT,b4c5,920,83.76491430095882,26,83.56230926513672,train
MIT,b4c5,921,83.63247681197021,25,83.5239486694336,train
MIT,b4c5,922,83.49774066339411,24,83.36246490478516,train
MIT,b4c5,923,83.35407781247022,23,83.45946502685547,train
MIT,b4c5,924,83.2086907259061,22,83.38345336914062,train
MIT,b4c5,925,83.05878920684388,21,83.14810180664062,train
MIT,b4c5,926,82.92072120661412,20,83.08809661865234,train
MIT,b4c5,927,82.76835525461051,19,82.19359588623047,train
MIT,b4c5,928,82.62037169470099,18,82.25714111328125,train
MIT,b4c5,929,82.48480860695253,17,82.09683227539062,train
MIT,b4c5,930,82.33270095296548,16,82.19111633300781,train
MIT,b4c5,931,82.19712051684276,15,82.25222778320312,train
MIT,b4c5,932,82.03859010919065,14,82.30069732666016,train
MIT,b4c5,933,81.88595429358769,13,81.95929718017578,train
MIT,b4c5,934,81.74681165795327,12,82.12141418457031,train
MIT,b4c5,935,81.60884774796898,11,81.81461334228516,train
MIT,b4c5,936,81.45109801715792,10,80.98721313476562,train
