dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost_fusion,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,fusion_0,fusion_1,fusion_2,fusion_3,fusion_4,fusion_5,fusion_6,fusion_7,fusion_8,fusion_9,fusion_10,fusion_11,fusion_12,fusion_13,fusion_14,fusion_15,pred_Stacking_Ridge_fusion
MIT,b3c35,832,94.95125262434168,260,95.73924255371094,96.733536,90.51014,94.967636,1.5705146,0.40827605,0.7739411,1.5208496,1.2893133,0.3020353,1.0865484,1.2083659,1.2429668,1.8549926,0.19495434,1.2030842,1.3509555,1.3271263,0.7453953,1.2963662,95.77515195820985
MIT,b3c35,833,94.9295096234165,259,95.35546112060548,96.18777,89.566605,95.22284,1.4891822,0.4442004,0.7063524,1.506388,1.2211307,0.3517177,1.0313345,1.1896268,1.160484,1.8952165,0.20898728,1.1720119,1.2742232,1.3059242,0.6994806,1.204157,95.38380363791644
MIT,b3c35,834,94.90766321868232,258,95.43977355957033,96.4419,89.98632,94.902885,1.5478957,0.44823438,0.7316368,1.5290451,1.2738936,0.34037971,1.0815821,1.2305492,1.1995033,1.9009825,0.2585652,1.2188118,1.3380901,1.3571014,0.7232674,1.2405454,95.47666917060498
MIT,b3c35,835,94.89294227642168,257,96.12873077392578,96.73637,90.47885,95.18055,1.3689842,0.39340064,0.65096784,1.528219,1.1584573,0.30232066,0.98852783,1.0592859,1.0647745,1.7240204,0.41986856,1.0638354,1.2079902,1.1701818,0.6493424,1.0771952,96.1627226173706
MIT,b3c35,836,94.8771308939936,256,95.49384307861328,96.67923,90.226074,95.99464,1.4031093,0.45581383,0.67131853,1.5321466,1.1763386,0.36817178,1.0161152,1.1725287,1.095873,1.8727533,0.6330204,1.1590722,1.2388732,1.3031918,0.6688219,1.0982575,95.52899956082534
MIT,b3c35,837,94.8552750889132,255,95.3833999633789,96.493805,90.49375,94.87808,1.5908334,0.4296232,0.7112751,1.5311143,1.3158467,0.32434958,1.1193026,1.2052672,1.2414662,1.8730063,0.24826983,1.1984034,1.3874282,1.3303124,0.7467047,1.2704902,95.4138221241093
MIT,b3c35,838,94.83183062531292,254,95.4951400756836,96.381195,89.953445,94.80088,1.544311,0.42933428,0.8228241,1.5220704,1.2559597,0.32636753,1.057296,1.258104,1.2018211,1.9039954,0.19104381,1.2516497,1.3115675,1.3867563,0.7255843,1.2825321,95.53997214948234
MIT,b3c35,839,94.81392296566636,253,95.65985870361328,96.27623,90.4565,94.45645,1.4162948,0.42882752,0.66445976,1.5336108,1.1940337,0.33663318,1.0166154,1.1096902,1.0993927,1.8392954,0.29918674,1.1058582,1.2469893,1.2235073,0.6681162,1.1228151,95.69087930766544
MIT,b3c35,840,94.79398483122525,252,95.55780792236328,96.56419,90.485504,95.95484,1.3827548,0.4006521,0.6518517,1.510572,1.15936,0.309009,0.985202,1.0769184,1.0714355,1.8630633,0.7635347,1.074925,1.2027414,1.1963402,0.6516772,1.0843421,95.58164104707008
MIT,b3c35,841,94.77349207635412,251,95.14058685302734,96.42368,90.48268,94.07604,1.5580685,0.43759072,0.72781014,1.5323703,1.2867769,0.3304487,1.0883316,1.2147777,1.2135698,1.8861433,0.23635942,1.2049432,1.3478575,1.3409035,0.72963136,1.2574478,95.17379494970164
MIT,b3c35,842,94.7479795365742,250,95.14217376708984,96.13898,89.075806,93.488174,1.3780284,0.44045854,0.67575186,1.5442091,1.1839069,0.34788954,1.0027417,1.1269547,1.0870761,1.8845181,0.32108957,1.1236514,1.2285503,1.2420131,0.66244525,1.1062384,95.19019531310627
MIT,b3c35,843,94.73049489250988,249,95.60884857177734,96.537186,89.97533,94.54288,1.4151813,0.4028472,0.6480792,1.5018563,1.1859742,0.31231344,1.0058756,1.0677271,1.0935117,1.7948059,0.23881763,1.0710242,1.2336959,1.1800046,0.6678817,1.1265223,95.63798065662355
MIT,b3c35,844,94.71007734040892,248,95.62074279785156,95.82191,89.60782,93.76534,1.3649912,0.40408772,0.6554052,1.5208893,1.1589098,0.31289375,0.98902595,1.0729101,1.0637426,1.7324662,0.40351754,1.0755508,1.2069991,1.185607,0.6493753,1.0723388,95.65880318924164
MIT,b3c35,845,94.68490321309476,247,95.51309967041016,96.54263,89.78078,94.26795,1.4010587,0.41400528,0.62800336,1.5361704,1.1930648,0.32458058,1.0181537,1.0695567,1.1030478,1.8224552,0.25539008,1.068268,1.251117,1.1798372,0.67174745,1.1118318,95.54674429387292
MIT,b3c35,846,94.66766297803348,246,95.39271545410156,96.56887,89.44576,95.30873,1.3678114,0.4170288,0.66171557,1.541966,1.1590612,0.329062,0.99584246,1.1025963,1.0703963,1.811081,0.62559193,1.0920935,1.213888,1.2190193,0.65426135,1.073717,95.43087525196589
MIT,b3c35,847,94.64903149172405,245,95.52220916748048,96.42519,89.5225,93.53573,1.4215751,0.4090844,0.64822143,1.5374427,1.2118881,0.31904304,1.0340743,1.0744315,1.1371188,1.8138353,0.26044658,1.0748993,1.2778041,1.1851301,0.6885978,1.1311775,95.55880668368673
MIT,b3c35,848,94.62327454294106,244,95.68659973144533,96.6661,90.27784,93.154175,1.3671664,0.38275012,0.63265616,1.5406015,1.1581255,0.29321808,0.98961145,1.0364264,1.0652127,1.713675,0.30163708,1.0430928,1.2096736,1.1459327,0.64964104,1.0721371,95.7244629798188
MIT,b3c35,849,94.60046930288723,243,94.7758560180664,95.92754,89.54732,93.13911,1.3836519,0.4381862,0.6685312,1.5378679,1.1998557,0.34507668,1.0255172,1.125222,1.1033721,1.8737146,0.25196564,1.1229026,1.2612718,1.2399669,0.6715985,1.1051015,94.82149702982865
MIT,b3c35,850,94.56559401822126,242,95.48149871826172,96.37499,90.23221,93.69266,1.3993499,0.3860904,0.6424627,1.5430266,1.2121453,0.2956323,1.0251379,1.0497922,1.1232685,1.8159329,0.3022131,1.0583874,1.2628908,1.1598461,0.6815927,1.1270351,95.51930192887833
MIT,b3c35,851,94.55692689895923,241,95.06664276123048,95.91938,89.3798,93.02744,1.3805636,0.4249364,0.6613638,1.543523,1.1622261,0.3330017,0.99324846,1.1026506,1.0575354,1.8153452,0.25124457,1.1004345,1.2084262,1.2164937,0.6447986,1.0797771,95.10685417012745
MIT,b3c35,852,94.53746818217796,240,94.64181518554688,95.90618,89.819916,94.13367,1.5715954,0.44698364,0.7726448,1.5286521,1.2866467,0.3367552,1.0830572,1.2553979,1.2250371,1.9056243,0.20781918,1.2414356,1.3424785,1.3816772,0.73480856,1.2864221,94.67516575511583
MIT,b3c35,853,94.51469114316296,239,94.80960845947266,95.93901,89.69418,93.80749,1.4181213,0.42616478,0.65540224,1.5286075,1.1931587,0.3341819,1.0168881,1.1030127,1.125235,1.843573,0.22176635,1.1008792,1.2514546,1.2168317,0.68040437,1.1331568,94.8366566585881
MIT,b3c35,854,94.49675528247758,238,94.59598541259766,95.910164,89.15719,93.73813,1.5505213,0.45726845,0.76246613,1.5289541,1.2669257,0.34806624,1.0712769,1.2581136,1.1998262,1.9203484,0.22739683,1.2413896,1.3262122,1.3842988,0.72087616,1.257769,94.63462331484907
MIT,b3c35,855,94.4695694810614,237,94.51412200927734,95.891495,89.3211,93.9844,1.514102,0.4388136,0.6971304,1.5280833,1.2515144,0.34625235,1.0585116,1.1838421,1.1830533,1.8968952,0.22273709,1.1663923,1.3074695,1.2973037,0.71245456,1.2212496,94.54281265604298
MIT,b3c35,856,94.44951854246504,236,94.84799194335938,96.14392,90.07261,92.90525,1.3770862,0.4110708,0.63995177,1.5422043,1.2013445,0.32024592,1.0288199,1.0759506,1.1108453,1.845903,0.2706012,1.0810918,1.2694101,1.189037,0.67714286,1.1010195,94.89020491613773
MIT,b3c35,857,94.42423161099562,235,95.13235473632812,96.2745,89.39014,93.468,1.5038191,0.40469036,0.7201663,1.5293305,1.2475258,0.31360576,1.0569574,1.1542253,1.1972924,1.8565085,0.19494078,1.1444156,1.3116963,1.2691879,0.7221284,1.2310723,95.17047112523089
MIT,b3c35,858,94.40507370529502,234,94.58924102783205,95.760826,89.480865,93.41693,1.5391101,0.44818467,0.8416701,1.5183377,1.2429816,0.3460592,1.0473082,1.2911155,1.189477,1.9332511,0.18870969,1.2791196,1.2976307,1.4212054,0.7191304,1.2773222,94.63540888468039
MIT,b3c35,859,94.38880170589964,233,94.5172119140625,95.94252,88.6955,92.46128,1.3474152,0.45032707,0.66761976,1.5370106,1.1289487,0.35943082,0.96116674,1.1277931,1.0258597,1.8579074,0.26499388,1.1184417,1.1684383,1.2408255,0.62382704,1.0553958,94.56023326987379
MIT,b3c35,860,94.35861719402295,232,95.08380889892578,96.25744,90.06901,93.529396,1.5319606,0.408506,0.7320794,1.5319748,1.2632319,0.30474475,1.0674056,1.1798651,1.2003108,1.8601722,0.22642641,1.1737846,1.3252249,1.3018188,0.72200555,1.248618,95.1195829323281
MIT,b3c35,861,94.32897790223002,231,94.57122802734376,96.00015,89.168304,93.479324,1.5345262,0.44998008,0.7645792,1.5321449,1.2566621,0.3408889,1.0612974,1.2476397,1.1933022,1.9095415,0.22485569,1.2326918,1.314535,1.373763,0.7162675,1.2507646,94.61163741791079
MIT,b3c35,862,94.312198284136,230,94.49820709228516,96.03383,88.90786,93.384094,1.5511066,0.4496994,0.748991,1.5323763,1.2728819,0.34145698,1.0782169,1.2412977,1.2066432,1.9041715,0.23750955,1.2284682,1.3351218,1.3681494,0.7245146,1.2528359,94.53870041560884
MIT,b3c35,863,94.27805622647917,229,94.50496673583984,95.900894,88.75715,93.09468,1.5599872,0.45288375,0.788933,1.5270712,1.2732663,0.34778693,1.0771022,1.2643428,1.2219316,1.9193306,0.18960567,1.2525017,1.3358487,1.389191,0.7346572,1.2805759,94.54970276596397
MIT,b3c35,864,94.25505357915364,228,94.62570190429688,95.61346,88.9924,92.84461,1.5441383,0.4675668,0.7693716,1.530512,1.2621557,0.3627511,1.0655,1.2708062,1.1977507,1.9388243,0.19760223,1.2483912,1.3178983,1.392124,0.7200252,1.2590464,94.6684359671612
MIT,b3c35,865,94.2375031326654,227,94.39411926269533,95.50642,89.05525,92.59564,1.3973581,0.44750687,0.6630257,1.5391132,1.1899475,0.35560918,1.010905,1.1346632,1.0908736,1.8951285,0.28908643,1.1267359,1.2385144,1.2462628,0.6630769,1.1157576,94.43432075646967
MIT,b3c35,866,94.2176214003019,226,94.773193359375,95.98551,89.81253,93.30942,1.5405569,0.41745767,0.7529245,1.5327234,1.2685493,0.31052434,1.0709919,1.2052134,1.2099236,1.8700042,0.22107723,1.1968292,1.3307153,1.3281212,0.72627854,1.2617042,94.81004370450955
MIT,b3c35,867,94.18866833378674,225,94.89807891845705,96.00307,89.909515,93.62997,1.498153,0.3991248,0.74336725,1.5307251,1.2389574,0.3063513,1.0442283,1.164319,1.1849653,1.8542556,0.19811505,1.1558788,1.2972383,1.2807918,0.7150624,1.2361863,94.93297977406246
MIT,b3c35,868,94.1651580677626,224,95.17115783691406,95.98211,90.39283,93.463356,1.5217911,0.39063278,0.6890216,1.536564,1.268976,0.29488146,1.0744969,1.1296906,1.2064734,1.83357,0.21758175,1.12603,1.3313962,1.2470502,0.72689664,1.2360061,95.20070124390216
MIT,b3c35,869,94.14418589523164,223,94.36397552490234,95.350945,89.60157,92.83138,1.38186,0.44083157,0.6646281,1.5400127,1.193146,0.34811983,1.0186971,1.1256038,1.0991254,1.8832238,0.28400794,1.1235223,1.2488043,1.2408267,0.6684716,1.1099045,94.40356928380523
MIT,b3c35,870,94.11986719942816,222,94.2684555053711,95.52097,89.229065,93.73397,1.5678369,0.43864495,0.7781705,1.5231534,1.2748578,0.33415994,1.076268,1.2434019,1.2224098,1.9049404,0.19349484,1.2350763,1.3361461,1.3689814,0.734754,1.2856071,94.3009898871294
MIT,b3c35,871,94.09219258000589,221,94.59447479248048,95.58735,90.07283,92.65066,1.428773,0.41010463,0.63229185,1.5415285,1.2150203,0.3192155,1.0347145,1.0848576,1.1097763,1.8455833,0.28688735,1.0857359,1.2632092,1.1953646,0.6736861,1.1230165,94.62561521211714
MIT,b3c35,872,94.06844730532494,220,94.47715759277344,95.68959,89.324,93.64601,1.5770864,0.42810118,0.77045214,1.5314506,1.2903742,0.32100272,1.0864826,1.2289752,1.2401496,1.8857448,0.19292015,1.2201145,1.349689,1.3490967,0.7423662,1.2934973,94.51034616593931
MIT,b3c35,873,94.04202293195672,219,94.5379409790039,95.73085,89.18256,93.66508,1.5127206,0.42524824,0.7903473,1.5310187,1.2398001,0.32261646,1.0437452,1.2283549,1.1920117,1.8911905,0.19189909,1.2185473,1.2972203,1.3490024,0.7174494,1.2577841,94.57892039682451
MIT,b3c35,874,94.01962190679257,218,94.6182861328125,95.57539,90.42711,93.33015,1.3720734,0.41134736,0.64827883,1.5565163,1.1935184,0.31941512,1.0215182,1.0821675,1.1038692,1.8517914,0.3057345,1.0829087,1.2534436,1.1938872,0.6752072,1.0916307,94.65380978303794
MIT,b3c35,875,93.9905644964338,217,94.26403045654295,95.35543,89.46599,93.877205,1.5039467,0.43253478,0.8200888,1.5256157,1.2298572,0.3359412,1.0395085,1.253947,1.1764613,1.915099,0.1888286,1.2470741,1.2873349,1.3832594,0.7111282,1.2508786,94.30528880861472
MIT,b3c35,876,93.96423036638978,216,94.21280670166016,95.314926,90.05119,93.58659,1.5602982,0.43657818,0.7902938,1.5308858,1.2738543,0.33065563,1.0756643,1.2530789,1.21987,1.9153897,0.18875349,1.2450124,1.3351521,1.3794692,0.7347541,1.2846694,94.24516391660288
MIT,b3c35,877,93.94094946881464,215,94.26813507080078,95.16646,88.87723,92.99902,1.3543302,0.43413308,0.66381174,1.5500075,1.1748451,0.3426873,1.0044472,1.1110848,1.086558,1.8769914,0.29230407,1.1076019,1.2334352,1.2246814,0.66378003,1.0813364,94.3105107991199
MIT,b3c35,878,93.91780299619118,214,94.2384262084961,95.3263,89.574356,93.78446,1.5493246,0.42596957,0.8256746,1.5127109,1.2507633,0.32038826,1.0493392,1.2602336,1.189579,1.9042548,0.19677074,1.2524216,1.3023852,1.3884299,0.7179132,1.2832986,94.27434554051909
MIT,b3c35,879,93.88585497935404,213,94.3895034790039,95.40257,90.02558,93.39663,1.5132442,0.41715744,0.6765433,1.5366946,1.2598097,0.32382315,1.0706887,1.1509835,1.1849993,1.871083,0.22162831,1.1408632,1.3226715,1.2686077,0.7163723,1.2152343,94.41402887746769
MIT,b3c35,880,93.86222156879371,212,93.89945220947266,95.08492,89.22782,92.87156,1.5225607,0.4550003,0.73468435,1.4756732,1.2019868,0.3561566,1.0023593,1.2428634,1.1350182,1.9190893,0.43055305,1.2200128,1.235957,1.367061,0.6737933,1.2088192,93.91747241077793
MIT,b3c35,881,93.82723536004174,211,94.34510040283205,95.17333,89.986755,92.54181,1.4174303,0.4199501,0.6435893,1.5433552,1.2047609,0.32836694,1.0196792,1.0984955,1.102323,1.8654797,0.2904748,1.0976316,1.2492541,1.2098417,0.66875577,1.1232377,94.3740831148714
MIT,b3c35,882,93.80205559251982,210,94.2879638671875,95.17178,89.39546,93.691,1.5157698,0.43202928,0.8033509,1.5306479,1.2398907,0.3338073,1.0447929,1.2462977,1.1859838,1.9107125,0.18995503,1.237836,1.2946087,1.3721455,0.7159961,1.2569348,94.32650337154067
MIT,b3c35,883,93.77187766088552,209,94.4994888305664,95.46358,90.572014,93.6444,1.5138382,0.40035093,0.80822355,1.529745,1.2417432,0.30240294,1.046945,1.2150216,1.1939654,1.8768893,0.18869162,1.2149215,1.3003055,1.3422647,0.7206659,1.2650061,94.53520483933832
MIT,b3c35,884,93.74687649994276,208,94.4964370727539,95.156525,89.59737,91.87821,1.3712536,0.42779332,0.6486496,1.5407437,1.1531043,0.3365848,0.9865478,1.0996681,1.0512236,1.7766922,0.31429905,1.0970159,1.2016658,1.2130224,0.64079607,1.0661215,94.5307523011839
MIT,b3c35,885,93.71320257953025,207,94.21597290039062,94.936806,88.76803,93.07332,1.4716126,0.4496794,0.7037657,1.5387654,1.2192492,0.35106555,1.0342933,1.1975745,1.1386625,1.9031278,0.2758367,1.1768306,1.2745587,1.3145621,0.6879036,1.1791574,94.24985806488978
MIT,b3c35,886,93.6926506024776,206,94.13971710205078,95.068306,89.49712,93.599625,1.5796082,0.44043195,0.77871764,1.5301112,1.2851229,0.33636478,1.0890387,1.2512805,1.2303437,1.9182209,0.18713938,1.2447104,1.351734,1.3786654,0.7413807,1.2916728,94.170453820934
MIT,b3c35,887,93.65980015239842,205,94.15559387207033,95.25879,89.47958,93.35466,1.5213207,0.4433156,0.715029,1.540923,1.2581952,0.3425572,1.0683707,1.2078868,1.1879772,1.8873028,0.30974567,1.2006736,1.3233873,1.3362927,0.71581453,1.2127289,94.18592720713625
MIT,b3c35,888,93.6253920649421,204,94.29137420654295,95.00867,89.22245,92.68442,1.3556263,0.42045724,0.65680426,1.5525694,1.1909856,0.32926425,1.0153897,1.0918521,1.1008779,1.860517,0.22364657,1.0929537,1.2455494,1.2051275,0.66800547,1.0831742,94.33277019125067
MIT,b3c35,889,93.6000769324339,203,94.16183471679688,94.67158,89.21859,93.111404,1.3744513,0.45278347,0.66090286,1.558805,1.1615646,0.36099976,0.9974542,1.1362946,1.0611472,1.8703232,0.41388044,1.1259176,1.2093228,1.250929,0.64874685,1.0652808,94.19391769573227
MIT,b3c35,890,93.57509363214903,202,94.52098083496094,95.18488,89.114944,92.83642,1.4032577,0.4184152,0.65191114,1.5374253,1.1915979,0.3281449,1.0158345,1.084835,1.1284602,1.832182,0.22744673,1.0828897,1.2544292,1.1964238,0.6811115,1.1239159,94.54900642726795
MIT,b3c35,891,93.54117812283734,201,94.48352813720705,95.18138,89.25013,91.70455,1.3993356,0.40882385,0.65283144,1.5414239,1.187416,0.31837276,1.0029339,1.0884938,1.0916164,1.8483024,0.30705014,1.0884373,1.226376,1.1991369,0.6619325,1.1146808,94.5210047194709
MIT,b3c35,892,93.5063498399027,200,94.0839385986328,94.78157,89.93464,94.34692,1.3844568,0.425233,0.64420944,1.5250161,1.1560397,0.3339526,0.98618346,1.0965122,1.0570637,1.8876115,0.72046614,1.093879,1.1999233,1.2094767,0.645444,1.0677508,94.09990868263048
MIT,b3c35,893,93.47651314083808,199,94.02648162841795,94.692764,88.83877,91.02268,1.3695595,0.44336915,0.6581025,1.5713824,1.1573528,0.35202357,0.9862045,1.1218218,1.0513774,1.8826795,0.19467506,1.1142273,1.2004731,1.2348715,0.6421888,1.0650933,94.0673746884279
MIT,b3c35,894,93.44059253766672,198,94.06898498535156,94.98868,89.54188,91.84012,1.3552092,0.42399484,0.6526991,1.5182827,1.1745541,0.33338925,0.9956984,1.0934628,1.0962888,1.8596672,0.24215595,1.0940403,1.2210276,1.2064003,0.66291046,1.0841441,94.10455861386586
MIT,b3c35,895,93.41620803943934,197,94.1184310913086,95.146095,88.81654,92.62443,1.4985797,0.4281276,0.72357774,1.5379485,1.2391164,0.33010158,1.0461206,1.1895415,1.175354,1.8880539,0.21132569,1.1763749,1.2943987,1.3100157,0.70735574,1.2218794,94.15335916584839
MIT,b3c35,896,93.3822145072536,196,94.47506713867188,95.22465,89.44605,91.851944,1.3458318,0.39579213,0.63541776,1.6107888,1.1504579,0.3067965,0.98139924,1.0496746,1.0528427,1.837671,0.18937406,1.0529325,1.1978878,1.1596545,0.64153725,1.0543312,94.51343798864733
MIT,b3c35,897,93.3511003011307,195,94.06079864501952,95.11341,90.167595,92.894646,1.5580041,0.43175948,0.74337405,1.5389314,1.284618,0.3232938,1.0851166,1.2223063,1.2182591,1.8950701,0.21036787,1.2105856,1.3458804,1.3454252,0.73172057,1.2693622,94.08882419306148
MIT,b3c35,898,93.31614323345217,194,93.83563995361328,94.79864,89.39526,92.85757,1.497453,0.44755337,0.70811445,1.5389533,1.2391467,0.34503403,1.0568076,1.2075049,1.1666656,1.9016641,0.32805607,1.1975838,1.3002259,1.3340917,0.70629483,1.1913877,93.86641014862627
MIT,b3c35,899,93.28335388562373,193,94.16620635986328,94.78434,89.30187,92.17013,1.4021368,0.42942894,0.6455992,1.5406042,1.190099,0.33848977,1.0151186,1.0990126,1.1211773,1.8520813,0.22173657,1.0953431,1.2488836,1.2118666,0.67727804,1.1178403,94.19318672692054
MIT,b3c35,900,93.25067170174282,192,93.99932861328124,94.50962,88.874054,92.30417,1.5263692,0.46188924,0.70777076,1.5389446,1.2637712,0.36368766,1.07067,1.2257825,1.1887995,1.9313514,0.2093812,1.2048095,1.3226061,1.3460226,0.715419,1.22473,94.03108951871309
MIT,b3c35,901,93.21070518953636,191,94.00821685791016,94.76038,89.291466,92.284546,1.5335724,0.4453069,0.74244237,1.5375458,1.2614139,0.33666265,1.0671382,1.2328317,1.1952642,1.907306,0.24656548,1.2207643,1.321611,1.3599685,0.71862215,1.2360575,94.04215028238114
MIT,b3c35,902,93.17865564895948,190,94.0745849609375,94.5644,89.675255,92.27025,1.4272939,0.43163392,0.6531949,1.5400298,1.2081697,0.33949906,1.0293162,1.1106675,1.1366245,1.8579994,0.22463813,1.106831,1.2683331,1.2244878,0.6864207,1.1356863,94.09722638860254
MIT,b3c35,903,93.15172177682338,189,93.8892822265625,94.478874,89.52104,91.5092,1.3694215,0.43800834,0.6668906,1.5502428,1.1848141,0.345089,1.0121247,1.1236032,1.0960482,1.8898791,0.27504918,1.1210288,1.2497716,1.2382838,0.6680079,1.0925,93.92827650891512
MIT,b3c35,904,93.11918999848278,188,94.06663513183594,94.97518,89.546936,92.78465,1.4916705,0.40764973,0.7459017,1.5382107,1.2337716,0.31427822,1.0410221,1.1773057,1.1859542,1.871817,0.19323513,1.1679507,1.292658,1.2940612,0.71341234,1.2315531,94.09746050003562
MIT,b3c35,905,93.0855104378625,187,93.84075164794922,94.32638,88.76924,91.52822,1.3545343,0.4520025,0.66751045,1.5607095,1.145595,0.3600126,0.9810669,1.1361638,1.0476766,1.8610431,0.39738944,1.1264647,1.1902897,1.2497091,0.6394031,1.059094,93.87891598082427
MIT,b3c35,906,93.04879926556976,186,94.27981567382812,94.645004,89.34,92.70218,1.35701,0.42014813,0.6595495,1.5540184,1.1479329,0.3285645,0.97977257,1.0945613,1.0552249,1.8033414,0.52652144,1.0934478,1.1922017,1.2081594,0.64339274,1.0634292,94.31098886018515
MIT,b3c35,907,93.00947197690977,185,93.64447784423828,94.24657,89.242546,91.94316,1.4370772,0.4515773,0.8225536,1.5113949,1.1766554,0.35859996,0.9991835,1.2570156,1.1169416,1.9277745,0.20061773,1.2389423,1.2274256,1.3809236,0.6769313,1.2024838,93.68648280201467
MIT,b3c35,908,92.97694019856915,184,93.81519317626952,94.611176,89.89878,91.12751,1.3965335,0.42321423,0.63970256,1.5523607,1.2127644,0.33212245,1.0283529,1.0935161,1.1139541,1.875429,0.28822166,1.0941868,1.2635674,1.2061898,0.6759311,1.1126279,93.84865993079947
MIT,b3c35,909,92.93474956443497,183,93.20909881591795,94.859764,89.7415,92.15707,1.519936,0.4176445,0.69821197,1.5433427,1.2635489,0.31349942,1.0729533,1.1729872,1.1948596,1.8746654,0.242357,1.1662732,1.3296912,1.294948,0.72015595,1.2216798,93.2335328858491
MIT,b3c35,910,92.90541202375732,182,93.06746673583984,94.22293,89.18525,90.157585,1.3589531,0.44715238,0.6614115,1.611388,1.1674318,0.35563728,1.0019708,1.1282202,1.0597105,1.8445202,0.21002506,1.119604,1.2152321,1.2415752,0.6478827,1.0603414,93.10783660855833
