dataset,battery_id,cycle_idx,SOH,y_pred_soh_fusion,split,true_grade,pred_grade,true_ord,pred_ord,misgrade_direction
MIT,b4c38,716,97.25808638804928,97.05799865722656,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,717,97.25730204727118,97.09461975097656,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,718,97.2427208687094,97.09542846679688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,719,97.239224409819,96.95437622070312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,720,97.23005801759284,97.03748321533205,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,721,97.22837593736992,96.99676513671876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,722,97.21143228658488,96.99142456054688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,723,97.20399522402616,96.89559173583984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,724,97.18948964457552,97.0174560546875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,725,97.19261755779908,96.95890808105467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,726,97.1806539984606,97.1014175415039,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,727,97.17443597156908,96.96700286865234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,728,97.16376704700896,96.98617553710938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,729,97.16393714500904,96.99885559082033,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,730,97.15530939644978,96.94063568115234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,731,97.15314537189327,96.88301849365234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,732,97.14475387055636,96.84322357177734,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,733,97.13302655844024,96.94974517822266,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,734,97.13258241366228,96.90703582763672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,735,97.1185209789896,96.86504364013672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,736,97.10977983176365,96.89154052734376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,737,97.094480461646,96.8639144897461,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,738,97.07594922952694,96.78704833984376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,739,97.06802077274578,96.73194122314452,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,740,97.0600734161868,96.87130737304688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,741,97.05238120662796,96.86949920654295,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,742,97.04650337573656,96.85347747802734,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,743,97.03586280084312,96.81659698486328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,744,97.0332357317309,96.82791137695312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,745,97.03065591206312,96.68122863769533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,746,97.03493671173165,96.85437774658205,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,747,97.01584793616792,96.68585968017578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,748,96.99799709604912,96.7168960571289,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,749,96.98424750770994,96.68675231933594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,750,96.97372033148322,96.62057495117188,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,751,96.9747881689281,96.75651550292967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,752,96.96106693025558,96.71490478515624,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,753,96.96159612403358,96.68343353271484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,754,96.95471660491954,96.70568084716795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,755,96.93461669124426,96.55650329589844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,756,96.92634803846292,96.60913848876952,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,757,96.91303314501282,96.63824462890624,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,758,96.91349618956856,96.62146759033205,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,759,96.91428998023557,96.7043685913086,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,760,96.89474761000496,96.67501068115234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,761,96.89691163456146,96.68507385253906,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,762,96.8836345406669,96.63019561767578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,763,96.86508440877007,96.55731201171876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,764,96.86370472499168,96.6444320678711,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,765,96.85291295187596,96.49888610839844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,766,96.85001183598584,96.6795883178711,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,767,96.83938071098127,96.52776336669922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,768,96.83619609842438,96.52166748046876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,769,96.83046946575529,96.54268646240234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,770,96.8237316949746,96.5667953491211,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,771,96.80869692174596,96.52562713623048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,772,96.79585452274046,96.53736877441406,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,773,96.79281165851692,96.57455444335938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,774,96.78860645795956,96.53536224365234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,775,96.78132059362314,96.24057006835938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,776,96.77237154884152,96.46865844726562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,777,96.76836479595092,96.5083465576172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,778,96.7598504460584,96.48253631591795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,779,96.74602525860804,96.4179916381836,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,780,96.73836139871588,96.42235565185548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,781,96.73398610015845,96.45582580566406,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,782,96.72368572126511,96.42263793945312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,783,96.7206428570416,96.425048828125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,784,96.7042284000346,96.41302490234376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,785,96.7019604267003,96.38904571533205,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,786,96.68210621013624,96.37142944335938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,787,96.67384700724382,96.455078125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,788,96.6642648199064,96.4226531982422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,789,96.66082506034935,96.39119720458984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,790,96.66155270179412,96.48587036132812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,791,96.650354583456,96.37905883789062,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,792,96.64611158334309,96.45042419433594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,793,96.63488511533824,96.36390686035156,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,794,96.6312185584478,96.36359405517578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,795,96.62056853366548,96.34716796875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,796,96.60498566688102,96.40047454833984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,797,96.59881488943395,96.33464813232422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,798,96.5895161987633,96.38296508789062,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,799,96.58525429887258,96.32366943359376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,800,96.57221345220034,96.2843246459961,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,801,96.55978684830616,96.3881607055664,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,802,96.54961876785735,96.33907318115234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,803,96.5439393846327,96.26007080078124,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,804,96.53907269185282,96.29777526855467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,805,96.5283943174038,96.32050323486328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,806,96.51597716339852,96.4502182006836,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,807,96.51405883595324,96.30500793457033,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,808,96.49945875761368,96.3096694946289,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,809,96.49640644350126,96.27140045166016,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,810,96.48734400005291,96.21476745605467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,811,96.48928122727598,96.2186508178711,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,812,96.48186306449502,96.2497787475586,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,813,96.46953095948976,96.33584594726562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,814,96.45680195915098,96.22240447998048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,815,96.44550934192392,96.16588592529295,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,816,96.436588646809,96.12499237060548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,817,96.4262977178046,96.1808853149414,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,818,96.4196071964684,96.10324096679688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,819,96.41124404479817,96.21363067626952,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,820,96.40179415590522,96.16477966308594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,821,96.38783667001036,96.1091766357422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,822,96.37579751156078,96.1485824584961,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,823,96.37020317733617,96.1663818359375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,824,96.3682848498909,96.10452270507812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,825,96.3638528520001,96.0919952392578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,826,96.35740802777512,96.13916015625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,827,96.34454672899184,96.11931610107422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,828,96.33306511398692,96.11634063720705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,829,96.3285480670961,96.15511322021484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,830,96.31710425164678,96.10149383544922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,831,96.3149118774236,96.0566177368164,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,832,96.29899826452792,96.05481719970705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,833,96.28694020630051,96.10167694091795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,834,96.27392770929497,96.20269775390624,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,835,96.2647991166244,96.11614227294922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,836,96.24801611395054,96.0704116821289,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,837,96.24489765061588,95.85823822021484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,838,96.22879503994233,96.05950164794922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,839,96.22168872349484,96.09808349609376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,840,96.22099888160564,96.13700103759766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,841,96.21525334915876,96.08102416992188,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,842,96.20242984993106,96.10620880126952,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,843,96.19143962914856,96.08367919921876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,844,96.17751994280928,96.117919921875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,845,96.16408220080352,96.10829162597656,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,846,96.16165357935805,96.03307342529295,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,847,96.1494159732417,96.08504486083984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,848,96.14478552768418,96.04669189453124,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,849,96.13046894601138,96.05919647216795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,850,96.12502581000903,96.14777374267578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,851,96.11404503911544,96.08118438720705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,852,96.10513379388944,96.14519500732422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,853,96.0884452901045,96.05860137939452,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,854,96.07730387109974,96.04595184326172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,855,96.07202138320858,96.03679656982422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,856,96.0587915387585,96.05078125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,857,96.04576959186404,95.91576385498048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,858,96.04051545363956,96.0106430053711,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,859,96.03079151796874,95.93392181396484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,860,96.02328830618774,94.70214080810548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,861,96.0150385531842,96.05784606933594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,862,96.0042278802907,95.98316192626952,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,863,95.99509928762014,95.99861145019533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,864,95.98340032517068,96.03366088867188,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,865,95.9801401135026,96.00617980957033,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,866,95.97060517560963,95.66213989257812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,867,95.953538676269,95.94781494140624,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,868,95.94018598326332,95.61682891845705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,869,95.92448026792326,95.67864227294922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,870,95.9217870495888,95.6176528930664,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,871,95.91057003147286,95.57655334472656,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,872,95.89669759457804,95.57536315917967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,873,95.88869353868571,95.47795104980467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,874,95.87274212623444,95.49565887451172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,875,95.863868680564,95.49356079101562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,876,95.85203741967004,95.53529357910156,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,877,95.8446192568891,95.52064514160156,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,878,95.82608802477006,95.58778381347656,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,879,95.81552304898776,95.4727020263672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,880,95.80989091520756,95.41171264648438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,881,95.79849434920268,95.45281219482422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,882,95.79593342931273,95.42756652832033,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,883,95.77158106563564,95.48741149902344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,884,95.7720157605247,95.45977020263672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,885,95.75351287807234,95.40160369873048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,886,95.73948924295522,95.38948059082033,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,887,95.72367012894848,95.414794921875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,888,95.70683042694124,95.44984436035156,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,889,95.69119086082344,95.44744873046876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,890,95.68221346637516,95.33935546875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,891,95.67218713425976,95.3505859375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,892,95.65279596225147,95.34488677978516,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,893,95.64824111580508,95.3169174194336,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,894,95.63869672802323,95.4258270263672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,895,95.62660087024028,95.38809967041016,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,896,95.60891067823272,95.36455535888672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,897,95.5979960565614,95.41275787353516,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,898,95.58449216533336,95.46764373779295,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,899,95.57653535888552,95.27762603759766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,900,95.55735208443286,95.41918182373048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,901,95.55389342509808,95.3419189453125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,902,95.53508814620112,95.3724365234375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,903,95.52757548453124,95.4293975830078,test,Primary EV use,Primary EV use,2,2,correct
