dataset,battery_id,cycle_idx,SOH,RUL,y_pred_soh_fusion,split
MIT,b4c36,290,99.13860102404601,320,99.15679931640625,train
MIT,b4c36,291,99.13328828990353,319,98.90211486816406,train
MIT,b4c36,292,99.13092917172305,318,99.3166732788086,train
MIT,b4c36,293,99.11742557925788,317,99.02599334716797,train
MIT,b4c36,294,99.11397183024164,316,98.87212371826172,train
MIT,b4c36,295,99.1076871394088,315,98.74968719482422,train
MIT,b4c36,296,99.09805250075964,314,98.85649108886719,train
MIT,b4c36,297,99.0915979534178,313,98.88500213623047,train
MIT,b4c36,298,99.08352033276778,312,98.88642883300781,train
MIT,b4c36,299,99.08057615327851,311,98.60755157470703,train
MIT,b4c36,300,99.06941280604839,310,99.24417877197266,train
MIT,b4c36,301,99.06711974317696,309,98.92481994628906,train
MIT,b4c36,302,99.0534840400937,308,99.14891052246094,train
MIT,b4c36,303,99.05510711340187,307,98.76355743408203,train
MIT,b4c36,304,99.04607640900693,306,98.86257934570312,train
MIT,b4c36,305,99.03410152512272,305,98.8606948852539,train
MIT,b4c36,306,99.0237025321831,304,98.8198471069336,train
MIT,b4c36,307,99.02243804483834,303,98.77533721923828,train
MIT,b4c36,308,99.01380367229773,302,98.80738067626953,train
MIT,b4c36,309,99.01470013720632,301,98.72135162353516,train
MIT,b4c36,310,99.00459367492108,300,99.01119995117188,train
MIT,b4c36,311,98.99924319488771,299,98.78805541992188,train
MIT,b4c36,312,99.00000754917816,298,98.98320007324219,train
MIT,b4c36,313,98.99720491677975,297,98.91724395751953,train
MIT,b4c36,314,98.99372285834535,296,98.89202880859375,train
MIT,b4c36,315,98.98543763529543,295,99.06671142578125,train
MIT,b4c36,316,98.9706601190128,294,98.68354034423828,train
MIT,b4c36,317,98.95566556385756,293,98.88339233398438,train
MIT,b4c36,318,98.94801258448003,292,98.99136352539062,train
MIT,b4c36,319,98.94644613000818,291,99.08824920654297,train
MIT,b4c36,320,98.93288591870669,290,98.55073547363281,train
MIT,b4c36,321,98.93378238361528,289,98.89653015136719,train
MIT,b4c36,322,98.92646911725573,288,99.06900024414062,train
MIT,b4c36,323,98.91724968340634,287,98.53192901611328,train
MIT,b4c36,324,98.90786982952069,286,98.5938720703125,train
MIT,b4c36,325,98.89777280370816,285,98.65015411376953,train
MIT,b4c36,326,98.89767843898095,284,98.28559112548828,train
MIT,b4c36,327,98.88415597357034,283,98.42166900634766,train
MIT,b4c36,328,98.87270953215857,282,98.48170471191406,train
MIT,b4c36,329,98.86898212543336,281,98.70183563232422,train
MIT,b4c36,330,98.8568940038765,280,98.72183227539062,train
MIT,b4c36,331,98.85244942522445,279,98.44194030761719,train
MIT,b4c36,332,98.84639120973694,278,98.71895599365234,train
MIT,b4c36,333,98.83845513617774,277,98.953125,train
MIT,b4c36,334,98.83841739028685,276,98.6396484375,train
MIT,b4c36,335,98.8220451101142,275,98.58060455322266,train
MIT,b4c36,336,98.81859136109796,274,98.66210174560547,train
MIT,b4c36,337,98.81250483619228,273,98.60279846191406,train
MIT,b4c36,338,98.80588043234144,272,98.53136444091797,train
MIT,b4c36,339,98.79954855914498,271,98.53414154052734,train
MIT,b4c36,340,98.78993279344127,270,98.51978302001953,train
MIT,b4c36,341,98.77963760170158,269,98.5202407836914,train
MIT,b4c36,342,98.76647372225442,268,98.42523956298828,train
MIT,b4c36,343,98.76867242039864,267,98.57154083251953,train
MIT,b4c36,344,98.75639556938734,266,99.04415893554688,train
MIT,b4c36,345,98.74477927146656,265,98.4868392944336,train
MIT,b4c36,346,98.73941935496048,264,98.31549072265625,train
MIT,b4c36,347,98.72883163256641,263,98.55683898925781,train
MIT,b4c36,348,98.70926038814099,262,98.39297485351562,train
MIT,b4c36,349,98.70130544163636,261,99.06363677978516,train
MIT,b4c36,350,98.6965588958572,260,98.48005676269531,train
MIT,b4c36,351,98.68501808971823,259,98.42185974121094,train
MIT,b4c36,352,98.67983746619385,258,98.19904327392578,train
MIT,b4c36,353,98.66662640438305,257,98.2025375366211,train
MIT,b4c36,354,98.65306619308156,256,98.5416488647461,train
MIT,b4c36,355,98.6406006126158,255,98.49137115478516,train
MIT,b4c36,356,98.62738011433233,254,98.0966567993164,train
MIT,b4c36,357,98.62224667317156,253,98.41415405273438,train
MIT,b4c36,358,98.61482960561207,252,98.16556549072266,train
MIT,b4c36,359,98.60882800896088,251,98.76133728027344,train
MIT,b4c36,360,98.60032574703837,250,98.6563720703125,train
MIT,b4c36,361,98.58831311726327,249,98.19898223876953,train
MIT,b4c36,362,98.58268897952097,248,98.370361328125,train
MIT,b4c36,363,98.55987158847921,247,98.67061614990234,train
MIT,b4c36,364,98.54693418437735,246,98.79020690917969,train
MIT,b4c36,365,98.54387676721544,245,98.58600616455078,train
MIT,b4c36,366,98.53524239467481,244,98.150634765625,train
MIT,b4c36,367,98.52591915962549,243,98.37250518798828,train
MIT,b4c36,368,98.51693563759414,242,98.31131744384766,train
MIT,b4c36,369,98.50557412443689,241,98.17906188964844,train
MIT,b4c36,370,98.49764748735042,240,98.40597534179688,train
MIT,b4c36,371,98.47746287219807,239,98.37850952148438,train
MIT,b4c36,372,98.46735640991284,238,98.66285705566406,train
MIT,b4c36,373,98.45031414017691,237,98.57818603515625,train
MIT,b4c36,374,98.43684829360264,236,97.99490356445312,train
MIT,b4c36,375,98.42664746659017,235,98.5806655883789,train
MIT,b4c36,376,98.41471032859687,234,98.52283477783203,train
MIT,b4c36,377,98.39277052951823,233,98.40373992919922,train
MIT,b4c36,378,98.38254139308759,232,98.18013763427734,train
MIT,b4c36,379,98.37135917291204,231,98.02369689941406,train
MIT,b4c36,380,98.36099792586332,230,98.01893615722656,train
MIT,b4c36,381,98.35432633964886,229,98.66299438476562,train
MIT,b4c36,382,98.34849459950667,228,98.23380279541016,train
MIT,b4c36,383,98.33705759456763,227,98.46261596679688,train
MIT,b4c36,384,98.32345020090251,226,98.15672302246094,train
MIT,b4c36,385,98.32584706497389,225,98.26591491699219,train
MIT,b4c36,386,98.31392879992602,224,98.0146484375,train
MIT,b4c36,387,98.29939663193416,223,98.43474578857422,train
MIT,b4c36,388,98.28788413521333,222,97.997314453125,train
MIT,b4c36,389,98.27605079841997,221,98.2591781616211,train
MIT,b4c36,390,98.26569898784395,220,98.008056640625,train
MIT,b4c36,391,98.2603579442833,219,97.93159484863281,train
MIT,b4c36,392,98.24987402308916,218,97.80118560791016,train
MIT,b4c36,393,98.24135288822123,217,98.2389907836914,train
MIT,b4c36,394,98.23101995059062,216,97.94281005859375,train
MIT,b4c36,395,98.2201019516513,215,98.0291519165039,train
MIT,b4c36,396,98.20639075678625,214,98.02985382080078,train
MIT,b4c36,397,98.2011346414801,213,98.08893585205078,train
MIT,b4c36,398,98.1846491236348,212,98.00484466552734,train
MIT,b4c36,399,98.16279425281067,211,97.99586486816406,train
MIT,b4c36,400,98.15339552597958,210,98.2055892944336,train
MIT,b4c36,401,98.14528959591136,209,98.02058410644531,train
MIT,b4c36,402,98.1282661991209,208,98.1013412475586,train
MIT,b4c36,403,98.11852775927181,207,97.82251739501953,train
MIT,b4c36,404,98.1051279680066,206,98.00791931152344,train
MIT,b4c36,405,98.08822724536151,205,97.93731689453125,train
MIT,b4c36,406,98.07438393987835,204,97.92666625976562,train
MIT,b4c36,407,98.05154767589114,203,98.21949768066406,train
MIT,b4c36,408,98.03902547658905,202,97.99385833740234,train
MIT,b4c36,409,98.02724875863203,201,97.8157730102539,train
MIT,b4c36,410,98.00437474875392,200,98.14917755126953,train
MIT,b4c36,411,97.9927773237786,199,97.7928695678711,train
MIT,b4c36,412,97.97197933789934,198,97.65802001953125,train
MIT,b4c36,413,97.96042909528762,197,98.33248901367188,train
MIT,b4c36,414,97.94686888398611,196,98.18029022216797,train
MIT,b4c36,415,97.93971603766286,195,97.665283203125,train
MIT,b4c36,416,97.92622188167041,194,97.5536880493164,train
MIT,b4c36,417,97.91477544025865,193,97.52593994140625,train
MIT,b4c36,418,97.90602783004535,192,97.45121765136719,train
MIT,b4c36,419,97.8947606816153,191,97.67672729492188,train
MIT,b4c36,420,97.88540913714782,190,97.61299896240234,train
MIT,b4c36,421,97.8710751350831,189,97.79301452636719,train
MIT,b4c36,422,97.86706463417626,188,97.16964721679688,train
MIT,b4c36,423,97.85322132869311,187,98.31600952148438,train
MIT,b4c36,424,97.83984041037334,186,97.33277130126953,train
MIT,b4c36,425,97.82960183746997,185,96.91455078125,train
MIT,b4c36,426,97.8171740028951,184,97.5406494140625,train
MIT,b4c36,427,97.80356660923002,183,97.61753845214844,train
MIT,b4c36,428,97.7879020645115,182,97.1916732788086,train
MIT,b4c36,429,97.76970854510351,181,97.74307250976562,train
MIT,b4c36,430,97.75915856860034,180,97.1103286743164,train
MIT,b4c36,431,97.74256924955506,179,97.22968292236328,train
MIT,b4c36,432,97.72136549534876,178,97.02473449707031,train
MIT,b4c36,433,97.70317197594078,177,97.78508758544922,train
MIT,b4c36,434,97.68263821129773,176,97.39273071289062,train
MIT,b4c36,435,97.66249134203629,175,97.20005798339844,train
MIT,b4c36,436,97.64106111248465,174,97.86119842529297,train
MIT,b4c36,437,97.61593178562599,173,97.8156509399414,train
MIT,b4c36,438,97.5959358999281,172,97.3067855834961,train
MIT,b4c36,439,97.57235415459584,171,97.2762680053711,train
MIT,b4c36,440,97.5573595994406,170,97.3687973022461,train
MIT,b4c36,441,97.53447615308978,169,97.81602478027344,train
MIT,b4c36,442,97.51952878029815,168,97.70818328857422,train
MIT,b4c36,443,97.49850431907356,167,97.27708435058594,train
MIT,b4c36,444,97.47237472610638,166,97.29994201660156,train
MIT,b4c36,445,97.45430388084377,165,97.04915618896484,train
MIT,b4c36,446,97.43167521925645,164,97.26496124267578,train
MIT,b4c36,447,97.42273887958874,163,97.6036148071289,train
MIT,b4c36,448,97.40786699857887,162,97.04521942138672,train
MIT,b4c36,449,97.3921741444422,161,96.82252502441406,train
MIT,b4c36,450,97.3744052663067,160,97.13387298583984,train
MIT,b4c36,451,97.3525598319553,159,96.97346496582031,train
MIT,b4c36,452,97.33206381320313,158,97.55919647216797,train
MIT,b4c36,453,97.31879613255603,157,97.48741149902344,train
MIT,b4c36,454,97.3034146820192,156,96.98772430419922,train
MIT,b4c36,455,97.28798604911873,155,97.44473266601562,train
MIT,b4c36,456,97.27970082606883,154,97.29536437988281,train
MIT,b4c36,457,97.26459303324091,153,96.5240707397461,train
MIT,b4c36,458,97.25369390724703,152,97.43810272216797,train
MIT,b4c36,459,97.2355286972572,151,96.52299499511719,train
MIT,b4c36,460,97.21840149926678,150,96.59323120117188,train
MIT,b4c36,461,97.2017083790216,149,96.97867584228516,train
MIT,b4c36,462,97.1775981912169,148,96.25331115722656,train
MIT,b4c36,463,97.1581968033005,147,96.69840240478516,train
MIT,b4c36,464,97.12209285866618,146,96.35465240478516,train
MIT,b4c36,465,97.10192711645928,145,96.37094116210938,train
MIT,b4c36,466,97.08366754174224,144,97.43562316894531,train
MIT,b4c36,467,97.0487525926709,143,96.60948181152344,train
MIT,b4c36,468,97.02484057079337,142,96.63944244384766,train
MIT,b4c36,469,97.0032687941509,141,97.27815246582031,train
MIT,b4c36,470,96.98637750797855,140,96.41962432861328,train
MIT,b4c36,471,96.95365182057868,139,97.44334411621094,train
MIT,b4c36,472,96.93255186757233,138,96.82901000976562,train
MIT,b4c36,473,96.90431794118813,137,96.86139678955078,train
MIT,b4c36,474,96.8770087891307,136,97.0505142211914,train
MIT,b4c36,475,96.85655995274215,135,97.06429290771484,train
MIT,b4c36,476,96.82265470625204,134,96.84284210205078,train
MIT,b4c36,477,96.79076886492446,133,97.08699798583984,train
MIT,b4c36,478,96.75854331057887,132,96.64215850830078,train
MIT,b4c36,479,96.72209965292654,131,96.4503402709961,train
MIT,b4c36,480,96.7028115026828,130,96.29483795166016,train
MIT,b4c36,481,96.67084073310069,129,97.00529479980469,train
MIT,b4c36,482,96.64603224631459,128,96.54667663574219,train
MIT,b4c36,483,96.62461145323569,127,96.52436065673828,train
MIT,b4c36,484,96.59460346997976,126,96.98067474365234,train
MIT,b4c36,485,96.56987991144815,125,96.42464447021484,train
MIT,b4c36,486,96.54567535891624,124,96.8609848022461,train
MIT,b4c36,487,96.51475203780629,123,96.48287963867188,train
MIT,b4c36,488,96.49972917323288,122,96.57611846923828,train
MIT,b4c36,489,96.48040327709825,121,96.98036193847656,train
MIT,b4c36,490,96.45020656438788,120,95.9692611694336,train
MIT,b4c36,491,96.42655876374658,119,95.92444610595703,train
MIT,b4c36,492,96.39365378336501,118,96.35328674316406,train
MIT,b4c36,493,96.36552365818076,117,96.1318130493164,train
MIT,b4c36,494,96.33478906652526,116,96.29206848144531,train
MIT,b4c36,495,96.2953729199655,115,96.33589935302734,train
MIT,b4c36,496,96.26836573503516,114,95.9235610961914,train
MIT,b4c36,497,96.24346288352183,113,96.12915802001953,train
MIT,b4c36,498,96.20800061903263,112,95.6915283203125,train
MIT,b4c36,499,96.16998107043572,111,95.98925018310547,train
MIT,b4c36,500,96.12827186100454,110,96.35261535644531,train
MIT,b4c36,501,96.08653434215518,109,96.12757110595703,train
MIT,b4c36,502,96.04719368737722,108,95.4561767578125,train
MIT,b4c36,503,96.00167214296634,107,96.01194763183594,train
MIT,b4c36,504,95.97054121945649,106,95.9192123413086,train
MIT,b4c36,505,95.92233028031987,105,95.92060852050781,train
MIT,b4c36,506,95.89276581128188,104,95.9769058227539,train
MIT,b4c36,507,95.84446050741802,103,95.75788879394531,train
MIT,b4c36,508,95.81369760634433,102,95.56737518310547,train
MIT,b4c36,509,95.77331893956695,101,95.25647735595703,train
MIT,b4c36,510,95.72863724122833,100,95.29850769042969,train
MIT,b4c36,511,95.69083473150405,99,95.37366485595703,train
MIT,b4c36,512,95.64654936501977,98,95.53709411621094,train
MIT,b4c36,513,95.61049260274903,97,95.51553344726562,train
MIT,b4c36,514,95.5655938655378,96,95.22035217285156,train
MIT,b4c36,515,95.52280889821633,95,95.20267486572266,train
MIT,b4c36,516,95.48938491183505,94,95.41261291503906,train
MIT,b4c36,517,95.43923949579039,93,95.2764663696289,train
MIT,b4c36,518,95.38789564771005,92,95.2981948852539,train
MIT,b4c36,519,95.34976286144051,91,95.18028259277344,train
MIT,b4c36,520,95.30327879681198,90,95.15436553955078,train
MIT,b4c36,521,95.26605191192374,89,95.20519256591797,train
MIT,b4c36,522,95.22070966049459,88,95.13275146484375,train
MIT,b4c36,523,95.16088242343719,87,94.78938293457031,train
MIT,b4c36,524,95.11044447673815,86,94.74226379394531,train
MIT,b4c36,525,95.07011299232437,85,94.93695068359375,train
MIT,b4c36,526,95.00468992694283,84,94.60328674316406,train
MIT,b4c36,527,94.95174187849976,83,94.45527648925781,train
MIT,b4c36,528,94.88210070981148,82,94.50723266601562,train
MIT,b4c36,529,94.8116480044691,81,94.05158233642578,train
MIT,b4c36,530,94.73328753498573,80,94.28059387207031,train
MIT,b4c36,531,94.66811925436768,79,93.9629898071289,train
MIT,b4c36,532,94.5956471438628,78,94.13558197021484,train
MIT,b4c36,533,94.51321955463624,77,93.93760681152344,train
MIT,b4c36,534,94.45096714408928,76,93.9944076538086,train
MIT,b4c36,535,94.36239829841524,75,93.9432144165039,train
MIT,b4c36,536,94.28326686911048,74,93.96019744873047,train
MIT,b4c36,537,94.18946549931209,73,93.61772918701172,train
MIT,b4c36,538,94.10266127403708,72,93.58308410644531,train
MIT,b4c36,539,94.01249388988391,71,93.67214965820312,train
MIT,b4c36,540,93.92282663878504,70,93.32376861572266,train
MIT,b4c36,541,93.8338237153658,69,93.71018981933594,train
MIT,b4c36,542,93.72856552403564,68,93.35555267333984,train
MIT,b4c36,543,93.63478113988816,67,92.99639892578125,train
MIT,b4c36,544,93.54356725091016,66,93.35687255859375,train
MIT,b4c36,545,93.42906792184337,65,93.35267639160156,train
MIT,b4c36,546,93.32527144013785,64,93.46119689941406,train
MIT,b4c36,547,93.22761810217436,63,93.34536743164062,train
MIT,b4c36,548,93.12846247775353,62,93.34404754638672,train
MIT,b4c36,549,93.00554864596053,61,93.12910461425781,train
MIT,b4c36,550,92.89606008390912,60,92.69207763671875,train
MIT,b4c36,551,92.78251195129272,59,92.6596908569336,train
MIT,b4c36,552,92.6672020292191,58,92.7801513671875,train
MIT,b4c36,553,92.53829792454219,57,92.22594451904297,train
MIT,b4c36,554,92.43083442953693,56,92.4421615600586,train
MIT,b4c36,555,92.3002713929555,55,92.44268798828125,train
MIT,b4c36,556,92.18254950845413,54,92.63402557373047,train
MIT,b4c36,557,92.05248094304335,53,91.71949768066406,train
MIT,b4c36,558,91.9079745743679,52,91.94039916992188,train
MIT,b4c36,559,91.7697500655835,51,91.67005920410156,train
MIT,b4c36,560,91.62958541800744,50,91.73424530029297,train
MIT,b4c36,561,91.48797038457401,49,91.32674407958984,train
MIT,b4c36,562,91.34393017765103,48,90.95266723632812,train
MIT,b4c36,563,91.18759519041859,47,91.23472595214844,train
MIT,b4c36,564,91.04483834378581,46,91.25372314453125,train
MIT,b4c36,565,90.8869510567906,45,91.16944122314453,train
MIT,b4c36,566,90.71570455536285,44,90.79904174804688,train
MIT,b4c36,567,90.56205235732526,43,90.54882049560547,train
MIT,b4c36,568,90.38688688877608,42,90.49407958984375,train
MIT,b4c36,569,90.21046070747123,41,89.77677917480469,train
MIT,b4c36,570,90.03240296003277,40,90.05521392822266,train
MIT,b4c36,571,89.84855216199027,39,90.19937896728516,train
MIT,b4c36,572,89.66616967910332,38,90.30513763427734,train
MIT,b4c36,573,89.4537801566077,37,89.6489028930664,train
MIT,b4c36,574,89.26577353597844,36,89.00245666503906,train
MIT,b4c36,575,89.0678614499329,35,89.01058959960938,train
MIT,b4c36,576,88.84746791127452,34,88.90887451171875,train
MIT,b4c36,577,88.65048437414482,33,88.69129180908203,train
MIT,b4c36,578,88.43062493984249,32,88.0123062133789,train
MIT,b4c36,579,88.20733534770572,31,87.8097915649414,train
MIT,b4c36,580,87.96911725572276,30,87.74794006347656,train
MIT,b4c36,581,87.73220422791724,29,87.35264587402344,train
MIT,b4c36,582,87.50744065874129,28,87.2216567993164,train
MIT,b4c36,583,87.26186589262427,27,86.58838653564453,train
MIT,b4c36,584,87.00674141611259,26,86.49724578857422,train
MIT,b4c36,585,86.7540515495632,25,86.41322326660156,train
MIT,b4c36,586,86.50424735637216,24,86.2746810913086,train
MIT,b4c36,587,86.2422427475989,23,85.83491516113281,train
MIT,b4c36,588,85.99491374120285,22,85.87400817871094,train
MIT,b4c36,589,85.73576744001706,21,85.20454406738281,train
MIT,b4c36,590,85.47316644616775,20,85.48233032226562,train
MIT,b4c36,591,85.21281605106265,19,85.17166900634766,train
MIT,b4c36,592,84.93485531056376,18,84.92928314208984,train
MIT,b4c36,593,84.67619781866497,17,84.3277587890625,train
MIT,b4c36,594,84.4069837447321,16,84.156494140625,train
MIT,b4c36,595,84.13477075976817,15,83.95204162597656,train
MIT,b4c36,596,83.86354766079278,14,83.532470703125,train
MIT,b4c36,597,83.57720072698585,13,83.26502227783203,train
MIT,b4c36,598,83.2955559875363,12,82.74687957763672,train
MIT,b4c36,599,83.01121147324099,11,82.6412582397461,train
MIT,b4c36,600,82.75137253495741,10,82.34423828125,train
MIT,b4c36,601,82.46995804544228,9,82.46752166748047,train
MIT,b4c36,602,82.17336310225929,8,82.52816009521484,train
