dataset,battery_id,cycle_idx,SOH,y_pred_VLSTM_physics,y_pred_CNNLSTM_physics,y_pred_PiFormer_physics
MIT,b4c38,783,96.72064,98.77543,98.54563,100.275986
MIT,b4c38,784,96.70423,98.81334,98.68976,100.06217
MIT,b4c38,785,96.70196,98.817116,98.6564,99.92586
MIT,b4c38,786,96.682106,98.754326,98.338036,100.14009
MIT,b4c38,787,96.67384,98.809265,98.55457,100.241325
MIT,b4c38,788,96.66427,98.80116,98.62302,100.16588
MIT,b4c38,789,96.66083,98.82587,98.646614,100.06394
MIT,b4c38,790,96.66155,98.884865,98.82273,100.19368
MIT,b4c38,791,96.65035,98.733925,98.133286,100.04608
MIT,b4c38,792,96.64611,98.77349,98.59262,99.83262
MIT,b4c38,793,96.63489,98.718285,98.47094,99.95844
MIT,b4c38,794,96.63122,98.71766,98.454414,100.125084
MIT,b4c38,795,96.62057,98.77374,98.49084,100.05885
MIT,b4c38,796,96.60499,98.809715,98.76423,99.819595
MIT,b4c38,797,96.598816,98.81439,98.72769,99.95718
MIT,b4c38,798,96.589516,98.76372,98.55795,100.123184
MIT,b4c38,799,96.58525,98.78786,98.7901,100.067406
MIT,b4c38,800,96.57221,98.72451,98.63252,99.93573
MIT,b4c38,801,96.559784,98.68523,98.142395,100.19138
MIT,b4c38,802,96.54962,98.68557,98.5273,99.92132
MIT,b4c38,803,96.54394,98.792336,98.81912,99.99992
MIT,b4c38,804,96.53907,98.68933,98.69109,99.98428
MIT,b4c38,805,96.5284,98.79148,98.828705,100.17373
MIT,b4c38,806,96.515976,99.33472,98.74781,100.391556
MIT,b4c38,807,96.51406,98.74584,98.86156,99.98658
MIT,b4c38,808,96.49946,98.69944,98.94187,100.011246
MIT,b4c38,809,96.49641,98.65639,98.84114,99.99321
MIT,b4c38,810,96.48734,98.6933,98.8991,100.07159
MIT,b4c38,811,96.48928,98.6567,98.791916,99.96248
MIT,b4c38,812,96.481865,98.61886,98.74175,100.044266
MIT,b4c38,813,96.46953,98.62774,98.49603,100.101585
MIT,b4c38,814,96.4568,98.66002,98.79239,100.11222
MIT,b4c38,815,96.44551,98.61673,98.47736,99.95445
MIT,b4c38,816,96.43659,98.61237,98.39526,100.01187
MIT,b4c38,817,96.4263,98.59834,98.37794,100.27249
MIT,b4c38,818,96.41961,98.60203,98.37297,100.13022
MIT,b4c38,819,96.41125,98.577385,98.46161,99.992615
MIT,b4c38,820,96.401794,98.57441,98.367775,100.16339
MIT,b4c38,821,96.38784,98.65335,98.46309,100.02616
MIT,b4c38,822,96.3758,98.62036,98.36808,100.12132
MIT,b4c38,823,96.3702,98.575294,98.26347,100.066154
MIT,b4c38,824,96.368286,98.60556,98.21268,99.847885
MIT,b4c38,825,96.36385,98.55586,98.39351,100.16036
MIT,b4c38,826,96.35741,98.6234,98.58183,100.19814
MIT,b4c38,827,96.34454,98.57591,98.40074,100.16109
MIT,b4c38,828,96.33307,98.6648,98.48341,100.04402
MIT,b4c38,829,96.328545,98.5683,98.380806,100.06376
MIT,b4c38,830,96.3171,98.57123,98.490746,100.072586
MIT,b4c38,831,96.31491,98.66018,99.17343,99.441826
MIT,b4c38,832,96.298996,98.57517,98.7276,99.879234
MIT,b4c38,833,96.28694,98.585655,98.57276,100.1601
MIT,b4c38,834,96.273926,99.69831,98.35779,100.446106
MIT,b4c38,835,96.2648,98.58874,98.53642,99.920654
MIT,b4c38,836,96.24802,98.589935,98.72229,99.95911
MIT,b4c38,837,96.244896,98.5508,98.793846,100.04672
MIT,b4c38,838,96.2288,98.525566,98.590195,99.98627
MIT,b4c38,839,96.22169,98.519936,98.500275,100.054115
MIT,b4c38,840,96.221,99.71336,98.48196,100.4295
MIT,b4c38,841,96.215256,98.543785,98.674706,100.093414
MIT,b4c38,842,96.20243,98.44787,98.68439,100.13401
MIT,b4c38,843,96.19144,98.4316,98.7095,100.09828
MIT,b4c38,844,96.17752,98.477844,98.778465,99.97152
MIT,b4c38,845,96.164085,98.41566,98.67932,99.87251
MIT,b4c38,846,96.16165,98.43102,98.80128,99.94354
MIT,b4c38,847,96.149414,98.5273,99.19507,100.00098
MIT,b4c38,848,96.14478,98.38706,98.92099,100.01671
MIT,b4c38,849,96.13047,98.420685,98.84429,99.98504
MIT,b4c38,850,96.12502,98.358055,98.497185,100.10774
MIT,b4c38,851,96.114044,98.45423,98.57137,99.96232
MIT,b4c38,852,96.10513,98.387085,98.341896,100.145584
MIT,b4c38,853,96.08845,98.361244,98.38302,99.97932
MIT,b4c38,854,96.0773,98.5206,98.656006,100.04631
MIT,b4c38,855,96.07202,98.430145,98.745316,100.08237
MIT,b4c38,856,96.05879,98.38617,98.60569,99.98436
MIT,b4c38,857,96.04577,98.32287,98.05404,100.0436
MIT,b4c38,858,96.04051,98.34962,98.21719,100.05471
MIT,b4c38,859,96.03079,98.31778,98.467255,99.920616
MIT,b4c38,860,96.023285,98.29848,98.42396,100.0162
MIT,b4c38,861,96.01504,98.31048,98.301,100.15206
MIT,b4c38,862,96.00423,98.3004,98.52092,99.719925
MIT,b4c38,863,95.9951,98.339134,98.52939,99.992325
MIT,b4c38,864,95.9834,98.35241,98.862625,99.93301
MIT,b4c38,865,95.98014,98.34947,98.77705,100.15324
MIT,b4c38,866,95.970604,98.337234,98.59527,100.075325
MIT,b4c38,867,95.95354,98.37126,98.8642,99.96365
MIT,b4c38,868,95.940186,98.312935,98.31362,100.15991
MIT,b4c38,869,95.92448,98.35134,98.77509,99.76915
MIT,b4c38,870,95.92178,98.31695,98.44896,99.99836
MIT,b4c38,871,95.91057,98.20247,98.50215,99.896774
MIT,b4c38,872,95.8967,98.25329,98.10171,99.882385
MIT,b4c38,873,95.888695,98.2452,98.64661,99.90399
MIT,b4c38,874,95.87274,98.24215,98.50911,100.01783
MIT,b4c38,875,95.86387,98.262,98.63356,99.94777
MIT,b4c38,876,95.852036,98.26536,98.62899,99.96266
MIT,b4c38,877,95.84462,98.25564,98.75238,99.83596
MIT,b4c38,878,95.82609,98.2092,98.68868,100.06492
MIT,b4c38,879,95.81552,98.20618,98.61626,99.834335
MIT,b4c38,880,95.80989,98.166084,98.84257,99.83901
MIT,b4c38,881,95.79849,98.22433,98.973015,99.99597
MIT,b4c38,882,95.79594,98.16858,98.94227,99.75939
MIT,b4c38,883,95.77158,98.12691,98.92032,99.94126
MIT,b4c38,884,95.77202,98.10655,98.87444,99.8561
MIT,b4c38,885,95.75351,98.119545,98.60193,99.914536
MIT,b4c38,886,95.73949,98.09766,98.65914,99.9678
MIT,b4c38,887,95.72367,98.16077,98.65695,100.17722
MIT,b4c38,888,95.70683,98.136765,98.35234,99.96145
MIT,b4c38,889,95.69119,98.15677,98.68697,100.10845
MIT,b4c38,890,95.68221,98.02892,98.19403,99.933105
MIT,b4c38,891,95.67219,98.100586,98.42824,100.004845
MIT,b4c38,892,95.652794,98.05038,98.54348,100.009766
MIT,b4c38,893,95.64824,98.04159,98.606575,99.783424
MIT,b4c38,894,95.638695,98.07599,98.552864,99.949715
MIT,b4c38,895,95.6266,97.9976,98.487305,99.77709
MIT,b4c38,896,95.60891,98.12005,98.715805,99.78908
MIT,b4c38,897,95.598,97.99382,98.31638,100.04555
MIT,b4c38,898,95.584496,99.0157,98.36274,100.29617
MIT,b4c38,899,95.57654,98.04811,98.774315,99.85136
MIT,b4c38,900,95.55735,97.8841,98.256226,99.907555
MIT,b4c38,901,95.553894,98.02774,98.5587,99.85843
MIT,b4c38,902,95.53509,97.99558,98.57334,100.19117
MIT,b4c38,903,95.52757,97.92674,98.27184,99.982994
MIT,b4c38,904,95.51712,97.97301,98.50701,99.94633
MIT,b4c38,905,95.49782,97.843704,97.9231,99.988655
MIT,b4c38,906,95.481766,97.93606,98.371925,100.00186
MIT,b4c38,907,95.46189,97.94216,98.54207,99.83943
MIT,b4c38,908,95.449875,97.88004,98.58456,99.979256
MIT,b4c38,909,95.43694,97.85487,98.63567,100.28607
MIT,b4c38,910,95.42951,97.84518,98.60414,99.99927
MIT,b4c38,911,95.4091,97.90392,98.653755,100.00706
MIT,b4c38,912,95.395164,97.74469,98.449425,99.82138
MIT,b4c38,913,95.375206,97.817764,98.64565,99.99955
MIT,b4c38,914,95.36296,97.853676,98.69758,99.80059
MIT,b4c38,915,95.34462,97.78388,98.322624,99.801056
MIT,b4c38,916,95.327194,97.83821,98.31086,99.84733
MIT,b4c38,917,95.31291,97.80368,98.492615,99.8304
MIT,b4c38,918,95.29587,97.68828,98.36594,99.87347
MIT,b4c38,919,95.279564,97.72001,98.60135,100.13882
MIT,b4c38,920,95.26424,97.78445,98.48429,100.01194
MIT,b4c38,921,95.24722,97.702484,98.44934,99.936676
MIT,b4c38,922,95.23294,97.7057,98.386734,99.81161
MIT,b4c38,923,95.21055,97.59868,98.448265,99.848885
MIT,b4c38,924,95.20394,97.562454,98.79948,100.23656
MIT,b4c38,925,95.19038,97.66367,98.35224,99.96553
MIT,b4c38,926,95.17458,97.70199,98.440575,99.8755
MIT,b4c38,927,95.1556,97.63328,98.43162,100.07639
MIT,b4c38,928,95.13465,97.65954,98.304565,99.93899
MIT,b4c38,929,95.1191,97.64038,98.3921,99.903275
MIT,b4c38,930,95.111305,97.46643,98.04293,99.97054
MIT,b4c38,931,95.08551,97.47352,98.306755,99.84476
MIT,b4c38,932,95.08227,97.65705,98.80536,99.65757
MIT,b4c38,933,95.058426,97.48059,98.25404,99.84382
MIT,b4c38,934,95.04,97.49883,98.37316,100.05849
MIT,b4c38,935,95.01732,97.54558,98.40043,99.86049
MIT,b4c38,936,94.99966,97.50201,98.35105,99.94405
MIT,b4c38,937,94.98562,97.46193,98.1456,99.93718
MIT,b4c38,938,94.97158,97.375015,98.305435,99.857605
MIT,b4c38,939,94.949875,97.38129,98.23962,99.959885
MIT,b4c38,940,94.93254,97.415306,98.353615,99.957375
MIT,b4c38,941,94.9164,97.34776,97.89368,99.83233
MIT,b4c38,942,94.89889,97.424095,98.49827,99.86101
MIT,b4c38,943,94.87194,97.39231,98.40535,99.8384
MIT,b4c38,944,94.85701,97.20842,98.430084,99.79563
MIT,b4c38,945,94.833984,97.473595,98.745636,99.88933
MIT,b4c38,946,94.812225,97.23883,98.45735,99.76262
MIT,b4c38,947,94.79122,97.24012,98.37565,99.83094
MIT,b4c38,948,94.768814,97.18401,98.40484,99.79369
MIT,b4c38,949,94.74899,97.2894,98.51838,99.62217
MIT,b4c38,950,94.73112,97.299515,98.6136,99.89139
MIT,b4c38,951,94.70563,97.13873,98.23301,99.80197
MIT,b4c38,952,94.68334,97.323105,98.45025,99.43147
MIT,b4c38,953,94.65416,97.14166,98.14083,99.63469
MIT,b4c38,954,94.6306,97.21924,97.94644,99.990135
MIT,b4c38,955,94.60833,97.10693,97.85258,99.68761
MIT,b4c38,956,94.588036,97.10301,98.18502,99.62134
MIT,b4c38,957,94.57142,97.08757,97.63359,99.92158
MIT,b4c38,958,94.54477,97.16293,98.14895,99.56452
MIT,b4c38,959,94.530556,97.00601,97.68094,99.92392
MIT,b4c38,960,94.51268,97.00167,97.88039,99.84393
MIT,b4c38,961,94.486725,97.077614,98.14136,99.47092
MIT,b4c38,962,94.45685,96.98055,98.10249,99.85156
MIT,b4c38,963,94.43919,97.026405,98.35088,99.7627
MIT,b4c38,964,94.416885,96.95188,97.96334,99.875374
MIT,b4c38,965,94.39422,96.97393,98.21146,100.01264
MIT,b4c38,966,94.361946,96.99931,98.18941,99.80203
MIT,b4c38,967,94.34125,96.878395,97.94649,99.858475
MIT,b4c38,968,94.31587,96.87567,98.01097,99.7175
MIT,b4c38,969,94.29202,96.84028,97.94078,99.8356
MIT,b4c38,970,94.26159,96.85053,98.08893,99.71753
MIT,b4c38,971,94.24554,96.87751,98.03389,99.735596
MIT,b4c38,972,94.21324,96.76563,98.09002,99.774
MIT,b4c38,973,94.19235,96.79217,98.12296,99.6021
MIT,b4c38,974,94.17202,97.0605,99.07949,100.16677
MIT,b4c38,975,94.14228,96.63108,98.1912,99.779434
MIT,b4c38,976,94.122665,96.905014,98.7392,99.70648
MIT,b4c38,977,94.10754,96.54459,98.77613,99.92889
MIT,b4c38,978,94.06556,96.77426,98.407616,99.827095
MIT,b4c38,979,94.040276,96.65227,98.4511,99.69359
MIT,b4c38,980,93.99875,96.61017,98.47819,99.49663
MIT,b4c38,981,93.9701,96.664444,98.63012,99.72782
MIT,b4c38,982,93.948746,96.6217,98.53029,99.52813
MIT,b4c38,983,93.92327,96.60296,98.67707,99.61107
MIT,b4c38,984,93.88079,96.48172,98.35623,99.64036
MIT,b4c38,985,93.85544,96.484886,98.338936,99.65113
MIT,b4c38,986,93.82144,96.500565,98.22514,99.4463
MIT,b4c38,987,93.790504,96.775276,98.87927,99.77973
MIT,b4c38,988,93.75298,96.56158,98.24667,99.667595
MIT,b4c38,989,93.72365,96.53801,98.24333,99.79876
MIT,b4c38,990,93.687965,96.55836,98.43994,99.419205
MIT,b4c38,991,93.651054,96.52575,97.735535,99.51762
MIT,b4c38,992,93.625854,96.52994,97.9987,99.60788
MIT,b4c38,993,93.593315,96.428925,97.731125,99.72856
MIT,b4c38,994,93.55217,96.38314,97.926285,99.66029
MIT,b4c38,995,93.518845,96.38945,97.76211,99.80332
MIT,b4c38,996,93.48438,96.507164,98.3414,99.606224
MIT,b4c38,997,93.44523,96.30722,98.0267,99.677635
MIT,b4c38,998,93.40686,96.29716,97.84541,99.5955
MIT,b4c38,999,93.37266,96.350525,98.12079,99.61699
MIT,b4c38,1000,93.336655,96.340096,97.936455,99.570404
MIT,b4c38,1001,93.3021,96.219925,98.05524,99.478775
MIT,b4c38,1002,93.26323,96.15994,98.32489,99.52138
MIT,b4c38,1003,93.232544,96.19286,98.12486,99.55212
MIT,b4c38,1004,93.19073,96.13028,98.34969,98.8391
MIT,b4c38,1005,93.15476,96.21251,98.13395,99.55537
MIT,b4c38,1006,93.11865,96.22156,98.589195,99.64517
MIT,b4c38,1007,93.07414,96.00145,98.04653,99.69097
MIT,b4c38,1008,93.03429,95.973236,98.35173,99.0004
MIT,b4c38,1009,92.99164,96.04866,98.33999,99.36491
MIT,b4c38,1010,92.95053,96.092125,98.46201,99.32903
MIT,b4c38,1011,92.91522,95.93452,98.3231,99.14745
MIT,b4c38,1012,92.874115,95.92052,98.640045,99.649864
MIT,b4c38,1013,92.822624,95.963585,98.40852,99.58917
MIT,b4c38,1014,92.78129,95.87135,98.62301,99.01696
MIT,b4c38,1015,92.73373,95.99962,98.35554,99.19622
MIT,b4c38,1016,92.68099,95.66415,98.36592,99.38736
MIT,b4c38,1017,92.63074,95.84288,98.59823,98.34893
MIT,b4c38,1018,92.582726,95.75085,98.56529,99.15049
MIT,b4c38,1019,92.53662,95.89715,98.358795,99.529816
MIT,b4c38,1020,92.48745,95.9644,98.58794,99.12478
MIT,b4c38,1021,92.44084,95.69263,98.32196,99.19186
MIT,b4c38,1022,92.387794,95.8279,98.34358,98.76348
MIT,b4c38,1023,92.32919,95.69274,97.8432,99.413925
MIT,b4c38,1024,92.28303,95.68492,97.94282,98.86398
MIT,b4c38,1025,92.222206,95.66131,97.780426,99.10124
MIT,b4c38,1026,92.169914,95.75836,97.40171,98.85005
MIT,b4c38,1027,92.11921,95.78063,97.87398,99.26596
MIT,b4c38,1028,92.058975,95.71682,97.68106,98.07163
MIT,b4c38,1029,92.01271,95.63725,97.64342,99.06125
MIT,b4c38,1030,91.95605,95.57297,97.94188,98.721985
MIT,b4c38,1031,91.909485,95.660164,97.82341,98.66017
MIT,b4c38,1032,91.85284,95.44368,97.38477,98.80287
MIT,b4c38,1033,91.79846,95.68368,97.952126,98.70424
MIT,b4c38,1034,91.74429,95.47919,97.7238,98.11432
MIT,b4c38,1035,91.6841,95.70582,97.88425,98.37467
MIT,b4c38,1036,91.631035,95.52685,97.90123,98.47207
MIT,b4c38,1037,91.57012,95.312416,97.57858,98.39328
MIT,b4c38,1038,91.51746,95.37712,97.48364,98.08379
MIT,b4c38,1039,91.45789,95.26678,97.61316,98.21447
MIT,b4c38,1040,91.404755,95.3362,97.59778,98.52306
MIT,b4c38,1041,91.33873,95.29235,96.89026,98.98195
MIT,b4c38,1042,91.273766,95.268715,97.59112,98.22608
MIT,b4c38,1043,91.22216,95.25153,97.48966,97.979614
MIT,b4c38,1044,91.15957,95.27556,97.495346,98.29651
MIT,b4c38,1045,91.098404,95.2098,97.507515,98.10083
MIT,b4c38,1046,91.03805,95.132,97.70286,97.47206
MIT,b4c38,1047,90.981384,95.00345,97.14177,97.63757
MIT,b4c38,1048,90.914,95.017395,97.401085,97.40789
MIT,b4c38,1049,90.85058,94.96474,97.1583,97.60726
MIT,b4c38,1050,90.800705,95.057106,97.37816,97.6933
MIT,b4c38,1051,90.73476,95.05533,97.54441,96.962204
MIT,b4c38,1052,90.67353,94.89238,97.30107,97.96514
MIT,b4c38,1053,90.61055,95.00552,97.47557,97.55066
MIT,b4c38,1054,90.542755,95.127464,97.27949,97.4592
MIT,b4c38,1055,81.87394,92.16109,91.59979,100.38474
MIT,b4c38,1056,90.01201,95.13944,96.41152,96.606705
MIT,b4c38,1057,90.0268,94.395615,97.84164,98.51828
MIT,b4c38,1058,89.99935,94.61586,97.9774,97.89231
MIT,b4c38,1059,89.95482,94.52021,97.75381,98.170715
MIT,b4c38,1060,89.90106,94.449974,97.8285,98.28894
MIT,b4c38,1061,89.84565,94.64036,97.98671,98.2276
MIT,b4c38,1062,89.787155,94.476166,97.95193,98.946236
MIT,b4c38,1063,89.725204,94.355095,97.50144,98.64576
MIT,b4c38,1064,89.6595,94.36,97.51897,98.21635
MIT,b4c38,1065,89.59907,94.40209,97.65686,98.59689
MIT,b4c38,1066,89.53983,94.41042,97.5873,98.26926
MIT,b4c38,1067,89.48108,94.32413,97.54338,98.28261
MIT,b4c38,1068,89.41825,94.29265,97.56561,97.74121
MIT,b4c38,1069,89.3559,94.41353,97.45644,97.95323
MIT,b4c38,1070,89.29911,94.36914,97.48146,97.135414
MIT,b4c38,1071,89.23147,94.523476,97.89364,98.50871
MIT,b4c38,1072,89.165016,94.365105,97.71869,97.47064
MIT,b4c38,1073,89.10516,94.07243,96.9784,97.48579
MIT,b4c38,1074,89.0364,94.10352,97.449104,97.55913
MIT,b4c38,1075,88.97712,93.96709,97.347145,97.083466
MIT,b4c38,1076,88.91517,94.05116,97.09976,97.47915
MIT,b4c38,1077,88.84844,93.93413,97.00908,97.891556
MIT,b4c38,1078,88.78293,93.91194,96.78974,97.267845
MIT,b4c38,1079,88.71929,94.05067,97.127365,97.34697
MIT,b4c38,1080,88.657745,94.06073,97.4217,96.95416
MIT,b4c38,1081,88.59034,93.83142,97.01736,97.13945
MIT,b4c38,1082,88.52812,93.90178,97.08451,95.79079
MIT,b4c38,1083,88.46251,93.89114,97.005264,96.83803
MIT,b4c38,1084,88.40535,93.68653,96.309875,95.90476
MIT,b4c38,1085,88.344505,93.62431,96.95035,97.16291
MIT,b4c38,1086,88.27833,93.65056,96.77285,97.17151
MIT,b4c38,1087,88.21419,93.45545,95.98108,96.46601
MIT,b4c38,1088,88.15487,93.68294,96.711555,96.764175
MIT,b4c38,1089,88.084656,93.3997,96.498886,96.68752
MIT,b4c38,1090,88.01517,93.37812,96.72859,96.57871
MIT,b4c38,1091,87.95223,93.633,96.65041,96.85302
MIT,b4c38,1092,87.89392,93.466034,96.93508,96.13593
MIT,b4c38,1093,87.82343,93.37591,96.96655,96.81039
MIT,b4c38,1094,87.76529,93.27213,96.92999,96.55528
MIT,b4c38,1095,87.70408,93.47931,96.79749,96.50014
MIT,b4c38,1096,73.90194,92.05309,92.07956,100.38511
MIT,b4c38,1097,87.16954,93.696144,93.41914,94.637024
MIT,b4c38,1098,87.18514,92.7952,95.00362,95.09951
MIT,b4c38,1099,87.14692,92.8312,96.74041,96.23736
MIT,b4c38,1100,87.09346,92.55715,97.11638,96.479034
MIT,b4c38,1101,87.03538,92.67517,97.301414,96.76254
MIT,b4c38,1102,86.98029,92.47994,96.525635,96.41288
MIT,b4c38,1103,86.91934,92.56728,96.82056,96.634285
MIT,b4c38,1104,86.85267,92.485275,96.23309,96.74759
MIT,b4c38,1105,86.79646,92.75096,96.63303,96.667305
MIT,b4c38,1106,86.73447,92.58037,96.652725,96.54915
MIT,b4c38,1107,86.6728,92.515076,96.486404,96.6989
MIT,b4c38,1108,86.61405,92.333244,96.48908,96.45056
MIT,b4c38,1109,86.55337,92.3194,96.32518,96.45186
MIT,b4c38,1110,86.495125,92.41885,96.425026,96.33766
MIT,b4c38,1111,86.43825,92.39971,96.32665,96.37752
MIT,b4c38,1112,86.375534,92.42738,96.19167,96.37035
MIT,b4c38,1113,86.31524,92.349754,95.761246,96.16618
MIT,b4c38,1114,86.25389,92.36998,95.93719,95.45466
MIT,b4c38,1115,86.193146,92.23228,96.208,95.90106
MIT,b4c38,1116,86.13502,92.259415,95.993706,96.33257
MIT,b4c38,1117,86.07399,92.10761,95.8769,95.74652
MIT,b4c38,1118,86.00888,92.05811,95.42875,96.1436
MIT,b4c38,1119,85.95599,92.217125,95.735245,96.01179
MIT,b4c38,1120,85.89858,92.322075,96.07558,96.19912
MIT,b4c38,1121,85.83859,92.28284,96.22297,95.80809
MIT,b4c38,1122,85.78414,92.00154,95.783676,95.432755
MIT,b4c38,1123,85.71876,92.039246,95.87141,95.767876
MIT,b4c38,1124,85.65969,91.867714,95.80545,96.05831
MIT,b4c38,1125,85.603584,91.72233,95.592,95.32108
MIT,b4c38,1126,85.54737,91.77799,95.558395,95.96529
MIT,b4c38,1127,85.48602,91.66337,95.555954,95.75767
MIT,b4c38,1128,85.4245,91.9995,95.86804,95.33707
MIT,b4c38,1129,85.36536,91.76603,95.52691,95.40146
MIT,b4c38,1130,85.301544,91.57301,95.24094,95.45788
MIT,b4c38,1131,85.23945,91.66293,95.615524,95.01278
MIT,b4c38,1132,85.18325,91.39068,95.21237,95.32738
MIT,b4c38,1133,85.12449,91.506546,95.38215,95.56242
MIT,b4c38,1134,85.06456,91.44359,95.171555,95.32342
MIT,b4c38,1135,85.00181,91.39296,95.005035,95.170044
MIT,b4c38,1136,84.94499,91.76646,95.05178,94.03278
MIT,b4c38,1137,84.881805,91.557594,95.42,95.15631
MIT,b4c38,1138,84.82187,91.35105,94.06532,93.73122
MIT,b4c38,1139,84.77129,91.12758,94.88523,95.00995
MIT,b4c38,1140,84.70055,91.30237,94.385574,95.11309
MIT,b4c38,1141,84.635666,91.18633,94.70985,95.311066
MIT,b4c38,1142,84.574295,91.241135,94.39372,95.00432
MIT,b4c38,1143,84.51351,91.09078,94.20746,94.709404
MIT,b4c38,1144,84.45679,91.372444,94.48676,94.130356
MIT,b4c38,1145,84.39328,91.125946,93.92696,94.47592
MIT,b4c38,1146,84.32908,90.97758,94.64023,93.86491
MIT,b4c38,1147,84.26628,91.10433,94.41998,94.63044
MIT,b4c38,1148,84.207405,91.16604,93.71584,94.31368
MIT,b4c38,1149,84.14746,90.948364,94.136635,94.61302
MIT,b4c38,1150,84.08452,91.07129,93.75108,94.5495
MIT,b4c38,1151,84.025314,90.973114,93.768486,94.40524
MIT,b4c38,1152,83.95515,90.90777,93.93449,94.32542
MIT,b4c38,1153,83.89471,91.04678,93.4636,94.33882
MIT,b4c38,1154,83.83082,90.88863,93.53027,93.39889
MIT,b4c38,1155,83.771866,90.76519,93.317986,94.57594
MIT,b4c38,1156,83.70539,90.68181,93.310555,94.31946
MIT,b4c38,1157,83.646935,90.96301,93.652466,93.9325
MIT,b4c38,1158,83.587135,90.735756,92.82596,93.68704
MIT,b4c38,1159,83.52238,90.75725,92.8226,94.35811
MIT,b4c38,1160,83.45705,90.65899,92.939064,94.229546
MIT,b4c38,1161,83.38714,90.755104,93.121216,93.02216
MIT,b4c38,1162,83.32699,90.55989,93.09581,92.85991
MIT,b4c38,1163,83.26565,90.50026,92.75687,93.35675
MIT,b4c38,1164,83.20321,90.54552,93.18548,92.944336
MIT,b4c38,1165,83.146324,90.506905,92.905685,92.74655
MIT,b4c38,1166,83.103264,90.8073,92.13571,93.18488
MIT,b4c38,1167,83.039894,90.85455,91.9252,93.31861
MIT,b4c38,1168,82.97365,90.80257,91.86119,92.05301
MIT,b4c38,1169,82.912895,91.09237,98.875175,94.23212
MIT,b4c38,1170,82.84585,90.65339,91.376045,91.46991
MIT,b4c38,1171,82.78071,90.43427,91.266106,91.80597
MIT,b4c38,1172,82.72,90.65508,91.47701,92.50734
MIT,b4c38,1173,82.64783,90.914986,99.13965,94.233696
MIT,b4c38,1174,82.576515,90.45935,91.48729,92.41021
MIT,b4c38,1175,82.5174,90.48982,90.881645,92.680016
MIT,b4c38,1176,82.445656,90.50747,90.8248,92.09523
MIT,b4c38,1177,82.37806,90.581245,90.64409,91.56738
MIT,b4c38,1178,82.31241,90.416626,90.46264,91.39141
MIT,b4c38,1179,82.246475,90.37059,89.98288,91.69111
MIT,b4c38,1180,82.177505,90.53227,89.98797,92.07017
MIT,b4c38,1181,82.106224,90.49195,90.56366,91.31397
MIT,b4c38,1182,82.04158,90.28592,90.1834,91.37367
MIT,b4c38,1183,81.97094,90.24103,90.12857,92.044044
MIT,b4c38,1184,81.90305,90.258865,89.89919,90.906456
MIT,b4c38,1185,81.83112,90.18641,89.88733,90.81364
MIT,b4c38,1186,81.76089,90.25731,89.90689,90.50815
MIT,b4c38,1187,81.6951,90.34025,89.474365,90.381874
MIT,b4c38,1188,81.62396,90.029945,89.45106,91.504906
MIT,b4c38,1189,81.55226,90.02947,89.62617,91.49318
MIT,b4c38,1190,81.48371,90.17898,89.34751,90.29832
MIT,b4c38,1191,81.4103,90.0944,89.16828,91.24334
MIT,b4c38,1192,81.33409,89.941444,89.321724,90.48468
MIT,b4c38,1193,81.26397,90.01588,88.90058,89.94342
MIT,b4c38,1194,81.19202,89.94503,88.78739,90.021675
MIT,b4c38,1195,81.117134,89.77329,88.82594,90.28159
MIT,b4c38,1196,81.04805,89.93287,88.50334,89.76983
MIT,b4c38,1197,80.97454,89.92411,89.00133,89.50109
MIT,b4c38,1198,80.89796,89.74908,88.0608,90.19643
MIT,b4c38,1199,80.825935,89.64242,88.502464,89.45297
MIT,b4c38,1200,80.75157,89.768745,87.9997,89.95549
MIT,b4c38,1201,80.679565,89.70675,88.028496,88.39989
MIT,b4c38,1202,80.607315,89.624954,87.993256,89.07822
MIT,b4c38,1203,80.530426,89.61302,88.00154,89.46471
MIT,b4c38,1204,80.454834,94.948616,98.34197,97.68735
MIT,b4c38,1205,80.38127,89.48378,87.894554,90.00024
MIT,b4c38,1206,80.31066,93.31433,96.237625,94.984055
MIT,b4c38,1207,80.22886,89.437485,87.67652,89.05551
MIT,b4c38,1208,80.15581,89.397964,87.760605,88.66654
MIT,b4c38,1209,80.07721,89.49929,87.14929,88.82257
MIT,b4c38,1210,79.9948,89.43305,87.35365,89.30462
MIT,b4c38,1211,79.92067,89.44991,87.494225,89.44261
