dataset,battery_id,cycle_idx,SOH,RUL,y_pred_VLSTM,y_pred_CNNLSTM,y_pred_PiFormer
MIT,b4c38,585,97.996185,511.0,99.630005,99.74782,99.26903
MIT,b4c38,586,97.99462,510.0,99.71368,99.65573,99.601746
MIT,b4c38,587,97.9906,509.0,99.77937,99.72604,99.35945
MIT,b4c38,588,97.988594,508.0,99.686714,99.72073,99.13994
MIT,b4c38,589,97.987404,507.0,99.76425,99.59764,99.258804
MIT,b4c38,590,97.98081,506.0,99.66821,99.77199,99.223885
MIT,b4c38,591,97.97428,505.0,99.61513,99.796776,99.28389
MIT,b4c38,592,97.96527,504.0,99.61892,99.74312,99.42298
MIT,b4c38,593,97.96439,503.0,99.69815,99.71924,99.48949
MIT,b4c38,594,97.96353,502.0,99.68942,99.712845,99.19853
MIT,b4c38,595,97.961006,501.0,99.61352,99.84488,99.21843
MIT,b4c38,596,97.95585,500.0,99.63274,99.814865,99.269165
MIT,b4c38,597,97.950165,499.0,99.58114,99.82857,99.0071
MIT,b4c38,598,97.94715,498.0,99.62276,99.70893,99.1035
MIT,b4c38,599,97.934326,497.0,99.526505,99.87759,99.26145
MIT,b4c38,600,97.92817,496.0,99.51648,99.847435,99.321785
MIT,b4c38,601,97.922165,495.0,99.62809,99.74933,99.43479
MIT,b4c38,602,97.91234,494.0,99.59938,99.7384,99.424
MIT,b4c38,603,97.90595,493.0,99.59349,99.746185,99.46102
MIT,b4c38,604,97.88869,492.0,99.68269,99.72053,99.048706
MIT,b4c38,605,97.88947,491.0,99.62446,99.73008,98.998566
MIT,b4c38,606,97.88195,490.0,99.623344,99.70387,99.2364
MIT,b4c38,607,97.879234,489.0,99.75324,99.60242,99.3071
MIT,b4c38,608,97.87138,488.0,99.5581,99.71919,99.11673
MIT,b4c38,609,97.863075,487.0,99.615974,99.65603,99.65187
MIT,b4c38,610,97.85342,486.0,99.17725,99.335945,99.352264
MIT,b4c38,611,97.84654,485.0,99.69539,99.532394,99.18542
MIT,b4c38,612,97.841484,484.0,99.637825,99.59413,99.54584
MIT,b4c38,613,97.835175,483.0,99.62781,99.55583,99.03973
MIT,b4c38,614,97.82448,482.0,99.608635,99.60459,99.178986
MIT,b4c38,615,97.81817,481.0,99.770584,99.47792,99.156586
MIT,b4c38,616,97.80834,480.0,99.62858,99.5668,99.54504
MIT,b4c38,617,97.80309,479.0,99.57652,99.56495,99.05625
MIT,b4c38,618,97.784454,478.0,99.706955,99.621284,99.29371
MIT,b4c38,619,97.78584,477.0,99.62101,99.7642,99.17543
MIT,b4c38,620,97.78283,476.0,99.61436,99.73501,98.93787
MIT,b4c38,621,97.78692,475.0,99.596924,99.77788,98.92201
MIT,b4c38,622,97.77981,474.0,99.65719,99.66241,99.54427
MIT,b4c38,623,97.77995,473.0,99.649605,99.636986,99.19533
MIT,b4c38,624,97.76996,472.0,99.69793,99.60481,99.159836
MIT,b4c38,625,97.77277,471.0,99.577965,99.74774,99.26195
MIT,b4c38,626,97.76426,470.0,99.562294,99.72657,99.16741
MIT,b4c38,627,97.76604,469.0,99.61297,99.693115,99.43221
MIT,b4c38,628,97.75024,468.0,99.672325,99.66208,99.24389
MIT,b4c38,629,97.75609,467.0,99.66282,99.69697,99.47334
MIT,b4c38,630,97.74662,466.0,99.61189,99.76771,99.009636
MIT,b4c38,631,97.74456,465.0,99.57268,99.79068,99.07584
MIT,b4c38,632,97.736465,464.0,99.48879,99.88598,98.97111
MIT,b4c38,633,97.73673,463.0,100.18033,99.741875,99.28122
MIT,b4c38,634,97.73302,462.0,99.5244,99.80334,99.191795
MIT,b4c38,635,97.732056,461.0,99.57753,99.81389,99.19849
MIT,b4c38,636,97.72184,460.0,99.62032,99.72593,98.972786
MIT,b4c38,637,97.714424,459.0,99.60633,99.78403,98.95088
MIT,b4c38,638,97.721695,458.0,99.49271,99.85357,99.0644
MIT,b4c38,639,97.70821,457.0,99.434425,99.92131,98.996666
MIT,b4c38,640,97.70005,456.0,99.40479,99.913536,98.72899
MIT,b4c38,641,97.696724,455.0,99.41067,99.94308,99.15625
MIT,b4c38,642,97.69462,454.0,99.488106,99.79619,98.97918
MIT,b4c38,643,97.68801,453.0,99.43907,99.874306,99.15732
MIT,b4c38,644,97.68423,452.0,99.42804,99.89234,98.87908
MIT,b4c38,645,97.682976,451.0,99.494934,99.85942,99.16461
MIT,b4c38,646,97.676544,450.0,99.41478,99.9375,98.90132
MIT,b4c38,647,97.66758,449.0,99.639656,99.70704,99.09421
MIT,b4c38,648,97.665985,448.0,99.39418,99.94033,98.73468
MIT,b4c38,649,97.66292,447.0,99.35952,99.940796,98.95849
MIT,b4c38,650,97.65479,446.0,99.58029,99.778366,99.14215
MIT,b4c38,651,97.65119,445.0,99.39848,99.859276,99.0987
MIT,b4c38,652,97.650764,444.0,99.48424,99.789314,99.04551
MIT,b4c38,653,97.640274,443.0,99.45884,99.822075,99.04184
MIT,b4c38,654,97.63835,442.0,99.356544,99.90361,98.91461
MIT,b4c38,655,97.627914,441.0,99.45098,99.83545,98.98328
MIT,b4c38,656,97.617935,440.0,99.531334,99.78627,99.04526
MIT,b4c38,657,97.61019,439.0,99.38581,99.88217,99.06456
MIT,b4c38,658,97.60042,438.0,99.436844,99.88318,98.90409
MIT,b4c38,659,97.58997,437.0,99.52056,99.77757,99.24575
MIT,b4c38,660,97.586174,436.0,99.51166,99.79105,99.144035
MIT,b4c38,661,97.57777,435.0,99.408226,99.878044,98.58354
MIT,b4c38,662,97.57556,434.0,99.57863,99.73802,98.987434
MIT,b4c38,663,97.584206,433.0,99.39684,99.93539,98.84152
MIT,b4c38,664,97.562454,432.0,99.59504,99.596565,98.980034
MIT,b4c38,665,97.566666,431.0,99.38399,99.88115,98.903824
MIT,b4c38,666,97.55658,430.0,99.46106,99.80516,98.890594
MIT,b4c38,667,97.5509,429.0,99.42019,99.89137,98.955284
MIT,b4c38,668,97.5421,428.0,99.43473,99.849724,99.00946
MIT,b4c38,669,97.538635,427.0,99.41855,99.88385,99.00058
MIT,b4c38,670,97.53326,426.0,99.42062,99.75384,99.21541
MIT,b4c38,671,97.51718,425.0,99.41382,99.81508,98.95694
MIT,b4c38,672,97.5207,424.0,99.32982,99.95277,98.81196
MIT,b4c38,673,97.506645,423.0,99.45516,99.77444,99.06834
MIT,b4c38,674,97.49983,422.0,99.57473,99.66527,99.22826
MIT,b4c38,675,97.49386,421.0,99.547806,99.735794,98.92033
MIT,b4c38,676,97.48173,420.0,99.46401,99.76349,98.987785
MIT,b4c38,677,97.48578,419.0,99.31396,99.90948,99.009125
MIT,b4c38,678,97.48372,418.0,99.520584,99.79015,98.81618
MIT,b4c38,679,97.479126,417.0,99.32719,99.96636,98.69096
MIT,b4c38,680,97.477295,416.0,99.46869,99.75984,98.35858
MIT,b4c38,681,97.47512,415.0,99.4471,99.71757,97.96421
MIT,b4c38,682,97.47663,414.0,99.37649,99.76797,97.3463
MIT,b4c38,683,97.48191,413.0,99.21061,99.75226,96.63044
MIT,b4c38,684,97.48627,412.0,100.045975,99.73665,98.69873
MIT,b4c38,685,97.49461,411.0,99.15792,99.6032,96.317024
MIT,b4c38,686,97.4923,410.0,99.08254,99.54933,95.71683
MIT,b4c38,687,97.48326,409.0,99.10333,99.480705,95.934105
MIT,b4c38,688,97.48736,408.0,99.23224,99.59251,96.69674
MIT,b4c38,689,97.47772,407.0,98.98999,99.86231,97.07428
MIT,b4c38,690,97.46691,406.0,99.173355,99.798004,97.69472
MIT,b4c38,691,97.45207,405.0,99.18891,99.91576,98.02884
MIT,b4c38,692,97.42831,404.0,99.30644,99.873,98.477104
MIT,b4c38,693,97.414925,403.0,99.279976,99.882095,98.481155
MIT,b4c38,694,97.4145,402.0,99.41806,99.71366,98.69895
MIT,b4c38,695,97.40541,401.0,99.28223,99.88385,98.89931
MIT,b4c38,696,97.395676,400.0,99.40351,99.81556,98.92346
MIT,b4c38,697,97.3931,399.0,99.40165,99.791985,98.85672
MIT,b4c38,698,97.37488,398.0,99.80979,99.81992,98.736694
MIT,b4c38,699,97.3735,397.0,99.38071,99.86193,98.895996
MIT,b4c38,700,97.37339,396.0,99.479065,99.70582,99.08795
MIT,b4c38,701,97.36448,395.0,99.27066,99.8849,98.78818
MIT,b4c38,702,97.3453,394.0,99.25443,99.95072,98.732704
MIT,b4c38,703,97.34328,393.0,99.306076,99.87997,98.77178
MIT,b4c38,704,97.33081,392.0,99.20593,99.94185,98.796196
MIT,b4c38,705,97.31911,391.0,99.27519,99.88011,98.485176
MIT,b4c38,706,97.32388,390.0,99.32324,99.808136,98.84672
MIT,b4c38,707,97.31845,389.0,99.427,99.75396,98.98348
MIT,b4c38,708,97.31351,388.0,99.26853,99.92965,98.953156
MIT,b4c38,709,97.29958,387.0,99.233,99.934784,98.87812
MIT,b4c38,710,97.293655,386.0,99.24155,99.88361,98.94373
MIT,b4c38,711,97.29301,385.0,99.29956,99.957184,98.80053
MIT,b4c38,712,97.27999,384.0,99.34145,99.828606,98.83796
MIT,b4c38,713,97.28154,383.0,99.43172,99.79013,98.901505
MIT,b4c38,714,97.27675,382.0,99.26383,99.82284,99.05346
MIT,b4c38,715,97.26897,381.0,99.31394,99.85873,98.616455
MIT,b4c38,716,97.25809,380.0,99.32667,99.82384,98.775696
MIT,b4c38,717,97.2573,379.0,99.35862,99.78881,99.01843
MIT,b4c38,718,97.24272,378.0,99.362755,99.753685,99.01109
MIT,b4c38,719,97.23923,377.0,99.39643,99.76198,99.07023
MIT,b4c38,720,97.23006,376.0,99.2683,99.93045,98.918434
MIT,b4c38,721,97.22838,375.0,99.41382,99.69284,99.13367
MIT,b4c38,722,97.21143,374.0,99.38051,99.78256,99.12494
MIT,b4c38,723,97.203995,373.0,99.37047,99.774826,98.99581
MIT,b4c38,724,97.18949,372.0,99.44089,99.736046,99.20528
MIT,b4c38,725,97.19262,371.0,99.26527,99.82451,99.01565
MIT,b4c38,726,97.18066,370.0,99.50622,99.698364,99.45397
MIT,b4c38,727,97.17444,369.0,99.262794,99.86975,99.07835
MIT,b4c38,728,97.163765,368.0,99.30193,99.848076,98.821846
MIT,b4c38,729,97.16394,367.0,99.43309,99.659294,98.7847
MIT,b4c38,730,97.15531,366.0,99.32639,99.86048,98.879616
MIT,b4c38,731,97.153145,365.0,99.304535,99.8178,98.86587
MIT,b4c38,732,97.14475,364.0,99.27767,99.79581,99.214554
MIT,b4c38,733,97.133026,363.0,99.20011,99.81882,98.77749
MIT,b4c38,734,97.13258,362.0,99.20966,99.92163,98.99405
MIT,b4c38,735,97.11852,361.0,99.21071,99.88652,99.25511
MIT,b4c38,736,97.10978,360.0,99.27124,99.74819,99.43518
MIT,b4c38,737,97.09448,359.0,99.32861,99.64342,99.21696
MIT,b4c38,738,97.07595,358.0,99.35598,99.61399,98.9273
MIT,b4c38,739,97.06802,357.0,99.26935,99.69209,99.329445
MIT,b4c38,740,97.060074,356.0,99.377556,99.61259,98.82955
MIT,b4c38,741,97.05238,355.0,99.3537,99.57476,99.51692
MIT,b4c38,742,97.0465,354.0,99.365105,99.57866,98.79296
MIT,b4c38,743,97.035866,353.0,99.29516,99.537865,98.75144
MIT,b4c38,744,97.03323,352.0,99.286575,99.638756,98.73065
MIT,b4c38,745,97.030655,351.0,99.31022,99.571686,98.8143
MIT,b4c38,746,97.034935,350.0,99.355446,99.563736,99.585365
MIT,b4c38,747,97.01585,349.0,99.2901,99.519455,98.98685
MIT,b4c38,748,96.99799,348.0,99.3166,99.5947,99.115585
MIT,b4c38,749,96.984245,347.0,99.26295,99.60494,98.81496
MIT,b4c38,750,96.97372,346.0,99.286606,99.603325,98.72186
MIT,b4c38,751,96.974785,345.0,99.307655,99.51757,98.70474
MIT,b4c38,752,96.96107,344.0,99.265526,99.59611,99.47817
MIT,b4c38,753,96.96159,343.0,99.256424,99.67339,99.40186
MIT,b4c38,754,96.95472,342.0,99.39875,99.50775,98.75573
MIT,b4c38,755,96.934616,341.0,99.23405,99.607216,98.658
MIT,b4c38,756,96.926346,340.0,99.320755,99.502815,98.75356
MIT,b4c38,757,96.91303,339.0,99.32308,99.55951,99.17826
MIT,b4c38,758,96.9135,338.0,98.64397,99.24028,99.04867
MIT,b4c38,759,96.91429,337.0,99.23997,99.56161,99.42278
MIT,b4c38,760,96.894745,336.0,99.19155,99.635315,98.78136
MIT,b4c38,761,96.89691,335.0,99.29914,99.56736,98.70088
MIT,b4c38,762,96.88364,334.0,99.26623,99.48584,99.201416
MIT,b4c38,763,96.86508,333.0,99.22707,99.64019,98.64846
MIT,b4c38,764,96.86371,332.0,99.295876,99.55749,98.72236
MIT,b4c38,765,96.85291,331.0,99.19189,99.65516,98.99946
MIT,b4c38,766,96.85001,330.0,99.30497,99.4547,99.247086
MIT,b4c38,767,96.83938,329.0,99.29335,99.6099,98.66323
MIT,b4c38,768,96.8362,328.0,99.27292,99.67405,98.7057
MIT,b4c38,769,96.83047,327.0,99.263466,99.597595,98.74895
MIT,b4c38,770,96.82373,326.0,99.304344,99.58592,98.70106
MIT,b4c38,771,96.8087,325.0,99.22801,99.68268,98.748055
MIT,b4c38,772,96.79585,324.0,99.18699,99.73228,99.52728
MIT,b4c38,773,96.79281,323.0,99.21015,99.63172,99.301186
MIT,b4c38,774,96.788605,322.0,99.16862,99.7289,98.58189
MIT,b4c38,775,96.78132,321.0,99.241684,99.57333,99.38906
MIT,b4c38,776,96.77237,320.0,99.27666,99.58939,99.41551
MIT,b4c38,777,96.768364,319.0,99.17822,99.63549,99.08703
MIT,b4c38,778,96.75985,318.0,99.22697,99.57914,98.80604
MIT,b4c38,779,96.746025,317.0,99.20227,99.611664,99.59843
MIT,b4c38,780,96.738365,316.0,99.1976,99.58859,98.768845
MIT,b4c38,781,96.733986,315.0,99.14663,99.60697,98.76879
MIT,b4c38,782,96.72369,314.0,99.15478,99.61904,99.11579
MIT,b4c38,783,96.72064,313.0,99.123344,99.61694,98.73399
MIT,b4c38,784,96.70423,312.0,99.17007,99.624344,98.77879
MIT,b4c38,785,96.70196,311.0,99.17606,99.5875,98.71186
MIT,b4c38,786,96.682106,310.0,99.11722,99.65224,98.7855
MIT,b4c38,787,96.67384,309.0,99.17047,99.65329,99.472755
MIT,b4c38,788,96.66427,308.0,99.16247,99.55092,98.65886
MIT,b4c38,789,96.66083,307.0,99.19236,99.563644,98.828064
MIT,b4c38,790,96.66155,306.0,99.24477,99.53401,98.80964
MIT,b4c38,791,96.65035,305.0,99.098015,99.618706,98.716705
MIT,b4c38,792,96.64611,304.0,99.14216,99.55873,99.4243
MIT,b4c38,793,96.63489,303.0,99.08507,99.65085,99.41136
MIT,b4c38,794,96.63122,302.0,99.08784,99.625046,98.61392
MIT,b4c38,795,96.62057,301.0,99.14055,99.528625,99.28351
MIT,b4c38,796,96.60499,300.0,99.17872,99.56816,99.099556
MIT,b4c38,797,96.598816,299.0,99.185074,99.58053,98.75564
MIT,b4c38,798,96.589516,298.0,99.13738,99.63769,98.69405
MIT,b4c38,799,96.58525,297.0,99.16328,99.59995,99.03313
MIT,b4c38,800,96.57221,296.0,99.10072,99.64457,98.55178
MIT,b4c38,801,96.559784,295.0,99.06258,99.63101,99.37643
MIT,b4c38,802,96.54962,294.0,99.061646,99.6581,98.65169
MIT,b4c38,803,96.54394,293.0,99.16376,99.58069,99.463646
MIT,b4c38,804,96.53907,292.0,99.05768,99.625854,98.648346
MIT,b4c38,805,96.5284,291.0,99.170044,99.5654,98.952286
MIT,b4c38,806,96.515976,290.0,99.29841,99.40289,99.70366
MIT,b4c38,807,96.51406,289.0,99.119576,99.60209,98.68617
MIT,b4c38,808,96.49946,288.0,99.07017,99.634674,98.75726
MIT,b4c38,809,96.49641,287.0,99.02126,99.63581,98.993355
MIT,b4c38,810,96.48734,286.0,99.06053,99.68024,99.03274
MIT,b4c38,811,96.48928,285.0,99.01755,99.69229,98.65416
MIT,b4c38,812,96.481865,284.0,98.9876,99.66179,98.7267
MIT,b4c38,813,96.46953,283.0,98.99669,99.69202,98.772064
MIT,b4c38,814,96.4568,282.0,99.041504,99.60804,99.20157
MIT,b4c38,815,96.44551,281.0,98.99477,99.625885,98.75813
MIT,b4c38,816,96.43659,280.0,98.98904,99.663,99.12888
MIT,b4c38,817,96.4263,279.0,98.98044,99.67032,98.91113
MIT,b4c38,818,96.41961,278.0,98.981735,99.62097,99.048836
MIT,b4c38,819,96.41125,277.0,98.96193,99.591385,98.593094
MIT,b4c38,820,96.401794,276.0,98.96859,99.56229,98.97079
MIT,b4c38,821,96.38784,275.0,99.0523,99.59414,99.34314
MIT,b4c38,822,96.3758,274.0,99.01485,99.590385,98.596596
MIT,b4c38,823,96.3702,273.0,98.96446,99.58952,98.62296
MIT,b4c38,824,96.368286,272.0,99.00194,99.598656,98.785
MIT,b4c38,825,96.36385,271.0,98.9522,99.59377,98.57815
MIT,b4c38,826,96.35741,270.0,99.02802,99.56269,99.304245
MIT,b4c38,827,96.34454,269.0,98.97222,99.61516,98.8448
MIT,b4c38,828,96.33307,268.0,99.07086,99.59051,99.54318
MIT,b4c38,829,96.328545,267.0,98.964485,99.55373,98.674904
MIT,b4c38,830,96.3171,266.0,98.96817,99.616486,98.61201
MIT,b4c38,831,96.31491,265.0,99.06346,99.74937,98.23799
MIT,b4c38,832,96.298996,264.0,98.97832,99.71657,98.78888
MIT,b4c38,833,96.28694,263.0,98.99169,99.60313,99.01599
MIT,b4c38,834,96.273926,262.0,99.62938,99.52482,99.32759
MIT,b4c38,835,96.2648,261.0,98.99269,99.572945,99.2863
MIT,b4c38,836,96.24802,260.0,98.99581,99.57483,98.64437
MIT,b4c38,837,96.244896,259.0,98.958534,99.61114,98.642235
MIT,b4c38,838,96.2288,258.0,98.92859,99.59639,98.6602
MIT,b4c38,839,96.22169,257.0,98.927216,99.58247,99.27246
MIT,b4c38,840,96.221,256.0,99.64228,99.542595,99.17418
MIT,b4c38,841,96.215256,255.0,98.94859,99.58916,98.66615
MIT,b4c38,842,96.20243,254.0,98.85871,99.59854,99.32065
MIT,b4c38,843,96.19144,253.0,98.83417,99.655685,98.94484
MIT,b4c38,844,96.17752,252.0,98.879524,99.621796,99.4803
MIT,b4c38,845,96.164085,251.0,98.80699,99.68634,99.253975
MIT,b4c38,846,96.16165,250.0,98.818985,99.71667,98.59645
MIT,b4c38,847,96.149414,249.0,98.92311,99.55768,98.880264
MIT,b4c38,848,96.14478,248.0,98.7731,99.70526,98.83947
MIT,b4c38,849,96.13047,247.0,98.826035,99.62111,98.70386
MIT,b4c38,850,96.12502,246.0,98.75103,99.62026,99.294174
MIT,b4c38,851,96.114044,245.0,98.86743,99.59458,98.646034
MIT,b4c38,852,96.10513,244.0,98.7881,99.66165,99.29127
MIT,b4c38,853,96.08845,243.0,98.765465,99.64005,98.72801
MIT,b4c38,854,96.0773,242.0,98.94026,99.58904,98.67221
MIT,b4c38,855,96.07202,241.0,98.856,99.628944,99.294945
MIT,b4c38,856,96.05879,240.0,98.81104,99.67525,98.64597
MIT,b4c38,857,96.04577,239.0,98.725044,99.63999,98.55823
MIT,b4c38,858,96.04051,238.0,98.76184,99.612076,98.611206
MIT,b4c38,859,96.03079,237.0,98.71809,99.67273,98.57492
MIT,b4c38,860,96.023285,236.0,98.70296,99.707,98.58043
MIT,b4c38,861,96.01504,235.0,98.703896,99.65042,98.97224
MIT,b4c38,862,96.00423,234.0,98.68674,99.64146,98.985344
MIT,b4c38,863,95.9951,233.0,98.74363,99.629,98.60943
MIT,b4c38,864,95.9834,232.0,98.75696,99.61969,99.152664
MIT,b4c38,865,95.98014,231.0,98.76139,99.68463,99.36025
MIT,b4c38,866,95.970604,230.0,98.73152,99.68566,99.2818
MIT,b4c38,867,95.95354,229.0,98.78605,99.57452,98.64468
MIT,b4c38,868,95.940186,228.0,98.72627,99.52214,98.68098
MIT,b4c38,869,95.92448,227.0,98.79498,99.55273,99.22685
MIT,b4c38,870,95.92178,226.0,98.743645,99.5991,98.92788
MIT,b4c38,871,95.91057,225.0,98.59753,99.62651,98.58632
MIT,b4c38,872,95.8967,224.0,98.65587,99.643906,98.59875
MIT,b4c38,873,95.888695,223.0,98.65878,99.62503,98.73959
MIT,b4c38,874,95.87274,222.0,98.653824,99.58591,98.772095
MIT,b4c38,875,95.86387,221.0,98.68297,99.60272,98.99994
MIT,b4c38,876,95.852036,220.0,98.68525,99.60943,98.8924
MIT,b4c38,877,95.84462,219.0,98.66855,99.59811,99.38394
MIT,b4c38,878,95.82609,218.0,98.60639,99.6975,98.85847
MIT,b4c38,879,95.81552,217.0,98.59436,99.598495,98.669914
MIT,b4c38,880,95.80989,216.0,98.54111,99.70466,98.62315
MIT,b4c38,881,95.79849,215.0,98.610954,99.627594,98.655365
MIT,b4c38,882,95.79594,214.0,98.54955,99.658295,98.741425
MIT,b4c38,883,95.77158,213.0,98.496025,99.71112,98.78175
MIT,b4c38,884,95.77202,212.0,98.47691,99.648506,99.272255
MIT,b4c38,885,95.75351,211.0,98.496185,99.6024,98.7399
MIT,b4c38,886,95.73949,210.0,98.47564,99.624466,98.73335
MIT,b4c38,887,95.72367,209.0,98.56612,99.58124,99.47462
MIT,b4c38,888,95.70683,208.0,98.54788,99.53669,98.747
MIT,b4c38,889,95.69119,207.0,98.582954,99.57419,99.317085
MIT,b4c38,890,95.68221,206.0,98.40375,99.65598,98.57341
MIT,b4c38,891,95.67219,205.0,98.51198,99.56972,98.856575
MIT,b4c38,892,95.652794,204.0,98.43683,99.627045,98.75677
MIT,b4c38,893,95.64824,203.0,98.427826,99.628334,98.602066
MIT,b4c38,894,95.638695,202.0,98.47264,99.64103,99.297646
MIT,b4c38,895,95.6266,201.0,98.3639,99.63871,99.3248
MIT,b4c38,896,95.60891,200.0,98.52918,99.59293,99.15452
MIT,b4c38,897,95.598,199.0,98.37274,99.64936,99.256195
MIT,b4c38,898,95.584496,198.0,99.03632,99.38216,99.21599
MIT,b4c38,899,95.57654,197.0,98.460144,99.576355,98.5786
MIT,b4c38,900,95.55735,196.0,98.20755,99.6749,98.89384
MIT,b4c38,901,95.553894,195.0,98.426506,99.60854,98.58618
MIT,b4c38,902,95.53509,194.0,98.38456,99.594765,98.64763
MIT,b4c38,903,95.52757,193.0,98.27079,99.649025,99.42242
MIT,b4c38,904,95.51712,192.0,98.35508,99.70513,98.90083
MIT,b4c38,905,95.49782,191.0,98.14725,99.59198,99.198296
MIT,b4c38,906,95.481766,190.0,98.30666,99.5829,98.752815
MIT,b4c38,907,95.46189,189.0,98.31964,99.57477,98.744064
MIT,b4c38,908,95.449875,188.0,98.22047,99.63804,98.97299
MIT,b4c38,909,95.43694,187.0,98.17659,99.5916,99.52779
MIT,b4c38,910,95.42951,186.0,98.161026,99.64803,99.223076
MIT,b4c38,911,95.4091,185.0,98.24689,99.559906,98.882256
MIT,b4c38,912,95.395164,184.0,97.9964,99.67531,98.56316
MIT,b4c38,913,95.375206,183.0,98.119415,99.64996,99.125015
MIT,b4c38,914,95.36296,182.0,98.187294,99.6286,99.4231
MIT,b4c38,915,95.34462,181.0,98.07185,99.60349,98.57704
MIT,b4c38,916,95.327194,180.0,98.163666,99.58352,98.52992
MIT,b4c38,917,95.31291,179.0,98.11188,99.62019,99.41178
MIT,b4c38,918,95.29587,178.0,97.929985,99.697105,99.14112
MIT,b4c38,919,95.279564,177.0,97.988365,99.58807,99.31522
MIT,b4c38,920,95.26424,176.0,98.0961,99.65012,98.60353
MIT,b4c38,921,95.24722,175.0,97.963875,99.586426,98.56244
MIT,b4c38,922,95.23294,174.0,97.967155,99.64916,99.32503
MIT,b4c38,923,95.21055,173.0,97.81427,99.699875,98.72586
MIT,b4c38,924,95.20394,172.0,97.69054,99.118004,97.8547
MIT,b4c38,925,95.19038,171.0,97.91527,99.65134,99.26445
MIT,b4c38,926,95.17458,170.0,97.98423,99.60625,98.534096
MIT,b4c38,927,95.1556,169.0,97.881935,99.622765,99.39187
MIT,b4c38,928,95.13465,168.0,97.918755,99.59506,98.759575
MIT,b4c38,929,95.1191,167.0,97.907776,99.5761,99.03678
MIT,b4c38,930,95.111305,166.0,97.61511,99.70236,98.71231
MIT,b4c38,931,95.08551,165.0,97.630424,99.709236,98.47558
MIT,b4c38,932,95.08227,164.0,97.93751,99.592705,98.75626
MIT,b4c38,933,95.058426,163.0,97.66505,99.6405,98.6951
MIT,b4c38,934,95.04,162.0,97.69105,99.63402,99.204796
MIT,b4c38,935,95.01732,161.0,97.768776,99.61909,98.788666
MIT,b4c38,936,94.99966,160.0,97.7051,99.60706,99.18197
MIT,b4c38,937,94.98562,159.0,97.63343,99.58591,98.67751
MIT,b4c38,938,94.97158,158.0,97.49983,99.670395,99.31064
MIT,b4c38,939,94.949875,157.0,97.51557,99.66353,99.26685
MIT,b4c38,940,94.93254,156.0,97.5669,99.67078,98.73053
MIT,b4c38,941,94.9164,155.0,97.460014,99.67416,98.48997
MIT,b4c38,942,94.89889,154.0,97.59492,99.594315,98.471466
MIT,b4c38,943,94.87194,153.0,97.51893,99.605995,99.39877
MIT,b4c38,944,94.85701,152.0,97.249115,99.73513,99.364716
MIT,b4c38,945,94.833984,151.0,97.67796,99.58548,99.17059
MIT,b4c38,946,94.812225,150.0,97.31415,99.76178,99.110825
MIT,b4c38,947,94.79122,149.0,97.32232,99.69193,98.920746
MIT,b4c38,948,94.768814,148.0,97.25273,99.709045,98.44041
MIT,b4c38,949,94.74899,147.0,97.40781,99.641235,98.75196
MIT,b4c38,950,94.73112,146.0,97.44405,99.58473,98.59019
MIT,b4c38,951,94.70563,145.0,97.19609,99.69033,98.68106
MIT,b4c38,952,94.68334,144.0,97.49907,99.59966,98.513016
MIT,b4c38,953,94.65416,143.0,97.21844,99.65508,99.14683
MIT,b4c38,954,94.6306,142.0,97.35051,99.60449,98.48166
MIT,b4c38,955,94.60833,141.0,97.17444,99.59479,99.082306
MIT,b4c38,956,94.588036,140.0,97.17287,99.69502,98.30568
MIT,b4c38,957,94.57142,139.0,97.15291,99.59448,98.60478
MIT,b4c38,958,94.54477,138.0,97.2748,99.62034,98.17354
MIT,b4c38,959,94.530556,137.0,97.02216,99.75262,98.933685
MIT,b4c38,960,94.51268,136.0,97.02369,99.547966,98.38864
MIT,b4c38,961,94.486725,135.0,97.14784,99.58642,98.51918
MIT,b4c38,962,94.45685,134.0,96.99351,99.63482,98.37629
MIT,b4c38,963,94.43919,133.0,97.06952,99.622086,98.37704
MIT,b4c38,964,94.416885,132.0,96.95712,99.65268,98.64345
MIT,b4c38,965,94.39422,131.0,96.990364,99.67318,99.38797
MIT,b4c38,966,94.361946,130.0,97.036606,99.64253,98.96275
MIT,b4c38,967,94.34125,129.0,96.835396,99.61134,98.848526
MIT,b4c38,968,94.31587,128.0,96.83606,99.67865,99.10965
MIT,b4c38,969,94.29202,127.0,96.79547,99.6227,98.59027
MIT,b4c38,970,94.26159,126.0,96.804,99.615166,98.3366
MIT,b4c38,971,94.24554,125.0,96.87002,99.663216,98.43436
MIT,b4c38,972,94.21324,124.0,96.68578,99.64616,98.33171
MIT,b4c38,973,94.19235,123.0,96.72029,99.59367,99.04719
MIT,b4c38,974,94.17202,122.0,97.17054,99.02623,97.32534
MIT,b4c38,975,94.14228,121.0,96.460556,99.810715,98.53874
MIT,b4c38,976,94.122665,120.0,96.87229,99.621635,99.26599
