dataset,battery_id,cycle_idx,SOH,RUL,y_pred_CNNBiGRU
MIT,b4c38,525,98.358315,571.0,98.974106
MIT,b4c38,526,98.36576,570.0,99.020096
MIT,b4c38,527,98.3562,569.0,98.79747
MIT,b4c38,528,98.35696,568.0,98.86381
MIT,b4c38,529,98.35228,567.0,99.21532
MIT,b4c38,530,98.3455,566.0,99.43714
MIT,b4c38,531,98.33845,565.0,99.24095
MIT,b4c38,532,98.33667,564.0,98.82801
MIT,b4c38,533,98.32523,563.0,98.80892
MIT,b4c38,534,98.33187,562.0,99.30469
MIT,b4c38,535,98.3248,561.0,99.29575
MIT,b4c38,536,98.31118,560.0,99.839645
MIT,b4c38,537,98.31125,559.0,99.35643
MIT,b4c38,538,98.30139,558.0,99.353874
MIT,b4c38,539,98.302895,557.0,99.25998
MIT,b4c38,540,98.283455,556.0,99.61342
MIT,b4c38,541,98.288666,555.0,99.1763
MIT,b4c38,542,98.27358,554.0,98.75183
MIT,b4c38,543,98.2532,553.0,99.227715
MIT,b4c38,544,98.25241,552.0,98.90166
MIT,b4c38,545,98.24948,551.0,99.009575
MIT,b4c38,546,98.2263,550.0,99.01234
MIT,b4c38,547,98.221985,549.0,98.83512
MIT,b4c38,548,98.215256,548.0,99.23311
MIT,b4c38,549,98.213165,547.0,98.73907
MIT,b4c38,550,98.20369,546.0,99.11219
MIT,b4c38,551,98.20126,545.0,98.66691
MIT,b4c38,552,98.20814,544.0,98.480606
MIT,b4c38,553,98.19633,543.0,99.06687
MIT,b4c38,554,98.191666,542.0,99.579544
MIT,b4c38,555,98.1821,541.0,99.21283
MIT,b4c38,556,98.173935,540.0,99.006485
MIT,b4c38,557,98.17197,539.0,98.67183
MIT,b4c38,558,98.16714,538.0,99.04519
MIT,b4c38,559,98.16053,537.0,99.26094
MIT,b4c38,560,98.15628,536.0,99.21153
MIT,b4c38,561,98.15861,535.0,99.31696
MIT,b4c38,562,98.15358,534.0,98.95749
MIT,b4c38,563,98.14493,533.0,98.80756
MIT,b4c38,564,98.148315,532.0,99.083565
MIT,b4c38,565,98.14491,531.0,99.15824
MIT,b4c38,566,98.1336,530.0,98.83144
MIT,b4c38,567,98.129555,529.0,99.09572
MIT,b4c38,568,98.1181,528.0,98.879654
MIT,b4c38,569,98.11315,527.0,98.93643
MIT,b4c38,570,98.10492,526.0,98.86167
MIT,b4c38,571,98.09799,525.0,98.86278
MIT,b4c38,572,98.09289,524.0,98.89364
MIT,b4c38,573,98.08838,523.0,99.206604
MIT,b4c38,574,98.07794,522.0,98.943146
MIT,b4c38,575,98.061,521.0,98.99756
MIT,b4c38,576,98.045906,520.0,98.69901
MIT,b4c38,577,98.0446,519.0,99.04822
MIT,b4c38,578,98.03158,518.0,98.73671
MIT,b4c38,579,98.02509,517.0,99.31385
MIT,b4c38,580,98.02143,516.0,99.05938
MIT,b4c38,581,98.01304,515.0,98.92416
MIT,b4c38,582,98.01257,514.0,98.98165
MIT,b4c38,583,98.010506,513.0,99.047066
MIT,b4c38,584,98.00512,512.0,98.77984
MIT,b4c38,585,97.996185,511.0,99.00962
MIT,b4c38,586,97.99462,510.0,98.85317
MIT,b4c38,587,97.9906,509.0,98.96847
MIT,b4c38,588,97.988594,508.0,99.23937
MIT,b4c38,589,97.987404,507.0,98.369644
MIT,b4c38,590,97.98081,506.0,98.96229
MIT,b4c38,591,97.97428,505.0,99.02217
MIT,b4c38,592,97.96527,504.0,98.87079
MIT,b4c38,593,97.96439,503.0,98.799805
MIT,b4c38,594,97.96353,502.0,98.583084
MIT,b4c38,595,97.961006,501.0,99.02503
MIT,b4c38,596,97.95585,500.0,98.62912
MIT,b4c38,597,97.950165,499.0,99.03234
MIT,b4c38,598,97.94715,498.0,99.15909
MIT,b4c38,599,97.934326,497.0,99.06503
MIT,b4c38,600,97.92817,496.0,98.99097
MIT,b4c38,601,97.922165,495.0,98.40723
MIT,b4c38,602,97.91234,494.0,98.5976
MIT,b4c38,603,97.90595,493.0,98.984535
MIT,b4c38,604,97.88869,492.0,99.25365
MIT,b4c38,605,97.88947,491.0,99.26683
MIT,b4c38,606,97.88195,490.0,99.05449
MIT,b4c38,607,97.879234,489.0,98.579666
MIT,b4c38,608,97.87138,488.0,99.318634
MIT,b4c38,609,97.863075,487.0,98.88901
MIT,b4c38,610,97.85342,486.0,95.67131
MIT,b4c38,611,97.84654,485.0,98.8458
MIT,b4c38,612,97.841484,484.0,99.0303
MIT,b4c38,613,97.835175,483.0,98.90599
MIT,b4c38,614,97.82448,482.0,98.84878
MIT,b4c38,615,97.81817,481.0,98.25437
MIT,b4c38,616,97.80834,480.0,98.81303
MIT,b4c38,617,97.80309,479.0,98.53518
MIT,b4c38,618,97.784454,478.0,98.761185
MIT,b4c38,619,97.78584,477.0,99.00386
MIT,b4c38,620,97.78283,476.0,98.95305
MIT,b4c38,621,97.78692,475.0,98.50971
MIT,b4c38,622,97.77981,474.0,98.87615
MIT,b4c38,623,97.77995,473.0,99.052284
MIT,b4c38,624,97.76996,472.0,98.56391
MIT,b4c38,625,97.77277,471.0,98.6314
MIT,b4c38,626,97.76426,470.0,98.72552
MIT,b4c38,627,97.76604,469.0,98.80336
MIT,b4c38,628,97.75024,468.0,98.95062
MIT,b4c38,629,97.75609,467.0,98.85296
MIT,b4c38,630,97.74662,466.0,99.0121
MIT,b4c38,631,97.74456,465.0,98.86767
MIT,b4c38,632,97.736465,464.0,99.331894
MIT,b4c38,633,97.73673,463.0,98.36507
MIT,b4c38,634,97.73302,462.0,98.73797
MIT,b4c38,635,97.732056,461.0,98.90753
MIT,b4c38,636,97.72184,460.0,98.96422
MIT,b4c38,637,97.714424,459.0,98.76489
MIT,b4c38,638,97.721695,458.0,98.69819
MIT,b4c38,639,97.70821,457.0,99.090576
MIT,b4c38,640,97.70005,456.0,99.2323
MIT,b4c38,641,97.696724,455.0,99.047424
MIT,b4c38,642,97.69462,454.0,99.18901
MIT,b4c38,643,97.68801,453.0,99.025215
MIT,b4c38,644,97.68423,452.0,99.15025
MIT,b4c38,645,97.682976,451.0,98.655945
MIT,b4c38,646,97.676544,450.0,99.12105
MIT,b4c38,647,97.66758,449.0,98.42834
MIT,b4c38,648,97.665985,448.0,98.8126
MIT,b4c38,649,97.66292,447.0,99.15948
MIT,b4c38,650,97.65479,446.0,99.04496
MIT,b4c38,651,97.65119,445.0,98.85819
MIT,b4c38,652,97.650764,444.0,98.61871
MIT,b4c38,653,97.640274,443.0,98.70422
MIT,b4c38,654,97.63835,442.0,99.24177
MIT,b4c38,655,97.627914,441.0,99.0349
MIT,b4c38,656,97.617935,440.0,98.81917
MIT,b4c38,657,97.61019,439.0,98.665794
MIT,b4c38,658,97.60042,438.0,99.20246
MIT,b4c38,659,97.58997,437.0,98.75377
MIT,b4c38,660,97.586174,436.0,98.542984
MIT,b4c38,661,97.57777,435.0,99.04453
MIT,b4c38,662,97.57556,434.0,98.70206
MIT,b4c38,663,97.584206,433.0,98.71895
MIT,b4c38,664,97.562454,432.0,98.230156
MIT,b4c38,665,97.566666,431.0,99.13531
MIT,b4c38,666,97.55658,430.0,99.07873
MIT,b4c38,667,97.5509,429.0,99.19493
MIT,b4c38,668,97.5421,428.0,98.9315
MIT,b4c38,669,97.538635,427.0,99.04976
MIT,b4c38,670,97.53326,426.0,98.94167
MIT,b4c38,671,97.51718,425.0,98.899284
MIT,b4c38,672,97.5207,424.0,98.81833
MIT,b4c38,673,97.506645,423.0,98.87527
MIT,b4c38,674,97.49983,422.0,98.621124
MIT,b4c38,675,97.49386,421.0,98.8163
MIT,b4c38,676,97.48173,420.0,98.95912
MIT,b4c38,677,97.48578,419.0,98.90563
MIT,b4c38,678,97.48372,418.0,99.03662
MIT,b4c38,679,97.479126,417.0,98.86507
MIT,b4c38,680,97.477295,416.0,99.141304
MIT,b4c38,681,97.47512,415.0,98.57469
MIT,b4c38,682,97.47663,414.0,98.47186
MIT,b4c38,683,97.48191,413.0,98.30878
MIT,b4c38,684,97.48627,412.0,98.28325
MIT,b4c38,685,97.49461,411.0,96.45216
MIT,b4c38,686,97.4923,410.0,96.98257
MIT,b4c38,687,97.48326,409.0,96.37191
MIT,b4c38,688,97.48736,408.0,97.283875
MIT,b4c38,689,97.47772,407.0,98.10817
MIT,b4c38,690,97.46691,406.0,98.712395
MIT,b4c38,691,97.45207,405.0,99.0289
MIT,b4c38,692,97.42831,404.0,98.68255
MIT,b4c38,693,97.414925,403.0,99.27458
MIT,b4c38,694,97.4145,402.0,98.98715
MIT,b4c38,695,97.40541,401.0,98.870674
MIT,b4c38,696,97.395676,400.0,98.819984
MIT,b4c38,697,97.3931,399.0,99.001526
MIT,b4c38,698,97.37488,398.0,98.87236
MIT,b4c38,699,97.3735,397.0,98.88269
MIT,b4c38,700,97.37339,396.0,98.67642
MIT,b4c38,701,97.36448,395.0,98.9509
MIT,b4c38,702,97.3453,394.0,98.76457
MIT,b4c38,703,97.34328,393.0,98.885345
MIT,b4c38,704,97.33081,392.0,98.898636
MIT,b4c38,705,97.31911,391.0,99.06146
MIT,b4c38,706,97.32388,390.0,98.74442
MIT,b4c38,707,97.31845,389.0,98.67399
MIT,b4c38,708,97.31351,388.0,98.89389
MIT,b4c38,709,97.29958,387.0,98.98183
MIT,b4c38,710,97.293655,386.0,98.81295
MIT,b4c38,711,97.29301,385.0,98.84575
MIT,b4c38,712,97.27999,384.0,98.891014
MIT,b4c38,713,97.28154,383.0,98.95208
MIT,b4c38,714,97.27675,382.0,98.91889
MIT,b4c38,715,97.26897,381.0,98.75727
MIT,b4c38,716,97.25809,380.0,99.053
MIT,b4c38,717,97.2573,379.0,98.706184
MIT,b4c38,718,97.24272,378.0,98.786964
MIT,b4c38,719,97.23923,377.0,98.487274
MIT,b4c38,720,97.23006,376.0,98.57705
MIT,b4c38,721,97.22838,375.0,98.430626
MIT,b4c38,722,97.21143,374.0,98.58642
MIT,b4c38,723,97.203995,373.0,98.91064
MIT,b4c38,724,97.18949,372.0,98.64172
MIT,b4c38,725,97.19262,371.0,98.71597
MIT,b4c38,726,97.18066,370.0,98.750374
MIT,b4c38,727,97.17444,369.0,98.784294
MIT,b4c38,728,97.163765,368.0,98.958664
MIT,b4c38,729,97.16394,367.0,98.74672
MIT,b4c38,730,97.15531,366.0,98.73777
MIT,b4c38,731,97.153145,365.0,99.05479
MIT,b4c38,732,97.14475,364.0,98.10745
MIT,b4c38,733,97.133026,363.0,99.12418
MIT,b4c38,734,97.13258,362.0,98.579124
MIT,b4c38,735,97.11852,361.0,99.04912
MIT,b4c38,736,97.10978,360.0,98.75957
MIT,b4c38,737,97.09448,359.0,98.313255
MIT,b4c38,738,97.07595,358.0,98.976074
MIT,b4c38,739,97.06802,357.0,98.67132
MIT,b4c38,740,97.060074,356.0,99.01438
MIT,b4c38,741,97.05238,355.0,98.62967
MIT,b4c38,742,97.0465,354.0,98.74836
MIT,b4c38,743,97.035866,353.0,98.888405
MIT,b4c38,744,97.03323,352.0,99.07144
MIT,b4c38,745,97.030655,351.0,98.7386
MIT,b4c38,746,97.034935,350.0,98.61516
MIT,b4c38,747,97.01585,349.0,98.00456
MIT,b4c38,748,96.99799,348.0,98.501526
MIT,b4c38,749,96.984245,347.0,98.265045
MIT,b4c38,750,96.97372,346.0,98.29347
MIT,b4c38,751,96.974785,345.0,98.84395
MIT,b4c38,752,96.96107,344.0,98.52933
MIT,b4c38,753,96.96159,343.0,98.611984
MIT,b4c38,754,96.95472,342.0,98.477
MIT,b4c38,755,96.934616,341.0,98.841606
MIT,b4c38,756,96.926346,340.0,98.36984
MIT,b4c38,757,96.91303,339.0,97.97639
MIT,b4c38,758,96.9135,338.0,95.51181
MIT,b4c38,759,96.91429,337.0,98.57849
MIT,b4c38,760,96.894745,336.0,98.36595
MIT,b4c38,761,96.89691,335.0,98.81196
MIT,b4c38,762,96.88364,334.0,98.438736
MIT,b4c38,763,96.86508,333.0,98.70517
MIT,b4c38,764,96.86371,332.0,98.79017
MIT,b4c38,765,96.85291,331.0,98.77004
MIT,b4c38,766,96.85001,330.0,98.54182
MIT,b4c38,767,96.83938,329.0,98.64592
MIT,b4c38,768,96.8362,328.0,98.63299
MIT,b4c38,769,96.83047,327.0,98.81509
MIT,b4c38,770,96.82373,326.0,98.82069
MIT,b4c38,771,96.8087,325.0,98.61115
MIT,b4c38,772,96.79585,324.0,98.75339
MIT,b4c38,773,96.79281,323.0,98.43843
MIT,b4c38,774,96.788605,322.0,98.98926
MIT,b4c38,775,96.78132,321.0,98.37839
MIT,b4c38,776,96.77237,320.0,98.46483
MIT,b4c38,777,96.768364,319.0,98.63108
MIT,b4c38,778,96.75985,318.0,98.17377
MIT,b4c38,779,96.746025,317.0,98.76576
MIT,b4c38,780,96.738365,316.0,98.77715
MIT,b4c38,781,96.733986,315.0,98.266624
MIT,b4c38,782,96.72369,314.0,98.28695
MIT,b4c38,783,96.72064,313.0,98.32334
MIT,b4c38,784,96.70423,312.0,98.580154
MIT,b4c38,785,96.70196,311.0,98.68606
MIT,b4c38,786,96.682106,310.0,98.33668
MIT,b4c38,787,96.67384,309.0,98.46566
MIT,b4c38,788,96.66427,308.0,98.54356
MIT,b4c38,789,96.66083,307.0,98.50211
MIT,b4c38,790,96.66155,306.0,98.0119
MIT,b4c38,791,96.65035,305.0,98.793526
MIT,b4c38,792,96.64611,304.0,98.39372
MIT,b4c38,793,96.63489,303.0,98.572556
MIT,b4c38,794,96.63122,302.0,98.641266
MIT,b4c38,795,96.62057,301.0,98.326775
MIT,b4c38,796,96.60499,300.0,98.06685
MIT,b4c38,797,96.598816,299.0,98.54896
MIT,b4c38,798,96.589516,298.0,98.66423
MIT,b4c38,799,96.58525,297.0,98.49351
MIT,b4c38,800,96.57221,296.0,98.81846
MIT,b4c38,801,96.559784,295.0,98.45302
MIT,b4c38,802,96.54962,294.0,98.70321
MIT,b4c38,803,96.54394,293.0,98.35597
MIT,b4c38,804,96.53907,292.0,98.80608
MIT,b4c38,805,96.5284,291.0,98.051125
MIT,b4c38,806,96.515976,290.0,96.25175
MIT,b4c38,807,96.51406,289.0,98.75098
MIT,b4c38,808,96.49946,288.0,98.50746
MIT,b4c38,809,96.49641,287.0,98.25508
MIT,b4c38,810,96.48734,286.0,98.55904
MIT,b4c38,811,96.48928,285.0,98.857346
MIT,b4c38,812,96.481865,284.0,98.78387
MIT,b4c38,813,96.46953,283.0,98.770966
MIT,b4c38,814,96.4568,282.0,98.43747
MIT,b4c38,815,96.44551,281.0,98.6219
MIT,b4c38,816,96.43659,280.0,98.62458
MIT,b4c38,817,96.4263,279.0,98.45153
MIT,b4c38,818,96.41961,278.0,98.4408
MIT,b4c38,819,96.41125,277.0,98.74507
MIT,b4c38,820,96.401794,276.0,98.10986
MIT,b4c38,821,96.38784,275.0,98.306015
MIT,b4c38,822,96.3758,274.0,98.59169
MIT,b4c38,823,96.3702,273.0,98.76074
MIT,b4c38,824,96.368286,272.0,98.46625
MIT,b4c38,825,96.36385,271.0,98.4326
MIT,b4c38,826,96.35741,270.0,98.34508
MIT,b4c38,827,96.34454,269.0,98.01502
MIT,b4c38,828,96.33307,268.0,98.48167
MIT,b4c38,829,96.328545,267.0,98.431114
MIT,b4c38,830,96.3171,266.0,98.75239
MIT,b4c38,831,96.31491,265.0,98.51147
MIT,b4c38,832,96.298996,264.0,98.55667
MIT,b4c38,833,96.28694,263.0,98.42019
MIT,b4c38,834,96.273926,262.0,95.97331
MIT,b4c38,835,96.2648,261.0,98.19673
MIT,b4c38,836,96.24802,260.0,98.45446
MIT,b4c38,837,96.244896,259.0,98.50613
MIT,b4c38,838,96.2288,258.0,98.63312
MIT,b4c38,839,96.22169,257.0,98.23734
MIT,b4c38,840,96.221,256.0,96.69426
MIT,b4c38,841,96.215256,255.0,98.51884
MIT,b4c38,842,96.20243,254.0,98.40663
MIT,b4c38,843,96.19144,253.0,98.17925
MIT,b4c38,844,96.17752,252.0,98.45845
MIT,b4c38,845,96.164085,251.0,98.41808
MIT,b4c38,846,96.16165,250.0,98.85099
MIT,b4c38,847,96.149414,249.0,97.84962
MIT,b4c38,848,96.14478,248.0,98.53938
MIT,b4c38,849,96.13047,247.0,98.51637
MIT,b4c38,850,96.12502,246.0,98.43906
MIT,b4c38,851,96.114044,245.0,98.47894
MIT,b4c38,852,96.10513,244.0,98.5197
MIT,b4c38,853,96.08845,243.0,98.57678
MIT,b4c38,854,96.0773,242.0,98.55823
MIT,b4c38,855,96.07202,241.0,98.172554
MIT,b4c38,856,96.05879,240.0,98.692764
MIT,b4c38,857,96.04577,239.0,98.78752
MIT,b4c38,858,96.04051,238.0,98.43632
MIT,b4c38,859,96.03079,237.0,98.70568
MIT,b4c38,860,96.023285,236.0,98.6899
MIT,b4c38,861,96.01504,235.0,98.156586
MIT,b4c38,862,96.00423,234.0,97.90692
MIT,b4c38,863,95.9951,233.0,98.47222
MIT,b4c38,864,95.9834,232.0,98.224625
MIT,b4c38,865,95.98014,231.0,98.325325
MIT,b4c38,866,95.970604,230.0,98.36273
MIT,b4c38,867,95.95354,229.0,98.41805
MIT,b4c38,868,95.940186,228.0,98.01993
MIT,b4c38,869,95.92448,227.0,98.252014
MIT,b4c38,870,95.92178,226.0,98.42798
MIT,b4c38,871,95.91057,225.0,98.66405
MIT,b4c38,872,95.8967,224.0,98.57342
MIT,b4c38,873,95.888695,223.0,98.492874
MIT,b4c38,874,95.87274,222.0,97.91757
MIT,b4c38,875,95.86387,221.0,98.27617
MIT,b4c38,876,95.852036,220.0,98.04013
MIT,b4c38,877,95.84462,219.0,98.442314
MIT,b4c38,878,95.82609,218.0,97.73445
MIT,b4c38,879,95.81552,217.0,98.58537
MIT,b4c38,880,95.80989,216.0,98.694466
MIT,b4c38,881,95.79849,215.0,98.32814
MIT,b4c38,882,95.79594,214.0,98.40489
MIT,b4c38,883,95.77158,213.0,97.98445
MIT,b4c38,884,95.77202,212.0,98.30516
MIT,b4c38,885,95.75351,211.0,98.51954
MIT,b4c38,886,95.73949,210.0,97.93488
MIT,b4c38,887,95.72367,209.0,98.134384
MIT,b4c38,888,95.70683,208.0,97.78753
MIT,b4c38,889,95.69119,207.0,98.04953
MIT,b4c38,890,95.68221,206.0,98.61592
MIT,b4c38,891,95.67219,205.0,98.22251
MIT,b4c38,892,95.652794,204.0,98.350685
MIT,b4c38,893,95.64824,203.0,98.359505
MIT,b4c38,894,95.638695,202.0,98.143814
MIT,b4c38,895,95.6266,201.0,98.32613
MIT,b4c38,896,95.60891,200.0,98.18905
MIT,b4c38,897,95.598,199.0,98.31003
MIT,b4c38,898,95.584496,198.0,93.738525
MIT,b4c38,899,95.57654,197.0,98.45546
MIT,b4c38,900,95.55735,196.0,98.06511
MIT,b4c38,901,95.553894,195.0,98.500854
MIT,b4c38,902,95.53509,194.0,98.264946
MIT,b4c38,903,95.52757,193.0,98.18772
MIT,b4c38,904,95.51712,192.0,98.397865
MIT,b4c38,905,95.49782,191.0,98.246956
MIT,b4c38,906,95.481766,190.0,98.24645
MIT,b4c38,907,95.46189,189.0,98.21222
MIT,b4c38,908,95.449875,188.0,98.29225
MIT,b4c38,909,95.43694,187.0,98.02267
MIT,b4c38,910,95.42951,186.0,98.257744
MIT,b4c38,911,95.4091,185.0,97.8279
MIT,b4c38,912,95.395164,184.0,98.379
MIT,b4c38,913,95.375206,183.0,97.833916
MIT,b4c38,914,95.36296,182.0,97.85057
MIT,b4c38,915,95.34462,181.0,98.39629
MIT,b4c38,916,95.327194,180.0,98.49699
MIT,b4c38,917,95.31291,179.0,98.29734
MIT,b4c38,918,95.29587,178.0,98.201836
MIT,b4c38,919,95.279564,177.0,98.18503
MIT,b4c38,920,95.26424,176.0,98.10036
MIT,b4c38,921,95.24722,175.0,98.3169
MIT,b4c38,922,95.23294,174.0,98.37492
MIT,b4c38,923,95.21055,173.0,97.88527
MIT,b4c38,924,95.20394,172.0,93.71892
MIT,b4c38,925,95.19038,171.0,98.2249
MIT,b4c38,926,95.17458,170.0,98.37072
MIT,b4c38,927,95.1556,169.0,97.914185
MIT,b4c38,928,95.13465,168.0,98.31027
MIT,b4c38,929,95.1191,167.0,97.444855
MIT,b4c38,930,95.111305,166.0,98.34887
MIT,b4c38,931,95.08551,165.0,98.560616
MIT,b4c38,932,95.08227,164.0,97.61208
MIT,b4c38,933,95.058426,163.0,98.2221
MIT,b4c38,934,95.04,162.0,98.156166
MIT,b4c38,935,95.01732,161.0,98.2862
MIT,b4c38,936,94.99966,160.0,98.0874
MIT,b4c38,937,94.98562,159.0,97.6995
MIT,b4c38,938,94.97158,158.0,98.200195
MIT,b4c38,939,94.949875,157.0,98.16063
MIT,b4c38,940,94.93254,156.0,97.75827
MIT,b4c38,941,94.9164,155.0,98.53937
MIT,b4c38,942,94.89889,154.0,98.38127
MIT,b4c38,943,94.87194,153.0,98.08291
MIT,b4c38,944,94.85701,152.0,98.14158
MIT,b4c38,945,94.833984,151.0,97.9046
MIT,b4c38,946,94.812225,150.0,98.11191
MIT,b4c38,947,94.79122,149.0,97.83
MIT,b4c38,948,94.768814,148.0,98.32422
MIT,b4c38,949,94.74899,147.0,98.24167
MIT,b4c38,950,94.73112,146.0,97.5709
MIT,b4c38,951,94.70563,145.0,98.07394
MIT,b4c38,952,94.68334,144.0,98.28229
MIT,b4c38,953,94.65416,143.0,98.09809
MIT,b4c38,954,94.6306,142.0,97.88602
MIT,b4c38,955,94.60833,141.0,97.87008
MIT,b4c38,956,94.588036,140.0,98.19267
MIT,b4c38,957,94.57142,139.0,97.58795
MIT,b4c38,958,94.54477,138.0,97.920616
MIT,b4c38,959,94.530556,137.0,97.68924
MIT,b4c38,960,94.51268,136.0,97.58121
MIT,b4c38,961,94.486725,135.0,98.19367
MIT,b4c38,962,94.45685,134.0,98.28909
MIT,b4c38,963,94.43919,133.0,98.18722
MIT,b4c38,964,94.416885,132.0,98.12206
MIT,b4c38,965,94.39422,131.0,97.83335
MIT,b4c38,966,94.361946,130.0,97.7525
MIT,b4c38,967,94.34125,129.0,97.62849
MIT,b4c38,968,94.31587,128.0,97.996284
MIT,b4c38,969,94.29202,127.0,97.94208
MIT,b4c38,970,94.26159,126.0,98.16558
MIT,b4c38,971,94.24554,125.0,97.89117
MIT,b4c38,972,94.21324,124.0,98.30721
MIT,b4c38,973,94.19235,123.0,97.82382
MIT,b4c38,974,94.17202,122.0,93.36254
MIT,b4c38,975,94.14228,121.0,98.07322
MIT,b4c38,976,94.122665,120.0,98.00117
MIT,b4c38,977,94.10754,119.0,98.117615
MIT,b4c38,978,94.06556,118.0,97.472046
MIT,b4c38,979,94.040276,117.0,98.20235
MIT,b4c38,980,93.99875,116.0,98.349045
MIT,b4c38,981,93.9701,115.0,98.22798
MIT,b4c38,982,93.948746,114.0,97.74995
MIT,b4c38,983,93.92327,113.0,97.88269
MIT,b4c38,984,93.88079,112.0,97.76451
MIT,b4c38,985,93.85544,111.0,97.88167
MIT,b4c38,986,93.82144,110.0,97.12975
MIT,b4c38,987,93.790504,109.0,93.59189
MIT,b4c38,988,93.75298,108.0,97.41533
MIT,b4c38,989,93.72365,107.0,97.518074
MIT,b4c38,990,93.687965,106.0,97.29434
MIT,b4c38,991,93.651054,105.0,97.02367
MIT,b4c38,992,93.625854,104.0,97.69989
MIT,b4c38,993,93.593315,103.0,97.76967
MIT,b4c38,994,93.55217,102.0,98.12579
MIT,b4c38,995,93.518845,101.0,97.634735
MIT,b4c38,996,93.48438,100.0,97.52098
MIT,b4c38,997,93.44523,99.0,97.8111
MIT,b4c38,998,93.40686,98.0,97.72652
MIT,b4c38,999,93.37266,97.0,97.451775
MIT,b4c38,1000,93.336655,96.0,97.64516
MIT,b4c38,1001,93.3021,95.0,97.67188
MIT,b4c38,1002,93.26323,94.0,97.65195
MIT,b4c38,1003,93.232544,93.0,97.78884
MIT,b4c38,1004,93.19073,92.0,97.61084
MIT,b4c38,1005,93.15476,91.0,97.788956
MIT,b4c38,1006,93.11865,90.0,97.624435
MIT,b4c38,1007,93.07414,89.0,97.29508
MIT,b4c38,1008,93.03429,88.0,97.285286
MIT,b4c38,1009,92.99164,87.0,97.273735
MIT,b4c38,1010,92.95053,86.0,96.89334
MIT,b4c38,1011,92.91522,85.0,97.662155
MIT,b4c38,1012,92.874115,84.0,97.68167
MIT,b4c38,1013,92.822624,83.0,97.82284
MIT,b4c38,1014,92.78129,82.0,97.3251
MIT,b4c38,1015,92.73373,81.0,97.46766
MIT,b4c38,1016,92.68099,80.0,97.83013
MIT,b4c38,1017,92.63074,79.0,97.75539
MIT,b4c38,1018,92.582726,78.0,97.54087
MIT,b4c38,1019,92.53662,77.0,97.25772
MIT,b4c38,1020,92.48745,76.0,97.646286
MIT,b4c38,1021,92.44084,75.0,97.01333
MIT,b4c38,1022,92.387794,74.0,97.006836
MIT,b4c38,1023,92.32919,73.0,97.56015
MIT,b4c38,1024,92.28303,72.0,97.35803
MIT,b4c38,1025,92.222206,71.0,97.58016
MIT,b4c38,1026,92.169914,70.0,97.16128
MIT,b4c38,1027,92.11921,69.0,97.2634
MIT,b4c38,1028,92.058975,68.0,96.765396
MIT,b4c38,1029,92.01271,67.0,96.73758
MIT,b4c38,1030,91.95605,66.0,97.32871
MIT,b4c38,1031,91.909485,65.0,97.34474
MIT,b4c38,1032,91.85284,64.0,97.28668
MIT,b4c38,1033,91.79846,63.0,96.80783
MIT,b4c38,1034,91.74429,62.0,97.385056
MIT,b4c38,1035,91.6841,61.0,96.33277
MIT,b4c38,1036,91.631035,60.0,96.99467
MIT,b4c38,1037,91.57012,59.0,97.38873
MIT,b4c38,1038,91.51746,58.0,96.98313
MIT,b4c38,1039,91.45789,57.0,96.32962
MIT,b4c38,1040,91.404755,56.0,96.886345
MIT,b4c38,1041,91.33873,55.0,96.97749
MIT,b4c38,1042,91.273766,54.0,96.75925
MIT,b4c38,1043,91.22216,53.0,96.22142
MIT,b4c38,1044,91.15957,52.0,96.89787
MIT,b4c38,1045,91.098404,51.0,96.57245
MIT,b4c38,1046,91.03805,50.0,97.01304
MIT,b4c38,1047,90.981384,49.0,96.56719
MIT,b4c38,1048,90.914,48.0,96.62267
MIT,b4c38,1049,90.85058,47.0,96.762825
MIT,b4c38,1050,90.800705,46.0,96.7716
MIT,b4c38,1051,90.73476,45.0,95.70522
MIT,b4c38,1052,90.67353,44.0,96.70195
MIT,b4c38,1053,90.61055,43.0,96.28721
MIT,b4c38,1054,90.542755,42.0,96.39907
MIT,b4c38,1055,81.87394,41.0,96.27858
MIT,b4c38,1056,90.01201,40.0,93.96993
MIT,b4c38,1057,90.0268,39.0,96.894646
MIT,b4c38,1058,89.99935,38.0,96.82623
MIT,b4c38,1059,89.95482,37.0,96.99931
MIT,b4c38,1060,89.90106,36.0,97.1633
MIT,b4c38,1061,89.84565,35.0,97.41995
MIT,b4c38,1062,89.787155,34.0,96.658226
MIT,b4c38,1063,89.725204,33.0,96.429016
MIT,b4c38,1064,89.6595,32.0,96.27518
MIT,b4c38,1065,89.59907,31.0,96.73956
MIT,b4c38,1066,89.53983,30.0,97.079025
MIT,b4c38,1067,89.48108,29.0,95.76462
MIT,b4c38,1068,89.41825,28.0,96.206795
MIT,b4c38,1069,89.3559,27.0,96.84166
MIT,b4c38,1070,89.29911,26.0,96.399574
MIT,b4c38,1071,89.23147,25.0,96.13701
MIT,b4c38,1072,89.165016,24.0,95.6075
MIT,b4c38,1073,89.10516,23.0,96.57174
MIT,b4c38,1074,89.0364,22.0,96.2889
MIT,b4c38,1075,88.97712,21.0,96.37067
MIT,b4c38,1076,88.91517,20.0,96.25718
MIT,b4c38,1077,88.84844,19.0,96.43623
MIT,b4c38,1078,88.78293,18.0,95.949776
MIT,b4c38,1079,88.71929,17.0,96.36874
