noise_level,dataset,battery_id,cycle_idx,SOH_true,SOH_pred
5x BMS-grade (stress),MIT,b2c24,101,100.19328399839718,99.2049560546875
5x BMS-grade (stress),MIT,b2c24,102,100.16153768158725,99.38312530517578
5x BMS-grade (stress),MIT,b2c24,103,100.14635669390827,99.57283782958984
5x BMS-grade (stress),MIT,b2c24,104,100.15159474264533,99.18257141113281
5x BMS-grade (stress),MIT,b2c24,105,100.1232250965391,99.17892456054688
5x BMS-grade (stress),MIT,b2c24,106,100.15690762065003,99.4151382446289
5x BMS-grade (stress),MIT,b2c24,107,100.1320830110998,98.9342269897461
5x BMS-grade (stress),MIT,b2c24,108,100.11240291370203,99.55842590332031
5x BMS-grade (stress),MIT,b2c24,109,100.14308291344763,99.49039459228516
5x BMS-grade (stress),MIT,b2c24,110,100.159657596237,99.75682830810547
5x BMS-grade (stress),MIT,b2c24,111,100.17126548638464,99.4454574584961
5x BMS-grade (stress),MIT,b2c24,112,100.11459166978145,99.59660339355469
5x BMS-grade (stress),MIT,b2c24,113,100.1175006575622,99.93030548095703
5x BMS-grade (stress),MIT,b2c24,114,100.09334951142101,99.45516967773438
5x BMS-grade (stress),MIT,b2c24,115,100.18117101069272,99.08282470703125
5x BMS-grade (stress),MIT,b2c24,116,100.1171826331746,99.98149108886719
5x BMS-grade (stress),MIT,b2c24,117,100.10572440156228,99.26133728027344
5x BMS-grade (stress),MIT,b2c24,118,100.09283506020574,99.54987335205078
5x BMS-grade (stress),MIT,b2c24,119,100.07366006036476,99.306884765625
5x BMS-grade (stress),MIT,b2c24,120,100.06939479210746,99.41546630859375
5x BMS-grade (stress),MIT,b2c24,121,100.08795245049016,99.19647979736328
5x BMS-grade (stress),MIT,b2c24,122,100.05997565803924,99.28258514404297
5x BMS-grade (stress),MIT,b2c24,123,100.06628937749909,99.4771499633789
5x BMS-grade (stress),MIT,b2c24,124,100.0784678408127,99.2170181274414
5x BMS-grade (stress),MIT,b2c24,125,100.04236271916089,99.96588897705078
5x BMS-grade (stress),MIT,b2c24,126,100.04796556057785,99.89708709716797
5x BMS-grade (stress),MIT,b2c24,127,100.01684593888471,99.05941009521484
5x BMS-grade (stress),MIT,b2c24,128,100.00371340240824,99.19078063964844
5x BMS-grade (stress),MIT,b2c24,129,99.99705359758542,99.91131591796875
5x BMS-grade (stress),MIT,b2c24,130,99.9843419757396,99.39727020263672
5x BMS-grade (stress),MIT,b2c24,131,100.00609858531529,97.35154724121094
5x BMS-grade (stress),MIT,b2c24,132,100.02320642663682,99.64994049072266
5x BMS-grade (stress),MIT,b2c24,133,99.97732673189536,99.57850646972656
5x BMS-grade (stress),MIT,b2c24,134,99.99639884149327,99.01061248779297
5x BMS-grade (stress),MIT,b2c24,135,100.03098867047473,99.46432495117188
5x BMS-grade (stress),MIT,b2c24,136,99.99496773174906,99.76832580566406
5x BMS-grade (stress),MIT,b2c24,137,99.98350950013676,99.26899719238281
5x BMS-grade (stress),MIT,b2c24,138,99.96228604909322,99.74341583251953
5x BMS-grade (stress),MIT,b2c24,139,99.96072398813058,99.16182708740234
5x BMS-grade (stress),MIT,b2c24,140,99.93703117125389,99.25141906738281
5x BMS-grade (stress),MIT,b2c24,141,99.9634365490837,99.7969741821289
5x BMS-grade (stress),MIT,b2c24,142,99.92738754938266,99.24853515625
5x BMS-grade (stress),MIT,b2c24,143,99.91804324458208,99.64307403564453
5x BMS-grade (stress),MIT,b2c24,144,99.92000751285848,99.2416763305664
5x BMS-grade (stress),MIT,b2c24,145,99.89819478133204,99.34149169921875
5x BMS-grade (stress),MIT,b2c24,146,99.91565806167503,99.9912109375
5x BMS-grade (stress),MIT,b2c24,147,99.88749419605493,99.76566314697266
5x BMS-grade (stress),MIT,b2c24,148,99.8921803789429,99.59434509277344
5x BMS-grade (stress),MIT,b2c24,149,99.86266023284624,99.1001205444336
5x BMS-grade (stress),MIT,b2c24,150,99.84363489154059,99.23358154296875
5x BMS-grade (stress),MIT,b2c24,151,99.83270046480199,99.58047485351562
5x BMS-grade (stress),MIT,b2c24,152,99.84739506224112,98.93529510498047
5x BMS-grade (stress),MIT,b2c24,153,99.81488174543756,99.93214416503906
5x BMS-grade (stress),MIT,b2c24,154,99.82168185513729,99.64740753173828
5x BMS-grade (stress),MIT,b2c24,155,99.79189980660375,98.77909088134766
5x BMS-grade (stress),MIT,b2c24,156,99.80489203820333,99.8864517211914
5x BMS-grade (stress),MIT,b2c24,157,99.80468625771725,98.98388671875
5x BMS-grade (stress),MIT,b2c24,158,99.79098314807477,99.71344757080078
5x BMS-grade (stress),MIT,b2c24,159,99.77933784329329,99.04612731933594
5x BMS-grade (stress),MIT,b2c24,160,99.75835758736972,99.689453125
5x BMS-grade (stress),MIT,b2c24,161,99.7852493554394,98.92699432373047
5x BMS-grade (stress),MIT,b2c24,162,99.76324019708534,99.53678131103516
5x BMS-grade (stress),MIT,b2c24,163,99.7586849654158,99.32968139648438
5x BMS-grade (stress),MIT,b2c24,164,99.74744186794806,99.57598876953125
5x BMS-grade (stress),MIT,b2c24,165,99.73797596558751,99.42236328125
5x BMS-grade (stress),MIT,b2c24,166,99.68555806358319,98.94900512695312
5x BMS-grade (stress),MIT,b2c24,167,99.69962596590554,99.44650268554688
5x BMS-grade (stress),MIT,b2c24,168,99.68363120994063,97.3573226928711
5x BMS-grade (stress),MIT,b2c24,169,99.65299797848733,98.45301055908203
5x BMS-grade (stress),MIT,b2c24,170,99.66061185647298,99.1395034790039
5x BMS-grade (stress),MIT,b2c24,171,99.6477318687749,98.64508819580078
5x BMS-grade (stress),MIT,b2c24,172,99.63227027134216,99.17537689208984
5x BMS-grade (stress),MIT,b2c24,173,99.62120489338514,99.48207092285156
5x BMS-grade (stress),MIT,b2c24,174,99.59020686925194,98.9932632446289
5x BMS-grade (stress),MIT,b2c24,175,99.60136578379355,99.42031860351562
5x BMS-grade (stress),MIT,b2c24,176,99.56943239381447,99.57698059082031
5x BMS-grade (stress),MIT,b2c24,177,99.58665247903753,99.52696990966797
5x BMS-grade (stress),MIT,b2c24,178,99.5820691863926,98.72711181640625
5x BMS-grade (stress),MIT,b2c24,179,99.5408008452714,98.6854476928711
5x BMS-grade (stress),MIT,b2c24,180,99.50952221138446,98.71443176269531
5x BMS-grade (stress),MIT,b2c24,181,99.58050712542995,99.70616912841797
5x BMS-grade (stress),MIT,b2c24,182,99.53509511361142,97.8735580444336
5x BMS-grade (stress),MIT,b2c24,183,99.5296606380467,98.74457550048828
5x BMS-grade (stress),MIT,b2c24,184,99.53733063798312,98.75690460205078
5x BMS-grade (stress),MIT,b2c24,185,99.48392124818211,98.64533996582031
5x BMS-grade (stress),MIT,b2c24,186,99.49710055295088,98.03458404541016
5x BMS-grade (stress),MIT,b2c24,187,99.5028249919278,98.84307098388672
5x BMS-grade (stress),MIT,b2c24,188,99.48733533351965,98.91409301757812
5x BMS-grade (stress),MIT,b2c24,189,99.48355645550222,99.87911987304688
5x BMS-grade (stress),MIT,b2c24,190,99.4573100898662,99.13179016113281
5x BMS-grade (stress),MIT,b2c24,191,99.44555254118323,99.17385864257812
5x BMS-grade (stress),MIT,b2c24,192,99.45889085814579,99.51477813720703
5x BMS-grade (stress),MIT,b2c24,193,99.41497543168069,98.7026138305664
5x BMS-grade (stress),MIT,b2c24,194,99.42050344382997,98.3477554321289
5x BMS-grade (stress),MIT,b2c24,195,99.39122649285325,98.68879699707031
5x BMS-grade (stress),MIT,b2c24,196,99.388083663611,97.33382415771484
5x BMS-grade (stress),MIT,b2c24,197,99.38558623680247,99.0718002319336
5x BMS-grade (stress),MIT,b2c24,198,99.38071298074533,94.23898315429688
5x BMS-grade (stress),MIT,b2c24,199,99.33822866402446,98.97611236572266
5x BMS-grade (stress),MIT,b2c24,200,99.34572094445011,99.18824768066406
5x BMS-grade (stress),MIT,b2c24,201,99.34970560295366,97.72124481201172
5x BMS-grade (stress),MIT,b2c24,202,99.32315992024698,99.29827880859375
5x BMS-grade (stress),MIT,b2c24,203,99.31418976178477,98.18128204345703
5x BMS-grade (stress),MIT,b2c24,204,99.31312344472045,98.59903717041016
5x BMS-grade (stress),MIT,b2c24,205,99.28905648150538,94.59742736816406
5x BMS-grade (stress),MIT,b2c24,206,99.2830046644824,94.99608612060547
5x BMS-grade (stress),MIT,b2c24,207,99.27860844500667,95.35065460205078
5x BMS-grade (stress),MIT,b2c24,208,99.26424122561362,98.6671371459961
5x BMS-grade (stress),MIT,b2c24,209,99.23293453075128,95.71119689941406
5x BMS-grade (stress),MIT,b2c24,210,99.20883950656084,95.50872039794922
5x BMS-grade (stress),MIT,b2c24,211,99.20848406753939,95.930419921875
5x BMS-grade (stress),MIT,b2c24,212,99.2391827746019,93.99128723144531
5x BMS-grade (stress),MIT,b2c24,213,99.19927071395726,96.3731689453125
5x BMS-grade (stress),MIT,b2c24,214,99.18056339703924,94.07278442382812
5x BMS-grade (stress),MIT,b2c24,215,99.11967108047102,96.94049072265625
5x BMS-grade (stress),MIT,b2c24,216,99.1147229951462,95.63273620605469
5x BMS-grade (stress),MIT,b2c24,217,99.08329470272392,94.64884185791016
5x BMS-grade (stress),MIT,b2c24,218,99.10360149523844,96.04568481445312
5x BMS-grade (stress),MIT,b2c24,219,99.08710164171673,95.44013214111328
5x BMS-grade (stress),MIT,b2c24,220,99.05767503220466,95.45524597167969
5x BMS-grade (stress),MIT,b2c24,221,99.11288967808825,96.64940643310547
5x BMS-grade (stress),MIT,b2c24,222,99.05872264195204,96.36185455322266
5x BMS-grade (stress),MIT,b2c24,223,99.0179500447292,96.3758316040039
5x BMS-grade (stress),MIT,b2c24,224,99.01499428865615,95.78905487060547
5x BMS-grade (stress),MIT,b2c24,225,98.98986100837675,92.47550964355469
5x BMS-grade (stress),MIT,b2c24,226,98.99418239858484,95.6803207397461
5x BMS-grade (stress),MIT,b2c24,227,98.98228454502495,95.2335433959961
5x BMS-grade (stress),MIT,b2c24,228,98.97052699634197,95.59069061279297
5x BMS-grade (stress),MIT,b2c24,229,98.92191603333045,95.53763580322266
5x BMS-grade (stress),MIT,b2c24,230,98.95138941113483,96.13550567626953
5x BMS-grade (stress),MIT,b2c24,231,98.94136228926676,96.64791107177734
5x BMS-grade (stress),MIT,b2c24,232,98.92187861869661,95.58647155761719
5x BMS-grade (stress),MIT,b2c24,233,98.90308711885247,96.44721221923828
5x BMS-grade (stress),MIT,b2c24,234,98.85717936313559,96.576416015625
5x BMS-grade (stress),MIT,b2c24,235,98.91269332608988,95.71186065673828
5x BMS-grade (stress),MIT,b2c24,236,98.87698105809334,95.56106567382812
5x BMS-grade (stress),MIT,b2c24,237,98.88148952147058,95.40900421142578
5x BMS-grade (stress),MIT,b2c24,238,98.83751797305473,95.66439056396484
5x BMS-grade (stress),MIT,b2c24,239,98.80693150989374,96.52049255371094
5x BMS-grade (stress),MIT,b2c24,240,98.7733425223674,95.99211883544922
5x BMS-grade (stress),MIT,b2c24,241,98.81335747325508,95.49874114990234
5x BMS-grade (stress),MIT,b2c24,242,98.7746239735763,95.65585327148438
5x BMS-grade (stress),MIT,b2c24,243,98.78289260765408,95.59442138671875
5x BMS-grade (stress),MIT,b2c24,244,98.76224908343502,94.7121810913086
5x BMS-grade (stress),MIT,b2c24,245,98.71623843747508,95.94839477539062
5x BMS-grade (stress),MIT,b2c24,246,98.70521047415191,96.15837860107422
5x BMS-grade (stress),MIT,b2c24,247,98.68732627917827,95.68140411376953
5x BMS-grade (stress),MIT,b2c24,248,98.3526710868315,95.19234466552734
5x BMS-grade (stress),MIT,b2c24,249,98.55288614614682,95.73831939697266
5x BMS-grade (stress),MIT,b2c24,250,98.64848988925642,95.62727355957031
5x BMS-grade (stress),MIT,b2c24,251,98.65993876721026,95.41938781738281
5x BMS-grade (stress),MIT,b2c24,252,98.62747221869903,96.1925277709961
5x BMS-grade (stress),MIT,b2c24,253,98.65023902338828,95.49720764160156
5x BMS-grade (stress),MIT,b2c24,254,98.62431068213986,96.01537322998047
5x BMS-grade (stress),MIT,b2c24,255,98.5737260971935,95.59949493408203
5x BMS-grade (stress),MIT,b2c24,256,98.6004962677032,95.77832794189453
5x BMS-grade (stress),MIT,b2c24,257,98.57498884108546,95.72173309326172
5x BMS-grade (stress),MIT,b2c24,258,98.56492430458356,95.65795135498047
5x BMS-grade (stress),MIT,b2c24,259,98.57298715817522,95.57300567626953
5x BMS-grade (stress),MIT,b2c24,260,98.5412221340484,95.49480438232422
5x BMS-grade (stress),MIT,b2c24,261,98.51336693915746,95.49004364013672
5x BMS-grade (stress),MIT,b2c24,262,98.50477092703362,96.49868774414062
5x BMS-grade (stress),MIT,b2c24,263,98.48050753699091,96.7892074584961
5x BMS-grade (stress),MIT,b2c24,264,98.47356712241432,96.19548034667969
5x BMS-grade (stress),MIT,b2c24,265,98.4447017324098,95.40693664550781
5x BMS-grade (stress),MIT,b2c24,266,98.40727774491526,95.60726928710938
5x BMS-grade (stress),MIT,b2c24,267,98.44649763483392,95.99337005615234
5x BMS-grade (stress),MIT,b2c24,268,98.39603464744752,96.12750244140625
5x BMS-grade (stress),MIT,b2c24,269,98.37879585490757,95.43269348144531
5x BMS-grade (stress),MIT,b2c24,270,98.40468678152212,95.68810272216797
5x BMS-grade (stress),MIT,b2c24,271,98.38646585484395,96.74991607666016
5x BMS-grade (stress),MIT,b2c24,272,98.35725437947643,95.53877258300781
5x BMS-grade (stress),MIT,b2c24,273,98.3505945746536,93.57528686523438
5x BMS-grade (stress),MIT,b2c24,274,98.32017647734487,95.43949127197266
5x BMS-grade (stress),MIT,b2c24,275,98.2907779288082,95.94293975830078
5x BMS-grade (stress),MIT,b2c24,276,98.27965642890042,95.366943359375
5x BMS-grade (stress),MIT,b2c24,277,98.26015405101336,96.17271423339844
5x BMS-grade (stress),MIT,b2c24,278,98.26393292903082,95.00000762939453
5x BMS-grade (stress),MIT,b2c24,279,98.23717211217955,95.65375518798828
5x BMS-grade (stress),MIT,b2c24,280,98.22324451473406,95.41766357421875
5x BMS-grade (stress),MIT,b2c24,281,98.21546227089617,95.42475128173828
5x BMS-grade (stress),MIT,b2c24,282,98.1834072833571,95.80008697509766
5x BMS-grade (stress),MIT,b2c24,283,98.18349146628324,95.5694808959961
5x BMS-grade (stress),MIT,b2c24,284,98.20289095392725,95.61870574951172
5x BMS-grade (stress),MIT,b2c24,285,98.15178256410717,95.6686782836914
5x BMS-grade (stress),MIT,b2c24,286,98.14715250316996,95.21382904052734
5x BMS-grade (stress),MIT,b2c24,287,98.11998947900497,95.52884674072266
5x BMS-grade (stress),MIT,b2c24,288,98.06368980874014,95.45435333251953
5x BMS-grade (stress),MIT,b2c24,289,98.03914580894367,92.2127914428711
5x BMS-grade (stress),MIT,b2c24,290,98.04218574794284,95.50396728515625
5x BMS-grade (stress),MIT,b2c24,291,98.02325394322182,96.17472076416016
5x BMS-grade (stress),MIT,b2c24,292,98.02649030904863,95.51409149169922
5x BMS-grade (stress),MIT,b2c24,293,97.99193789470101,95.39842224121094
5x BMS-grade (stress),MIT,b2c24,294,97.97469910216104,95.92154693603516
5x BMS-grade (stress),MIT,b2c24,295,97.98278066306962,95.46749114990234
5x BMS-grade (stress),MIT,b2c24,296,97.93691967564507,94.4907455444336
5x BMS-grade (stress),MIT,b2c24,297,97.9394171024536,95.49944305419922
5x BMS-grade (stress),MIT,b2c24,298,97.92943674887785,95.10614013671875
5x BMS-grade (stress),MIT,b2c24,299,97.88877639555649,96.10112762451172
5x BMS-grade (stress),MIT,b2c24,300,97.88636315167408,95.61180114746094
5x BMS-grade (stress),MIT,b2c24,301,97.8676371274391,95.89070129394531
5x BMS-grade (stress),MIT,b2c24,302,97.84694683492776,96.08305358886719
5x BMS-grade (stress),MIT,b2c24,303,97.83265444480239,96.23546600341797
5x BMS-grade (stress),MIT,b2c24,304,97.75090346987056,95.8936538696289
5x BMS-grade (stress),MIT,b2c24,305,97.75478523813106,95.8046875
5x BMS-grade (stress),MIT,b2c24,306,97.75734814054883,95.72245788574219
5x BMS-grade (stress),MIT,b2c24,307,97.73559153097314,96.27689361572266
5x BMS-grade (stress),MIT,b2c24,308,97.7140126409082,95.73135375976562
5x BMS-grade (stress),MIT,b2c24,309,97.71185194580416,95.56729888916016
5x BMS-grade (stress),MIT,b2c24,310,97.64641375122486,95.8186264038086
5x BMS-grade (stress),MIT,b2c24,311,97.61197358077877,95.46773529052734
5x BMS-grade (stress),MIT,b2c24,312,97.61770737341413,90.96149444580078
5x BMS-grade (stress),MIT,b2c24,313,97.57685059326515,95.87998962402344
5x BMS-grade (stress),MIT,b2c24,314,97.58807498341596,94.7015151977539
5x BMS-grade (stress),MIT,b2c24,315,97.56494338604682,95.49323272705078
5x BMS-grade (stress),MIT,b2c24,316,97.52284256932276,94.39298248291016
5x BMS-grade (stress),MIT,b2c24,317,97.52832381317975,95.9324722290039
5x BMS-grade (stress),MIT,b2c24,318,97.5245262278454,94.58880615234375
5x BMS-grade (stress),MIT,b2c24,319,97.46849781367588,95.72763061523438
5x BMS-grade (stress),MIT,b2c24,320,97.45825555766325,94.46723937988281
5x BMS-grade (stress),MIT,b2c24,321,97.42883830180963,94.13868713378906
5x BMS-grade (stress),MIT,b2c24,322,97.37280988764012,95.75330352783203
5x BMS-grade (stress),MIT,b2c24,323,97.36344687552264,96.19063568115234
5x BMS-grade (stress),MIT,b2c24,324,97.34248532691598,96.30580139160156
5x BMS-grade (stress),MIT,b2c24,325,97.31626702225535,94.04871368408203
5x BMS-grade (stress),MIT,b2c24,326,97.3042475711355,91.71842956542969
5x BMS-grade (stress),MIT,b2c24,327,97.24985604719632,95.29810333251953
5x BMS-grade (stress),MIT,b2c24,328,97.20800777925066,95.28659057617188
5x BMS-grade (stress),MIT,b2c24,329,97.20929858411803,95.01961517333984
5x BMS-grade (stress),MIT,b2c24,330,97.16183812109696,95.81400299072266
5x BMS-grade (stress),MIT,b2c24,331,97.15095981630913,95.20121765136719
5x BMS-grade (stress),MIT,b2c24,332,97.13435707254435,94.94242858886719
5x BMS-grade (stress),MIT,b2c24,333,97.06158560973319,94.57091522216797
5x BMS-grade (stress),MIT,b2c24,334,96.9951652810157,94.7602767944336
5x BMS-grade (stress),MIT,b2c24,335,97.03030697584623,96.33553314208984
5x BMS-grade (stress),MIT,b2c24,336,96.95412142769754,89.41045379638672
5x BMS-grade (stress),MIT,b2c24,337,96.90956995245725,95.4976577758789
5x BMS-grade (stress),MIT,b2c24,338,96.92164552552782,94.9005126953125
5x BMS-grade (stress),MIT,b2c24,339,96.88570876972827,93.53239440917969
5x BMS-grade (stress),MIT,b2c24,340,96.85628216021621,94.46353149414062
5x BMS-grade (stress),MIT,b2c24,341,96.85698368460064,95.13737487792969
5x BMS-grade (stress),MIT,b2c24,342,96.80097397774801,95.30146026611328
5x BMS-grade (stress),MIT,b2c24,343,96.7616979658786,95.4638671875
5x BMS-grade (stress),MIT,b2c24,344,96.75859255127021,94.83833312988281
5x BMS-grade (stress),MIT,b2c24,345,96.71354533213157,94.45146179199219
5x BMS-grade (stress),MIT,b2c24,346,96.67352102758542,95.76348114013672
5x BMS-grade (stress),MIT,b2c24,347,96.66431702766177,95.05486297607422
5x BMS-grade (stress),MIT,b2c24,348,96.6144152597829,95.02565002441406
5x BMS-grade (stress),MIT,b2c24,349,96.60470616230245,94.4631118774414
5x BMS-grade (stress),MIT,b2c24,350,96.57132295526219,94.948974609375
5x BMS-grade (stress),MIT,b2c24,351,96.53437600434908,95.31672668457031
5x BMS-grade (stress),MIT,b2c24,352,96.50617472409515,94.13848876953125
5x BMS-grade (stress),MIT,b2c24,353,96.46005183423372,94.42276763916016
5x BMS-grade (stress),MIT,b2c24,354,96.44317783437366,95.21726989746094
5x BMS-grade (stress),MIT,b2c24,355,96.42485401745243,93.85529327392578
5x BMS-grade (stress),MIT,b2c24,356,96.31386350617773,94.16768646240234
5x BMS-grade (stress),MIT,b2c24,357,96.33258017675422,94.0050277709961
5x BMS-grade (stress),MIT,b2c24,358,96.26280188464993,95.32252502441406
5x BMS-grade (stress),MIT,b2c24,359,96.24402909212269,94.63876342773438
5x BMS-grade (stress),MIT,b2c24,360,96.20901834851058,95.07140350341797
5x BMS-grade (stress),MIT,b2c24,361,96.16199750743709,94.30174255371094
5x BMS-grade (stress),MIT,b2c24,362,96.14080211736896,94.93555450439453
5x BMS-grade (stress),MIT,b2c24,363,96.09629741042095,95.00523376464844
5x BMS-grade (stress),MIT,b2c24,364,96.05534709368736,94.05728912353516
5x BMS-grade (stress),MIT,b2c24,365,96.02788475245168,94.43511962890625
5x BMS-grade (stress),MIT,b2c24,366,96.00607202092527,93.74087524414062
5x BMS-grade (stress),MIT,b2c24,367,95.95538454573584,93.77294921875
5x BMS-grade (stress),MIT,b2c24,368,95.94195269218868,93.14631652832031
5x BMS-grade (stress),MIT,b2c24,369,95.84092382717282,93.86700439453125
5x BMS-grade (stress),MIT,b2c24,370,95.82292738829767,93.91885375976562
5x BMS-grade (stress),MIT,b2c24,371,95.81249805911587,94.6770248413086
5x BMS-grade (stress),MIT,b2c24,372,95.73610673048107,93.83516693115234
5x BMS-grade (stress),MIT,b2c24,373,95.67568209683583,93.11112213134766
5x BMS-grade (stress),MIT,b2c24,374,95.62516298749865,94.77519989013672
5x BMS-grade (stress),MIT,b2c24,375,95.58594309757999,94.02619934082031
5x BMS-grade (stress),MIT,b2c24,376,95.53965184186632,93.85748291015625
5x BMS-grade (stress),MIT,b2c24,377,95.51291908599042,93.20610809326172
