dataset,battery_id,cycle_idx,SOH,RUL,y_pred_VLSTM,y_pred_CNNLSTM,y_pred_PiFormer
MIT,b4c6,414,98.44981,320.0,97.9439,96.018364,97.05
MIT,b4c6,415,98.45404,319.0,97.98189,96.04553,97.19423
MIT,b4c6,416,98.4532,318.0,97.9598,96.20144,97.15128
MIT,b4c6,417,98.45221,317.0,98.1057,96.73404,97.303185
MIT,b4c6,418,98.4381,316.0,98.05592,96.23656,97.43261
MIT,b4c6,419,98.41797,315.0,97.897255,96.25273,97.25243
MIT,b4c6,420,98.407104,314.0,97.85667,96.38171,97.29041
MIT,b4c6,421,98.41138,313.0,99.57435,97.551346,95.762146
MIT,b4c6,422,98.38751,312.0,98.10614,96.471344,97.50036
MIT,b4c6,423,98.37889,311.0,97.9664,97.44229,95.770386
MIT,b4c6,424,98.36556,310.0,97.8187,96.08273,97.74578
MIT,b4c6,425,98.36447,309.0,99.565254,98.316696,95.72075
MIT,b4c6,426,98.346985,308.0,99.69542,98.92411,95.85234
MIT,b4c6,427,98.32872,307.0,97.79176,96.238815,97.963394
MIT,b4c6,428,98.31792,306.0,99.470215,99.06809,95.912186
MIT,b4c6,429,98.31522,305.0,98.08183,96.48388,97.82134
MIT,b4c6,430,98.314384,304.0,98.22509,96.74144,97.97374
MIT,b4c6,431,98.2935,303.0,97.87444,96.88493,96.47232
MIT,b4c6,432,98.27931,302.0,98.07621,96.677086,97.33316
MIT,b4c6,433,98.26871,301.0,97.75168,96.5644,97.18773
MIT,b4c6,434,98.2518,300.0,98.03201,97.06489,97.184494
MIT,b4c6,435,98.23594,299.0,99.50529,98.28571,96.34071
MIT,b4c6,436,98.230774,298.0,99.45599,98.08287,96.019135
MIT,b4c6,437,98.2461,297.0,99.63369,98.50351,96.14997
MIT,b4c6,438,98.2595,296.0,97.781845,95.80745,96.20021
MIT,b4c6,439,98.24168,295.0,97.94528,95.971596,96.20688
MIT,b4c6,440,98.23311,294.0,97.71504,95.59717,96.13786
MIT,b4c6,441,98.23538,293.0,97.73836,95.759476,96.02042
MIT,b4c6,442,98.22646,292.0,97.86582,96.179016,97.36461
MIT,b4c6,443,98.23034,291.0,97.781876,96.073586,95.696976
MIT,b4c6,444,98.22145,290.0,97.69649,96.12299,95.747
MIT,b4c6,445,98.20273,289.0,99.551865,97.9344,95.52002
MIT,b4c6,446,98.2076,288.0,97.63427,96.02466,95.68939
MIT,b4c6,447,98.198,287.0,99.85459,98.3478,95.619385
MIT,b4c6,448,98.19163,286.0,99.855774,98.26743,95.83803
MIT,b4c6,449,98.18046,285.0,97.64852,96.05297,95.98508
MIT,b4c6,450,98.16385,284.0,99.54981,97.608055,95.94907
MIT,b4c6,451,98.15034,283.0,99.81375,98.03279,96.1263
MIT,b4c6,452,98.139595,282.0,99.57879,97.41872,96.02919
MIT,b4c6,453,98.12931,281.0,97.44454,95.843765,96.61899
MIT,b4c6,454,98.11901,280.0,97.397705,95.9071,96.56015
MIT,b4c6,455,98.114624,279.0,99.58735,97.63407,95.68898
MIT,b4c6,456,98.10195,278.0,97.51029,95.756516,96.06754
MIT,b4c6,457,98.10119,277.0,99.83173,98.171814,95.25751
MIT,b4c6,458,98.08393,276.0,99.83154,98.16558,95.28481
MIT,b4c6,459,98.06515,275.0,97.39159,96.224396,95.85621
MIT,b4c6,460,98.04344,274.0,97.60187,96.013306,96.320984
MIT,b4c6,461,98.02943,273.0,97.44022,95.652275,96.84137
MIT,b4c6,462,98.02327,272.0,99.44295,96.72637,95.35855
MIT,b4c6,463,98.00371,271.0,97.664406,95.61918,96.83763
MIT,b4c6,464,97.99155,270.0,97.35717,95.207146,96.82366
MIT,b4c6,465,97.978645,269.0,97.44144,95.24678,96.69478
MIT,b4c6,466,97.95637,268.0,97.330315,95.156296,96.57737
MIT,b4c6,467,97.93865,267.0,99.66134,98.00957,95.41784
MIT,b4c6,468,97.92764,266.0,97.384995,95.58094,96.763855
MIT,b4c6,469,97.917854,265.0,97.441025,95.56618,96.77172
MIT,b4c6,470,97.89976,264.0,99.576744,97.44075,96.53972
MIT,b4c6,471,97.88427,263.0,97.36242,95.75001,96.77081
MIT,b4c6,472,97.87926,262.0,97.43049,95.678085,97.02696
MIT,b4c6,473,97.87401,261.0,99.3869,97.53673,95.504005
MIT,b4c6,474,97.8639,260.0,97.2958,95.599106,96.563324
MIT,b4c6,475,97.856155,259.0,97.29695,95.64405,96.61189
MIT,b4c6,476,97.84745,258.0,97.64484,97.11437,95.71824
MIT,b4c6,477,97.832,257.0,97.53488,96.27083,95.67135
MIT,b4c6,478,97.82231,256.0,99.660835,98.445045,95.13432
MIT,b4c6,479,97.830215,255.0,97.3588,95.35432,97.139984
MIT,b4c6,480,97.8002,254.0,97.18904,95.36974,97.27622
MIT,b4c6,481,97.801765,253.0,97.37914,95.47331,97.41568
MIT,b4c6,482,97.79241,252.0,97.686325,96.48586,96.23655
MIT,b4c6,483,97.8026,251.0,97.43037,95.88723,97.700615
MIT,b4c6,484,97.79952,250.0,99.48345,98.38088,95.183044
MIT,b4c6,485,97.77459,249.0,97.380806,95.838875,97.605415
MIT,b4c6,486,97.77217,248.0,97.29263,96.00138,97.73886
MIT,b4c6,487,97.75182,247.0,97.19572,95.90355,97.780525
MIT,b4c6,488,97.74739,246.0,97.17067,95.94081,97.661415
MIT,b4c6,489,97.72078,245.0,97.08409,95.821785,97.21044
MIT,b4c6,490,97.70997,244.0,97.37333,96.23795,97.53122
MIT,b4c6,491,97.685,243.0,97.656265,96.632545,96.145836
MIT,b4c6,492,97.6735,242.0,97.079094,95.80926,96.71852
MIT,b4c6,493,97.64798,241.0,99.45723,97.3037,95.634155
MIT,b4c6,494,97.62522,240.0,96.95117,95.47779,96.2795
MIT,b4c6,495,97.61477,239.0,96.940575,95.07857,96.06693
MIT,b4c6,496,97.60045,238.0,96.96329,94.943214,95.80206
MIT,b4c6,497,97.5874,237.0,97.24837,95.28927,95.65581
MIT,b4c6,498,97.57752,236.0,97.04334,94.71443,95.63688
MIT,b4c6,499,97.54865,235.0,99.43889,97.37876,95.01821
MIT,b4c6,500,97.53777,234.0,96.98044,94.88041,95.13295
MIT,b4c6,501,97.51044,233.0,99.65578,97.897644,95.12359
MIT,b4c6,502,97.48477,232.0,99.69472,96.81257,94.984474
MIT,b4c6,503,97.47312,231.0,99.65757,97.990295,95.01731
MIT,b4c6,504,97.45647,230.0,97.388176,95.6985,94.49342
MIT,b4c6,505,97.4322,229.0,99.452324,97.44938,94.80849
MIT,b4c6,506,97.41411,228.0,96.95272,95.352806,95.598465
MIT,b4c6,507,97.38898,227.0,96.91838,95.15233,95.94287
MIT,b4c6,508,97.36889,226.0,97.30109,96.69781,95.47762
MIT,b4c6,509,97.34968,225.0,97.26837,96.64881,95.61773
MIT,b4c6,510,97.32824,224.0,97.21072,96.390686,95.61573
MIT,b4c6,511,97.31406,223.0,96.525024,94.83941,95.99229
MIT,b4c6,512,97.29464,222.0,96.61561,94.75939,96.00398
MIT,b4c6,513,97.2625,221.0,96.42187,94.71004,96.06254
MIT,b4c6,514,97.24985,220.0,99.62075,97.027176,95.17713
MIT,b4c6,515,97.242714,219.0,99.49255,96.99205,95.446915
MIT,b4c6,516,97.21798,218.0,96.46199,94.76344,96.30098
MIT,b4c6,517,97.210045,217.0,96.42073,94.673904,96.23548
MIT,b4c6,518,97.20594,216.0,96.72052,94.27547,96.26999
MIT,b4c6,519,97.18922,215.0,96.45515,94.328,95.888115
MIT,b4c6,520,97.174515,214.0,97.25992,95.47381,95.06715
MIT,b4c6,521,97.14462,213.0,96.55351,94.590645,95.80061
MIT,b4c6,522,97.11296,212.0,96.217316,94.59856,95.548225
MIT,b4c6,523,97.10523,211.0,96.2424,94.50673,95.105606
MIT,b4c6,524,97.084656,210.0,97.180695,94.952095,94.797005
MIT,b4c6,525,97.07558,209.0,96.43697,95.55004,95.20866
MIT,b4c6,526,97.0433,208.0,96.19302,95.12727,94.99812
MIT,b4c6,527,97.02563,207.0,96.42848,95.45411,95.202
MIT,b4c6,528,96.993774,206.0,97.112236,95.78408,94.93172
MIT,b4c6,529,96.976295,205.0,96.44567,94.250175,95.719345
MIT,b4c6,530,96.947716,204.0,97.00469,95.96842,95.09935
MIT,b4c6,531,96.91504,203.0,96.929115,95.89675,94.92002
MIT,b4c6,532,96.87545,202.0,99.203575,96.540535,94.81077
MIT,b4c6,533,96.85092,201.0,96.04058,93.520195,95.76586
MIT,b4c6,534,96.82568,200.0,96.24512,93.62694,95.81463
MIT,b4c6,535,96.81535,199.0,99.237206,96.85513,94.45766
MIT,b4c6,536,96.77779,198.0,96.00592,93.43542,95.674255
MIT,b4c6,537,96.74516,197.0,96.09851,93.768425,95.67501
MIT,b4c6,538,96.730545,196.0,95.89737,93.48524,95.3089
MIT,b4c6,539,96.706566,195.0,96.67449,95.16646,94.69339
MIT,b4c6,540,96.68566,194.0,99.34488,96.22319,94.287445
MIT,b4c6,541,96.65391,193.0,96.73757,94.20071,94.868675
MIT,b4c6,542,96.63384,192.0,95.786674,93.52081,95.064
MIT,b4c6,543,96.61391,191.0,99.00747,96.92352,93.99103
MIT,b4c6,544,96.584755,190.0,95.865395,93.538,95.059975
MIT,b4c6,545,96.56293,189.0,95.95942,93.472824,95.54135
MIT,b4c6,546,96.55135,188.0,95.88944,93.49579,95.271416
MIT,b4c6,547,96.51625,187.0,99.019356,96.60141,94.41696
MIT,b4c6,548,96.495346,186.0,96.60807,93.07507,95.34087
MIT,b4c6,549,96.46333,185.0,95.8941,93.36269,95.46519
MIT,b4c6,550,96.437,184.0,96.63877,93.35585,95.06048
MIT,b4c6,551,96.40142,183.0,99.11013,95.51425,94.840004
MIT,b4c6,552,96.39378,182.0,95.79321,93.58841,95.38967
MIT,b4c6,553,96.38626,181.0,96.20531,93.971146,95.69266
MIT,b4c6,554,96.352066,180.0,95.686165,93.21003,95.106094
MIT,b4c6,555,96.33363,179.0,95.83578,93.876144,95.54796
MIT,b4c6,556,96.31151,178.0,99.16104,96.62367,94.3042
MIT,b4c6,557,96.277954,177.0,95.7816,93.43111,95.6617
MIT,b4c6,558,96.25624,176.0,95.93263,93.70097,95.63106
MIT,b4c6,559,96.22684,175.0,95.47363,93.2153,95.01758
MIT,b4c6,560,96.20162,174.0,99.31407,97.02201,93.91402
MIT,b4c6,561,96.157196,173.0,95.54707,93.280716,95.06014
MIT,b4c6,562,96.1377,172.0,95.54652,93.53392,95.01216
MIT,b4c6,563,96.11628,171.0,96.55572,94.81917,93.410645
MIT,b4c6,564,96.104744,170.0,95.51416,93.53976,95.08968
MIT,b4c6,565,96.06967,169.0,95.46884,93.25103,95.177574
MIT,b4c6,566,96.03794,168.0,95.74156,93.482376,95.80047
MIT,b4c6,567,96.01014,167.0,95.629364,93.20173,95.568695
MIT,b4c6,568,95.978806,166.0,95.70867,93.15224,95.448944
MIT,b4c6,569,95.93725,165.0,96.60375,94.13167,93.57976
MIT,b4c6,570,95.90885,164.0,95.37827,92.914116,95.35179
MIT,b4c6,571,95.87774,163.0,95.44073,93.13182,95.26092
MIT,b4c6,572,95.8384,162.0,95.54886,93.333145,95.25437
MIT,b4c6,573,95.800896,161.0,95.18053,92.69151,95.10916
MIT,b4c6,574,95.76976,160.0,95.131256,92.81522,95.11889
MIT,b4c6,575,95.73161,159.0,98.6975,96.67199,93.0013
MIT,b4c6,576,95.69249,158.0,98.72595,95.709694,93.53206
MIT,b4c6,577,95.65968,157.0,95.13847,93.19613,94.674126
MIT,b4c6,578,95.61666,156.0,95.03318,93.1394,94.22433
MIT,b4c6,579,95.57962,155.0,95.033165,93.12576,94.171196
MIT,b4c6,580,95.54197,154.0,98.40391,94.47466,93.54796
MIT,b4c6,581,95.515816,153.0,95.81285,91.84376,94.068436
MIT,b4c6,582,95.476234,152.0,95.262276,93.88659,95.23038
MIT,b4c6,583,95.44996,151.0,97.91125,95.31071,93.25275
MIT,b4c6,584,95.402725,150.0,94.91616,93.2421,93.66229
MIT,b4c6,585,95.3643,149.0,97.94729,93.65878,93.68109
MIT,b4c6,586,95.324615,148.0,95.18867,93.75278,94.1554
MIT,b4c6,587,95.290504,147.0,94.92869,93.335335,93.66232
MIT,b4c6,588,95.25047,146.0,97.84951,94.831345,93.4827
MIT,b4c6,589,95.21953,145.0,94.91338,93.48774,94.27707
MIT,b4c6,590,95.18184,144.0,94.89563,93.33939,93.89067
MIT,b4c6,591,95.135284,143.0,95.5834,93.7519,93.47194
MIT,b4c6,592,95.100494,142.0,94.765755,93.239525,93.82144
MIT,b4c6,593,95.07159,141.0,94.865585,93.32487,95.284325
MIT,b4c6,594,95.03782,140.0,95.00745,93.44948,94.76772
MIT,b4c6,595,94.99731,139.0,94.76912,92.86487,93.902855
MIT,b4c6,596,94.939575,138.0,94.71211,92.87057,94.14675
MIT,b4c6,597,94.896225,137.0,94.64522,92.74969,93.8726
MIT,b4c6,598,94.85322,136.0,97.333336,93.60386,93.3242
MIT,b4c6,599,94.81498,135.0,94.51611,92.41959,94.02078
MIT,b4c6,600,94.757706,134.0,94.87749,93.124344,94.21165
MIT,b4c6,601,94.7049,133.0,97.49948,94.56802,93.053215
MIT,b4c6,602,94.65892,132.0,94.78364,92.49061,93.80595
MIT,b4c6,603,94.60593,131.0,94.364006,91.85857,93.40402
MIT,b4c6,604,94.55201,130.0,94.50306,92.00096,93.014595
MIT,b4c6,605,94.49668,129.0,94.21514,91.52857,92.4816
MIT,b4c6,606,94.447365,128.0,94.33083,91.81067,92.78335
MIT,b4c6,607,94.39839,127.0,94.91382,92.253914,93.06261
MIT,b4c6,608,94.35311,126.0,94.23126,91.460915,92.93592
MIT,b4c6,609,94.299576,125.0,94.556816,91.697655,92.41792
MIT,b4c6,610,94.25086,124.0,94.30375,91.56339,92.03529
MIT,b4c6,611,94.181694,123.0,94.76744,92.1787,91.82309
MIT,b4c6,612,94.13059,122.0,94.074455,91.670845,91.76521
MIT,b4c6,613,94.08364,121.0,93.9143,91.74517,91.98488
MIT,b4c6,614,94.01346,120.0,93.89803,91.94663,92.15426
MIT,b4c6,615,93.970924,119.0,93.80458,91.75701,91.65528
MIT,b4c6,616,93.91812,118.0,93.937874,91.97352,91.93417
MIT,b4c6,617,93.8487,117.0,93.99663,92.10591,92.03627
MIT,b4c6,618,93.78582,116.0,96.0883,91.849915,91.21611
MIT,b4c6,619,93.746765,115.0,94.21966,91.06334,91.504684
MIT,b4c6,620,93.68513,114.0,95.86827,91.47233,91.745544
MIT,b4c6,621,93.6395,113.0,93.79067,91.70318,92.61847
MIT,b4c6,622,93.583786,112.0,93.603966,91.813576,92.7191
MIT,b4c6,623,93.520096,111.0,95.801216,92.38252,90.857704
MIT,b4c6,624,93.46738,110.0,93.35318,91.56041,92.33099
MIT,b4c6,625,93.40508,109.0,93.33977,91.47214,92.37426
MIT,b4c6,626,93.34608,108.0,95.4308,91.616,91.12078
MIT,b4c6,627,93.285225,107.0,93.48228,91.59657,92.648
MIT,b4c6,628,93.223015,106.0,94.92447,92.56803,92.208916
MIT,b4c6,629,93.170906,105.0,93.11063,91.39189,92.756065
MIT,b4c6,630,93.10076,104.0,93.04518,91.34031,92.478065
MIT,b4c6,631,93.04663,103.0,94.61955,90.76889,91.13117
MIT,b4c6,632,92.99696,102.0,92.86311,91.09278,92.58344
MIT,b4c6,633,92.92872,101.0,92.86124,91.08513,92.69744
MIT,b4c6,634,92.86771,100.0,93.474304,91.37288,90.77502
MIT,b4c6,635,92.792694,99.0,92.72162,90.89447,92.47785
MIT,b4c6,636,92.70557,98.0,93.4153,90.584785,90.48721
MIT,b4c6,637,92.63365,97.0,92.78982,90.97275,92.46092
MIT,b4c6,638,92.56502,96.0,93.96782,90.05448,90.76536
MIT,b4c6,639,92.49242,95.0,93.00605,90.43698,90.35304
MIT,b4c6,640,92.41301,94.0,92.88072,90.68362,92.290184
MIT,b4c6,641,92.342285,93.0,93.35413,89.81648,90.51905
MIT,b4c6,642,92.27829,92.0,92.63429,90.17816,92.54432
MIT,b4c6,643,92.19356,91.0,93.24232,89.66884,90.34965
MIT,b4c6,644,92.109,90.0,92.088135,89.695816,92.05563
MIT,b4c6,645,92.03838,89.0,91.94293,89.65459,91.8377
MIT,b4c6,646,91.96687,88.0,91.66878,89.53294,92.08873
MIT,b4c6,647,91.87471,87.0,92.2098,89.092094,90.09766
MIT,b4c6,648,91.78711,86.0,92.138855,88.887375,90.46854
MIT,b4c6,649,91.70287,85.0,91.78025,89.20533,91.71794
MIT,b4c6,650,91.615326,84.0,91.961914,89.25561,91.69676
MIT,b4c6,651,91.52984,83.0,91.857,89.06191,90.010056
MIT,b4c6,652,91.430176,82.0,91.27122,88.831184,91.108826
MIT,b4c6,653,91.335655,81.0,91.95947,86.73746,89.50824
MIT,b4c6,654,91.24319,80.0,91.14616,88.982864,91.39062
MIT,b4c6,655,91.14153,79.0,91.69473,87.933945,90.43754
MIT,b4c6,656,91.05888,78.0,90.91101,88.80842,90.3686
MIT,b4c6,657,90.96148,77.0,91.036026,89.12401,90.3296
MIT,b4c6,658,90.85485,76.0,90.759186,88.4016,90.35604
MIT,b4c6,659,90.76642,75.0,90.98688,88.54451,90.36503
MIT,b4c6,660,90.6776,74.0,90.40539,88.37469,90.00132
MIT,b4c6,661,90.57669,73.0,90.3501,88.330505,90.04004
MIT,b4c6,662,90.489914,72.0,90.24946,88.19042,90.00292
MIT,b4c6,663,90.3941,71.0,90.125275,88.184616,89.80434
MIT,b4c6,664,90.29625,70.0,90.57274,87.67766,88.37399
MIT,b4c6,665,90.19096,69.0,90.56672,87.91958,88.27623
MIT,b4c6,666,90.07866,68.0,90.082726,88.41394,89.29262
MIT,b4c6,667,89.99169,67.0,90.36992,85.87914,87.91511
MIT,b4c6,668,89.8987,66.0,89.34156,88.14706,88.48501
MIT,b4c6,669,89.7952,65.0,89.64033,87.42595,87.4031
MIT,b4c6,670,89.68565,64.0,89.223145,87.93636,88.41587
MIT,b4c6,671,89.575294,63.0,89.395836,87.72096,88.79732
MIT,b4c6,672,89.466446,62.0,89.57587,86.78526,87.007614
MIT,b4c6,673,89.350395,61.0,89.25558,85.88729,86.603096
MIT,b4c6,674,89.25049,60.0,90.05625,88.0742,86.83554
MIT,b4c6,675,89.129196,59.0,88.902885,87.494644,88.90282
MIT,b4c6,676,89.01572,58.0,88.58361,87.340904,88.2114
MIT,b4c6,677,88.88467,57.0,88.67491,87.45323,88.55208
MIT,b4c6,678,88.770706,56.0,88.692795,87.43435,88.8922
MIT,b4c6,679,88.65816,55.0,88.23867,87.21241,88.32694
MIT,b4c6,680,88.53581,54.0,88.00785,87.083855,88.24428
MIT,b4c6,681,88.40871,53.0,87.839745,86.856964,88.07768
MIT,b4c6,682,88.289406,52.0,88.87526,86.43531,85.88532
MIT,b4c6,683,88.1627,51.0,87.53274,86.670746,87.53422
MIT,b4c6,684,88.03664,50.0,87.55052,86.86586,87.722
MIT,b4c6,685,87.906204,49.0,88.23296,86.05354,85.80068
MIT,b4c6,686,87.768295,48.0,86.21226,84.82305,85.19394
MIT,b4c6,687,87.6303,47.0,86.99909,86.47941,87.46953
MIT,b4c6,688,87.489136,46.0,86.99536,86.58576,87.19044
MIT,b4c6,689,87.342964,45.0,87.997696,85.21657,85.35539
MIT,b4c6,690,87.2026,44.0,86.94852,86.05046,87.525475
MIT,b4c6,691,87.05218,43.0,86.778244,86.32916,86.8483
MIT,b4c6,692,86.91488,42.0,85.865555,83.33269,84.68099
MIT,b4c6,693,86.76384,41.0,86.272156,85.90836,86.27198
MIT,b4c6,694,86.611664,40.0,86.16714,85.70959,85.94233
MIT,b4c6,695,86.471504,39.0,86.02999,85.46265,86.00788
MIT,b4c6,696,86.3184,38.0,85.91668,85.40786,85.657875
MIT,b4c6,697,86.16465,37.0,85.79211,85.25813,85.34403
MIT,b4c6,698,86.01671,36.0,85.58811,85.105576,85.149994
MIT,b4c6,699,85.86403,35.0,84.76566,83.315155,83.74822
MIT,b4c6,700,85.709785,34.0,84.684265,83.165245,83.71413
MIT,b4c6,701,85.543045,33.0,84.87928,83.260124,83.5406
MIT,b4c6,702,85.381935,32.0,86.565636,82.635994,84.68564
MIT,b4c6,703,85.23426,31.0,85.0089,83.68436,84.11551
MIT,b4c6,704,85.083115,30.0,84.94283,83.81534,84.05495
MIT,b4c6,705,84.9261,29.0,83.709145,82.71549,83.807175
MIT,b4c6,706,84.793976,28.0,84.78026,84.47536,84.57051
MIT,b4c6,707,84.64038,27.0,84.92714,84.86835,85.153206
MIT,b4c6,708,84.48529,26.0,83.688614,81.292786,82.41248
MIT,b4c6,709,84.317406,25.0,83.387344,81.77615,82.423996
MIT,b4c6,710,84.147224,24.0,84.188995,82.40402,82.78264
MIT,b4c6,711,83.96787,23.0,84.33293,82.64057,83.52685
MIT,b4c6,712,83.79662,22.0,83.23037,80.967705,81.23069
MIT,b4c6,713,83.619736,21.0,83.99257,83.58495,84.44911
MIT,b4c6,714,83.43988,20.0,84.41185,79.32797,81.04967
MIT,b4c6,715,83.26555,19.0,82.90187,82.4521,79.65219
MIT,b4c6,716,83.097275,18.0,83.43386,82.14924,83.61661
MIT,b4c6,717,82.908,17.0,83.41257,82.45233,83.84616
MIT,b4c6,718,82.74122,16.0,81.800156,81.0874,80.55041
MIT,b4c6,719,82.55184,15.0,83.62316,81.9404,81.040085
MIT,b4c6,720,82.36991,14.0,82.47826,83.80112,79.91075
MIT,b4c6,721,82.19797,13.0,82.99789,82.74515,82.99292
MIT,b4c6,722,82.02492,12.0,83.3426,82.10274,80.93398
MIT,b4c6,723,81.83605,11.0,82.78794,83.26047,82.94265
MIT,b4c6,724,81.66289,10.0,82.26055,80.2783,79.93797
MIT,b4c6,725,81.499016,9.0,82.57324,83.079285,82.349205
MIT,b4c6,726,81.31047,8.0,81.53064,80.60156,80.818
MIT,b4c6,727,81.14948,7.0,82.557014,81.88851,82.35663
MIT,b4c6,728,80.97732,6.0,82.409996,81.59469,81.96412
MIT,b4c6,729,80.81894,5.0,82.01969,81.39403,81.32154
MIT,b4c6,730,80.64706,4.0,82.79403,80.353264,80.486404
MIT,b4c6,731,80.4762,3.0,81.6367,78.81183,78.23079
MIT,b4c6,732,80.2984,2.0,81.88181,82.26487,82.13761
MIT,b4c6,733,80.11026,1.0,81.51819,81.064316,77.53993
MIT,b4c6,734,79.94313,0.0,80.39158,78.06309,78.31193
MIT,b4c6,735,79.752556,0.0,81.54519,80.581055,79.5072
MIT,b4c6,736,79.56655,0.0,81.80418,79.98164,79.107056
MIT,b4c6,737,79.40673,0.0,81.28322,81.23155,79.5065
MIT,b4c6,738,79.20692,0.0,81.19723,81.30315,80.21535
MIT,b4c6,739,79.03414,0.0,81.24563,81.57104,80.80673
MIT,b4c6,740,78.846245,0.0,80.117256,76.6718,76.46496
MIT,b4c6,741,78.6645,0.0,80.88046,81.33687,79.99864
MIT,b4c6,742,78.4869,0.0,79.819115,74.4248,76.06476
MIT,b4c6,743,78.293434,0.0,80.49081,80.23755,80.26349
MIT,b4c6,744,78.09632,0.0,78.807175,78.287605,77.434875
MIT,b4c6,745,77.90766,0.0,79.393845,74.78513,76.968414
MIT,b4c6,746,77.71436,0.0,80.11197,81.87936,80.082664
MIT,b4c6,747,77.52991,0.0,77.86623,80.856224,76.57808
MIT,b4c6,748,77.33577,0.0,78.77199,81.23186,77.90914
MIT,b4c6,749,77.14189,0.0,78.63491,81.60131,78.52553
MIT,b4c6,750,76.95059,0.0,79.1529,80.130165,76.19382
MIT,b4c6,751,76.75762,0.0,77.89926,78.66634,77.39342
MIT,b4c6,752,76.5635,0.0,79.08781,81.03578,77.10914
MIT,b4c6,753,76.34937,0.0,78.69673,80.79277,77.167465
MIT,b4c6,754,76.14483,0.0,78.49986,79.93733,75.6555
MIT,b4c6,755,75.949455,0.0,78.15178,79.86058,75.7814
MIT,b4c6,756,75.73827,0.0,78.205124,80.302345,77.308975
MIT,b4c6,757,75.521706,0.0,78.07166,80.05154,77.74455
MIT,b4c6,758,75.32515,0.0,77.98393,79.22978,77.26072
MIT,b4c6,759,75.11977,0.0,77.43745,79.67456,77.55584
MIT,b4c6,760,74.90864,0.0,75.414,79.781845,77.17007
MIT,b4c6,761,74.70256,0.0,77.190506,80.6661,75.73349
MIT,b4c6,762,74.48714,0.0,75.17677,79.90312,74.6316
MIT,b4c6,763,74.26803,0.0,74.23001,79.46732,75.75827
MIT,b4c6,764,74.04816,0.0,76.504005,79.62529,73.84555
MIT,b4c6,765,73.83643,0.0,74.19548,77.966484,73.47154
MIT,b4c6,766,73.623505,0.0,75.94557,78.409164,73.38547
MIT,b4c6,767,73.39292,0.0,76.05747,78.69646,73.99173
MIT,b4c6,768,73.169205,0.0,73.24443,77.74927,73.031906
MIT,b4c6,769,72.96516,0.0,75.52365,77.51278,74.81983
MIT,b4c6,770,72.734215,0.0,75.49809,76.52026,75.35303
MIT,b4c6,771,72.49753,0.0,72.72594,76.69655,72.4982
MIT,b4c6,772,72.27383,0.0,74.782005,79.17656,74.09082
MIT,b4c6,773,72.041855,0.0,74.8727,78.43213,73.34317
MIT,b4c6,774,71.81282,0.0,74.47263,78.60202,71.66726
MIT,b4c6,775,71.58378,0.0,71.257385,80.63037,75.31396
MIT,b4c6,776,71.35283,0.0,71.35376,78.388885,72.0066
MIT,b4c6,777,71.11803,0.0,70.15686,76.18092,73.95199
MIT,b4c7,1,99.96334,539.0,100.256065,99.81204,100.2031
MIT,b4c7,2,100.05753,538.0,100.23664,99.849,100.17524
MIT,b4c7,3,100.0,537.0,100.2296,99.89333,100.19871
MIT,b4c7,4,100.155556,536.0,100.292244,99.9226,100.20055
MIT,b4c7,5,100.17866,535.0,100.23993,99.892456,100.18733
MIT,b4c7,6,100.2016,534.0,100.21884,99.863266,100.17017
MIT,b4c7,7,100.19728,533.0,100.31337,99.98631,100.1848
MIT,b4c7,8,100.24373,532.0,100.23101,99.85926,100.161224
MIT,b4c7,9,100.24077,531.0,100.21576,99.82187,100.1864
MIT,b4c7,10,100.25382,530.0,100.25767,99.925186,100.19852
MIT,b4c7,11,100.26423,529.0,100.19933,99.87682,100.18991
MIT,b4c7,12,100.26974,528.0,100.24633,99.943634,100.23979
MIT,b4c7,13,100.27856,527.0,100.20859,99.85173,100.18109
MIT,b4c7,14,100.28581,526.0,100.21326,99.90847,100.16292
MIT,b4c7,15,100.29323,525.0,100.23612,100.00143,100.15244
MIT,b4c7,16,100.298195,524.0,100.23119,99.94133,100.14973
MIT,b4c7,17,100.30395,523.0,100.18712,99.83217,100.25638
MIT,b4c7,18,100.30708,522.0,100.20516,99.80305,100.24047
MIT,b4c7,19,100.31988,521.0,100.20299,99.83686,100.20854
MIT,b4c7,20,100.321045,520.0,100.19196,99.82318,100.12297
MIT,b4c7,21,100.33443,519.0,100.25691,99.98778,100.11888
MIT,b4c7,22,100.33232,518.0,100.21949,99.974075,100.07525
MIT,b4c7,23,100.35325,517.0,100.21289,99.809944,100.09077
MIT,b4c7,24,100.35398,516.0,100.18443,99.80166,100.07846
MIT,b4c7,25,100.35874,515.0,100.22835,99.880356,100.08608
MIT,b4c7,26,100.360756,514.0,100.20235,99.788994,100.08342
MIT,b4c7,27,100.36868,513.0,100.20552,99.78649,100.08168
MIT,b4c7,28,100.367226,512.0,100.1831,99.772835,100.05776
MIT,b4c7,29,100.366684,511.0,100.1888,99.802025,100.02672
MIT,b4c7,30,100.37267,510.0,100.19307,99.79042,100.088104
MIT,b4c7,31,100.35964,509.0,100.21459,99.88649,100.17412
MIT,b4c7,32,100.376625,508.0,100.21098,99.784096,100.07999
MIT,b4c7,33,100.371,507.0,100.182365,99.78211,100.076996
MIT,b4c7,34,100.370766,506.0,100.17051,99.77261,100.13799
