noise_level,dataset,battery_id,cycle_idx,SOH_true,SOH_pred
5x BMS-grade (stress),MIT,b2c24,399,94.31463125446405,92.39015197753906
5x BMS-grade (stress),MIT,b2c24,400,94.26120315734612,92.36894989013672
5x BMS-grade (stress),MIT,b2c24,401,94.20754121876674,91.80280303955078
5x BMS-grade (stress),MIT,b2c24,402,94.18085523118314,91.83829498291016
5x BMS-grade (stress),MIT,b2c24,403,94.08818853682965,92.74272155761719
5x BMS-grade (stress),MIT,b2c24,404,93.97429839143265,91.3922348022461
5x BMS-grade (stress),MIT,b2c24,405,93.92990592838615,92.41897583007812
5x BMS-grade (stress),MIT,b2c24,406,93.79949722215052,91.76303100585938
5x BMS-grade (stress),MIT,b2c24,407,93.77885369793145,91.13836669921875
5x BMS-grade (stress),MIT,b2c24,408,93.7473692835584,91.1612319946289
5x BMS-grade (stress),MIT,b2c24,409,93.64757510145914,91.19164276123047
5x BMS-grade (stress),MIT,b2c24,410,93.57994815080045,90.3143081665039
5x BMS-grade (stress),MIT,b2c24,411,93.50608230994956,89.83955383300781
5x BMS-grade (stress),MIT,b2c24,412,93.42330149722142,91.66177368164062
5x BMS-grade (stress),MIT,b2c24,413,93.34270663447512,90.79861450195312
5x BMS-grade (stress),MIT,b2c24,414,93.25964708272488,90.77999877929688
5x BMS-grade (stress),MIT,b2c24,415,93.13799059470934,90.86427307128906
5x BMS-grade (stress),MIT,b2c24,416,93.13077050574483,88.84477996826172
5x BMS-grade (stress),MIT,b2c24,417,93.03390682484078,89.95232391357422
5x BMS-grade (stress),MIT,b2c24,418,92.98080797650061,90.08617401123047
5x BMS-grade (stress),MIT,b2c24,419,92.90443348445105,91.14071655273438
5x BMS-grade (stress),MIT,b2c24,420,92.78098670620646,89.4765625
5x BMS-grade (stress),MIT,b2c24,421,92.70665785926187,89.5026626586914
5x BMS-grade (stress),MIT,b2c24,422,92.57729676277364,90.63018798828125
5x BMS-grade (stress),MIT,b2c24,423,92.47900010139367,88.86687469482422
5x BMS-grade (stress),MIT,b2c24,424,92.36379950844655,90.19375610351562
5x BMS-grade (stress),MIT,b2c24,425,92.28495471519794,90.42632293701172
5x BMS-grade (stress),MIT,b2c24,426,92.22405117423959,90.66676330566406
5x BMS-grade (stress),MIT,b2c24,427,92.13314109694468,90.67379760742188
5x BMS-grade (stress),MIT,b2c24,428,92.03448244898235,89.84747314453125
5x BMS-grade (stress),MIT,b2c24,429,91.91389601949453,88.97685241699219
5x BMS-grade (stress),MIT,b2c24,430,91.79604179364259,90.18386840820312
5x BMS-grade (stress),MIT,b2c24,431,91.68477160797994,89.39525604248047
5x BMS-grade (stress),MIT,b2c24,432,91.59388397946535,89.89573669433594
5x BMS-grade (stress),MIT,b2c24,433,91.51768814229236,90.32981872558594
5x BMS-grade (stress),MIT,b2c24,434,91.3590725436077,90.15399932861328
5x BMS-grade (stress),MIT,b2c24,435,91.24854410306085,90.72180938720703
5x BMS-grade (stress),MIT,b2c24,436,91.07848336788575,91.05016326904297
5x BMS-grade (stress),MIT,b2c24,437,90.99457637467913,90.27545928955078
5x BMS-grade (stress),MIT,b2c24,438,90.90749194369397,90.05006408691406
5x BMS-grade (stress),MIT,b2c24,439,90.81060581400962,89.9801025390625
5x BMS-grade (stress),MIT,b2c24,440,90.66425099083305,90.40575408935547
5x BMS-grade (stress),MIT,b2c24,441,90.53689064188922,90.81639862060547
5x BMS-grade (stress),MIT,b2c24,442,90.44901956822764,88.84347534179688
5x BMS-grade (stress),MIT,b2c24,443,90.27920389890417,88.06098175048828
5x BMS-grade (stress),MIT,b2c24,444,90.13089229037797,89.31045532226562
5x BMS-grade (stress),MIT,b2c24,445,89.9612216027606,88.59627532958984
5x BMS-grade (stress),MIT,b2c24,446,89.80077829921306,89.22299194335938
5x BMS-grade (stress),MIT,b2c24,447,89.66297552596558,89.62008666992188
5x BMS-grade (stress),MIT,b2c24,448,89.56760001212236,89.1077651977539
5x BMS-grade (stress),MIT,b2c24,449,89.40657116955528,89.06034088134766
5x BMS-grade (stress),MIT,b2c24,450,89.27518032918144,88.67958068847656
5x BMS-grade (stress),MIT,b2c24,451,89.06932688454705,88.809814453125
5x BMS-grade (stress),MIT,b2c24,452,88.94921375017726,88.27213287353516
5x BMS-grade (stress),MIT,b2c24,453,88.7977303160676,88.28130340576172
5x BMS-grade (stress),MIT,b2c24,454,88.64036436615308,88.48919677734375
5x BMS-grade (stress),MIT,b2c24,455,88.48867328082565,88.01054382324219
5x BMS-grade (stress),MIT,b2c24,456,88.33083964798817,87.7723159790039
5x BMS-grade (stress),MIT,b2c24,457,88.15503576651922,87.29585266113281
5x BMS-grade (stress),MIT,b2c24,458,88.00761649701,87.56568145751953
5x BMS-grade (stress),MIT,b2c24,459,87.88743133947008,87.76658630371094
5x BMS-grade (stress),MIT,b2c24,460,87.69065374963849,87.7636947631836
5x BMS-grade (stress),MIT,b2c24,461,87.5629706994778,87.14482116699219
5x BMS-grade (stress),MIT,b2c24,462,87.39293708991222,87.7844467163086
5x BMS-grade (stress),MIT,b2c24,463,87.2588093690733,87.26630401611328
5x BMS-grade (stress),MIT,b2c24,464,87.10847924105164,86.60717010498047
5x BMS-grade (stress),MIT,b2c24,465,86.91525323533692,86.54086303710938
5x BMS-grade (stress),MIT,b2c24,466,86.76138274758853,86.72738647460938
5x BMS-grade (stress),MIT,b2c24,467,86.6062803830211,86.6460952758789
5x BMS-grade (stress),MIT,b2c24,468,86.45419363794085,86.36664581298828
5x BMS-grade (stress),MIT,b2c24,469,86.2901763014961,86.47341918945312
5x BMS-grade (stress),MIT,b2c24,470,86.09131471655984,86.81024932861328
5x BMS-grade (stress),MIT,b2c24,471,85.94428455924252,86.29788970947266
5x BMS-grade (stress),MIT,b2c24,472,85.76098278515283,86.08171081542969
5x BMS-grade (stress),MIT,b2c24,473,85.61279370955245,85.91605377197266
5x BMS-grade (stress),MIT,b2c24,474,85.46546891199367,86.25897216796875
5x BMS-grade (stress),MIT,b2c24,475,85.29620510851927,85.91716003417969
5x BMS-grade (stress),MIT,b2c24,476,85.14389013417262,85.93576049804688
5x BMS-grade (stress),MIT,b2c24,477,84.9904938769081,85.931884765625
5x BMS-grade (stress),MIT,b2c24,478,84.78086529571965,85.3370590209961
5x BMS-grade (stress),MIT,b2c24,479,84.64615203586118,85.5589370727539
5x BMS-grade (stress),MIT,b2c24,480,84.51413637110228,85.27057647705078
5x BMS-grade (stress),MIT,b2c24,481,84.30250704236946,84.22611236572266
5x BMS-grade (stress),MIT,b2c24,482,84.14200200467609,84.16757202148438
5x BMS-grade (stress),MIT,b2c24,483,83.98787522668592,84.37775421142578
5x BMS-grade (stress),MIT,b2c24,484,83.83577164502043,83.58240509033203
5x BMS-grade (stress),MIT,b2c24,485,83.6425129015011,83.7068099975586
5x BMS-grade (stress),MIT,b2c24,486,83.5078436038374,82.43175506591797
5x BMS-grade (stress),MIT,b2c24,487,83.36804475987476,83.31212615966797
5x BMS-grade (stress),MIT,b2c24,488,83.2269027305574,83.44955444335938
5x BMS-grade (stress),MIT,b2c24,489,83.08486275002797,82.37553405761719
5x BMS-grade (stress),MIT,b2c24,490,82.89252347113518,82.63375091552734
5x BMS-grade (stress),MIT,b2c24,491,82.71287897750295,82.36257934570312
5x BMS-grade (stress),MIT,b2c24,492,82.59205309435859,82.83598327636719
5x BMS-grade (stress),MIT,b2c24,493,82.44555328947591,81.27937316894531
5x BMS-grade (stress),MIT,b2c24,494,82.2976654016779,81.65675354003906
5x BMS-grade (stress),MIT,b2c24,495,82.20319812807104,82.8768539428711
5x BMS-grade (stress),MIT,b2c24,496,82.01549265157884,81.53501892089844
5x BMS-grade (stress),MIT,b2c24,497,81.81487351421812,80.9112548828125
5x BMS-grade (stress),MIT,b2c24,498,81.63503914131918,81.07095336914062
5x BMS-grade (stress),MIT,b2c24,499,81.48546198280349,81.28970336914062
5x BMS-grade (stress),MIT,b2c24,500,81.31198342082746,81.18404388427734
5x BMS-grade (stress),MIT,b2c24,501,81.1569764635763,79.70528411865234
5x BMS-grade (stress),MIT,b2c24,502,80.99856758074358,80.9872817993164
5x BMS-grade (stress),MIT,b2c24,503,80.82937673580517,79.69265747070312
5x BMS-grade (stress),MIT,b2c24,504,80.61996609485882,80.01375579833984
5x BMS-grade (stress),MIT,b2c24,505,80.47503209240217,78.0278549194336
5x BMS-grade (stress),MIT,b2c24,506,80.28327274033384,78.80491638183594
5x BMS-grade (stress),MIT,b2c24,507,80.11646240147324,79.53791046142578
5x BMS-grade (stress),MIT,b2c24,508,79.9592021478993,78.80034637451172
5x BMS-grade (stress),MIT,b2c24,509,79.78092890059717,78.1975326538086
5x BMS-grade (stress),MIT,b2c24,510,79.58303729004311,77.35047149658203
5x BMS-grade (stress),MIT,b2c24,511,79.39408216478078,78.15898895263672
5x BMS-grade (stress),MIT,b2c24,512,79.26931371459594,77.87769317626953
5x BMS-grade (stress),MIT,b2c24,513,79.08076640884244,76.90785217285156
5x BMS-grade (stress),MIT,b2c24,514,78.9160297760622,77.61141204833984
5x BMS-grade (stress),MIT,b2c24,515,78.70757227291281,78.32688903808594
5x BMS-grade (stress),MIT,b2c24,516,78.54858907545072,77.31874084472656
5x BMS-grade (stress),MIT,b2c24,517,78.37535651469217,77.29744720458984
5x BMS-grade (stress),MIT,b2c24,518,78.16656976276502,74.95000457763672
5x BMS-grade (stress),MIT,b2c24,519,78.02203235542706,78.11170196533203
5x BMS-grade (stress),MIT,b2c24,520,77.83977351425554,75.75862121582031
5x BMS-grade (stress),MIT,b2c24,521,77.641635902484,76.01761627197266
5x BMS-grade (stress),MIT,b2c24,522,77.46450006005048,76.47492218017578
5x BMS-grade (stress),MIT,b2c24,523,77.28023392377368,75.45218658447266
5x BMS-grade (stress),MIT,b3c0,1,99.9223240916351,99.86042022705078
5x BMS-grade (stress),MIT,b3c0,2,100.0,100.0929183959961
5x BMS-grade (stress),MIT,b3c0,3,100.03964298287843,100.0550308227539
5x BMS-grade (stress),MIT,b3c0,4,100.07570077982007,100.0635986328125
5x BMS-grade (stress),MIT,b3c0,5,100.10578638713324,100.32441711425781
5x BMS-grade (stress),MIT,b3c0,6,100.13531970731775,100.25740051269531
5x BMS-grade (stress),MIT,b3c0,7,100.15935823861217,100.34087371826172
5x BMS-grade (stress),MIT,b3c0,8,100.18272279239366,100.13190460205078
5x BMS-grade (stress),MIT,b3c0,9,100.19977816779027,100.20655822753906
5x BMS-grade (stress),MIT,b3c0,10,100.20195923390847,100.12724304199219
5x BMS-grade (stress),MIT,b3c0,11,100.2159536281005,100.26261138916016
5x BMS-grade (stress),MIT,b3c0,12,100.21348237721979,100.13687896728516
5x BMS-grade (stress),MIT,b3c0,13,100.20582524380902,100.19307708740234
5x BMS-grade (stress),MIT,b3c0,14,100.21728286152877,100.13998413085938
5x BMS-grade (stress),MIT,b3c0,15,100.22091485145957,99.73838806152344
5x BMS-grade (stress),MIT,b3c0,16,100.23504029683465,99.94489288330078
5x BMS-grade (stress),MIT,b3c0,17,100.24336204695956,99.84597778320312
5x BMS-grade (stress),MIT,b3c0,18,100.23207292361805,100.25704956054688
5x BMS-grade (stress),MIT,b3c0,19,100.23823232922227,100.19630432128906
5x BMS-grade (stress),MIT,b3c0,20,100.24456959000354,100.25081634521484
5x BMS-grade (stress),MIT,b3c0,21,100.25050433643683,100.33409881591797
5x BMS-grade (stress),MIT,b3c0,22,100.2376051557033,100.29704284667969
5x BMS-grade (stress),MIT,b3c0,23,100.22849709847999,100.08031463623047
5x BMS-grade (stress),MIT,b3c0,24,100.24316547018498,100.11209106445312
5x BMS-grade (stress),MIT,b3c0,25,100.23077177258612,99.88773345947266
5x BMS-grade (stress),MIT,b3c0,26,100.24827646632465,100.216552734375
5x BMS-grade (stress),MIT,b3c0,27,100.26768140221769,100.14286804199219
5x BMS-grade (stress),MIT,b3c0,28,100.28890233307612,100.00993347167969
5x BMS-grade (stress),MIT,b3c0,29,100.27971002866369,100.08159637451172
5x BMS-grade (stress),MIT,b3c0,30,100.27048028105612,100.05615997314453
5x BMS-grade (stress),MIT,b3c0,31,100.2789049999677,99.99774169921875
5x BMS-grade (stress),MIT,b3c0,32,100.27797828088742,99.9323501586914
5x BMS-grade (stress),MIT,b3c0,33,100.26581860325837,100.20591735839844
5x BMS-grade (stress),MIT,b3c0,34,100.26803711257173,100.37129211425781
5x BMS-grade (stress),MIT,b3c0,35,100.26353456835344,99.8355484008789
5x BMS-grade (stress),MIT,b3c0,36,100.26200875815057,99.99244689941406
5x BMS-grade (stress),MIT,b3c0,37,100.25600848612575,99.90457916259766
5x BMS-grade (stress),MIT,b3c0,38,100.25014862608279,100.30120849609375
5x BMS-grade (stress),MIT,b3c0,39,100.25980897043473,100.10769653320312
5x BMS-grade (stress),MIT,b3c0,40,100.25439842873374,100.25072479248047
5x BMS-grade (stress),MIT,b3c0,41,100.25055114043077,100.26629638671875
5x BMS-grade (stress),MIT,b3c0,42,100.24551503068142,100.14579772949219
5x BMS-grade (stress),MIT,b3c0,43,100.24044147773688,99.70021057128906
5x BMS-grade (stress),MIT,b3c0,44,100.21768537587678,100.25117492675781
5x BMS-grade (stress),MIT,b3c0,45,100.2347033080782,99.89755249023438
5x BMS-grade (stress),MIT,b3c0,46,100.23190442923979,100.0074691772461
5x BMS-grade (stress),MIT,b3c0,47,100.22546419967182,99.82463836669922
5x BMS-grade (stress),MIT,b3c0,48,100.24456022920478,100.31341552734375
5x BMS-grade (stress),MIT,b3c0,49,100.25039200685136,99.9850845336914
5x BMS-grade (stress),MIT,b3c0,50,100.24320291338012,100.35917663574219
5x BMS-grade (stress),MIT,b3c0,51,100.24295953261158,99.84379577636719
5x BMS-grade (stress),MIT,b3c0,52,100.23545217198146,100.32263946533203
5x BMS-grade (stress),MIT,b3c0,53,100.23395444417496,100.34151458740234
5x BMS-grade (stress),MIT,b3c0,54,100.21977283400709,100.1821517944336
5x BMS-grade (stress),MIT,b3c0,55,100.23469394727942,100.30599975585938
5x BMS-grade (stress),MIT,b3c0,56,100.22143905619183,100.27362823486328
5x BMS-grade (stress),MIT,b3c0,57,100.22419113103629,100.22667694091797
5x BMS-grade (stress),MIT,b3c0,58,100.21389425236656,100.01764678955078
5x BMS-grade (stress),MIT,b3c0,59,100.22536123088513,100.31303405761719
5x BMS-grade (stress),MIT,b3c0,60,100.21456822987949,100.29043579101562
5x BMS-grade (stress),MIT,b3c0,61,100.19745668969018,100.23098754882812
5x BMS-grade (stress),MIT,b3c0,62,100.2077442075611,100.25171661376953
5x BMS-grade (stress),MIT,b3c0,63,100.2123590813649,100.10794067382812
5x BMS-grade (stress),MIT,b3c0,64,100.20993463447812,100.22007751464844
5x BMS-grade (stress),MIT,b3c0,65,100.20839010267765,100.0489501953125
5x BMS-grade (stress),MIT,b3c0,66,100.19289798067912,100.0910873413086
5x BMS-grade (stress),MIT,b3c0,67,100.18730958380108,99.9853515625
5x BMS-grade (stress),MIT,b3c0,68,100.19928204545437,99.91822814941406
5x BMS-grade (stress),MIT,b3c0,69,100.17870700971247,100.19291687011719
5x BMS-grade (stress),MIT,b3c0,70,100.16903730456173,99.9416275024414
5x BMS-grade (stress),MIT,b3c0,71,100.17016060041661,100.09595489501953
5x BMS-grade (stress),MIT,b3c0,72,100.16759574154797,100.34227752685547
5x BMS-grade (stress),MIT,b3c0,73,100.16553636581402,100.26978302001953
5x BMS-grade (stress),MIT,b3c0,74,100.16558316980797,100.19950103759766
5x BMS-grade (stress),MIT,b3c0,75,100.15681210134113,99.90797424316406
5x BMS-grade (stress),MIT,b3c0,76,100.1834061307054,99.90973663330078
5x BMS-grade (stress),MIT,b3c0,77,100.16599504495476,99.72150421142578
5x BMS-grade (stress),MIT,b3c0,78,100.15193512517119,99.79612731933594
5x BMS-grade (stress),MIT,b3c0,79,100.15696187412178,100.19865417480469
5x BMS-grade (stress),MIT,b3c0,80,100.1686535118113,100.29729461669922
5x BMS-grade (stress),MIT,b3c0,81,100.17479419581798,99.86800384521484
5x BMS-grade (stress),MIT,b3c0,82,100.16895305737262,100.2288589477539
5x BMS-grade (stress),MIT,b3c0,83,100.16253154940222,99.79959106445312
5x BMS-grade (stress),MIT,b3c0,84,100.1632523309091,100.32476043701172
5x BMS-grade (stress),MIT,b3c0,85,100.16382333963534,100.25728607177734
5x BMS-grade (stress),MIT,b3c0,86,100.16491855309384,100.2943344116211
5x BMS-grade (stress),MIT,b3c0,87,100.175777079691,99.7611312866211
5x BMS-grade (stress),MIT,b3c0,88,100.17441040306755,100.21227264404297
5x BMS-grade (stress),MIT,b3c0,89,100.1617546031026,99.91259765625
5x BMS-grade (stress),MIT,b3c0,90,100.14105787697645,100.01126098632812
5x BMS-grade (stress),MIT,b3c0,91,100.14461498051688,100.2080078125
5x BMS-grade (stress),MIT,b3c0,92,100.1357971080561,100.22579956054688
5x BMS-grade (stress),MIT,b3c0,93,100.12484497347103,99.95777893066406
5x BMS-grade (stress),MIT,b3c0,94,100.1205577276249,100.09850311279297
5x BMS-grade (stress),MIT,b3c0,95,100.10910947070393,99.91700744628906
5x BMS-grade (stress),MIT,b3c0,96,100.11110332084634,100.19026947021484
5x BMS-grade (stress),MIT,b3c0,97,100.11590541062594,100.05132293701172
5x BMS-grade (stress),MIT,b3c0,98,100.11461362039282,99.89698028564453
5x BMS-grade (stress),MIT,b3c0,99,100.10947454185674,100.05620574951172
5x BMS-grade (stress),MIT,b3c0,100,100.11125309362698,100.08863067626953
5x BMS-grade (stress),MIT,b3c0,101,100.11133734081609,100.15816497802734
5x BMS-grade (stress),MIT,b3c0,102,100.11098163046206,99.78650665283203
5x BMS-grade (stress),MIT,b3c0,103,100.09932743596768,99.81330871582031
5x BMS-grade (stress),MIT,b3c0,104,100.09665960831234,100.33959197998047
5x BMS-grade (stress),MIT,b3c0,105,100.09313994796705,99.93885803222656
5x BMS-grade (stress),MIT,b3c0,106,100.09877514883902,99.86788177490234
5x BMS-grade (stress),MIT,b3c0,107,100.0906874186839,99.81903076171875
5x BMS-grade (stress),MIT,b3c0,108,100.08390083956067,99.67080688476562
5x BMS-grade (stress),MIT,b3c0,109,100.08250608054085,100.17290496826172
5x BMS-grade (stress),MIT,b3c0,110,100.10365212500896,100.00296020507812
5x BMS-grade (stress),MIT,b3c0,111,100.10274412752626,99.63225555419922
5x BMS-grade (stress),MIT,b3c0,112,100.0942913262183,99.74896240234375
5x BMS-grade (stress),MIT,b3c0,113,100.09022873954316,100.26700592041016
5x BMS-grade (stress),MIT,b3c0,114,100.10490647204693,100.29122161865234
5x BMS-grade (stress),MIT,b3c0,115,100.096004352397,99.93527221679688
5x BMS-grade (stress),MIT,b3c0,116,100.10474733846746,100.04979705810547
5x BMS-grade (stress),MIT,b3c0,117,100.1046256480832,100.19725799560547
5x BMS-grade (stress),MIT,b3c0,118,100.10044137102376,100.20401000976562
5x BMS-grade (stress),MIT,b3c0,119,100.10388614497872,100.17442321777344
5x BMS-grade (stress),MIT,b3c0,120,100.09673449470267,100.15711975097656
5x BMS-grade (stress),MIT,b3c0,121,100.08409741633528,100.26374816894531
5x BMS-grade (stress),MIT,b3c0,122,100.08231886456504,100.1556167602539
5x BMS-grade (stress),MIT,b3c0,123,100.07467109195309,100.18130493164062
5x BMS-grade (stress),MIT,b3c0,124,100.07709553883986,100.12882995605469
5x BMS-grade (stress),MIT,b3c0,125,100.07324825053689,99.96241760253906
5x BMS-grade (stress),MIT,b3c0,126,100.06440229567973,100.17726135253906
5x BMS-grade (stress),MIT,b3c0,127,100.05897303238113,99.94854736328125
5x BMS-grade (stress),MIT,b3c0,128,100.05043598388409,99.94157409667969
5x BMS-grade (stress),MIT,b3c0,129,100.04223592414345,99.8656997680664
5x BMS-grade (stress),MIT,b3c0,130,100.05300084275271,99.90396118164062
5x BMS-grade (stress),MIT,b3c0,131,100.04089732991639,99.94245147705078
5x BMS-grade (stress),MIT,b3c0,132,100.04020463080587,100.01395416259766
5x BMS-grade (stress),MIT,b3c0,133,100.03142420154023,99.75978088378906
5x BMS-grade (stress),MIT,b3c0,134,100.03395161721372,99.8930892944336
5x BMS-grade (stress),MIT,b3c0,135,100.0300575249168,99.68280792236328
5x BMS-grade (stress),MIT,b3c0,136,100.0283632203357,99.78932189941406
5x BMS-grade (stress),MIT,b3c0,137,100.01406928058233,99.93175506591797
5x BMS-grade (stress),MIT,b3c0,138,100.01396631179564,99.95248413085938
5x BMS-grade (stress),MIT,b3c0,139,100.00412811226668,99.76158905029297
5x BMS-grade (stress),MIT,b3c0,140,99.9911634059416,100.19099426269531
5x BMS-grade (stress),MIT,b3c0,141,99.99996255680483,99.5970458984375
5x BMS-grade (stress),MIT,b3c0,142,99.9990920025173,99.8611068725586
5x BMS-grade (stress),MIT,b3c0,143,100.00427788504732,99.68492889404297
5x BMS-grade (stress),MIT,b3c0,144,100.01570742037072,99.99187469482422
5x BMS-grade (stress),MIT,b3c0,145,100.0209307460959,100.03221893310547
5x BMS-grade (stress),MIT,b3c0,146,100.00450254421828,99.96695709228516
